DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210131,S08000016,,NHS Borders,2021-01-31,119,76,23,17,18,16,16,15,19,9,16,11,93,34,3,0,0,39,485,253,232,52.2,47.8
Imaging,20210228,S08000016,,NHS Borders,2021-02-28,51,15,13,15,12,12,7,7,11,9,13,12,80,11,0,0,0,28,268,106,162,39.6,60.4
Imaging,20210331,S08000016,,NHS Borders,2021-03-31,42,32,14,10,4,3,3,8,8,7,3,5,64,6,0,0,0,17,209,102,107,48.8,51.2
Imaging,20210430,S08000016,,NHS Borders,2021-04-30,62,49,16,5,2,7,6,4,4,2,1,4,71,1,0,0,0,32,234,134,100,57.3,42.7
Imaging,20210531,S08000016,,NHS Borders,2021-05-31,39,34,16,4,8,8,7,5,5,4,2,3,22,0,0,0,0,29,157,101,56,64.3,35.7
Imaging,20210630,S08000016,,NHS Borders,2021-06-30,50,25,20,15,12,4,1,1,5,8,3,1,8,0,0,0,0,27,153,122,31,79.7,20.3
Imaging,20210731,S08000016,,NHS Borders,2021-07-31,58,40,31,23,15,3,3,5,4,3,2,0,8,0,0,0,0,28,195,167,28,85.6,14.4
Imaging,20210831,S08000016,,NHS Borders,2021-08-31,46,45,37,44,17,7,10,6,6,2,2,3,18,0,0,0,0,27,243,189,54,77.8,22.2
Imaging,20210930,S08000016,,NHS Borders,2021-09-30,50,27,31,16,24,16,16,8,7,4,1,4,32,0,0,0,0,23,236,148,88,62.7,37.3
Imaging,20211031,S08000016,,NHS Borders,2021-10-31,29,38,33,14,7,16,17,10,14,13,8,7,23,0,0,0,0,15,229,121,108,52.8,47.2
Imaging,20211130,S08000016,,NHS Borders,2021-11-30,51,38,28,24,24,7,13,6,4,7,10,12,21,0,0,0,0,40,245,165,80,67.3,32.7
Imaging,20211231,S08000016,,NHS Borders,2021-12-31,19,34,33,25,28,16,12,13,2,7,4,8,13,0,0,0,0,41,214,139,75,65,35
Imaging,20220131,S08000016,,NHS Borders,2022-01-31,54,39,23,12,21,26,27,8,12,7,3,2,18,0,0,0,0,31,252,149,103,59.1,40.9
Imaging,20220228,S08000016,,NHS Borders,2022-02-28,55,28,35,21,22,22,14,8,7,16,18,2,30,0,0,0,0,45,278,161,117,57.9,42.1
Imaging,20220331,S08000016,,NHS Borders,2022-03-31,49,54,36,34,24,19,19,22,20,18,20,7,6,0,0,0,0,46,328,197,131,60.1,39.9
Imaging,20220430,S08000016,,NHS Borders,2022-04-30,47,56,25,33,40,35,40,19,29,12,19,18,23,0,0,0,0,31,396,201,195,50.8,49.2
Imaging,20220531,S08000016,,NHS Borders,2022-05-31,43,39,15,19,24,26,10,17,27,43,25,25,53,6,0,0,0,27,372,140,232,37.6,62.4
Imaging,20220630,S08000016,,NHS Borders,2022-06-30,62,27,28,21,25,24,17,12,16,25,20,13,107,2,0,0,0,36,399,163,236,40.9,59.1
Imaging,20220731,S08000016,,NHS Borders,2022-07-31,39,34,19,22,13,21,23,14,20,27,14,12,93,1,0,0,0,25,352,127,225,36.1,63.9
Imaging,20220831,S08000016,b,NHS Borders,2022-08-31,129,97,78,95,63,71,63,56,53,69,64,62,275,42,0,0,0,88,1217,462,755,38,62
Imaging,20220930,S08000016,,NHS Borders,2022-09-30,127,135,117,88,95,75,79,72,48,68,51,38,277,19,1,0,0,107,1290,562,728,43.6,56.4
Imaging,20221031,S08000016,,NHS Borders,2022-10-31,118,102,125,79,83,83,73,50,70,66,60,44,181,16,0,0,0,102,1150,507,643,44.1,55.9
Imaging,20221130,S08000016,,NHS Borders,2022-11-30,176,104,85,77,77,49,64,39,27,36,21,19,127,43,1,0,0,133,945,519,426,54.9,45.1
Imaging,20221231,S08000016,,NHS Borders,2022-12-31,72,123,112,86,84,84,54,67,23,20,19,16,133,57,0,0,0,115,950,477,473,50.2,49.8
Imaging,20230131,S08000016,,NHS Borders,2023-01-31,125,125,54,40,74,61,70,63,49,54,43,25,119,11,1,0,0,86,914,418,496,45.7,54.3
Imaging,20230228,S08000016,,NHS Borders,2023-02-28,142,121,99,70,68,50,41,16,45,47,26,15,123,8,0,0,0,114,871,500,371,57.4,42.6
Imaging,20230331,S08000016,,NHS Borders,2023-03-31,140,153,111,76,71,65,74,42,33,23,12,7,58,0,0,0,0,108,865,551,314,63.7,36.3
Imaging,20230430,S08000016,,NHS Borders,2023-04-30,164,123,114,83,73,52,40,29,29,19,13,24,84,4,0,0,0,96,851,557,294,65.5,34.5
Imaging,20230531,S08000016,,NHS Borders,2023-05-31,140,107,96,96,47,33,37,31,21,19,13,15,102,1,0,0,0,113,758,486,272,64.1,35.9
Imaging,20230630,S08000016,,NHS Borders,2023-06-30,130,121,86,89,37,36,22,35,14,18,15,19,93,4,1,0,0,118,720,463,257,64.3,35.7
Imaging,20230731,S08000016,,NHS Borders,2023-07-31,158,135,79,61,82,28,24,33,27,25,20,18,122,5,0,0,0,100,817,515,302,63,37
Imaging,20230831,S08000016,,NHS Borders,2023-08-31,158,117,88,91,79,91,60,31,23,25,19,10,148,6,0,0,0,115,946,533,413,56.3,43.7
Imaging,20230930,S08000016,,NHS Borders,2023-09-30,165,115,105,100,89,58,55,54,54,26,27,12,114,0,0,0,0,103,974,574,400,58.9,41.1
Imaging,20231031,S08000016,,NHS Borders,2023-10-31,134,127,103,92,91,75,83,69,58,19,19,19,142,4,0,0,0,96,1035,547,488,52.9,47.1
Imaging,20231130,S08000016,,NHS Borders,2023-11-30,171,137,99,88,106,77,65,82,34,29,26,16,152,4,1,0,0,97,1087,601,486,55.3,44.7
Imaging,20231231,S08000016,,NHS Borders,2023-12-31,49,161,97,104,68,71,77,67,34,30,14,33,162,25,0,0,0,123,992,479,513,48.3,51.7
Imaging,20240131,S08000016,,NHS Borders,2024-01-31,170,113,90,28,65,72,30,35,23,22,18,16,143,39,0,0,0,122,864,466,398,53.9,46.1
Imaging,20240229,S08000016,,NHS Borders,2024-02-29,201,143,100,66,40,33,14,4,9,18,18,19,120,20,0,0,0,138,805,550,255,68.3,31.7
Imaging,20240331,S08000016,,NHS Borders,2024-03-31,172,128,102,66,58,17,20,19,12,13,4,2,22,0,0,0,0,148,635,526,109,82.8,17.2
Imaging,20240430,S08000016,,NHS Borders,2024-04-30,162,151,117,87,41,25,20,11,16,12,13,5,9,0,0,0,0,112,669,558,111,83.4,16.6
Imaging,20240531,S08000016,,NHS Borders,2024-05-31,153,133,79,43,47,32,17,15,10,1,5,3,9,0,0,0,0,122,547,455,92,83.2,16.8
Imaging,20240630,S08000016,,NHS Borders,2024-06-30,161,145,77,42,31,20,18,14,13,3,0,1,1,0,0,0,0,92,526,456,70,86.7,13.3
Imaging,20240731,S08000016,,NHS Borders,2024-07-31,144,111,52,55,30,24,13,21,14,17,9,6,15,0,0,0,0,67,511,392,119,76.7,23.3
Imaging,20240831,S08000016,,NHS Borders,2024-08-31,128,148,62,42,22,17,25,20,12,14,9,14,28,0,0,0,0,121,541,402,139,74.3,25.7
Imaging,20240930,S08000016,,NHS Borders,2024-09-30,140,143,106,43,27,29,13,12,13,12,14,15,28,0,0,0,0,116,595,459,136,77.1,22.9
Imaging,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,184,181,36,6,1,2,3,0,1,1,0,0,0,0,0,0,0,101,415,408,7,98.3,1.7
Imaging,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,239,160,52,8,1,1,0,0,0,0,0,0,0,0,0,1,0,151,462,460,2,99.6,0.4
Imaging,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,278,187,20,16,0,1,0,1,0,0,0,0,0,0,0,0,0,71,503,501,2,99.6,0.4
Imaging,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,96,152,26,8,6,5,0,1,0,0,0,0,0,0,0,0,0,90,294,288,6,98,2
Imaging,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,257,198,64,34,4,2,6,22,1,0,0,0,0,0,0,0,0,124,588,557,31,94.7,5.3
Imaging,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,202,198,122,79,80,22,21,4,3,0,0,0,0,0,0,0,0,160,731,681,50,93.2,6.8
Imaging,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,290,215,120,100,39,6,6,2,2,4,2,2,0,0,0,1,0,109,789,764,25,96.8,3.2
Imaging,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,260,174,147,89,62,7,2,8,0,3,0,1,0,0,0,0,0,125,753,732,21,97.2,2.8
Imaging,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,233,223,113,55,8,3,5,3,4,3,0,0,0,0,0,2,0,150,652,632,20,96.9,3.1
Imaging,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,140,184,146,69,49,11,4,4,3,1,2,2,0,0,0,19,0,165,634,588,46,92.7,7.3
Imaging,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,278,208,94,11,13,21,8,2,3,1,1,1,0,0,0,24,0,137,665,604,61,90.8,9.2
Imaging,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,195,157,143,86,7,4,3,1,1,2,1,1,0,0,0,1,0,151,602,588,14,97.7,2.3
Imaging,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,58,59,115,63,13,8,6,3,1,1,2,0,0,0,0,22,0,128,351,308,43,87.7,12.3
Imaging,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,62,10,15,5,6,73,90,52,12,4,1,2,0,0,0,24,0,5,356,98,258,27.5,72.5
Imaging,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,85,57,33,13,19,13,14,11,21,47,71,45,0,0,0,50,0,43,479,207,272,43.2,56.8
Imaging,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,174,121,60,33,41,30,31,13,13,15,6,16,0,0,0,149,0,68,702,429,273,61.1,38.9
Imaging,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,209,134,73,57,59,64,32,32,21,28,18,10,0,0,0,115,0,72,852,532,320,62.4,37.6
Imaging,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,170,151,64,71,60,62,45,24,36,33,25,2,0,0,0,64,0,82,807,516,291,63.9,36.1
Imaging,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,216,109,122,55,64,32,18,10,7,11,3,5,19,6,0,0,21,100,698,566,132,81.1,18.9
Imaging,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,181,148,103,76,28,12,14,1,0,0,0,1,3,0,0,0,0,83,567,536,31,94.5,5.5
Imaging,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,238,144,59,26,14,7,10,6,1,0,0,0,1,0,0,0,0,107,506,481,25,95.1,4.9
Imaging,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,131,121,82,25,19,20,9,11,9,4,2,0,1,0,0,0,0,126,434,378,56,87.1,12.9
Imaging,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,127,98,39,5,1,1,0,1,0,0,1,0,1,0,0,0,0,56,274,270,4,98.5,1.5
Imaging,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,201,103,19,2,6,2,2,1,0,0,0,1,1,0,0,0,0,27,338,331,7,97.9,2.1
Imaging,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,230,164,31,8,4,1,4,0,4,1,3,1,1,2,4,0,32,121,490,437,53,89.2,10.8
Imaging,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,228,140,32,27,13,7,4,1,1,2,2,0,4,1,0,0,0,76,462,440,22,95.2,4.8
Imaging,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,282,188,34,40,15,10,3,4,1,3,1,0,8,0,0,0,0,91,589,559,30,94.9,5.1
Imaging,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,250,183,71,26,1,1,0,0,0,1,0,0,1,0,0,0,0,159,534,531,3,99.4,0.6
Imaging,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,207,133,151,103,83,39,5,1,0,1,0,0,0,0,0,0,0,127,723,677,46,93.6,6.4
Imaging,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,258,161,111,90,26,21,15,12,8,4,0,1,1,0,0,0,0,108,708,646,62,91.2,8.8
Imaging,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,246,150,96,31,28,17,9,12,0,1,3,1,0,0,0,0,0,101,594,551,43,92.8,7.2
Imaging,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,215,127,101,70,36,1,0,0,0,0,0,0,0,0,0,0,0,113,550,549,1,99.8,0.2
Imaging,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,238,169,126,64,30,8,0,0,3,0,0,0,0,0,0,0,0,138,638,627,11,98.3,1.7
Imaging,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,107,160,105,73,91,34,16,3,2,0,0,0,0,0,0,0,0,131,591,536,55,90.7,9.3
Imaging,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,295,146,59,27,48,23,2,1,1,0,0,0,0,0,0,0,0,142,602,575,27,95.5,4.5
Imaging,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,250,152,104,64,8,1,1,0,0,0,0,0,0,0,0,0,0,129,580,578,2,99.7,0.3
Imaging,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,275,162,76,45,19,13,1,2,0,0,0,0,0,0,0,0,0,131,593,577,16,97.3,2.7
Imaging,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,207,129,71,25,5,5,0,0,0,1,0,0,0,0,0,0,0,92,443,437,6,98.6,1.4
Imaging,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,227,128,26,2,3,2,3,2,6,1,0,0,0,0,0,0,0,46,400,386,14,96.5,3.5
Imaging,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,262,150,26,15,5,3,1,0,0,0,0,0,0,0,0,0,0,64,462,458,4,99.1,0.9
Imaging,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,137,148,64,44,13,4,1,3,1,0,2,1,0,0,0,0,0,118,418,406,12,97.1,2.9
Imaging,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,247,144,44,26,17,15,7,0,3,2,0,0,1,0,0,0,0,99,506,478,28,94.5,5.5
Imaging,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,254,141,108,35,20,31,13,3,1,1,0,0,0,0,0,0,0,248,607,558,49,91.9,8.1
Imaging,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,290,191,120,114,65,82,13,7,3,0,0,0,0,0,0,0,0,147,885,780,105,88.1,11.9
Imaging,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,268,187,112,88,82,49,26,14,9,5,5,1,11,0,0,0,0,155,857,737,120,86,14
Imaging,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,116,165,90,105,81,59,8,3,4,4,2,2,3,0,0,0,0,149,642,557,85,86.8,13.2
Imaging,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,274,198,137,28,25,12,4,3,2,0,0,0,1,0,0,0,0,120,684,662,22,96.8,3.2
Imaging,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,247,210,99,25,19,4,7,0,3,3,0,1,0,0,0,0,0,148,618,600,18,97.1,2.9
Imaging,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,250,212,95,52,8,7,3,2,0,1,0,0,0,0,0,0,0,141,630,617,13,97.9,2.1
Imaging,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,236,206,146,71,62,39,15,6,3,5,0,1,0,0,0,0,0,119,790,721,69,91.3,8.7
Imaging,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,237,238,114,65,75,23,3,3,2,0,1,1,1,0,0,0,0,173,763,729,34,95.5,4.5
Imaging,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,271,167,103,81,58,80,1,1,1,0,0,0,1,0,0,0,0,156,764,680,84,89,11
Imaging,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,241,256,174,109,47,64,32,5,1,4,0,1,0,0,0,0,0,171,934,827,107,88.5,11.5
Imaging,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,209,170,131,102,69,92,30,36,4,0,2,1,0,0,0,0,0,149,846,681,165,80.5,19.5
Imaging,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,239,171,80,54,57,29,16,10,10,6,0,1,0,0,0,0,0,154,673,601,72,89.3,10.7
Imaging,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,211,162,76,26,37,15,7,8,4,1,1,0,0,0,0,0,0,89,548,512,36,93.4,6.6
Imaging,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,249,155,15,14,8,5,2,1,3,0,0,0,0,0,0,0,0,96,452,441,11,97.6,2.4
Imaging,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,151,159,36,21,12,6,4,2,1,0,0,0,0,0,0,0,0,118,392,379,13,96.7,3.3
Imaging,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,342,111,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,36,478,478,0,100,0
Imaging,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,284,144,33,9,4,2,1,0,0,0,0,0,0,0,0,0,0,51,477,474,3,99.4,0.6
Imaging,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,186,217,51,7,2,1,1,0,0,0,0,0,0,0,0,0,0,113,465,463,2,99.6,0.4
Imaging,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,222,134,59,12,8,8,4,0,1,0,0,0,1,0,0,0,0,128,449,435,14,96.9,3.1
Imaging,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,349,127,8,8,26,16,1,0,0,0,0,0,1,1,0,0,0,75,537,518,19,96.5,3.5
Imaging,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,272,183,25,29,14,4,0,0,0,0,0,0,0,2,0,0,0,147,529,523,6,98.9,1.1
Imaging,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,265,134,30,10,21,5,1,1,0,0,0,1,0,1,1,0,0,80,470,460,10,97.9,2.1
Imaging,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,198,179,110,13,18,1,5,1,0,0,0,0,0,1,1,0,0,121,527,518,9,98.3,1.7
Imaging,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,289,174,73,21,13,1,0,0,0,0,2,1,0,0,2,0,0,162,576,570,6,99,1
Imaging,20190331,S08000019,,NHS Forth Valley,2019-03-31,455,387,264,156,29,0,0,0,0,0,0,0,0,0,0,0,0,275,1291,1291,0,100,0
Imaging,20190430,S08000019,,NHS Forth Valley,2019-04-30,452,284,179,168,92,0,0,0,0,0,0,0,0,0,0,0,0,239,1175,1175,0,100,0
Imaging,20190531,S08000019,,NHS Forth Valley,2019-05-31,425,347,142,113,7,0,0,0,0,0,0,0,0,0,0,0,0,249,1034,1034,0,100,0
Imaging,20190630,S08000019,,NHS Forth Valley,2019-06-30,395,301,148,34,0,0,0,0,0,0,0,0,0,0,0,0,0,213,878,878,0,100,0
Imaging,20190731,S08000019,,NHS Forth Valley,2019-07-31,412,303,64,8,1,0,0,0,0,0,0,0,0,0,0,0,0,211,788,788,0,100,0
Imaging,20190831,S08000019,,NHS Forth Valley,2019-08-31,453,311,57,17,4,0,0,0,0,0,0,0,0,0,0,0,0,187,842,842,0,100,0
Imaging,20190930,S08000019,,NHS Forth Valley,2019-09-30,421,322,175,44,2,0,0,0,0,0,0,0,0,0,0,0,0,267,964,964,0,100,0
Imaging,20191031,S08000019,,NHS Forth Valley,2019-10-31,383,324,217,61,4,0,0,0,0,0,0,0,0,0,0,0,0,220,989,989,0,100,0
Imaging,20191130,S08000019,,NHS Forth Valley,2019-11-30,396,300,270,170,30,0,0,0,0,0,0,0,0,0,0,0,0,300,1166,1166,0,100,0
Imaging,20191231,S08000019,,NHS Forth Valley,2019-12-31,254,170,321,229,77,1,0,0,0,0,0,0,0,0,0,0,0,280,1052,1051,1,99.9,0.1
Imaging,20200131,S08000019,,NHS Forth Valley,2020-01-31,438,294,180,60,4,1,1,0,0,0,0,0,0,0,0,0,0,276,978,976,2,99.8,0.2
Imaging,20200229,S08000019,,NHS Forth Valley,2020-02-29,430,320,127,16,9,0,0,0,0,0,0,0,0,0,0,0,0,198,902,902,0,100,0
Imaging,20200331,S08000019,,NHS Forth Valley,2020-03-31,174,121,275,193,34,2,0,0,0,0,0,0,0,0,0,0,0,53,799,797,2,99.7,0.3
Imaging,20200430,S08000019,,NHS Forth Valley,2020-04-30,121,65,41,57,100,175,207,96,28,13,0,0,0,0,0,0,0,40,903,384,519,42.5,57.5
Imaging,20200531,S08000019,,NHS Forth Valley,2020-05-31,157,85,20,14,6,1,3,8,7,32,34,15,0,0,0,12,0,60,394,282,112,71.6,28.4
Imaging,20200630,S08000019,,NHS Forth Valley,2020-06-30,189,153,23,5,4,2,0,0,0,0,0,0,0,0,0,21,0,49,397,374,23,94.2,5.8
Imaging,20200731,S08000019,,NHS Forth Valley,2020-07-31,320,289,63,3,0,0,0,0,0,0,0,0,0,0,0,1,0,210,676,675,1,99.9,0.1
Imaging,20200831,S08000019,,NHS Forth Valley,2020-08-31,396,249,151,101,10,0,0,0,0,0,0,0,0,0,0,0,0,174,907,907,0,100,0
Imaging,20200930,S08000019,,NHS Forth Valley,2020-09-30,440,267,131,76,2,0,0,0,0,0,0,0,0,0,0,0,0,175,916,916,0,100,0
Imaging,20201031,S08000019,,NHS Forth Valley,2020-10-31,345,301,120,0,4,0,0,0,0,0,0,0,0,0,0,0,0,144,770,770,0,100,0
Imaging,20201130,S08000019,,NHS Forth Valley,2020-11-30,322,282,91,21,10,0,0,0,0,0,0,0,0,0,0,0,0,186,726,726,0,100,0
Imaging,20201231,S08000019,,NHS Forth Valley,2020-12-31,166,255,203,57,17,0,0,0,0,0,0,0,0,0,0,0,0,289,698,698,0,100,0
Imaging,20210131,S08000019,,NHS Forth Valley,2021-01-31,361,321,132,45,34,0,0,0,0,0,0,0,0,0,0,0,0,235,893,893,0,100,0
Imaging,20210228,S08000019,,NHS Forth Valley,2021-02-28,452,346,258,155,123,0,1,0,0,0,0,0,0,0,0,0,0,293,1335,1334,1,99.9,0.1
Imaging,20210331,S08000019,,NHS Forth Valley,2021-03-31,418,387,266,198,84,0,1,0,0,0,0,0,0,0,0,0,0,342,1354,1353,1,99.9,0.1
Imaging,20210430,S08000019,,NHS Forth Valley,2021-04-30,453,430,227,173,131,0,0,1,0,0,0,0,0,0,0,0,0,327,1415,1414,1,99.9,0.1
Imaging,20210531,S08000019,,NHS Forth Valley,2021-05-31,419,364,289,247,188,4,0,0,0,0,0,0,0,0,0,0,0,337,1511,1507,4,99.7,0.3
Imaging,20210630,S08000019,,NHS Forth Valley,2021-06-30,370,406,240,203,248,44,7,4,2,0,0,0,0,0,0,0,0,321,1524,1467,57,96.3,3.7
Imaging,20210731,S08000019,,NHS Forth Valley,2021-07-31,395,287,204,171,278,183,39,7,3,2,0,1,1,0,0,0,0,261,1571,1335,236,85,15
Imaging,20210831,S08000019,,NHS Forth Valley,2021-08-31,460,402,243,218,199,107,53,36,25,7,9,6,2,0,0,0,0,234,1767,1522,245,86.1,13.9
Imaging,20210930,S08000019,,NHS Forth Valley,2021-09-30,479,420,246,265,219,48,44,40,32,32,19,12,5,0,0,0,0,336,1861,1629,232,87.5,12.5
Imaging,20211031,S08000019,,NHS Forth Valley,2021-10-31,440,356,228,274,246,169,98,66,45,33,13,7,6,0,0,0,0,231,1981,1544,437,77.9,22.1
Imaging,20211130,S08000019,,NHS Forth Valley,2021-11-30,421,381,333,301,165,134,54,56,71,41,21,34,23,0,0,0,0,379,2035,1601,434,78.7,21.3
Imaging,20211231,S08000019,,NHS Forth Valley,2021-12-31,173,337,300,289,260,274,264,175,89,59,36,47,99,0,0,0,0,312,2402,1359,1043,56.6,43.4
Imaging,20220131,S08000019,,NHS Forth Valley,2022-01-31,433,404,119,78,242,220,234,213,146,93,80,60,164,0,0,0,0,293,2486,1276,1210,51.3,48.7
Imaging,20220228,S08000019,,NHS Forth Valley,2022-02-28,357,325,282,277,288,217,105,42,99,65,57,50,245,0,0,0,0,265,2409,1529,880,63.5,36.5
Imaging,20220331,S08000019,,NHS Forth Valley,2022-03-31,419,372,232,230,230,181,184,118,109,74,71,47,293,0,0,0,0,240,2560,1483,1077,57.9,42.1
Imaging,20220430,S08000019,,NHS Forth Valley,2022-04-30,433,333,253,230,173,176,133,116,70,72,58,73,337,4,0,0,0,233,2461,1422,1039,57.8,42.2
Imaging,20220531,S08000019,,NHS Forth Valley,2022-05-31,403,341,238,207,146,94,70,65,63,49,51,55,363,5,0,0,0,318,2150,1335,815,62.1,37.9
Imaging,20220630,S08000019,,NHS Forth Valley,2022-06-30,873,341,202,150,139,84,66,48,51,31,27,46,384,8,0,0,0,243,2450,1705,745,69.6,30.4
Imaging,20220731,S08000019,,NHS Forth Valley,2022-07-31,360,308,171,137,124,69,55,50,59,44,44,30,369,12,0,0,0,269,1832,1100,732,60,40
Imaging,20220831,S08000019,,NHS Forth Valley,2022-08-31,391,398,188,132,94,62,49,46,37,48,33,39,305,3,1,0,0,245,1826,1203,623,65.9,34.1
Imaging,20220930,S08000019,,NHS Forth Valley,2022-09-30,371,357,219,190,128,55,44,21,36,35,27,15,109,0,0,0,0,330,1607,1265,342,78.7,21.3
Imaging,20221031,S08000019,,NHS Forth Valley,2022-10-31,430,316,206,240,148,58,40,46,34,25,11,4,22,0,0,0,0,241,1580,1340,240,84.8,15.2
Imaging,20221130,S08000019,,NHS Forth Valley,2022-11-30,304,433,272,169,75,39,41,28,15,6,5,1,8,0,0,0,0,343,1396,1253,143,89.8,10.2
Imaging,20221231,S08000019,,NHS Forth Valley,2022-12-31,114,319,298,177,131,119,42,16,5,3,4,4,4,0,0,0,0,318,1236,1039,197,84.1,15.9
Imaging,20230131,S08000019,,NHS Forth Valley,2023-01-31,453,458,181,52,53,43,25,13,9,5,2,1,1,0,0,0,0,370,1296,1197,99,92.4,7.6
Imaging,20230228,S08000019,,NHS Forth Valley,2023-02-28,513,331,272,160,102,37,22,8,10,11,1,0,4,0,0,0,0,310,1471,1378,93,93.7,6.3
Imaging,20230331,S08000019,,NHS Forth Valley,2023-03-31,308,380,283,269,211,83,55,19,10,7,11,5,6,0,0,0,0,333,1647,1451,196,88.1,11.9
Imaging,20230430,S08000019,,NHS Forth Valley,2023-04-30,329,384,220,201,196,165,101,48,20,9,8,3,4,0,0,0,0,266,1688,1330,358,78.8,21.2
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,434,377,223,156,184,143,57,26,9,12,2,3,1,0,0,0,0,364,1627,1374,253,84.4,15.6
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,407,354,240,271,180,199,155,71,15,19,9,2,9,0,0,0,0,342,1931,1452,479,75.2,24.8
Imaging,20230731,S08000019,,NHS Forth Valley,2023-07-31,421,321,212,231,246,171,175,186,82,34,24,9,20,0,0,0,0,268,2132,1431,701,67.1,32.9
Imaging,20230831,S08000019,,NHS Forth Valley,2023-08-31,433,409,238,217,197,203,164,184,187,114,64,18,20,0,0,0,0,296,2448,1494,954,61,39
Imaging,20230930,S08000019,,NHS Forth Valley,2023-09-30,394,358,236,255,291,260,190,180,164,159,149,165,161,0,0,0,0,305,2962,1534,1428,51.8,48.2
