DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20221031,S08000016,,NHS Borders,2022-10-31,118,102,102,125,79,83,83,73,50,70,66,60,44,181,16,0,0,0,1252,609,643,48.6,51.4
Imaging,20221130,S08000016,,NHS Borders,2022-11-30,176,104,133,85,77,77,49,64,39,27,36,21,19,127,43,1,0,0,1078,652,426,60.5,39.5
Imaging,20221231,S08000016,,NHS Borders,2022-12-31,72,123,115,112,86,84,84,54,67,23,20,19,16,133,57,0,0,0,1065,592,473,55.6,44.4
Imaging,20230131,S08000016,,NHS Borders,2023-01-31,125,125,86,54,40,74,61,70,63,49,54,43,25,119,11,1,0,0,1000,504,496,50.4,49.6
Imaging,20230228,S08000016,,NHS Borders,2023-02-28,142,121,114,99,70,68,50,41,16,45,47,26,15,123,8,0,0,0,985,614,371,62.3,37.7
Imaging,20230331,S08000016,,NHS Borders,2023-03-31,140,153,108,111,76,71,65,74,42,33,23,12,7,58,0,0,0,0,973,659,314,67.7,32.3
Imaging,20230430,S08000016,,NHS Borders,2023-04-30,164,123,96,114,83,73,52,40,29,29,19,13,24,84,4,0,0,0,947,653,294,69,31
Imaging,20230531,S08000016,,NHS Borders,2023-05-31,140,107,113,96,96,47,33,37,31,21,19,13,15,102,1,0,0,0,871,599,272,68.8,31.2
Imaging,20230630,S08000016,,NHS Borders,2023-06-30,130,121,118,86,89,37,36,22,35,14,18,15,19,93,4,1,0,0,838,581,257,69.3,30.7
Imaging,20230731,S08000016,,NHS Borders,2023-07-31,158,135,100,79,61,82,28,24,33,27,25,20,18,122,5,0,0,0,917,615,302,67.1,32.9
Imaging,20230831,S08000016,,NHS Borders,2023-08-31,158,117,115,88,91,79,91,60,31,23,25,19,10,148,6,0,0,0,1061,648,413,61.1,38.9
Imaging,20230930,S08000016,,NHS Borders,2023-09-30,165,115,103,105,100,89,58,55,54,54,26,27,12,114,0,0,0,0,1077,677,400,62.9,37.1
Imaging,20231031,S08000016,,NHS Borders,2023-10-31,134,127,96,103,92,91,75,83,69,58,19,19,19,142,4,0,0,0,1131,643,488,56.9,43.1
Imaging,20231130,S08000016,,NHS Borders,2023-11-30,171,137,97,99,88,106,77,65,82,34,29,26,16,152,4,1,0,0,1184,698,486,59,41
Imaging,20231231,S08000016,,NHS Borders,2023-12-31,49,161,123,97,104,68,71,77,67,34,30,14,33,162,25,0,0,0,1115,602,513,54,46
Imaging,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,184,181,101,36,6,1,2,3,0,1,1,0,0,0,0,0,0,0,516,509,7,98.6,1.4
Imaging,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,239,160,151,52,8,1,1,0,0,0,0,0,0,0,0,0,1,0,613,611,2,99.7,0.3
Imaging,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,278,187,71,20,16,0,1,0,1,0,0,0,0,0,0,0,0,0,574,572,2,99.7,0.3
Imaging,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,96,152,90,26,8,6,5,0,1,0,0,0,0,0,0,0,0,0,384,378,6,98.4,1.6
Imaging,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,257,198,124,64,34,4,2,6,22,1,0,0,0,0,0,0,0,0,712,681,31,95.6,4.4
Imaging,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,202,198,160,122,79,80,22,21,4,3,0,0,0,0,0,0,0,0,891,841,50,94.4,5.6
Imaging,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,290,215,109,120,100,39,6,6,2,2,4,2,2,0,0,0,1,0,898,873,25,97.2,2.8
Imaging,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,260,174,125,147,89,62,7,2,8,0,3,0,1,0,0,0,0,0,878,857,21,97.6,2.4
Imaging,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,233,223,150,113,55,8,3,5,3,4,3,0,0,0,0,0,2,0,802,782,20,97.5,2.5
Imaging,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,140,184,165,146,69,49,11,4,4,3,1,2,2,0,0,0,19,0,799,753,46,94.2,5.8
Imaging,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,278,208,137,94,11,13,21,8,2,3,1,1,1,0,0,0,24,0,802,741,61,92.4,7.6
Imaging,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,195,157,151,143,86,7,4,3,1,1,2,1,1,0,0,0,1,0,753,739,14,98.1,1.9
Imaging,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,58,59,128,115,63,13,8,6,3,1,1,2,0,0,0,0,22,0,479,436,43,91,9
Imaging,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,62,10,5,15,5,6,73,90,52,12,4,1,2,0,0,0,24,0,361,103,258,28.5,71.5
Imaging,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,85,57,43,33,13,19,13,14,11,21,47,71,45,0,0,0,50,0,522,250,272,47.9,52.1
Imaging,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,174,121,68,60,33,41,30,31,13,13,15,6,16,0,0,0,149,0,770,497,273,64.5,35.5
Imaging,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,209,134,72,73,57,59,64,32,32,21,28,18,10,0,0,0,115,0,924,604,320,65.4,34.6
Imaging,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,170,151,82,64,71,60,62,45,24,36,33,25,2,0,0,0,64,0,889,598,291,67.3,32.7
Imaging,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,216,109,100,122,55,64,32,18,10,7,11,3,5,19,6,0,0,21,798,666,132,83.5,16.5
Imaging,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,181,148,83,103,76,28,12,14,1,0,0,0,1,3,0,0,0,0,650,619,31,95.2,4.8
Imaging,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,238,144,107,59,26,14,7,10,6,1,0,0,0,1,0,0,0,0,613,588,25,95.9,4.1
Imaging,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,131,121,126,82,25,19,20,9,11,9,4,2,0,1,0,0,0,0,560,504,56,90,10
Imaging,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,127,98,56,39,5,1,1,0,1,0,0,1,0,1,0,0,0,0,330,326,4,98.8,1.2
Imaging,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,201,103,27,19,2,6,2,2,1,0,0,0,1,1,0,0,0,0,365,358,7,98.1,1.9
Imaging,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,230,164,121,31,8,4,1,4,0,4,1,3,1,1,2,4,0,32,611,558,53,91.3,8.7
Imaging,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,228,140,76,32,27,13,7,4,1,1,2,2,0,4,1,0,0,0,538,516,22,95.9,4.1
Imaging,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,282,188,91,34,40,15,10,3,4,1,3,1,0,8,0,0,0,0,680,650,30,95.6,4.4
Imaging,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,250,183,159,71,26,1,1,0,0,0,1,0,0,1,0,0,0,0,693,690,3,99.6,0.4
Imaging,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,207,133,127,151,103,83,39,5,1,0,1,0,0,0,0,0,0,0,850,804,46,94.6,5.4
Imaging,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,258,161,108,111,90,26,21,15,12,8,4,0,1,1,0,0,0,0,816,754,62,92.4,7.6
Imaging,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,246,150,101,96,31,28,17,9,12,0,1,3,1,0,0,0,0,0,695,652,43,93.8,6.2
Imaging,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,215,127,113,101,70,36,1,0,0,0,0,0,0,0,0,0,0,0,663,662,1,99.8,0.2
Imaging,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,238,169,138,126,64,30,8,0,0,3,0,0,0,0,0,0,0,0,776,765,11,98.6,1.4
Imaging,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,107,160,131,105,73,91,34,16,3,2,0,0,0,0,0,0,0,0,722,667,55,92.4,7.6
Imaging,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,295,146,142,59,27,48,23,2,1,1,0,0,0,0,0,0,0,0,744,717,27,96.4,3.6
Imaging,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,250,152,129,104,64,8,1,1,0,0,0,0,0,0,0,0,0,0,709,707,2,99.7,0.3
Imaging,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,275,162,131,76,45,19,13,1,2,0,0,0,0,0,0,0,0,0,724,708,16,97.8,2.2
Imaging,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,207,129,92,71,25,5,5,0,0,0,1,0,0,0,0,0,0,0,535,529,6,98.9,1.1
Imaging,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,227,128,46,26,2,3,2,3,2,6,1,0,0,0,0,0,0,0,446,432,14,96.9,3.1
Imaging,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,262,150,64,26,15,5,3,1,0,0,0,0,0,0,0,0,0,0,526,522,4,99.2,0.8
Imaging,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,137,148,118,64,44,13,4,1,3,1,0,2,1,0,0,0,0,0,536,524,12,97.8,2.2
Imaging,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,247,144,99,44,26,17,15,7,0,3,2,0,0,1,0,0,0,0,605,577,28,95.4,4.6
Imaging,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,254,141,248,108,35,20,31,13,3,1,1,0,0,0,0,0,0,0,855,806,49,94.3,5.7
Imaging,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,290,191,147,120,114,65,82,13,7,3,0,0,0,0,0,0,0,0,1032,927,105,89.8,10.2
Imaging,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,268,187,155,112,88,82,49,26,14,9,5,5,1,11,0,0,0,0,1012,892,120,88.1,11.9
Imaging,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,116,165,149,90,105,81,59,8,3,4,4,2,2,3,0,0,0,0,791,706,85,89.3,10.7
Imaging,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,274,198,120,137,28,25,12,4,3,2,0,0,0,1,0,0,0,0,804,782,22,97.3,2.7
Imaging,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,247,210,148,99,25,19,4,7,0,3,3,0,1,0,0,0,0,0,766,748,18,97.7,2.3
Imaging,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,250,212,141,95,52,8,7,3,2,0,1,0,0,0,0,0,0,0,771,758,13,98.3,1.7
Imaging,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,236,206,119,146,71,62,39,15,6,3,5,0,1,0,0,0,0,0,909,840,69,92.4,7.6
Imaging,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,237,238,173,114,65,75,23,3,3,2,0,1,1,1,0,0,0,0,936,902,34,96.4,3.6
Imaging,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,271,167,156,103,81,58,80,1,1,1,0,0,0,1,0,0,0,0,920,836,84,90.9,9.1
Imaging,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,241,256,171,174,109,47,64,32,5,1,4,0,1,0,0,0,0,0,1105,998,107,90.3,9.7
Imaging,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,209,170,149,131,102,69,92,30,36,4,0,2,1,0,0,0,0,0,995,830,165,83.4,16.6
Imaging,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,239,171,154,80,54,57,29,16,10,10,6,0,1,0,0,0,0,0,827,755,72,91.3,8.7
Imaging,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,211,162,89,76,26,37,15,7,8,4,1,1,0,0,0,0,0,0,637,601,36,94.3,5.7
Imaging,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,249,155,96,15,14,8,5,2,1,3,0,0,0,0,0,0,0,0,548,537,11,98,2
Imaging,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,151,159,118,36,21,12,6,4,2,1,0,0,0,0,0,0,0,0,510,497,13,97.5,2.5
Imaging,20190331,S08000019,,NHS Forth Valley,2019-03-31,455,387,275,264,156,29,0,0,0,0,0,0,0,0,0,0,0,0,1566,1566,0,100,0
Imaging,20190430,S08000019,,NHS Forth Valley,2019-04-30,452,284,239,179,168,92,0,0,0,0,0,0,0,0,0,0,0,0,1414,1414,0,100,0
Imaging,20190531,S08000019,,NHS Forth Valley,2019-05-31,425,347,249,142,113,7,0,0,0,0,0,0,0,0,0,0,0,0,1283,1283,0,100,0
Imaging,20190630,S08000019,,NHS Forth Valley,2019-06-30,395,301,213,148,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,1091,0,100,0
Imaging,20190731,S08000019,,NHS Forth Valley,2019-07-31,412,303,211,64,8,1,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0,100,0
Imaging,20190831,S08000019,,NHS Forth Valley,2019-08-31,453,311,187,57,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1029,1029,0,100,0
Imaging,20190930,S08000019,,NHS Forth Valley,2019-09-30,421,322,267,175,44,2,0,0,0,0,0,0,0,0,0,0,0,0,1231,1231,0,100,0
Imaging,20191031,S08000019,,NHS Forth Valley,2019-10-31,383,324,220,217,61,4,0,0,0,0,0,0,0,0,0,0,0,0,1209,1209,0,100,0
Imaging,20191130,S08000019,,NHS Forth Valley,2019-11-30,396,300,300,270,170,30,0,0,0,0,0,0,0,0,0,0,0,0,1466,1466,0,100,0
Imaging,20191231,S08000019,,NHS Forth Valley,2019-12-31,254,170,280,321,229,77,1,0,0,0,0,0,0,0,0,0,0,0,1332,1331,1,99.9,0.1
Imaging,20200131,S08000019,,NHS Forth Valley,2020-01-31,438,294,276,180,60,4,1,1,0,0,0,0,0,0,0,0,0,0,1254,1252,2,99.8,0.2
Imaging,20200229,S08000019,,NHS Forth Valley,2020-02-29,430,320,198,127,16,9,0,0,0,0,0,0,0,0,0,0,0,0,1100,1100,0,100,0
Imaging,20200331,S08000019,,NHS Forth Valley,2020-03-31,174,121,53,275,193,34,2,0,0,0,0,0,0,0,0,0,0,0,852,850,2,99.8,0.2
Imaging,20200430,S08000019,,NHS Forth Valley,2020-04-30,121,65,40,41,57,100,175,207,96,28,13,0,0,0,0,0,0,0,943,424,519,45,55
Imaging,20200531,S08000019,,NHS Forth Valley,2020-05-31,157,85,60,20,14,6,1,3,8,7,32,34,15,0,0,0,12,0,454,342,112,75.3,24.7
Imaging,20200630,S08000019,,NHS Forth Valley,2020-06-30,189,153,49,23,5,4,2,0,0,0,0,0,0,0,0,0,21,0,446,423,23,94.8,5.2
Imaging,20200731,S08000019,,NHS Forth Valley,2020-07-31,320,289,210,63,3,0,0,0,0,0,0,0,0,0,0,0,1,0,886,885,1,99.9,0.1
Imaging,20200831,S08000019,,NHS Forth Valley,2020-08-31,396,249,174,151,101,10,0,0,0,0,0,0,0,0,0,0,0,0,1081,1081,0,100,0
Imaging,20200930,S08000019,,NHS Forth Valley,2020-09-30,440,267,175,131,76,2,0,0,0,0,0,0,0,0,0,0,0,0,1091,1091,0,100,0
Imaging,20201031,S08000019,,NHS Forth Valley,2020-10-31,345,301,144,120,0,4,0,0,0,0,0,0,0,0,0,0,0,0,914,914,0,100,0
Imaging,20201130,S08000019,,NHS Forth Valley,2020-11-30,322,282,186,91,21,10,0,0,0,0,0,0,0,0,0,0,0,0,912,912,0,100,0
Imaging,20201231,S08000019,,NHS Forth Valley,2020-12-31,166,255,289,203,57,17,0,0,0,0,0,0,0,0,0,0,0,0,987,987,0,100,0
Imaging,20210131,S08000019,,NHS Forth Valley,2021-01-31,361,321,235,132,45,34,0,0,0,0,0,0,0,0,0,0,0,0,1128,1128,0,100,0
Imaging,20210228,S08000019,,NHS Forth Valley,2021-02-28,452,346,293,258,155,123,0,1,0,0,0,0,0,0,0,0,0,0,1628,1627,1,99.9,0.1
Imaging,20210331,S08000019,,NHS Forth Valley,2021-03-31,418,387,342,266,198,84,0,1,0,0,0,0,0,0,0,0,0,0,1696,1695,1,99.9,0.1
Imaging,20210430,S08000019,,NHS Forth Valley,2021-04-30,453,430,327,227,173,131,0,0,1,0,0,0,0,0,0,0,0,0,1742,1741,1,99.9,0.1
Imaging,20210531,S08000019,,NHS Forth Valley,2021-05-31,419,364,337,289,247,188,4,0,0,0,0,0,0,0,0,0,0,0,1848,1844,4,99.8,0.2
Imaging,20210630,S08000019,,NHS Forth Valley,2021-06-30,370,406,321,240,203,248,44,7,4,2,0,0,0,0,0,0,0,0,1845,1788,57,96.9,3.1
Imaging,20210731,S08000019,,NHS Forth Valley,2021-07-31,395,287,261,204,171,278,183,39,7,3,2,0,1,1,0,0,0,0,1832,1596,236,87.1,12.9
Imaging,20210831,S08000019,,NHS Forth Valley,2021-08-31,460,402,234,243,218,199,107,53,36,25,7,9,6,2,0,0,0,0,2001,1756,245,87.8,12.2
Imaging,20210930,S08000019,,NHS Forth Valley,2021-09-30,479,420,336,246,265,219,48,44,40,32,32,19,12,5,0,0,0,0,2197,1965,232,89.4,10.6
Imaging,20211031,S08000019,,NHS Forth Valley,2021-10-31,440,356,231,228,274,246,169,98,66,45,33,13,7,6,0,0,0,0,2212,1775,437,80.2,19.8
Imaging,20211130,S08000019,,NHS Forth Valley,2021-11-30,421,381,379,333,301,165,134,54,56,71,41,21,34,23,0,0,0,0,2414,1980,434,82,18
Imaging,20211231,S08000019,,NHS Forth Valley,2021-12-31,173,337,312,300,289,260,274,264,175,89,59,36,47,99,0,0,0,0,2714,1671,1043,61.6,38.4
Imaging,20220131,S08000019,,NHS Forth Valley,2022-01-31,433,404,293,119,78,242,220,234,213,146,93,80,60,164,0,0,0,0,2779,1569,1210,56.5,43.5
Imaging,20220228,S08000019,,NHS Forth Valley,2022-02-28,357,325,265,282,277,288,217,105,42,99,65,57,50,245,0,0,0,0,2674,1794,880,67.1,32.9
Imaging,20220331,S08000019,,NHS Forth Valley,2022-03-31,419,372,240,232,230,230,181,184,118,109,74,71,47,293,0,0,0,0,2800,1723,1077,61.5,38.5
Imaging,20220430,S08000019,,NHS Forth Valley,2022-04-30,433,333,233,253,230,173,176,133,116,70,72,58,73,337,4,0,0,0,2694,1655,1039,61.4,38.6
Imaging,20220531,S08000019,,NHS Forth Valley,2022-05-31,403,341,318,238,207,146,94,70,65,63,49,51,55,363,5,0,0,0,2468,1653,815,67,33
Imaging,20220630,S08000019,,NHS Forth Valley,2022-06-30,873,341,243,202,150,139,84,66,48,51,31,27,46,384,8,0,0,0,2693,1948,745,72.3,27.7
Imaging,20220731,S08000019,,NHS Forth Valley,2022-07-31,360,308,269,171,137,124,69,55,50,59,44,44,30,369,12,0,0,0,2101,1369,732,65.2,34.8
Imaging,20220831,S08000019,,NHS Forth Valley,2022-08-31,391,398,245,188,132,94,62,49,46,37,48,33,39,305,3,1,0,0,2071,1448,623,69.9,30.1
Imaging,20220930,S08000019,,NHS Forth Valley,2022-09-30,371,357,330,219,190,128,55,44,21,36,35,27,15,109,0,0,0,0,1937,1595,342,82.3,17.7
Imaging,20221031,S08000019,,NHS Forth Valley,2022-10-31,430,316,241,206,240,148,58,40,46,34,25,11,4,22,0,0,0,0,1821,1581,240,86.8,13.2
Imaging,20221130,S08000019,,NHS Forth Valley,2022-11-30,304,433,343,272,169,75,39,41,28,15,6,5,1,8,0,0,0,0,1739,1596,143,91.8,8.2
Imaging,20221231,S08000019,,NHS Forth Valley,2022-12-31,114,319,318,298,177,131,119,42,16,5,3,4,4,4,0,0,0,0,1554,1357,197,87.3,12.7
Imaging,20230131,S08000019,,NHS Forth Valley,2023-01-31,453,458,370,181,52,53,43,25,13,9,5,2,1,1,0,0,0,0,1666,1567,99,94.1,5.9
Imaging,20230228,S08000019,,NHS Forth Valley,2023-02-28,513,331,310,272,160,102,37,22,8,10,11,1,0,4,0,0,0,0,1781,1688,93,94.8,5.2
Imaging,20230331,S08000019,,NHS Forth Valley,2023-03-31,308,380,333,283,269,211,83,55,19,10,7,11,5,6,0,0,0,0,1980,1784,196,90.1,9.9
Imaging,20230430,S08000019,,NHS Forth Valley,2023-04-30,329,384,266,220,201,196,165,101,48,20,9,8,3,4,0,0,0,0,1954,1596,358,81.7,18.3
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,434,377,364,223,156,184,143,57,26,9,12,2,3,1,0,0,0,0,1991,1738,253,87.3,12.7
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,407,354,342,240,271,180,199,155,71,15,19,9,2,9,0,0,0,0,2273,1794,479,78.9,21.1
Imaging,20230731,S08000019,,NHS Forth Valley,2023-07-31,421,321,268,212,231,246,171,175,186,82,34,24,9,20,0,0,0,0,2400,1699,701,70.8,29.2
Imaging,20230831,S08000019,,NHS Forth Valley,2023-08-31,433,409,296,238,217,197,203,164,184,187,114,64,18,20,0,0,0,0,2744,1790,954,65.2,34.8
Imaging,20230930,S08000019,,NHS Forth Valley,2023-09-30,394,358,305,236,255,291,260,190,180,164,159,149,165,161,0,0,0,0,3267,1839,1428,56.3,43.7
Imaging,20231031,S08000019,,NHS Forth Valley,2023-10-31,523,282,244,219,268,238,236,243,200,228,267,200,162,450,0,0,0,0,3760,1774,1986,47.2,52.8
Imaging,20231130,S08000019,,NHS Forth Valley,2023-11-30,485,353,316,290,296,236,173,203,234,233,177,221,156,705,0,0,0,0,4078,1976,2102,48.5,51.5
Imaging,20231231,S08000019,,NHS Forth Valley,2023-12-31,168,361,316,253,270,254,271,253,261,237,134,183,215,802,0,0,0,0,3978,1622,2356,40.8,59.2
Imaging,20190331,S08000020,,NHS Grampian,2019-03-31,617,519,482,451,337,374,264,214,55,29,24,16,0,0,0,0,33,0,3415,2780,635,81.4,18.6
Imaging,20190430,S08000020,,NHS Grampian,2019-04-30,645,459,422,440,361,340,291,304,166,80,19,13,24,0,0,0,81,0,3645,2667,978,73.2,26.8
Imaging,20190531,S08000020,,NHS Grampian,2019-05-31,571,506,428,302,335,271,264,242,237,101,59,12,72,0,0,0,105,0,3505,2413,1092,68.8,31.2
Imaging,20190630,S08000020,,NHS Grampian,2019-06-30,639,519,472,366,355,289,272,182,120,57,41,27,36,0,0,0,151,0,3526,2640,886,74.9,25.1
Imaging,20190731,S08000020,,NHS Grampian,2019-07-31,571,542,415,274,328,256,244,169,82,60,48,30,25,0,0,0,164,0,3208,2386,822,74.4,25.6
Imaging,20190831,S08000020,,NHS Grampian,2019-08-31,592,445,386,369,280,237,87,50,56,50,30,27,19,0,0,0,189,0,2817,2309,508,82,18
Imaging,20190930,S08000020,,NHS Grampian,2019-09-30,689,368,440,311,128,87,49,45,15,25,16,18,13,0,0,0,182,0,2386,2023,363,84.8,15.2
Imaging,20191031,S08000020,,NHS Grampian,2019-10-31,491,524,374,206,165,72,66,48,31,16,18,9,24,0,0,0,213,0,2257,1832,425,81.2,18.8
Imaging,20191130,S08000020,,NHS Grampian,2019-11-30,525,490,340,159,88,83,53,26,36,13,18,17,22,0,0,0,175,0,2045,1685,360,82.4,17.6
Imaging,20191231,S08000020,,NHS Grampian,2019-12-31,333,579,413,325,182,93,60,41,19,11,18,12,19,0,0,0,151,0,2256,1925,331,85.3,14.7
Imaging,20200131,S08000020,,NHS Grampian,2020-01-31,585,507,390,303,109,140,86,54,34,24,20,22,7,0,0,0,58,0,2339,2034,305,87,13
Imaging,20200229,S08000020,,NHS Grampian,2020-02-29,656,508,470,460,366,262,111,34,7,9,20,9,2,0,0,0,19,0,2933,2722,211,92.8,7.2
Imaging,20200331,S08000020,,NHS Grampian,2020-03-31,249,374,440,416,335,312,297,255,80,60,45,27,6,0,0,0,94,0,2990,2126,864,71.1,28.9
Imaging,20200430,S08000020,,NHS Grampian,2020-04-30,178,152,85,130,133,193,372,399,332,341,258,286,162,0,0,0,238,0,3259,871,2388,26.7,73.3
Imaging,20200531,S08000020,,NHS Grampian,2020-05-31,244,235,200,116,88,119,67,120,123,174,342,393,306,0,0,0,1210,0,3737,1002,2735,26.8,73.2
Imaging,20200630,S08000020,,NHS Grampian,2020-06-30,303,250,253,178,130,121,136,94,97,99,83,58,128,0,0,0,2390,0,4320,1235,3085,28.6,71.4
Imaging,20200731,S08000020,,NHS Grampian,2020-07-31,349,283,195,200,200,138,182,158,132,117,110,114,83,0,0,0,2469,0,4730,1365,3365,28.9,71.1
Imaging,20200831,S08000020,,NHS Grampian,2020-08-31,410,253,231,194,177,175,157,135,155,123,160,156,131,0,0,0,2541,0,4998,1440,3558,28.8,71.2
Imaging,20200930,S08000020,,NHS Grampian,2020-09-30,590,383,297,299,214,199,156,177,156,154,157,145,125,1114,1467,1,0,0,5634,1982,3652,35.2,64.8
Imaging,20201031,S08000020,,NHS Grampian,2020-10-31,464,232,308,278,236,278,247,208,177,172,140,165,128,1379,1201,23,0,0,5636,1796,3840,31.9,68.1
Imaging,20201130,S08000020,,NHS Grampian,2020-11-30,526,357,286,257,173,170,215,223,185,178,200,169,179,1553,475,70,0,2,5218,1769,3449,33.9,66.1
Imaging,20201231,S08000020,,NHS Grampian,2020-12-31,240,298,445,373,293,225,242,192,210,169,153,196,194,1787,486,69,0,2,5574,1874,3700,33.6,66.4
Imaging,20210131,S08000020,,NHS Grampian,2021-01-31,505,370,283,183,129,205,260,299,240,208,206,191,165,1810,575,30,0,2,5661,1675,3986,29.6,70.4
Imaging,20210228,S08000020,,NHS Grampian,2021-02-28,594,368,273,305,240,248,212,152,113,181,245,278,216,1879,539,25,0,1,5869,2028,3841,34.6,65.4
Imaging,20210331,S08000020,,NHS Grampian,2021-03-31,669,466,386,290,285,304,212,192,253,184,194,165,121,1862,418,26,0,2,6029,2400,3629,39.8,60.2
Imaging,20210430,S08000020,,NHS Grampian,2021-04-30,601,470,450,331,279,236,277,178,219,238,175,154,180,1535,212,13,0,0,5548,2367,3181,42.7,57.3
Imaging,20210531,S08000020,,NHS Grampian,2021-05-31,613,458,410,341,274,293,289,206,212,188,260,145,191,1348,242,6,0,0,5476,2389,3087,43.6,56.4
Imaging,20210630,S08000020,,NHS Grampian,2021-06-30,532,415,327,316,294,253,304,291,241,217,239,188,205,1613,179,0,0,0,5614,2137,3477,38.1,61.9
Imaging,20210731,S08000020,,NHS Grampian,2021-07-31,509,361,278,289,253,315,256,270,264,234,241,291,203,1688,114,0,0,0,5566,2005,3561,36,64
Imaging,20210831,S08000020,,NHS Grampian,2021-08-31,567,396,284,228,257,192,203,242,236,238,254,241,233,1582,118,0,0,0,5271,1924,3347,36.5,63.5
Imaging,20210930,S08000020,,NHS Grampian,2021-09-30,564,426,363,308,303,251,236,212,206,207,172,221,217,1189,27,0,0,0,4902,2215,2687,45.2,54.8
Imaging,20211031,S08000020,,NHS Grampian,2021-10-31,560,457,424,255,234,228,251,251,254,254,227,187,157,776,6,0,0,0,4521,2158,2363,47.7,52.3
Imaging,20211130,S08000020,,NHS Grampian,2021-11-30,735,492,349,391,284,257,273,221,199,141,121,133,126,566,0,0,0,0,4288,2508,1780,58.5,41.5
Imaging,20211231,S08000020,,NHS Grampian,2021-12-31,239,320,506,427,405,323,274,245,288,160,170,109,80,586,17,0,0,0,4149,2220,1929,53.5,46.5
