DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210630,S08000016,,NHS Borders,2021-06-30,50,35,37,30,27,23,19,10,9,19,18,17,28,0,0,0,0,24,322,179,143,55.6,44.4
Imaging,20210731,S08000016,,NHS Borders,2021-07-31,50,52,35,24,17,16,9,12,17,7,5,1,23,0,0,0,0,41,268,178,90,66.4,33.6
Imaging,20210831,S08000016,,NHS Borders,2021-08-31,57,41,31,18,16,13,5,4,1,2,0,0,2,0,0,0,0,47,190,163,27,85.8,14.2
Imaging,20210930,S08000016,,NHS Borders,2021-09-30,77,42,34,22,20,7,3,0,1,1,1,0,4,0,0,0,0,50,212,195,17,92,8
Imaging,20211031,S08000016,,NHS Borders,2021-10-31,63,44,34,30,13,7,8,1,2,0,0,0,0,0,0,0,0,35,202,184,18,91.1,8.9
Imaging,20211130,S08000016,,NHS Borders,2021-11-30,66,25,27,18,4,7,8,2,5,1,3,1,0,0,0,0,0,35,167,140,27,83.8,16.2
Imaging,20211231,S08000016,,NHS Borders,2021-12-31,29,74,19,29,17,12,10,9,5,0,2,4,7,0,0,0,0,43,217,168,49,77.4,22.6
Imaging,20220131,S08000016,,NHS Borders,2022-01-31,86,53,10,10,15,3,0,4,2,1,1,9,9,0,0,0,0,53,203,174,29,85.7,14.3
Imaging,20220228,S08000016,,NHS Borders,2022-02-28,70,47,42,46,28,22,5,1,4,2,0,2,15,0,0,0,0,67,284,233,51,82,18
Imaging,20220331,S08000016,,NHS Borders,2022-03-31,79,51,36,32,26,23,35,27,26,16,4,4,3,0,0,0,0,47,362,224,138,61.9,38.1
Imaging,20220430,S08000016,,NHS Borders,2022-04-30,47,54,48,45,33,24,31,18,35,15,26,13,30,0,0,0,0,63,419,227,192,54.2,45.8
Imaging,20220531,S08000016,,NHS Borders,2022-05-31,71,55,48,42,39,41,24,35,27,28,25,20,35,0,0,0,0,40,490,255,235,52,48
Imaging,20220630,S08000016,,NHS Borders,2022-06-30,59,32,45,40,38,21,24,21,23,18,23,23,28,0,0,0,0,55,395,214,181,54.2,45.8
Imaging,20220731,S08000016,,NHS Borders,2022-07-31,40,47,48,52,29,36,39,25,26,13,15,15,31,0,0,0,0,42,416,216,200,51.9,48.1
Imaging,20220831,S08000016,b,NHS Borders,2022-08-31,81,97,63,72,64,49,46,35,36,36,16,15,52,1,1,0,0,83,664,377,287,56.8,43.2
Imaging,20220930,S08000016,,NHS Borders,2022-09-30,100,79,86,50,50,54,36,27,27,19,9,14,24,0,0,0,0,72,575,365,210,63.5,36.5
Imaging,20221031,S08000016,,NHS Borders,2022-10-31,94,102,64,76,61,32,40,40,22,30,17,13,29,0,0,0,0,92,620,397,223,64,36
Imaging,20221130,S08000016,,NHS Borders,2022-11-30,84,84,79,59,44,30,29,24,8,5,8,5,14,0,0,0,0,106,473,350,123,74,26
Imaging,20221231,S08000016,,NHS Borders,2022-12-31,62,90,76,78,66,61,31,26,11,12,9,9,10,0,0,0,0,82,541,372,169,68.8,31.2
Imaging,20230131,S08000016,,NHS Borders,2023-01-31,121,68,53,42,35,38,23,11,13,7,1,3,3,0,0,0,0,92,418,319,99,76.3,23.7
Imaging,20230228,S08000016,,NHS Borders,2023-02-28,86,65,63,86,31,36,20,16,10,9,6,2,2,0,0,0,0,71,432,331,101,76.6,23.4
Imaging,20230331,S08000016,,NHS Borders,2023-03-31,90,116,65,64,53,24,18,11,8,4,0,0,3,0,0,0,0,81,456,388,68,85.1,14.9
Imaging,20230430,S08000016,,NHS Borders,2023-04-30,80,94,41,29,20,14,15,6,6,3,0,1,3,0,0,0,0,60,312,264,48,84.6,15.4
Imaging,20230531,S08000016,,NHS Borders,2023-05-31,94,82,14,13,7,3,5,8,3,3,1,1,2,0,0,0,0,45,236,210,26,89,11
Imaging,20230630,S08000016,,NHS Borders,2023-06-30,78,76,31,25,4,2,0,0,0,1,1,1,0,0,0,0,0,24,219,214,5,97.7,2.3
Imaging,20230731,S08000016,,NHS Borders,2023-07-31,81,57,49,33,6,6,2,3,0,0,0,0,0,0,0,0,0,67,237,226,11,95.4,4.6
Imaging,20230831,S08000016,,NHS Borders,2023-08-31,90,97,49,31,15,15,12,5,1,0,2,1,0,0,0,0,0,75,318,282,36,88.7,11.3
Imaging,20230930,S08000016,,NHS Borders,2023-09-30,117,84,54,26,14,4,2,0,0,0,0,0,1,0,0,0,0,61,302,295,7,97.7,2.3
Imaging,20231031,S08000016,,NHS Borders,2023-10-31,87,80,57,47,12,3,1,1,0,0,0,1,0,0,0,0,0,70,289,283,6,97.9,2.1
Imaging,20231130,S08000016,,NHS Borders,2023-11-30,107,81,61,56,31,7,3,2,3,2,1,0,1,0,0,0,0,78,355,336,19,94.6,5.4
Imaging,20231231,S08000016,,NHS Borders,2023-12-31,56,87,48,35,16,2,1,1,3,2,1,4,5,0,0,0,0,83,261,242,19,92.7,7.3
Imaging,20240131,S08000016,,NHS Borders,2024-01-31,111,109,16,3,7,1,7,1,0,0,1,0,2,0,0,0,0,88,258,246,12,95.3,4.7
Imaging,20240229,S08000016,,NHS Borders,2024-02-29,83,65,19,9,15,8,1,0,0,1,0,0,0,0,0,0,0,43,201,191,10,95,5
Imaging,20240331,S08000016,,NHS Borders,2024-03-31,122,35,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,8,171,167,4,97.7,2.3
Imaging,20240430,S08000016,,NHS Borders,2024-04-30,114,100,33,20,8,0,2,0,0,0,0,0,0,0,0,0,0,58,277,275,2,99.3,0.7
Imaging,20240531,S08000016,,NHS Borders,2024-05-31,91,94,56,23,16,5,1,2,0,0,0,0,0,0,0,0,0,80,288,280,8,97.2,2.8
Imaging,20240630,S08000016,,NHS Borders,2024-06-30,98,82,74,26,13,13,4,5,2,2,0,0,0,0,0,0,0,77,319,293,26,91.8,8.2
Imaging,20240731,S08000016,,NHS Borders,2024-07-31,113,96,69,29,8,5,5,3,2,1,0,0,0,0,0,0,0,85,331,315,16,95.2,4.8
Imaging,20240831,S08000016,,NHS Borders,2024-08-31,94,121,46,47,41,8,1,1,1,0,0,0,0,0,0,0,0,76,360,349,11,96.9,3.1
Imaging,20240930,S08000016,,NHS Borders,2024-09-30,105,74,73,69,58,20,2,0,1,1,0,0,0,0,0,0,0,81,403,379,24,94,6
Imaging,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,97,120,74,80,61,39,14,4,2,0,1,3,0,0,0,2,0,81,497,432,65,86.9,13.1
Imaging,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,99,64,98,50,70,35,14,7,7,0,0,0,0,0,0,4,0,71,448,381,67,85,15
Imaging,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,103,81,56,72,32,39,30,14,3,2,0,0,0,0,0,1,0,86,433,344,89,79.4,20.6
Imaging,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,10,19,65,50,28,34,11,13,5,3,5,1,0,0,0,3,0,56,247,172,75,69.6,30.4
Imaging,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,70,75,72,76,43,25,16,12,8,11,4,1,0,0,0,1,0,83,414,336,78,81.2,18.8
Imaging,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,84,83,64,50,43,49,50,47,16,4,2,3,0,0,0,4,0,98,499,324,175,64.9,35.1
Imaging,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,129,69,56,48,27,18,11,14,7,6,1,1,0,0,0,3,0,76,390,329,61,84.4,15.6
Imaging,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,117,72,43,40,37,15,11,3,3,1,0,0,0,0,0,1,0,79,343,309,34,90.1,9.9
Imaging,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,108,113,57,25,24,11,4,2,2,2,1,0,0,0,0,1,0,92,350,327,23,93.4,6.6
Imaging,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,48,106,85,54,28,18,7,6,2,1,0,0,0,0,0,2,0,93,357,321,36,89.9,10.1
Imaging,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,153,95,45,12,17,18,9,3,3,0,0,0,0,0,0,1,0,106,356,322,34,90.4,9.6
Imaging,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,101,68,47,73,32,16,5,3,2,2,1,0,0,0,0,0,0,121,350,321,29,91.7,8.3
Imaging,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,32,38,69,37,11,17,15,8,4,5,2,0,0,0,0,2,0,73,240,187,53,77.9,22.1
Imaging,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,35,27,6,5,1,4,10,5,4,1,1,1,0,0,0,6,0,5,106,74,32,69.8,30.2
Imaging,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,46,49,8,3,2,1,2,1,2,3,5,8,0,0,0,19,0,7,149,108,41,72.5,27.5
Imaging,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,82,64,5,6,2,2,5,2,2,1,1,1,0,0,0,54,0,26,227,159,68,70,30
Imaging,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,93,68,5,8,2,1,0,3,1,0,2,3,0,0,0,20,0,31,206,176,30,85.4,14.6
Imaging,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,94,69,58,26,3,2,0,5,2,0,0,2,0,0,0,26,0,69,287,250,37,87.1,12.9
Imaging,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,106,77,24,8,6,6,5,2,2,0,0,1,9,12,0,0,0,82,258,221,37,85.7,14.3
Imaging,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,85,84,39,16,9,3,7,6,0,2,1,0,2,3,0,0,0,64,257,233,24,90.7,9.3
Imaging,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,107,73,35,12,5,2,0,0,0,1,5,1,2,3,0,0,0,68,246,232,14,94.3,5.7
Imaging,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,53,62,60,16,7,1,1,1,0,0,0,0,6,0,3,0,0,82,210,198,12,94.3,5.7
Imaging,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,73,65,17,7,9,10,3,3,2,1,0,0,6,0,1,0,0,46,197,171,26,86.8,13.2
Imaging,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,104,59,18,4,0,0,0,1,0,0,0,1,2,0,1,0,0,45,190,185,5,97.4,2.6
Imaging,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,123,91,41,11,8,2,0,0,1,0,0,1,1,0,0,0,1,56,280,274,6,97.9,2.1
Imaging,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,137,102,40,26,24,4,3,2,0,0,1,0,0,0,0,0,1,86,340,329,11,96.8,3.2
Imaging,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,139,92,65,46,8,9,5,0,5,0,1,0,1,0,0,0,1,105,372,350,22,94.1,5.9
Imaging,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,146,95,87,58,24,6,6,2,1,2,1,0,0,0,0,0,0,97,428,410,18,95.8,4.2
Imaging,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,98,93,79,76,61,33,14,1,0,1,1,1,0,0,0,0,0,77,458,407,51,88.9,11.1
Imaging,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,142,89,64,74,53,54,22,14,2,3,2,1,1,0,0,0,0,70,521,422,99,81,19
Imaging,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,120,93,78,74,67,41,21,13,8,5,1,0,1,0,0,0,0,88,522,432,90,82.8,17.2
Imaging,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,101,93,114,71,54,23,24,10,4,1,1,1,1,0,0,0,0,88,498,433,65,86.9,13.1
Imaging,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,215,107,102,61,73,41,21,3,1,1,1,1,3,0,0,0,0,96,630,558,72,88.6,11.4
Imaging,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,60,112,113,89,113,61,43,13,6,10,2,1,3,0,0,0,0,95,626,487,139,77.8,22.2
Imaging,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,105,95,50,21,82,53,68,24,14,1,2,3,2,1,0,0,0,84,521,353,168,67.8,32.2
Imaging,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,146,96,67,46,52,30,7,1,15,2,0,2,5,0,0,0,3,64,472,407,65,86.2,13.8
Imaging,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,125,108,73,64,34,18,3,3,5,0,0,0,5,0,0,0,0,84,438,404,34,92.2,7.8
Imaging,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,115,57,94,82,71,30,28,19,11,2,0,1,3,0,0,0,1,78,514,419,95,81.5,18.5
Imaging,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,115,100,73,30,28,17,13,4,3,1,3,2,0,0,0,0,0,109,389,346,43,88.9,11.1
Imaging,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,131,110,71,47,53,35,22,10,7,2,1,0,4,0,0,0,0,79,493,412,81,83.6,16.4
Imaging,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,74,94,59,53,47,38,18,14,21,9,7,2,6,0,0,0,0,59,442,327,115,74,26
Imaging,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,113,112,82,63,40,24,31,19,14,4,1,1,4,0,0,0,0,79,508,410,98,80.7,19.3
Imaging,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,142,70,49,51,63,32,25,12,11,9,6,5,12,0,0,0,0,96,487,375,112,77,23
Imaging,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,101,109,92,53,29,23,15,9,12,4,4,3,1,0,0,0,0,92,455,384,71,84.4,15.6
Imaging,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,121,99,107,48,64,20,25,21,13,2,3,1,7,0,0,0,0,109,531,439,92,82.7,17.3
Imaging,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,40,91,97,82,72,51,27,13,2,4,3,0,2,0,0,0,0,117,484,382,102,78.9,21.1
Imaging,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,165,83,44,32,52,71,26,24,15,8,5,1,2,0,0,0,0,61,528,376,152,71.2,28.8
Imaging,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,111,106,101,102,45,31,13,11,18,18,14,5,10,0,0,0,0,81,585,465,120,79.5,20.5
Imaging,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,156,110,92,69,61,54,43,27,25,17,4,2,6,0,0,0,0,86,666,488,178,73.3,26.7
Imaging,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,99,74,71,94,65,45,34,18,17,6,5,12,10,0,0,0,0,61,550,403,147,73.3,26.7
Imaging,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,139,94,52,60,49,32,17,39,23,15,4,3,1,1,0,0,0,87,529,394,135,74.5,25.5
Imaging,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,110,92,66,54,27,26,18,15,16,7,5,5,4,0,0,0,0,120,445,349,96,78.4,21.6
Imaging,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,106,68,67,36,18,39,21,19,16,3,2,2,2,0,0,0,0,66,399,295,104,73.9,26.1
Imaging,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,106,98,52,37,22,13,7,12,5,2,3,0,4,0,0,0,0,82,361,315,46,87.3,12.7
Imaging,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,106,107,90,48,55,33,18,18,10,3,2,1,1,0,0,0,0,79,492,406,86,82.5,17.5
Imaging,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,117,109,74,53,44,16,14,14,8,6,3,2,4,0,0,0,0,89,464,397,67,85.6,14.4
Imaging,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,125,91,55,54,48,28,24,33,9,3,1,6,1,0,0,0,0,84,478,373,105,78,22
Imaging,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,41,103,65,78,40,49,19,17,11,7,9,1,5,0,0,0,0,81,445,327,118,73.5,26.5
Imaging,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,119,100,58,15,13,41,37,16,5,6,2,1,0,0,0,0,0,80,413,305,108,73.8,26.2
Imaging,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,118,65,71,34,39,24,12,3,3,6,10,1,0,0,0,0,0,68,386,327,59,84.7,15.3
Imaging,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,105,113,80,66,57,25,21,22,8,12,12,1,3,0,0,0,0,72,525,421,104,80.2,19.8
Imaging,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,120,105,69,74,70,57,32,9,1,3,5,1,1,0,0,0,0,60,547,438,109,80.1,19.9
Imaging,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,175,107,67,73,52,42,36,32,23,6,5,4,2,0,0,0,0,87,624,474,150,76,24
Imaging,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,128,96,76,102,61,60,46,42,19,6,2,3,3,0,0,0,0,116,644,463,181,71.9,28.1
Imaging,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,106,82,61,57,67,61,48,37,13,12,5,3,7,0,0,0,0,66,559,373,186,66.7,33.3
Imaging,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,73,76,54,41,47,30,44,33,40,20,3,1,0,0,0,0,0,54,462,291,171,63,37
Imaging,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,101,88,81,27,28,24,33,16,16,8,10,1,0,0,0,0,0,83,433,325,108,75.1,24.9
Imaging,20190331,S08000019,,NHS Forth Valley,2019-03-31,215,167,136,69,80,2,0,0,0,0,0,0,0,0,0,0,0,160,669,667,2,99.7,0.3
Imaging,20190430,S08000019,,NHS Forth Valley,2019-04-30,220,136,84,89,69,5,0,0,0,0,0,0,0,0,0,0,0,115,603,598,5,99.2,0.8
Imaging,20190531,S08000019,,NHS Forth Valley,2019-05-31,184,178,112,100,31,28,1,0,0,0,0,0,0,0,0,0,0,103,634,605,29,95.4,4.6
Imaging,20190630,S08000019,,NHS Forth Valley,2019-06-30,196,157,108,65,38,4,21,16,1,1,0,0,0,0,0,0,0,134,607,564,43,92.9,7.1
Imaging,20190731,S08000019,,NHS Forth Valley,2019-07-31,179,149,67,57,46,31,8,9,1,0,0,0,0,0,0,0,0,89,547,498,49,91,9
Imaging,20190831,S08000019,,NHS Forth Valley,2019-08-31,192,103,44,44,43,28,4,15,6,2,0,0,0,0,0,0,0,79,481,426,55,88.6,11.4
Imaging,20190930,S08000019,,NHS Forth Valley,2019-09-30,209,116,33,32,24,9,3,0,0,0,0,0,0,0,0,0,0,39,426,414,12,97.2,2.8
Imaging,20191031,S08000019,,NHS Forth Valley,2019-10-31,179,138,47,9,5,2,1,1,0,0,0,0,0,0,0,0,0,78,382,378,4,99,1
Imaging,20191130,S08000019,,NHS Forth Valley,2019-11-30,200,118,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61,335,335,0,100,0
Imaging,20191231,S08000019,,NHS Forth Valley,2019-12-31,124,81,68,41,19,0,0,0,0,0,0,0,0,0,0,0,0,120,333,333,0,100,0
Imaging,20200131,S08000019,,NHS Forth Valley,2020-01-31,210,142,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,358,369,369,0,100,0
Imaging,20200229,S08000019,,NHS Forth Valley,2020-02-29,206,141,25,13,1,0,0,0,0,0,0,0,0,0,0,0,0,43,386,386,0,100,0
Imaging,20200331,S08000019,,NHS Forth Valley,2020-03-31,68,44,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,132,132,0,100,0
Imaging,20200430,S08000019,,NHS Forth Valley,2020-04-30,59,29,17,29,21,14,11,4,1,0,0,0,0,0,0,0,0,23,185,155,30,83.8,16.2
Imaging,20200531,S08000019,,NHS Forth Valley,2020-05-31,93,62,16,11,3,4,5,1,3,6,7,4,0,0,0,1,0,52,216,185,31,85.6,14.4
Imaging,20200630,S08000019,,NHS Forth Valley,2020-06-30,86,106,54,35,6,0,3,0,0,1,3,2,0,0,0,8,0,84,304,287,17,94.4,5.6
Imaging,20200731,S08000019,,NHS Forth Valley,2020-07-31,134,97,57,28,9,1,0,3,0,0,0,0,0,0,0,2,0,76,331,325,6,98.2,1.8
Imaging,20200831,S08000019,,NHS Forth Valley,2020-08-31,132,92,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,243,243,0,100,0
Imaging,20200930,S08000019,,NHS Forth Valley,2020-09-30,168,136,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,340,340,0,100,0
Imaging,20201031,S08000019,,NHS Forth Valley,2020-10-31,143,105,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0,88,354,354,0,100,0
Imaging,20201130,S08000019,,NHS Forth Valley,2020-11-30,167,111,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,309,309,0,100,0
Imaging,20201231,S08000019,,NHS Forth Valley,2020-12-31,73,83,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,186,186,0,100,0
Imaging,20210131,S08000019,,NHS Forth Valley,2021-01-31,188,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,254,254,0,100,0
Imaging,20210228,S08000019,,NHS Forth Valley,2021-02-28,186,160,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,365,365,0,100,0
Imaging,20210331,S08000019,,NHS Forth Valley,2021-03-31,188,147,105,46,2,0,0,0,0,0,0,0,0,0,0,0,0,123,488,488,0,100,0
Imaging,20210430,S08000019,,NHS Forth Valley,2021-04-30,214,115,103,77,13,0,0,0,0,0,0,0,0,0,0,0,0,113,522,522,0,100,0
Imaging,20210531,S08000019,,NHS Forth Valley,2021-05-31,155,176,83,11,5,0,0,0,0,0,0,0,0,0,0,0,0,166,430,430,0,100,0
Imaging,20210630,S08000019,,NHS Forth Valley,2021-06-30,179,155,83,42,33,0,0,0,0,0,0,0,0,0,0,0,0,146,492,492,0,100,0
Imaging,20210731,S08000019,,NHS Forth Valley,2021-07-31,164,152,55,26,8,0,0,0,0,0,0,0,0,0,0,0,0,108,405,405,0,100,0
Imaging,20210831,S08000019,,NHS Forth Valley,2021-08-31,211,118,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,54,369,369,0,100,0
Imaging,20210930,S08000019,,NHS Forth Valley,2021-09-30,172,118,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,56,320,320,0,100,0
Imaging,20211031,S08000019,,NHS Forth Valley,2021-10-31,200,129,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,352,352,0,100,0
Imaging,20211130,S08000019,,NHS Forth Valley,2021-11-30,248,198,62,19,2,0,0,0,0,0,0,0,0,0,0,0,0,112,529,529,0,100,0
Imaging,20211231,S08000019,,NHS Forth Valley,2021-12-31,102,156,107,117,71,39,0,1,0,0,0,0,0,0,0,0,0,177,593,553,40,93.3,6.7
Imaging,20220131,S08000019,,NHS Forth Valley,2022-01-31,216,235,61,23,57,17,0,3,0,1,0,0,0,0,0,0,0,174,613,592,21,96.6,3.4
Imaging,20220228,S08000019,,NHS Forth Valley,2022-02-28,196,145,143,89,110,40,8,0,0,0,0,0,0,0,0,0,0,153,731,683,48,93.4,6.6
Imaging,20220331,S08000019,,NHS Forth Valley,2022-03-31,178,160,118,69,94,71,51,47,14,4,1,2,0,0,0,0,0,135,809,619,190,76.5,23.5
Imaging,20220430,S08000019,,NHS Forth Valley,2022-04-30,207,168,127,80,57,70,36,52,23,13,5,1,3,0,0,0,0,133,842,639,203,75.9,24.1
Imaging,20220531,S08000019,,NHS Forth Valley,2022-05-31,225,216,124,78,66,30,27,11,2,3,4,1,1,0,0,0,0,171,788,709,79,90,10
Imaging,20220630,S08000019,,NHS Forth Valley,2022-06-30,334,182,114,75,44,24,6,3,2,1,3,2,3,0,0,0,0,146,793,749,44,94.5,5.5
Imaging,20220731,S08000019,,NHS Forth Valley,2022-07-31,183,173,109,105,57,15,17,4,0,3,3,1,4,0,0,0,0,159,674,627,47,93,7
Imaging,20220831,S08000019,,NHS Forth Valley,2022-08-31,236,198,131,65,22,8,2,6,1,3,1,4,6,0,0,0,0,163,683,652,31,95.5,4.5
Imaging,20220930,S08000019,,NHS Forth Valley,2022-09-30,180,160,133,98,49,11,6,7,2,2,0,1,6,0,0,0,0,199,655,620,35,94.7,5.3
Imaging,20221031,S08000019,,NHS Forth Valley,2022-10-31,187,154,136,116,67,40,15,9,6,6,0,0,5,0,0,0,0,154,741,660,81,89.1,10.9
Imaging,20221130,S08000019,,NHS Forth Valley,2022-11-30,150,196,121,89,53,23,26,14,2,3,1,2,14,0,0,0,0,205,694,609,85,87.8,12.2
Imaging,20221231,S08000019,,NHS Forth Valley,2022-12-31,53,134,124,92,96,96,37,29,5,3,8,0,11,0,0,0,0,127,688,499,189,72.5,27.5
Imaging,20230131,S08000019,,NHS Forth Valley,2023-01-31,246,207,92,20,28,46,22,10,8,1,5,1,9,0,0,0,0,138,695,593,102,85.3,14.7
Imaging,20230228,S08000019,,NHS Forth Valley,2023-02-28,194,172,120,96,74,50,16,3,6,13,8,4,11,0,0,0,0,141,767,656,111,85.5,14.5
Imaging,20230331,S08000019,,NHS Forth Valley,2023-03-31,179,174,142,88,61,34,38,25,17,12,10,1,9,0,0,0,0,148,790,644,146,81.5,18.5
Imaging,20230430,S08000019,,NHS Forth Valley,2023-04-30,151,164,92,80,57,23,22,24,9,7,9,4,14,0,0,0,0,92,656,544,112,82.9,17.1
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,197,119,30,17,6,6,5,9,6,2,1,2,9,0,0,0,0,83,409,369,40,90.2,9.8
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,192,168,113,58,16,15,3,0,4,0,2,2,10,0,0,0,0,149,583,547,36,93.8,6.2
Imaging,20230731,S08000019,,NHS Forth Valley,2023-07-31,261,161,95,90,79,38,13,10,7,10,2,0,11,0,0,0,0,91,777,686,91,88.3,11.7
Imaging,20230831,S08000019,,NHS Forth Valley,2023-08-31,218,191,146,138,102,42,21,10,5,4,3,2,15,0,0,0,0,153,897,795,102,88.6,11.4
Imaging,20230930,S08000019,,NHS Forth Valley,2023-09-30,202,193,136,106,126,114,55,24,8,8,4,2,17,1,0,0,0,187,996,763,233,76.6,23.4
Imaging,20231031,S08000019,,NHS Forth Valley,2023-10-31,268,175,166,119,114,141,119,75,58,27,16,1,20,1,0,0,0,154,1300,842,458,64.8,35.2
Imaging,20231130,S08000019,,NHS Forth Valley,2023-11-30,273,213,153,140,122,111,138,111,102,102,124,58,27,0,0,0,0,211,1674,901,773,53.8,46.2
Imaging,20231231,S08000019,,NHS Forth Valley,2023-12-31,64,209,164,137,144,144,147,132,108,87,111,117,346,0,0,0,0,158,1910,718,1192,37.6,62.4
Imaging,20240131,S08000019,,NHS Forth Valley,2024-01-31,262,205,141,39,62,142,131,150,121,118,144,113,573,1,1,0,0,164,2203,709,1494,32.2,67.8
Imaging,20240229,S08000019,,NHS Forth Valley,2024-02-29,248,157,132,151,141,133,119,44,46,140,123,125,812,1,0,0,1,121,2373,829,1544,34.9,65.1
Imaging,20240331,S08000019,,NHS Forth Valley,2024-03-31,227,159,154,134,103,96,107,135,154,117,126,47,990,2,0,0,0,167,2551,777,1774,30.5,69.5
