DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20230831,S08000016,,NHS Borders,2023-08-31,90,97,75,49,31,15,15,12,5,1,0,2,1,0,0,0,0,0,393,357,36,90.8,9.2
Imaging,20230930,S08000016,,NHS Borders,2023-09-30,117,84,61,54,26,14,4,2,0,0,0,0,0,1,0,0,0,0,363,356,7,98.1,1.9
Imaging,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,97,120,81,74,80,61,39,14,4,2,0,1,3,0,0,0,2,0,578,513,65,88.8,11.2
Imaging,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,99,64,71,98,50,70,35,14,7,7,0,0,0,0,0,0,4,0,519,452,67,87.1,12.9
Imaging,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,103,81,86,56,72,32,39,30,14,3,2,0,0,0,0,0,1,0,519,430,89,82.9,17.1
Imaging,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,10,19,56,65,50,28,34,11,13,5,3,5,1,0,0,0,3,0,303,228,75,75.2,24.8
Imaging,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,70,75,83,72,76,43,25,16,12,8,11,4,1,0,0,0,1,0,497,419,78,84.3,15.7
Imaging,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,84,83,98,64,50,43,49,50,47,16,4,2,3,0,0,0,4,0,597,422,175,70.7,29.3
Imaging,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,129,69,76,56,48,27,18,11,14,7,6,1,1,0,0,0,3,0,466,405,61,86.9,13.1
Imaging,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,117,72,79,43,40,37,15,11,3,3,1,0,0,0,0,0,1,0,422,388,34,91.9,8.1
Imaging,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,108,113,92,57,25,24,11,4,2,2,2,1,0,0,0,0,1,0,442,419,23,94.8,5.2
Imaging,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,48,106,93,85,54,28,18,7,6,2,1,0,0,0,0,0,2,0,450,414,36,92,8
Imaging,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,153,95,106,45,12,17,18,9,3,3,0,0,0,0,0,0,1,0,462,428,34,92.6,7.4
Imaging,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,101,68,121,47,73,32,16,5,3,2,2,1,0,0,0,0,0,0,471,442,29,93.8,6.2
Imaging,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,32,38,73,69,37,11,17,15,8,4,5,2,0,0,0,0,2,0,313,260,53,83.1,16.9
Imaging,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,35,27,5,6,5,1,4,10,5,4,1,1,1,0,0,0,6,0,111,79,32,71.2,28.8
Imaging,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,46,49,7,8,3,2,1,2,1,2,3,5,8,0,0,0,19,0,156,115,41,73.7,26.3
Imaging,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,82,64,26,5,6,2,2,5,2,2,1,1,1,0,0,0,54,0,253,185,68,73.1,26.9
Imaging,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,93,68,31,5,8,2,1,0,3,1,0,2,3,0,0,0,20,0,237,207,30,87.3,12.7
Imaging,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,94,69,69,58,26,3,2,0,5,2,0,0,2,0,0,0,26,0,356,319,37,89.6,10.4
Imaging,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,106,77,82,24,8,6,6,5,2,2,0,0,1,9,12,0,0,0,340,303,37,89.1,10.9
Imaging,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,85,84,64,39,16,9,3,7,6,0,2,1,0,2,3,0,0,0,321,297,24,92.5,7.5
Imaging,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,107,73,68,35,12,5,2,0,0,0,1,5,1,2,3,0,0,0,314,300,14,95.5,4.5
Imaging,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,53,62,82,60,16,7,1,1,1,0,0,0,0,6,0,3,0,0,292,280,12,95.9,4.1
Imaging,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,73,65,46,17,7,9,10,3,3,2,1,0,0,6,0,1,0,0,243,217,26,89.3,10.7
Imaging,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,104,59,45,18,4,0,0,0,1,0,0,0,1,2,0,1,0,0,235,230,5,97.9,2.1
Imaging,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,123,91,56,41,11,8,2,0,0,1,0,0,1,1,0,0,0,1,336,330,6,98.2,1.8
Imaging,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,137,102,86,40,26,24,4,3,2,0,0,1,0,0,0,0,0,1,426,415,11,97.4,2.6
Imaging,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,139,92,105,65,46,8,9,5,0,5,0,1,0,1,0,0,0,1,477,455,22,95.4,4.6
Imaging,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,146,95,97,87,58,24,6,6,2,1,2,1,0,0,0,0,0,0,525,507,18,96.6,3.4
Imaging,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,98,93,77,79,76,61,33,14,1,0,1,1,1,0,0,0,0,0,535,484,51,90.5,9.5
Imaging,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,142,89,70,64,74,53,54,22,14,2,3,2,1,1,0,0,0,0,591,492,99,83.2,16.8
Imaging,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,120,93,88,78,74,67,41,21,13,8,5,1,0,1,0,0,0,0,610,520,90,85.2,14.8
Imaging,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,101,93,88,114,71,54,23,24,10,4,1,1,1,1,0,0,0,0,586,521,65,88.9,11.1
Imaging,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,215,107,96,102,61,73,41,21,3,1,1,1,1,3,0,0,0,0,726,654,72,90.1,9.9
Imaging,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,60,112,95,113,89,113,61,43,13,6,10,2,1,3,0,0,0,0,721,582,139,80.7,19.3
Imaging,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,105,95,84,50,21,82,53,68,24,14,1,2,3,2,1,0,0,0,605,437,168,72.2,27.8
Imaging,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,146,96,64,67,46,52,30,7,1,15,2,0,2,5,0,0,0,3,536,471,65,87.9,12.1
Imaging,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,125,108,84,73,64,34,18,3,3,5,0,0,0,5,0,0,0,0,522,488,34,93.5,6.5
Imaging,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,115,57,78,94,82,71,30,28,19,11,2,0,1,3,0,0,0,1,592,497,95,84,16
Imaging,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,115,100,109,73,30,28,17,13,4,3,1,3,2,0,0,0,0,0,498,455,43,91.4,8.6
Imaging,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,131,110,79,71,47,53,35,22,10,7,2,1,0,4,0,0,0,0,572,491,81,85.8,14.2
Imaging,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,74,94,59,59,53,47,38,18,14,21,9,7,2,6,0,0,0,0,501,386,115,77,23
Imaging,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,113,112,79,82,63,40,24,31,19,14,4,1,1,4,0,0,0,0,587,489,98,83.3,16.7
Imaging,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,142,70,96,49,51,63,32,25,12,11,9,6,5,12,0,0,0,0,583,471,112,80.8,19.2
Imaging,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,101,109,92,92,53,29,23,15,9,12,4,4,3,1,0,0,0,0,547,476,71,87,13
Imaging,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,121,99,109,107,48,64,20,25,21,13,2,3,1,7,0,0,0,0,640,548,92,85.6,14.4
Imaging,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,40,91,117,97,82,72,51,27,13,2,4,3,0,2,0,0,0,0,601,499,102,83,17
Imaging,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,165,83,61,44,32,52,71,26,24,15,8,5,1,2,0,0,0,0,589,437,152,74.2,25.8
Imaging,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,111,106,81,101,102,45,31,13,11,18,18,14,5,10,0,0,0,0,666,546,120,82,18
Imaging,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,156,110,86,92,69,61,54,43,27,25,17,4,2,6,0,0,0,0,752,574,178,76.3,23.7
Imaging,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,99,74,61,71,94,65,45,34,18,17,6,5,12,10,0,0,0,0,611,464,147,75.9,24.1
Imaging,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,139,94,87,52,60,49,32,17,39,23,15,4,3,1,1,0,0,0,616,481,135,78.1,21.9
Imaging,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,110,92,120,66,54,27,26,18,15,16,7,5,5,4,0,0,0,0,565,469,96,83,17
Imaging,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,106,68,66,67,36,18,39,21,19,16,3,2,2,2,0,0,0,0,465,361,104,77.6,22.4
Imaging,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,106,98,82,52,37,22,13,7,12,5,2,3,0,4,0,0,0,0,443,397,46,89.6,10.4
Imaging,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,106,107,79,90,48,55,33,18,18,10,3,2,1,1,0,0,0,0,571,485,86,84.9,15.1
Imaging,20190331,S08000019,,NHS Forth Valley,2019-03-31,215,167,160,136,69,80,2,0,0,0,0,0,0,0,0,0,0,0,829,827,2,99.8,0.2
Imaging,20190430,S08000019,,NHS Forth Valley,2019-04-30,220,136,115,84,89,69,5,0,0,0,0,0,0,0,0,0,0,0,718,713,5,99.3,0.7
Imaging,20190531,S08000019,,NHS Forth Valley,2019-05-31,184,178,103,112,100,31,28,1,0,0,0,0,0,0,0,0,0,0,737,708,29,96.1,3.9
Imaging,20190630,S08000019,,NHS Forth Valley,2019-06-30,196,157,134,108,65,38,4,21,16,1,1,0,0,0,0,0,0,0,741,698,43,94.2,5.8
Imaging,20190731,S08000019,,NHS Forth Valley,2019-07-31,179,149,89,67,57,46,31,8,9,1,0,0,0,0,0,0,0,0,636,587,49,92.3,7.7
Imaging,20190831,S08000019,,NHS Forth Valley,2019-08-31,192,103,79,44,44,43,28,4,15,6,2,0,0,0,0,0,0,0,560,505,55,90.2,9.8
Imaging,20190930,S08000019,,NHS Forth Valley,2019-09-30,209,116,39,33,32,24,9,3,0,0,0,0,0,0,0,0,0,0,465,453,12,97.4,2.6
Imaging,20191031,S08000019,,NHS Forth Valley,2019-10-31,179,138,78,47,9,5,2,1,1,0,0,0,0,0,0,0,0,0,460,456,4,99.1,0.9
Imaging,20191130,S08000019,,NHS Forth Valley,2019-11-30,200,118,61,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,396,396,0,100,0
Imaging,20191231,S08000019,,NHS Forth Valley,2019-12-31,124,81,120,68,41,19,0,0,0,0,0,0,0,0,0,0,0,0,453,453,0,100,0
Imaging,20200131,S08000019,,NHS Forth Valley,2020-01-31,210,142,358,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,727,727,0,100,0
Imaging,20200229,S08000019,,NHS Forth Valley,2020-02-29,206,141,43,25,13,1,0,0,0,0,0,0,0,0,0,0,0,0,429,429,0,100,0
Imaging,20200331,S08000019,,NHS Forth Valley,2020-03-31,68,44,27,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0,100,0
Imaging,20200430,S08000019,,NHS Forth Valley,2020-04-30,59,29,23,17,29,21,14,11,4,1,0,0,0,0,0,0,0,0,208,178,30,85.6,14.4
Imaging,20200531,S08000019,,NHS Forth Valley,2020-05-31,93,62,52,16,11,3,4,5,1,3,6,7,4,0,0,0,1,0,268,237,31,88.4,11.6
Imaging,20200630,S08000019,,NHS Forth Valley,2020-06-30,86,106,84,54,35,6,0,3,0,0,1,3,2,0,0,0,8,0,388,371,17,95.6,4.4
Imaging,20200731,S08000019,,NHS Forth Valley,2020-07-31,134,97,76,57,28,9,1,0,3,0,0,0,0,0,0,0,2,0,407,401,6,98.5,1.5
Imaging,20200831,S08000019,,NHS Forth Valley,2020-08-31,132,92,34,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,0,100,0
Imaging,20200930,S08000019,,NHS Forth Valley,2020-09-30,168,136,96,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,436,436,0,100,0
Imaging,20201031,S08000019,,NHS Forth Valley,2020-10-31,143,105,88,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0,442,442,0,100,0
Imaging,20201130,S08000019,,NHS Forth Valley,2020-11-30,167,111,40,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,0,100,0
Imaging,20201231,S08000019,,NHS Forth Valley,2020-12-31,73,83,61,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,0,100,0
Imaging,20210131,S08000019,,NHS Forth Valley,2021-01-31,188,65,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,0,100,0
Imaging,20210228,S08000019,,NHS Forth Valley,2021-02-28,186,160,56,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,421,421,0,100,0
Imaging,20210331,S08000019,,NHS Forth Valley,2021-03-31,188,147,123,105,46,2,0,0,0,0,0,0,0,0,0,0,0,0,611,611,0,100,0
Imaging,20210430,S08000019,,NHS Forth Valley,2021-04-30,214,115,113,103,77,13,0,0,0,0,0,0,0,0,0,0,0,0,635,635,0,100,0
Imaging,20210531,S08000019,,NHS Forth Valley,2021-05-31,155,176,166,83,11,5,0,0,0,0,0,0,0,0,0,0,0,0,596,596,0,100,0
Imaging,20210630,S08000019,,NHS Forth Valley,2021-06-30,179,155,146,83,42,33,0,0,0,0,0,0,0,0,0,0,0,0,638,638,0,100,0
Imaging,20210731,S08000019,,NHS Forth Valley,2021-07-31,164,152,108,55,26,8,0,0,0,0,0,0,0,0,0,0,0,0,513,513,0,100,0
Imaging,20210831,S08000019,,NHS Forth Valley,2021-08-31,211,118,54,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,423,423,0,100,0
Imaging,20210930,S08000019,,NHS Forth Valley,2021-09-30,172,118,56,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,376,376,0,100,0
Imaging,20211031,S08000019,,NHS Forth Valley,2021-10-31,200,129,54,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,406,406,0,100,0
Imaging,20211130,S08000019,,NHS Forth Valley,2021-11-30,248,198,112,62,19,2,0,0,0,0,0,0,0,0,0,0,0,0,641,641,0,100,0
Imaging,20211231,S08000019,,NHS Forth Valley,2021-12-31,102,156,177,107,117,71,39,0,1,0,0,0,0,0,0,0,0,0,770,730,40,94.8,5.2
Imaging,20220131,S08000019,,NHS Forth Valley,2022-01-31,216,235,174,61,23,57,17,0,3,0,1,0,0,0,0,0,0,0,787,766,21,97.3,2.7
Imaging,20220228,S08000019,,NHS Forth Valley,2022-02-28,196,145,153,143,89,110,40,8,0,0,0,0,0,0,0,0,0,0,884,836,48,94.6,5.4
Imaging,20220331,S08000019,,NHS Forth Valley,2022-03-31,178,160,135,118,69,94,71,51,47,14,4,1,2,0,0,0,0,0,944,754,190,79.9,20.1
Imaging,20220430,S08000019,,NHS Forth Valley,2022-04-30,207,168,133,127,80,57,70,36,52,23,13,5,1,3,0,0,0,0,975,772,203,79.2,20.8
Imaging,20220531,S08000019,,NHS Forth Valley,2022-05-31,225,216,171,124,78,66,30,27,11,2,3,4,1,1,0,0,0,0,959,880,79,91.8,8.2
Imaging,20220630,S08000019,,NHS Forth Valley,2022-06-30,334,182,146,114,75,44,24,6,3,2,1,3,2,3,0,0,0,0,939,895,44,95.3,4.7
Imaging,20220731,S08000019,,NHS Forth Valley,2022-07-31,183,173,159,109,105,57,15,17,4,0,3,3,1,4,0,0,0,0,833,786,47,94.4,5.6
Imaging,20220831,S08000019,,NHS Forth Valley,2022-08-31,236,198,163,131,65,22,8,2,6,1,3,1,4,6,0,0,0,0,846,815,31,96.3,3.7
Imaging,20220930,S08000019,,NHS Forth Valley,2022-09-30,180,160,199,133,98,49,11,6,7,2,2,0,1,6,0,0,0,0,854,819,35,95.9,4.1
Imaging,20221031,S08000019,,NHS Forth Valley,2022-10-31,187,154,154,136,116,67,40,15,9,6,6,0,0,5,0,0,0,0,895,814,81,90.9,9.1
Imaging,20221130,S08000019,,NHS Forth Valley,2022-11-30,150,196,205,121,89,53,23,26,14,2,3,1,2,14,0,0,0,0,899,814,85,90.5,9.5
Imaging,20221231,S08000019,,NHS Forth Valley,2022-12-31,53,134,127,124,92,96,96,37,29,5,3,8,0,11,0,0,0,0,815,626,189,76.8,23.2
Imaging,20230131,S08000019,,NHS Forth Valley,2023-01-31,246,207,138,92,20,28,46,22,10,8,1,5,1,9,0,0,0,0,833,731,102,87.8,12.2
Imaging,20230228,S08000019,,NHS Forth Valley,2023-02-28,194,172,141,120,96,74,50,16,3,6,13,8,4,11,0,0,0,0,908,797,111,87.8,12.2
Imaging,20230331,S08000019,,NHS Forth Valley,2023-03-31,179,174,148,142,88,61,34,38,25,17,12,10,1,9,0,0,0,0,938,792,146,84.4,15.6
Imaging,20230430,S08000019,,NHS Forth Valley,2023-04-30,151,164,92,92,80,57,23,22,24,9,7,9,4,14,0,0,0,0,748,636,112,85,15
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,197,119,83,30,17,6,6,5,9,6,2,1,2,9,0,0,0,0,492,452,40,91.9,8.1
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,192,168,149,113,58,16,15,3,0,4,0,2,2,10,0,0,0,0,732,696,36,95.1,4.9
Imaging,20230731,S08000019,,NHS Forth Valley,2023-07-31,261,161,91,95,90,79,38,13,10,7,10,2,0,11,0,0,0,0,868,777,91,89.5,10.5
Imaging,20230831,S08000019,,NHS Forth Valley,2023-08-31,218,191,153,146,138,102,42,21,10,5,4,3,2,15,0,0,0,0,1050,948,102,90.3,9.7
Imaging,20230930,S08000019,,NHS Forth Valley,2023-09-30,202,193,187,136,106,126,114,55,24,8,8,4,2,17,1,0,0,0,1183,950,233,80.3,19.7
Imaging,20190331,S08000020,,NHS Grampian,2019-03-31,357,272,317,348,281,270,200,246,219,241,161,126,38,0,0,0,263,0,3339,1845,1494,55.3,44.7
Imaging,20190430,S08000020,,NHS Grampian,2019-04-30,536,338,309,252,221,216,180,278,289,214,176,70,49,0,0,0,222,0,3350,1872,1478,55.9,44.1
Imaging,20190531,S08000020,,NHS Grampian,2019-05-31,507,359,298,227,289,226,260,170,211,172,178,168,146,0,0,0,235,0,3446,1906,1540,55.3,44.7
Imaging,20190630,S08000020,,NHS Grampian,2019-06-30,459,317,368,306,288,237,252,182,223,231,234,140,138,0,0,0,325,0,3700,1975,1725,53.4,46.6
Imaging,20190731,S08000020,,NHS Grampian,2019-07-31,432,288,284,255,239,239,268,244,242,242,215,174,120,0,0,0,349,0,3591,1737,1854,48.4,51.6
Imaging,20190831,S08000020,,NHS Grampian,2019-08-31,393,312,285,295,228,196,166,165,216,214,180,232,178,0,0,0,474,0,3534,1709,1825,48.4,51.6
Imaging,20190930,S08000020,,NHS Grampian,2019-09-30,454,297,350,306,264,236,192,204,207,173,138,153,140,0,0,0,476,0,3590,1907,1683,53.1,46.9
Imaging,20191031,S08000020,,NHS Grampian,2019-10-31,399,293,290,285,293,241,257,248,258,205,143,154,142,0,0,0,348,0,3556,1801,1755,50.6,49.4
Imaging,20191130,S08000020,,NHS Grampian,2019-11-30,438,330,341,340,239,194,184,218,185,157,140,71,47,0,0,0,295,0,3179,1882,1297,59.2,40.8
Imaging,20191231,S08000020,,NHS Grampian,2019-12-31,228,346,316,304,269,230,237,164,86,71,49,49,47,0,0,0,312,0,2708,1693,1015,62.5,37.5
Imaging,20200131,S08000020,,NHS Grampian,2020-01-31,467,379,371,297,59,130,142,140,85,71,57,64,41,0,0,0,310,0,2613,1703,910,65.2,34.8
Imaging,20200229,S08000020,,NHS Grampian,2020-02-29,389,306,384,256,198,154,142,71,10,16,36,35,29,0,0,0,371,0,2397,1687,710,70.4,29.6
Imaging,20200331,S08000020,,NHS Grampian,2020-03-31,120,164,247,233,125,98,81,64,65,46,65,50,21,0,0,0,401,0,1780,987,793,55.4,44.6
Imaging,20200430,S08000020,,NHS Grampian,2020-04-30,132,124,80,85,93,83,160,224,142,103,72,70,51,0,0,0,577,0,1996,597,1399,29.9,70.1
Imaging,20200531,S08000020,,NHS Grampian,2020-05-31,200,145,102,105,76,87,56,52,105,77,138,211,150,0,0,0,810,0,2314,715,1599,30.9,69.1
Imaging,20200630,S08000020,,NHS Grampian,2020-06-30,225,202,189,155,111,135,61,81,54,67,70,48,87,0,0,0,1308,0,2793,1017,1776,36.4,63.6
Imaging,20200731,S08000020,,NHS Grampian,2020-07-31,214,191,167,139,117,84,128,74,62,106,65,48,64,0,0,0,1319,0,2778,912,1866,32.8,67.2
Imaging,20200831,S08000020,,NHS Grampian,2020-08-31,311,234,168,117,110,88,91,83,73,82,93,64,51,0,0,0,1137,0,2702,1028,1674,38,62
Imaging,20200930,S08000020,,NHS Grampian,2020-09-30,313,270,229,191,112,133,76,48,65,40,33,26,18,260,408,167,0,83,2472,1248,1224,50.5,49.5
Imaging,20201031,S08000020,,NHS Grampian,2020-10-31,362,233,196,254,152,144,94,103,44,31,29,18,23,243,268,190,0,88,2472,1341,1131,54.2,45.8
Imaging,20201130,S08000020,,NHS Grampian,2020-11-30,340,296,278,245,169,77,52,57,34,32,34,32,23,180,186,171,0,88,2294,1405,889,61.2,38.8
Imaging,20201231,S08000020,,NHS Grampian,2020-12-31,177,137,289,206,160,83,61,57,44,35,38,19,34,213,145,190,0,102,1990,1052,938,52.9,47.1
Imaging,20210131,S08000020,,NHS Grampian,2021-01-31,345,262,127,61,37,29,51,43,43,38,37,29,34,247,121,122,0,138,1764,861,903,48.8,51.2
Imaging,20210228,S08000020,,NHS Grampian,2021-02-28,400,213,161,134,59,42,40,23,12,19,35,25,25,255,124,96,0,150,1813,1009,804,55.7,44.3
Imaging,20210331,S08000020,,NHS Grampian,2021-03-31,329,251,202,121,85,52,27,25,22,27,18,34,9,213,132,75,0,144,1766,1040,726,58.9,41.1
Imaging,20210430,S08000020,,NHS Grampian,2021-04-30,318,353,264,189,147,88,64,44,42,23,16,22,19,187,122,69,0,117,2084,1359,725,65.2,34.8
Imaging,20210531,S08000020,,NHS Grampian,2021-05-31,381,325,277,220,108,81,36,28,27,26,33,23,17,151,120,62,0,96,2011,1392,619,69.2,30.8
Imaging,20210630,S08000020,,NHS Grampian,2021-06-30,323,288,274,231,210,212,180,82,46,50,33,24,23,160,113,61,0,82,2392,1538,854,64.3,35.7
Imaging,20210731,S08000020,,NHS Grampian,2021-07-31,325,258,229,199,192,163,120,112,88,60,41,36,23,165,96,51,0,68,2226,1366,860,61.4,38.6
Imaging,20210831,S08000020,,NHS Grampian,2021-08-31,362,339,267,225,170,161,170,126,149,103,39,50,27,179,76,60,0,63,2566,1524,1042,59.4,40.6
Imaging,20210930,S08000020,,NHS Grampian,2021-09-30,373,316,329,267,205,227,165,129,115,81,63,47,50,176,69,45,0,42,2699,1717,982,63.6,36.4
Imaging,20211031,S08000020,,NHS Grampian,2021-10-31,375,270,269,255,179,194,237,207,170,176,130,66,59,246,80,35,0,28,2976,1542,1434,51.8,48.2
Imaging,20211130,S08000020,,NHS Grampian,2021-11-30,385,345,339,264,215,181,141,165,170,124,157,112,65,268,80,24,0,6,3041,1729,1312,56.9,43.1
Imaging,20211231,S08000020,,NHS Grampian,2021-12-31,156,175,321,311,263,171,199,241,202,179,162,106,135,500,127,0,0,7,3255,1397,1858,42.9,57.1
Imaging,20220131,S08000020,,NHS Grampian,2022-01-31,440,317,261,151,73,140,202,172,185,152,204,184,150,537,109,15,0,7,3299,1382,1917,41.9,58.1
Imaging,20220228,S08000020,,NHS Grampian,2022-02-28,356,303,306,259,248,199,165,114,59,118,173,148,142,593,109,16,0,4,3312,1671,1641,50.5,49.5
Imaging,20220331,S08000020,,NHS Grampian,2022-03-31,364,293,293,250,222,193,187,166,179,130,128,110,32,535,123,5,0,0,3210,1615,1595,50.3,49.7
Imaging,20220430,S08000020,,NHS Grampian,2022-04-30,361,369,261,225,261,195,174,184,174,162,119,134,103,505,138,11,0,0,3376,1672,1704,49.5,50.5
Imaging,20220531,S08000020,,NHS Grampian,2022-05-31,378,375,316,253,198,222,167,161,186,142,124,127,104,529,148,11,0,0,3441,1742,1699,50.6,49.4
Imaging,20220630,S08000020,,NHS Grampian,2022-06-30,368,352,296,270,274,248,223,190,144,154,136,117,128,588,135,19,0,0,3642,1808,1834,49.6,50.4
Imaging,20220731,S08000020,,NHS Grampian,2022-07-31,373,315,236,222,231,223,213,195,190,173,146,105,55,572,132,17,0,1,3399,1600,1799,47.1,52.9
Imaging,20220831,S08000020,,NHS Grampian,2022-08-31,475,360,280,191,225,209,177,135,159,154,139,89,98,559,141,18,0,2,3411,1740,1671,51,49
Imaging,20220930,S08000020,,NHS Grampian,2022-09-30,449,356,340,269,232,210,166,113,113,114,102,54,53,491,168,19,0,10,3259,1856,1403,56.9,43.1
Imaging,20221031,S08000020,,NHS Grampian,2022-10-31,407,302,293,265,259,169,199,181,127,120,71,51,45,459,161,34,0,12,3155,1695,1460,53.7,46.3
Imaging,20221130,S08000020,,NHS Grampian,2022-11-30,405,365,337,333,246,176,133,120,118,75,68,67,56,369,167,26,0,15,3076,1862,1214,60.5,39.5
Imaging,20221231,S08000020,,NHS Grampian,2022-12-31,194,142,310,282,233,195,219,145,182,115,61,68,40,350,209,49,0,14,2808,1356,1452,48.3,51.7
Imaging,20230131,S08000020,,NHS Grampian,2023-01-31,402,326,298,182,78,69,160,142,119,93,109,75,85,363,230,62,0,14,2807,1355,1452,48.3,51.7
Imaging,20230228,S08000020,,NHS Grampian,2023-02-28,384,288,207,183,136,109,75,53,24,24,58,41,43,359,212,99,0,13,2308,1307,1001,56.6,43.4
Imaging,20230331,S08000020,,NHS Grampian,2023-03-31,384,313,243,191,122,87,52,56,51,46,47,38,16,320,204,111,0,14,2295,1340,955,58.4,41.6
Imaging,20230430,S08000020,,NHS Grampian,2023-04-30,382,304,296,175,176,115,83,57,62,56,47,40,38,341,212,115,0,24,2523,1448,1075,57.4,42.6
Imaging,20230531,S08000020,,NHS Grampian,2023-05-31,322,315,264,264,193,174,127,66,80,77,35,44,38,349,237,119,0,41,2745,1532,1213,55.8,44.2
Imaging,20230630,S08000020,,NHS Grampian,2023-06-30,377,362,308,281,228,199,178,129,128,115,78,56,45,375,224,120,0,68,3271,1755,1516,53.7,46.3
Imaging,20230731,S08000020,,NHS Grampian,2023-07-31,346,290,257,243,236,241,228,175,151,111,134,85,79,421,240,121,0,76,3434,1613,1821,47,53
Imaging,20230831,S08000020,,NHS Grampian,2023-08-31,400,410,302,289,191,200,150,146,166,154,162,132,118,502,230,122,0,83,3757,1792,1965,47.7,52.3
Imaging,20230930,S08000020,,NHS Grampian,2023-09-30,367,334,302,294,269,270,200,200,151,153,118,95,114,597,208,118,0,94,3884,1836,2048,47.3,52.7
