DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210731,S08000016,,NHS Borders,2021-07-31,55,41,22,27,19,20,11,12,16,10,6,6,45,11,0,0,0,41,301,164,137,54.5,45.5
Imaging,20210831,S08000016,,NHS Borders,2021-08-31,63,48,40,22,15,12,9,18,11,12,8,6,29,2,0,0,0,37,295,188,107,63.7,36.3
Imaging,20210930,S08000016,,NHS Borders,2021-09-30,102,47,31,23,18,11,17,22,16,8,15,14,26,1,0,0,0,61,351,221,130,63,37
Imaging,20211031,S08000016,,NHS Borders,2021-10-31,45,62,39,36,20,19,9,8,4,6,12,9,25,0,0,0,0,43,294,202,92,68.7,31.3
Imaging,20211130,S08000016,,NHS Borders,2021-11-30,71,52,47,28,26,21,13,16,6,2,4,5,23,1,0,0,0,59,315,224,91,71.1,28.9
Imaging,20211231,S08000016,,NHS Borders,2021-12-31,56,82,46,51,39,27,16,7,11,3,8,2,28,1,0,0,0,39,377,274,103,72.7,27.3
Imaging,20220131,S08000016,,NHS Borders,2022-01-31,113,89,26,18,25,6,12,8,13,8,3,0,8,0,0,0,0,64,329,271,58,82.4,17.6
Imaging,20220228,S08000016,,NHS Borders,2022-02-28,96,54,55,36,29,15,2,3,8,2,6,5,10,0,0,0,0,55,321,270,51,84.1,15.9
Imaging,20220331,S08000016,,NHS Borders,2022-03-31,100,45,49,35,25,7,14,20,8,11,2,2,26,0,0,0,0,58,344,254,90,73.8,26.2
Imaging,20220430,S08000016,,NHS Borders,2022-04-30,88,55,47,45,26,18,19,12,28,6,15,12,42,0,0,0,0,64,413,261,152,63.2,36.8
Imaging,20220531,S08000016,,NHS Borders,2022-05-31,95,74,66,58,30,18,17,21,15,16,17,7,53,1,0,0,0,61,488,323,165,66.2,33.8
Imaging,20220630,S08000016,,NHS Borders,2022-06-30,89,66,47,34,38,25,15,18,14,17,11,18,51,0,0,0,0,57,443,274,169,61.9,38.1
Imaging,20220731,S08000016,,NHS Borders,2022-07-31,67,44,50,56,48,28,31,14,18,19,13,9,72,0,0,0,0,42,469,265,204,56.5,43.5
Imaging,20220831,S08000016,b,NHS Borders,2022-08-31,101,117,64,84,90,64,60,66,25,40,37,32,223,8,1,0,0,112,1012,456,556,45.1,54.9
Imaging,20220930,S08000016,,NHS Borders,2022-09-30,142,100,126,64,77,72,29,28,37,32,26,30,199,26,0,0,0,91,988,509,479,51.5,48.5
Imaging,20221031,S08000016,,NHS Borders,2022-10-31,108,128,100,78,69,51,53,66,33,28,13,7,130,31,0,0,0,116,895,483,412,54,46
Imaging,20221130,S08000016,,NHS Borders,2022-11-30,98,116,124,68,62,40,67,45,22,19,26,15,89,34,0,0,0,98,825,468,357,56.7,43.3
Imaging,20221231,S08000016,,NHS Borders,2022-12-31,68,87,55,54,41,48,41,15,18,19,24,25,107,24,0,0,0,69,626,305,321,48.7,51.3
Imaging,20230131,S08000016,,NHS Borders,2023-01-31,159,110,49,36,31,31,31,28,11,25,22,16,104,11,1,0,0,100,665,385,280,57.9,42.1
Imaging,20230228,S08000016,,NHS Borders,2023-02-28,98,117,131,81,48,42,12,11,7,21,20,24,124,6,1,0,0,121,743,475,268,63.9,36.1
Imaging,20230331,S08000016,,NHS Borders,2023-03-31,127,152,96,87,53,53,58,67,31,25,19,4,92,9,0,0,0,102,873,515,358,59,41
Imaging,20230430,S08000016,,NHS Borders,2023-04-30,148,96,86,78,63,36,46,52,33,28,45,46,92,0,0,0,0,80,849,471,378,55.5,44.5
Imaging,20230531,S08000016,,NHS Borders,2023-05-31,98,92,62,54,38,19,20,27,29,26,25,13,117,3,0,0,0,74,623,344,279,55.2,44.8
Imaging,20230630,S08000016,,NHS Borders,2023-06-30,117,98,39,22,6,13,1,9,12,2,4,6,25,1,0,0,0,65,355,282,73,79.4,20.6
Imaging,20230731,S08000016,,NHS Borders,2023-07-31,105,91,67,47,37,7,20,16,2,2,2,2,11,0,0,0,0,84,409,347,62,84.8,15.2
Imaging,20230831,S08000016,,NHS Borders,2023-08-31,107,99,69,37,25,19,3,3,7,3,8,3,8,0,0,0,0,91,391,337,54,86.2,13.8
Imaging,20230930,S08000016,,NHS Borders,2023-09-30,92,103,58,50,29,17,11,12,6,10,6,1,11,0,0,0,0,88,406,332,74,81.8,18.2
Imaging,20231031,S08000016,,NHS Borders,2023-10-31,116,89,41,19,16,10,8,18,10,12,5,15,7,0,0,0,0,74,366,281,85,76.8,23.2
Imaging,20231130,S08000016,,NHS Borders,2023-11-30,108,76,67,32,15,18,7,2,3,3,3,0,12,0,0,0,0,57,346,298,48,86.1,13.9
Imaging,20231231,S08000016,,NHS Borders,2023-12-31,50,90,39,15,11,3,4,4,2,0,1,0,0,0,0,0,0,78,219,205,14,93.6,6.4
Imaging,20240131,S08000016,,NHS Borders,2024-01-31,119,73,18,8,6,4,0,0,0,1,0,1,0,0,0,0,0,62,230,224,6,97.4,2.6
Imaging,20240229,S08000016,,NHS Borders,2024-02-29,131,119,61,25,12,4,2,0,1,0,0,0,0,0,0,0,0,94,355,348,7,98,2
Imaging,20240331,S08000016,,NHS Borders,2024-03-31,102,103,74,51,49,9,6,3,2,0,0,0,0,0,0,0,0,95,399,379,20,95,5
Imaging,20240430,S08000016,,NHS Borders,2024-04-30,109,88,36,13,6,11,10,6,6,3,0,2,1,0,0,0,0,71,291,252,39,86.6,13.4
Imaging,20240531,S08000016,,NHS Borders,2024-05-31,96,93,88,77,39,36,28,13,5,2,8,2,2,0,0,0,0,104,489,393,96,80.4,19.6
Imaging,20240630,S08000016,,NHS Borders,2024-06-30,111,109,47,22,8,5,2,8,3,8,4,8,6,0,0,0,0,57,341,297,44,87.1,12.9
Imaging,20240731,S08000016,,NHS Borders,2024-07-31,116,66,16,23,12,6,6,7,6,3,2,1,12,0,0,0,0,27,276,233,43,84.4,15.6
Imaging,20240831,S08000016,,NHS Borders,2024-08-31,121,108,13,3,4,5,1,9,6,2,4,8,9,0,0,0,0,63,293,249,44,85,15
Imaging,20240930,S08000016,,NHS Borders,2024-09-30,112,92,25,16,17,4,6,1,3,5,1,6,21,0,0,0,0,50,309,262,47,84.8,15.2
Imaging,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,119,124,91,40,29,26,5,2,1,0,0,0,0,0,0,0,0,108,437,403,34,92.2,7.8
Imaging,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,174,86,51,30,24,8,8,0,2,0,0,0,0,0,0,0,0,75,383,365,18,95.3,4.7
Imaging,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,171,123,44,28,12,2,3,1,2,0,0,1,0,0,0,0,0,89,387,378,9,97.7,2.3
Imaging,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,89,128,70,43,30,13,2,0,0,0,0,0,0,0,0,0,0,85,375,360,15,96,4
Imaging,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,173,115,60,37,15,3,4,4,4,0,0,0,0,0,0,0,0,54,415,400,15,96.4,3.6
Imaging,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,135,104,75,50,39,22,15,10,6,4,3,0,0,0,0,6,0,101,469,403,66,85.9,14.1
Imaging,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,167,135,51,19,18,20,4,3,0,0,0,0,0,0,0,3,0,69,420,390,30,92.9,7.1
Imaging,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,169,100,37,38,20,21,2,0,0,0,0,0,0,0,0,0,0,57,387,364,23,94.1,5.9
Imaging,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,163,137,58,17,13,9,3,2,0,0,0,0,0,0,0,0,0,92,402,388,14,96.5,3.5
Imaging,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,112,117,54,35,19,16,10,1,0,0,0,0,0,0,0,0,0,116,364,337,27,92.6,7.4
Imaging,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,179,120,25,10,4,10,11,6,1,1,0,0,0,0,0,0,0,65,367,338,29,92.1,7.9
Imaging,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,158,129,67,25,8,9,6,3,1,2,0,0,0,0,0,0,0,87,408,387,21,94.9,5.1
Imaging,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,58,38,12,15,17,4,1,1,1,0,0,0,0,0,0,0,0,38,147,140,7,95.2,4.8
Imaging,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,61,21,8,7,7,12,5,3,6,3,0,1,0,0,0,0,0,10,134,104,30,77.6,22.4
Imaging,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,96,45,12,7,7,3,7,6,3,11,7,3,0,0,0,10,0,23,217,167,50,77,23
Imaging,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,149,87,12,9,5,4,8,3,2,4,5,2,0,0,0,25,0,37,315,262,53,83.2,16.8
Imaging,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,152,91,58,21,18,3,3,0,2,1,7,3,0,0,0,11,0,72,370,340,30,91.9,8.1
Imaging,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,139,113,49,44,9,6,7,4,3,2,2,0,0,0,0,32,0,86,410,354,56,86.3,13.7
Imaging,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,130,86,47,18,26,12,6,6,5,2,4,1,8,0,0,0,0,56,351,307,44,87.5,12.5
Imaging,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,144,100,72,48,16,13,8,0,4,4,5,1,5,0,0,0,0,90,420,380,40,90.5,9.5
Imaging,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,161,91,74,43,16,13,3,11,3,7,8,0,6,0,0,0,0,83,436,385,51,88.3,11.7
Imaging,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,91,91,62,33,13,14,12,3,6,3,3,10,9,0,1,0,0,69,351,290,61,82.6,17.4
Imaging,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,154,74,59,5,17,16,16,9,1,5,8,9,4,0,0,0,0,88,377,309,68,82,18
Imaging,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,141,95,43,17,7,9,3,1,1,9,11,4,42,2,0,0,0,70,385,303,82,78.7,21.3
Imaging,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,161,94,78,25,17,9,5,1,1,2,2,1,31,0,0,0,0,75,427,375,52,87.8,12.2
Imaging,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,205,120,83,50,26,14,26,9,4,1,0,2,27,0,0,0,0,116,567,484,83,85.4,14.6
Imaging,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,186,118,46,31,15,13,15,10,2,3,5,3,23,2,0,0,1,102,473,396,77,83.7,16.3
Imaging,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,184,121,68,51,25,20,1,4,1,0,9,0,11,0,0,0,0,105,495,449,46,90.7,9.3
Imaging,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,154,101,80,49,40,32,12,11,13,11,3,0,9,0,0,0,0,131,515,424,91,82.3,17.7
Imaging,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,144,105,89,40,27,14,15,7,4,8,12,4,11,0,0,0,0,83,480,405,75,84.4,15.6
Imaging,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,164,130,51,39,39,19,4,12,8,7,7,2,20,0,0,0,0,110,502,423,79,84.3,15.7
Imaging,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,164,121,44,47,23,19,11,7,3,5,1,1,23,0,0,0,0,89,469,399,70,85.1,14.9
Imaging,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,166,136,44,23,18,27,10,15,3,6,0,5,12,0,0,0,0,64,465,387,78,83.2,16.8
Imaging,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,70,118,69,28,20,18,5,2,0,5,7,5,24,0,0,0,0,66,371,305,66,82.2,17.8
Imaging,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,144,85,23,5,17,5,16,1,5,9,0,0,21,1,0,0,0,68,332,274,58,82.5,17.5
Imaging,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,146,97,57,17,5,2,2,0,5,1,2,0,9,0,0,0,0,86,343,322,21,93.9,6.1
Imaging,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,143,107,79,37,21,13,15,2,1,0,0,0,3,1,0,0,0,88,422,387,35,91.7,8.3
Imaging,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,180,119,80,49,39,33,33,23,7,5,1,3,5,0,0,0,0,117,577,467,110,80.9,19.1
Imaging,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,161,110,50,34,29,13,20,0,6,3,6,11,3,0,0,0,0,100,446,384,62,86.1,13.9
Imaging,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,157,117,96,55,45,21,20,14,5,5,19,5,12,0,0,0,0,99,571,470,101,82.3,17.7
Imaging,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,163,114,96,45,64,24,35,6,12,10,11,3,31,0,0,0,0,117,614,482,132,78.5,21.5
Imaging,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,138,106,95,72,39,18,17,12,16,9,11,15,40,0,0,0,0,93,588,450,138,76.5,23.5
Imaging,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,208,123,83,54,43,28,12,28,9,8,6,10,66,0,0,0,0,98,678,511,167,75.4,24.6
Imaging,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,177,118,108,79,49,34,25,22,7,6,5,21,72,1,0,0,0,102,724,531,193,73.3,26.7
Imaging,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,159,137,90,71,49,19,16,10,16,1,0,2,78,0,0,0,0,103,648,506,142,78.1,21.9
Imaging,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,91,119,115,88,70,56,32,18,11,5,3,3,56,10,0,0,0,112,677,483,194,71.3,28.7
Imaging,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,176,135,76,28,37,52,34,16,4,9,3,8,41,1,0,0,1,106,621,452,169,72.8,27.2
Imaging,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,184,138,105,93,54,30,16,4,9,8,4,0,36,1,0,0,1,97,683,574,109,84,16
Imaging,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,181,106,130,102,65,62,56,34,21,9,11,1,17,0,0,0,0,94,795,584,211,73.5,26.5
Imaging,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,182,111,82,80,50,43,54,29,13,3,2,8,24,1,0,0,0,81,682,505,177,74,26
Imaging,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,200,136,75,71,59,43,22,31,14,9,7,2,21,0,0,0,0,106,690,541,149,78.4,21.6
Imaging,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,141,109,98,93,84,52,37,19,12,5,0,3,3,0,0,0,0,86,656,525,131,80,20
Imaging,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,165,104,76,60,55,32,28,30,7,6,5,0,0,0,0,0,0,117,568,460,108,81,19
Imaging,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,144,130,86,99,64,56,25,17,9,1,3,0,0,0,0,0,0,121,634,523,111,82.5,17.5
Imaging,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,158,127,93,74,73,57,50,23,8,9,6,3,1,0,0,0,0,105,682,525,157,77,23
Imaging,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,149,109,78,59,43,39,18,13,15,6,8,2,2,0,0,0,0,86,541,438,103,81,19
Imaging,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,137,136,84,65,42,28,10,6,4,10,5,7,3,0,0,0,0,121,537,464,73,86.4,13.6
Imaging,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,114,136,91,53,55,39,17,11,12,5,0,0,7,0,0,0,0,89,540,449,91,83.1,16.9
Imaging,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,172,101,40,15,19,15,15,11,5,3,3,0,0,0,0,0,0,79,399,347,52,87,13
Imaging,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,167,92,48,32,15,17,11,4,6,2,5,0,0,0,0,0,0,58,399,354,45,88.7,11.3
Imaging,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,152,93,62,50,28,20,7,9,12,6,2,0,0,0,0,0,0,68,441,385,56,87.3,12.7
Imaging,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,212,110,82,50,41,13,9,6,10,8,3,7,19,0,0,0,0,94,570,495,75,86.8,13.2
Imaging,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,204,115,85,62,50,31,12,13,9,2,5,2,20,0,0,0,0,120,610,516,94,84.6,15.4
Imaging,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,203,130,110,97,77,57,22,17,13,24,5,0,23,0,0,0,0,114,778,617,161,79.3,20.7
Imaging,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,160,118,115,97,68,43,39,30,9,10,4,6,22,0,0,0,0,90,721,558,163,77.4,22.6
Imaging,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,142,129,87,75,44,20,12,9,3,6,8,9,14,0,0,0,0,103,558,477,81,85.5,14.5
Imaging,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,156,91,62,35,41,30,6,4,6,10,11,2,17,0,0,0,0,90,471,385,86,81.7,18.3
Imaging,20190331,S08000019,,NHS Forth Valley,2019-03-31,227,172,125,76,31,0,0,0,0,0,0,0,0,0,0,0,0,205,631,631,0,100,0
Imaging,20190430,S08000019,,NHS Forth Valley,2019-04-30,263,163,75,40,23,0,0,0,0,0,0,0,0,0,0,0,0,103,564,564,0,100,0
Imaging,20190531,S08000019,,NHS Forth Valley,2019-05-31,255,191,55,19,8,26,0,0,0,0,0,0,0,0,0,0,0,125,554,528,26,95.3,4.7
Imaging,20190630,S08000019,,NHS Forth Valley,2019-06-30,191,187,81,52,25,23,14,6,0,0,0,0,0,0,0,0,0,127,579,536,43,92.6,7.4
Imaging,20190731,S08000019,,NHS Forth Valley,2019-07-31,193,145,79,53,23,20,15,20,36,0,0,0,0,0,0,0,0,122,584,493,91,84.4,15.6
Imaging,20190831,S08000019,,NHS Forth Valley,2019-08-31,207,165,36,8,20,14,9,2,3,0,0,0,0,0,0,0,0,118,464,436,28,94,6
Imaging,20190930,S08000019,,NHS Forth Valley,2019-09-30,244,139,43,29,11,4,0,0,0,0,0,0,0,0,0,0,0,88,470,466,4,99.1,0.9
Imaging,20191031,S08000019,,NHS Forth Valley,2019-10-31,260,168,65,36,12,2,0,0,0,0,0,0,0,0,0,0,0,78,543,541,2,99.6,0.4
Imaging,20191130,S08000019,,NHS Forth Valley,2019-11-30,233,200,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,480,480,0,100,0
Imaging,20191231,S08000019,,NHS Forth Valley,2019-12-31,144,73,134,81,40,0,0,0,0,0,0,0,0,0,0,0,0,177,472,472,0,100,0
Imaging,20200131,S08000019,,NHS Forth Valley,2020-01-31,261,206,59,4,1,0,0,0,0,0,0,0,0,0,0,0,0,112,531,531,0,100,0
Imaging,20200229,S08000019,,NHS Forth Valley,2020-02-29,221,170,76,14,6,0,0,0,0,0,0,0,0,0,0,0,0,86,487,487,0,100,0
Imaging,20200331,S08000019,,NHS Forth Valley,2020-03-31,93,62,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,46,198,198,0,100,0
Imaging,20200430,S08000019,,NHS Forth Valley,2020-04-30,83,28,10,23,40,40,32,9,0,0,0,0,0,0,0,0,0,10,265,184,81,69.4,30.6
Imaging,20200531,S08000019,,NHS Forth Valley,2020-05-31,129,71,42,21,14,3,3,7,4,9,4,5,0,0,0,0,0,44,312,277,35,88.8,11.2
Imaging,20200630,S08000019,,NHS Forth Valley,2020-06-30,132,113,41,29,26,22,10,3,2,1,0,0,0,0,0,10,0,72,389,341,48,87.7,12.3
Imaging,20200731,S08000019,,NHS Forth Valley,2020-07-31,165,142,56,32,17,15,9,6,0,1,3,0,0,0,0,3,0,66,449,412,37,91.8,8.2
Imaging,20200831,S08000019,,NHS Forth Valley,2020-08-31,185,136,59,37,14,2,0,0,0,0,0,0,0,0,0,1,0,108,434,431,3,99.3,0.7
Imaging,20200930,S08000019,,NHS Forth Valley,2020-09-30,233,153,55,12,10,0,0,0,0,0,0,0,0,0,0,0,0,95,463,463,0,100,0
Imaging,20201031,S08000019,,NHS Forth Valley,2020-10-31,237,143,126,49,10,0,0,0,0,0,0,0,0,0,0,0,0,104,565,565,0,100,0
Imaging,20201130,S08000019,,NHS Forth Valley,2020-11-30,204,148,55,71,14,0,0,0,0,0,0,0,0,0,0,0,0,128,492,492,0,100,0
Imaging,20201231,S08000019,,NHS Forth Valley,2020-12-31,147,148,68,36,24,0,0,0,0,0,0,0,0,0,0,0,0,146,423,423,0,100,0
Imaging,20210131,S08000019,,NHS Forth Valley,2021-01-31,225,182,32,15,7,0,0,0,0,0,0,0,0,0,0,0,0,86,461,461,0,100,0
Imaging,20210228,S08000019,,NHS Forth Valley,2021-02-28,237,144,73,56,6,0,0,0,0,0,0,0,0,0,0,0,0,87,516,516,0,100,0
Imaging,20210331,S08000019,,NHS Forth Valley,2021-03-31,234,208,129,32,25,11,9,1,0,0,0,0,0,0,0,0,0,161,649,628,21,96.8,3.2
Imaging,20210430,S08000019,,NHS Forth Valley,2021-04-30,216,169,77,75,47,27,3,0,0,0,0,0,0,0,0,0,0,109,614,584,30,95.1,4.9
Imaging,20210531,S08000019,,NHS Forth Valley,2021-05-31,242,180,120,48,18,6,8,3,2,0,0,0,0,0,0,0,0,173,627,608,19,97,3
Imaging,20210630,S08000019,,NHS Forth Valley,2021-06-30,165,191,119,74,33,30,32,1,4,0,0,0,0,0,0,0,0,210,649,582,67,89.7,10.3
Imaging,20210731,S08000019,,NHS Forth Valley,2021-07-31,192,153,125,47,55,75,26,26,28,15,10,0,0,0,0,0,0,179,752,572,180,76.1,23.9
Imaging,20210831,S08000019,,NHS Forth Valley,2021-08-31,238,247,91,57,38,37,30,11,10,19,11,7,26,0,0,0,0,161,822,671,151,81.6,18.4
Imaging,20210930,S08000019,,NHS Forth Valley,2021-09-30,229,176,115,80,51,25,12,16,17,10,18,9,23,0,0,0,0,196,781,651,130,83.4,16.6
Imaging,20211031,S08000019,,NHS Forth Valley,2021-10-31,260,207,122,107,63,54,19,16,18,12,7,8,51,0,0,0,0,131,944,759,185,80.4,19.6
Imaging,20211130,S08000019,,NHS Forth Valley,2021-11-30,243,239,168,170,129,64,56,43,39,24,21,14,88,0,0,0,0,255,1298,949,349,73.1,26.9
Imaging,20211231,S08000019,,NHS Forth Valley,2021-12-31,163,238,235,157,162,156,106,104,81,52,19,27,136,7,0,0,0,201,1643,955,688,58.1,41.9
Imaging,20220131,S08000019,,NHS Forth Valley,2022-01-31,256,263,83,100,147,130,153,103,107,104,73,61,224,36,0,0,0,173,1840,849,991,46.1,53.9
Imaging,20220228,S08000019,,NHS Forth Valley,2022-02-28,219,235,195,184,118,135,55,60,94,109,119,86,432,42,0,0,0,229,2083,951,1132,45.7,54.3
Imaging,20220331,S08000019,,NHS Forth Valley,2022-03-31,177,211,205,200,145,155,121,117,102,96,80,76,691,95,0,0,0,176,2471,938,1533,38,62
Imaging,20220430,S08000019,,NHS Forth Valley,2022-04-30,201,209,142,163,135,127,128,106,114,95,111,81,734,109,1,0,0,151,2456,850,1606,34.6,65.4
Imaging,20220531,S08000019,,NHS Forth Valley,2022-05-31,223,227,153,135,147,113,85,93,78,78,110,86,828,147,2,0,0,167,2505,885,1620,35.3,64.7
Imaging,20220630,S08000019,,NHS Forth Valley,2022-06-30,433,202,145,123,127,83,87,58,57,45,42,57,453,48,1,0,0,152,1961,1030,931,52.5,47.5
Imaging,20220731,S08000019,,NHS Forth Valley,2022-07-31,187,151,83,76,76,58,46,46,44,24,26,18,200,14,0,0,0,113,1049,573,476,54.6,45.4
Imaging,20220831,S08000019,,NHS Forth Valley,2022-08-31,233,227,128,81,63,30,32,29,23,16,18,17,51,0,0,0,0,173,948,732,216,77.2,22.8
Imaging,20220930,S08000019,,NHS Forth Valley,2022-09-30,213,195,160,97,68,72,45,49,40,22,16,13,20,0,0,0,0,170,1010,733,277,72.6,27.4
Imaging,20221031,S08000019,,NHS Forth Valley,2022-10-31,211,184,140,135,89,58,73,38,41,51,26,14,22,0,0,0,0,139,1082,759,323,70.1,29.9
Imaging,20221130,S08000019,,NHS Forth Valley,2022-11-30,231,204,126,105,76,50,62,61,50,40,39,32,64,0,0,0,0,155,1140,742,398,65.1,34.9
Imaging,20221231,S08000019,,NHS Forth Valley,2022-12-31,68,202,171,148,95,77,63,48,34,24,37,38,137,0,0,0,0,159,1142,684,458,59.9,40.1
Imaging,20230131,S08000019,,NHS Forth Valley,2023-01-31,230,213,81,32,51,77,58,46,41,36,21,13,154,0,0,0,0,131,1053,607,446,57.6,42.4
Imaging,20230228,S08000019,,NHS Forth Valley,2023-02-28,251,165,157,129,74,59,24,12,12,27,20,23,154,0,0,0,0,155,1107,776,331,70.1,29.9
Imaging,20230331,S08000019,,NHS Forth Valley,2023-03-31,163,228,148,106,108,59,67,65,50,39,22,3,113,5,0,0,0,193,1176,753,423,64,36
Imaging,20230430,S08000019,,NHS Forth Valley,2023-04-30,203,191,130,119,118,97,82,38,62,34,34,45,153,10,0,0,0,134,1316,761,555,57.8,42.2
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,231,165,129,113,104,56,28,56,52,75,76,53,254,27,0,0,0,191,1419,742,677,52.3,47.7
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,227,192,182,154,79,92,53,41,86,57,28,33,468,56,0,0,0,209,1748,834,914,47.7,52.3
Imaging,20230731,S08000019,,NHS Forth Valley,2023-07-31,261,171,142,106,89,109,99,90,71,74,43,41,554,110,7,0,0,161,1967,769,1198,39.1,60.9
Imaging,20230831,S08000019,,NHS Forth Valley,2023-08-31,252,200,140,112,84,75,72,77,52,57,116,78,612,182,4,0,0,214,2113,788,1325,37.3,62.7
Imaging,20230930,S08000019,,NHS Forth Valley,2023-09-30,207,213,198,141,120,134,85,83,61,61,61,53,571,169,9,0,0,178,2166,879,1287,40.6,59.4
Imaging,20231031,S08000019,,NHS Forth Valley,2023-10-31,230,171,161,127,138,114,97,124,109,111,96,90,652,198,15,0,0,147,2433,827,1606,34,66
Imaging,20231130,S08000019,,NHS Forth Valley,2023-11-30,234,197,152,135,100,72,110,104,109,102,79,112,825,224,19,0,0,174,2574,818,1756,31.8,68.2
Imaging,20231231,S08000019,,NHS Forth Valley,2023-12-31,81,212,139,131,137,109,100,88,77,71,79,112,945,310,35,0,0,179,2626,700,1926,26.7,73.3
Imaging,20240131,S08000019,,NHS Forth Valley,2024-01-31,253,176,167,39,72,129,87,69,91,90,68,80,962,377,37,0,1,176,2698,707,1991,26.2,73.8
Imaging,20240229,S08000019,,NHS Forth Valley,2024-02-29,259,181,131,129,131,102,120,29,23,83,70,55,902,524,72,0,2,145,2813,831,1982,29.5,70.5
Imaging,20240331,S08000019,,NHS Forth Valley,2024-03-31,212,191,139,160,117,110,91,82,75,60,75,37,770,613,90,0,1,168,2823,819,2004,29,71
