DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200531,S08000016,,NHS Borders,2020-05-31,49,24,26,24,5,7,10,8,6,7,21,51,25,0,0,0,17,0,280,135,145,48.2,51.8
Imaging,20200630,S08000016,,NHS Borders,2020-06-30,67,32,24,27,19,14,15,14,6,5,9,5,9,0,0,0,69,0,315,183,132,58.1,41.9
Imaging,20200731,S08000016,,NHS Borders,2020-07-31,69,32,31,27,23,17,8,8,10,9,13,11,9,0,0,0,89,0,356,199,157,55.9,44.1
Imaging,20200831,S08000016,,NHS Borders,2020-08-31,89,37,37,35,20,21,20,16,9,14,10,8,5,0,0,0,117,0,438,239,199,54.6,45.4
Imaging,20200930,S08000016,,NHS Borders,2020-09-30,97,47,44,40,13,21,13,17,18,11,14,11,11,75,6,0,0,0,438,262,176,59.8,40.2
Imaging,20201031,S08000016,,NHS Borders,2020-10-31,80,63,36,33,33,29,22,19,21,18,11,9,6,33,0,0,0,0,413,274,139,66.3,33.7
Imaging,20201130,S08000016,,NHS Borders,2020-11-30,95,66,40,47,36,24,29,23,20,12,6,5,2,20,0,0,0,0,425,308,117,72.5,27.5
Imaging,20201231,S08000016,,NHS Borders,2020-12-31,70,65,50,46,32,38,34,30,25,18,9,4,1,11,0,0,0,0,433,301,132,69.5,30.5
Imaging,20210131,S08000016,,NHS Borders,2021-01-31,110,60,37,25,12,20,26,33,26,23,25,23,15,26,0,0,0,0,461,264,197,57.3,42.7
Imaging,20210228,S08000016,,NHS Borders,2021-02-28,51,42,36,31,35,25,20,17,10,14,22,27,22,89,0,0,0,0,441,220,221,49.9,50.1
Imaging,20210331,S08000016,,NHS Borders,2021-03-31,53,60,37,23,24,13,17,16,24,10,17,19,8,149,0,0,0,0,470,210,260,44.7,55.3
Imaging,20210430,S08000016,,NHS Borders,2021-04-30,89,47,21,20,26,24,15,13,13,11,5,11,12,85,3,0,0,0,395,227,168,57.5,42.5
Imaging,20210531,S08000016,,NHS Borders,2021-05-31,72,50,26,28,12,25,17,9,7,5,1,8,7,55,29,0,0,0,351,213,138,60.7,39.3
Imaging,20210630,S08000016,,NHS Borders,2021-06-30,63,38,34,18,20,12,16,10,8,12,10,3,2,60,30,0,0,0,336,185,151,55.1,44.9
Imaging,20210731,S08000016,,NHS Borders,2021-07-31,55,41,41,22,27,19,20,11,12,16,10,6,6,45,11,0,0,0,342,205,137,59.9,40.1
Imaging,20210831,S08000016,,NHS Borders,2021-08-31,63,48,37,40,22,15,12,9,18,11,12,8,6,29,2,0,0,0,332,225,107,67.8,32.2
Imaging,20210930,S08000016,,NHS Borders,2021-09-30,102,47,61,31,23,18,11,17,22,16,8,15,14,26,1,0,0,0,412,282,130,68.4,31.6
Imaging,20211031,S08000016,,NHS Borders,2021-10-31,45,62,43,39,36,20,19,9,8,4,6,12,9,25,0,0,0,0,337,245,92,72.7,27.3
Imaging,20211130,S08000016,,NHS Borders,2021-11-30,71,52,59,47,28,26,21,13,16,6,2,4,5,23,1,0,0,0,374,283,91,75.7,24.3
Imaging,20211231,S08000016,,NHS Borders,2021-12-31,56,82,39,46,51,39,27,16,7,11,3,8,2,28,1,0,0,0,416,313,103,75.2,24.8
Imaging,20220131,S08000016,,NHS Borders,2022-01-31,113,89,64,26,18,25,6,12,8,13,8,3,0,8,0,0,0,0,393,335,58,85.2,14.8
Imaging,20220228,S08000016,,NHS Borders,2022-02-28,96,54,55,55,36,29,15,2,3,8,2,6,5,10,0,0,0,0,376,325,51,86.4,13.6
Imaging,20220331,S08000016,,NHS Borders,2022-03-31,100,45,58,49,35,25,7,14,20,8,11,2,2,26,0,0,0,0,402,312,90,77.6,22.4
Imaging,20220430,S08000016,,NHS Borders,2022-04-30,88,55,64,47,45,26,18,19,12,28,6,15,12,42,0,0,0,0,477,325,152,68.1,31.9
Imaging,20220531,S08000016,,NHS Borders,2022-05-31,95,74,61,66,58,30,18,17,21,15,16,17,7,53,1,0,0,0,549,384,165,69.9,30.1
Imaging,20220630,S08000016,,NHS Borders,2022-06-30,89,66,57,47,34,38,25,15,18,14,17,11,18,51,0,0,0,0,500,331,169,66.2,33.8
Imaging,20220731,S08000016,,NHS Borders,2022-07-31,67,44,42,50,56,48,28,31,14,18,19,13,9,72,0,0,0,0,511,307,204,60.1,39.9
Imaging,20220831,S08000016,b,NHS Borders,2022-08-31,101,117,112,64,84,90,64,60,66,25,40,37,32,223,8,1,0,0,1124,568,556,50.5,49.5
Imaging,20220930,S08000016,,NHS Borders,2022-09-30,142,100,91,126,64,77,72,29,28,37,32,26,30,199,26,0,0,0,1079,600,479,55.6,44.4
Imaging,20221031,S08000016,,NHS Borders,2022-10-31,108,128,116,100,78,69,51,53,66,33,28,13,7,130,31,0,0,0,1011,599,412,59.2,40.8
Imaging,20221130,S08000016,,NHS Borders,2022-11-30,98,116,98,124,68,62,40,67,45,22,19,26,15,89,34,0,0,0,923,566,357,61.3,38.7
Imaging,20221231,S08000016,,NHS Borders,2022-12-31,68,87,69,55,54,41,48,41,15,18,19,24,25,107,24,0,0,0,695,374,321,53.8,46.2
Imaging,20230131,S08000016,,NHS Borders,2023-01-31,159,110,100,49,36,31,31,31,28,11,25,22,16,104,11,1,0,0,765,485,280,63.4,36.6
Imaging,20230228,S08000016,,NHS Borders,2023-02-28,98,117,121,131,81,48,42,12,11,7,21,20,24,124,6,1,0,0,864,596,268,69,31
Imaging,20230331,S08000016,,NHS Borders,2023-03-31,127,152,102,96,87,53,53,58,67,31,25,19,4,92,9,0,0,0,975,617,358,63.3,36.7
Imaging,20230430,S08000016,,NHS Borders,2023-04-30,148,96,80,86,78,63,36,46,52,33,28,45,46,92,0,0,0,0,929,551,378,59.3,40.7
Imaging,20230531,S08000016,,NHS Borders,2023-05-31,98,92,74,62,54,38,19,20,27,29,26,25,13,117,3,0,0,0,697,418,279,60,40
Imaging,20230630,S08000016,,NHS Borders,2023-06-30,117,98,65,39,22,6,13,1,9,12,2,4,6,25,1,0,0,0,420,347,73,82.6,17.4
Imaging,20230731,S08000016,,NHS Borders,2023-07-31,105,91,84,67,47,37,7,20,16,2,2,2,2,11,0,0,0,0,493,431,62,87.4,12.6
Imaging,20230831,S08000016,,NHS Borders,2023-08-31,107,99,91,69,37,25,19,3,3,7,3,8,3,8,0,0,0,0,482,428,54,88.8,11.2
Imaging,20230930,S08000016,,NHS Borders,2023-09-30,92,103,88,58,50,29,17,11,12,6,10,6,1,11,0,0,0,0,494,420,74,85,15
Imaging,20231031,S08000016,,NHS Borders,2023-10-31,116,89,74,41,19,16,10,8,18,10,12,5,15,7,0,0,0,0,440,355,85,80.7,19.3
Imaging,20231130,S08000016,,NHS Borders,2023-11-30,108,76,57,67,32,15,18,7,2,3,3,3,0,12,0,0,0,0,403,355,48,88.1,11.9
Imaging,20231231,S08000016,,NHS Borders,2023-12-31,50,90,78,39,15,11,3,4,4,2,0,1,0,0,0,0,0,0,297,283,14,95.3,4.7
Imaging,20240131,S08000016,,NHS Borders,2024-01-31,119,73,62,18,8,6,4,0,0,0,1,0,1,0,0,0,0,0,292,286,6,97.9,2.1
Imaging,20240229,S08000016,,NHS Borders,2024-02-29,131,119,94,61,25,12,4,2,0,1,0,0,0,0,0,0,0,0,449,442,7,98.4,1.6
Imaging,20240331,S08000016,,NHS Borders,2024-03-31,102,103,95,74,51,49,9,6,3,2,0,0,0,0,0,0,0,0,494,474,20,96,4
Imaging,20240430,S08000016,,NHS Borders,2024-04-30,109,88,71,36,13,6,11,10,6,6,3,0,2,1,0,0,0,0,362,323,39,89.2,10.8
Imaging,20240531,S08000016,,NHS Borders,2024-05-31,96,93,104,88,77,39,36,28,13,5,2,8,2,2,0,0,0,0,593,497,96,83.8,16.2
Imaging,20240630,S08000016,,NHS Borders,2024-06-30,111,109,57,47,22,8,5,2,8,3,8,4,8,6,0,0,0,0,398,354,44,88.9,11.1
Imaging,20240731,S08000016,,NHS Borders,2024-07-31,116,66,27,16,23,12,6,6,7,6,3,2,1,12,0,0,0,0,303,260,43,85.8,14.2
Imaging,20240831,S08000016,,NHS Borders,2024-08-31,121,108,63,13,3,4,5,1,9,6,2,4,8,9,0,0,0,0,356,312,44,87.6,12.4
Imaging,20240930,S08000016,,NHS Borders,2024-09-30,112,92,50,25,16,17,4,6,1,3,5,1,6,21,0,0,0,0,359,312,47,86.9,13.1
Imaging,20241031,S08000016,,NHS Borders,2024-10-31,113,99,75,93,60,39,29,1,5,9,5,3,2,17,0,0,0,0,550,479,71,87.1,12.9
Imaging,20241130,S08000016,,NHS Borders,2024-11-30,122,100,96,81,47,32,17,5,19,7,9,2,2,9,0,0,0,0,548,478,70,87.2,12.8
Imaging,20241231,S08000016,,NHS Borders,2024-12-31,61,115,100,52,45,14,5,3,3,1,2,3,3,8,0,0,0,0,415,387,28,93.3,6.7
Imaging,20250131,S08000016,,NHS Borders,2025-01-31,135,89,88,52,16,19,28,18,10,9,3,4,2,2,0,0,0,0,475,399,76,84,16
Imaging,20250228,S08000016,,NHS Borders,2025-02-28,131,86,111,75,61,39,40,24,11,9,10,6,0,0,0,0,0,0,603,503,100,83.4,16.6
Imaging,20250331,S08000016,,NHS Borders,2025-03-31,120,96,52,23,5,16,5,6,1,5,2,0,0,0,0,0,0,0,331,312,19,94.3,5.7
Imaging,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,119,124,108,91,40,29,26,5,2,1,0,0,0,0,0,0,0,0,545,511,34,93.8,6.2
Imaging,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,174,86,75,51,30,24,8,8,0,2,0,0,0,0,0,0,0,0,458,440,18,96.1,3.9
Imaging,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,171,123,89,44,28,12,2,3,1,2,0,0,1,0,0,0,0,0,476,467,9,98.1,1.9
Imaging,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,89,128,85,70,43,30,13,2,0,0,0,0,0,0,0,0,0,0,460,445,15,96.7,3.3
Imaging,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,173,115,54,60,37,15,3,4,4,4,0,0,0,0,0,0,0,0,469,454,15,96.8,3.2
Imaging,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,135,104,101,75,50,39,22,15,10,6,4,3,0,0,0,0,6,0,570,504,66,88.4,11.6
Imaging,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,167,135,69,51,19,18,20,4,3,0,0,0,0,0,0,0,3,0,489,459,30,93.9,6.1
Imaging,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,169,100,57,37,38,20,21,2,0,0,0,0,0,0,0,0,0,0,444,421,23,94.8,5.2
Imaging,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,163,137,92,58,17,13,9,3,2,0,0,0,0,0,0,0,0,0,494,480,14,97.2,2.8
Imaging,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,112,117,116,54,35,19,16,10,1,0,0,0,0,0,0,0,0,0,480,453,27,94.4,5.6
Imaging,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,179,120,65,25,10,4,10,11,6,1,1,0,0,0,0,0,0,0,432,403,29,93.3,6.7
Imaging,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,158,129,87,67,25,8,9,6,3,1,2,0,0,0,0,0,0,0,495,474,21,95.8,4.2
Imaging,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,58,38,38,12,15,17,4,1,1,1,0,0,0,0,0,0,0,0,185,178,7,96.2,3.8
Imaging,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,61,21,10,8,7,7,12,5,3,6,3,0,1,0,0,0,0,0,144,114,30,79.2,20.8
Imaging,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,96,45,23,12,7,7,3,7,6,3,11,7,3,0,0,0,10,0,240,190,50,79.2,20.8
Imaging,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,149,87,37,12,9,5,4,8,3,2,4,5,2,0,0,0,25,0,352,299,53,84.9,15.1
Imaging,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,152,91,72,58,21,18,3,3,0,2,1,7,3,0,0,0,11,0,442,412,30,93.2,6.8
Imaging,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,139,113,86,49,44,9,6,7,4,3,2,2,0,0,0,0,32,0,496,440,56,88.7,11.3
Imaging,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,130,86,56,47,18,26,12,6,6,5,2,4,1,8,0,0,0,0,407,363,44,89.2,10.8
Imaging,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,144,100,90,72,48,16,13,8,0,4,4,5,1,5,0,0,0,0,510,470,40,92.2,7.8
Imaging,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,161,91,83,74,43,16,13,3,11,3,7,8,0,6,0,0,0,0,519,468,51,90.2,9.8
Imaging,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,91,91,69,62,33,13,14,12,3,6,3,3,10,9,0,1,0,0,420,359,61,85.5,14.5
Imaging,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,154,74,88,59,5,17,16,16,9,1,5,8,9,4,0,0,0,0,465,397,68,85.4,14.6
Imaging,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,141,95,70,43,17,7,9,3,1,1,9,11,4,42,2,0,0,0,455,373,82,82,18
Imaging,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,161,94,75,78,25,17,9,5,1,1,2,2,1,31,0,0,0,0,502,450,52,89.6,10.4
Imaging,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,205,120,116,83,50,26,14,26,9,4,1,0,2,27,0,0,0,0,683,600,83,87.8,12.2
Imaging,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,186,118,102,46,31,15,13,15,10,2,3,5,3,23,2,0,0,1,575,498,77,86.6,13.4
Imaging,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,184,121,105,68,51,25,20,1,4,1,0,9,0,11,0,0,0,0,600,554,46,92.3,7.7
Imaging,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,154,101,131,80,49,40,32,12,11,13,11,3,0,9,0,0,0,0,646,555,91,85.9,14.1
Imaging,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,144,105,83,89,40,27,14,15,7,4,8,12,4,11,0,0,0,0,563,488,75,86.7,13.3
Imaging,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,164,130,110,51,39,39,19,4,12,8,7,7,2,20,0,0,0,0,612,533,79,87.1,12.9
Imaging,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,164,121,89,44,47,23,19,11,7,3,5,1,1,23,0,0,0,0,558,488,70,87.5,12.5
Imaging,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,166,136,64,44,23,18,27,10,15,3,6,0,5,12,0,0,0,0,529,451,78,85.3,14.7
Imaging,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,70,118,66,69,28,20,18,5,2,0,5,7,5,24,0,0,0,0,437,371,66,84.9,15.1
Imaging,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,144,85,68,23,5,17,5,16,1,5,9,0,0,21,1,0,0,0,400,342,58,85.5,14.5
Imaging,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,146,97,86,57,17,5,2,2,0,5,1,2,0,9,0,0,0,0,429,408,21,95.1,4.9
Imaging,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,143,107,88,79,37,21,13,15,2,1,0,0,0,3,1,0,0,0,510,475,35,93.1,6.9
Imaging,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,180,119,117,80,49,39,33,33,23,7,5,1,3,5,0,0,0,0,694,584,110,84.1,15.9
Imaging,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,161,110,100,50,34,29,13,20,0,6,3,6,11,3,0,0,0,0,546,484,62,88.6,11.4
Imaging,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,157,117,99,96,55,45,21,20,14,5,5,19,5,12,0,0,0,0,670,569,101,84.9,15.1
Imaging,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,163,114,117,96,45,64,24,35,6,12,10,11,3,31,0,0,0,0,731,599,132,81.9,18.1
Imaging,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,138,106,93,95,72,39,18,17,12,16,9,11,15,40,0,0,0,0,681,543,138,79.7,20.3
Imaging,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,208,123,98,83,54,43,28,12,28,9,8,6,10,66,0,0,0,0,776,609,167,78.5,21.5
Imaging,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,177,118,102,108,79,49,34,25,22,7,6,5,21,72,1,0,0,0,826,633,193,76.6,23.4
Imaging,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,159,137,103,90,71,49,19,16,10,16,1,0,2,78,0,0,0,0,751,609,142,81.1,18.9
Imaging,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,91,119,112,115,88,70,56,32,18,11,5,3,3,56,10,0,0,0,789,595,194,75.4,24.6
Imaging,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,176,135,106,76,28,37,52,34,16,4,9,3,8,41,1,0,0,1,727,558,169,76.8,23.2
Imaging,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,184,138,97,105,93,54,30,16,4,9,8,4,0,36,1,0,0,1,780,671,109,86,14
Imaging,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,181,106,94,130,102,65,62,56,34,21,9,11,1,17,0,0,0,0,889,678,211,76.3,23.7
Imaging,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,182,111,81,82,80,50,43,54,29,13,3,2,8,24,1,0,0,0,763,586,177,76.8,23.2
Imaging,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,200,136,106,75,71,59,43,22,31,14,9,7,2,21,0,0,0,0,796,647,149,81.3,18.7
Imaging,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,141,109,86,98,93,84,52,37,19,12,5,0,3,3,0,0,0,0,742,611,131,82.3,17.7
Imaging,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,165,104,117,76,60,55,32,28,30,7,6,5,0,0,0,0,0,0,685,577,108,84.2,15.8
Imaging,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,144,130,121,86,99,64,56,25,17,9,1,3,0,0,0,0,0,0,755,644,111,85.3,14.7
Imaging,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,158,127,105,93,74,73,57,50,23,8,9,6,3,1,0,0,0,0,787,630,157,80.1,19.9
Imaging,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,149,109,86,78,59,43,39,18,13,15,6,8,2,2,0,0,0,0,627,524,103,83.6,16.4
Imaging,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,137,136,121,84,65,42,28,10,6,4,10,5,7,3,0,0,0,0,658,585,73,88.9,11.1
Imaging,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,114,136,89,91,53,55,39,17,11,12,5,0,0,7,0,0,0,0,629,538,91,85.5,14.5
Imaging,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,172,101,79,40,15,19,15,15,11,5,3,3,0,0,0,0,0,0,478,426,52,89.1,10.9
Imaging,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,167,92,58,48,32,15,17,11,4,6,2,5,0,0,0,0,0,0,457,412,45,90.2,9.8
Imaging,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,152,93,68,62,50,28,20,7,9,12,6,2,0,0,0,0,0,0,509,453,56,89,11
Imaging,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,212,110,94,82,50,41,13,9,6,10,8,3,7,19,0,0,0,0,664,589,75,88.7,11.3
Imaging,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,204,115,120,85,62,50,31,12,13,9,2,5,2,20,0,0,0,0,730,636,94,87.1,12.9
Imaging,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,203,130,114,110,97,77,57,22,17,13,24,5,0,23,0,0,0,0,892,731,161,82,18
Imaging,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,160,118,90,115,97,68,43,39,30,9,10,4,6,22,0,0,0,0,811,648,163,79.9,20.1
Imaging,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,142,129,103,87,75,44,20,12,9,3,6,8,9,14,0,0,0,0,661,580,81,87.7,12.3
Imaging,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,156,91,90,62,35,41,30,6,4,6,10,11,2,17,0,0,0,0,561,475,86,84.7,15.3
Imaging,20241031,S08000017,,NHS Dumfries and Galloway,2024-10-31,186,83,75,60,19,18,14,12,3,1,3,4,4,31,0,0,0,0,513,441,72,86,14
Imaging,20241130,S08000017,,NHS Dumfries and Galloway,2024-11-30,137,139,82,45,22,7,3,5,7,4,1,3,1,34,0,0,0,0,490,432,58,88.2,11.8
Imaging,20241231,S08000017,,NHS Dumfries and Galloway,2024-12-31,93,143,70,38,19,18,6,5,2,2,0,0,0,23,0,0,0,0,419,381,38,90.9,9.1
Imaging,20250131,S08000017,,NHS Dumfries and Galloway,2025-01-31,167,102,79,42,14,17,25,5,1,0,1,2,0,36,1,0,0,0,492,421,71,85.6,14.4
Imaging,20250228,S08000017,,NHS Dumfries and Galloway,2025-02-28,229,161,107,68,24,14,10,9,3,5,21,10,8,63,5,1,0,3,741,603,138,81.4,18.6
Imaging,20250331,S08000017,,NHS Dumfries and Galloway,2025-03-31,218,166,161,130,102,41,32,14,11,9,9,7,2,91,4,2,0,3,1002,818,184,81.6,18.4
Imaging,20190331,S08000019,,NHS Forth Valley,2019-03-31,227,172,205,125,76,31,0,0,0,0,0,0,0,0,0,0,0,0,836,836,0,100,0
Imaging,20190430,S08000019,,NHS Forth Valley,2019-04-30,263,163,103,75,40,23,0,0,0,0,0,0,0,0,0,0,0,0,667,667,0,100,0
Imaging,20190531,S08000019,,NHS Forth Valley,2019-05-31,255,191,125,55,19,8,26,0,0,0,0,0,0,0,0,0,0,0,679,653,26,96.2,3.8
Imaging,20190630,S08000019,,NHS Forth Valley,2019-06-30,191,187,127,81,52,25,23,14,6,0,0,0,0,0,0,0,0,0,706,663,43,93.9,6.1
Imaging,20190731,S08000019,,NHS Forth Valley,2019-07-31,193,145,122,79,53,23,20,15,20,36,0,0,0,0,0,0,0,0,706,615,91,87.1,12.9
Imaging,20190831,S08000019,,NHS Forth Valley,2019-08-31,207,165,118,36,8,20,14,9,2,3,0,0,0,0,0,0,0,0,582,554,28,95.2,4.8
Imaging,20190930,S08000019,,NHS Forth Valley,2019-09-30,244,139,88,43,29,11,4,0,0,0,0,0,0,0,0,0,0,0,558,554,4,99.3,0.7
Imaging,20191031,S08000019,,NHS Forth Valley,2019-10-31,260,168,78,65,36,12,2,0,0,0,0,0,0,0,0,0,0,0,621,619,2,99.7,0.3
Imaging,20191130,S08000019,,NHS Forth Valley,2019-11-30,233,200,113,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,593,593,0,100,0
Imaging,20191231,S08000019,,NHS Forth Valley,2019-12-31,144,73,177,134,81,40,0,0,0,0,0,0,0,0,0,0,0,0,649,649,0,100,0
Imaging,20200131,S08000019,,NHS Forth Valley,2020-01-31,261,206,112,59,4,1,0,0,0,0,0,0,0,0,0,0,0,0,643,643,0,100,0
Imaging,20200229,S08000019,,NHS Forth Valley,2020-02-29,221,170,86,76,14,6,0,0,0,0,0,0,0,0,0,0,0,0,573,573,0,100,0
Imaging,20200331,S08000019,,NHS Forth Valley,2020-03-31,93,62,46,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,244,244,0,100,0
Imaging,20200430,S08000019,,NHS Forth Valley,2020-04-30,83,28,10,10,23,40,40,32,9,0,0,0,0,0,0,0,0,0,275,194,81,70.5,29.5
Imaging,20200531,S08000019,,NHS Forth Valley,2020-05-31,129,71,44,42,21,14,3,3,7,4,9,4,5,0,0,0,0,0,356,321,35,90.2,9.8
Imaging,20200630,S08000019,,NHS Forth Valley,2020-06-30,132,113,72,41,29,26,22,10,3,2,1,0,0,0,0,0,10,0,461,413,48,89.6,10.4
Imaging,20200731,S08000019,,NHS Forth Valley,2020-07-31,165,142,66,56,32,17,15,9,6,0,1,3,0,0,0,0,3,0,515,478,37,92.8,7.2
Imaging,20200831,S08000019,,NHS Forth Valley,2020-08-31,185,136,108,59,37,14,2,0,0,0,0,0,0,0,0,0,1,0,542,539,3,99.4,0.6
Imaging,20200930,S08000019,,NHS Forth Valley,2020-09-30,233,153,95,55,12,10,0,0,0,0,0,0,0,0,0,0,0,0,558,558,0,100,0
Imaging,20201031,S08000019,,NHS Forth Valley,2020-10-31,237,143,104,126,49,10,0,0,0,0,0,0,0,0,0,0,0,0,669,669,0,100,0
Imaging,20201130,S08000019,,NHS Forth Valley,2020-11-30,204,148,128,55,71,14,0,0,0,0,0,0,0,0,0,0,0,0,620,620,0,100,0
Imaging,20201231,S08000019,,NHS Forth Valley,2020-12-31,147,148,146,68,36,24,0,0,0,0,0,0,0,0,0,0,0,0,569,569,0,100,0
Imaging,20210131,S08000019,,NHS Forth Valley,2021-01-31,225,182,86,32,15,7,0,0,0,0,0,0,0,0,0,0,0,0,547,547,0,100,0
Imaging,20210228,S08000019,,NHS Forth Valley,2021-02-28,237,144,87,73,56,6,0,0,0,0,0,0,0,0,0,0,0,0,603,603,0,100,0
Imaging,20210331,S08000019,,NHS Forth Valley,2021-03-31,234,208,161,129,32,25,11,9,1,0,0,0,0,0,0,0,0,0,810,789,21,97.4,2.6
Imaging,20210430,S08000019,,NHS Forth Valley,2021-04-30,216,169,109,77,75,47,27,3,0,0,0,0,0,0,0,0,0,0,723,693,30,95.9,4.1
Imaging,20210531,S08000019,,NHS Forth Valley,2021-05-31,242,180,173,120,48,18,6,8,3,2,0,0,0,0,0,0,0,0,800,781,19,97.6,2.4
Imaging,20210630,S08000019,,NHS Forth Valley,2021-06-30,165,191,210,119,74,33,30,32,1,4,0,0,0,0,0,0,0,0,859,792,67,92.2,7.8
Imaging,20210731,S08000019,,NHS Forth Valley,2021-07-31,192,153,179,125,47,55,75,26,26,28,15,10,0,0,0,0,0,0,931,751,180,80.7,19.3
Imaging,20210831,S08000019,,NHS Forth Valley,2021-08-31,238,247,161,91,57,38,37,30,11,10,19,11,7,26,0,0,0,0,983,832,151,84.6,15.4
Imaging,20210930,S08000019,,NHS Forth Valley,2021-09-30,229,176,196,115,80,51,25,12,16,17,10,18,9,23,0,0,0,0,977,847,130,86.7,13.3
Imaging,20211031,S08000019,,NHS Forth Valley,2021-10-31,260,207,131,122,107,63,54,19,16,18,12,7,8,51,0,0,0,0,1075,890,185,82.8,17.2
Imaging,20211130,S08000019,,NHS Forth Valley,2021-11-30,243,239,255,168,170,129,64,56,43,39,24,21,14,88,0,0,0,0,1553,1204,349,77.5,22.5
Imaging,20211231,S08000019,,NHS Forth Valley,2021-12-31,163,238,201,235,157,162,156,106,104,81,52,19,27,136,7,0,0,0,1844,1156,688,62.7,37.3
Imaging,20220131,S08000019,,NHS Forth Valley,2022-01-31,256,263,173,83,100,147,130,153,103,107,104,73,61,224,36,0,0,0,2013,1022,991,50.8,49.2
Imaging,20220228,S08000019,,NHS Forth Valley,2022-02-28,219,235,229,195,184,118,135,55,60,94,109,119,86,432,42,0,0,0,2312,1180,1132,51,49
