DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,5,6,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,18,13,5,72.2,27.8
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,6,6,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,1,20,17,3,85,15
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,3,3,2,2,4,2,0,2,0,3,0,0,0,0,0,0,0,2,21,14,7,66.7,33.3
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,6,1,1,0,0,0,4,1,2,2,0,1,0,0,0,0,0,5,18,8,10,44.4,55.6
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,4,7,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,3,20,17,3,85,15
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,6,6,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,4,22,19,3,86.4,13.6
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,10,2,7,4,6,4,3,2,2,1,1,1,0,0,0,0,0,7,43,29,14,67.4,32.6
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,5,9,5,4,5,0,9,3,4,1,3,0,4,0,0,0,0,5,52,28,24,53.8,46.2
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,11,3,4,3,4,7,3,3,4,0,3,3,8,0,0,0,0,0,56,25,31,44.6,55.4
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,7,6,4,5,2,1,3,2,6,5,3,2,14,0,0,0,0,9,60,24,36,40,60
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,3,3,1,7,3,7,6,0,6,2,1,3,28,2,0,0,0,3,72,17,55,23.6,76.4
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,6,3,7,2,3,3,1,4,4,5,8,1,32,6,0,0,0,2,85,21,64,24.7,75.3
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,6,5,3,5,2,2,2,1,3,3,2,3,37,10,1,0,0,4,85,21,64,24.7,75.3
Endoscopy,20220930,S08000016,,NHS Borders,2022-09-30,8,1,7,4,4,3,2,3,3,2,3,1,32,17,2,0,0,3,92,24,68,26.1,73.9
Endoscopy,20221031,S08000016,,NHS Borders,2022-10-31,1,10,4,3,5,0,2,6,3,2,1,4,33,20,3,0,0,4,97,23,74,23.7,76.3
Endoscopy,20221130,S08000016,,NHS Borders,2022-11-30,5,4,5,2,2,2,6,1,5,0,1,2,26,24,0,0,0,6,85,18,67,21.2,78.8
Endoscopy,20221231,S08000016,,NHS Borders,2022-12-31,4,6,3,3,1,4,1,5,2,1,2,4,25,10,4,0,0,6,75,17,58,22.7,77.3
Endoscopy,20230131,S08000016,,NHS Borders,2023-01-31,5,1,3,2,4,4,4,0,1,4,2,4,16,6,5,0,0,2,61,15,46,24.6,75.4
Endoscopy,20230228,S08000016,,NHS Borders,2023-02-28,4,2,7,3,0,2,3,2,4,3,3,0,13,8,6,0,0,5,60,16,44,26.7,73.3
Endoscopy,20230331,S08000016,,NHS Borders,2023-03-31,8,6,6,7,0,1,4,3,1,1,3,1,10,5,5,0,3,2,64,27,37,42.2,57.8
Endoscopy,20230430,S08000016,,NHS Borders,2023-04-30,3,3,3,4,4,1,3,3,0,1,3,2,8,3,3,0,5,2,49,17,32,34.7,65.3
Endoscopy,20230531,S08000016,,NHS Borders,2023-05-31,5,1,2,7,2,3,1,2,1,0,2,2,10,0,3,0,4,5,45,17,28,37.8,62.2
Endoscopy,20230630,S08000016,,NHS Borders,2023-06-30,8,4,2,1,1,2,1,3,0,0,1,0,4,2,3,0,2,2,34,16,18,47.1,52.9
Endoscopy,20230731,S08000016,,NHS Borders,2023-07-31,3,7,1,7,3,0,1,0,2,1,0,0,6,2,1,0,3,7,37,21,16,56.8,43.2
Endoscopy,20230831,S08000016,,NHS Borders,2023-08-31,4,2,4,5,5,6,2,1,1,2,0,1,10,1,0,0,4,1,48,20,28,41.7,58.3
Endoscopy,20230930,S08000016,,NHS Borders,2023-09-30,3,7,5,4,2,2,0,5,3,5,3,0,8,1,1,0,4,6,53,21,32,39.6,60.4
Endoscopy,20231031,S08000016,,NHS Borders,2023-10-31,4,1,1,2,4,2,1,3,3,1,0,4,17,3,1,0,5,1,52,12,40,23.1,76.9
Endoscopy,20231130,S08000016,,NHS Borders,2023-11-30,5,9,10,14,3,1,0,2,1,2,2,5,22,6,0,0,5,11,87,41,46,47.1,52.9
Endoscopy,20231231,S08000016,b,NHS Borders,2023-12-31,6,18,8,10,3,0,2,3,8,1,0,1,23,6,0,0,0,15,89,45,44,50.6,49.4
Endoscopy,20240131,S08000016,,NHS Borders,2024-01-31,18,11,4,4,0,3,4,1,3,1,1,3,14,2,1,0,0,7,70,37,33,52.9,47.1
Endoscopy,20240229,S08000016,,NHS Borders,2024-02-29,16,12,2,4,3,1,2,2,0,3,4,1,15,5,1,0,0,11,71,37,34,52.1,47.9
Endoscopy,20240331,S08000016,,NHS Borders,2024-03-31,7,14,9,7,7,3,1,1,7,0,3,0,20,8,1,0,0,8,88,44,44,50,50
Endoscopy,20240430,S08000016,,NHS Borders,2024-04-30,11,9,14,2,4,3,8,4,4,4,1,1,21,11,0,0,1,7,98,40,58,40.8,59.2
Endoscopy,20240531,S08000016,,NHS Borders,2024-05-31,8,10,7,10,2,2,5,3,0,3,3,5,27,9,5,0,0,10,99,37,62,37.4,62.6
Endoscopy,20240630,S08000016,,NHS Borders,2024-06-30,7,6,2,3,1,2,6,3,2,0,5,0,32,9,6,0,0,4,84,19,65,22.6,77.4
Endoscopy,20240731,S08000016,,NHS Borders,2024-07-31,7,12,14,3,3,0,1,1,0,0,2,4,27,7,5,0,4,5,90,39,51,43.3,56.7
Endoscopy,20240831,S08000016,,NHS Borders,2024-08-31,8,11,4,3,4,4,6,2,3,1,0,0,20,11,6,0,7,2,90,30,60,33.3,66.7
Endoscopy,20240930,S08000016,,NHS Borders,2024-09-30,14,8,4,5,1,1,1,1,4,2,4,2,9,10,4,0,12,8,82,32,50,39,61
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,14,15,12,2,1,2,0,1,0,0,1,0,0,0,0,0,0,13,48,44,4,91.7,8.3
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,29,9,15,3,1,0,2,0,0,0,0,0,0,0,0,1,0,12,60,57,3,95,5
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,20,12,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,24,52,51,1,98.1,1.9
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,23,36,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,64,63,1,98.4,1.6
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,14,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,33,0,100,0
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,18,12,8,3,5,1,0,0,0,0,0,0,0,0,0,0,0,14,47,46,1,97.9,2.1
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,22,20,12,4,0,2,0,0,0,0,0,0,0,0,0,0,0,12,60,58,2,96.7,3.3
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,21,14,5,1,7,3,0,0,0,0,0,0,0,0,0,1,0,10,52,48,4,92.3,7.7
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,18,9,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,33,32,1,97,3
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,0,100,0
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,30,0,100,0
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,18,19,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,32,71,71,0,100,0
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,2,1,0,10,6,15,7,5,0,0,0,0,0,0,0,0,0,2,46,19,27,41.3,58.7
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,3,1,0,0,0,0,1,6,6,15,6,8,0,0,0,1,0,1,47,4,43,8.5,91.5
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,7,10,1,1,0,0,0,0,0,0,1,2,0,0,0,38,0,6,60,19,41,31.7,68.3
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,9,9,4,2,1,0,0,1,0,0,0,0,0,0,0,43,0,4,69,25,44,36.2,63.8
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,7,4,2,0,0,0,0,1,0,0,0,0,0,0,0,35,0,1,49,13,36,26.5,73.5
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,11,14,8,6,7,0,0,0,2,0,0,1,0,0,0,33,0,7,82,46,36,56.1,43.9
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,20,16,9,5,1,0,0,0,4,0,1,0,1,18,0,0,0,18,75,51,24,68,32
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,9,6,8,8,5,4,5,0,0,0,0,0,9,35,2,0,0,12,91,36,55,39.6,60.4
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,18,14,11,2,5,0,2,0,2,4,5,0,15,12,5,0,0,12,95,50,45,52.6,47.4
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,7,10,2,1,1,0,3,5,0,0,0,0,18,2,3,0,0,2,52,21,31,40.4,59.6
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,8,11,3,2,2,0,1,2,1,0,1,1,2,0,0,0,0,4,34,26,8,76.5,23.5
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,7,9,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,22,17,5,77.3,22.7
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,16,6,4,3,0,0,0,0,1,1,0,0,34,27,1,0,0,11,93,29,64,31.2,68.8
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,13,17,3,1,5,3,1,0,1,0,1,1,7,0,0,0,0,7,53,39,14,73.6,26.4
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,16,18,5,4,2,1,0,1,0,0,0,0,2,0,0,0,0,8,49,45,4,91.8,8.2
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,9,8,16,8,8,6,0,0,1,0,1,0,0,0,0,0,0,17,57,49,8,86,14
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,24,5,8,4,0,6,0,0,0,1,0,0,0,0,0,0,0,15,48,41,7,85.4,14.6
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,19,15,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,17,40,38,2,95,5
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,13,6,5,2,1,4,1,0,1,0,0,0,1,0,0,0,0,9,34,27,7,79.4,20.6
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,12,8,12,6,1,1,1,0,0,1,0,0,0,0,0,0,0,6,42,39,3,92.9,7.1
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,7,8,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,21,23,20,3,87,13
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,6,7,7,3,2,2,0,0,0,1,0,0,0,0,0,0,0,12,28,25,3,89.3,10.7
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,11,5,1,3,2,0,2,0,2,1,2,0,9,2,0,0,0,1,40,22,18,55,45
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,18,25,11,3,1,2,0,0,1,0,0,0,6,6,3,0,0,6,76,58,18,76.3,23.7
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,22,21,13,2,2,1,0,0,0,0,1,0,0,0,2,0,1,21,65,60,5,92.3,7.7
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,27,11,16,6,10,5,6,4,1,1,0,2,1,0,0,0,1,24,91,70,21,76.9,23.1
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,32,10,7,3,0,0,1,1,0,0,0,1,2,0,0,0,0,12,57,52,5,91.2,8.8
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,24,21,10,6,3,1,0,0,0,1,0,0,0,0,0,0,0,18,66,64,2,97,3
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,17,35,8,12,7,5,1,3,0,1,1,1,3,0,0,0,0,19,94,79,15,84,16
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,17,22,16,10,8,7,1,7,0,3,1,1,3,0,0,0,0,15,96,73,23,76,24
Endoscopy,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,10,16,13,14,19,7,3,3,0,1,1,1,1,0,0,0,0,23,89,72,17,80.9,19.1
Endoscopy,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,14,17,11,3,7,8,9,7,1,0,2,2,5,0,0,0,0,13,86,52,34,60.5,39.5
Endoscopy,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,34,18,6,2,6,1,0,2,0,0,0,1,3,1,0,0,0,18,74,66,8,89.2,10.8
Endoscopy,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,10,20,23,7,7,5,5,0,0,0,0,0,3,0,0,0,0,27,80,67,13,83.8,16.2
Endoscopy,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,27,20,4,2,6,6,7,2,1,2,0,0,0,0,0,0,0,16,77,59,18,76.6,23.4
Endoscopy,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,16,13,6,7,3,4,0,1,0,0,0,0,0,0,0,0,0,13,50,45,5,90,10
Endoscopy,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,13,9,15,2,7,2,1,2,3,1,0,0,1,0,0,0,0,13,56,46,10,82.1,17.9
Endoscopy,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,11,13,9,2,2,3,4,0,3,5,0,0,2,0,0,0,0,11,54,37,17,68.5,31.5
Endoscopy,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,23,12,11,6,2,6,4,4,0,4,1,1,4,0,0,0,0,21,78,54,24,69.2,30.8
Endoscopy,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,5,10,6,1,3,3,2,2,2,0,0,0,4,0,0,0,0,13,38,25,13,65.8,34.2
Endoscopy,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,18,18,12,0,5,1,15,6,9,4,2,0,3,0,0,0,0,20,93,53,40,57,43
Endoscopy,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,20,19,13,10,6,6,6,4,1,1,1,2,5,0,0,0,0,18,94,68,26,72.3,27.7
Endoscopy,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,16,22,11,10,9,3,2,4,0,0,2,1,2,1,0,0,0,15,83,68,15,81.9,18.1
Endoscopy,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,20,9,5,3,5,3,2,1,0,0,0,0,1,0,0,0,1,7,50,42,8,84,16
Endoscopy,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,20,26,7,6,6,5,4,5,4,2,1,1,1,0,0,0,0,14,88,65,23,73.9,26.1
Endoscopy,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,24,22,25,15,13,7,9,8,6,2,2,3,6,0,0,0,0,37,142,99,43,69.7,30.3
Endoscopy,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,39,9,12,6,4,10,9,2,5,4,2,1,1,0,0,0,0,18,104,70,34,67.3,32.7
Endoscopy,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,20,19,15,14,10,2,5,2,2,0,2,0,1,0,0,0,0,13,92,78,14,84.8,15.2
Endoscopy,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,20,22,17,6,9,7,10,10,9,2,4,1,5,0,0,0,0,23,122,74,48,60.7,39.3
Endoscopy,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,30,12,26,14,13,7,4,0,1,2,4,1,2,0,0,0,0,12,116,95,21,81.9,18.1
Endoscopy,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,54,31,15,13,10,4,8,12,5,9,4,4,16,0,0,0,0,30,185,123,62,66.5,33.5
Endoscopy,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,35,31,15,28,15,13,16,7,4,3,2,7,16,0,0,0,0,26,192,124,68,64.6,35.4
Endoscopy,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,24,11,24,13,25,10,17,15,15,13,10,11,22,4,0,0,0,18,214,97,117,45.3,54.7
Endoscopy,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,6,23,13,21,13,8,19,7,15,10,10,7,52,5,0,0,0,22,209,76,133,36.4,63.6
Endoscopy,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,26,33,9,5,7,9,5,13,7,6,12,5,57,2,0,0,0,17,196,80,116,40.8,59.2
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,6,8,9,3,6,1,0,0,0,1,0,0,0,0,0,0,0,7,34,32,2,94.1,5.9
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,0,6,9,7,1,1,0,1,0,0,0,0,0,0,0,0,0,9,25,23,2,92,8
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,0,100,0
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,0,100,0
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,2,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,0,100,0
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,1,2,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,5,16,15,1,93.8,6.2
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,5,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,14,13,1,92.9,7.1
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,2,8,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,22,20,2,90.9,9.1
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,4,12,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,10,34,34,0,100,0
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,1,3,5,10,3,8,3,0,0,0,0,0,0,0,0,0,0,0,33,22,11,66.7,33.3
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,1,5,7,1,2,0,2,0,4,0,1,2,0,0,0,0,0,9,25,16,9,64,36
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,7,3,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,4,18,14,4,77.8,22.2
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,1,3,7,10,4,2,0,1,0,0,1,0,0,0,0,2,0,2,31,25,6,80.6,19.4
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,1,0,0,1,2,3,1,11,4,2,0,1,0,0,0,2,0,2,28,4,24,14.3,85.7
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,2,2,1,1,0,2,0,1,0,4,2,9,0,0,0,10,0,1,34,6,28,17.6,82.4
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,3,0,3,3,0,2,0,1,1,1,1,0,0,0,0,23,0,3,38,9,29,23.7,76.3
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,0,1,4,2,1,1,2,3,2,1,1,0,0,0,0,6,0,4,24,8,16,33.3,66.7
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,6,1,3,0,1,3,4,0,2,0,2,1,0,0,0,3,0,3,26,11,15,42.3,57.7
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,9,2,2,6,4,2,5,0,1,1,4,2,4,3,1,0,0,3,46,23,23,50,50
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,5,1,5,9,4,2,2,1,2,1,1,0,4,0,0,0,0,5,37,24,13,64.9,35.1
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,1,2,6,3,0,2,6,2,2,0,0,0,5,0,0,0,0,0,29,12,17,41.4,58.6
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,0,0,1,3,2,0,2,3,0,0,0,0,3,0,0,0,0,1,14,6,8,42.9,57.1
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,1,5,1,1,0,0,2,1,0,0,0,1,3,0,0,0,0,3,15,8,7,53.3,46.7
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,2,2,1,3,1,0,0,0,0,0,0,0,1,3,0,0,0,2,13,9,4,69.2,30.8
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,6,4,2,66.7,33.3
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,100,0
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,100,0
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,5,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,13,12,1,92.3,7.7
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,2,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,0,100,0
Endoscopy,20210831,S08000019,,NHS Forth Valley,2021-08-31,5,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,13,12,1,92.3,7.7
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,5,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,15,14,1,93.3,6.7
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,20,0,100,0
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,2,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,0,100,0
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,8,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,6,17,15,2,88.2,11.8
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,15,10,4,5,1,1,0,1,0,0,0,0,0,0,0,0,0,14,37,35,2,94.6,5.4
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,13,16,9,2,0,1,0,0,1,1,0,0,0,0,0,0,0,18,43,40,3,93,7
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,16,14,17,4,2,1,0,1,0,0,0,0,0,0,0,0,0,9,55,53,2,96.4,3.6
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,12,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,30,30,0,100,0
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,13,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,48,0,100,0
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,21,16,14,7,18,4,1,0,0,0,1,0,0,0,0,0,0,22,82,76,6,92.7,7.3
Endoscopy,20220831,S08000019,,NHS Forth Valley,2022-08-31,18,18,9,3,1,3,0,0,0,0,1,0,0,0,0,0,0,19,53,49,4,92.5,7.5
Endoscopy,20220930,S08000019,,NHS Forth Valley,2022-09-30,18,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,36,34,2,94.4,5.6
Endoscopy,20221031,S08000019,,NHS Forth Valley,2022-10-31,17,22,10,6,4,0,1,0,0,0,0,1,0,0,0,0,0,18,61,59,2,96.7,3.3
Endoscopy,20221130,S08000019,,NHS Forth Valley,2022-11-30,23,18,7,2,1,3,0,0,1,0,0,0,0,0,0,0,0,10,55,51,4,92.7,7.3
Endoscopy,20221231,S08000019,,NHS Forth Valley,2022-12-31,7,18,13,5,2,1,1,0,0,0,0,0,1,0,0,0,0,11,48,45,3,93.8,6.2
Endoscopy,20230131,S08000019,,NHS Forth Valley,2023-01-31,17,17,6,3,1,0,1,0,0,1,0,2,0,0,0,0,0,3,48,44,4,91.7,8.3
Endoscopy,20230228,S08000019,,NHS Forth Valley,2023-02-28,18,21,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,46,44,2,95.7,4.3
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,17,18,12,4,2,1,0,0,0,0,0,0,1,0,0,0,0,15,55,53,2,96.4,3.6
Endoscopy,20230430,S08000019,,NHS Forth Valley,2023-04-30,14,16,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,5,39,38,1,97.4,2.6
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,9,19,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,37,36,1,97.3,2.7
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,23,17,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,50,49,1,98,2
Endoscopy,20230731,S08000019,,NHS Forth Valley,2023-07-31,26,20,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,20,59,58,1,98.3,1.7
Endoscopy,20230831,S08000019,,NHS Forth Valley,2023-08-31,23,19,1,2,1,3,1,3,1,0,0,0,0,0,0,0,0,10,54,46,8,85.2,14.8
Endoscopy,20230930,S08000019,,NHS Forth Valley,2023-09-30,32,19,2,3,3,0,0,0,1,0,0,1,0,0,0,0,0,6,61,59,2,96.7,3.3
Endoscopy,20231031,S08000019,,NHS Forth Valley,2023-10-31,19,28,6,6,1,0,0,0,1,1,0,0,1,0,0,0,0,19,63,60,3,95.2,4.8
Endoscopy,20231130,S08000019,,NHS Forth Valley,2023-11-30,15,18,6,1,3,2,0,0,0,0,0,0,0,1,0,0,0,7,46,43,3,93.5,6.5
Endoscopy,20231231,S08000019,,NHS Forth Valley,2023-12-31,13,25,14,6,5,4,1,0,0,0,0,0,1,0,0,0,0,22,69,63,6,91.3,8.7
Endoscopy,20240131,S08000019,,NHS Forth Valley,2024-01-31,31,16,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,63,60,3,95.2,4.8
