DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20230930,S08000016,,NHS Borders,2023-09-30,3,7,6,5,4,2,2,0,5,3,5,3,0,8,1,1,0,4,59,27,32,45.8,54.2
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,14,15,13,12,2,1,2,0,1,0,0,1,0,0,0,0,0,0,61,57,4,93.4,6.6
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,29,9,12,15,3,1,0,2,0,0,0,0,0,0,0,0,1,0,72,69,3,95.8,4.2
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,20,12,24,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,76,75,1,98.7,1.3
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,23,36,13,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,77,76,1,98.7,1.3
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,14,11,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,100,0
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,18,12,14,8,3,5,1,0,0,0,0,0,0,0,0,0,0,0,61,60,1,98.4,1.6
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,22,20,12,12,4,0,2,0,0,0,0,0,0,0,0,0,0,0,72,70,2,97.2,2.8
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,21,14,10,5,1,7,3,0,0,0,0,0,0,0,0,0,1,0,62,58,4,93.5,6.5
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,18,9,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,35,34,1,97.1,2.9
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,5,6,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,18,19,32,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,100,0
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,2,1,2,0,10,6,15,7,5,0,0,0,0,0,0,0,0,0,48,21,27,43.8,56.2
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,3,1,1,0,0,0,0,1,6,6,15,6,8,0,0,0,1,0,48,5,43,10.4,89.6
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,7,10,6,1,1,0,0,0,0,0,0,1,2,0,0,0,38,0,66,25,41,37.9,62.1
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,9,9,4,4,2,1,0,0,1,0,0,0,0,0,0,0,43,0,73,29,44,39.7,60.3
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,7,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,35,0,50,14,36,28,72
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,11,14,7,8,6,7,0,0,0,2,0,0,1,0,0,0,33,0,89,53,36,59.6,40.4
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,20,16,18,9,5,1,0,0,0,4,0,1,0,1,18,0,0,0,93,69,24,74.2,25.8
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,9,6,12,8,8,5,4,5,0,0,0,0,0,9,35,2,0,0,103,48,55,46.6,53.4
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,18,14,12,11,2,5,0,2,0,2,4,5,0,15,12,5,0,0,107,62,45,57.9,42.1
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,7,10,2,2,1,1,0,3,5,0,0,0,0,18,2,3,0,0,54,23,31,42.6,57.4
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,8,11,4,3,2,2,0,1,2,1,0,1,1,2,0,0,0,0,38,30,8,78.9,21.1
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,7,9,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,28,23,5,82.1,17.9
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,16,6,11,4,3,0,0,0,0,1,1,0,0,34,27,1,0,0,104,40,64,38.5,61.5
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,13,17,7,3,1,5,3,1,0,1,0,1,1,7,0,0,0,0,60,46,14,76.7,23.3
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,16,18,8,5,4,2,1,0,1,0,0,0,0,2,0,0,0,0,57,53,4,93,7
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,9,8,17,16,8,8,6,0,0,1,0,1,0,0,0,0,0,0,74,66,8,89.2,10.8
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,24,5,15,8,4,0,6,0,0,0,1,0,0,0,0,0,0,0,63,56,7,88.9,11.1
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,19,15,17,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,57,55,2,96.5,3.5
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,13,6,9,5,2,1,4,1,0,1,0,0,0,1,0,0,0,0,43,36,7,83.7,16.3
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,12,8,6,12,6,1,1,1,0,0,1,0,0,0,0,0,0,0,48,45,3,93.8,6.2
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,7,8,21,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,44,41,3,93.2,6.8
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,6,7,12,7,3,2,2,0,0,0,1,0,0,0,0,0,0,0,40,37,3,92.5,7.5
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,11,5,1,1,3,2,0,2,0,2,1,2,0,9,2,0,0,0,41,23,18,56.1,43.9
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,18,25,6,11,3,1,2,0,0,1,0,0,0,6,6,3,0,0,82,64,18,78,22
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,22,21,21,13,2,2,1,0,0,0,0,1,0,0,0,2,0,1,86,81,5,94.2,5.8
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,27,11,24,16,6,10,5,6,4,1,1,0,2,1,0,0,0,1,115,94,21,81.7,18.3
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,32,10,12,7,3,0,0,1,1,0,0,0,1,2,0,0,0,0,69,64,5,92.8,7.2
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,24,21,18,10,6,3,1,0,0,0,1,0,0,0,0,0,0,0,84,82,2,97.6,2.4
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,17,35,19,8,12,7,5,1,3,0,1,1,1,3,0,0,0,0,113,98,15,86.7,13.3
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,17,22,15,16,10,8,7,1,7,0,3,1,1,3,0,0,0,0,111,88,23,79.3,20.7
Endoscopy,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,10,16,23,13,14,19,7,3,3,0,1,1,1,1,0,0,0,0,112,95,17,84.8,15.2
Endoscopy,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,14,17,13,11,3,7,8,9,7,1,0,2,2,5,0,0,0,0,99,65,34,65.7,34.3
Endoscopy,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,34,18,18,6,2,6,1,0,2,0,0,0,1,3,1,0,0,0,92,84,8,91.3,8.7
Endoscopy,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,10,20,27,23,7,7,5,5,0,0,0,0,0,3,0,0,0,0,107,94,13,87.9,12.1
Endoscopy,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,27,20,16,4,2,6,6,7,2,1,2,0,0,0,0,0,0,0,93,75,18,80.6,19.4
Endoscopy,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,16,13,13,6,7,3,4,0,1,0,0,0,0,0,0,0,0,0,63,58,5,92.1,7.9
Endoscopy,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,13,9,13,15,2,7,2,1,2,3,1,0,0,1,0,0,0,0,69,59,10,85.5,14.5
Endoscopy,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,11,13,11,9,2,2,3,4,0,3,5,0,0,2,0,0,0,0,65,48,17,73.8,26.2
Endoscopy,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,23,12,21,11,6,2,6,4,4,0,4,1,1,4,0,0,0,0,99,75,24,75.8,24.2
Endoscopy,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,5,10,13,6,1,3,3,2,2,2,0,0,0,4,0,0,0,0,51,38,13,74.5,25.5
Endoscopy,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,18,18,20,12,0,5,1,15,6,9,4,2,0,3,0,0,0,0,113,73,40,64.6,35.4
Endoscopy,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,20,19,18,13,10,6,6,6,4,1,1,1,2,5,0,0,0,0,112,86,26,76.8,23.2
Endoscopy,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,16,22,15,11,10,9,3,2,4,0,0,2,1,2,1,0,0,0,98,83,15,84.7,15.3
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,6,8,7,9,3,6,1,0,0,0,1,0,0,0,0,0,0,0,41,39,2,95.1,4.9
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,0,6,9,9,7,1,1,0,1,0,0,0,0,0,0,0,0,0,34,32,2,94.1,5.9
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,7,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,7,2,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,2,4,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,1,2,5,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,5,2,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,2,8,4,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,26,24,2,92.3,7.7
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,4,12,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,100,0
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,1,3,0,5,10,3,8,3,0,0,0,0,0,0,0,0,0,0,33,22,11,66.7,33.3
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,1,5,9,7,1,2,0,2,0,4,0,1,2,0,0,0,0,0,34,25,9,73.5,26.5
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,7,3,4,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,22,18,4,81.8,18.2
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,1,3,2,7,10,4,2,0,1,0,0,1,0,0,0,0,2,0,33,27,6,81.8,18.2
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,1,0,2,0,1,2,3,1,11,4,2,0,1,0,0,0,2,0,30,6,24,20,80
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,2,2,1,1,1,0,2,0,1,0,4,2,9,0,0,0,10,0,35,7,28,20,80
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,3,0,3,3,3,0,2,0,1,1,1,1,0,0,0,0,23,0,41,12,29,29.3,70.7
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,0,1,4,4,2,1,1,2,3,2,1,1,0,0,0,0,6,0,28,12,16,42.9,57.1
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,6,1,3,3,0,1,3,4,0,2,0,2,1,0,0,0,3,0,29,14,15,48.3,51.7
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,9,2,3,2,6,4,2,5,0,1,1,4,2,4,3,1,0,0,49,26,23,53.1,46.9
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,5,1,5,5,9,4,2,2,1,2,1,1,0,4,0,0,0,0,42,29,13,69,31
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,1,2,0,6,3,0,2,6,2,2,0,0,0,5,0,0,0,0,29,12,17,41.4,58.6
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,0,0,1,1,3,2,0,2,3,0,0,0,0,3,0,0,0,0,15,7,8,46.7,53.3
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,1,5,3,1,1,0,0,2,1,0,0,0,1,3,0,0,0,0,18,11,7,61.1,38.9
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,2,2,2,1,3,1,0,0,0,0,0,0,0,1,3,0,0,0,15,11,4,73.3,26.7
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,6,2,75,25
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,3,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,5,2,5,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,18,17,1,94.4,5.6
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,2,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Endoscopy,20210831,S08000019,,NHS Forth Valley,2021-08-31,5,2,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,14,13,1,92.9,7.1
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,5,3,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,5,8,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,6,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,2,7,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,100,0
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,8,1,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,23,21,2,91.3,8.7
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,15,10,14,4,5,1,1,0,1,0,0,0,0,0,0,0,0,0,51,49,2,96.1,3.9
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,13,16,18,9,2,0,1,0,0,1,1,0,0,0,0,0,0,0,61,58,3,95.1,4.9
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,16,14,9,17,4,2,1,0,1,0,0,0,0,0,0,0,0,0,64,62,2,96.9,3.1
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,12,13,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,13,31,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,100,0
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,21,16,22,14,7,18,4,1,0,0,0,1,0,0,0,0,0,0,104,98,6,94.2,5.8
Endoscopy,20220831,S08000019,,NHS Forth Valley,2022-08-31,18,18,19,9,3,1,3,0,0,0,0,1,0,0,0,0,0,0,72,68,4,94.4,5.6
Endoscopy,20220930,S08000019,,NHS Forth Valley,2022-09-30,18,14,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41,39,2,95.1,4.9
Endoscopy,20221031,S08000019,,NHS Forth Valley,2022-10-31,17,22,18,10,6,4,0,1,0,0,0,0,1,0,0,0,0,0,79,77,2,97.5,2.5
Endoscopy,20221130,S08000019,,NHS Forth Valley,2022-11-30,23,18,10,7,2,1,3,0,0,1,0,0,0,0,0,0,0,0,65,61,4,93.8,6.2
Endoscopy,20221231,S08000019,,NHS Forth Valley,2022-12-31,7,18,11,13,5,2,1,1,0,0,0,0,0,1,0,0,0,0,59,56,3,94.9,5.1
Endoscopy,20230131,S08000019,,NHS Forth Valley,2023-01-31,17,17,3,6,3,1,0,1,0,0,1,0,2,0,0,0,0,0,51,47,4,92.2,7.8
Endoscopy,20230228,S08000019,,NHS Forth Valley,2023-02-28,18,21,13,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,59,57,2,96.6,3.4
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,17,18,15,12,4,2,1,0,0,0,0,0,0,1,0,0,0,0,70,68,2,97.1,2.9
Endoscopy,20230430,S08000019,,NHS Forth Valley,2023-04-30,14,16,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,44,43,1,97.7,2.3
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,9,19,7,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,44,43,1,97.7,2.3
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,23,17,6,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,56,55,1,98.2,1.8
Endoscopy,20230731,S08000019,,NHS Forth Valley,2023-07-31,26,20,20,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,79,78,1,98.7,1.3
Endoscopy,20230831,S08000019,,NHS Forth Valley,2023-08-31,23,19,10,1,2,1,3,1,3,1,0,0,0,0,0,0,0,0,64,56,8,87.5,12.5
Endoscopy,20230930,S08000019,,NHS Forth Valley,2023-09-30,32,19,6,2,3,3,0,0,0,1,0,0,1,0,0,0,0,0,67,65,2,97,3
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,44,49,66,44,63,57,37,24,27,23,16,11,10,0,0,0,45,0,516,323,193,62.6,37.4
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,58,52,48,49,47,34,38,28,36,23,13,4,5,0,0,0,40,0,475,288,187,60.6,39.4
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,66,50,60,53,47,35,41,33,29,26,18,10,2,0,0,0,45,0,515,311,204,60.4,39.6
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,55,54,61,57,61,45,48,32,35,25,22,9,8,0,0,0,48,0,560,333,227,59.5,40.5
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,49,44,45,33,31,42,45,24,27,32,18,12,7,0,0,0,56,0,465,244,221,52.5,47.5
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,39,32,32,50,49,27,25,31,16,23,17,10,4,0,0,0,54,0,409,229,180,56,44
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,43,45,38,44,33,30,15,37,24,17,12,11,5,0,0,0,48,0,402,233,169,58,42
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,25,31,35,38,45,36,23,18,22,25,13,18,14,0,0,0,43,0,386,210,176,54.4,45.6
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,48,57,67,43,31,15,17,22,21,28,14,5,6,0,0,0,47,0,421,261,160,62,38
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,28,45,44,24,44,47,49,24,9,7,6,5,5,0,0,0,54,0,391,232,159,59.3,40.7
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,54,43,48,50,9,10,23,27,25,26,8,11,0,0,0,0,41,0,375,214,161,57.1,42.9
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,29,46,36,48,30,37,22,39,3,3,9,10,6,0,0,0,37,0,355,226,129,63.7,36.3
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,23,40,37,29,40,26,18,29,19,15,10,15,2,0,0,0,39,0,342,195,147,57,43
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,21,11,9,13,21,38,43,28,34,29,28,19,21,0,0,0,85,0,400,113,287,28.2,71.8
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,26,27,16,17,10,5,9,4,16,20,24,30,25,0,0,0,163,0,392,101,291,25.8,74.2
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,38,27,30,9,3,15,9,7,3,5,6,2,9,0,0,0,193,0,356,122,234,34.3,65.7
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,39,27,29,29,17,12,15,6,1,2,11,7,3,0,0,0,149,0,347,153,194,44.1,55.9
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,47,44,33,37,21,8,12,6,2,3,2,5,1,0,0,0,90,0,311,190,121,61.1,38.9
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,41,49,31,28,24,16,7,12,6,4,3,3,3,20,27,8,0,12,294,189,105,64.3,35.7
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,33,46,35,36,32,20,8,7,7,10,4,5,7,16,12,13,0,14,305,202,103,66.2,33.8
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,60,36,30,23,24,22,18,9,14,9,1,3,4,26,8,14,0,13,314,195,119,62.1,37.9
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,13,67,48,47,30,29,13,15,12,8,6,5,10,25,9,14,0,14,365,234,131,64.1,35.9
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,48,51,31,33,16,30,34,24,10,16,7,5,9,41,9,9,0,18,391,209,182,53.5,46.5
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,29,48,45,25,29,24,8,17,13,26,16,10,6,47,10,6,0,21,380,200,180,52.6,47.4
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,62,51,36,32,15,19,4,13,15,10,8,10,9,64,10,7,0,24,389,215,174,55.3,44.7
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,50,56,49,31,20,16,8,6,4,5,1,11,4,60,11,5,0,22,359,222,137,61.8,38.2
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,42,52,50,35,43,30,17,16,6,7,2,1,3,28,11,5,0,23,371,252,119,67.9,32.1
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,58,50,45,55,36,18,16,29,18,13,6,4,5,20,13,6,0,24,416,262,154,63,37
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,46,37,42,37,26,46,33,29,22,8,11,11,10,33,14,5,0,23,433,234,199,54,46
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,67,35,36,34,39,27,18,15,13,22,23,8,9,32,12,7,0,23,420,238,182,56.7,43.3
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,36,68,43,48,39,39,14,20,18,19,13,4,11,49,10,9,0,24,464,273,191,58.8,41.2
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,33,39,57,32,39,28,42,42,17,24,10,6,5,44,10,9,0,23,460,228,232,49.6,50.4
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,36,38,47,59,30,18,36,12,16,6,22,17,6,31,13,6,0,26,419,228,191,54.4,45.6
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,25,43,39,54,34,21,31,37,19,11,16,8,6,42,16,5,0,28,435,216,219,49.7,50.3
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,43,61,49,28,18,38,31,40,36,10,10,15,9,64,15,6,0,27,500,237,263,47.4,52.6
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,51,60,46,39,27,36,39,18,5,20,15,21,12,53,11,7,0,30,490,259,231,52.9,47.1
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,41,28,56,52,31,42,23,12,20,17,24,10,4,47,16,7,0,31,461,250,211,54.2,45.8
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,29,40,38,37,21,21,36,39,15,28,17,7,14,55,14,5,0,32,448,186,262,41.5,58.5
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,58,37,48,48,24,31,19,17,13,13,16,16,6,55,14,2,0,29,446,246,200,55.2,44.8
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,36,45,46,34,49,25,38,32,21,26,11,9,9,50,14,6,0,25,476,235,241,49.4,50.6
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,50,52,32,35,23,20,23,17,13,19,16,21,12,63,14,4,0,23,437,212,225,48.5,51.5
Endoscopy,20220831,S08000020,,NHS Grampian,2022-08-31,44,32,36,47,25,27,24,22,20,12,10,11,6,57,12,3,0,22,410,211,199,51.5,48.5
Endoscopy,20220930,S08000020,,NHS Grampian,2022-09-30,47,34,51,53,45,26,12,13,15,14,19,12,19,60,12,4,0,19,455,256,199,56.3,43.7
Endoscopy,20221031,S08000020,,NHS Grampian,2022-10-31,60,44,50,54,47,21,36,42,30,18,5,9,10,62,15,6,0,20,529,276,253,52.2,47.8
Endoscopy,20221130,S08000020,,NHS Grampian,2022-11-30,42,40,45,54,45,43,26,31,26,10,15,25,24,57,13,7,0,18,521,269,252,51.6,48.4
Endoscopy,20221231,S08000020,,NHS Grampian,2022-12-31,19,55,37,36,28,24,41,33,45,21,20,23,11,89,18,5,0,19,524,199,325,38,62
Endoscopy,20230131,S08000020,,NHS Grampian,2023-01-31,43,53,49,37,13,32,30,25,15,19,31,26,31,81,18,4,0,18,525,227,298,43.2,56.8
Endoscopy,20230228,S08000020,,NHS Grampian,2023-02-28,68,55,62,33,24,34,30,21,9,22,20,18,10,89,15,4,0,17,531,276,255,52,48
Endoscopy,20230331,S08000020,,NHS Grampian,2023-03-31,43,46,64,49,46,35,18,34,16,21,18,23,7,69,14,5,0,15,523,283,240,54.1,45.9
Endoscopy,20230430,S08000020,,NHS Grampian,2023-04-30,39,60,21,39,27,39,52,34,40,27,15,22,9,67,23,7,0,13,534,225,309,42.1,57.9
Endoscopy,20230531,S08000020,,NHS Grampian,2023-05-31,47,49,39,37,40,45,33,30,23,32,40,28,30,83,19,7,0,14,596,257,339,43.1,56.9
Endoscopy,20230630,S08000020,,NHS Grampian,2023-06-30,56,39,44,38,39,39,22,18,31,30,34,15,23,135,17,9,0,12,601,255,346,42.4,57.6
Endoscopy,20230731,S08000020,,NHS Grampian,2023-07-31,42,50,25,35,36,37,30,18,28,32,15,15,17,140,22,6,0,14,562,225,337,40,60
