DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,46,13,17,15,10,4,8,4,2,5,0,2,14,0,2,0,0,21,142,101,41,71.1,28.9
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,30,8,18,22,17,15,3,1,2,0,3,3,19,2,2,0,0,19,145,95,50,65.5,34.5
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,26,24,3,6,0,3,6,3,4,0,1,1,20,4,1,0,0,13,102,59,43,57.8,42.2
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,32,14,12,1,4,2,1,2,1,2,3,0,16,11,0,0,1,21,102,63,39,61.8,38.2
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,10,12,6,4,2,2,2,5,0,4,2,0,14,12,1,0,1,11,77,34,43,44.2,55.8
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,28,12,9,1,2,1,0,1,1,1,0,4,13,2,2,0,1,3,78,52,26,66.7,33.3
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,27,18,7,3,2,0,4,2,2,0,1,1,15,3,2,0,1,8,88,57,31,64.8,35.2
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,12,21,8,4,3,0,0,5,2,0,3,2,11,9,0,0,2,17,82,48,34,58.5,41.5
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,31,34,8,8,2,2,6,1,1,1,0,4,11,6,1,0,4,14,120,83,37,69.2,30.8
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,8,23,12,9,4,2,3,4,0,2,3,2,11,8,2,0,2,17,95,56,39,58.9,41.1
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,36,20,3,4,18,6,3,3,2,1,1,3,14,5,5,0,2,18,126,81,45,64.3,35.7
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,41,27,14,11,7,3,0,0,5,1,1,2,13,8,6,0,4,14,143,100,43,69.9,30.1
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,34,10,19,7,5,3,6,0,2,1,1,0,13,9,7,0,5,12,122,75,47,61.5,38.5
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,19,23,18,16,5,3,7,2,1,2,4,0,9,8,2,0,7,21,126,81,45,64.3,35.7
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,26,30,8,13,7,6,3,4,1,2,1,1,8,5,4,0,7,16,126,84,42,66.7,33.3
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,19,23,12,24,17,6,4,5,4,3,0,2,9,6,5,0,9,22,148,95,53,64.2,35.8
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,28,37,14,8,13,12,4,5,0,0,1,1,9,5,7,0,9,18,153,100,53,65.4,34.6
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,24,17,18,17,13,2,1,3,1,3,0,2,9,4,5,0,12,28,131,89,42,67.9,32.1
Endoscopy,20220930,S08000016,,NHS Borders,2022-09-30,28,18,22,8,6,10,4,3,3,2,1,2,8,5,6,0,14,31,140,82,58,58.6,41.4
Endoscopy,20221031,S08000016,,NHS Borders,2022-10-31,35,19,16,12,4,5,3,1,2,2,0,2,7,7,4,0,14,24,133,86,47,64.7,35.3
Endoscopy,20221130,S08000016,,NHS Borders,2022-11-30,31,13,13,16,5,3,4,1,1,2,2,1,10,6,3,0,13,15,124,78,46,62.9,37.1
Endoscopy,20221231,S08000016,,NHS Borders,2022-12-31,17,7,36,10,11,6,3,2,4,1,3,3,13,5,5,0,14,28,140,81,59,57.9,42.1
Endoscopy,20230131,S08000016,,NHS Borders,2023-01-31,34,28,7,4,3,4,7,6,4,2,2,0,14,7,6,0,14,19,142,76,66,53.5,46.5
Endoscopy,20230228,S08000016,,NHS Borders,2023-02-28,34,30,9,5,8,3,0,0,1,1,1,4,10,9,3,0,14,22,132,86,46,65.2,34.8
Endoscopy,20230331,S08000016,,NHS Borders,2023-03-31,39,37,16,10,2,1,3,0,2,3,1,0,13,10,4,0,16,22,157,104,53,66.2,33.8
Endoscopy,20230430,S08000016,,NHS Borders,2023-04-30,14,31,13,26,6,5,2,3,1,0,4,0,13,9,7,0,16,15,150,90,60,60,40
Endoscopy,20230531,S08000016,,NHS Borders,2023-05-31,15,31,7,11,7,3,3,3,2,1,2,3,14,10,8,0,16,28,136,71,65,52.2,47.8
Endoscopy,20230630,S08000016,,NHS Borders,2023-06-30,31,29,9,6,12,8,1,4,1,4,3,1,13,12,10,0,18,19,162,87,75,53.7,46.3
Endoscopy,20230731,S08000016,,NHS Borders,2023-07-31,22,27,15,12,4,0,2,1,0,3,1,1,19,10,12,0,22,30,151,80,71,53,47
Endoscopy,20230831,S08000016,,NHS Borders,2023-08-31,36,28,13,16,6,4,1,1,4,2,1,0,18,12,10,0,25,31,177,99,78,55.9,44.1
Endoscopy,20230930,S08000016,,NHS Borders,2023-09-30,18,26,25,12,6,3,1,2,1,1,1,0,17,12,11,0,11,24,147,87,60,59.2,40.8
Endoscopy,20231031,S08000016,,NHS Borders,2023-10-31,23,21,26,4,3,3,2,4,1,0,2,2,12,16,10,0,2,23,131,77,54,58.8,41.2
Endoscopy,20231130,S08000016,,NHS Borders,2023-11-30,29,26,24,9,5,4,0,1,1,2,2,1,12,15,11,0,3,30,145,93,52,64.1,35.9
Endoscopy,20231231,S08000016,,NHS Borders,2023-12-31,18,35,31,14,8,7,3,4,0,4,0,0,15,11,11,0,7,27,168,106,62,63.1,36.9
Endoscopy,20240131,S08000016,,NHS Borders,2024-01-31,36,36,10,6,4,7,1,6,0,3,1,1,12,7,14,0,10,25,154,92,62,59.7,40.3
Endoscopy,20240229,S08000016,,NHS Borders,2024-02-29,42,32,10,6,6,1,2,0,2,3,1,2,12,10,6,0,5,16,140,96,44,68.6,31.4
Endoscopy,20240331,S08000016,,NHS Borders,2024-03-31,33,16,30,16,11,5,0,1,1,3,2,0,11,9,4,0,5,24,147,106,41,72.1,27.9
Endoscopy,20240430,S08000016,,NHS Borders,2024-04-30,26,31,6,17,4,2,4,0,2,4,0,0,12,3,5,0,3,16,119,84,35,70.6,29.4
Endoscopy,20240531,S08000016,,NHS Borders,2024-05-31,24,22,13,25,7,1,4,3,2,0,2,1,3,0,3,0,1,20,111,91,20,82,18
Endoscopy,20240630,S08000016,,NHS Borders,2024-06-30,23,33,14,6,6,2,2,4,1,0,2,1,2,1,1,0,3,10,101,82,19,81.2,18.8
Endoscopy,20240731,S08000016,,NHS Borders,2024-07-31,18,23,4,9,2,0,1,2,1,0,0,0,4,1,0,0,4,23,69,56,13,81.2,18.8
Endoscopy,20240831,S08000016,,NHS Borders,2024-08-31,16,22,9,5,0,3,0,0,0,1,0,0,3,1,0,0,3,17,63,52,11,82.5,17.5
Endoscopy,20240930,S08000016,,NHS Borders,2024-09-30,31,27,5,0,5,2,1,0,0,0,0,0,2,1,1,0,3,35,78,68,10,87.2,12.8
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,56,49,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,130,130,0,100,0
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,61,30,16,14,1,0,0,0,0,0,0,0,0,0,0,0,0,32,122,122,0,100,0
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,56,36,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,103,103,0,100,0
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,55,40,12,12,4,0,0,0,0,0,1,0,0,0,0,0,0,26,124,123,1,99.2,0.8
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,54,31,14,13,4,2,2,0,1,0,0,0,0,0,0,0,0,38,121,116,5,95.9,4.1
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,60,40,25,5,2,1,0,0,0,0,0,0,0,0,0,0,0,24,133,132,1,99.2,0.8
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,71,34,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,21,131,130,1,99.2,0.8
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,60,41,21,20,3,0,0,0,0,0,0,0,0,0,0,0,0,15,145,145,0,100,0
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,48,42,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28,120,120,0,100,0
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,35,30,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,80,80,0,100,0
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,48,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,80,0,100,0
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,60,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92,92,0,100,0
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,29,27,12,7,2,2,0,0,0,0,0,0,0,0,0,0,0,23,79,77,2,97.5,2.5
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,25,15,4,6,8,17,10,10,3,1,1,0,0,0,0,0,0,8,100,58,42,58,42
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,23,17,3,2,4,3,2,4,7,7,3,4,0,0,0,1,0,7,80,49,31,61.3,38.8
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,29,13,1,6,8,2,3,1,4,3,2,1,0,0,0,13,0,8,86,57,29,66.3,33.7
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,26,17,1,2,0,1,1,1,2,3,3,0,0,0,0,11,0,26,68,46,22,67.6,32.4
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,14,11,2,3,1,5,1,1,1,0,0,0,0,0,0,10,0,11,49,31,18,63.3,36.7
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,36,16,1,1,0,2,1,0,2,1,1,0,3,1,0,0,0,4,65,54,11,83.1,16.9
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,45,17,1,2,2,1,0,1,2,0,1,0,3,1,0,0,0,3,76,67,9,88.2,11.8
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,62,20,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,12,89,86,3,96.6,3.4
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,41,28,3,2,2,1,0,0,0,0,1,0,2,0,0,0,0,21,80,76,4,95,5
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,48,32,6,1,5,7,0,0,0,0,0,0,1,0,0,0,0,31,100,92,8,92,8
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,48,50,6,2,3,4,0,0,3,1,0,0,0,0,0,0,0,25,117,109,8,93.2,6.8
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,46,34,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,18,89,86,3,96.6,3.4
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,58,46,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10,112,112,0,100,0
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,58,28,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,19,106,106,0,100,0
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,71,37,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,131,131,0,100,0
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,44,34,27,6,5,2,1,0,0,0,0,0,0,0,0,0,0,35,119,116,3,97.5,2.5
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,58,39,24,8,0,1,1,0,0,0,0,0,0,0,0,0,0,40,131,129,2,98.5,1.5
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,61,36,16,6,1,1,0,0,0,0,0,0,0,0,0,0,0,36,121,120,1,99.2,0.8
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,47,49,26,9,4,1,0,0,1,0,0,0,0,0,0,0,0,39,137,135,2,98.5,1.5
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,49,41,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,27,114,114,0,100,0
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,44,31,21,9,3,0,0,1,0,0,0,0,0,0,0,0,0,28,109,108,1,99.1,0.9
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,64,40,8,1,4,0,0,0,1,0,0,0,0,0,0,0,1,19,119,117,2,98.3,1.7
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,41,31,17,10,0,2,1,0,0,0,0,0,0,0,0,0,0,17,102,99,3,97.1,2.9
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,50,39,16,4,3,0,0,0,0,0,0,0,1,0,0,0,0,21,113,112,1,99.1,0.9
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,53,22,12,4,1,0,1,0,0,0,0,0,0,0,0,0,0,31,93,92,1,98.9,1.1
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,65,30,11,1,1,1,0,0,0,0,0,2,0,0,0,0,0,17,111,108,3,97.3,2.7
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,62,28,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,31,103,102,1,99,1
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,86,37,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,12,140,139,1,99.3,0.7
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,47,26,15,23,3,0,0,0,0,0,0,0,0,0,0,0,0,15,114,114,0,100,0
Endoscopy,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,63,50,10,6,1,1,1,0,0,0,0,0,1,1,0,0,0,27,134,130,4,97,3
Endoscopy,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,47,57,15,11,9,7,0,2,0,0,0,1,0,1,0,0,0,46,150,139,11,92.7,7.3
Endoscopy,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,50,57,19,17,11,10,7,5,2,1,0,0,1,0,0,0,0,43,180,154,26,85.6,14.4
Endoscopy,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,24,66,37,8,14,4,5,1,3,1,1,1,2,0,0,0,1,35,168,149,19,88.7,11.3
Endoscopy,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,49,65,27,11,20,22,14,7,2,1,0,2,1,0,0,0,0,54,221,172,49,77.8,22.2
Endoscopy,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,71,56,25,12,18,17,14,4,13,10,2,1,1,0,0,0,0,35,244,182,62,74.6,25.4
Endoscopy,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,88,42,38,35,26,15,10,5,7,6,3,2,5,1,0,0,0,47,283,229,54,80.9,19.1
Endoscopy,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,61,40,39,44,25,28,18,17,6,7,4,1,8,1,0,0,0,35,299,209,90,69.9,30.1
Endoscopy,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,69,52,34,32,24,23,23,25,29,11,10,2,6,0,0,0,0,36,340,211,129,62.1,37.9
Endoscopy,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,63,44,27,37,28,20,14,25,24,15,12,12,20,0,0,0,0,30,341,199,142,58.4,41.6
Endoscopy,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,62,36,30,18,27,18,11,20,18,9,7,10,29,0,0,0,1,40,296,173,123,58.4,41.6
Endoscopy,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,49,31,27,8,12,15,11,7,10,11,5,6,33,0,0,0,0,15,225,127,98,56.4,43.6
Endoscopy,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,39,35,12,3,3,0,3,3,3,2,3,2,28,1,0,0,0,21,137,92,45,67.2,32.8
Endoscopy,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,55,16,17,3,8,3,2,1,2,0,1,2,20,4,0,0,0,14,134,99,35,73.9,26.1
Endoscopy,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,52,34,7,7,3,3,5,2,0,0,1,1,1,1,0,0,0,25,117,103,14,88,12
Endoscopy,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,29,28,9,3,6,1,2,0,2,1,0,2,0,0,0,0,0,29,83,75,8,90.4,9.6
Endoscopy,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,74,41,8,2,2,5,1,1,0,1,0,0,1,0,0,0,0,31,136,127,9,93.4,6.6
Endoscopy,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,62,29,23,14,9,5,2,0,0,0,0,0,0,0,0,0,0,21,144,137,7,95.1,4.9
Endoscopy,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,44,39,16,26,13,14,11,2,0,1,1,0,0,0,0,0,0,39,167,138,29,82.6,17.4
Endoscopy,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,77,40,17,9,14,9,4,10,6,9,4,2,1,0,0,0,0,28,202,157,45,77.7,22.3
Endoscopy,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,63,39,22,32,18,7,8,5,5,9,5,4,8,2,0,0,0,21,227,174,53,76.7,23.3
Endoscopy,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,54,38,37,28,28,11,13,19,12,5,4,2,17,0,0,0,0,38,268,185,83,69,31
Endoscopy,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,51,24,31,24,17,18,12,20,14,16,8,6,22,0,0,0,0,31,263,147,116,55.9,44.1
Endoscopy,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,37,39,17,24,13,8,9,17,15,13,14,10,29,1,0,0,0,21,246,130,116,52.8,47.2
Endoscopy,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,62,36,22,9,8,10,11,12,8,6,5,8,28,1,0,0,0,29,226,137,89,60.6,39.4
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,18,17,3,10,3,6,1,0,8,2,0,2,0,0,0,0,0,19,70,51,19,72.9,27.1
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,5,18,14,9,13,3,2,3,6,3,2,1,0,0,0,7,0,20,86,59,27,68.6,31.4
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,12,21,18,11,1,1,4,3,3,4,1,1,0,0,0,7,0,22,87,63,24,72.4,27.6
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,15,19,12,12,10,4,7,3,0,0,3,2,0,0,0,0,0,13,87,68,19,78.2,21.8
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,9,27,22,12,4,2,0,1,0,0,0,0,0,0,0,0,0,14,77,74,3,96.1,3.9
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,17,16,16,13,5,7,1,3,0,0,1,0,0,0,0,1,0,10,80,67,13,83.8,16.2
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,13,12,19,9,4,1,2,1,0,0,0,0,0,0,0,2,0,10,63,57,6,90.5,9.5
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,16,21,16,14,2,3,1,0,0,0,0,0,0,0,0,0,0,14,73,69,4,94.5,5.5
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,9,12,7,8,5,1,0,2,0,0,0,0,0,0,0,0,0,22,44,41,3,93.2,6.8
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,15,36,13,9,3,4,1,0,0,0,0,1,0,0,0,0,0,30,82,76,6,92.7,7.3
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,28,40,13,3,3,1,6,0,0,0,0,0,0,0,0,0,0,21,94,87,7,92.6,7.4
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,17,28,14,4,5,0,1,0,0,0,0,0,0,0,0,0,0,12,69,68,1,98.6,1.4
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,14,26,17,13,9,2,1,0,0,0,1,0,0,0,0,0,0,16,83,79,4,95.2,4.8
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,5,4,16,19,28,23,15,11,9,8,0,1,0,0,0,1,0,4,140,72,68,51.4,48.6
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,10,12,12,5,2,2,8,13,17,15,6,16,0,0,0,22,0,9,140,41,99,29.3,70.7
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,16,22,6,7,12,7,6,5,1,0,2,9,0,0,0,64,0,18,157,63,94,40.1,59.9
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,21,16,16,8,12,7,4,6,5,12,4,8,0,0,0,65,0,10,184,73,111,39.7,60.3
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,20,25,20,16,2,6,7,8,6,6,5,5,0,0,0,71,0,22,197,83,114,42.1,57.9
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,9,26,8,4,3,2,1,2,2,0,2,6,31,41,0,0,0,15,137,50,87,36.5,63.5
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,20,28,9,5,3,5,1,5,2,1,2,0,32,44,1,0,0,9,158,65,93,41.1,58.9
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,22,41,18,5,6,2,5,2,2,3,3,5,26,36,16,0,0,25,192,92,100,47.9,52.1
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,2,31,34,7,5,7,9,4,4,2,3,3,25,25,37,0,0,34,198,79,119,39.9,60.1
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,15,27,5,4,5,6,5,4,1,1,5,5,29,29,37,0,0,23,178,56,122,31.5,68.5
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,23,35,2,5,4,4,0,0,3,5,4,4,35,20,30,0,10,6,184,69,115,37.5,62.5
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,33,26,8,6,2,4,2,1,2,1,1,0,29,14,14,0,23,31,166,75,91,45.2,54.8
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,28,37,6,2,0,2,3,2,3,2,1,0,20,16,12,0,20,8,154,73,81,47.4,52.6
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,52,51,11,3,6,1,1,2,0,1,1,4,17,15,11,0,21,15,197,123,74,62.4,37.6
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,44,36,13,7,4,1,1,0,3,1,0,0,15,14,10,0,23,33,172,104,68,60.5,39.5
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,35,51,33,7,2,8,1,5,2,0,1,0,12,14,10,0,14,34,195,128,67,65.6,34.4
Endoscopy,20210831,S08000019,,NHS Forth Valley,2021-08-31,45,76,17,10,4,4,2,0,1,2,0,3,11,12,10,0,12,29,209,152,57,72.7,27.3
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,17,39,15,9,11,5,2,4,0,0,1,1,8,12,9,0,12,36,145,91,54,62.8,37.2
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,38,39,24,16,13,2,2,2,3,4,1,2,8,11,7,0,11,41,183,130,53,71,29
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,33,71,23,9,6,4,5,4,3,0,0,0,13,11,9,0,11,30,202,142,60,70.3,29.7
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,10,43,20,18,9,3,6,5,2,1,3,2,14,7,12,0,13,37,168,100,68,59.5,40.5
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,39,29,7,6,10,3,1,0,3,2,0,1,16,8,10,0,16,39,151,91,60,60.3,39.7
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,32,50,18,7,5,4,1,0,4,0,0,0,14,10,10,0,18,42,173,112,61,64.7,35.3
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,34,45,8,7,4,3,2,0,1,1,1,0,8,10,7,0,21,27,152,98,54,64.5,35.5
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,27,28,12,14,6,2,0,1,0,0,1,0,5,15,6,0,20,36,137,87,50,63.5,36.5
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,49,47,10,4,3,4,0,2,3,5,0,0,4,10,9,0,22,16,172,113,59,65.7,34.3
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,27,37,17,4,8,2,3,2,1,0,0,1,11,6,10,0,25,37,154,93,61,60.4,39.6
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,41,49,18,4,5,5,3,2,0,5,2,4,11,3,15,0,24,39,191,117,74,61.3,38.7
Endoscopy,20220831,S08000019,,NHS Forth Valley,2022-08-31,41,36,24,10,8,4,2,0,1,1,4,1,19,4,9,0,23,43,187,119,68,63.6,36.4
Endoscopy,20220930,S08000019,,NHS Forth Valley,2022-09-30,35,35,22,14,8,4,3,3,3,1,3,1,17,8,5,0,20,30,182,114,68,62.6,37.4
Endoscopy,20221031,S08000019,,NHS Forth Valley,2022-10-31,48,58,7,4,3,1,4,5,5,0,0,1,20,7,3,0,23,35,189,120,69,63.5,36.5
Endoscopy,20221130,S08000019,,NHS Forth Valley,2022-11-30,63,47,9,12,5,3,2,1,1,1,3,2,19,13,2,0,24,20,207,136,71,65.7,34.3
Endoscopy,20221231,S08000019,,NHS Forth Valley,2022-12-31,22,32,11,10,5,1,3,2,5,2,4,1,19,11,8,0,18,25,154,80,74,51.9,48.1
Endoscopy,20230131,S08000019,,NHS Forth Valley,2023-01-31,45,26,2,2,0,1,2,6,3,0,0,3,17,11,4,0,12,17,134,75,59,56,44
Endoscopy,20230228,S08000019,,NHS Forth Valley,2023-02-28,40,38,12,2,3,2,1,0,0,0,1,3,17,10,3,0,3,37,135,95,40,70.4,29.6
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,32,35,19,22,19,5,2,1,1,1,0,1,11,11,3,0,2,24,165,127,38,77,23
Endoscopy,20230430,S08000019,,NHS Forth Valley,2023-04-30,30,35,20,22,20,23,5,9,9,2,0,1,6,8,5,0,2,36,197,127,70,64.5,35.5
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,51,65,38,28,35,10,8,4,5,7,1,8,14,9,6,0,2,48,291,217,74,74.6,25.4
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,36,59,35,43,29,16,15,12,4,2,6,1,23,6,3,0,1,40,291,202,89,69.4,30.6
Endoscopy,20230731,S08000019,,NHS Forth Valley,2023-07-31,50,40,35,27,29,26,14,15,6,4,6,7,28,1,0,0,0,29,288,181,107,62.8,37.2
Endoscopy,20230831,S08000019,,NHS Forth Valley,2023-08-31,36,68,34,27,28,10,14,5,5,7,6,6,34,8,1,0,0,63,289,193,96,66.8,33.2
