DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,26,15,19,10,8,8,3,1,0,0,0,0,0,0,0,0,0,0,90,86,4,95.6,4.4
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,9,19,14,16,4,6,8,3,5,1,0,0,0,0,0,0,0,0,85,68,17,80,20
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,22,23,27,18,3,6,2,0,0,0,0,0,0,0,0,0,0,0,101,99,2,98,2
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,23,16,32,14,15,11,12,0,0,0,0,0,0,0,0,0,0,0,123,111,12,90.2,9.8
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,13,31,25,16,10,17,3,6,2,0,0,0,0,0,0,0,0,0,123,112,11,91.1,8.9
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,18,23,24,24,11,28,15,9,2,2,0,0,0,0,0,0,0,0,156,128,28,82.1,17.9
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,36,26,18,11,8,11,15,10,6,3,7,2,1,0,0,0,0,0,154,110,44,71.4,28.6
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,22,17,18,27,22,17,6,2,4,4,5,5,0,0,0,0,0,0,149,123,26,82.6,17.4
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,11,16,17,13,17,11,3,6,6,12,1,1,0,0,0,0,0,0,114,85,29,74.6,25.4
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,3,5,8,7,8,9,12,9,8,13,5,5,5,0,0,0,19,0,116,40,76,34.5,65.5
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,12,8,2,1,1,1,1,2,3,0,4,4,6,0,0,0,27,0,72,25,47,34.7,65.3
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,13,11,1,3,2,3,0,1,0,1,0,1,2,0,0,0,31,0,69,33,36,47.8,52.2
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,18,11,0,7,4,0,0,1,1,2,1,0,0,0,0,0,26,0,71,40,31,56.3,43.7
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,20,12,4,2,1,3,1,3,3,0,0,1,1,0,0,0,29,0,80,42,38,52.5,47.5
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,6,12,6,5,2,5,0,0,1,3,1,1,3,10,19,0,0,0,74,36,38,48.6,51.4
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,13,8,3,3,1,1,1,0,0,0,1,0,1,14,10,7,0,0,63,29,34,46,54
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,42,10,4,2,1,0,1,0,0,0,0,0,0,6,3,2,0,0,71,59,12,83.1,16.9
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,8,28,30,17,18,3,0,0,1,0,1,0,0,0,2,0,0,0,108,104,4,96.3,3.7
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,24,25,17,8,8,5,12,3,5,4,0,0,0,2,2,0,0,0,115,87,28,75.7,24.3
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,15,23,22,19,19,18,4,1,2,1,7,1,2,6,1,1,0,0,142,116,26,81.7,18.3
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,46,13,21,17,15,10,4,8,4,2,5,0,2,14,0,2,0,0,163,122,41,74.8,25.2
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,30,8,19,18,22,17,15,3,1,2,0,3,3,19,2,2,0,0,164,114,50,69.5,30.5
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,26,24,13,3,6,0,3,6,3,4,0,1,1,20,4,1,0,0,115,72,43,62.6,37.4
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,32,14,21,12,1,4,2,1,2,1,2,3,0,16,11,0,0,1,123,84,39,68.3,31.7
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,10,12,11,6,4,2,2,2,5,0,4,2,0,14,12,1,0,1,88,45,43,51.1,48.9
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,28,12,3,9,1,2,1,0,1,1,1,0,4,13,2,2,0,1,81,55,26,67.9,32.1
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,27,18,8,7,3,2,0,4,2,2,0,1,1,15,3,2,0,1,96,65,31,67.7,32.3
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,12,21,17,8,4,3,0,0,5,2,0,3,2,11,9,0,0,2,99,65,34,65.7,34.3
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,31,34,14,8,8,2,2,6,1,1,1,0,4,11,6,1,0,4,134,97,37,72.4,27.6
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,8,23,17,12,9,4,2,3,4,0,2,3,2,11,8,2,0,2,112,73,39,65.2,34.8
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,36,20,18,3,4,18,6,3,3,2,1,1,3,14,5,5,0,2,144,99,45,68.8,31.2
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,41,27,14,14,11,7,3,0,0,5,1,1,2,13,8,6,0,4,157,114,43,72.6,27.4
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,34,10,12,19,7,5,3,6,0,2,1,1,0,13,9,7,0,5,134,87,47,64.9,35.1
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,19,23,21,18,16,5,3,7,2,1,2,4,0,9,8,2,0,7,147,102,45,69.4,30.6
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,26,30,16,8,13,7,6,3,4,1,2,1,1,8,5,4,0,7,142,100,42,70.4,29.6
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,19,23,22,12,24,17,6,4,5,4,3,0,2,9,6,5,0,9,170,117,53,68.8,31.2
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,28,37,18,14,8,13,12,4,5,0,0,1,1,9,5,7,0,9,171,118,53,69,31
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,24,17,28,18,17,13,2,1,3,1,3,0,2,9,4,5,0,12,159,117,42,73.6,26.4
Endoscopy,20220930,S08000016,,NHS Borders,2022-09-30,28,18,31,22,8,6,10,4,3,3,2,1,2,8,5,6,0,14,171,113,58,66.1,33.9
Endoscopy,20221031,S08000016,,NHS Borders,2022-10-31,35,19,24,16,12,4,5,3,1,2,2,0,2,7,7,4,0,14,157,110,47,70.1,29.9
Endoscopy,20221130,S08000016,,NHS Borders,2022-11-30,31,13,15,13,16,5,3,4,1,1,2,2,1,10,6,3,0,13,139,93,46,66.9,33.1
Endoscopy,20221231,S08000016,,NHS Borders,2022-12-31,17,7,28,36,10,11,6,3,2,4,1,3,3,13,5,5,0,14,168,109,59,64.9,35.1
Endoscopy,20230131,S08000016,,NHS Borders,2023-01-31,34,28,19,7,4,3,4,7,6,4,2,2,0,14,7,6,0,14,161,95,66,59,41
Endoscopy,20230228,S08000016,,NHS Borders,2023-02-28,34,30,22,9,5,8,3,0,0,1,1,1,4,10,9,3,0,14,154,108,46,70.1,29.9
Endoscopy,20230331,S08000016,,NHS Borders,2023-03-31,39,37,22,16,10,2,1,3,0,2,3,1,0,13,10,4,0,16,179,126,53,70.4,29.6
Endoscopy,20230430,S08000016,,NHS Borders,2023-04-30,14,31,15,13,26,6,5,2,3,1,0,4,0,13,9,7,0,16,165,105,60,63.6,36.4
Endoscopy,20230531,S08000016,,NHS Borders,2023-05-31,15,31,28,7,11,7,3,3,3,2,1,2,3,14,10,8,0,16,164,99,65,60.4,39.6
Endoscopy,20230630,S08000016,,NHS Borders,2023-06-30,31,29,19,9,6,12,8,1,4,1,4,3,1,13,12,10,0,18,181,106,75,58.6,41.4
Endoscopy,20230731,S08000016,,NHS Borders,2023-07-31,22,27,30,15,12,4,0,2,1,0,3,1,1,19,10,12,0,22,181,110,71,60.8,39.2
Endoscopy,20230831,S08000016,,NHS Borders,2023-08-31,36,28,31,13,16,6,4,1,1,4,2,1,0,18,12,10,0,25,208,130,78,62.5,37.5
Endoscopy,20230930,S08000016,,NHS Borders,2023-09-30,18,26,24,25,12,6,3,1,2,1,1,1,0,17,12,11,0,11,171,111,60,64.9,35.1
Endoscopy,20231031,S08000016,,NHS Borders,2023-10-31,23,21,23,26,4,3,3,2,4,1,0,2,2,12,16,10,0,2,154,100,54,64.9,35.1
Endoscopy,20231130,S08000016,,NHS Borders,2023-11-30,29,26,30,24,9,5,4,0,1,1,2,2,1,12,15,11,0,3,175,123,52,70.3,29.7
Endoscopy,20231231,S08000016,,NHS Borders,2023-12-31,18,35,27,31,14,8,7,3,4,0,4,0,0,15,11,11,0,7,195,133,62,68.2,31.8
Endoscopy,20240131,S08000016,,NHS Borders,2024-01-31,36,36,25,10,6,4,7,1,6,0,3,1,1,12,7,14,0,10,179,117,62,65.4,34.6
Endoscopy,20240229,S08000016,,NHS Borders,2024-02-29,42,32,16,10,6,6,1,2,0,2,3,1,2,12,10,6,0,5,156,112,44,71.8,28.2
Endoscopy,20240331,S08000016,,NHS Borders,2024-03-31,33,16,24,30,16,11,5,0,1,1,3,2,0,11,9,4,0,5,171,130,41,76,24
Endoscopy,20240430,S08000016,,NHS Borders,2024-04-30,26,31,16,6,17,4,2,4,0,2,4,0,0,12,3,5,0,3,135,100,35,74.1,25.9
Endoscopy,20240531,S08000016,,NHS Borders,2024-05-31,24,22,20,13,25,7,1,4,3,2,0,2,1,3,0,3,0,1,131,111,20,84.7,15.3
Endoscopy,20240630,S08000016,,NHS Borders,2024-06-30,23,33,10,14,6,6,2,2,4,1,0,2,1,2,1,1,0,3,111,92,19,82.9,17.1
Endoscopy,20240731,S08000016,,NHS Borders,2024-07-31,18,23,23,4,9,2,0,1,2,1,0,0,0,4,1,0,0,4,92,79,13,85.9,14.1
Endoscopy,20240831,S08000016,,NHS Borders,2024-08-31,16,22,17,9,5,0,3,0,0,0,1,0,0,3,1,0,0,3,80,69,11,86.2,13.8
Endoscopy,20240930,S08000016,,NHS Borders,2024-09-30,31,27,35,5,0,5,2,1,0,0,0,0,0,2,1,1,0,3,113,103,10,91.2,8.8
Endoscopy,20241031,S08000016,,NHS Borders,2024-10-31,17,27,15,23,15,4,3,3,0,0,0,0,0,1,2,2,0,4,116,101,15,87.1,12.9
Endoscopy,20241130,S08000016,,NHS Borders,2024-11-30,36,31,30,11,11,1,3,0,2,2,1,4,0,0,3,2,0,3,140,120,20,85.7,14.3
Endoscopy,20241231,S08000016,,NHS Borders,2024-12-31,18,31,31,23,17,11,3,2,3,1,2,0,2,8,2,1,0,2,157,131,26,83.4,16.6
Endoscopy,20250131,S08000016,,NHS Borders,2025-01-31,44,30,24,18,1,4,5,4,0,3,0,2,0,4,1,0,0,2,142,121,21,85.2,14.8
Endoscopy,20250228,S08000016,,NHS Borders,2025-02-28,34,32,15,19,7,0,2,2,1,1,1,0,0,4,0,0,0,0,118,107,11,90.7,9.3
Endoscopy,20250331,S08000016,,NHS Borders,2025-03-31,46,27,28,13,12,5,4,1,0,2,1,1,2,1,0,0,0,0,143,131,12,91.6,8.4
Endoscopy,20250430,S08000016,,NHS Borders,2025-04-30,29,27,26,24,23,12,5,3,1,2,2,0,1,5,0,0,0,0,160,141,19,88.1,11.9
Endoscopy,20250531,S08000016,,NHS Borders,2025-05-31,29,35,25,13,15,13,7,10,3,3,3,3,1,9,1,0,0,0,170,130,40,76.5,23.5
Endoscopy,20250630,S08000016,,NHS Borders,2025-06-30,36,28,25,34,16,14,15,9,2,7,0,4,1,15,2,0,0,0,208,153,55,73.6,26.4
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,56,49,42,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0,100,0
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,61,30,32,16,14,1,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,100,0
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,56,36,33,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,100,0
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,55,40,26,12,12,4,0,0,0,0,0,1,0,0,0,0,0,0,150,149,1,99.3,0.7
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,54,31,38,14,13,4,2,2,0,1,0,0,0,0,0,0,0,0,159,154,5,96.9,3.1
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,60,40,24,25,5,2,1,0,0,0,0,0,0,0,0,0,0,0,157,156,1,99.4,0.6
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,71,34,21,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,152,151,1,99.3,0.7
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,60,41,15,21,20,3,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,100,0
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,48,42,28,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,100,0
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,35,30,31,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,100,0
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,48,25,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,100,0
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,60,28,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,100,0
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,29,27,23,12,7,2,2,0,0,0,0,0,0,0,0,0,0,0,102,100,2,98,2
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,25,15,8,4,6,8,17,10,10,3,1,1,0,0,0,0,0,0,108,66,42,61.1,38.9
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,23,17,7,3,2,4,3,2,4,7,7,3,4,0,0,0,1,0,87,56,31,64.4,35.6
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,29,13,8,1,6,8,2,3,1,4,3,2,1,0,0,0,13,0,94,65,29,69.1,30.9
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,26,17,26,1,2,0,1,1,1,2,3,3,0,0,0,0,11,0,94,72,22,76.6,23.4
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,14,11,11,2,3,1,5,1,1,1,0,0,0,0,0,0,10,0,60,42,18,70,30
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,36,16,4,1,1,0,2,1,0,2,1,1,0,3,1,0,0,0,69,58,11,84.1,15.9
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,45,17,3,1,2,2,1,0,1,2,0,1,0,3,1,0,0,0,79,70,9,88.6,11.4
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,62,20,12,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,101,98,3,97,3
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,41,28,21,3,2,2,1,0,0,0,0,1,0,2,0,0,0,0,101,97,4,96,4
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,48,32,31,6,1,5,7,0,0,0,0,0,0,1,0,0,0,0,131,123,8,93.9,6.1
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,48,50,25,6,2,3,4,0,0,3,1,0,0,0,0,0,0,0,142,134,8,94.4,5.6
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,46,34,18,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,107,104,3,97.2,2.8
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,58,46,10,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,100,0
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,58,28,19,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,100,0
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,71,37,19,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,100,0
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,44,34,35,27,6,5,2,1,0,0,0,0,0,0,0,0,0,0,154,151,3,98.1,1.9
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,58,39,40,24,8,0,1,1,0,0,0,0,0,0,0,0,0,0,171,169,2,98.8,1.2
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,61,36,36,16,6,1,1,0,0,0,0,0,0,0,0,0,0,0,157,156,1,99.4,0.6
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,47,49,39,26,9,4,1,0,0,1,0,0,0,0,0,0,0,0,176,174,2,98.9,1.1
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,49,41,27,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,100,0
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,44,31,28,21,9,3,0,0,1,0,0,0,0,0,0,0,0,0,137,136,1,99.3,0.7
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,64,40,19,8,1,4,0,0,0,1,0,0,0,0,0,0,0,1,138,136,2,98.6,1.4
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,41,31,17,17,10,0,2,1,0,0,0,0,0,0,0,0,0,0,119,116,3,97.5,2.5
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,50,39,21,16,4,3,0,0,0,0,0,0,0,1,0,0,0,0,134,133,1,99.3,0.7
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,53,22,31,12,4,1,0,1,0,0,0,0,0,0,0,0,0,0,124,123,1,99.2,0.8
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,65,30,17,11,1,1,1,0,0,0,0,0,2,0,0,0,0,0,128,125,3,97.7,2.3
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,62,28,31,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,134,133,1,99.3,0.7
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,86,37,12,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,152,151,1,99.3,0.7
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,47,26,15,15,23,3,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,100,0
Endoscopy,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,63,50,27,10,6,1,1,1,0,0,0,0,0,1,1,0,0,0,161,157,4,97.5,2.5
Endoscopy,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,47,57,46,15,11,9,7,0,2,0,0,0,1,0,1,0,0,0,196,185,11,94.4,5.6
Endoscopy,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,50,57,43,19,17,11,10,7,5,2,1,0,0,1,0,0,0,0,223,197,26,88.3,11.7
Endoscopy,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,24,66,35,37,8,14,4,5,1,3,1,1,1,2,0,0,0,1,203,184,19,90.6,9.4
Endoscopy,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,49,65,54,27,11,20,22,14,7,2,1,0,2,1,0,0,0,0,275,226,49,82.2,17.8
Endoscopy,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,71,56,35,25,12,18,17,14,4,13,10,2,1,1,0,0,0,0,279,217,62,77.8,22.2
Endoscopy,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,88,42,47,38,35,26,15,10,5,7,6,3,2,5,1,0,0,0,330,276,54,83.6,16.4
Endoscopy,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,61,40,35,39,44,25,28,18,17,6,7,4,1,8,1,0,0,0,334,244,90,73.1,26.9
Endoscopy,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,69,52,36,34,32,24,23,23,25,29,11,10,2,6,0,0,0,0,376,247,129,65.7,34.3
Endoscopy,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,63,44,30,27,37,28,20,14,25,24,15,12,12,20,0,0,0,0,371,229,142,61.7,38.3
Endoscopy,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,62,36,40,30,18,27,18,11,20,18,9,7,10,29,0,0,0,1,336,213,123,63.4,36.6
Endoscopy,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,49,31,15,27,8,12,15,11,7,10,11,5,6,33,0,0,0,0,240,142,98,59.2,40.8
Endoscopy,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,39,35,21,12,3,3,0,3,3,3,2,3,2,28,1,0,0,0,158,113,45,71.5,28.5
Endoscopy,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,55,16,14,17,3,8,3,2,1,2,0,1,2,20,4,0,0,0,148,113,35,76.4,23.6
Endoscopy,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,52,34,25,7,7,3,3,5,2,0,0,1,1,1,1,0,0,0,142,128,14,90.1,9.9
Endoscopy,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,29,28,29,9,3,6,1,2,0,2,1,0,2,0,0,0,0,0,112,104,8,92.9,7.1
Endoscopy,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,74,41,31,8,2,2,5,1,1,0,1,0,0,1,0,0,0,0,167,158,9,94.6,5.4
Endoscopy,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,62,29,21,23,14,9,5,2,0,0,0,0,0,0,0,0,0,0,165,158,7,95.8,4.2
Endoscopy,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,44,39,39,16,26,13,14,11,2,0,1,1,0,0,0,0,0,0,206,177,29,85.9,14.1
Endoscopy,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,77,40,28,17,9,14,9,4,10,6,9,4,2,1,0,0,0,0,230,185,45,80.4,19.6
Endoscopy,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,63,39,21,22,32,18,7,8,5,5,9,5,4,8,2,0,0,0,248,195,53,78.6,21.4
Endoscopy,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,54,38,38,37,28,28,11,13,19,12,5,4,2,17,0,0,0,0,306,223,83,72.9,27.1
Endoscopy,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,51,24,31,31,24,17,18,12,20,14,16,8,6,22,0,0,0,0,294,178,116,60.5,39.5
Endoscopy,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,37,39,21,17,24,13,8,9,17,15,13,14,10,29,1,0,0,0,267,151,116,56.6,43.4
Endoscopy,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,62,36,29,22,9,8,10,11,12,8,6,5,8,28,1,0,0,0,255,166,89,65.1,34.9
Endoscopy,20241031,S08000017,,NHS Dumfries and Galloway,2024-10-31,54,33,16,20,15,16,10,11,9,8,5,9,2,13,0,0,0,0,221,154,67,69.7,30.3
Endoscopy,20241130,S08000017,,NHS Dumfries and Galloway,2024-11-30,55,35,35,25,12,7,7,7,7,12,7,9,5,9,0,0,0,0,232,169,63,72.8,27.2
Endoscopy,20241231,S08000017,,NHS Dumfries and Galloway,2024-12-31,30,26,30,26,16,15,12,9,12,8,4,3,2,4,0,0,0,0,197,143,54,72.6,27.4
Endoscopy,20250131,S08000017,,NHS Dumfries and Galloway,2025-01-31,71,35,26,20,8,10,11,15,10,4,8,8,3,4,0,0,0,0,233,170,63,73,27
Endoscopy,20250228,S08000017,,NHS Dumfries and Galloway,2025-02-28,57,37,43,20,28,16,13,7,2,3,5,5,4,5,0,0,0,0,245,201,44,82,18
Endoscopy,20250331,S08000017,,NHS Dumfries and Galloway,2025-03-31,56,32,21,22,24,13,16,1,6,1,0,2,1,3,0,0,0,0,198,168,30,84.8,15.2
Endoscopy,20250430,S08000017,,NHS Dumfries and Galloway,2025-04-30,79,13,15,25,23,7,7,7,4,1,1,0,0,1,0,0,0,0,183,162,21,88.5,11.5
Endoscopy,20250531,S08000017,,NHS Dumfries and Galloway,2025-05-31,46,35,26,18,19,20,5,8,2,0,0,0,1,2,0,0,0,0,182,164,18,90.1,9.9
Endoscopy,20250630,S08000017,,NHS Dumfries and Galloway,2025-06-30,78,44,31,19,11,16,12,7,10,3,1,0,0,1,0,0,0,0,233,199,34,85.4,14.6
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,18,17,19,3,10,3,6,1,0,8,2,0,2,0,0,0,0,0,89,70,19,78.7,21.3
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,5,18,20,14,9,13,3,2,3,6,3,2,1,0,0,0,7,0,106,79,27,74.5,25.5
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,12,21,22,18,11,1,1,4,3,3,4,1,1,0,0,0,7,0,109,85,24,78,22
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,15,19,13,12,12,10,4,7,3,0,0,3,2,0,0,0,0,0,100,81,19,81,19
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,9,27,14,22,12,4,2,0,1,0,0,0,0,0,0,0,0,0,91,88,3,96.7,3.3
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,17,16,10,16,13,5,7,1,3,0,0,1,0,0,0,0,1,0,90,77,13,85.6,14.4
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,13,12,10,19,9,4,1,2,1,0,0,0,0,0,0,0,2,0,73,67,6,91.8,8.2
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,16,21,14,16,14,2,3,1,0,0,0,0,0,0,0,0,0,0,87,83,4,95.4,4.6
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,9,12,22,7,8,5,1,0,2,0,0,0,0,0,0,0,0,0,66,63,3,95.5,4.5
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,15,36,30,13,9,3,4,1,0,0,0,0,1,0,0,0,0,0,112,106,6,94.6,5.4
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,28,40,21,13,3,3,1,6,0,0,0,0,0,0,0,0,0,0,115,108,7,93.9,6.1
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,17,28,12,14,4,5,0,1,0,0,0,0,0,0,0,0,0,0,81,80,1,98.8,1.2
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,14,26,16,17,13,9,2,1,0,0,0,1,0,0,0,0,0,0,99,95,4,96,4
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,5,4,4,16,19,28,23,15,11,9,8,0,1,0,0,0,1,0,144,76,68,52.8,47.2
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,10,12,9,12,5,2,2,8,13,17,15,6,16,0,0,0,22,0,149,50,99,33.6,66.4
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,16,22,18,6,7,12,7,6,5,1,0,2,9,0,0,0,64,0,175,81,94,46.3,53.7
