MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20191130,S08000024,Endoscopy,,NHS Lothian,2019-11-30,179,167,145,95,65,47,81,63,73,67,57,46,56,0,0,0,0,1141,698,443,61.2,38.8
20191130,S08000025,Endoscopy,,NHS Orkney,2019-11-30,7,12,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
20191130,S08000026,Endoscopy,,NHS Shetland,2019-11-30,2,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
20191130,S08000028,Endoscopy,,NHS Western Isles,2019-11-30,4,8,1,1,1,2,3,0,0,0,0,1,1,0,0,0,0,22,17,5,77.3,22.7
20191130,S08000029,Endoscopy,,NHS Fife,2019-11-30,76,83,48,25,37,24,2,0,0,2,0,0,0,0,0,0,0,297,293,4,98.7,1.3
20191130,S08000030,Endoscopy,,NHS Tayside,2019-11-30,92,104,71,33,41,21,29,40,31,26,35,51,46,0,0,0,0,620,362,258,58.4,41.6
20191130,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-11-30,447,380,278,183,154,84,50,48,31,27,32,16,10,0,0,0,0,1740,1526,214,87.7,12.3
20191130,S08000032,Endoscopy,,NHS Lanarkshire,2019-11-30,444,478,224,139,90,46,0,0,0,0,0,0,0,0,0,0,0,1421,1421,0,100,0
20191130,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191231,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-12-31,87,112,117,105,105,100,74,75,48,25,11,21,23,0,0,0,0,903,626,277,69.3,30.7
20191231,S08000016,Endoscopy,,NHS Borders,2019-12-31,18,23,24,24,11,28,15,9,2,2,0,0,0,0,0,0,0,156,128,28,82.1,17.9
20191231,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-12-31,35,30,31,11,4,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,100,0
20191231,S08000019,Endoscopy,,NHS Forth Valley,2019-12-31,15,36,30,13,9,3,4,1,0,0,0,0,1,0,0,0,0,112,106,6,94.6,5.4
20191231,S08000020,Endoscopy,,NHS Grampian,2019-12-31,77,104,105,75,89,57,36,27,14,11,4,6,10,0,0,0,0,615,507,108,82.4,17.6
20191231,S08000022,Endoscopy,,NHS Highland,2019-12-31,60,56,48,42,21,20,15,23,13,8,7,10,8,0,0,0,0,331,247,84,74.6,25.4
20191231,S08000024,Endoscopy,,NHS Lothian,2019-12-31,115,192,134,100,83,63,65,68,56,46,70,52,71,0,0,0,0,1115,687,428,61.6,38.4
20191231,S08000025,Endoscopy,,NHS Orkney,2019-12-31,3,4,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,13,11,2,84.6,15.4
20191231,S08000026,Endoscopy,,NHS Shetland,2019-12-31,5,4,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
20191231,S08000028,Endoscopy,,NHS Western Isles,2019-12-31,6,7,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,25,24,1,96,4
20191231,S08000029,Endoscopy,,NHS Fife,2019-12-31,77,85,61,33,32,29,2,4,3,4,2,0,2,0,0,0,0,334,317,17,94.9,5.1
20191231,S08000030,Endoscopy,,NHS Tayside,2019-12-31,47,112,78,67,48,34,40,31,28,33,28,40,23,0,0,0,0,609,386,223,63.4,36.6
20191231,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-12-31,289,419,294,215,146,116,69,63,30,17,10,17,10,0,0,0,0,1695,1479,216,87.3,12.7
20191231,S08000032,Endoscopy,,NHS Lanarkshire,2019-12-31,310,490,258,184,113,29,2,3,0,0,0,0,0,0,0,0,0,1389,1384,5,99.6,0.4
20191231,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200131,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-01-31,131,138,105,87,49,32,55,68,55,60,41,25,21,0,0,0,0,867,542,325,62.5,37.5
20200131,S08000016,Endoscopy,,NHS Borders,2020-01-31,36,26,18,11,8,11,15,10,6,3,7,2,1,0,0,0,0,154,110,44,71.4,28.6
20200131,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-01-31,48,25,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,100,0
20200131,S08000019,Endoscopy,,NHS Forth Valley,2020-01-31,28,40,21,13,3,3,1,6,0,0,0,0,0,0,0,0,0,115,108,7,93.9,6.1
20200131,S08000020,Endoscopy,,NHS Grampian,2020-01-31,119,120,92,57,24,32,62,43,19,16,13,9,9,0,0,0,0,615,444,171,72.2,27.8
20200131,S08000022,Endoscopy,,NHS Highland,2020-01-31,52,45,31,21,13,18,29,21,18,10,7,20,12,0,0,0,0,297,180,117,60.6,39.4
20200131,S08000024,Endoscopy,,NHS Lothian,2020-01-31,235,182,110,67,29,33,73,68,71,75,45,60,64,0,0,0,0,1112,656,456,59,41
20200131,S08000025,Endoscopy,,NHS Orkney,2020-01-31,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
20200131,S08000026,Endoscopy,,NHS Shetland,2020-01-31,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
20200131,S08000028,Endoscopy,,NHS Western Isles,2020-01-31,12,4,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,28,24,4,85.7,14.3
20200131,S08000029,Endoscopy,,NHS Fife,2020-01-31,99,86,45,19,16,10,3,5,1,1,0,0,1,0,0,0,0,286,275,11,96.2,3.8
20200131,S08000030,Endoscopy,,NHS Tayside,2020-01-31,94,83,98,32,13,25,33,39,35,38,27,29,20,0,0,0,0,566,345,221,61,39
20200131,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-01-31,560,395,274,171,44,63,114,73,49,39,18,16,14,0,0,0,0,1830,1507,323,82.3,17.7
20200131,S08000032,Endoscopy,,NHS Lanarkshire,2020-01-31,521,455,273,177,100,44,3,3,0,0,0,0,0,0,0,0,0,1576,1570,6,99.6,0.4
20200131,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200229,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-02-29,121,123,111,89,72,86,66,51,31,16,30,40,30,0,0,0,0,866,602,264,69.5,30.5
20200229,S08000016,Endoscopy,,NHS Borders,2020-02-29,22,17,18,27,22,17,6,2,4,4,5,5,0,0,0,0,0,149,123,26,82.6,17.4
20200229,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-02-29,60,28,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,100,0
20200229,S08000019,Endoscopy,,NHS Forth Valley,2020-02-29,17,28,12,14,4,5,0,1,0,0,0,0,0,0,0,0,0,81,80,1,98.8,1.2
20200229,S08000020,Endoscopy,,NHS Grampian,2020-02-29,91,106,82,48,57,60,17,24,3,5,22,16,6,0,0,0,0,537,444,93,82.7,17.3
20200229,S08000022,Endoscopy,,NHS Highland,2020-02-29,58,69,46,39,20,27,7,8,4,3,20,10,11,0,0,0,0,322,259,63,80.4,19.6
20200229,S08000024,Endoscopy,,NHS Lothian,2020-02-29,163,139,88,63,80,79,75,61,25,26,71,59,66,0,0,0,0,995,612,383,61.5,38.5
20200229,S08000025,Endoscopy,,NHS Orkney,2020-02-29,4,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
20200229,S08000026,Endoscopy,,NHS Shetland,2020-02-29,3,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
20200229,S08000028,Endoscopy,,NHS Western Isles,2020-02-29,14,7,3,2,0,2,0,0,1,0,0,1,1,0,0,0,0,31,28,3,90.3,9.7
20200229,S08000029,Endoscopy,,NHS Fife,2020-02-29,92,72,55,34,20,7,5,0,0,0,1,1,2,0,0,0,0,289,280,9,96.9,3.1
20200229,S08000030,Endoscopy,,NHS Tayside,2020-02-29,101,81,69,68,41,26,43,22,12,22,29,25,24,0,0,0,0,563,386,177,68.6,31.4
20200229,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-02-29,405,461,237,222,138,111,83,57,12,8,30,18,12,0,0,0,0,1794,1574,220,87.7,12.3
20200229,S08000032,Endoscopy,,NHS Lanarkshire,2020-02-29,552,409,231,191,171,102,8,0,0,0,0,0,0,0,0,0,0,1664,1656,8,99.5,0.5
20200229,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200331,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-03-31,61,93,112,102,96,85,87,75,45,38,41,32,14,0,0,0,0,881,549,332,62.3,37.7
20200331,S08000016,Endoscopy,,NHS Borders,2020-03-31,11,16,17,13,17,11,3,6,6,12,1,1,0,0,0,0,0,114,85,29,74.6,25.4
20200331,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-03-31,29,27,23,12,7,2,2,0,0,0,0,0,0,0,0,0,0,102,100,2,98,2
20200331,S08000019,Endoscopy,,NHS Forth Valley,2020-03-31,14,26,16,17,13,9,2,1,0,0,0,1,0,0,0,0,0,99,95,4,96,4
20200331,S08000020,Endoscopy,,NHS Grampian,2020-03-31,48,91,88,72,56,49,35,15,21,27,11,14,2,0,0,0,0,529,404,125,76.4,23.6
20200331,S08000022,Endoscopy,,NHS Highland,2020-03-31,36,37,39,52,39,37,23,14,7,12,6,5,3,0,0,0,0,310,240,70,77.4,22.6
20200331,S08000024,Endoscopy,,NHS Lothian,2020-03-31,102,127,160,142,104,55,49,52,63,66,80,66,23,0,0,0,0,1089,690,399,63.4,36.6
20200331,S08000025,Endoscopy,,NHS Orkney,2020-03-31,0,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,91.7,8.3
20200331,S08000026,Endoscopy,,NHS Shetland,2020-03-31,3,2,6,1,7,1,0,1,0,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
20200331,S08000028,Endoscopy,,NHS Western Isles,2020-03-31,6,9,5,5,4,2,1,1,0,2,0,0,0,0,0,0,0,35,31,4,88.6,11.4
20200331,S08000029,Endoscopy,,NHS Fife,2020-03-31,55,65,36,31,47,5,12,0,1,0,0,0,0,0,0,0,0,252,239,13,94.8,5.2
20200331,S08000030,Endoscopy,,NHS Tayside,2020-03-31,55,59,78,74,62,23,39,40,40,31,37,31,10,0,0,0,0,579,351,228,60.6,39.4
20200331,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-03-31,234,277,396,347,210,157,122,97,73,54,38,28,8,0,0,0,0,2041,1621,420,79.4,20.6
20200331,S08000032,Endoscopy,,NHS Lanarkshire,2020-03-31,183,292,372,277,172,168,119,72,11,2,0,0,0,0,0,0,0,1668,1464,204,87.8,12.2
20200331,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200430,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-04-30,30,30,15,32,33,80,110,97,96,91,87,70,67,0,0,0,0,838,220,618,26.3,73.7
20200430,S08000016,Endoscopy,,NHS Borders,2020-04-30,3,5,8,7,8,9,12,9,8,13,5,5,5,0,0,0,0,97,40,57,41.2,58.8
20200430,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-04-30,25,15,8,4,6,8,17,10,10,3,1,1,0,0,0,0,0,108,66,42,61.1,38.9
20200430,S08000019,Endoscopy,,NHS Forth Valley,2020-04-30,5,4,4,16,19,28,23,15,11,9,8,0,1,0,0,0,0,143,76,67,53.1,46.9
20200430,S08000020,Endoscopy,,NHS Grampian,2020-04-30,27,21,17,38,38,73,76,81,56,54,39,18,9,0,0,0,0,547,214,333,39.1,60.9
20200430,S08000022,Endoscopy,,NHS Highland,2020-04-30,7,8,9,5,16,43,33,40,65,26,30,9,11,0,0,0,0,302,88,214,29.1,70.9
20200430,S08000024,Endoscopy,,NHS Lothian,2020-04-30,27,23,25,57,68,111,152,160,110,78,55,46,51,0,0,0,0,963,311,652,32.3,67.7
20200430,S08000025,Endoscopy,,NHS Orkney,2020-04-30,0,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,91.7,8.3
20200430,S08000026,Endoscopy,,NHS Shetland,2020-04-30,2,2,1,1,3,3,3,5,3,4,0,1,0,0,0,0,0,28,12,16,42.9,57.1
20200430,S08000028,Endoscopy,,NHS Western Isles,2020-04-30,1,0,2,4,2,8,5,5,5,1,2,1,0,0,0,0,0,36,17,19,47.2,52.8
20200430,S08000029,Endoscopy,,NHS Fife,2020-04-30,37,23,18,16,24,49,46,31,50,13,16,5,2,0,0,0,0,330,167,163,50.6,49.4
20200430,S08000030,Endoscopy,,NHS Tayside,2020-04-30,19,15,14,14,21,52,57,59,49,44,31,42,39,0,0,0,0,456,135,321,29.6,70.4
20200430,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-04-30,109,70,83,100,194,207,373,373,254,187,125,92,96,0,0,0,0,2263,763,1500,33.7,66.3
20200430,S08000032,Endoscopy,,NHS Lanarkshire,2020-04-30,73,62,51,94,114,191,335,326,180,181,116,91,26,0,0,0,0,1840,585,1255,31.8,68.2
20200430,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200531,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-05-31,23,18,28,21,23,37,19,27,31,65,96,99,97,0,0,0,0,584,150,434,25.7,74.3
20200531,S08000016,Endoscopy,,NHS Borders,2020-05-31,12,8,2,1,1,1,1,2,3,0,4,4,6,0,0,0,0,45,25,20,55.6,44.4
20200531,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-05-31,23,17,7,3,2,4,3,2,4,7,7,3,4,0,0,0,0,86,56,30,65.1,34.9
20200531,S08000019,Endoscopy,,NHS Forth Valley,2020-05-31,10,12,9,12,5,2,2,8,13,17,15,6,16,0,0,0,0,127,50,77,39.4,60.6
20200531,S08000020,Endoscopy,,NHS Grampian,2020-05-31,28,28,19,22,22,19,14,20,38,53,75,71,62,0,0,0,0,471,138,333,29.3,70.7
20200531,S08000022,Endoscopy,,NHS Highland,2020-05-31,17,4,10,7,12,7,7,5,14,28,37,36,61,0,0,0,0,245,57,188,23.3,76.7
20200531,S08000024,Endoscopy,,NHS Lothian,2020-05-31,38,32,29,17,23,15,19,37,48,68,117,131,112,0,0,0,0,686,154,532,22.4,77.6
20200531,S08000025,Endoscopy,,NHS Orkney,2020-05-31,4,0,4,1,1,1,3,1,1,0,1,2,1,0,0,0,0,20,11,9,55,45
20200531,S08000026,Endoscopy,,NHS Shetland,2020-05-31,2,1,1,0,0,0,2,0,1,2,1,3,2,0,0,0,0,15,4,11,26.7,73.3
20200531,S08000028,Endoscopy,,NHS Western Isles,2020-05-31,0,0,1,0,0,1,1,2,4,5,4,4,4,0,0,0,0,26,2,24,7.7,92.3
20200531,S08000029,Endoscopy,,NHS Fife,2020-05-31,28,23,11,6,11,7,9,12,13,30,56,28,17,0,0,0,0,251,86,165,34.3,65.7
20200531,S08000030,Endoscopy,,NHS Tayside,2020-05-31,37,49,23,11,9,8,9,7,10,23,26,33,29,0,0,0,0,274,137,137,50,50
20200531,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-05-31,93,150,83,76,94,76,76,72,125,190,306,410,297,0,0,0,0,2048,572,1476,27.9,72.1
20200531,S08000032,Endoscopy,,NHS Lanarkshire,2020-05-31,75,70,61,45,70,58,41,70,109,137,294,322,207,0,0,0,0,1559,379,1180,24.3,75.7
20200531,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200630,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-06-30,47,25,42,36,41,26,30,20,24,32,28,16,30,0,0,0,0,397,217,180,54.7,45.3
20200630,S08000016,Endoscopy,,NHS Borders,2020-06-30,13,11,1,3,2,3,0,1,0,1,0,1,2,0,0,0,0,38,33,5,86.8,13.2
20200630,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-06-30,29,13,8,1,6,8,2,3,1,4,3,2,1,0,0,0,0,81,65,16,80.2,19.8
20200630,S08000019,Endoscopy,,NHS Forth Valley,2020-06-30,16,22,18,6,7,12,7,6,5,1,0,2,9,0,0,0,0,111,81,30,73,27
20200630,S08000020,Endoscopy,,NHS Grampian,2020-06-30,39,34,19,26,25,28,17,24,13,22,15,18,35,0,0,0,0,315,171,144,54.3,45.7
20200630,S08000022,Endoscopy,,NHS Highland,2020-06-30,28,12,15,13,9,7,5,10,8,5,4,3,8,0,0,0,0,127,84,43,66.1,33.9
20200630,S08000024,Endoscopy,,NHS Lothian,2020-06-30,100,84,70,57,63,33,24,25,20,12,18,29,41,0,0,0,0,576,407,169,70.7,29.3
20200630,S08000025,Endoscopy,,NHS Orkney,2020-06-30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
20200630,S08000026,Endoscopy,,NHS Shetland,2020-06-30,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,1,85.7,14.3
20200630,S08000028,Endoscopy,,NHS Western Isles,2020-06-30,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,8,5,3,62.5,37.5
20200630,S08000029,Endoscopy,,NHS Fife,2020-06-30,45,10,2,8,6,4,8,5,9,6,9,7,7,0,0,0,0,126,75,51,59.5,40.5
20200630,S08000030,Endoscopy,,NHS Tayside,2020-06-30,32,35,20,16,9,17,6,19,9,6,10,9,6,0,0,0,0,194,129,65,66.5,33.5
20200630,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-06-30,244,157,102,124,116,107,77,72,65,68,66,53,100,0,0,0,0,1351,850,501,62.9,37.1
20200630,S08000032,Endoscopy,,NHS Lanarkshire,2020-06-30,62,61,57,56,67,55,60,53,47,61,41,52,95,0,0,0,0,767,358,409,46.7,53.3
20200630,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200731,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-07-31,43,37,59,57,37,35,20,35,20,29,21,24,12,0,0,0,0,429,268,161,62.5,37.5
20200731,S08000016,Endoscopy,,NHS Borders,2020-07-31,18,11,0,7,4,0,0,1,1,2,1,0,0,0,0,0,0,45,40,5,88.9,11.1
20200731,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-07-31,26,17,26,1,2,0,1,1,1,2,3,3,0,0,0,0,0,83,72,11,86.7,13.3
20200731,S08000019,Endoscopy,,NHS Forth Valley,2020-07-31,21,16,10,16,8,12,7,4,6,5,12,4,8,0,0,0,0,129,83,46,64.3,35.7
20200731,S08000020,Endoscopy,,NHS Grampian,2020-07-31,34,35,21,24,24,28,23,20,22,20,28,11,20,0,0,0,0,310,166,144,53.5,46.5
20200731,S08000022,Endoscopy,,NHS Highland,2020-07-31,24,24,20,14,9,9,9,6,10,7,3,6,6,0,0,0,0,147,100,47,68,32
20200731,S08000024,Endoscopy,,NHS Lothian,2020-07-31,113,91,103,73,54,45,35,42,33,24,22,27,13,0,0,0,0,675,479,196,71,29
20200731,S08000025,Endoscopy,,NHS Orkney,2020-07-31,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
20200731,S08000026,Endoscopy,,NHS Shetland,2020-07-31,0,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
20200731,S08000028,Endoscopy,,NHS Western Isles,2020-07-31,1,3,2,2,1,0,0,1,1,0,0,1,1,0,0,0,0,13,9,4,69.2,30.8
20200731,S08000029,Endoscopy,,NHS Fife,2020-07-31,30,25,12,8,9,6,2,3,5,3,3,5,5,0,0,0,0,116,90,26,77.6,22.4
20200731,S08000030,Endoscopy,,NHS Tayside,2020-07-31,68,44,22,11,12,17,18,8,18,6,17,9,5,0,0,0,0,255,174,81,68.2,31.8
20200731,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-07-31,174,219,167,118,137,116,96,85,108,73,76,56,61,0,0,0,0,1486,931,555,62.7,37.3
20200731,S08000032,Endoscopy,,NHS Lanarkshire,2020-07-31,84,58,73,69,68,39,49,41,53,59,65,42,38,0,0,0,0,738,391,347,53,47
20200731,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200831,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-08-31,81,66,60,49,34,37,41,47,33,37,14,37,24,0,0,0,0,560,327,233,58.4,41.6
20200831,S08000016,Endoscopy,,NHS Borders,2020-08-31,20,12,4,2,1,3,1,3,3,0,0,1,1,0,0,0,0,51,42,9,82.4,17.6
20200831,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-08-31,14,11,11,2,3,1,5,1,1,1,0,0,0,0,0,0,0,50,42,8,84,16
20200831,S08000019,Endoscopy,,NHS Forth Valley,2020-08-31,20,25,22,20,16,2,6,7,8,6,6,5,5,0,0,0,0,148,105,43,70.9,29.1
20200831,S08000020,Endoscopy,,NHS Grampian,2020-08-31,45,30,31,24,26,27,16,16,19,16,17,12,19,0,0,0,0,298,183,115,61.4,38.6
20200831,S08000022,Endoscopy,,NHS Highland,2020-08-31,64,17,26,13,4,7,5,4,5,7,4,2,10,0,0,0,0,168,131,37,78,22
20200831,S08000024,Endoscopy,,NHS Lothian,2020-08-31,136,107,80,96,74,49,46,30,29,36,30,33,27,0,0,0,0,773,542,231,70.1,29.9
20200831,S08000025,Endoscopy,,NHS Orkney,2020-08-31,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
20200831,S08000026,Endoscopy,,NHS Shetland,2020-08-31,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
20200831,S08000028,Endoscopy,,NHS Western Isles,2020-08-31,1,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,7,2,77.8,22.2
20200831,S08000029,Endoscopy,,NHS Fife,2020-08-31,21,28,12,3,4,4,4,5,1,5,2,0,1,0,0,0,0,90,72,18,80,20
20200831,S08000030,Endoscopy,,NHS Tayside,2020-08-31,59,52,44,37,17,19,23,16,21,9,17,19,18,0,0,0,0,351,228,123,65,35
20200831,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-08-31,360,256,147,123,131,124,99,99,120,88,84,78,88,0,0,0,0,1797,1141,656,63.5,36.5
20200831,S08000032,Endoscopy,,NHS Lanarkshire,2020-08-31,89,85,59,55,75,48,53,46,48,43,52,33,49,0,0,0,0,735,411,324,55.9,44.1
20200831,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200930,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-09-30,58,44,53,45,52,44,46,29,29,35,38,35,43,248,543,78,2,1422,296,1126,20.8,79.2
20200930,S08000016,Endoscopy,,NHS Borders,2020-09-30,6,12,6,5,2,5,0,0,1,3,1,1,3,10,19,0,0,74,36,38,48.6,51.4
20200930,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-09-30,36,16,4,1,1,0,2,1,0,2,1,1,0,3,1,0,0,69,58,11,84.1,15.9
20200930,S08000019,Endoscopy,,NHS Forth Valley,2020-09-30,9,26,15,8,4,3,2,1,2,2,0,2,6,31,41,0,0,152,65,87,42.8,57.2
20200930,S08000020,Endoscopy,,NHS Grampian,2020-09-30,49,46,39,23,24,21,24,13,13,16,13,11,14,134,161,26,2,629,202,427,32.1,67.9
20200930,S08000022,Endoscopy,,NHS Highland,2020-09-30,48,23,13,11,14,4,6,7,1,6,6,1,2,20,79,35,11,287,113,174,39.4,60.6
20200930,S08000024,Endoscopy,,NHS Lothian,2020-09-30,101,110,147,133,76,47,37,30,27,45,31,37,30,258,595,296,26,2026,614,1412,30.3,69.7
20200930,S08000025,Endoscopy,,NHS Orkney,2020-09-30,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,88.9,11.1
20200930,S08000026,Endoscopy,,NHS Shetland,2020-09-30,6,5,2,2,1,0,0,0,0,0,0,2,0,0,3,0,0,21,16,5,76.2,23.8
20200930,S08000028,Endoscopy,,NHS Western Isles,2020-09-30,4,2,4,1,0,0,0,0,0,0,0,0,0,3,6,0,0,20,11,9,55,45
20200930,S08000029,Endoscopy,,NHS Fife,2020-09-30,17,22,15,11,10,1,1,2,0,0,1,1,0,11,31,1,0,124,76,48,61.3,38.7
20200930,S08000030,Endoscopy,,NHS Tayside,2020-09-30,62,38,39,32,25,23,25,21,25,18,21,23,18,150,335,142,62,1059,219,840,20.7,79.3
20200930,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-09-30,265,286,229,173,167,126,116,79,81,86,75,85,73,704,1183,39,1,3768,1246,2522,33.1,66.9
20200930,S08000032,Endoscopy,,NHS Lanarkshire,2020-09-30,90,113,76,82,57,55,40,31,45,39,31,33,33,414,541,0,0,1680,473,1207,28.2,71.8
20200930,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201031,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-10-31,55,61,43,41,40,27,38,30,43,48,35,31,30,291,369,186,6,1374,267,1107,19.4,80.6
20201031,S08000016,Endoscopy,,NHS Borders,2020-10-31,13,8,3,3,1,1,1,0,0,0,1,0,1,14,10,7,0,63,29,34,46,54
20201031,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-10-31,45,17,3,1,2,2,1,0,1,2,0,1,0,3,1,0,0,79,70,9,88.6,11.4
20201031,S08000019,Endoscopy,,NHS Forth Valley,2020-10-31,20,28,9,9,5,3,5,1,5,2,1,2,0,32,44,1,0,167,74,93,44.3,55.7
20201031,S08000020,Endoscopy,,NHS Grampian,2020-10-31,48,29,23,31,17,18,14,13,14,17,7,10,7,75,92,41,2,458,166,292,36.2,63.8
20201031,S08000022,Endoscopy,,NHS Highland,2020-10-31,50,19,17,11,6,6,9,4,8,4,5,9,4,31,43,24,8,258,109,149,42.2,57.8
20201031,S08000024,Endoscopy,,NHS Lothian,2020-10-31,113,113,56,67,36,40,51,48,44,39,37,27,28,225,595,296,26,1841,425,1416,23.1,76.9
20201031,S08000025,Endoscopy,,NHS Orkney,2020-10-31,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
20201031,S08000026,Endoscopy,,NHS Shetland,2020-10-31,8,1,4,2,1,0,0,0,0,0,0,1,0,0,2,0,0,19,16,3,84.2,15.8
20201031,S08000028,Endoscopy,,NHS Western Isles,2020-10-31,7,0,5,3,0,0,1,1,0,0,0,0,0,2,5,0,0,24,15,9,62.5,37.5
