DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200930,S08000016,d,NHS Borders,2020-09-30,302,183,157,79,70,62,50,46,37,29,21,22,124,38,1,0,0,177,1221,791,430,64.8,35.2
Imaging,20201031,S08000016,d,NHS Borders,2020-10-31,270,223,165,127,109,77,61,52,41,33,23,15,101,23,4,0,0,164,1324,894,430,67.5,32.5
Imaging,20201130,S08000016,d,NHS Borders,2020-11-30,308,213,163,150,81,73,68,56,46,20,19,13,110,20,5,0,0,180,1345,915,430,68,32
Imaging,20201231,S08000016,d,NHS Borders,2020-12-31,176,226,199,118,127,89,76,68,62,29,13,14,104,32,4,0,0,172,1337,846,491,63.3,36.7
Imaging,20210131,S08000016,d,NHS Borders,2021-01-31,301,187,68,39,64,72,94,75,69,57,50,38,128,34,3,0,0,128,1279,659,620,51.5,48.5
Imaging,20210228,S08000016,d,NHS Borders,2021-02-28,138,84,70,83,60,51,37,25,44,52,61,39,176,11,0,0,0,90,931,435,496,46.7,53.3
Imaging,20210331,S08000016,d,NHS Borders,2021-03-31,141,141,83,73,37,40,36,54,30,32,29,14,222,6,0,0,0,89,938,475,463,50.6,49.4
Imaging,20210430,S08000016,d,NHS Borders,2021-04-30,212,131,72,67,45,35,37,33,24,9,16,21,166,4,0,0,0,81,872,527,345,60.4,39.6
Imaging,20210531,S08000016,d,NHS Borders,2021-05-31,174,149,70,36,42,38,39,29,24,15,27,29,91,29,0,0,0,84,792,471,321,59.5,40.5
Imaging,20210630,S08000016,d,NHS Borders,2021-06-30,166,101,77,67,52,44,31,19,26,37,24,20,96,30,0,0,0,87,790,463,327,58.6,41.4
Imaging,20210731,S08000016,d,NHS Borders,2021-07-31,167,134,91,76,53,39,23,29,37,20,13,7,76,11,0,0,0,113,776,521,255,67.1,32.9
Imaging,20210831,S08000016,d,NHS Borders,2021-08-31,171,135,112,87,50,33,27,29,20,16,10,9,49,2,0,0,0,113,750,555,195,74,26
Imaging,20210930,S08000016,d,NHS Borders,2021-09-30,230,119,98,62,62,36,36,30,25,13,17,18,62,1,0,0,0,138,809,571,238,70.6,29.4
Imaging,20211031,S08000016,d,NHS Borders,2021-10-31,142,149,109,80,40,43,34,21,20,19,20,16,48,0,0,0,0,95,741,520,221,70.2,29.8
Imaging,20211130,S08000016,d,NHS Borders,2021-11-30,193,122,105,76,58,37,36,25,15,11,17,19,44,1,0,0,0,138,759,554,205,73,27
Imaging,20211231,S08000016,d,NHS Borders,2021-12-31,106,191,98,105,86,57,38,29,18,12,14,15,48,1,0,0,0,124,818,586,232,71.6,28.4
Imaging,20220131,S08000016,d,NHS Borders,2022-01-31,254,181,61,40,61,35,39,20,27,16,7,11,36,0,0,0,0,148,788,597,191,75.8,24.2
Imaging,20220228,S08000016,d,NHS Borders,2022-02-28,223,135,133,103,79,59,21,12,19,20,24,9,55,0,0,0,0,170,892,673,219,75.4,24.6
Imaging,20220331,S08000016,d,NHS Borders,2022-03-31,234,150,124,103,76,51,69,69,54,45,26,13,35,0,0,0,0,154,1049,687,362,65.5,34.5
Imaging,20220430,S08000016,d,NHS Borders,2022-04-30,188,166,122,126,100,77,90,49,92,33,60,43,95,0,0,0,0,159,1241,702,539,56.6,43.4
Imaging,20220531,S08000016,d,NHS Borders,2022-05-31,214,171,132,124,94,85,52,73,69,87,67,52,141,7,0,0,0,130,1368,735,633,53.7,46.3
Imaging,20220630,S08000016,d,NHS Borders,2022-06-30,212,128,122,101,102,72,57,53,53,60,54,54,186,2,0,0,0,152,1256,665,591,52.9,47.1
Imaging,20220731,S08000016,d,NHS Borders,2022-07-31,146,127,120,130,92,85,93,53,64,59,42,36,196,1,0,0,0,112,1244,615,629,49.4,50.6
Imaging,20220831,S08000016,bd,NHS Borders,2022-08-31,318,315,207,252,217,184,169,157,114,145,117,109,550,51,2,0,0,287,2907,1309,1598,45,55
Imaging,20220930,S08000016,d,NHS Borders,2022-09-30,372,317,330,203,222,201,144,127,112,119,86,82,500,45,1,0,0,270,2861,1444,1417,50.5,49.5
Imaging,20221031,S08000016,d,NHS Borders,2022-10-31,324,335,290,234,214,166,166,156,125,124,90,64,340,47,0,0,0,311,2675,1397,1278,52.2,47.8
Imaging,20221130,S08000016,d,NHS Borders,2022-11-30,359,308,288,208,184,119,160,108,58,60,55,39,230,77,1,0,0,337,2254,1347,907,59.8,40.2
Imaging,20221231,S08000016,d,NHS Borders,2022-12-31,202,304,245,219,191,193,126,110,52,51,53,50,251,81,0,0,0,269,2128,1161,967,54.6,45.4
Imaging,20230131,S08000016,d,NHS Borders,2023-01-31,406,304,156,118,141,130,124,102,73,86,66,44,226,22,2,0,0,279,2000,1125,875,56.2,43.8
Imaging,20230228,S08000016,d,NHS Borders,2023-02-28,328,307,293,237,147,128,73,43,62,77,52,41,249,14,1,0,0,308,2052,1312,740,63.9,36.1
Imaging,20230331,S08000016,d,NHS Borders,2023-03-31,359,424,273,230,177,142,150,120,72,52,31,11,153,9,0,0,0,296,2203,1463,740,66.4,33.6
Imaging,20230430,S08000016,d,NHS Borders,2023-04-30,396,319,241,190,159,103,101,88,68,50,58,71,179,4,0,0,0,240,2027,1305,722,64.4,35.6
Imaging,20230531,S08000016,d,NHS Borders,2023-05-31,334,287,174,164,96,57,62,67,53,48,39,29,221,4,0,0,0,239,1635,1055,580,64.5,35.5
Imaging,20230630,S08000016,d,NHS Borders,2023-06-30,325,299,157,136,51,51,23,44,27,21,20,26,118,5,1,0,0,211,1304,968,336,74.2,25.8
Imaging,20230731,S08000016,d,NHS Borders,2023-07-31,345,284,200,143,128,43,47,52,29,27,22,20,133,5,0,0,0,252,1478,1100,378,74.4,25.6
Imaging,20230831,S08000016,d,NHS Borders,2023-08-31,361,318,207,162,120,125,75,40,31,28,29,14,156,6,0,0,0,282,1672,1168,504,69.9,30.1
Imaging,20230930,S08000016,d,NHS Borders,2023-09-30,375,304,220,180,134,79,68,66,60,36,33,13,126,0,0,0,0,256,1694,1213,481,71.6,28.4
Imaging,20231031,S08000016,d,NHS Borders,2023-10-31,342,301,209,161,119,92,92,89,68,31,24,35,149,4,0,0,0,243,1716,1132,584,66,34
Imaging,20231130,S08000016,d,NHS Borders,2023-11-30,388,298,230,185,152,107,78,87,40,34,31,16,165,4,1,0,0,235,1816,1253,563,69,31
Imaging,20231231,S08000016,d,NHS Borders,2023-12-31,155,340,187,155,97,77,84,73,39,32,17,38,169,25,0,0,0,289,1488,934,554,62.8,37.2
Imaging,20240131,S08000016,d,NHS Borders,2024-01-31,404,296,125,39,79,77,38,37,23,23,19,17,145,39,0,0,0,272,1361,943,418,69.3,30.7
Imaging,20240229,S08000016,d,NHS Borders,2024-02-29,416,329,181,102,67,45,17,4,10,19,18,19,120,20,0,0,0,279,1367,1095,272,80.1,19.9
Imaging,20240331,S08000016,d,NHS Borders,2024-03-31,399,268,183,120,109,28,28,22,14,13,4,2,22,0,0,0,0,252,1212,1079,133,89,11
Imaging,20240430,S08000016,d,NHS Borders,2024-04-30,389,343,189,123,56,37,34,18,22,15,13,7,10,0,0,0,0,242,1256,1100,156,87.6,12.4
Imaging,20240531,S08000016,d,NHS Borders,2024-05-31,345,323,227,148,103,73,46,30,15,3,13,5,11,0,0,0,0,308,1342,1146,196,85.4,14.6
Imaging,20240630,S08000016,d,NHS Borders,2024-06-30,372,336,198,90,52,38,24,28,18,13,4,9,7,0,0,0,0,228,1189,1048,141,88.1,11.9
Imaging,20240731,S08000016,d,NHS Borders,2024-07-31,376,280,143,108,50,35,24,31,22,21,11,7,27,0,0,0,0,180,1135,957,178,84.3,15.7
Imaging,20240831,S08000016,d,NHS Borders,2024-08-31,346,380,122,93,71,31,27,30,20,16,13,22,37,0,0,0,0,266,1208,1012,196,83.8,16.2
Imaging,20240930,S08000016,d,NHS Borders,2024-09-30,360,311,206,129,102,54,21,14,17,18,15,21,49,0,0,0,0,249,1317,1108,209,84.1,15.9
Imaging,20190331,S08000017,d,NHS Dumfries and Galloway,2019-03-31,400,425,201,126,91,67,22,6,4,1,1,3,0,0,0,2,0,290,1349,1243,106,92.1,7.9
Imaging,20190430,S08000017,d,NHS Dumfries and Galloway,2019-04-30,512,310,201,88,95,44,22,7,9,0,0,0,0,0,0,5,0,297,1293,1206,87,93.3,6.7
Imaging,20190531,S08000017,d,NHS Dumfries and Galloway,2019-05-31,552,391,120,116,44,42,33,16,5,2,0,1,0,0,0,1,0,246,1323,1223,100,92.4,7.6
Imaging,20190630,S08000017,d,NHS Dumfries and Galloway,2019-06-30,195,299,161,101,64,52,13,14,5,3,5,1,0,0,0,3,0,231,916,820,96,89.5,10.5
Imaging,20190731,S08000017,d,NHS Dumfries and Galloway,2019-07-31,500,388,196,147,62,30,26,38,13,11,4,1,0,0,0,1,0,261,1417,1293,124,91.2,8.8
Imaging,20190831,S08000017,d,NHS Dumfries and Galloway,2019-08-31,421,385,261,179,162,93,86,61,25,8,5,3,0,0,0,10,0,359,1699,1408,291,82.9,17.1
Imaging,20190930,S08000017,d,NHS Dumfries and Galloway,2019-09-30,586,419,227,167,84,44,21,19,9,10,3,3,0,0,0,7,0,254,1599,1483,116,92.7,7.3
Imaging,20191031,S08000017,d,NHS Dumfries and Galloway,2019-10-31,546,346,227,167,119,43,15,11,3,4,0,1,0,0,0,1,0,261,1483,1405,78,94.7,5.3
Imaging,20191130,S08000017,d,NHS Dumfries and Galloway,2019-11-30,504,473,228,97,45,23,12,7,6,5,1,0,0,0,0,3,0,334,1404,1347,57,95.9,4.1
Imaging,20191231,S08000017,d,NHS Dumfries and Galloway,2019-12-31,300,407,285,158,96,45,21,11,5,2,2,2,0,0,0,21,0,374,1355,1246,109,92,8
Imaging,20200131,S08000017,d,NHS Dumfries and Galloway,2020-01-31,610,423,164,33,34,49,28,11,7,2,1,1,0,0,0,25,0,308,1388,1264,124,91.1,8.9
Imaging,20200229,S08000017,d,NHS Dumfries and Galloway,2020-02-29,454,354,257,184,47,29,14,7,4,6,2,1,0,0,0,1,0,359,1360,1296,64,95.3,4.7
Imaging,20200331,S08000017,d,NHS Dumfries and Galloway,2020-03-31,148,135,196,115,41,29,22,12,6,6,4,0,0,0,0,24,0,239,738,635,103,86,14
Imaging,20200430,S08000017,d,NHS Dumfries and Galloway,2020-04-30,158,58,29,17,14,89,105,60,22,8,2,4,0,0,0,30,0,20,596,276,320,46.3,53.7
Imaging,20200531,S08000017,d,NHS Dumfries and Galloway,2020-05-31,227,151,53,23,28,17,23,18,26,61,83,56,0,0,0,79,0,73,845,482,363,57,43
Imaging,20200630,S08000017,d,NHS Dumfries and Galloway,2020-06-30,405,272,77,48,48,36,44,18,17,20,12,19,0,0,0,228,0,131,1244,850,394,68.3,31.7
Imaging,20200731,S08000017,d,NHS Dumfries and Galloway,2020-07-31,454,293,136,86,79,68,35,35,24,29,27,16,0,0,0,146,0,175,1428,1048,380,73.4,26.6
Imaging,20200831,S08000017,d,NHS Dumfries and Galloway,2020-08-31,403,333,171,141,72,70,52,33,41,35,27,4,0,0,0,122,0,237,1504,1120,384,74.5,25.5
Imaging,20200930,S08000017,d,NHS Dumfries and Galloway,2020-09-30,452,272,193,81,96,50,29,18,14,13,7,7,36,18,0,0,21,238,1307,1094,213,83.7,16.3
Imaging,20201031,S08000017,d,NHS Dumfries and Galloway,2020-10-31,410,332,214,140,53,28,29,7,4,6,6,2,10,3,0,0,0,237,1244,1149,95,92.4,7.6
Imaging,20201130,S08000017,d,NHS Dumfries and Galloway,2020-11-30,506,308,168,81,35,22,13,17,4,8,13,1,9,3,0,0,0,258,1188,1098,90,92.4,7.6
Imaging,20201231,S08000017,d,NHS Dumfries and Galloway,2020-12-31,275,274,204,74,39,35,22,15,15,7,5,10,16,0,4,0,0,277,995,866,129,87,13
Imaging,20210131,S08000017,d,NHS Dumfries and Galloway,2021-01-31,354,237,115,17,27,27,19,13,3,6,9,9,11,0,1,0,0,190,848,750,98,88.4,11.6
Imaging,20210228,S08000017,d,NHS Dumfries and Galloway,2021-02-28,446,257,80,23,13,11,5,3,1,9,11,6,45,2,1,0,0,142,913,819,94,89.7,10.3
Imaging,20210331,S08000017,d,NHS Dumfries and Galloway,2021-03-31,514,349,150,44,29,12,9,1,6,3,5,3,33,2,4,0,33,252,1197,1086,111,90.7,9.3
Imaging,20210430,S08000017,d,NHS Dumfries and Galloway,2021-04-30,570,362,155,103,63,25,33,12,5,3,3,2,31,1,0,0,1,278,1369,1253,116,91.5,8.5
Imaging,20210531,S08000017,d,NHS Dumfries and Galloway,2021-05-31,607,398,145,117,38,32,23,14,8,6,7,3,32,2,0,0,2,298,1434,1305,129,91,9
Imaging,20210630,S08000017,d,NHS Dumfries and Galloway,2021-06-30,580,399,226,135,50,27,7,6,2,3,10,0,12,0,0,0,0,361,1457,1390,67,95.4,4.6
Imaging,20210731,S08000017,d,NHS Dumfries and Galloway,2021-07-31,459,327,310,228,184,104,31,13,13,13,4,1,9,0,0,0,0,335,1696,1508,188,88.9,11.1
Imaging,20210831,S08000017,d,NHS Dumfries and Galloway,2021-08-31,544,355,264,204,106,89,52,33,14,15,14,6,13,0,0,0,0,261,1709,1473,236,86.2,13.8
Imaging,20210930,S08000017,d,NHS Dumfries and Galloway,2021-09-30,530,373,225,144,134,77,34,37,16,13,11,3,21,0,0,0,0,299,1618,1406,212,86.9,13.1
Imaging,20211031,S08000017,d,NHS Dumfries and Galloway,2021-10-31,480,341,259,188,113,43,35,17,7,6,2,2,24,0,0,0,0,290,1517,1381,136,91,9
Imaging,20211130,S08000017,d,NHS Dumfries and Galloway,2021-11-30,619,412,272,148,121,76,31,18,7,7,1,6,15,0,0,0,0,298,1733,1572,161,90.7,9.3
Imaging,20211231,S08000017,d,NHS Dumfries and Galloway,2021-12-31,237,390,287,190,224,113,64,18,8,15,9,6,27,0,0,0,0,292,1588,1328,260,83.6,16.4
Imaging,20220131,S08000017,d,NHS Dumfries and Galloway,2022-01-31,544,326,132,53,147,81,86,26,20,10,2,3,23,2,0,0,0,294,1455,1202,253,82.6,17.4
Imaging,20220228,S08000017,d,NHS Dumfries and Galloway,2022-02-28,542,345,228,127,65,33,10,1,20,3,2,2,14,0,0,0,3,279,1395,1307,88,93.7,6.3
Imaging,20220331,S08000017,d,NHS Dumfries and Galloway,2022-03-31,543,377,228,146,74,44,19,7,6,0,0,0,8,1,0,0,0,303,1453,1368,85,94.2,5.8
Imaging,20220430,S08000017,d,NHS Dumfries and Galloway,2022-04-30,502,305,245,156,115,68,61,42,18,8,1,4,8,0,0,0,1,287,1534,1323,211,86.2,13.8
Imaging,20220531,S08000017,d,NHS Dumfries and Galloway,2022-05-31,503,338,149,66,60,32,36,6,15,5,9,13,3,0,0,0,0,255,1235,1116,119,90.4,9.6
Imaging,20220630,S08000017,d,NHS Dumfries and Galloway,2022-06-30,550,377,193,117,103,59,43,24,12,7,20,5,16,0,0,0,0,242,1526,1340,186,87.8,12.2
Imaging,20220731,S08000017,d,NHS Dumfries and Galloway,2022-07-31,374,356,219,142,124,66,54,23,34,19,20,6,37,0,0,0,0,294,1474,1215,259,82.4,17.6
Imaging,20220831,S08000017,d,NHS Dumfries and Galloway,2022-08-31,498,362,221,161,96,57,55,31,33,15,12,16,45,0,0,0,0,271,1602,1338,264,83.5,16.5
Imaging,20220930,S08000017,d,NHS Dumfries and Galloway,2022-09-30,604,334,240,140,126,91,50,43,21,18,12,15,78,0,0,0,0,442,1772,1444,328,81.5,18.5
Imaging,20221031,S08000017,d,NHS Dumfries and Galloway,2022-10-31,568,418,320,246,143,139,53,38,22,10,9,24,73,1,0,0,0,341,2064,1695,369,82.1,17.9
Imaging,20221130,S08000017,d,NHS Dumfries and Galloway,2022-11-30,548,423,309,207,195,88,67,45,38,8,8,4,96,0,0,0,0,367,2036,1682,354,82.6,17.4
Imaging,20221231,S08000017,d,NHS Dumfries and Galloway,2022-12-31,247,375,302,275,223,166,67,34,17,13,8,5,61,10,0,0,0,378,1803,1422,381,78.9,21.1
Imaging,20230131,S08000017,d,NHS Dumfries and Galloway,2023-01-31,615,416,257,88,114,135,64,43,21,17,8,9,44,1,0,0,1,287,1833,1490,343,81.3,18.7
Imaging,20230228,S08000017,d,NHS Dumfries and Galloway,2023-02-28,542,454,305,220,118,65,36,15,30,29,18,6,46,1,0,0,1,326,1886,1639,247,86.9,13.1
Imaging,20230331,S08000017,d,NHS Dumfries and Galloway,2023-03-31,587,428,317,223,134,123,102,63,46,27,15,3,23,0,0,0,0,321,2091,1689,402,80.8,19.2
Imaging,20230430,S08000017,d,NHS Dumfries and Galloway,2023-04-30,517,391,299,245,177,127,103,53,33,14,7,21,34,1,0,0,0,261,2022,1629,393,80.6,19.4
Imaging,20230531,S08000017,d,NHS Dumfries and Galloway,2023-05-31,576,468,241,196,183,98,42,73,39,24,12,6,23,1,0,0,0,366,1982,1664,318,84,16
Imaging,20230630,S08000017,d,NHS Dumfries and Galloway,2023-06-30,522,368,267,228,169,158,56,35,29,12,5,8,8,0,0,0,0,362,1865,1554,311,83.3,16.7
Imaging,20230731,S08000017,d,NHS Dumfries and Galloway,2023-07-31,512,428,317,205,120,135,81,54,24,13,7,3,2,0,0,0,0,354,1901,1582,319,83.2,16.8
Imaging,20230831,S08000017,d,NHS Dumfries and Galloway,2023-08-31,459,398,269,238,155,161,62,65,18,3,8,1,4,0,0,0,0,352,1841,1519,322,82.5,17.5
Imaging,20230930,S08000017,d,NHS Dumfries and Galloway,2023-09-30,503,405,263,176,185,119,84,51,28,18,8,5,2,0,0,0,0,338,1847,1532,315,82.9,17.1
Imaging,20231031,S08000017,d,NHS Dumfries and Galloway,2023-10-31,477,380,228,138,124,70,39,35,27,13,12,4,6,0,0,0,0,264,1553,1347,206,86.7,13.3
Imaging,20231130,S08000017,d,NHS Dumfries and Galloway,2023-11-30,511,382,154,133,98,61,36,40,16,13,6,13,4,0,0,0,0,301,1467,1278,189,87.1,12.9
Imaging,20231231,S08000017,d,NHS Dumfries and Galloway,2023-12-31,306,398,192,152,107,94,40,30,24,12,9,1,12,0,0,0,0,288,1377,1155,222,83.9,16.1
Imaging,20240131,S08000017,d,NHS Dumfries and Galloway,2024-01-31,633,312,116,35,34,56,52,27,10,9,5,1,0,0,0,0,0,195,1290,1130,160,87.6,12.4
Imaging,20240229,S08000017,d,NHS Dumfries and Galloway,2024-02-29,569,301,152,75,58,43,24,7,9,8,15,1,0,0,0,0,0,177,1262,1155,107,91.5,8.5
Imaging,20240331,S08000017,d,NHS Dumfries and Galloway,2024-03-31,443,423,193,123,87,46,29,31,20,18,14,1,3,0,0,0,0,253,1431,1269,162,88.7,11.3
Imaging,20240430,S08000017,d,NHS Dumfries and Galloway,2024-04-30,554,349,210,136,119,78,45,15,12,11,8,8,21,0,0,0,0,282,1566,1368,198,87.4,12.6
Imaging,20240531,S08000017,d,NHS Dumfries and Galloway,2024-05-31,728,349,160,143,128,89,49,45,32,8,10,6,23,1,0,0,0,282,1771,1508,263,85.1,14.9
Imaging,20240630,S08000017,d,NHS Dumfries and Galloway,2024-06-30,603,409,211,228,152,121,68,59,32,30,7,3,26,2,0,0,0,377,1951,1603,348,82.2,17.8
Imaging,20240731,S08000017,d,NHS Dumfries and Galloway,2024-07-31,531,334,206,164,156,109,88,68,22,22,9,10,29,1,1,0,0,236,1750,1391,359,79.5,20.5
Imaging,20240831,S08000017,d,NHS Dumfries and Galloway,2024-08-31,413,384,251,129,109,51,61,43,43,26,11,10,14,1,1,0,0,278,1547,1286,261,83.1,16.9
Imaging,20240930,S08000017,d,NHS Dumfries and Galloway,2024-09-30,546,353,216,83,82,55,39,20,22,18,23,4,17,0,2,0,0,335,1480,1280,200,86.5,13.5
Imaging,20190331,S08000019,d,NHS Forth Valley,2019-03-31,906,729,526,302,140,2,0,0,0,0,0,0,0,0,0,0,0,644,2605,2603,2,99.9,0.1
Imaging,20190430,S08000019,d,NHS Forth Valley,2019-04-30,938,589,341,299,184,5,0,0,0,0,0,0,0,0,0,0,0,462,2356,2351,5,99.8,0.2
Imaging,20190531,S08000019,d,NHS Forth Valley,2019-05-31,868,721,310,232,46,54,1,0,0,0,0,0,0,0,0,0,0,480,2232,2177,55,97.5,2.5
Imaging,20190630,S08000019,d,NHS Forth Valley,2019-06-30,785,650,337,151,63,27,35,22,1,1,0,0,0,0,0,0,0,477,2072,1986,86,95.8,4.2
Imaging,20190731,S08000019,d,NHS Forth Valley,2019-07-31,788,598,210,118,70,51,23,29,37,0,0,0,0,0,0,0,0,422,1924,1784,140,92.7,7.3
Imaging,20190831,S08000019,d,NHS Forth Valley,2019-08-31,857,582,137,69,67,42,13,17,9,2,0,0,0,0,0,0,0,387,1795,1712,83,95.4,4.6
Imaging,20190930,S08000019,d,NHS Forth Valley,2019-09-30,878,581,252,105,37,13,3,0,0,0,0,0,0,0,0,0,0,400,1869,1853,16,99.1,0.9
Imaging,20191031,S08000019,d,NHS Forth Valley,2019-10-31,833,637,330,106,21,4,1,1,0,0,0,0,0,0,0,0,0,378,1933,1927,6,99.7,0.3
Imaging,20191130,S08000019,d,NHS Forth Valley,2019-11-30,833,623,328,180,30,0,0,0,0,0,0,0,0,0,0,0,0,477,1994,1994,0,100,0
Imaging,20191231,S08000019,d,NHS Forth Valley,2019-12-31,528,325,525,352,136,1,0,0,0,0,0,0,0,0,0,0,0,577,1867,1866,1,99.9,0.1
Imaging,20200131,S08000019,d,NHS Forth Valley,2020-01-31,913,649,254,65,6,1,1,0,0,0,0,0,0,0,0,0,0,748,1889,1887,2,99.9,0.1
Imaging,20200229,S08000019,d,NHS Forth Valley,2020-02-29,860,632,232,43,16,0,0,0,0,0,0,0,0,0,0,0,0,330,1783,1783,0,100,0
Imaging,20200331,S08000019,d,NHS Forth Valley,2020-03-31,338,229,332,198,35,2,0,0,0,0,0,0,0,0,0,0,0,127,1134,1132,2,99.8,0.2
Imaging,20200430,S08000019,d,NHS Forth Valley,2020-04-30,264,123,68,109,162,230,251,109,29,13,0,0,0,0,0,0,0,73,1358,726,632,53.5,46.5
Imaging,20200531,S08000019,d,NHS Forth Valley,2020-05-31,380,220,78,46,23,8,11,16,14,48,45,24,0,0,0,13,0,156,926,747,179,80.7,19.3
Imaging,20200630,S08000019,d,NHS Forth Valley,2020-06-30,409,375,118,69,36,24,13,3,2,3,3,2,0,0,0,39,0,205,1096,1007,89,91.9,8.1
Imaging,20200731,S08000019,d,NHS Forth Valley,2020-07-31,620,531,178,63,26,16,9,9,0,1,3,0,0,0,0,6,0,353,1462,1418,44,97,3
Imaging,20200831,S08000019,d,NHS Forth Valley,2020-08-31,716,482,222,145,24,2,0,0,0,0,0,0,0,0,0,1,0,317,1592,1589,3,99.8,0.2
Imaging,20200930,S08000019,d,NHS Forth Valley,2020-09-30,846,559,222,90,12,0,0,0,0,0,0,0,0,0,0,0,0,368,1729,1729,0,100,0
Imaging,20201031,S08000019,d,NHS Forth Valley,2020-10-31,730,550,316,87,14,0,0,0,0,0,0,0,0,0,0,0,0,337,1697,1697,0,100,0
Imaging,20201130,S08000019,d,NHS Forth Valley,2020-11-30,694,541,177,93,24,0,0,0,0,0,0,0,0,0,0,0,0,354,1529,1529,0,100,0
Imaging,20201231,S08000019,d,NHS Forth Valley,2020-12-31,386,487,299,95,41,0,0,0,0,0,0,0,0,0,0,0,0,499,1308,1308,0,100,0
Imaging,20210131,S08000019,d,NHS Forth Valley,2021-01-31,777,569,164,61,41,0,0,0,0,0,0,0,0,0,0,0,0,344,1612,1612,0,100,0
Imaging,20210228,S08000019,d,NHS Forth Valley,2021-02-28,875,650,349,215,129,0,1,0,0,0,0,0,0,0,0,0,0,436,2219,2218,1,100,0
Imaging,20210331,S08000019,d,NHS Forth Valley,2021-03-31,843,746,501,276,111,11,10,1,0,0,0,0,0,0,0,0,0,627,2499,2477,22,99.1,0.9
Imaging,20210430,S08000019,d,NHS Forth Valley,2021-04-30,886,717,407,326,191,27,3,1,0,0,0,0,0,0,0,0,0,551,2558,2527,31,98.8,1.2
Imaging,20210531,S08000019,d,NHS Forth Valley,2021-05-31,824,720,492,306,211,10,8,3,2,0,0,0,0,0,0,0,0,676,2576,2553,23,99.1,0.9
Imaging,20210630,S08000019,d,NHS Forth Valley,2021-06-30,718,754,446,324,314,74,39,5,6,0,0,0,0,0,0,0,0,686,2680,2556,124,95.4,4.6
Imaging,20210731,S08000019,d,NHS Forth Valley,2021-07-31,757,592,384,244,341,258,65,33,31,17,10,1,1,0,0,0,0,550,2734,2318,416,84.8,15.2
Imaging,20210831,S08000019,d,NHS Forth Valley,2021-08-31,910,772,358,292,238,144,83,47,35,26,20,13,28,0,0,0,0,450,2966,2570,396,86.6,13.4
Imaging,20210930,S08000019,d,NHS Forth Valley,2021-09-30,886,716,386,349,273,73,56,56,49,42,37,21,28,0,0,0,0,589,2972,2610,362,87.8,12.2
Imaging,20211031,S08000019,d,NHS Forth Valley,2021-10-31,901,695,372,386,311,223,117,82,63,45,20,15,57,0,0,0,0,420,3287,2665,622,81.1,18.9
Imaging,20211130,S08000019,d,NHS Forth Valley,2021-11-30,916,818,564,491,297,198,110,99,110,65,42,48,111,0,0,0,0,747,3869,3086,783,79.8,20.2
Imaging,20211231,S08000019,d,NHS Forth Valley,2021-12-31,441,738,645,563,493,469,370,280,170,111,55,74,235,7,0,0,0,693,4651,2880,1771,61.9,38.1
Imaging,20220131,S08000019,d,NHS Forth Valley,2022-01-31,909,912,271,201,446,367,387,319,253,198,153,121,388,36,0,0,0,646,4961,2739,2222,55.2,44.8
Imaging,20220228,S08000019,d,NHS Forth Valley,2022-02-28,780,710,621,553,525,393,170,102,193,174,176,136,677,42,0,0,0,652,5252,3189,2063,60.7,39.3
Imaging,20220331,S08000019,d,NHS Forth Valley,2022-03-31,776,744,557,502,474,414,357,285,226,174,152,125,984,95,0,0,0,554,5865,3053,2812,52.1,47.9
Imaging,20220430,S08000019,d,NHS Forth Valley,2022-04-30,845,716,524,474,367,377,298,276,212,180,175,155,1074,113,1,0,0,518,5787,2926,2861,50.6,49.4
Imaging,20220531,S08000019,d,NHS Forth Valley,2022-05-31,853,786,516,421,360,238,183,169,144,130,165,142,1192,152,2,0,0,658,5453,2936,2517,53.8,46.2
Imaging,20220630,S08000019,d,NHS Forth Valley,2022-06-30,1649,729,463,351,313,193,159,109,110,77,72,105,840,56,1,0,0,543,5227,3505,1722,67.1,32.9
Imaging,20220731,S08000019,d,NHS Forth Valley,2022-07-31,732,634,363,318,257,142,120,100,104,72,73,49,573,26,0,0,0,545,3563,2304,1259,64.7,35.3
Imaging,20220831,S08000019,d,NHS Forth Valley,2022-08-31,864,824,447,278,180,100,83,81,61,67,52,60,362,3,1,0,0,581,3463,2593,870,74.9,25.1
Imaging,20220930,S08000019,d,NHS Forth Valley,2022-09-30,773,715,515,387,245,138,95,77,78,59,43,29,135,0,0,0,0,703,3289,2635,654,80.1,19.9
Imaging,20221031,S08000019,d,NHS Forth Valley,2022-10-31,831,654,482,492,304,156,128,93,81,82,37,18,49,0,0,0,0,534,3407,2763,644,81.1,18.9
Imaging,20221130,S08000019,d,NHS Forth Valley,2022-11-30,690,836,519,363,204,112,129,103,67,49,45,35,86,0,0,0,0,703,3238,2612,626,80.7,19.3
Imaging,20221231,S08000019,d,NHS Forth Valley,2022-12-31,235,655,593,417,322,292,142,93,44,30,49,42,152,0,0,0,0,609,3066,2222,844,72.5,27.5
