DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20250430,S08000015,d,NHS Ayrshire and Arran,2025-04-30,986,575,741,676,602,531,386,354,160,149,180,88,42,86,0,0,0,0,5556,4111,1445,74,26
Imaging,20250531,S08000015,d,NHS Ayrshire and Arran,2025-05-31,979,1035,919,508,676,429,352,385,417,370,245,249,126,156,1,0,0,0,6847,4546,2301,66.4,33.6
Imaging,20250630,S08000015,d,NHS Ayrshire and Arran,2025-06-30,705,949,823,652,563,501,562,516,337,384,207,300,267,365,2,0,0,0,7133,4193,2940,58.8,41.2
Imaging,20190331,S08000016,d,NHS Borders,2019-03-31,218,258,172,104,80,70,32,15,10,4,1,3,2,0,0,0,3,0,972,902,70,92.8,7.2
Imaging,20190430,S08000016,d,NHS Borders,2019-04-30,280,209,154,195,126,101,45,11,11,3,0,2,1,0,0,0,4,0,1142,1065,77,93.3,6.7
Imaging,20190531,S08000016,d,NHS Borders,2019-05-31,221,229,200,169,153,106,44,20,6,9,7,0,0,0,0,0,0,0,1164,1078,86,92.6,7.4
Imaging,20190630,S08000016,d,NHS Borders,2019-06-30,243,231,208,146,113,83,35,22,24,12,4,1,1,0,0,0,5,0,1128,1024,104,90.8,9.2
Imaging,20190731,S08000016,d,NHS Borders,2019-07-31,281,205,145,171,124,98,38,31,17,12,5,3,3,0,0,0,6,0,1139,1024,115,89.9,10.1
Imaging,20190831,S08000016,d,NHS Borders,2019-08-31,231,235,184,196,147,91,43,15,18,13,3,0,2,0,0,0,5,0,1183,1084,99,91.6,8.4
Imaging,20190930,S08000016,d,NHS Borders,2019-09-30,255,248,263,227,145,86,54,31,12,8,2,2,0,0,0,0,0,0,1333,1224,109,91.8,8.2
Imaging,20191031,S08000016,d,NHS Borders,2019-10-31,250,127,155,224,144,130,131,71,16,5,1,1,1,0,0,0,2,0,1258,1030,228,81.9,18.1
Imaging,20191130,S08000016,d,NHS Borders,2019-11-30,175,151,159,149,167,94,72,56,15,6,14,6,1,0,0,0,5,0,1070,895,175,83.6,16.4
Imaging,20191231,S08000016,d,NHS Borders,2019-12-31,43,93,137,178,184,120,96,69,39,8,0,0,0,0,0,0,0,0,967,755,212,78.1,21.9
Imaging,20200131,S08000016,d,NHS Borders,2020-01-31,235,281,221,169,84,90,102,48,26,29,26,13,5,0,0,0,8,0,1337,1080,257,80.8,19.2
Imaging,20200229,S08000016,d,NHS Borders,2020-02-29,202,262,193,218,125,86,57,33,5,7,17,5,4,0,0,0,14,0,1228,1086,142,88.4,11.6
Imaging,20200331,S08000016,d,NHS Borders,2020-03-31,116,125,211,163,148,51,11,2,5,5,6,0,0,0,0,0,3,0,846,814,32,96.2,3.8
Imaging,20200430,S08000016,d,NHS Borders,2020-04-30,98,43,29,38,22,52,141,126,108,48,20,13,4,0,0,0,9,0,751,282,469,37.5,62.5
Imaging,20200531,S08000016,d,NHS Borders,2020-05-31,145,120,87,68,34,29,29,23,27,27,84,155,79,0,0,0,75,0,982,483,499,49.2,50.8
Imaging,20200630,S08000016,d,NHS Borders,2020-06-30,205,110,92,95,65,74,39,36,21,13,20,8,20,0,0,0,218,0,1016,641,375,63.1,36.9
Imaging,20200731,S08000016,d,NHS Borders,2020-07-31,200,108,105,101,56,48,30,38,25,27,28,27,22,0,0,0,186,0,1001,618,383,61.7,38.3
Imaging,20200831,S08000016,d,NHS Borders,2020-08-31,290,179,148,109,69,76,51,58,42,41,22,20,11,0,0,0,206,0,1322,871,451,65.9,34.1
Imaging,20200930,S08000016,d,NHS Borders,2020-09-30,302,183,177,157,79,70,62,50,46,37,29,21,22,124,38,1,0,0,1398,968,430,69.2,30.8
Imaging,20201031,S08000016,d,NHS Borders,2020-10-31,270,223,164,165,127,109,77,61,52,41,33,23,15,101,23,4,0,0,1488,1058,430,71.1,28.9
Imaging,20201130,S08000016,d,NHS Borders,2020-11-30,308,213,180,163,150,81,73,68,56,46,20,19,13,110,20,5,0,0,1525,1095,430,71.8,28.2
Imaging,20201231,S08000016,d,NHS Borders,2020-12-31,176,226,172,199,118,127,89,76,68,62,29,13,14,104,32,4,0,0,1509,1018,491,67.5,32.5
Imaging,20210131,S08000016,d,NHS Borders,2021-01-31,301,187,128,68,39,64,72,94,75,69,57,50,38,128,34,3,0,0,1407,787,620,55.9,44.1
Imaging,20210228,S08000016,d,NHS Borders,2021-02-28,138,84,90,70,83,60,51,37,25,44,52,61,39,176,11,0,0,0,1021,525,496,51.4,48.6
Imaging,20210331,S08000016,d,NHS Borders,2021-03-31,141,141,89,83,73,37,40,36,54,30,32,29,14,222,6,0,0,0,1027,564,463,54.9,45.1
Imaging,20210430,S08000016,d,NHS Borders,2021-04-30,212,131,81,72,67,45,35,37,33,24,9,16,21,166,4,0,0,0,953,608,345,63.8,36.2
Imaging,20210531,S08000016,d,NHS Borders,2021-05-31,174,149,84,70,36,42,38,39,29,24,15,27,29,91,29,0,0,0,876,555,321,63.4,36.6
Imaging,20210630,S08000016,d,NHS Borders,2021-06-30,166,101,87,77,67,52,44,31,19,26,37,24,20,96,30,0,0,0,877,550,327,62.7,37.3
Imaging,20210731,S08000016,d,NHS Borders,2021-07-31,167,134,113,91,76,53,39,23,29,37,20,13,7,76,11,0,0,0,889,634,255,71.3,28.7
Imaging,20210831,S08000016,d,NHS Borders,2021-08-31,171,135,113,112,87,50,33,27,29,20,16,10,9,49,2,0,0,0,863,668,195,77.4,22.6
Imaging,20210930,S08000016,d,NHS Borders,2021-09-30,230,119,138,98,62,62,36,36,30,25,13,17,18,62,1,0,0,0,947,709,238,74.9,25.1
Imaging,20211031,S08000016,d,NHS Borders,2021-10-31,142,149,95,109,80,40,43,34,21,20,19,20,16,48,0,0,0,0,836,615,221,73.6,26.4
Imaging,20211130,S08000016,d,NHS Borders,2021-11-30,193,122,138,105,76,58,37,36,25,15,11,17,19,44,1,0,0,0,897,692,205,77.1,22.9
Imaging,20211231,S08000016,d,NHS Borders,2021-12-31,106,191,124,98,105,86,57,38,29,18,12,14,15,48,1,0,0,0,942,710,232,75.4,24.6
Imaging,20220131,S08000016,d,NHS Borders,2022-01-31,254,181,148,61,40,61,35,39,20,27,16,7,11,36,0,0,0,0,936,745,191,79.6,20.4
Imaging,20220228,S08000016,d,NHS Borders,2022-02-28,223,135,170,133,103,79,59,21,12,19,20,24,9,55,0,0,0,0,1062,843,219,79.4,20.6
Imaging,20220331,S08000016,d,NHS Borders,2022-03-31,234,150,154,124,103,76,51,69,69,54,45,26,13,35,0,0,0,0,1203,841,362,69.9,30.1
Imaging,20220430,S08000016,d,NHS Borders,2022-04-30,188,166,159,122,126,100,77,90,49,92,33,60,43,95,0,0,0,0,1400,861,539,61.5,38.5
Imaging,20220531,S08000016,d,NHS Borders,2022-05-31,214,171,130,132,124,94,85,52,73,69,87,67,52,141,7,0,0,0,1498,865,633,57.7,42.3
Imaging,20220630,S08000016,d,NHS Borders,2022-06-30,212,128,152,122,101,102,72,57,53,53,60,54,54,186,2,0,0,0,1408,817,591,58,42
Imaging,20220731,S08000016,d,NHS Borders,2022-07-31,146,127,112,120,130,92,85,93,53,64,59,42,36,196,1,0,0,0,1356,727,629,53.6,46.4
Imaging,20220831,S08000016,bd,NHS Borders,2022-08-31,318,315,287,207,252,217,184,169,157,114,145,117,109,550,51,2,0,0,3194,1596,1598,50,50
Imaging,20220930,S08000016,d,NHS Borders,2022-09-30,372,317,270,330,203,222,201,144,127,112,119,86,82,500,45,1,0,0,3131,1714,1417,54.7,45.3
Imaging,20221031,S08000016,d,NHS Borders,2022-10-31,324,335,311,290,234,214,166,166,156,125,124,90,64,340,47,0,0,0,2986,1708,1278,57.2,42.8
Imaging,20221130,S08000016,d,NHS Borders,2022-11-30,359,308,337,288,208,184,119,160,108,58,60,55,39,230,77,1,0,0,2591,1684,907,65,35
Imaging,20221231,S08000016,d,NHS Borders,2022-12-31,202,304,269,245,219,191,193,126,110,52,51,53,50,251,81,0,0,0,2397,1430,967,59.7,40.3
Imaging,20230131,S08000016,d,NHS Borders,2023-01-31,406,304,279,156,118,141,130,124,102,73,86,66,44,226,22,2,0,0,2279,1404,875,61.6,38.4
Imaging,20230228,S08000016,d,NHS Borders,2023-02-28,328,307,308,293,237,147,128,73,43,62,77,52,41,249,14,1,0,0,2360,1620,740,68.6,31.4
Imaging,20230331,S08000016,d,NHS Borders,2023-03-31,359,424,296,273,230,177,142,150,120,72,52,31,11,153,9,0,0,0,2499,1759,740,70.4,29.6
Imaging,20230430,S08000016,d,NHS Borders,2023-04-30,396,319,240,241,190,159,103,101,88,68,50,58,71,179,4,0,0,0,2267,1545,722,68.2,31.8
Imaging,20230531,S08000016,d,NHS Borders,2023-05-31,334,287,239,174,164,96,57,62,67,53,48,39,29,221,4,0,0,0,1874,1294,580,69.1,30.9
Imaging,20230630,S08000016,d,NHS Borders,2023-06-30,325,299,211,157,136,51,51,23,44,27,21,20,26,118,5,1,0,0,1515,1179,336,77.8,22.2
Imaging,20230731,S08000016,d,NHS Borders,2023-07-31,345,284,252,200,143,128,43,47,52,29,27,22,20,133,5,0,0,0,1730,1352,378,78.2,21.8
Imaging,20230831,S08000016,d,NHS Borders,2023-08-31,361,318,282,207,162,120,125,75,40,31,28,29,14,156,6,0,0,0,1954,1450,504,74.2,25.8
Imaging,20230930,S08000016,d,NHS Borders,2023-09-30,375,304,256,220,180,134,79,68,66,60,36,33,13,126,0,0,0,0,1950,1469,481,75.3,24.7
Imaging,20231031,S08000016,d,NHS Borders,2023-10-31,342,301,243,209,161,119,92,92,89,68,31,24,35,149,4,0,0,0,1959,1375,584,70.2,29.8
Imaging,20231130,S08000016,d,NHS Borders,2023-11-30,388,298,235,230,185,152,107,78,87,40,34,31,16,165,4,1,0,0,2051,1488,563,72.5,27.5
Imaging,20231231,S08000016,d,NHS Borders,2023-12-31,155,340,289,187,155,97,77,84,73,39,32,17,38,169,25,0,0,0,1777,1223,554,68.8,31.2
Imaging,20240131,S08000016,d,NHS Borders,2024-01-31,404,296,272,125,39,79,77,38,37,23,23,19,17,145,39,0,0,0,1633,1215,418,74.4,25.6
Imaging,20240229,S08000016,d,NHS Borders,2024-02-29,416,329,279,181,102,67,45,17,4,10,19,18,19,120,20,0,0,0,1646,1374,272,83.5,16.5
Imaging,20240331,S08000016,d,NHS Borders,2024-03-31,399,268,252,183,120,109,28,28,22,14,13,4,2,22,0,0,0,0,1464,1331,133,90.9,9.1
Imaging,20240430,S08000016,d,NHS Borders,2024-04-30,389,343,242,189,123,56,37,34,18,22,15,13,7,10,0,0,0,0,1498,1342,156,89.6,10.4
Imaging,20240531,S08000016,d,NHS Borders,2024-05-31,345,323,308,227,148,103,73,46,30,15,3,13,5,11,0,0,0,0,1650,1454,196,88.1,11.9
Imaging,20240630,S08000016,d,NHS Borders,2024-06-30,372,336,228,198,90,52,38,24,28,18,13,4,9,7,0,0,0,0,1417,1276,141,90,10
Imaging,20240731,S08000016,d,NHS Borders,2024-07-31,376,280,180,143,108,50,35,24,31,22,21,11,7,27,0,0,0,0,1315,1137,178,86.5,13.5
Imaging,20240831,S08000016,d,NHS Borders,2024-08-31,346,380,266,122,93,71,31,27,30,20,16,13,22,37,0,0,0,0,1474,1278,196,86.7,13.3
Imaging,20240930,S08000016,d,NHS Borders,2024-09-30,360,311,249,206,129,102,54,21,14,17,18,15,21,49,0,0,0,0,1566,1357,209,86.7,13.3
Imaging,20241031,S08000016,d,NHS Borders,2024-10-31,379,326,218,285,196,118,78,34,25,27,33,20,8,72,0,0,0,0,1819,1522,297,83.7,16.3
Imaging,20241130,S08000016,d,NHS Borders,2024-11-30,381,352,320,226,133,66,22,23,37,16,21,15,13,104,0,0,0,0,1729,1478,251,85.5,14.5
Imaging,20241231,S08000016,d,NHS Borders,2024-12-31,205,335,373,222,201,105,50,17,25,10,10,8,19,114,2,0,0,0,1696,1441,255,85,15
Imaging,20250131,S08000016,d,NHS Borders,2025-01-31,424,345,292,246,96,78,126,100,79,57,20,17,13,110,23,0,0,0,2026,1481,545,73.1,26.9
Imaging,20250228,S08000016,d,NHS Borders,2025-02-28,427,357,384,342,250,175,132,114,50,45,60,44,12,111,43,0,0,0,2546,1935,611,76,24
Imaging,20250331,S08000016,d,NHS Borders,2025-03-31,399,361,287,203,181,168,119,132,86,69,25,8,4,95,56,0,0,0,2193,1599,594,72.9,27.1
Imaging,20250430,S08000016,d,NHS Borders,2025-04-30,459,317,284,213,200,168,146,135,97,87,86,63,14,97,71,0,0,0,2437,1641,796,67.3,32.7
Imaging,20250531,S08000016,d,NHS Borders,2025-05-31,419,350,290,203,190,148,97,93,94,72,87,86,44,70,30,2,0,0,2275,1600,675,70.3,29.7
Imaging,20250630,S08000016,d,NHS Borders,2025-06-30,383,246,229,183,121,103,94,93,67,68,44,69,25,53,0,1,0,0,1779,1265,514,71.1,28.9
Imaging,20190331,S08000017,d,NHS Dumfries and Galloway,2019-03-31,400,425,290,201,126,91,67,22,6,4,1,1,3,0,0,0,2,0,1639,1533,106,93.5,6.5
Imaging,20190430,S08000017,d,NHS Dumfries and Galloway,2019-04-30,512,310,297,201,88,95,44,22,7,9,0,0,0,0,0,0,5,0,1590,1503,87,94.5,5.5
Imaging,20190531,S08000017,d,NHS Dumfries and Galloway,2019-05-31,552,391,246,120,116,44,42,33,16,5,2,0,1,0,0,0,1,0,1569,1469,100,93.6,6.4
Imaging,20190630,S08000017,d,NHS Dumfries and Galloway,2019-06-30,195,299,231,161,101,64,52,13,14,5,3,5,1,0,0,0,3,0,1147,1051,96,91.6,8.4
Imaging,20190731,S08000017,d,NHS Dumfries and Galloway,2019-07-31,500,388,261,196,147,62,30,26,38,13,11,4,1,0,0,0,1,0,1678,1554,124,92.6,7.4
Imaging,20190831,S08000017,d,NHS Dumfries and Galloway,2019-08-31,421,385,359,261,179,162,93,86,61,25,8,5,3,0,0,0,10,0,2058,1767,291,85.9,14.1
Imaging,20190930,S08000017,d,NHS Dumfries and Galloway,2019-09-30,586,419,254,227,167,84,44,21,19,9,10,3,3,0,0,0,7,0,1853,1737,116,93.7,6.3
Imaging,20191031,S08000017,d,NHS Dumfries and Galloway,2019-10-31,546,346,261,227,167,119,43,15,11,3,4,0,1,0,0,0,1,0,1744,1666,78,95.5,4.5
Imaging,20191130,S08000017,d,NHS Dumfries and Galloway,2019-11-30,504,473,334,228,97,45,23,12,7,6,5,1,0,0,0,0,3,0,1738,1681,57,96.7,3.3
Imaging,20191231,S08000017,d,NHS Dumfries and Galloway,2019-12-31,300,407,374,285,158,96,45,21,11,5,2,2,2,0,0,0,21,0,1729,1620,109,93.7,6.3
Imaging,20200131,S08000017,d,NHS Dumfries and Galloway,2020-01-31,610,423,308,164,33,34,49,28,11,7,2,1,1,0,0,0,25,0,1696,1572,124,92.7,7.3
Imaging,20200229,S08000017,d,NHS Dumfries and Galloway,2020-02-29,454,354,359,257,184,47,29,14,7,4,6,2,1,0,0,0,1,0,1719,1655,64,96.3,3.7
Imaging,20200331,S08000017,d,NHS Dumfries and Galloway,2020-03-31,148,135,239,196,115,41,29,22,12,6,6,4,0,0,0,0,24,0,977,874,103,89.5,10.5
Imaging,20200430,S08000017,d,NHS Dumfries and Galloway,2020-04-30,158,58,20,29,17,14,89,105,60,22,8,2,4,0,0,0,30,0,616,296,320,48.1,51.9
Imaging,20200531,S08000017,d,NHS Dumfries and Galloway,2020-05-31,227,151,73,53,23,28,17,23,18,26,61,83,56,0,0,0,79,0,918,555,363,60.5,39.5
Imaging,20200630,S08000017,d,NHS Dumfries and Galloway,2020-06-30,405,272,131,77,48,48,36,44,18,17,20,12,19,0,0,0,228,0,1375,981,394,71.3,28.7
Imaging,20200731,S08000017,d,NHS Dumfries and Galloway,2020-07-31,454,293,175,136,86,79,68,35,35,24,29,27,16,0,0,0,146,0,1603,1223,380,76.3,23.7
Imaging,20200831,S08000017,d,NHS Dumfries and Galloway,2020-08-31,403,333,237,171,141,72,70,52,33,41,35,27,4,0,0,0,122,0,1741,1357,384,77.9,22.1
Imaging,20200930,S08000017,d,NHS Dumfries and Galloway,2020-09-30,452,272,238,193,81,96,50,29,18,14,13,7,7,36,18,0,0,21,1545,1332,213,86.2,13.8
Imaging,20201031,S08000017,d,NHS Dumfries and Galloway,2020-10-31,410,332,237,214,140,53,28,29,7,4,6,6,2,10,3,0,0,0,1481,1386,95,93.6,6.4
Imaging,20201130,S08000017,d,NHS Dumfries and Galloway,2020-11-30,506,308,258,168,81,35,22,13,17,4,8,13,1,9,3,0,0,0,1446,1356,90,93.8,6.2
Imaging,20201231,S08000017,d,NHS Dumfries and Galloway,2020-12-31,275,274,277,204,74,39,35,22,15,15,7,5,10,16,0,4,0,0,1272,1143,129,89.9,10.1
Imaging,20210131,S08000017,d,NHS Dumfries and Galloway,2021-01-31,354,237,190,115,17,27,27,19,13,3,6,9,9,11,0,1,0,0,1038,940,98,90.6,9.4
Imaging,20210228,S08000017,d,NHS Dumfries and Galloway,2021-02-28,446,257,142,80,23,13,11,5,3,1,9,11,6,45,2,1,0,0,1055,961,94,91.1,8.9
Imaging,20210331,S08000017,d,NHS Dumfries and Galloway,2021-03-31,514,349,252,150,44,29,12,9,1,6,3,5,3,33,2,4,0,33,1449,1338,111,92.3,7.7
Imaging,20210430,S08000017,d,NHS Dumfries and Galloway,2021-04-30,570,362,278,155,103,63,25,33,12,5,3,3,2,31,1,0,0,1,1647,1531,116,93,7
Imaging,20210531,S08000017,d,NHS Dumfries and Galloway,2021-05-31,607,398,298,145,117,38,32,23,14,8,6,7,3,32,2,0,0,2,1732,1603,129,92.6,7.4
Imaging,20210630,S08000017,d,NHS Dumfries and Galloway,2021-06-30,580,399,361,226,135,50,27,7,6,2,3,10,0,12,0,0,0,0,1818,1751,67,96.3,3.7
Imaging,20210731,S08000017,d,NHS Dumfries and Galloway,2021-07-31,459,327,335,310,228,184,104,31,13,13,13,4,1,9,0,0,0,0,2031,1843,188,90.7,9.3
Imaging,20210831,S08000017,d,NHS Dumfries and Galloway,2021-08-31,544,355,261,264,204,106,89,52,33,14,15,14,6,13,0,0,0,0,1970,1734,236,88,12
Imaging,20210930,S08000017,d,NHS Dumfries and Galloway,2021-09-30,530,373,299,225,144,134,77,34,37,16,13,11,3,21,0,0,0,0,1917,1705,212,88.9,11.1
Imaging,20211031,S08000017,d,NHS Dumfries and Galloway,2021-10-31,480,341,290,259,188,113,43,35,17,7,6,2,2,24,0,0,0,0,1807,1671,136,92.5,7.5
Imaging,20211130,S08000017,d,NHS Dumfries and Galloway,2021-11-30,619,412,298,272,148,121,76,31,18,7,7,1,6,15,0,0,0,0,2031,1870,161,92.1,7.9
Imaging,20211231,S08000017,d,NHS Dumfries and Galloway,2021-12-31,237,390,292,287,190,224,113,64,18,8,15,9,6,27,0,0,0,0,1880,1620,260,86.2,13.8
Imaging,20220131,S08000017,d,NHS Dumfries and Galloway,2022-01-31,544,326,294,132,53,147,81,86,26,20,10,2,3,23,2,0,0,0,1749,1496,253,85.5,14.5
Imaging,20220228,S08000017,d,NHS Dumfries and Galloway,2022-02-28,542,345,279,228,127,65,33,10,1,20,3,2,2,14,0,0,0,3,1674,1586,88,94.7,5.3
Imaging,20220331,S08000017,d,NHS Dumfries and Galloway,2022-03-31,543,377,303,228,146,74,44,19,7,6,0,0,0,8,1,0,0,0,1756,1671,85,95.2,4.8
Imaging,20220430,S08000017,d,NHS Dumfries and Galloway,2022-04-30,502,305,287,245,156,115,68,61,42,18,8,1,4,8,0,0,0,1,1821,1610,211,88.4,11.6
Imaging,20220531,S08000017,d,NHS Dumfries and Galloway,2022-05-31,503,338,255,149,66,60,32,36,6,15,5,9,13,3,0,0,0,0,1490,1371,119,92,8
Imaging,20220630,S08000017,d,NHS Dumfries and Galloway,2022-06-30,550,377,242,193,117,103,59,43,24,12,7,20,5,16,0,0,0,0,1768,1582,186,89.5,10.5
Imaging,20220731,S08000017,d,NHS Dumfries and Galloway,2022-07-31,374,356,294,219,142,124,66,54,23,34,19,20,6,37,0,0,0,0,1768,1509,259,85.4,14.6
Imaging,20220831,S08000017,d,NHS Dumfries and Galloway,2022-08-31,498,362,271,221,161,96,57,55,31,33,15,12,16,45,0,0,0,0,1873,1609,264,85.9,14.1
Imaging,20220930,S08000017,d,NHS Dumfries and Galloway,2022-09-30,604,334,442,240,140,126,91,50,43,21,18,12,15,78,0,0,0,0,2214,1886,328,85.2,14.8
Imaging,20221031,S08000017,d,NHS Dumfries and Galloway,2022-10-31,568,418,341,320,246,143,139,53,38,22,10,9,24,73,1,0,0,0,2405,2036,369,84.7,15.3
Imaging,20221130,S08000017,d,NHS Dumfries and Galloway,2022-11-30,548,423,367,309,207,195,88,67,45,38,8,8,4,96,0,0,0,0,2403,2049,354,85.3,14.7
Imaging,20221231,S08000017,d,NHS Dumfries and Galloway,2022-12-31,247,375,378,302,275,223,166,67,34,17,13,8,5,61,10,0,0,0,2181,1800,381,82.5,17.5
Imaging,20230131,S08000017,d,NHS Dumfries and Galloway,2023-01-31,615,416,287,257,88,114,135,64,43,21,17,8,9,44,1,0,0,1,2120,1777,343,83.8,16.2
Imaging,20230228,S08000017,d,NHS Dumfries and Galloway,2023-02-28,542,454,326,305,220,118,65,36,15,30,29,18,6,46,1,0,0,1,2212,1965,247,88.8,11.2
Imaging,20230331,S08000017,d,NHS Dumfries and Galloway,2023-03-31,587,428,321,317,223,134,123,102,63,46,27,15,3,23,0,0,0,0,2412,2010,402,83.3,16.7
Imaging,20230430,S08000017,d,NHS Dumfries and Galloway,2023-04-30,517,391,261,299,245,177,127,103,53,33,14,7,21,34,1,0,0,0,2283,1890,393,82.8,17.2
Imaging,20230531,S08000017,d,NHS Dumfries and Galloway,2023-05-31,576,468,366,241,196,183,98,42,73,39,24,12,6,23,1,0,0,0,2348,2030,318,86.5,13.5
Imaging,20230630,S08000017,d,NHS Dumfries and Galloway,2023-06-30,522,368,362,267,228,169,158,56,35,29,12,5,8,8,0,0,0,0,2227,1916,311,86,14
Imaging,20230731,S08000017,d,NHS Dumfries and Galloway,2023-07-31,512,428,354,317,205,120,135,81,54,24,13,7,3,2,0,0,0,0,2255,1936,319,85.9,14.1
Imaging,20230831,S08000017,d,NHS Dumfries and Galloway,2023-08-31,459,398,352,269,238,155,161,62,65,18,3,8,1,4,0,0,0,0,2193,1871,322,85.3,14.7
Imaging,20230930,S08000017,d,NHS Dumfries and Galloway,2023-09-30,503,405,338,263,176,185,119,84,51,28,18,8,5,2,0,0,0,0,2185,1870,315,85.6,14.4
Imaging,20231031,S08000017,d,NHS Dumfries and Galloway,2023-10-31,477,380,264,228,138,124,70,39,35,27,13,12,4,6,0,0,0,0,1817,1611,206,88.7,11.3
Imaging,20231130,S08000017,d,NHS Dumfries and Galloway,2023-11-30,511,382,301,154,133,98,61,36,40,16,13,6,13,4,0,0,0,0,1768,1579,189,89.3,10.7
Imaging,20231231,S08000017,d,NHS Dumfries and Galloway,2023-12-31,306,398,288,192,152,107,94,40,30,24,12,9,1,12,0,0,0,0,1665,1443,222,86.7,13.3
Imaging,20240131,S08000017,d,NHS Dumfries and Galloway,2024-01-31,633,312,195,116,35,34,56,52,27,10,9,5,1,0,0,0,0,0,1485,1325,160,89.2,10.8
Imaging,20240229,S08000017,d,NHS Dumfries and Galloway,2024-02-29,569,301,177,152,75,58,43,24,7,9,8,15,1,0,0,0,0,0,1439,1332,107,92.6,7.4
Imaging,20240331,S08000017,d,NHS Dumfries and Galloway,2024-03-31,443,423,253,193,123,87,46,29,31,20,18,14,1,3,0,0,0,0,1684,1522,162,90.4,9.6
Imaging,20240430,S08000017,d,NHS Dumfries and Galloway,2024-04-30,554,349,282,210,136,119,78,45,15,12,11,8,8,21,0,0,0,0,1848,1650,198,89.3,10.7
Imaging,20240531,S08000017,d,NHS Dumfries and Galloway,2024-05-31,728,349,282,160,143,128,89,49,45,32,8,10,6,23,1,0,0,0,2053,1790,263,87.2,12.8
Imaging,20240630,S08000017,d,NHS Dumfries and Galloway,2024-06-30,603,409,377,211,228,152,121,68,59,32,30,7,3,26,2,0,0,0,2328,1980,348,85.1,14.9
Imaging,20240731,S08000017,d,NHS Dumfries and Galloway,2024-07-31,531,334,236,206,164,156,109,88,67,22,22,9,9,29,0,0,0,0,1982,1627,355,82.1,17.9
Imaging,20240831,S08000017,d,NHS Dumfries and Galloway,2024-08-31,413,384,278,251,129,109,51,60,42,43,26,11,10,14,0,0,0,0,1821,1564,257,85.9,14.1
Imaging,20240930,S08000017,d,NHS Dumfries and Galloway,2024-09-30,546,353,335,216,83,82,55,39,20,22,18,21,3,17,0,0,0,0,1810,1615,195,89.2,10.8
Imaging,20241031,S08000017,d,NHS Dumfries and Galloway,2024-10-31,581,346,221,195,97,83,94,54,25,22,15,6,13,34,0,1,0,1,1788,1523,265,85.2,14.8
Imaging,20241130,S08000017,d,NHS Dumfries and Galloway,2024-11-30,511,428,253,141,94,53,47,39,36,24,25,12,4,48,0,1,0,2,1718,1480,238,86.1,13.9
Imaging,20241231,S08000017,d,NHS Dumfries and Galloway,2024-12-31,297,426,292,199,124,75,53,32,44,8,12,1,6,30,0,0,0,2,1601,1413,188,88.3,11.7
Imaging,20250131,S08000017,d,NHS Dumfries and Galloway,2025-01-31,594,356,303,142,55,48,91,66,36,24,27,9,5,42,1,0,0,2,1801,1498,303,83.2,16.8
Imaging,20250228,S08000017,d,NHS Dumfries and Galloway,2025-02-28,691,432,430,261,137,86,81,52,20,27,58,35,12,75,5,2,0,16,2420,2037,383,84.2,15.8
Imaging,20250331,S08000017,d,NHS Dumfries and Galloway,2025-03-31,632,505,425,400,280,165,182,103,86,53,40,36,15,108,5,5,0,13,3053,2407,646,78.8,21.2
Imaging,20250430,S08000017,d,NHS Dumfries and Galloway,2025-04-30,626,378,460,338,307,277,229,203,118,71,80,73,57,177,4,0,0,1,3399,2386,1013,70.2,29.8
Imaging,20250531,S08000017,d,NHS Dumfries and Galloway,2025-05-31,550,438,472,308,267,162,203,182,85,64,63,44,37,141,8,0,0,0,3024,2197,827,72.7,27.3
Imaging,20250630,S08000017,d,NHS Dumfries and Galloway,2025-06-30,697,461,315,300,220,163,142,118,91,49,72,54,23,123,23,0,0,0,2851,2156,695,75.6,24.4
Imaging,20190331,S08000019,d,NHS Forth Valley,2019-03-31,906,729,644,526,302,140,2,0,0,0,0,0,0,0,0,0,0,0,3249,3247,2,99.9,0.1
Imaging,20190430,S08000019,d,NHS Forth Valley,2019-04-30,938,589,462,341,299,184,5,0,0,0,0,0,0,0,0,0,0,0,2818,2813,5,99.8,0.2
Imaging,20190531,S08000019,d,NHS Forth Valley,2019-05-31,868,721,480,310,232,46,54,1,0,0,0,0,0,0,0,0,0,0,2712,2657,55,98,2
Imaging,20190630,S08000019,d,NHS Forth Valley,2019-06-30,785,650,477,337,151,63,27,35,22,1,1,0,0,0,0,0,0,0,2549,2463,86,96.6,3.4
Imaging,20190731,S08000019,d,NHS Forth Valley,2019-07-31,788,598,422,210,118,70,51,23,29,37,0,0,0,0,0,0,0,0,2346,2206,140,94,6
Imaging,20190831,S08000019,d,NHS Forth Valley,2019-08-31,857,582,387,137,69,67,42,13,17,9,2,0,0,0,0,0,0,0,2182,2099,83,96.2,3.8
Imaging,20190930,S08000019,d,NHS Forth Valley,2019-09-30,878,581,400,252,105,37,13,3,0,0,0,0,0,0,0,0,0,0,2269,2253,16,99.3,0.7
