DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200930,S08000017,d,NHS Dumfries and Galloway,2020-09-30,452,272,238,193,81,96,50,29,18,14,13,7,7,36,18,0,0,21,1545,1332,213,86.2,13.8
Imaging,20201031,S08000017,d,NHS Dumfries and Galloway,2020-10-31,410,332,237,214,140,53,28,29,7,4,6,6,2,10,3,0,0,0,1481,1386,95,93.6,6.4
Imaging,20201130,S08000017,d,NHS Dumfries and Galloway,2020-11-30,506,308,258,168,81,35,22,13,17,4,8,13,1,9,3,0,0,0,1446,1356,90,93.8,6.2
Imaging,20201231,S08000017,d,NHS Dumfries and Galloway,2020-12-31,275,274,277,204,74,39,35,22,15,15,7,5,10,16,0,4,0,0,1272,1143,129,89.9,10.1
Imaging,20210131,S08000017,d,NHS Dumfries and Galloway,2021-01-31,354,237,190,115,17,27,27,19,13,3,6,9,9,11,0,1,0,0,1038,940,98,90.6,9.4
Imaging,20210228,S08000017,d,NHS Dumfries and Galloway,2021-02-28,446,257,142,80,23,13,11,5,3,1,9,11,6,45,2,1,0,0,1055,961,94,91.1,8.9
Imaging,20210331,S08000017,d,NHS Dumfries and Galloway,2021-03-31,514,349,252,150,44,29,12,9,1,6,3,5,3,33,2,4,0,33,1449,1338,111,92.3,7.7
Imaging,20210430,S08000017,d,NHS Dumfries and Galloway,2021-04-30,570,362,278,155,103,63,25,33,12,5,3,3,2,31,1,0,0,1,1647,1531,116,93,7
Imaging,20210531,S08000017,d,NHS Dumfries and Galloway,2021-05-31,607,398,298,145,117,38,32,23,14,8,6,7,3,32,2,0,0,2,1732,1603,129,92.6,7.4
Imaging,20210630,S08000017,d,NHS Dumfries and Galloway,2021-06-30,580,399,361,226,135,50,27,7,6,2,3,10,0,12,0,0,0,0,1818,1751,67,96.3,3.7
Imaging,20210731,S08000017,d,NHS Dumfries and Galloway,2021-07-31,459,327,335,310,228,184,104,31,13,13,13,4,1,9,0,0,0,0,2031,1843,188,90.7,9.3
Imaging,20210831,S08000017,d,NHS Dumfries and Galloway,2021-08-31,544,355,261,264,204,106,89,52,33,14,15,14,6,13,0,0,0,0,1970,1734,236,88,12
Imaging,20210930,S08000017,d,NHS Dumfries and Galloway,2021-09-30,530,373,299,225,144,134,77,34,37,16,13,11,3,21,0,0,0,0,1917,1705,212,88.9,11.1
Imaging,20211031,S08000017,d,NHS Dumfries and Galloway,2021-10-31,480,341,290,259,188,113,43,35,17,7,6,2,2,24,0,0,0,0,1807,1671,136,92.5,7.5
Imaging,20211130,S08000017,d,NHS Dumfries and Galloway,2021-11-30,619,412,298,272,148,121,76,31,18,7,7,1,6,15,0,0,0,0,2031,1870,161,92.1,7.9
Imaging,20211231,S08000017,d,NHS Dumfries and Galloway,2021-12-31,237,390,292,287,190,224,113,64,18,8,15,9,6,27,0,0,0,0,1880,1620,260,86.2,13.8
Imaging,20220131,S08000017,d,NHS Dumfries and Galloway,2022-01-31,544,326,294,132,53,147,81,86,26,20,10,2,3,23,2,0,0,0,1749,1496,253,85.5,14.5
Imaging,20220228,S08000017,d,NHS Dumfries and Galloway,2022-02-28,542,345,279,228,127,65,33,10,1,20,3,2,2,14,0,0,0,3,1674,1586,88,94.7,5.3
Imaging,20220331,S08000017,d,NHS Dumfries and Galloway,2022-03-31,543,377,303,228,146,74,44,19,7,6,0,0,0,8,1,0,0,0,1756,1671,85,95.2,4.8
Imaging,20220430,S08000017,d,NHS Dumfries and Galloway,2022-04-30,502,305,287,245,156,115,68,61,42,18,8,1,4,8,0,0,0,1,1821,1610,211,88.4,11.6
Imaging,20220531,S08000017,d,NHS Dumfries and Galloway,2022-05-31,503,338,255,149,66,60,32,36,6,15,5,9,13,3,0,0,0,0,1490,1371,119,92,8
Imaging,20220630,S08000017,d,NHS Dumfries and Galloway,2022-06-30,550,377,242,193,117,103,59,43,24,12,7,20,5,16,0,0,0,0,1768,1582,186,89.5,10.5
Imaging,20220731,S08000017,d,NHS Dumfries and Galloway,2022-07-31,374,356,294,219,142,124,66,54,23,34,19,20,6,37,0,0,0,0,1768,1509,259,85.4,14.6
Imaging,20220831,S08000017,d,NHS Dumfries and Galloway,2022-08-31,498,362,271,221,161,96,57,55,31,33,15,12,16,45,0,0,0,0,1873,1609,264,85.9,14.1
Imaging,20220930,S08000017,d,NHS Dumfries and Galloway,2022-09-30,604,334,442,240,140,126,91,50,43,21,18,12,15,78,0,0,0,0,2214,1886,328,85.2,14.8
Imaging,20221031,S08000017,d,NHS Dumfries and Galloway,2022-10-31,568,418,341,320,246,143,139,53,38,22,10,9,24,73,1,0,0,0,2405,2036,369,84.7,15.3
Imaging,20221130,S08000017,d,NHS Dumfries and Galloway,2022-11-30,548,423,367,309,207,195,88,67,45,38,8,8,4,96,0,0,0,0,2403,2049,354,85.3,14.7
Imaging,20221231,S08000017,d,NHS Dumfries and Galloway,2022-12-31,247,375,378,302,275,223,166,67,34,17,13,8,5,61,10,0,0,0,2181,1800,381,82.5,17.5
Imaging,20190331,S08000019,d,NHS Forth Valley,2019-03-31,906,729,644,526,302,140,2,0,0,0,0,0,0,0,0,0,0,0,3249,3247,2,99.9,0.1
Imaging,20190430,S08000019,d,NHS Forth Valley,2019-04-30,938,589,462,341,299,184,5,0,0,0,0,0,0,0,0,0,0,0,2818,2813,5,99.8,0.2
Imaging,20190531,S08000019,d,NHS Forth Valley,2019-05-31,868,721,480,310,232,46,54,1,0,0,0,0,0,0,0,0,0,0,2712,2657,55,98,2
Imaging,20190630,S08000019,d,NHS Forth Valley,2019-06-30,785,650,477,337,151,63,27,35,22,1,1,0,0,0,0,0,0,0,2549,2463,86,96.6,3.4
Imaging,20190731,S08000019,d,NHS Forth Valley,2019-07-31,788,598,422,210,118,70,51,23,29,37,0,0,0,0,0,0,0,0,2346,2206,140,94,6
Imaging,20190831,S08000019,d,NHS Forth Valley,2019-08-31,857,582,387,137,69,67,42,13,17,9,2,0,0,0,0,0,0,0,2182,2099,83,96.2,3.8
Imaging,20190930,S08000019,d,NHS Forth Valley,2019-09-30,878,581,400,252,105,37,13,3,0,0,0,0,0,0,0,0,0,0,2269,2253,16,99.3,0.7
Imaging,20191031,S08000019,d,NHS Forth Valley,2019-10-31,833,637,378,330,106,21,4,1,1,0,0,0,0,0,0,0,0,0,2311,2305,6,99.7,0.3
Imaging,20191130,S08000019,d,NHS Forth Valley,2019-11-30,833,623,477,328,180,30,0,0,0,0,0,0,0,0,0,0,0,0,2471,2471,0,100,0
Imaging,20191231,S08000019,d,NHS Forth Valley,2019-12-31,528,325,577,525,352,136,1,0,0,0,0,0,0,0,0,0,0,0,2444,2443,1,100,0
Imaging,20200131,S08000019,d,NHS Forth Valley,2020-01-31,913,649,748,254,65,6,1,1,0,0,0,0,0,0,0,0,0,0,2637,2635,2,99.9,0.1
Imaging,20200229,S08000019,d,NHS Forth Valley,2020-02-29,860,632,330,232,43,16,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,0,100,0
Imaging,20200331,S08000019,d,NHS Forth Valley,2020-03-31,338,229,127,332,198,35,2,0,0,0,0,0,0,0,0,0,0,0,1261,1259,2,99.8,0.2
Imaging,20200430,S08000019,d,NHS Forth Valley,2020-04-30,264,123,73,68,109,162,230,251,109,29,13,0,0,0,0,0,0,0,1431,799,632,55.8,44.2
Imaging,20200531,S08000019,d,NHS Forth Valley,2020-05-31,380,220,156,78,46,23,8,11,16,14,48,45,24,0,0,0,13,0,1082,903,179,83.5,16.5
Imaging,20200630,S08000019,d,NHS Forth Valley,2020-06-30,409,375,205,118,69,36,24,13,3,2,3,3,2,0,0,0,39,0,1301,1212,89,93.2,6.8
Imaging,20200731,S08000019,d,NHS Forth Valley,2020-07-31,620,531,353,178,63,26,16,9,9,0,1,3,0,0,0,0,6,0,1815,1771,44,97.6,2.4
Imaging,20200831,S08000019,d,NHS Forth Valley,2020-08-31,716,482,317,222,145,24,2,0,0,0,0,0,0,0,0,0,1,0,1909,1906,3,99.8,0.2
Imaging,20200930,S08000019,d,NHS Forth Valley,2020-09-30,846,559,368,222,90,12,0,0,0,0,0,0,0,0,0,0,0,0,2097,2097,0,100,0
Imaging,20201031,S08000019,d,NHS Forth Valley,2020-10-31,730,550,337,316,87,14,0,0,0,0,0,0,0,0,0,0,0,0,2034,2034,0,100,0
Imaging,20201130,S08000019,d,NHS Forth Valley,2020-11-30,694,541,354,177,93,24,0,0,0,0,0,0,0,0,0,0,0,0,1883,1883,0,100,0
Imaging,20201231,S08000019,d,NHS Forth Valley,2020-12-31,386,487,499,299,95,41,0,0,0,0,0,0,0,0,0,0,0,0,1807,1807,0,100,0
Imaging,20210131,S08000019,d,NHS Forth Valley,2021-01-31,777,569,344,164,61,41,0,0,0,0,0,0,0,0,0,0,0,0,1956,1956,0,100,0
Imaging,20210228,S08000019,d,NHS Forth Valley,2021-02-28,875,650,436,349,215,129,0,1,0,0,0,0,0,0,0,0,0,0,2655,2654,1,100,0
Imaging,20210331,S08000019,d,NHS Forth Valley,2021-03-31,843,746,627,501,276,111,11,10,1,0,0,0,0,0,0,0,0,0,3126,3104,22,99.3,0.7
Imaging,20210430,S08000019,d,NHS Forth Valley,2021-04-30,886,717,551,407,326,191,27,3,1,0,0,0,0,0,0,0,0,0,3109,3078,31,99,1
Imaging,20210531,S08000019,d,NHS Forth Valley,2021-05-31,824,720,676,492,306,211,10,8,3,2,0,0,0,0,0,0,0,0,3252,3229,23,99.3,0.7
Imaging,20210630,S08000019,d,NHS Forth Valley,2021-06-30,718,754,686,446,324,314,74,39,5,6,0,0,0,0,0,0,0,0,3366,3242,124,96.3,3.7
Imaging,20210731,S08000019,d,NHS Forth Valley,2021-07-31,757,592,550,384,244,341,258,65,33,31,17,10,1,1,0,0,0,0,3284,2868,416,87.3,12.7
Imaging,20210831,S08000019,d,NHS Forth Valley,2021-08-31,910,772,450,358,292,238,144,83,47,35,26,20,13,28,0,0,0,0,3416,3020,396,88.4,11.6
Imaging,20210930,S08000019,d,NHS Forth Valley,2021-09-30,886,716,589,386,349,273,73,56,56,49,42,37,21,28,0,0,0,0,3561,3199,362,89.8,10.2
Imaging,20211031,S08000019,d,NHS Forth Valley,2021-10-31,901,695,420,372,386,311,223,117,82,63,45,20,15,57,0,0,0,0,3707,3085,622,83.2,16.8
Imaging,20211130,S08000019,d,NHS Forth Valley,2021-11-30,916,818,747,564,491,297,198,110,99,110,65,42,48,111,0,0,0,0,4616,3833,783,83,17
Imaging,20211231,S08000019,d,NHS Forth Valley,2021-12-31,441,738,693,645,563,493,469,370,280,170,111,55,74,235,7,0,0,0,5344,3573,1771,66.9,33.1
Imaging,20220131,S08000019,d,NHS Forth Valley,2022-01-31,909,912,646,271,201,446,367,387,319,253,198,153,121,388,36,0,0,0,5607,3385,2222,60.4,39.6
Imaging,20220228,S08000019,d,NHS Forth Valley,2022-02-28,780,710,652,621,553,525,393,170,102,193,174,176,136,677,42,0,0,0,5904,3841,2063,65.1,34.9
Imaging,20220331,S08000019,d,NHS Forth Valley,2022-03-31,776,744,554,557,502,474,414,357,285,226,174,152,125,984,95,0,0,0,6419,3607,2812,56.2,43.8
Imaging,20220430,S08000019,d,NHS Forth Valley,2022-04-30,845,716,518,524,474,367,377,298,276,212,180,175,155,1074,113,1,0,0,6305,3444,2861,54.6,45.4
Imaging,20220531,S08000019,d,NHS Forth Valley,2022-05-31,853,786,658,516,421,360,238,183,169,144,130,165,142,1192,152,2,0,0,6111,3594,2517,58.8,41.2
Imaging,20220630,S08000019,d,NHS Forth Valley,2022-06-30,1649,729,543,463,351,313,193,159,109,110,77,72,105,840,56,1,0,0,5770,4048,1722,70.2,29.8
Imaging,20220731,S08000019,d,NHS Forth Valley,2022-07-31,732,634,545,363,318,257,142,120,100,104,72,73,49,573,26,0,0,0,4108,2849,1259,69.4,30.6
Imaging,20220831,S08000019,d,NHS Forth Valley,2022-08-31,864,824,581,447,278,180,100,83,81,61,67,52,60,362,3,1,0,0,4044,3174,870,78.5,21.5
Imaging,20220930,S08000019,d,NHS Forth Valley,2022-09-30,773,715,703,515,387,245,138,95,77,78,59,43,29,135,0,0,0,0,3992,3338,654,83.6,16.4
Imaging,20221031,S08000019,d,NHS Forth Valley,2022-10-31,831,654,534,482,492,304,156,128,93,81,82,37,18,49,0,0,0,0,3941,3297,644,83.7,16.3
Imaging,20221130,S08000019,d,NHS Forth Valley,2022-11-30,690,836,703,519,363,204,112,129,103,67,49,45,35,86,0,0,0,0,3941,3315,626,84.1,15.9
Imaging,20221231,S08000019,d,NHS Forth Valley,2022-12-31,235,655,609,593,417,322,292,142,93,44,30,49,42,152,0,0,0,0,3675,2831,844,77,23
Imaging,20190331,S08000020,d,NHS Grampian,2019-03-31,1340,1050,996,926,668,672,477,469,289,279,189,145,41,0,0,0,338,0,7879,5652,2227,71.7,28.3
Imaging,20190430,S08000020,d,NHS Grampian,2019-04-30,1649,1039,888,773,597,571,498,603,470,298,200,86,73,0,0,0,339,0,8084,5517,2567,68.2,31.8
Imaging,20190531,S08000020,d,NHS Grampian,2019-05-31,1482,1134,967,651,661,514,536,424,452,277,244,193,223,0,0,0,375,0,8133,5409,2724,66.5,33.5
Imaging,20190630,S08000020,d,NHS Grampian,2019-06-30,1562,1065,1019,799,726,553,556,380,354,298,281,170,177,0,0,0,512,0,8452,5724,2728,67.7,32.3
Imaging,20190731,S08000020,d,NHS Grampian,2019-07-31,1359,1113,899,660,657,539,531,422,331,314,270,207,152,0,0,0,536,0,7990,5227,2763,65.4,34.6
Imaging,20190831,S08000020,d,NHS Grampian,2019-08-31,1431,1038,880,815,584,505,273,225,285,278,217,268,199,0,0,0,694,0,7692,5253,2439,68.3,31.7
Imaging,20190930,S08000020,d,NHS Grampian,2019-09-30,1585,988,1096,777,519,386,282,278,247,213,158,181,156,0,0,0,686,0,7552,5351,2201,70.9,29.1
Imaging,20191031,S08000020,d,NHS Grampian,2019-10-31,1277,1109,883,676,567,380,363,318,309,234,176,178,178,0,0,0,584,0,7232,4892,2340,67.6,32.4
Imaging,20191130,S08000020,d,NHS Grampian,2019-11-30,1419,1099,921,744,482,332,271,270,243,189,177,104,74,0,0,0,510,0,6835,4997,1838,73.1,26.9
Imaging,20191231,S08000020,d,NHS Grampian,2019-12-31,776,1289,1018,886,647,449,343,233,123,91,82,76,84,0,0,0,513,0,6610,5065,1545,76.6,23.4
Imaging,20200131,S08000020,d,NHS Grampian,2020-01-31,1463,1276,1081,843,225,357,351,314,189,120,93,92,61,0,0,0,445,0,6910,5245,1665,75.9,24.1
Imaging,20200229,S08000020,d,NHS Grampian,2020-02-29,1509,1121,1141,960,723,584,374,181,24,36,83,100,59,0,0,0,470,0,7365,6038,1327,82,18
Imaging,20200331,S08000020,d,NHS Grampian,2020-03-31,524,669,942,837,605,559,485,399,204,161,169,118,30,0,0,0,595,0,6297,4136,2161,65.7,34.3
Imaging,20200430,S08000020,d,NHS Grampian,2020-04-30,516,384,234,296,323,325,659,788,599,565,413,424,248,0,0,0,1065,0,6839,2078,4761,30.4,69.6
Imaging,20200531,S08000020,d,NHS Grampian,2020-05-31,727,561,397,276,234,266,174,235,313,296,588,772,579,0,0,0,2526,0,7944,2461,5483,31,69
Imaging,20200630,S08000020,d,NHS Grampian,2020-06-30,832,692,607,435,313,314,239,225,211,220,212,150,291,0,0,0,4547,0,9288,3193,6095,34.4,65.6
Imaging,20200731,S08000020,d,NHS Grampian,2020-07-31,858,713,505,460,417,297,360,271,237,281,210,208,190,0,0,0,4755,0,9762,3250,6512,33.3,66.7
Imaging,20200831,S08000020,d,NHS Grampian,2020-08-31,1100,768,580,435,380,332,304,247,250,255,298,249,219,0,0,0,4690,0,10107,3595,6512,35.6,64.4
Imaging,20200930,S08000020,d,NHS Grampian,2020-09-30,1241,1021,774,658,414,391,290,270,268,236,230,190,155,1789,2256,184,0,88,10455,4499,5956,43,57
Imaging,20201031,S08000020,d,NHS Grampian,2020-10-31,1184,729,736,712,533,565,449,421,260,242,196,218,176,1939,1657,233,0,91,10341,4459,5882,43.1,56.9
Imaging,20201130,S08000020,d,NHS Grampian,2020-11-30,1205,970,752,676,484,375,371,385,308,280,270,235,213,1835,791,266,0,91,9507,4462,5045,46.9,53.1
Imaging,20201231,S08000020,d,NHS Grampian,2020-12-31,576,628,1050,807,589,418,424,346,329,271,243,252,246,2138,726,289,0,105,9437,4068,5369,43.1,56.9
Imaging,20210131,S08000020,d,NHS Grampian,2021-01-31,1260,908,627,382,216,333,434,472,362,303,304,263,216,2200,726,158,0,140,9304,3726,5578,40,60
Imaging,20210228,S08000020,d,NHS Grampian,2021-02-28,1390,852,662,608,428,395,355,242,141,236,331,356,253,2237,675,126,0,151,9438,4335,5103,45.9,54.1
Imaging,20210331,S08000020,d,NHS Grampian,2021-03-31,1434,1038,804,576,458,436,295,278,327,253,246,222,140,2146,558,101,0,146,9458,4746,4712,50.2,49.8
Imaging,20210430,S08000020,d,NHS Grampian,2021-04-30,1329,1207,975,682,550,461,438,317,305,302,212,207,218,1793,337,83,0,117,9533,5204,4329,54.6,45.4
Imaging,20210531,S08000020,d,NHS Grampian,2021-05-31,1393,1121,1032,757,533,516,440,314,285,283,360,216,228,1564,365,68,0,96,9571,5352,4219,55.9,44.1
Imaging,20210630,S08000020,d,NHS Grampian,2021-06-30,1272,1063,901,774,648,590,592,466,350,327,320,257,248,1882,294,61,0,82,10127,5248,4879,51.8,48.2
Imaging,20210731,S08000020,d,NHS Grampian,2021-07-31,1205,911,734,678,609,625,481,504,444,360,338,380,243,1923,210,51,0,68,9764,4762,5002,48.8,51.2
Imaging,20210831,S08000020,d,NHS Grampian,2021-08-31,1337,1165,832,629,592,483,491,446,488,433,355,331,290,1831,196,60,0,63,10022,5038,4984,50.3,49.7
Imaging,20210930,S08000020,d,NHS Grampian,2021-09-30,1369,1067,995,794,684,646,543,431,410,367,313,301,320,1428,96,45,0,42,9851,5555,4296,56.4,43.6
Imaging,20211031,S08000020,d,NHS Grampian,2021-10-31,1391,1087,969,737,559,549,618,589,542,530,465,299,240,1087,86,35,0,28,9811,5292,4519,53.9,46.1
Imaging,20211130,S08000020,d,NHS Grampian,2021-11-30,1510,1197,989,923,692,561,522,514,459,327,364,327,280,987,80,24,0,6,9762,5872,3890,60.2,39.8
Imaging,20211231,S08000020,d,NHS Grampian,2021-12-31,567,705,1203,1088,934,620,599,592,598,447,442,281,323,1403,144,0,0,7,9953,5117,4836,51.4,48.6
Imaging,20220131,S08000020,d,NHS Grampian,2022-01-31,1534,1205,962,556,297,443,605,531,575,428,513,420,349,1549,130,15,0,7,10119,4997,5122,49.4,50.6
Imaging,20220228,S08000020,d,NHS Grampian,2022-02-28,1297,1134,1040,923,695,668,547,344,209,368,500,376,372,1629,128,16,0,4,10250,5757,4493,56.2,43.8
Imaging,20220331,S08000020,d,NHS Grampian,2022-03-31,1302,1196,1049,790,727,622,569,545,544,465,533,363,107,1334,134,5,0,0,10285,5686,4599,55.3,44.7
Imaging,20220430,S08000020,d,NHS Grampian,2022-04-30,1331,1309,814,817,724,675,623,567,565,505,462,467,427,1549,178,11,0,0,11024,5670,5354,51.4,48.6
Imaging,20220531,S08000020,d,NHS Grampian,2022-05-31,1378,1358,912,790,596,659,478,532,526,508,496,458,424,1578,197,11,0,0,10901,5693,5208,52.2,47.8
Imaging,20220630,S08000020,d,NHS Grampian,2022-06-30,1353,1240,1034,781,812,723,669,563,443,501,444,405,471,2044,182,19,0,0,11684,5943,5741,50.9,49.1
Imaging,20220731,S08000020,d,NHS Grampian,2022-07-31,1259,1121,827,764,788,683,679,597,581,590,569,441,322,2569,206,17,0,1,12014,5442,6572,45.3,54.7
Imaging,20220831,S08000020,d,NHS Grampian,2022-08-31,1528,1348,958,778,674,663,545,484,501,522,519,531,428,3031,261,19,0,2,12792,5949,6843,46.5,53.5
Imaging,20220930,S08000020,d,NHS Grampian,2022-09-30,1519,1028,1124,883,774,782,630,507,442,444,412,355,332,3412,359,19,0,10,13032,6110,6922,46.9,53.1
Imaging,20221031,S08000020,d,NHS Grampian,2022-10-31,1356,1107,1166,972,833,553,672,575,576,556,430,359,353,3340,437,34,0,12,13331,5987,7344,44.9,55.1
Imaging,20221130,S08000020,d,NHS Grampian,2022-11-30,1421,1278,1100,917,801,625,625,603,597,448,427,397,438,3560,620,36,0,15,13908,6142,7766,44.2,55.8
Imaging,20221231,S08000020,d,NHS Grampian,2022-12-31,646,739,1077,1072,801,785,693,497,560,534,431,493,479,4018,1306,73,0,14,14218,5120,9098,36,64
Imaging,20190331,S08000022,d,NHS Highland,2019-03-31,702,588,434,304,248,161,47,18,21,13,10,2,0,0,0,0,1,0,2549,2437,112,95.6,4.4
Imaging,20190430,S08000022,d,NHS Highland,2019-04-30,727,350,342,355,254,172,93,43,19,32,23,18,15,0,0,0,7,0,2450,2200,250,89.8,10.2
Imaging,20190531,S08000022,d,NHS Highland,2019-05-31,943,535,413,226,224,78,33,59,51,22,34,36,22,0,0,0,57,0,2733,2419,314,88.5,11.5
Imaging,20190630,S08000022,d,NHS Highland,2019-06-30,776,592,404,301,183,102,97,45,51,28,13,17,25,0,0,0,97,0,2731,2358,373,86.3,13.7
Imaging,20190731,S08000022,d,NHS Highland,2019-07-31,776,543,349,345,210,123,71,60,40,12,39,20,6,0,0,0,63,0,2657,2346,311,88.3,11.7
Imaging,20190831,S08000022,d,NHS Highland,2019-08-31,758,588,390,226,218,133,102,54,30,25,15,22,14,0,0,0,84,0,2659,2313,346,87,13
Imaging,20190930,S08000022,d,NHS Highland,2019-09-30,778,509,425,285,247,126,84,34,26,11,22,16,16,0,0,0,84,0,2663,2370,293,89,11
Imaging,20191031,S08000022,d,NHS Highland,2019-10-31,801,497,440,401,237,144,122,81,35,18,11,21,10,0,0,0,56,0,2874,2520,354,87.7,12.3
Imaging,20191130,S08000022,d,NHS Highland,2019-11-30,762,630,531,291,239,122,73,130,65,28,18,20,23,0,0,0,79,0,3011,2575,436,85.5,14.5
Imaging,20191231,S08000022,d,NHS Highland,2019-12-31,469,726,447,434,265,261,123,75,74,44,14,27,25,0,0,0,98,0,3082,2602,480,84.4,15.6
Imaging,20200131,S08000022,d,NHS Highland,2020-01-31,973,594,421,285,92,75,142,103,88,85,68,38,9,0,0,0,62,0,3035,2440,595,80.4,19.6
Imaging,20200229,S08000022,d,NHS Highland,2020-02-29,954,694,318,282,259,119,113,86,17,40,37,21,30,0,0,0,16,0,2986,2626,360,87.9,12.1
Imaging,20200331,S08000022,d,NHS Highland,2020-03-31,462,236,502,404,340,303,280,138,59,51,65,46,15,0,0,0,63,0,2964,2247,717,75.8,24.2
Imaging,20200430,S08000022,d,NHS Highland,2020-04-30,225,107,66,89,347,137,304,452,259,312,266,203,59,0,0,0,207,0,3033,971,2062,32,68
Imaging,20200531,S08000022,d,NHS Highland,2020-05-31,287,203,124,111,60,88,60,55,258,120,214,432,250,0,0,0,1027,0,3289,873,2416,26.5,73.5
Imaging,20200630,S08000022,d,NHS Highland,2020-06-30,549,317,247,184,120,76,91,80,54,52,67,43,74,0,0,0,1340,0,3294,1493,1801,45.3,54.7
Imaging,20200731,S08000022,d,NHS Highland,2020-07-31,618,478,305,308,171,149,120,132,69,31,39,27,31,0,0,0,551,0,3029,2029,1000,67,33
Imaging,20200831,S08000022,d,NHS Highland,2020-08-31,704,401,324,182,162,168,93,103,37,23,15,14,14,0,0,0,254,0,2494,1941,553,77.8,22.2
Imaging,20200930,S08000022,d,NHS Highland,2020-09-30,598,478,291,287,224,132,53,25,19,18,15,12,14,88,52,0,0,0,2306,2010,296,87.2,12.8
Imaging,20201031,S08000022,d,NHS Highland,2020-10-31,589,374,277,266,227,198,135,43,23,21,11,18,13,83,12,0,0,0,2290,1931,359,84.3,15.7
Imaging,20201130,S08000022,d,NHS Highland,2020-11-30,619,488,450,298,264,154,109,118,56,20,19,12,17,44,4,0,0,0,2672,2273,399,85.1,14.9
Imaging,20201231,S08000022,d,NHS Highland,2020-12-31,463,520,422,425,301,250,271,158,72,49,41,50,26,59,0,2,0,0,3109,2381,728,76.6,23.4
Imaging,20210131,S08000022,d,NHS Highland,2021-01-31,664,497,375,154,144,211,216,188,92,98,70,60,71,85,1,2,0,0,2928,2045,883,69.8,30.2
Imaging,20210228,S08000022,d,NHS Highland,2021-02-28,587,533,338,309,282,202,89,26,31,40,59,53,43,207,1,2,0,0,2802,2251,551,80.3,19.7
Imaging,20210331,S08000022,d,NHS Highland,2021-03-31,682,630,315,310,164,156,163,59,69,73,40,18,15,294,2,0,0,0,2990,2257,733,75.5,24.5
Imaging,20210430,S08000022,d,NHS Highland,2021-04-30,740,546,338,238,172,182,88,50,34,44,64,29,17,210,19,0,0,0,2771,2216,555,80,20
Imaging,20210531,S08000022,d,NHS Highland,2021-05-31,969,558,460,147,270,183,114,91,40,44,24,24,7,113,18,0,0,0,3062,2587,475,84.5,15.5
Imaging,20210630,S08000022,d,NHS Highland,2021-06-30,815,521,479,159,315,102,122,79,52,48,59,20,12,104,18,0,0,0,2905,2391,514,82.3,17.7
Imaging,20210731,S08000022,d,NHS Highland,2021-07-31,320,534,237,284,363,218,94,128,38,70,30,11,16,72,0,0,0,0,2415,1956,459,81,19
Imaging,20210831,S08000022,d,NHS Highland,2021-08-31,790,538,311,289,106,251,81,98,91,93,15,49,10,69,0,0,0,0,2791,2285,506,81.9,18.1
Imaging,20210930,S08000022,d,NHS Highland,2021-09-30,602,382,462,310,195,321,102,89,13,14,18,15,46,107,1,0,0,0,2677,2272,405,84.9,15.1
Imaging,20211031,S08000022,d,NHS Highland,2021-10-31,838,475,603,245,249,139,247,100,83,52,23,16,3,53,3,0,0,0,3129,2549,580,81.5,18.5
Imaging,20211130,S08000022,d,NHS Highland,2021-11-30,600,412,388,312,257,324,368,104,98,39,12,26,15,89,1,0,0,0,3045,2293,752,75.3,24.7
Imaging,20211231,S08000022,d,NHS Highland,2021-12-31,567,389,293,566,462,205,196,185,191,180,257,277,18,150,6,0,0,0,3942,2482,1460,63,37
Imaging,20220131,S08000022,d,NHS Highland,2022-01-31,545,561,486,181,340,264,194,441,285,137,123,150,154,513,10,1,0,0,4385,2377,2008,54.2,45.8
Imaging,20220228,S08000022,d,NHS Highland,2022-02-28,924,574,320,298,288,306,319,87,292,155,178,383,91,403,13,0,0,2,4633,2710,1923,58.5,41.5
Imaging,20220331,S08000022,d,NHS Highland,2022-03-31,1381,543,392,242,334,455,208,85,122,173,193,202,46,398,11,4,0,2,4791,3347,1444,69.9,30.1
Imaging,20220430,S08000022,d,NHS Highland,2022-04-30,607,555,378,416,898,200,143,108,163,242,184,51,38,200,7,6,0,0,4196,3054,1142,72.8,27.2
Imaging,20220531,S08000022,d,NHS Highland,2022-05-31,907,497,394,290,273,231,207,269,482,60,33,25,22,102,8,7,0,0,3807,2592,1215,68.1,31.9
Imaging,20220630,S08000022,d,NHS Highland,2022-06-30,688,606,484,303,551,367,144,145,85,75,20,24,77,131,11,4,0,3,3718,2999,719,80.7,19.3
Imaging,20220731,S08000022,d,NHS Highland,2022-07-31,546,678,362,363,219,306,308,104,340,141,31,10,18,121,8,3,0,5,3563,2474,1089,69.4,30.6
Imaging,20220831,S08000022,d,NHS Highland,2022-08-31,996,819,558,190,128,405,133,139,37,80,94,45,100,159,10,4,0,5,3902,3096,806,79.3,20.7
Imaging,20220930,S08000022,d,NHS Highland,2022-09-30,801,513,441,394,341,402,412,166,69,102,46,54,57,219,14,4,0,5,4040,2892,1148,71.6,28.4
