DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220531,S08000016,,NHS Borders,2022-05-31,5,3,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,18,17,1,94.4,5.6
Imaging,20220630,S08000016,,NHS Borders,2022-06-30,2,3,2,6,1,2,1,2,0,0,0,0,0,0,0,0,0,4,19,14,5,73.7,26.3
Imaging,20220731,S08000016,,NHS Borders,2022-07-31,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,100,0
Imaging,20220831,S08000016,b,NHS Borders,2022-08-31,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,14,0,100,0
Imaging,20220930,S08000016,,NHS Borders,2022-09-30,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20221031,S08000016,,NHS Borders,2022-10-31,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,100,0
Imaging,20221130,S08000016,,NHS Borders,2022-11-30,1,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,10,1,90.9,9.1
Imaging,20221231,S08000016,,NHS Borders,2022-12-31,0,4,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,3,11,7,4,63.6,36.4
Imaging,20230131,S08000016,,NHS Borders,2023-01-31,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,100,0
Imaging,20230228,S08000016,,NHS Borders,2023-02-28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,100,0
Imaging,20230331,S08000016,,NHS Borders,2023-03-31,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,0,100,0
Imaging,20230430,S08000016,,NHS Borders,2023-04-30,4,6,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,15,13,2,86.7,13.3
Imaging,20230531,S08000016,,NHS Borders,2023-05-31,2,6,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,7,18,15,3,83.3,16.7
Imaging,20230630,S08000016,,NHS Borders,2023-06-30,0,4,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,10,9,1,90,10
Imaging,20230731,S08000016,,NHS Borders,2023-07-31,1,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,15,12,3,80,20
Imaging,20230831,S08000016,,NHS Borders,2023-08-31,6,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,17,16,1,94.1,5.9
Imaging,20230930,S08000016,,NHS Borders,2023-09-30,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,0,100,0
Imaging,20231031,S08000016,,NHS Borders,2023-10-31,5,5,8,3,0,4,0,1,0,0,0,0,0,0,0,0,0,3,26,21,5,80.8,19.2
Imaging,20231130,S08000016,,NHS Borders,2023-11-30,2,4,3,9,0,5,3,1,0,0,1,0,0,0,0,0,0,3,28,18,10,64.3,35.7
Imaging,20231231,S08000016,,NHS Borders,2023-12-31,0,2,3,1,2,1,2,1,0,0,1,1,2,0,0,0,0,5,16,8,8,50,50
Imaging,20240131,S08000016,,NHS Borders,2024-01-31,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,7,2,77.8,22.2
Imaging,20240229,S08000016,,NHS Borders,2024-02-29,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,100,0
Imaging,20240331,S08000016,,NHS Borders,2024-03-31,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,100,0
Imaging,20240430,S08000016,,NHS Borders,2024-04-30,4,4,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1,19,15,4,78.9,21.1
Imaging,20240531,S08000016,,NHS Borders,2024-05-31,5,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,18,0,100,0
Imaging,20240630,S08000016,,NHS Borders,2024-06-30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,66.7,33.3
Imaging,20240731,S08000016,,NHS Borders,2024-07-31,3,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,100,0
Imaging,20240831,S08000016,,NHS Borders,2024-08-31,3,3,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,6,14,12,2,85.7,14.3
Imaging,20240930,S08000016,,NHS Borders,2024-09-30,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,10,8,2,80,20
Imaging,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190331,S08000019,,NHS Forth Valley,2019-03-31,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,14,0,100,0
Imaging,20190430,S08000019,,NHS Forth Valley,2019-04-30,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,14,0,100,0
Imaging,20190531,S08000019,,NHS Forth Valley,2019-05-31,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,100,0
Imaging,20190630,S08000019,,NHS Forth Valley,2019-06-30,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,100,0
Imaging,20190731,S08000019,,NHS Forth Valley,2019-07-31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20190831,S08000019,,NHS Forth Valley,2019-08-31,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,100,0
Imaging,20190930,S08000019,,NHS Forth Valley,2019-09-30,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,0,100,0
Imaging,20191031,S08000019,,NHS Forth Valley,2019-10-31,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,19,0,100,0
Imaging,20191130,S08000019,,NHS Forth Valley,2019-11-30,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,0,100,0
Imaging,20191231,S08000019,,NHS Forth Valley,2019-12-31,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20200131,S08000019,,NHS Forth Valley,2020-01-31,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,100,0
Imaging,20200229,S08000019,,NHS Forth Valley,2020-02-29,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,100,0
Imaging,20200331,S08000019,,NHS Forth Valley,2020-03-31,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100,0
Imaging,20200430,S08000019,,NHS Forth Valley,2020-04-30,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,60,40
Imaging,20200531,S08000019,,NHS Forth Valley,2020-05-31,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,75,25
Imaging,20200630,S08000019,,NHS Forth Valley,2020-06-30,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Imaging,20200731,S08000019,,NHS Forth Valley,2020-07-31,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,100,0
Imaging,20200831,S08000019,,NHS Forth Valley,2020-08-31,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Imaging,20200930,S08000019,,NHS Forth Valley,2020-09-30,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,100,0
Imaging,20201031,S08000019,,NHS Forth Valley,2020-10-31,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Imaging,20201130,S08000019,,NHS Forth Valley,2020-11-30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20201231,S08000019,,NHS Forth Valley,2020-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,100,0
Imaging,20210131,S08000019,,NHS Forth Valley,2021-01-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Imaging,20210228,S08000019,,NHS Forth Valley,2021-02-28,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20210331,S08000019,,NHS Forth Valley,2021-03-31,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Imaging,20210430,S08000019,,NHS Forth Valley,2021-04-30,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,100,0
Imaging,20210531,S08000019,,NHS Forth Valley,2021-05-31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20210630,S08000019,,NHS Forth Valley,2021-06-30,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,0,100,0
Imaging,20210731,S08000019,,NHS Forth Valley,2021-07-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,100,0
Imaging,20210831,S08000019,,NHS Forth Valley,2021-08-31,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,100,0
Imaging,20210930,S08000019,,NHS Forth Valley,2021-09-30,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,100,0
Imaging,20211031,S08000019,,NHS Forth Valley,2021-10-31,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,0,100,0
Imaging,20211130,S08000019,,NHS Forth Valley,2021-11-30,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,100,0
Imaging,20211231,S08000019,,NHS Forth Valley,2021-12-31,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,0,100,0
Imaging,20220131,S08000019,,NHS Forth Valley,2022-01-31,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,22,0,100,0
Imaging,20220228,S08000019,,NHS Forth Valley,2022-02-28,8,5,1,3,9,1,2,0,0,0,0,0,0,0,0,0,0,5,29,26,3,89.7,10.3
Imaging,20220331,S08000019,,NHS Forth Valley,2022-03-31,2,1,2,3,5,7,1,3,1,0,0,0,0,0,0,0,0,3,25,13,12,52,48
Imaging,20220430,S08000019,,NHS Forth Valley,2022-04-30,4,6,2,1,2,4,1,2,5,0,1,0,0,0,0,0,0,1,28,15,13,53.6,46.4
Imaging,20220531,S08000019,,NHS Forth Valley,2022-05-31,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,10,7,3,70,30
Imaging,20220630,S08000019,,NHS Forth Valley,2022-06-30,9,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,23,21,2,91.3,8.7
Imaging,20220731,S08000019,,NHS Forth Valley,2022-07-31,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,8,4,4,50,50
Imaging,20220831,S08000019,,NHS Forth Valley,2022-08-31,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20220930,S08000019,,NHS Forth Valley,2022-09-30,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,17,0,100,0
Imaging,20221031,S08000019,,NHS Forth Valley,2022-10-31,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20221130,S08000019,,NHS Forth Valley,2022-11-30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20221231,S08000019,,NHS Forth Valley,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA
Imaging,20230131,S08000019,,NHS Forth Valley,2023-01-31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50
Imaging,20230228,S08000019,,NHS Forth Valley,2023-02-28,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,4,1,80,20
Imaging,20230331,S08000019,,NHS Forth Valley,2023-03-31,5,2,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,15,13,2,86.7,13.3
Imaging,20230430,S08000019,,NHS Forth Valley,2023-04-30,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,100,0
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,85.7,14.3
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,0,100,0
Imaging,20230731,S08000019,,NHS Forth Valley,2023-07-31,1,7,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,17,14,3,82.4,17.6
Imaging,20230831,S08000019,,NHS Forth Valley,2023-08-31,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,7,1,87.5,12.5
Imaging,20230930,S08000019,,NHS Forth Valley,2023-09-30,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,15,12,3,80,20
Imaging,20231031,S08000019,,NHS Forth Valley,2023-10-31,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100,0
Imaging,20231130,S08000019,,NHS Forth Valley,2023-11-30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Imaging,20231231,S08000019,,NHS Forth Valley,2023-12-31,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,100,0
Imaging,20240131,S08000019,,NHS Forth Valley,2024-01-31,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20240229,S08000019,,NHS Forth Valley,2024-02-29,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,100,0
Imaging,20240331,S08000019,,NHS Forth Valley,2024-03-31,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Imaging,20240430,S08000019,,NHS Forth Valley,2024-04-30,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20240531,S08000019,,NHS Forth Valley,2024-05-31,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,100,0
Imaging,20240630,S08000019,,NHS Forth Valley,2024-06-30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,100,0
Imaging,20240731,S08000019,,NHS Forth Valley,2024-07-31,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,100,0
Imaging,20240831,S08000019,,NHS Forth Valley,2024-08-31,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,100,0
Imaging,20240930,S08000019,,NHS Forth Valley,2024-09-30,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,9,1,90,10
Imaging,20190331,S08000020,,NHS Grampian,2019-03-31,24,18,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,14,70,70,0,100,0
Imaging,20190430,S08000020,,NHS Grampian,2019-04-30,20,9,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,17,49,49,0,100,0
Imaging,20190531,S08000020,,NHS Grampian,2019-05-31,12,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,34,0,100,0
Imaging,20190630,S08000020,,NHS Grampian,2019-06-30,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,25,0,100,0
Imaging,20190731,S08000020,,NHS Grampian,2019-07-31,12,11,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,8,42,42,0,100,0
Imaging,20190831,S08000020,,NHS Grampian,2019-08-31,27,20,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,17,63,63,0,100,0
Imaging,20190930,S08000020,,NHS Grampian,2019-09-30,32,21,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,11,74,74,0,100,0
Imaging,20191031,S08000020,,NHS Grampian,2019-10-31,26,12,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,17,68,68,0,100,0
Imaging,20191130,S08000020,,NHS Grampian,2019-11-30,37,14,9,10,5,2,1,0,0,0,0,0,0,0,0,0,0,9,78,75,3,96.2,3.8
