DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20230630,S08000016,,NHS Borders,2023-06-30,0,4,4,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,14,13,1,92.9,7.1
Imaging,20230731,S08000016,,NHS Borders,2023-07-31,1,1,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,16,13,3,81.2,18.8
Imaging,20230831,S08000016,,NHS Borders,2023-08-31,6,5,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
Imaging,20230930,S08000016,,NHS Borders,2023-09-30,1,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Imaging,20231031,S08000016,,NHS Borders,2023-10-31,5,5,3,8,3,0,4,0,1,0,0,0,0,0,0,0,0,0,29,24,5,82.8,17.2
Imaging,20231130,S08000016,,NHS Borders,2023-11-30,2,4,3,3,9,0,5,3,1,0,0,1,0,0,0,0,0,0,31,21,10,67.7,32.3
Imaging,20231231,S08000016,,NHS Borders,2023-12-31,0,2,5,3,1,2,1,2,1,0,0,1,1,2,0,0,0,0,21,13,8,61.9,38.1
Imaging,20240131,S08000016,,NHS Borders,2024-01-31,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,7,2,77.8,22.2
Imaging,20240229,S08000016,,NHS Borders,2024-02-29,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20240331,S08000016,,NHS Borders,2024-03-31,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190331,S08000019,,NHS Forth Valley,2019-03-31,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20190430,S08000019,,NHS Forth Valley,2019-04-30,3,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,100,0
Imaging,20190531,S08000019,,NHS Forth Valley,2019-05-31,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20190630,S08000019,,NHS Forth Valley,2019-06-30,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Imaging,20190731,S08000019,,NHS Forth Valley,2019-07-31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20190831,S08000019,,NHS Forth Valley,2019-08-31,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Imaging,20190930,S08000019,,NHS Forth Valley,2019-09-30,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Imaging,20191031,S08000019,,NHS Forth Valley,2019-10-31,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Imaging,20191130,S08000019,,NHS Forth Valley,2019-11-30,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Imaging,20191231,S08000019,,NHS Forth Valley,2019-12-31,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20200131,S08000019,,NHS Forth Valley,2020-01-31,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20200229,S08000019,,NHS Forth Valley,2020-02-29,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Imaging,20200331,S08000019,,NHS Forth Valley,2020-03-31,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20200430,S08000019,,NHS Forth Valley,2020-04-30,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,2,60,40
Imaging,20200531,S08000019,,NHS Forth Valley,2020-05-31,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,75,25
Imaging,20200630,S08000019,,NHS Forth Valley,2020-06-30,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Imaging,20200731,S08000019,,NHS Forth Valley,2020-07-31,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Imaging,20200831,S08000019,,NHS Forth Valley,2020-08-31,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Imaging,20200930,S08000019,,NHS Forth Valley,2020-09-30,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Imaging,20201031,S08000019,,NHS Forth Valley,2020-10-31,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Imaging,20201130,S08000019,,NHS Forth Valley,2020-11-30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20201231,S08000019,,NHS Forth Valley,2020-12-31,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20210131,S08000019,,NHS Forth Valley,2021-01-31,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20210228,S08000019,,NHS Forth Valley,2021-02-28,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20210331,S08000019,,NHS Forth Valley,2021-03-31,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Imaging,20210430,S08000019,,NHS Forth Valley,2021-04-30,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Imaging,20210531,S08000019,,NHS Forth Valley,2021-05-31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20210630,S08000019,,NHS Forth Valley,2021-06-30,4,2,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,100,0
Imaging,20210731,S08000019,,NHS Forth Valley,2021-07-31,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20210831,S08000019,,NHS Forth Valley,2021-08-31,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Imaging,20210930,S08000019,,NHS Forth Valley,2021-09-30,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Imaging,20211031,S08000019,,NHS Forth Valley,2021-10-31,1,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20211130,S08000019,,NHS Forth Valley,2021-11-30,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20211231,S08000019,,NHS Forth Valley,2021-12-31,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Imaging,20220131,S08000019,,NHS Forth Valley,2022-01-31,4,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
Imaging,20220228,S08000019,,NHS Forth Valley,2022-02-28,8,5,5,1,3,9,1,2,0,0,0,0,0,0,0,0,0,0,34,31,3,91.2,8.8
Imaging,20220331,S08000019,,NHS Forth Valley,2022-03-31,2,1,3,2,3,5,7,1,3,1,0,0,0,0,0,0,0,0,28,16,12,57.1,42.9
Imaging,20220430,S08000019,,NHS Forth Valley,2022-04-30,4,6,1,2,1,2,4,1,2,5,0,1,0,0,0,0,0,0,29,16,13,55.2,44.8
Imaging,20220531,S08000019,,NHS Forth Valley,2022-05-31,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,12,9,3,75,25
Imaging,20220630,S08000019,,NHS Forth Valley,2022-06-30,9,4,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,25,23,2,92,8
Imaging,20220731,S08000019,,NHS Forth Valley,2022-07-31,2,2,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,12,8,4,66.7,33.3
Imaging,20220831,S08000019,,NHS Forth Valley,2022-08-31,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20220930,S08000019,,NHS Forth Valley,2022-09-30,9,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Imaging,20221031,S08000019,,NHS Forth Valley,2022-10-31,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20221130,S08000019,,NHS Forth Valley,2022-11-30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20221231,S08000019,,NHS Forth Valley,2022-12-31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20230131,S08000019,,NHS Forth Valley,2023-01-31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50
Imaging,20230228,S08000019,,NHS Forth Valley,2023-02-28,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Imaging,20230331,S08000019,,NHS Forth Valley,2023-03-31,5,2,5,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,18,2,90,10
Imaging,20230430,S08000019,,NHS Forth Valley,2023-04-30,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,7,1,87.5,12.5
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,2,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20230731,S08000019,,NHS Forth Valley,2023-07-31,1,7,3,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,20,17,3,85,15
Imaging,20230831,S08000019,,NHS Forth Valley,2023-08-31,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,90,10
Imaging,20230930,S08000019,,NHS Forth Valley,2023-09-30,4,3,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,17,14,3,82.4,17.6
Imaging,20231031,S08000019,,NHS Forth Valley,2023-10-31,2,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20231130,S08000019,,NHS Forth Valley,2023-11-30,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20231231,S08000019,,NHS Forth Valley,2023-12-31,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20240131,S08000019,,NHS Forth Valley,2024-01-31,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20240229,S08000019,,NHS Forth Valley,2024-02-29,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20240331,S08000019,,NHS Forth Valley,2024-03-31,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20190331,S08000020,,NHS Grampian,2019-03-31,24,18,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,100,0
Imaging,20190430,S08000020,,NHS Grampian,2019-04-30,20,9,17,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,100,0
Imaging,20190531,S08000020,,NHS Grampian,2019-05-31,12,20,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,100,0
Imaging,20190630,S08000020,,NHS Grampian,2019-06-30,18,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,100,0
Imaging,20190731,S08000020,,NHS Grampian,2019-07-31,12,11,8,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,100,0
Imaging,20190831,S08000020,,NHS Grampian,2019-08-31,27,20,17,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,100,0
Imaging,20190930,S08000020,,NHS Grampian,2019-09-30,32,21,11,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,100,0
Imaging,20191031,S08000020,,NHS Grampian,2019-10-31,26,12,17,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,100,0
Imaging,20191130,S08000020,,NHS Grampian,2019-11-30,37,14,9,9,10,5,2,1,0,0,0,0,0,0,0,0,0,0,87,84,3,96.6,3.4
Imaging,20191231,S08000020,,NHS Grampian,2019-12-31,9,14,20,21,11,8,5,2,0,0,0,0,0,0,0,0,0,0,90,83,7,92.2,7.8
Imaging,20200131,S08000020,,NHS Grampian,2020-01-31,33,34,13,12,3,4,2,2,2,0,0,0,0,0,0,0,0,0,105,99,6,94.3,5.7
Imaging,20200229,S08000020,,NHS Grampian,2020-02-29,20,12,12,3,15,12,2,0,0,0,0,0,0,0,0,0,0,0,76,74,2,97.4,2.6
Imaging,20200331,S08000020,,NHS Grampian,2020-03-31,4,12,14,14,4,7,10,2,0,3,1,1,0,0,0,0,0,0,72,55,17,76.4,23.6
Imaging,20200430,S08000020,,NHS Grampian,2020-04-30,19,10,2,2,8,4,11,12,8,3,6,7,1,0,0,0,3,0,96,45,51,46.9,53.1
Imaging,20200531,S08000020,,NHS Grampian,2020-05-31,22,21,9,13,9,2,2,2,7,5,9,13,8,0,0,0,21,0,143,76,67,53.1,46.9
Imaging,20200630,S08000020,,NHS Grampian,2020-06-30,23,21,13,8,9,6,3,10,12,2,4,4,7,0,0,0,56,0,178,80,98,44.9,55.1
Imaging,20200731,S08000020,,NHS Grampian,2020-07-31,25,11,12,17,17,12,7,3,5,6,3,4,7,0,0,0,55,0,184,94,90,51.1,48.9
Imaging,20200831,S08000020,,NHS Grampian,2020-08-31,30,15,20,16,16,3,1,5,5,10,5,3,2,0,0,0,46,0,177,100,77,56.5,43.5
Imaging,20200930,S08000020,,NHS Grampian,2020-09-30,21,16,10,27,12,9,10,4,7,4,0,5,1,30,9,0,0,0,165,95,70,57.6,42.4
Imaging,20201031,S08000020,,NHS Grampian,2020-10-31,23,23,9,11,10,10,5,10,9,8,5,4,6,25,5,1,0,0,164,86,78,52.4,47.6
Imaging,20201130,S08000020,,NHS Grampian,2020-11-30,21,21,17,13,7,10,5,6,0,5,1,1,3,18,4,0,0,0,132,89,43,67.4,32.6
Imaging,20201231,S08000020,,NHS Grampian,2020-12-31,9,10,11,20,9,7,7,6,4,3,5,1,2,15,7,0,0,0,116,66,50,56.9,43.1
Imaging,20210131,S08000020,,NHS Grampian,2021-01-31,20,17,25,12,5,4,6,5,1,1,3,1,1,13,2,0,0,0,116,83,33,71.6,28.4
Imaging,20210228,S08000020,,NHS Grampian,2021-02-28,19,17,13,19,12,7,19,5,2,3,5,2,0,4,0,0,0,0,127,87,40,68.5,31.5
Imaging,20210331,S08000020,,NHS Grampian,2021-03-31,13,18,14,9,19,5,4,12,7,4,3,5,2,7,0,0,0,0,122,78,44,63.9,36.1
Imaging,20210430,S08000020,,NHS Grampian,2021-04-30,18,22,13,6,6,12,8,7,9,4,3,1,0,8,0,0,0,0,117,77,40,65.8,34.2
Imaging,20210531,S08000020,,NHS Grampian,2021-05-31,18,13,18,16,7,8,7,1,0,2,1,1,0,4,0,0,0,0,96,80,16,83.3,16.7
Imaging,20210630,S08000020,,NHS Grampian,2021-06-30,15,12,17,11,11,4,5,4,0,4,1,0,0,0,0,0,0,0,84,70,14,83.3,16.7
Imaging,20210731,S08000020,,NHS Grampian,2021-07-31,17,10,12,20,7,4,2,6,5,3,0,0,0,0,0,0,0,0,86,70,16,81.4,18.6
Imaging,20210831,S08000020,,NHS Grampian,2021-08-31,28,19,20,5,19,2,1,4,3,1,2,3,1,4,0,0,0,0,112,93,19,83,17
Imaging,20210930,S08000020,,NHS Grampian,2021-09-30,29,21,14,11,5,0,1,2,0,0,0,0,1,2,0,0,0,0,86,80,6,93,7
Imaging,20211031,S08000020,,NHS Grampian,2021-10-31,16,18,18,15,10,8,2,1,0,0,0,0,0,0,0,0,0,0,88,85,3,96.6,3.4
Imaging,20211130,S08000020,,NHS Grampian,2021-11-30,20,19,11,15,9,8,6,2,1,2,1,1,0,0,0,0,0,0,95,82,13,86.3,13.7
Imaging,20211231,S08000020,,NHS Grampian,2021-12-31,4,14,16,14,22,13,9,3,5,3,1,1,0,0,0,0,0,0,105,83,22,79,21
Imaging,20220131,S08000020,,NHS Grampian,2022-01-31,14,19,16,10,5,11,6,10,5,2,3,0,2,1,0,0,0,0,104,75,29,72.1,27.9
Imaging,20220228,S08000020,,NHS Grampian,2022-02-28,17,13,12,13,7,11,5,1,1,2,2,5,3,3,0,0,0,0,95,73,22,76.8,23.2
Imaging,20220331,S08000020,,NHS Grampian,2022-03-31,21,9,11,5,16,7,6,5,5,1,3,0,0,3,0,0,0,0,92,69,23,75,25
Imaging,20220430,S08000020,,NHS Grampian,2022-04-30,9,9,12,9,7,6,12,4,5,1,2,1,4,1,0,0,0,0,82,52,30,63.4,36.6
Imaging,20220531,S08000020,,NHS Grampian,2022-05-31,21,19,4,3,3,5,6,2,1,5,1,1,0,1,0,0,0,0,72,55,17,76.4,23.6
