DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,30,23,3,3,8,8,3,4,8,4,2,2,1,49,42,3,0,0,193,75,118,38.9,61.1
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,15,28,12,6,4,10,1,2,7,7,5,4,5,45,42,5,0,0,198,75,123,37.9,62.1
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,29,7,13,10,3,6,1,8,3,4,6,1,5,47,44,13,0,0,200,68,132,34,66
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,22,21,4,5,7,2,8,11,7,4,5,6,4,50,41,16,0,0,213,61,152,28.6,71.4
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,25,22,13,9,6,3,4,2,5,3,6,9,6,58,41,19,0,2,233,78,155,33.5,66.5
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,26,19,6,7,10,7,9,6,5,1,5,3,2,58,43,30,0,6,243,75,168,30.9,69.1
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,17,28,10,9,8,6,3,6,7,8,10,8,5,54,41,26,0,5,251,78,173,31.1,68.9
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,26,19,10,11,6,7,5,4,9,4,6,4,7,61,47,26,0,7,259,79,180,30.5,69.5
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,11,27,18,8,3,5,7,7,3,7,6,2,8,60,53,26,0,11,262,72,190,27.5,72.5
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,16,20,21,6,2,8,8,3,3,5,5,6,5,73,49,28,0,12,270,73,197,27,73
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,32,31,24,12,7,5,5,3,0,5,6,3,3,62,56,41,0,14,309,111,198,35.9,64.1
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,25,19,22,22,16,13,5,4,2,8,2,6,0,55,55,50,0,26,330,117,213,35.5,64.5
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,19,20,18,21,11,8,4,5,5,5,3,2,3,47,67,46,0,36,320,97,223,30.3,69.7
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,33,26,16,17,7,9,2,0,1,6,3,2,6,39,56,52,0,22,297,108,189,36.4,63.6
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,29,17,29,16,15,10,4,4,3,7,2,1,2,39,48,52,0,32,310,116,194,37.4,62.6
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,24,15,14,10,20,15,8,11,5,4,6,2,3,38,41,60,0,38,314,98,216,31.2,68.8
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,24,21,14,15,4,4,2,1,3,3,5,6,4,38,38,52,0,28,262,82,180,31.3,68.7
Endoscopy,20220930,S08000016,,NHS Borders,2022-09-30,17,10,21,10,3,1,2,2,2,3,2,1,1,40,39,44,0,30,228,62,166,27.2,72.8
Endoscopy,20221031,S08000016,,NHS Borders,2022-10-31,32,19,21,8,2,3,1,1,2,2,2,2,1,34,34,39,0,38,241,85,156,35.3,64.7
Endoscopy,20221130,S08000016,,NHS Borders,2022-11-30,25,16,8,5,7,6,4,2,1,2,2,0,1,27,30,34,0,39,209,67,142,32.1,67.9
Endoscopy,20221231,S08000016,,NHS Borders,2022-12-31,19,26,5,5,8,2,4,4,2,8,4,2,3,17,33,22,0,19,183,65,118,35.5,64.5
Endoscopy,20230131,S08000016,,NHS Borders,2023-01-31,23,22,13,3,8,4,1,1,4,3,2,1,3,25,28,9,0,9,159,73,86,45.9,54.1
Endoscopy,20230228,S08000016,,NHS Borders,2023-02-28,31,13,6,7,7,10,5,1,4,4,1,1,2,20,1,2,0,4,119,74,45,62.2,37.8
Endoscopy,20230331,S08000016,,NHS Borders,2023-03-31,45,24,17,13,7,3,4,4,4,6,2,1,0,6,0,4,0,4,144,109,35,75.7,24.3
Endoscopy,20230430,S08000016,,NHS Borders,2023-04-30,16,21,18,13,9,3,2,8,5,5,5,3,3,11,1,2,0,3,128,80,48,62.5,37.5
Endoscopy,20230531,S08000016,,NHS Borders,2023-05-31,18,15,11,7,4,2,5,7,7,4,2,4,6,29,2,1,0,4,128,57,71,44.5,55.5
Endoscopy,20230630,S08000016,,NHS Borders,2023-06-30,31,19,7,3,1,3,4,6,5,4,5,4,11,33,4,0,0,3,143,64,79,44.8,55.2
Endoscopy,20230731,S08000016,,NHS Borders,2023-07-31,29,23,13,10,4,7,2,4,1,2,2,7,5,32,5,0,0,1,147,86,61,58.5,41.5
Endoscopy,20230831,S08000016,,NHS Borders,2023-08-31,26,22,13,8,5,3,3,0,5,1,3,3,1,32,5,1,0,1,132,77,55,58.3,41.7
Endoscopy,20230930,S08000016,,NHS Borders,2023-09-30,20,25,20,22,5,4,2,9,6,2,2,0,5,31,4,3,0,1,161,96,65,59.6,40.4
Endoscopy,20231031,S08000016,,NHS Borders,2023-10-31,8,26,20,15,8,7,5,2,0,3,3,7,4,28,5,3,0,1,145,84,61,57.9,42.1
Endoscopy,20231130,S08000016,,NHS Borders,2023-11-30,28,32,19,7,3,7,12,7,8,7,3,2,0,9,7,3,0,1,155,96,59,61.9,38.1
Endoscopy,20231231,S08000016,,NHS Borders,2023-12-31,9,38,28,16,2,7,5,3,1,8,6,7,3,8,3,3,0,3,150,100,50,66.7,33.3
Endoscopy,20240131,S08000016,,NHS Borders,2024-01-31,26,35,7,7,5,3,7,5,4,4,2,4,1,16,4,3,0,3,136,83,53,61,39
Endoscopy,20240229,S08000016,,NHS Borders,2024-02-29,32,28,30,18,5,6,0,3,1,2,3,2,2,15,0,3,0,4,154,119,35,77.3,22.7
Endoscopy,20240331,S08000016,,NHS Borders,2024-03-31,18,30,22,19,9,8,4,3,2,4,1,1,1,15,2,1,0,3,143,106,37,74.1,25.9
Endoscopy,20240430,S08000016,,NHS Borders,2024-04-30,21,31,22,10,10,3,0,0,3,1,1,2,1,13,4,1,0,4,127,97,30,76.4,23.6
Endoscopy,20240531,S08000016,,NHS Borders,2024-05-31,31,29,26,18,6,0,2,3,1,4,0,0,0,12,6,1,0,2,141,110,31,78,22
Endoscopy,20240630,S08000016,,NHS Borders,2024-06-30,21,30,11,8,6,3,2,1,1,0,0,1,0,6,2,0,0,2,94,79,15,84,16
Endoscopy,20240731,S08000016,,NHS Borders,2024-07-31,29,14,5,2,1,4,0,1,1,1,0,0,0,4,3,1,0,2,68,55,13,80.9,19.1
Endoscopy,20240831,S08000016,,NHS Borders,2024-08-31,20,17,14,10,9,3,0,0,0,2,0,0,0,3,1,2,0,2,83,73,10,88,12
Endoscopy,20240930,S08000016,,NHS Borders,2024-09-30,29,19,22,24,10,6,2,3,3,3,0,0,0,3,1,2,0,2,129,110,19,85.3,14.7
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,63,47,49,16,4,0,0,1,2,0,0,0,0,0,0,0,0,0,182,179,3,98.4,1.6
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,83,27,34,27,21,2,0,0,1,0,0,0,0,0,0,0,0,0,195,194,1,99.5,0.5
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,62,35,31,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,100,0
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,30,39,35,23,6,1,0,1,0,0,0,0,0,0,0,0,0,0,135,134,1,99.3,0.7
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,61,34,37,25,15,9,1,0,1,0,0,0,0,0,0,0,0,0,183,181,2,98.9,1.1
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,50,51,30,28,5,6,1,0,0,3,1,0,0,0,0,0,0,0,175,170,5,97.1,2.9
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,54,31,40,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,100,0
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,56,31,37,29,12,4,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,100,0
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,55,48,25,20,1,2,1,0,0,0,0,0,0,0,0,0,0,0,152,151,1,99.3,0.7
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,68,35,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,100,0
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,78,50,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,100,0
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,54,50,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,0,100,0
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,24,46,30,24,20,4,5,1,0,0,0,0,0,0,0,0,0,0,154,148,6,96.1,3.9
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,39,21,9,11,8,25,28,24,24,7,4,2,0,0,0,0,0,0,202,113,89,55.9,44.1
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,20,23,20,19,18,11,5,11,6,11,21,22,19,0,0,0,25,0,231,111,120,48.1,51.9
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,42,29,15,13,9,6,10,8,10,7,6,4,3,0,0,0,76,0,238,114,124,47.9,52.1
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,56,42,28,20,13,7,7,7,8,3,5,11,3,0,0,0,69,0,279,166,113,59.5,40.5
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,54,48,27,18,20,11,12,5,14,7,5,5,6,0,0,0,82,0,314,178,136,56.7,43.3
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,50,40,31,29,15,11,9,9,8,6,10,6,7,46,12,0,0,0,289,176,113,60.9,39.1
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,43,31,30,27,12,15,12,11,6,11,5,1,1,13,0,0,0,0,218,158,60,72.5,27.5
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,59,36,25,9,2,4,8,4,0,0,0,0,1,1,0,0,0,0,149,135,14,90.6,9.4
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,42,58,31,14,9,2,2,2,0,0,0,1,1,1,0,0,0,0,163,156,7,95.7,4.3
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,32,32,22,8,11,13,13,9,3,0,0,1,0,1,0,0,0,0,145,118,27,81.4,18.6
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,58,38,25,12,7,11,6,3,8,14,11,6,1,2,1,0,0,0,203,151,52,74.4,25.6
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,66,42,14,11,4,2,1,1,0,0,0,0,0,1,1,0,0,0,143,139,4,97.2,2.8
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,59,56,12,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,135,134,1,99.3,0.7
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,70,51,31,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,181,181,0,100,0
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,92,52,46,50,7,1,0,1,1,0,0,0,0,0,0,0,0,0,250,248,2,99.2,0.8
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,61,43,44,45,11,2,4,2,1,2,0,0,0,0,0,0,0,0,215,206,9,95.8,4.2
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,48,55,44,26,14,4,2,1,0,0,0,0,0,0,0,0,0,0,194,191,3,98.5,1.5
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,95,45,32,27,9,5,1,0,1,0,0,0,0,0,1,0,0,0,216,213,3,98.6,1.4
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,62,47,42,34,26,7,3,4,1,0,0,0,0,0,0,0,0,0,226,218,8,96.5,3.5
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,72,50,22,17,2,2,2,0,0,0,0,2,0,0,0,0,0,0,169,165,4,97.6,2.4
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,44,41,34,25,23,4,0,3,0,1,0,0,0,1,0,0,0,0,176,171,5,97.2,2.8
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,69,44,38,12,9,6,2,1,1,0,1,1,0,1,0,0,0,0,185,178,7,96.2,3.8
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,38,34,39,45,9,2,2,1,1,0,0,0,0,2,0,0,0,0,173,167,6,96.5,3.5
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,46,52,22,19,3,3,1,0,1,1,1,1,0,2,0,0,0,0,152,145,7,95.4,4.6
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,52,32,23,13,4,0,1,0,0,0,0,0,0,2,1,0,0,0,128,124,4,96.9,3.1
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,71,46,17,5,0,0,1,0,1,0,0,0,1,1,0,0,0,0,143,139,4,97.2,2.8
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,77,43,43,9,8,1,1,0,0,0,0,0,0,1,0,0,0,0,183,181,2,98.9,1.1
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,72,40,28,23,6,2,1,0,0,0,0,0,0,1,0,0,0,0,173,171,2,98.8,1.2
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,51,36,32,23,22,4,2,1,1,0,0,0,0,1,0,0,0,0,173,168,5,97.1,2.9
Endoscopy,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,66,41,43,31,5,3,3,0,1,0,0,0,0,0,0,0,0,0,193,189,4,97.9,2.1
Endoscopy,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,53,55,57,24,19,8,4,8,3,0,1,2,0,0,0,0,0,0,234,216,18,92.3,7.7
Endoscopy,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,50,36,50,28,14,8,11,11,3,1,1,2,0,1,0,0,0,0,216,186,30,86.1,13.9
Endoscopy,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,31,48,40,43,34,17,8,18,5,2,4,0,1,1,0,0,0,0,252,213,39,84.5,15.5
Endoscopy,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,73,55,40,42,20,17,12,15,3,1,0,1,1,1,0,0,0,0,281,247,34,87.9,12.1
Endoscopy,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,58,55,43,23,29,28,18,9,3,8,7,4,0,2,0,0,0,0,287,236,51,82.2,17.8
Endoscopy,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,71,44,51,37,34,21,21,10,7,16,4,1,0,5,0,0,0,0,322,258,64,80.1,19.9
Endoscopy,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,58,55,33,34,57,44,34,18,10,6,5,2,3,5,0,1,0,0,365,281,84,77,23
Endoscopy,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,53,28,38,27,36,43,32,33,35,37,14,4,5,5,0,0,0,0,390,225,165,57.7,42.3
Endoscopy,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,56,37,43,31,35,23,30,18,31,23,22,8,9,17,0,0,0,0,383,225,158,58.7,41.3
Endoscopy,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,50,47,40,22,26,19,17,17,13,15,15,7,6,12,0,0,0,0,306,204,102,66.7,33.3
Endoscopy,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,61,47,23,14,7,7,5,4,5,8,2,2,2,13,0,0,0,0,200,159,41,79.5,20.5
Endoscopy,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,50,51,32,16,10,4,5,4,1,2,0,0,2,12,1,0,0,0,190,163,27,85.8,14.2
Endoscopy,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,51,36,17,18,14,7,5,3,4,1,6,2,1,4,0,0,0,0,169,143,26,84.6,15.4
Endoscopy,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,62,21,11,11,5,4,3,1,2,2,0,2,1,2,0,0,0,0,127,114,13,89.8,10.2
Endoscopy,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,34,59,52,28,12,4,7,2,1,0,1,0,2,2,0,0,0,0,204,189,15,92.6,7.4
Endoscopy,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,62,50,25,15,10,10,9,4,2,0,1,0,0,1,0,0,0,0,189,172,17,91,9
Endoscopy,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,50,45,37,22,15,8,8,4,3,1,2,1,1,1,0,0,0,0,198,177,21,89.4,10.6
Endoscopy,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,53,49,33,24,14,8,5,2,0,1,1,0,0,2,0,0,0,0,192,181,11,94.3,5.7
Endoscopy,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,52,42,34,31,18,23,6,13,4,8,5,1,0,3,0,0,0,0,240,200,40,83.3,16.7
Endoscopy,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,68,37,36,36,31,24,16,19,18,13,7,4,2,7,0,0,0,0,318,232,86,73,27
Endoscopy,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,55,50,44,36,29,21,21,20,15,13,4,9,11,26,0,0,0,0,354,235,119,66.4,33.6
Endoscopy,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,64,31,35,21,18,20,19,11,9,7,5,10,10,35,0,0,0,0,295,189,106,64.1,35.9
Endoscopy,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,45,35,30,26,26,23,12,14,15,9,11,4,3,43,0,0,0,0,296,185,111,62.5,37.5
Endoscopy,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,54,49,36,28,18,15,15,18,15,14,5,8,5,36,9,0,0,0,325,200,125,61.5,38.5
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,40,27,23,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,106,105,1,99.1,0.9
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,11,17,30,26,11,4,1,1,0,0,0,0,0,0,0,0,0,0,101,99,2,98,2
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,18,28,16,15,22,1,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,13,22,22,18,13,7,0,1,0,0,0,0,0,0,0,0,0,0,96,95,1,99,1
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,13,29,15,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,100,0
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,16,19,14,23,12,7,1,0,0,0,0,0,0,0,0,0,0,0,92,91,1,98.9,1.1
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,24,21,16,19,7,6,1,0,1,0,0,0,0,0,0,0,0,0,95,93,2,97.9,2.1
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,29,22,17,13,12,13,0,0,1,0,0,0,0,0,0,0,0,0,107,106,1,99.1,0.9
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,20,27,21,20,21,9,1,1,2,0,0,0,0,0,0,0,0,0,122,118,4,96.7,3.3
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,8,46,34,12,9,14,1,1,1,1,0,0,0,0,0,0,0,0,127,123,4,96.9,3.1
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,35,43,29,25,3,8,0,0,0,0,1,0,0,0,0,0,0,0,144,143,1,99.3,0.7
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,39,30,21,17,10,10,1,0,0,0,0,0,0,0,0,0,0,0,128,127,1,99.2,0.8
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,10,22,33,26,19,8,7,10,0,0,0,0,0,0,0,0,1,0,136,118,18,86.8,13.2
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,5,17,3,9,15,18,29,30,19,12,6,14,0,0,0,0,1,0,178,67,111,37.6,62.4
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,11,14,8,13,8,16,4,9,13,10,33,28,18,0,0,0,38,0,223,70,153,31.4,68.6
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,20,23,23,19,18,15,12,8,4,6,12,7,7,0,0,0,127,0,301,118,183,39.2,60.8
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,20,34,29,15,9,22,11,8,5,8,4,1,5,0,0,0,128,0,299,129,170,43.1,56.9
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,32,34,33,14,20,10,9,6,9,17,11,3,3,0,0,0,133,0,334,143,191,42.8,57.2
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,25,38,32,15,10,25,12,9,8,10,6,8,8,54,89,1,0,0,350,145,205,41.4,58.6
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,26,35,27,17,8,12,10,11,7,15,5,8,9,62,94,1,0,0,347,125,222,36,64
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,25,36,36,16,14,10,10,6,7,8,7,12,5,83,71,34,0,0,380,137,243,36.1,63.9
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,12,33,33,28,15,9,6,10,14,11,9,6,4,91,42,77,0,0,400,130,270,32.5,67.5
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,33,30,17,14,10,8,16,8,7,9,6,9,9,91,55,85,0,0,407,112,295,27.5,72.5
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,35,33,6,16,9,9,8,10,2,5,4,4,6,93,69,65,0,17,391,108,283,27.6,72.4
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,34,17,10,13,12,8,9,5,4,7,9,9,2,78,83,40,0,39,379,94,285,24.8,75.2
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,29,29,16,11,14,5,5,12,7,10,7,4,8,72,79,24,0,33,365,104,261,28.5,71.5
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,34,41,20,4,10,4,7,5,8,6,6,10,10,68,73,22,0,17,345,113,232,32.8,67.2
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,29,32,23,5,10,13,10,7,4,4,4,5,5,77,45,5,0,7,285,112,173,39.3,60.7
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,23,27,38,31,10,5,6,4,8,10,7,10,2,72,40,6,0,5,304,134,170,44.1,55.9
Endoscopy,20210831,S08000019,b,NHS Forth Valley,2021-08-31,40,27,31,12,6,4,10,3,7,8,5,2,5,76,49,5,0,4,294,120,174,40.8,59.2
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,32,32,32,10,6,3,6,5,5,4,8,3,7,63,62,4,0,5,287,115,172,40.1,59.9
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,43,29,15,8,7,6,4,3,3,3,6,4,4,70,53,4,0,1,263,108,155,41.1,58.9
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,23,27,14,6,10,6,2,4,6,6,5,3,2,61,58,6,0,3,242,86,156,35.5,64.5
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,14,33,25,12,11,9,6,6,4,8,3,2,6,53,63,14,0,3,272,104,168,38.2,61.8
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,24,37,23,3,5,7,5,7,7,11,6,5,6,50,67,28,0,2,293,99,194,33.8,66.2
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,36,34,22,3,5,5,8,2,3,7,6,5,7,55,28,10,0,3,239,105,134,43.9,56.1
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,30,19,26,9,10,8,9,7,3,5,8,5,2,22,8,4,0,3,178,102,76,57.3,42.7
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,30,29,14,11,6,3,4,3,2,6,9,7,3,14,5,5,0,5,156,93,63,59.6,40.4
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,23,29,14,13,6,7,5,4,4,1,0,3,0,16,4,6,0,4,139,92,47,66.2,33.8
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,29,46,19,12,8,8,10,7,6,3,2,5,3,17,6,4,0,4,189,122,67,64.6,35.4
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,28,43,29,13,3,11,5,5,2,4,12,4,8,31,4,4,0,4,210,127,83,60.5,39.5
Endoscopy,20220831,S08000019,,NHS Forth Valley,2022-08-31,35,39,18,16,7,7,6,4,4,4,8,2,6,48,13,4,0,1,222,122,100,55,45
Endoscopy,20220930,S08000019,,NHS Forth Valley,2022-09-30,28,27,24,14,16,6,6,12,7,4,6,3,5,53,4,6,0,2,223,115,108,51.6,48.4
Endoscopy,20221031,S08000019,,NHS Forth Valley,2022-10-31,31,22,23,3,12,5,5,7,11,8,2,11,6,61,12,4,0,1,224,96,128,42.9,57.1
Endoscopy,20221130,S08000019,,NHS Forth Valley,2022-11-30,32,26,13,7,7,6,5,5,4,5,5,7,9,54,15,1,0,1,202,91,111,45,55
Endoscopy,20221231,S08000019,,NHS Forth Valley,2022-12-31,8,39,20,8,2,10,7,5,6,6,7,5,1,56,7,0,0,1,188,87,101,46.3,53.7
Endoscopy,20230131,S08000019,,NHS Forth Valley,2023-01-31,28,25,3,8,5,1,4,6,3,5,8,8,4,47,14,0,0,1,170,70,100,41.2,58.8
Endoscopy,20230228,S08000019,,NHS Forth Valley,2023-02-28,16,24,22,6,6,3,3,5,4,1,4,6,2,57,19,0,0,1,179,77,102,43,57
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,47,54,23,7,7,3,5,2,4,5,2,1,6,56,19,3,0,1,245,141,104,57.6,42.4
Endoscopy,20230430,S08000019,,NHS Forth Valley,2023-04-30,47,19,26,12,8,7,7,4,5,3,4,2,4,47,21,3,0,1,220,119,101,54.1,45.9
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,60,35,69,10,3,9,15,10,6,7,8,2,8,41,35,2,0,0,320,186,134,58.1,41.9
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,30,39,33,25,21,8,29,14,0,5,5,13,3,62,37,2,0,0,326,156,170,47.9,52.1
Endoscopy,20230731,S08000019,,NHS Forth Valley,2023-07-31,38,52,29,23,12,13,13,8,11,6,27,15,0,69,28,2,0,0,346,167,179,48.3,51.7
Endoscopy,20230831,S08000019,,NHS Forth Valley,2023-08-31,32,52,28,14,11,16,9,7,5,5,8,4,7,102,24,0,0,0,324,153,171,47.2,52.8
Endoscopy,20230930,S08000019,,NHS Forth Valley,2023-09-30,63,39,41,12,10,17,7,2,4,9,12,5,7,97,38,0,0,0,363,182,181,50.1,49.9
