MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20191130,S08000025,Endoscopy,,NHS Orkney,2019-11-30,9,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,16,1,94.1,5.9
20191130,S08000026,Endoscopy,,NHS Shetland,2019-11-30,6,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
20191130,S08000028,Endoscopy,,NHS Western Isles,2019-11-30,9,10,7,1,4,4,6,1,1,1,0,0,0,0,0,0,0,44,35,9,79.5,20.5
20191130,S08000029,Endoscopy,,NHS Fife,2019-11-30,57,48,38,24,22,14,2,0,1,0,0,0,1,0,0,0,0,207,203,4,98.1,1.9
20191130,S08000030,Endoscopy,,NHS Tayside,2019-11-30,82,67,55,60,57,33,18,27,33,25,25,30,37,0,0,0,0,549,354,195,64.5,35.5
20191130,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-11-30,386,279,254,177,150,78,45,48,30,28,22,24,11,0,0,0,0,1532,1324,208,86.4,13.6
20191130,S08000032,Endoscopy,,NHS Lanarkshire,2019-11-30,414,428,188,94,89,15,0,0,0,0,0,0,0,0,0,0,0,1228,1228,0,100,0
20191130,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191231,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-12-31,83,137,86,91,57,82,58,41,36,29,13,14,19,0,0,0,0,746,536,210,71.8,28.2
20191231,S08000016,Endoscopy,,NHS Borders,2019-12-31,11,24,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,100,0
20191231,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-12-31,68,35,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,137,137,0,100,0
20191231,S08000019,Endoscopy,,NHS Forth Valley,2019-12-31,8,46,34,12,9,14,1,1,1,1,0,0,0,0,0,0,0,127,123,4,96.9,3.1
20191231,S08000020,Endoscopy,,NHS Grampian,2019-12-31,70,108,101,73,59,61,62,48,37,24,18,15,22,0,0,0,0,698,472,226,67.6,32.4
20191231,S08000022,Endoscopy,,NHS Highland,2019-12-31,37,51,59,39,25,46,18,20,15,16,12,12,24,0,0,0,0,374,257,117,68.7,31.3
20191231,S08000024,Endoscopy,,NHS Lothian,2019-12-31,99,191,133,152,96,81,90,81,75,76,56,64,91,0,0,0,0,1285,752,533,58.5,41.5
20191231,S08000025,Endoscopy,,NHS Orkney,2019-12-31,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
20191231,S08000026,Endoscopy,,NHS Shetland,2019-12-31,2,3,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
20191231,S08000028,Endoscopy,,NHS Western Isles,2019-12-31,6,14,4,6,0,2,1,0,0,1,1,2,0,0,0,0,0,37,32,5,86.5,13.5
20191231,S08000029,Endoscopy,,NHS Fife,2019-12-31,41,60,55,39,55,25,1,1,2,0,0,0,1,0,0,0,0,280,275,5,98.2,1.8
20191231,S08000030,Endoscopy,,NHS Tayside,2019-12-31,55,86,59,60,62,50,37,32,39,19,23,23,30,0,0,0,0,575,372,203,64.7,35.3
20191231,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-12-31,233,326,251,187,190,121,79,55,40,7,6,15,11,0,0,0,0,1521,1308,213,86,14
20191231,S08000032,Endoscopy,,NHS Lanarkshire,2019-12-31,237,453,216,145,142,45,2,2,1,0,0,0,0,0,0,0,0,1243,1238,5,99.6,0.4
20191231,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200131,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-01-31,140,144,97,66,39,45,64,39,43,41,42,25,21,0,0,0,0,806,531,275,65.9,34.1
20200131,S08000016,Endoscopy,,NHS Borders,2020-01-31,39,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,100,0
20200131,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-01-31,78,50,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,100,0
20200131,S08000019,Endoscopy,,NHS Forth Valley,2020-01-31,35,43,29,25,3,8,0,0,0,0,1,0,0,0,0,0,0,144,143,1,99.3,0.7
20200131,S08000020,Endoscopy,,NHS Grampian,2020-01-31,105,96,94,59,27,31,47,52,38,27,30,34,20,0,0,0,0,660,412,248,62.4,37.6
20200131,S08000022,Endoscopy,,NHS Highland,2020-01-31,91,61,55,23,17,9,30,29,10,18,15,20,13,0,0,0,0,391,256,135,65.5,34.5
20200131,S08000024,Endoscopy,,NHS Lothian,2020-01-31,140,204,145,95,36,47,82,90,110,81,81,79,68,0,0,0,0,1258,667,591,53,47
20200131,S08000025,Endoscopy,,NHS Orkney,2020-01-31,8,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,23,0,100,0
20200131,S08000026,Endoscopy,,NHS Shetland,2020-01-31,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
20200131,S08000028,Endoscopy,,NHS Western Isles,2020-01-31,6,8,8,5,1,1,1,4,0,1,0,0,0,0,0,0,0,35,29,6,82.9,17.1
20200131,S08000029,Endoscopy,,NHS Fife,2020-01-31,69,54,38,25,9,8,3,3,0,2,0,0,0,0,0,0,0,211,203,8,96.2,3.8
20200131,S08000030,Endoscopy,,NHS Tayside,2020-01-31,89,101,85,45,23,34,61,46,44,40,21,24,36,0,0,0,0,649,377,272,58.1,41.9
20200131,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-01-31,405,332,280,177,61,73,95,71,64,52,36,22,11,0,0,0,0,1679,1328,351,79.1,20.9
20200131,S08000032,Endoscopy,,NHS Lanarkshire,2020-01-31,357,429,219,125,79,26,2,2,0,0,0,0,0,0,0,0,0,1239,1235,4,99.7,0.3
20200131,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200229,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-02-29,102,113,113,105,80,65,64,34,27,23,42,24,32,0,0,0,0,824,578,246,70.1,29.9
20200229,S08000016,Endoscopy,,NHS Borders,2020-02-29,39,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,100,0
20200229,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-02-29,54,50,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,0,100,0
20200229,S08000019,Endoscopy,,NHS Forth Valley,2020-02-29,39,30,21,17,10,10,1,0,0,0,0,0,0,0,0,0,0,128,127,1,99.2,0.8
20200229,S08000020,Endoscopy,,NHS Grampian,2020-02-29,73,95,79,63,51,47,58,39,14,14,29,29,18,0,0,0,0,609,408,201,67,33
20200229,S08000022,Endoscopy,,NHS Highland,2020-02-29,81,52,52,43,31,27,28,12,7,3,16,24,4,0,0,0,0,380,286,94,75.3,24.7
20200229,S08000024,Endoscopy,,NHS Lothian,2020-02-29,108,183,132,153,101,102,111,72,29,41,71,86,98,0,0,0,0,1287,779,508,60.5,39.5
20200229,S08000025,Endoscopy,,NHS Orkney,2020-02-29,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,7,2,77.8,22.2
20200229,S08000026,Endoscopy,,NHS Shetland,2020-02-29,3,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
20200229,S08000028,Endoscopy,,NHS Western Isles,2020-02-29,7,4,6,3,0,3,1,1,0,1,0,1,0,0,0,0,0,27,23,4,85.2,14.8
20200229,S08000029,Endoscopy,,NHS Fife,2020-02-29,70,72,54,40,18,6,0,0,0,0,0,0,0,0,0,0,0,260,260,0,100,0
20200229,S08000030,Endoscopy,,NHS Tayside,2020-02-29,87,68,70,58,66,67,51,37,18,28,55,25,31,0,0,0,0,661,416,245,62.9,37.1
20200229,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-02-29,295,374,192,186,142,130,95,66,11,17,40,20,18,0,0,0,0,1586,1319,267,83.2,16.8
20200229,S08000032,Endoscopy,,NHS Lanarkshire,2020-02-29,429,398,173,149,112,55,1,0,0,0,0,0,0,0,0,0,0,1317,1316,1,99.9,0.1
20200229,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200331,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-03-31,35,62,86,99,84,68,73,78,60,39,52,21,13,0,0,0,0,770,434,336,56.4,43.6
20200331,S08000016,Endoscopy,,NHS Borders,2020-03-31,16,10,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,38,37,1,97.4,2.6
20200331,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-03-31,24,46,30,24,20,4,5,1,0,0,0,0,0,0,0,0,0,154,148,6,96.1,3.9
20200331,S08000019,Endoscopy,,NHS Forth Valley,2020-03-31,10,22,33,26,19,8,7,10,0,0,0,0,0,0,0,0,0,135,118,17,87.4,12.6
20200331,S08000020,Endoscopy,,NHS Grampian,2020-03-31,46,65,91,59,64,44,36,25,27,33,29,30,10,0,0,0,0,559,369,190,66,34
20200331,S08000022,Endoscopy,,NHS Highland,2020-03-31,25,50,98,73,46,61,41,40,22,21,14,8,6,0,0,0,0,505,353,152,69.9,30.1
20200331,S08000024,Endoscopy,,NHS Lothian,2020-03-31,52,74,126,157,130,102,89,105,88,93,105,71,31,0,0,0,0,1223,641,582,52.4,47.6
20200331,S08000025,Endoscopy,,NHS Orkney,2020-03-31,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,1,83.3,16.7
20200331,S08000026,Endoscopy,,NHS Shetland,2020-03-31,3,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
20200331,S08000028,Endoscopy,,NHS Western Isles,2020-03-31,6,3,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,20,19,1,95,5
20200331,S08000029,Endoscopy,,NHS Fife,2020-03-31,23,51,46,38,41,6,15,2,1,1,1,1,0,0,0,0,0,226,205,21,90.7,9.3
20200331,S08000030,Endoscopy,,NHS Tayside,2020-03-31,22,41,50,63,61,61,47,63,60,64,44,31,16,0,0,0,0,623,298,325,47.8,52.2
20200331,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-03-31,90,152,240,289,211,196,131,91,81,74,61,38,10,0,0,0,0,1664,1178,486,70.8,29.2
20200331,S08000032,Endoscopy,,NHS Lanarkshire,2020-03-31,174,206,326,218,151,137,108,43,2,0,0,0,0,0,0,0,0,1365,1212,153,88.8,11.2
20200331,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200430,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-04-30,27,22,17,14,22,43,68,95,89,73,71,72,63,0,0,0,0,676,145,531,21.4,78.6
20200430,S08000016,Endoscopy,,NHS Borders,2020-04-30,7,5,3,5,3,6,8,1,1,1,1,2,0,0,0,0,0,43,29,14,67.4,32.6
20200430,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-04-30,39,21,9,11,8,25,28,24,24,7,4,2,0,0,0,0,0,202,113,89,55.9,44.1
20200430,S08000019,Endoscopy,,NHS Forth Valley,2020-04-30,5,17,3,9,15,18,29,30,19,12,6,14,0,0,0,0,0,177,67,110,37.9,62.1
20200430,S08000020,Endoscopy,,NHS Grampian,2020-04-30,23,18,15,21,36,43,78,66,63,48,45,24,23,0,0,0,0,503,156,347,31,69
20200430,S08000022,Endoscopy,,NHS Highland,2020-04-30,19,6,4,18,17,26,79,94,57,57,43,36,31,0,0,0,0,487,90,397,18.5,81.5
20200430,S08000024,Endoscopy,,NHS Lothian,2020-04-30,24,22,23,26,37,61,112,154,128,111,93,93,100,0,0,0,0,984,193,791,19.6,80.4
20200430,S08000025,Endoscopy,,NHS Orkney,2020-04-30,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,1,83.3,16.7
20200430,S08000026,Endoscopy,,NHS Shetland,2020-04-30,2,1,2,0,2,7,5,1,3,0,0,0,0,0,0,0,0,23,14,9,60.9,39.1
20200430,S08000028,Endoscopy,,NHS Western Isles,2020-04-30,0,3,2,1,3,4,3,6,1,1,0,0,0,0,0,0,0,24,13,11,54.2,45.8
20200430,S08000029,Endoscopy,,NHS Fife,2020-04-30,10,8,6,9,12,35,46,45,38,30,23,7,2,0,0,0,0,271,80,191,29.5,70.5
20200430,S08000030,Endoscopy,,NHS Tayside,2020-04-30,15,13,16,11,11,29,38,54,51,61,48,59,60,0,0,0,0,466,95,371,20.4,79.6
20200430,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-04-30,73,62,43,61,60,131,240,258,245,221,152,98,86,0,0,0,0,1730,430,1300,24.9,75.1
20200430,S08000032,Endoscopy,,NHS Lanarkshire,2020-04-30,38,74,64,92,89,142,301,259,157,138,117,69,14,0,0,0,0,1554,499,1055,32.1,67.9
20200430,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200531,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-05-31,32,45,37,25,25,19,23,10,17,33,61,74,102,0,0,0,0,503,183,320,36.4,63.6
20200531,S08000016,Endoscopy,,NHS Borders,2020-05-31,8,7,1,1,1,1,1,2,1,6,6,3,0,0,0,0,0,38,19,19,50,50
20200531,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-05-31,20,23,20,19,18,11,5,11,6,11,21,22,19,0,0,0,0,206,111,95,53.9,46.1
20200531,S08000019,Endoscopy,,NHS Forth Valley,2020-05-31,11,14,8,13,8,16,4,9,13,10,33,28,18,0,0,0,0,185,70,115,37.8,62.2
20200531,S08000020,Endoscopy,,NHS Grampian,2020-05-31,18,19,16,9,16,19,10,13,26,36,50,72,49,0,0,0,0,353,97,256,27.5,72.5
20200531,S08000022,Endoscopy,,NHS Highland,2020-05-31,15,21,14,10,13,5,5,10,19,13,64,83,60,0,0,0,0,332,78,254,23.5,76.5
20200531,S08000024,Endoscopy,,NHS Lothian,2020-05-31,54,35,31,20,26,15,19,21,36,45,80,134,131,0,0,0,0,647,181,466,28,72
20200531,S08000025,Endoscopy,,NHS Orkney,2020-05-31,0,2,1,2,0,0,1,1,5,0,2,1,0,0,0,0,0,15,5,10,33.3,66.7
20200531,S08000026,Endoscopy,,NHS Shetland,2020-05-31,5,2,2,0,0,0,0,0,1,2,5,4,0,0,0,0,0,21,9,12,42.9,57.1
20200531,S08000028,Endoscopy,,NHS Western Isles,2020-05-31,1,0,0,1,0,2,2,2,3,3,5,4,6,0,0,0,0,29,4,25,13.8,86.2
20200531,S08000029,Endoscopy,,NHS Fife,2020-05-31,19,8,6,6,16,7,7,6,6,30,44,43,32,0,0,0,0,230,62,168,27,73
20200531,S08000030,Endoscopy,,NHS Tayside,2020-05-31,28,16,17,14,12,6,12,5,14,23,24,49,43,0,0,0,0,263,93,170,35.4,64.6
20200531,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-05-31,87,68,68,40,61,57,54,44,62,87,190,264,268,0,0,0,0,1350,381,969,28.2,71.8
20200531,S08000032,Endoscopy,,NHS Lanarkshire,2020-05-31,30,82,58,24,37,60,70,65,89,115,231,305,178,0,0,0,0,1344,291,1053,21.7,78.3
20200531,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200630,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-06-30,47,50,55,45,45,31,29,23,26,23,27,5,15,0,0,0,0,421,273,148,64.8,35.2
20200630,S08000016,Endoscopy,,NHS Borders,2020-06-30,17,8,5,2,2,2,0,1,0,0,1,0,1,0,0,0,0,39,36,3,92.3,7.7
20200630,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-06-30,42,29,15,13,9,6,10,8,10,7,6,4,3,0,0,0,0,162,114,48,70.4,29.6
20200630,S08000019,Endoscopy,,NHS Forth Valley,2020-06-30,20,23,23,19,18,15,12,8,4,6,12,7,7,0,0,0,0,174,118,56,67.8,32.2
20200630,S08000020,Endoscopy,,NHS Grampian,2020-06-30,36,26,26,23,15,18,11,9,14,16,12,10,22,0,0,0,0,238,144,94,60.5,39.5
20200630,S08000022,Endoscopy,,NHS Highland,2020-06-30,32,18,19,12,13,25,14,6,6,6,4,3,12,0,0,0,0,170,119,51,70,30
20200630,S08000024,Endoscopy,,NHS Lothian,2020-06-30,93,86,34,40,36,26,30,22,22,9,20,15,33,0,0,0,0,466,315,151,67.6,32.4
20200630,S08000025,Endoscopy,,NHS Orkney,2020-06-30,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,7,1,87.5,12.5
20200630,S08000026,Endoscopy,,NHS Shetland,2020-06-30,3,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,11,9,2,81.8,18.2
20200630,S08000028,Endoscopy,,NHS Western Isles,2020-06-30,3,3,3,1,0,0,0,1,0,2,2,2,0,0,0,0,0,17,10,7,58.8,41.2
20200630,S08000029,Endoscopy,,NHS Fife,2020-06-30,20,14,5,6,12,8,5,2,3,6,5,2,3,0,0,0,0,91,65,26,71.4,28.6
20200630,S08000030,Endoscopy,,NHS Tayside,2020-06-30,37,39,25,24,13,10,6,8,9,8,7,12,8,0,0,0,0,206,148,58,71.8,28.2
20200630,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-06-30,164,152,85,106,64,61,61,43,41,59,55,27,57,0,0,0,0,975,632,343,64.8,35.2
20200630,S08000032,Endoscopy,,NHS Lanarkshire,2020-06-30,38,79,96,71,58,80,75,37,40,39,74,52,81,0,0,0,0,820,422,398,51.5,48.5
20200630,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200731,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-07-31,63,61,73,59,43,40,43,38,43,31,25,25,26,0,0,0,0,570,339,231,59.5,40.5
20200731,S08000016,Endoscopy,,NHS Borders,2020-07-31,23,10,6,2,2,3,5,4,0,1,1,0,1,0,0,0,0,58,46,12,79.3,20.7
20200731,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-07-31,56,42,28,20,13,7,7,7,8,3,5,11,3,0,0,0,0,210,166,44,79,21
20200731,S08000019,Endoscopy,,NHS Forth Valley,2020-07-31,20,34,29,15,9,22,11,8,5,8,4,1,5,0,0,0,0,171,129,42,75.4,24.6
20200731,S08000020,Endoscopy,,NHS Grampian,2020-07-31,34,30,24,22,22,22,20,16,14,11,20,6,7,0,0,0,0,248,154,94,62.1,37.9
20200731,S08000022,Endoscopy,,NHS Highland,2020-07-31,36,23,14,16,11,12,9,10,9,12,16,8,6,0,0,0,0,182,112,70,61.5,38.5
20200731,S08000024,Endoscopy,,NHS Lothian,2020-07-31,105,84,77,86,54,41,21,19,25,30,26,19,12,0,0,0,0,599,447,152,74.6,25.4
20200731,S08000025,Endoscopy,,NHS Orkney,2020-07-31,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
20200731,S08000026,Endoscopy,,NHS Shetland,2020-07-31,3,9,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,18,17,1,94.4,5.6
20200731,S08000028,Endoscopy,,NHS Western Isles,2020-07-31,5,7,1,0,0,2,1,2,1,0,0,1,1,0,0,0,0,21,15,6,71.4,28.6
20200731,S08000029,Endoscopy,,NHS Fife,2020-07-31,37,31,17,4,9,5,0,5,5,6,3,1,1,0,0,0,0,124,103,21,83.1,16.9
20200731,S08000030,Endoscopy,,NHS Tayside,2020-07-31,76,37,26,11,16,21,22,12,11,6,8,9,8,0,0,0,0,263,187,76,71.1,28.9
20200731,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-07-31,129,146,127,123,111,91,102,76,74,68,46,50,32,0,0,0,0,1175,727,448,61.9,38.1
20200731,S08000032,Endoscopy,,NHS Lanarkshire,2020-07-31,89,70,70,81,59,72,76,62,55,46,82,50,21,0,0,0,0,833,441,392,52.9,47.1
20200731,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200831,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-08-31,74,77,77,70,43,39,58,41,38,28,35,37,36,0,0,0,0,653,380,273,58.2,41.8
20200831,S08000016,Endoscopy,,NHS Borders,2020-08-31,23,20,7,4,9,3,2,2,2,3,4,3,1,0,0,0,0,83,66,17,79.5,20.5
20200831,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-08-31,54,48,27,18,20,11,12,5,14,7,5,5,6,0,0,0,0,232,178,54,76.7,23.3
20200831,S08000019,Endoscopy,,NHS Forth Valley,2020-08-31,32,34,33,14,20,10,9,6,9,17,11,3,3,0,0,0,0,201,143,58,71.1,28.9
20200831,S08000020,Endoscopy,,NHS Grampian,2020-08-31,49,28,33,30,18,17,18,20,16,18,17,9,12,0,0,0,0,285,175,110,61.4,38.6
20200831,S08000022,Endoscopy,,NHS Highland,2020-08-31,47,31,15,16,11,9,8,14,11,10,5,11,7,0,0,0,0,195,129,66,66.2,33.8
20200831,S08000024,Endoscopy,,NHS Lothian,2020-08-31,138,86,64,77,40,44,30,48,39,38,29,10,30,0,0,0,0,673,449,224,66.7,33.3
20200831,S08000025,Endoscopy,,NHS Orkney,2020-08-31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
20200831,S08000026,Endoscopy,,NHS Shetland,2020-08-31,3,3,4,3,4,2,0,0,1,0,0,0,0,0,0,0,0,20,19,1,95,5
20200831,S08000028,Endoscopy,,NHS Western Isles,2020-08-31,5,2,4,4,1,1,0,2,0,0,0,3,1,0,0,0,0,23,17,6,73.9,26.1
20200831,S08000029,Endoscopy,,NHS Fife,2020-08-31,41,21,17,9,13,2,4,7,5,3,2,2,2,0,0,0,0,128,103,25,80.5,19.5
20200831,S08000030,Endoscopy,,NHS Tayside,2020-08-31,52,39,19,33,18,22,27,22,15,10,24,15,22,0,0,0,0,318,183,135,57.5,42.5
20200831,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-08-31,229,176,144,111,100,104,82,94,88,62,87,59,72,0,0,0,0,1408,864,544,61.4,38.6
20200831,S08000032,Endoscopy,,NHS Lanarkshire,2020-08-31,92,109,95,70,86,56,67,60,67,44,55,81,53,0,0,0,0,935,508,427,54.3,45.7
20200831,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200930,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-09-30,76,29,77,62,54,67,56,52,45,35,40,38,38,269,610,90,0,1638,365,1273,22.3,77.7
20200930,S08000016,Endoscopy,,NHS Borders,2020-09-30,20,15,20,9,3,7,2,3,4,6,1,1,2,8,2,0,0,103,74,29,71.8,28.2
20200930,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-09-30,50,40,31,29,15,11,9,9,8,6,10,6,7,46,12,0,0,289,176,113,60.9,39.1
20200930,S08000019,Endoscopy,,NHS Forth Valley,2020-09-30,25,38,32,15,10,25,12,9,8,10,6,8,8,54,89,1,0,350,145,205,41.4,58.6
20200930,S08000020,Endoscopy,,NHS Grampian,2020-09-30,47,48,55,30,37,19,19,21,12,9,19,12,16,105,292,39,2,782,236,546,30.2,69.8
20200930,S08000022,Endoscopy,,NHS Highland,2020-09-30,31,28,23,14,10,22,12,12,7,5,7,6,7,37,233,131,78,663,128,535,19.3,80.7
20200930,S08000024,Endoscopy,,NHS Lothian,2020-09-30,143,75,73,61,52,32,40,50,45,42,31,46,40,258,840,402,101,2331,436,1895,18.7,81.3
20200930,S08000025,Endoscopy,,NHS Orkney,2020-09-30,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
20200930,S08000026,Endoscopy,,NHS Shetland,2020-09-30,7,1,3,2,1,0,1,0,2,1,0,0,0,2,1,0,0,21,14,7,66.7,33.3
20200930,S08000028,Endoscopy,,NHS Western Isles,2020-09-30,12,6,1,4,0,0,1,0,0,0,0,1,0,5,7,1,1,39,23,16,59,41
20200930,S08000029,Endoscopy,,NHS Fife,2020-09-30,49,19,15,13,15,3,2,1,2,0,1,3,0,15,28,0,0,166,114,52,68.7,31.3
20200930,S08000030,Endoscopy,,NHS Tayside,2020-09-30,60,37,20,28,21,34,17,14,28,19,23,18,24,132,438,318,271,1502,200,1302,13.3,86.7
20200930,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-09-30,216,202,158,155,124,109,96,95,60,82,71,79,54,573,1261,48,8,3391,964,2427,28.4,71.6
20200930,S08000032,Endoscopy,,NHS Lanarkshire,2020-09-30,98,108,100,78,62,74,75,58,73,38,58,49,55,559,821,0,0,2306,520,1786,22.5,77.5
20200930,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201031,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-10-31,43,64,54,62,42,25,33,53,42,51,54,56,49,364,479,217,2,1690,290,1400,17.2,82.8
20201031,S08000016,Endoscopy,,NHS Borders,2020-10-31,16,15,12,5,7,6,4,7,7,5,3,4,3,18,2,0,0,114,61,53,53.5,46.5
20201031,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-10-31,43,31,30,27,12,15,12,11,6,11,5,1,1,13,0,0,0,218,158,60,72.5,27.5
20201031,S08000019,Endoscopy,,NHS Forth Valley,2020-10-31,26,35,27,17,8,12,10,11,7,15,5,8,9,62,94,1,0,347,125,222,36,64
20201031,S08000020,Endoscopy,,NHS Grampian,2020-10-31,51,46,51,52,30,31,32,39,31,24,9,14,17,97,201,96,5,826,261,565,31.6,68.4
20201031,S08000022,Endoscopy,,NHS Highland,2020-10-31,60,25,25,7,12,6,8,11,11,14,10,9,4,70,154,96,48,570,135,435,23.7,76.3
20201031,S08000024,Endoscopy,,NHS Lothian,2020-10-31,119,104,75,56,52,52,39,63,46,40,26,43,50,201,840,402,101,2309,458,1851,19.8,80.2
20201031,S08000025,Endoscopy,,NHS Orkney,2020-10-31,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
20201031,S08000026,Endoscopy,,NHS Shetland,2020-10-31,8,5,5,2,0,2,0,0,2,1,0,0,0,0,1,0,0,26,22,4,84.6,15.4
20201031,S08000028,Endoscopy,,NHS Western Isles,2020-10-31,4,8,2,2,1,0,0,0,0,0,0,1,0,5,8,2,1,34,17,17,50,50
20201031,S08000029,Endoscopy,,NHS Fife,2020-10-31,29,26,12,8,5,0,3,1,0,1,7,4,1,11,9,0,0,117,80,37,68.4,31.6
