DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,30,23,3,8,8,3,4,8,4,2,2,1,49,42,3,0,0,3,190,72,118,37.9,62.1
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,15,28,6,4,10,1,2,7,7,5,4,5,45,42,5,0,0,12,186,63,123,33.9,66.1
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,29,7,10,3,6,1,8,3,4,6,1,5,47,44,13,0,0,13,187,55,132,29.4,70.6
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,22,21,5,7,2,8,11,7,4,5,6,4,50,41,16,0,0,4,209,57,152,27.3,72.7
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,25,22,9,6,3,4,2,5,3,6,9,6,58,41,19,0,2,13,220,65,155,29.5,70.5
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,26,19,7,10,7,9,6,5,1,5,3,2,58,43,30,0,6,6,237,69,168,29.1,70.9
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,17,28,9,8,6,3,6,7,8,10,8,5,54,41,26,0,5,10,241,68,173,28.2,71.8
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,26,19,11,6,7,5,4,9,4,6,4,7,61,47,26,0,7,10,249,69,180,27.7,72.3
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,11,27,8,3,5,7,7,3,7,6,2,8,60,53,26,0,11,18,244,54,190,22.1,77.9
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,16,20,6,2,8,8,3,3,5,5,6,5,73,49,28,0,12,21,249,52,197,20.9,79.1
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,32,31,12,7,5,5,3,0,5,6,3,3,62,56,41,0,14,24,285,87,198,30.5,69.5
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,25,19,22,16,13,5,4,2,8,2,6,0,55,55,50,0,26,22,308,95,213,30.8,69.2
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,19,20,21,11,8,4,5,5,5,3,2,3,47,67,46,0,36,18,302,79,223,26.2,73.8
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,33,26,17,7,9,2,0,1,6,3,2,6,39,56,52,0,22,16,281,92,189,32.7,67.3
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,29,17,16,15,10,4,4,3,7,2,1,2,39,48,52,0,32,29,281,87,194,31,69
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,24,15,10,20,15,8,11,5,4,6,2,3,38,41,60,0,38,14,300,84,216,28,72
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,24,21,15,4,4,2,1,3,3,5,6,4,38,38,52,0,28,14,248,68,180,27.4,72.6
Endoscopy,20220930,S08000016,,NHS Borders,2022-09-30,17,10,10,3,1,2,2,2,3,2,1,1,40,39,44,0,30,21,207,41,166,19.8,80.2
Endoscopy,20221031,S08000016,,NHS Borders,2022-10-31,32,19,8,2,3,1,1,2,2,2,2,1,34,34,39,0,38,21,220,64,156,29.1,70.9
Endoscopy,20221130,S08000016,,NHS Borders,2022-11-30,25,16,5,7,6,4,2,1,2,2,0,1,27,30,34,0,39,8,201,59,142,29.4,70.6
Endoscopy,20221231,S08000016,,NHS Borders,2022-12-31,19,26,5,8,2,4,4,2,8,4,2,3,17,33,22,0,19,5,178,60,118,33.7,66.3
Endoscopy,20230131,S08000016,,NHS Borders,2023-01-31,23,22,3,8,4,1,1,4,3,2,1,3,25,28,9,0,9,13,146,60,86,41.1,58.9
Endoscopy,20230228,S08000016,,NHS Borders,2023-02-28,31,13,7,7,10,5,1,4,4,1,1,2,20,1,2,0,4,6,113,68,45,60.2,39.8
Endoscopy,20230331,S08000016,,NHS Borders,2023-03-31,45,24,13,7,3,4,4,4,6,2,1,0,6,0,4,0,4,17,127,92,35,72.4,27.6
Endoscopy,20230430,S08000016,,NHS Borders,2023-04-30,16,21,13,9,3,2,8,5,5,5,3,3,11,1,2,0,3,18,110,62,48,56.4,43.6
Endoscopy,20230531,S08000016,,NHS Borders,2023-05-31,18,15,7,4,2,5,7,7,4,2,4,6,29,2,1,0,4,11,117,46,71,39.3,60.7
Endoscopy,20230630,S08000016,,NHS Borders,2023-06-30,31,19,3,1,3,4,6,5,4,5,4,11,33,4,0,0,3,7,136,57,79,41.9,58.1
Endoscopy,20230731,S08000016,,NHS Borders,2023-07-31,29,23,10,4,7,2,4,1,2,2,7,5,32,5,0,0,1,13,134,73,61,54.5,45.5
Endoscopy,20230831,S08000016,,NHS Borders,2023-08-31,26,22,8,5,3,3,0,5,1,3,3,1,32,5,1,0,1,13,119,64,55,53.8,46.2
Endoscopy,20230930,S08000016,,NHS Borders,2023-09-30,20,25,22,5,4,2,9,6,2,2,0,5,31,4,3,0,1,20,141,76,65,53.9,46.1
Endoscopy,20231031,S08000016,,NHS Borders,2023-10-31,8,26,15,8,7,5,2,0,3,3,7,4,28,5,3,0,1,20,125,64,61,51.2,48.8
Endoscopy,20231130,S08000016,,NHS Borders,2023-11-30,28,32,7,3,7,12,7,8,7,3,2,0,9,7,3,0,1,19,136,77,59,56.6,43.4
Endoscopy,20231231,S08000016,,NHS Borders,2023-12-31,9,38,16,2,7,5,3,1,8,6,7,3,8,3,3,0,3,28,122,72,50,59,41
Endoscopy,20240131,S08000016,,NHS Borders,2024-01-31,26,35,7,5,3,7,5,4,4,2,4,1,16,4,3,0,3,7,129,76,53,58.9,41.1
Endoscopy,20240229,S08000016,,NHS Borders,2024-02-29,32,28,18,5,6,0,3,1,2,3,2,2,15,0,3,0,4,30,124,89,35,71.8,28.2
Endoscopy,20240331,S08000016,,NHS Borders,2024-03-31,18,30,19,9,8,4,3,2,4,1,1,1,15,2,1,0,3,22,121,84,37,69.4,30.6
Endoscopy,20240430,S08000016,,NHS Borders,2024-04-30,21,31,10,10,3,0,0,3,1,1,2,1,13,4,1,0,4,22,105,75,30,71.4,28.6
Endoscopy,20240531,S08000016,,NHS Borders,2024-05-31,31,29,18,6,0,2,3,1,4,0,0,0,12,6,1,0,2,26,115,84,31,73,27
Endoscopy,20240630,S08000016,,NHS Borders,2024-06-30,21,30,8,6,3,2,1,1,0,0,1,0,6,2,0,0,2,11,83,68,15,81.9,18.1
Endoscopy,20240731,S08000016,,NHS Borders,2024-07-31,29,14,2,1,4,0,1,1,1,0,0,0,4,3,1,0,2,5,63,50,13,79.4,20.6
Endoscopy,20240831,S08000016,,NHS Borders,2024-08-31,20,17,10,9,3,0,0,0,2,0,0,0,3,1,2,0,2,14,69,59,10,85.5,14.5
Endoscopy,20240930,S08000016,,NHS Borders,2024-09-30,29,19,24,10,6,2,3,3,3,0,0,0,3,1,2,0,2,22,107,88,19,82.2,17.8
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,63,47,16,4,0,0,1,2,0,0,0,0,0,0,0,0,0,49,133,130,3,97.7,2.3
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,83,27,27,21,2,0,0,1,0,0,0,0,0,0,0,0,0,34,161,160,1,99.4,0.6
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,62,35,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,113,113,0,100,0
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,30,39,23,6,1,0,1,0,0,0,0,0,0,0,0,0,0,35,100,99,1,99,1
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,61,34,25,15,9,1,0,1,0,0,0,0,0,0,0,0,0,37,146,144,2,98.6,1.4
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,50,51,28,5,6,1,0,0,3,1,0,0,0,0,0,0,0,30,145,140,5,96.6,3.4
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,54,31,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,40,111,111,0,100,0
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,56,31,29,12,4,0,0,0,0,0,0,0,0,0,0,0,0,37,132,132,0,100,0
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,55,48,20,1,2,1,0,0,0,0,0,0,0,0,0,0,0,25,127,126,1,99.2,0.8
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,68,35,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,111,111,0,100,0
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,78,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,149,149,0,100,0
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,54,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,113,113,0,100,0
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,24,46,24,20,4,5,1,0,0,0,0,0,0,0,0,0,0,30,124,118,6,95.2,4.8
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,39,21,11,8,25,28,24,24,7,4,2,0,0,0,0,0,0,9,193,104,89,53.9,46.1
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,20,23,19,18,11,5,11,6,11,21,22,19,0,0,0,25,0,20,211,91,120,43.1,56.9
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,42,29,13,9,6,10,8,10,7,6,4,3,0,0,0,76,0,15,223,99,124,44.4,55.6
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,56,42,20,13,7,7,7,8,3,5,11,3,0,0,0,69,0,28,251,138,113,55,45
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,54,48,18,20,11,12,5,14,7,5,5,6,0,0,0,82,0,27,287,151,136,52.6,47.4
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,50,40,29,15,11,9,9,8,6,10,6,7,46,12,0,0,0,31,258,145,113,56.2,43.8
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,43,31,27,12,15,12,11,6,11,5,1,1,13,0,0,0,0,30,188,128,60,68.1,31.9
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,59,36,9,2,4,8,4,0,0,0,0,1,1,0,0,0,0,25,124,110,14,88.7,11.3
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,42,58,14,9,2,2,2,0,0,0,1,1,1,0,0,0,0,31,132,125,7,94.7,5.3
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,32,32,8,11,13,13,9,3,0,0,1,0,1,0,0,0,0,22,123,96,27,78,22
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,58,38,12,7,11,6,3,8,14,11,6,1,2,1,0,0,0,25,178,126,52,70.8,29.2
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,66,42,11,4,2,1,1,0,0,0,0,0,1,1,0,0,0,14,129,125,4,96.9,3.1
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,59,56,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,12,123,122,1,99.2,0.8
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,70,51,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,31,150,150,0,100,0
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,92,52,50,7,1,0,1,1,0,0,0,0,0,0,0,0,0,46,204,202,2,99,1
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,61,43,45,11,2,4,2,1,2,0,0,0,0,0,0,0,0,44,171,162,9,94.7,5.3
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,48,55,26,14,4,2,1,0,0,0,0,0,0,0,0,0,0,44,150,147,3,98,2
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,95,45,27,9,5,1,0,1,0,0,0,0,0,1,0,0,0,32,184,181,3,98.4,1.6
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,62,47,34,26,7,3,4,1,0,0,0,0,0,0,0,0,0,42,184,176,8,95.7,4.3
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,72,50,17,2,2,2,0,0,0,0,2,0,0,0,0,0,0,22,147,143,4,97.3,2.7
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,44,41,25,23,4,0,3,0,1,0,0,0,1,0,0,0,0,34,142,137,5,96.5,3.5
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,69,44,12,9,6,2,1,1,0,1,1,0,1,0,0,0,0,38,147,140,7,95.2,4.8
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,38,34,45,9,2,2,1,1,0,0,0,0,2,0,0,0,0,39,134,128,6,95.5,4.5
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,46,52,19,3,3,1,0,1,1,1,1,0,2,0,0,0,0,22,130,123,7,94.6,5.4
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,52,32,13,4,0,1,0,0,0,0,0,0,2,1,0,0,0,23,105,101,4,96.2,3.8
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,71,46,5,0,0,1,0,1,0,0,0,1,1,0,0,0,0,17,126,122,4,96.8,3.2
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,77,43,9,8,1,1,0,0,0,0,0,0,1,0,0,0,0,43,140,138,2,98.6,1.4
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,72,40,23,6,2,1,0,0,0,0,0,0,1,0,0,0,0,28,145,143,2,98.6,1.4
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,51,36,23,22,4,2,1,1,0,0,0,0,1,0,0,0,0,32,141,136,5,96.5,3.5
Endoscopy,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,66,41,31,5,3,3,0,1,0,0,0,0,0,0,0,0,0,43,150,146,4,97.3,2.7
Endoscopy,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,53,55,24,19,8,4,8,3,0,1,2,0,0,0,0,0,0,57,177,159,18,89.8,10.2
Endoscopy,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,50,36,28,14,8,11,11,3,1,1,2,0,1,0,0,0,0,50,166,136,30,81.9,18.1
Endoscopy,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,31,48,43,34,17,8,18,5,2,4,0,1,1,0,0,0,0,40,212,173,39,81.6,18.4
Endoscopy,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,73,55,42,20,17,12,15,3,1,0,1,1,1,0,0,0,0,40,241,207,34,85.9,14.1
Endoscopy,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,58,55,23,29,28,18,9,3,8,7,4,0,2,0,0,0,0,43,244,193,51,79.1,20.9
Endoscopy,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,71,44,37,34,21,21,10,7,16,4,1,0,5,0,0,0,0,51,271,207,64,76.4,23.6
Endoscopy,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,58,55,34,57,44,34,18,10,6,5,2,3,5,0,1,0,0,33,332,248,84,74.7,25.3
Endoscopy,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,53,28,27,36,43,32,33,35,37,14,4,5,5,0,0,0,0,38,352,187,165,53.1,46.9
Endoscopy,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,56,37,31,35,23,30,18,31,23,22,8,9,17,0,0,0,0,43,340,182,158,53.5,46.5
Endoscopy,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,50,47,22,26,19,17,17,13,15,15,7,6,12,0,0,0,0,40,266,164,102,61.7,38.3
Endoscopy,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,61,47,14,7,7,5,4,5,8,2,2,2,13,0,0,0,0,23,177,136,41,76.8,23.2
Endoscopy,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,50,51,16,10,4,5,4,1,2,0,0,2,12,1,0,0,0,32,158,131,27,82.9,17.1
Endoscopy,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,51,36,18,14,7,5,3,4,1,6,2,1,4,0,0,0,0,17,152,126,26,82.9,17.1
Endoscopy,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,62,21,11,5,4,3,1,2,2,0,2,1,2,0,0,0,0,11,116,103,13,88.8,11.2
Endoscopy,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,34,59,28,12,4,7,2,1,0,1,0,2,2,0,0,0,0,52,152,137,15,90.1,9.9
Endoscopy,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,62,50,15,10,10,9,4,2,0,1,0,0,1,0,0,0,0,25,164,147,17,89.6,10.4
Endoscopy,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,50,45,22,15,8,8,4,3,1,2,1,1,1,0,0,0,0,37,161,140,21,87,13
Endoscopy,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,53,49,24,14,8,5,2,0,1,1,0,0,2,0,0,0,0,33,159,148,11,93.1,6.9
Endoscopy,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,52,42,31,18,23,6,13,4,8,5,1,0,3,0,0,0,0,34,206,166,40,80.6,19.4
Endoscopy,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,68,37,36,31,24,16,19,18,13,7,4,2,7,0,0,0,0,36,282,196,86,69.5,30.5
Endoscopy,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,55,50,36,29,21,21,20,15,13,4,9,11,26,0,0,0,0,44,310,191,119,61.6,38.4
Endoscopy,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,64,31,21,18,20,19,11,9,7,5,10,10,35,0,0,0,0,35,260,154,106,59.2,40.8
Endoscopy,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,45,35,26,26,23,12,14,15,9,11,4,3,43,0,0,0,0,30,266,155,111,58.3,41.7
Endoscopy,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,54,49,28,18,15,15,18,15,14,5,8,5,36,9,0,0,0,36,289,164,125,56.7,43.3
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,40,27,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,23,83,82,1,98.8,1.2
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,11,17,26,11,4,1,1,0,0,0,0,0,0,0,0,0,0,30,71,69,2,97.2,2.8
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,18,28,15,22,1,0,0,0,0,0,0,0,0,0,0,0,0,16,84,84,0,100,0
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,13,22,18,13,7,0,1,0,0,0,0,0,0,0,0,0,0,22,74,73,1,98.6,1.4
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,13,29,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,15,68,68,0,100,0
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,16,19,23,12,7,1,0,0,0,0,0,0,0,0,0,0,0,14,78,77,1,98.7,1.3
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,24,21,19,7,6,1,0,1,0,0,0,0,0,0,0,0,0,16,79,77,2,97.5,2.5
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,29,22,13,12,13,0,0,1,0,0,0,0,0,0,0,0,0,17,90,89,1,98.9,1.1
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,20,27,20,21,9,1,1,2,0,0,0,0,0,0,0,0,0,21,101,97,4,96,4
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,8,46,12,9,14,1,1,1,1,0,0,0,0,0,0,0,0,34,93,89,4,95.7,4.3
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,35,43,25,3,8,0,0,0,0,1,0,0,0,0,0,0,0,29,115,114,1,99.1,0.9
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,39,30,17,10,10,1,0,0,0,0,0,0,0,0,0,0,0,21,107,106,1,99.1,0.9
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,10,22,26,19,8,7,10,0,0,0,0,0,0,0,0,1,0,33,103,85,18,82.5,17.5
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,5,17,9,15,18,29,30,19,12,6,14,0,0,0,0,1,0,3,175,64,111,36.6,63.4
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,11,14,13,8,16,4,9,13,10,33,28,18,0,0,0,38,0,8,215,62,153,28.8,71.2
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,20,23,19,18,15,12,8,4,6,12,7,7,0,0,0,127,0,23,278,95,183,34.2,65.8
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,20,34,15,9,22,11,8,5,8,4,1,5,0,0,0,128,0,29,270,100,170,37,63
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,32,34,14,20,10,9,6,9,17,11,3,3,0,0,0,133,0,33,301,110,191,36.5,63.5
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,25,38,15,10,25,12,9,8,10,6,8,8,54,89,1,0,0,32,318,113,205,35.5,64.5
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,26,35,17,8,12,10,11,7,15,5,8,9,62,94,1,0,0,27,320,98,222,30.6,69.4
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,25,36,16,14,10,10,6,7,8,7,12,5,83,71,34,0,0,36,344,101,243,29.4,70.6
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,12,33,28,15,9,6,10,14,11,9,6,4,91,42,77,0,0,33,367,97,270,26.4,73.6
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,33,30,14,10,8,16,8,7,9,6,9,9,91,55,85,0,0,17,390,95,295,24.4,75.6
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,35,33,16,9,9,8,10,2,5,4,4,6,93,69,65,0,17,6,385,102,283,26.5,73.5
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,34,17,13,12,8,9,5,4,7,9,9,2,78,83,40,0,39,10,369,84,285,22.8,77.2
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,29,29,11,14,5,5,12,7,10,7,4,8,72,79,24,0,33,16,349,88,261,25.2,74.8
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,34,41,4,10,4,7,5,8,6,6,10,10,68,73,22,0,17,20,325,93,232,28.6,71.4
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,29,32,5,10,13,10,7,4,4,4,5,5,77,45,5,0,7,23,262,89,173,34,66
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,23,27,31,10,5,6,4,8,10,7,10,2,72,40,6,0,5,38,266,96,170,36.1,63.9
Endoscopy,20210831,S08000019,b,NHS Forth Valley,2021-08-31,40,27,12,6,4,10,3,7,8,5,2,5,76,49,5,0,4,31,263,89,174,33.8,66.2
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,32,32,10,6,3,6,5,5,4,8,3,7,63,62,4,0,5,32,255,83,172,32.5,67.5
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,43,29,8,7,6,4,3,3,3,6,4,4,70,53,4,0,1,15,248,93,155,37.5,62.5
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,23,27,6,10,6,2,4,6,6,5,3,2,61,58,6,0,3,14,228,72,156,31.6,68.4
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,14,33,12,11,9,6,6,4,8,3,2,6,53,63,14,0,3,25,247,79,168,32,68
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,24,37,3,5,7,5,7,7,11,6,5,6,50,67,28,0,2,23,270,76,194,28.1,71.9
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,36,34,3,5,5,8,2,3,7,6,5,7,55,28,10,0,3,22,217,83,134,38.2,61.8
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,30,19,9,10,8,9,7,3,5,8,5,2,22,8,4,0,3,26,152,76,76,50,50
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,30,29,11,6,3,4,3,2,6,9,7,3,14,5,5,0,5,14,142,79,63,55.6,44.4
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,23,29,13,6,7,5,4,4,1,0,3,0,16,4,6,0,4,14,125,78,47,62.4,37.6
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,29,46,12,8,8,10,7,6,3,2,5,3,17,6,4,0,4,19,170,103,67,60.6,39.4
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,28,43,13,3,11,5,5,2,4,12,4,8,31,4,4,0,4,29,181,98,83,54.1,45.9
Endoscopy,20220831,S08000019,,NHS Forth Valley,2022-08-31,35,39,16,7,7,6,4,4,4,8,2,6,48,13,4,0,1,18,204,104,100,51,49
Endoscopy,20220930,S08000019,,NHS Forth Valley,2022-09-30,28,27,14,16,6,6,12,7,4,6,3,5,53,4,6,0,2,24,199,91,108,45.7,54.3
Endoscopy,20221031,S08000019,,NHS Forth Valley,2022-10-31,31,22,3,12,5,5,7,11,8,2,11,6,61,12,4,0,1,23,201,73,128,36.3,63.7
Endoscopy,20221130,S08000019,,NHS Forth Valley,2022-11-30,32,26,7,7,6,5,5,4,5,5,7,9,54,15,1,0,1,13,189,78,111,41.3,58.7
Endoscopy,20221231,S08000019,,NHS Forth Valley,2022-12-31,8,39,8,2,10,7,5,6,6,7,5,1,56,7,0,0,1,20,168,67,101,39.9,60.1
Endoscopy,20230131,S08000019,,NHS Forth Valley,2023-01-31,28,25,8,5,1,4,6,3,5,8,8,4,47,14,0,0,1,3,167,67,100,40.1,59.9
Endoscopy,20230228,S08000019,,NHS Forth Valley,2023-02-28,16,24,6,6,3,3,5,4,1,4,6,2,57,19,0,0,1,22,157,55,102,35,65
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,47,54,7,7,3,5,2,4,5,2,1,6,56,19,3,0,1,23,222,118,104,53.2,46.8
Endoscopy,20230430,S08000019,,NHS Forth Valley,2023-04-30,47,19,12,8,7,7,4,5,3,4,2,4,47,21,3,0,1,26,194,93,101,47.9,52.1
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,60,35,10,3,9,15,10,6,7,8,2,8,41,35,2,0,0,69,251,117,134,46.6,53.4
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,30,39,25,21,8,29,14,0,5,5,13,3,62,37,2,0,0,33,293,123,170,42,58
Endoscopy,20230731,S08000019,,NHS Forth Valley,2023-07-31,38,52,23,12,13,13,8,11,6,27,15,0,69,28,2,0,0,29,317,138,179,43.5,56.5
Endoscopy,20230831,S08000019,,NHS Forth Valley,2023-08-31,32,52,14,11,16,9,7,5,5,8,4,7,102,24,0,0,0,28,296,125,171,42.2,57.8
Endoscopy,20230930,S08000019,,NHS Forth Valley,2023-09-30,63,39,12,10,17,7,2,4,9,12,5,7,97,38,0,0,0,41,322,141,181,43.8,56.2
