DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220930,S08000016,,NHS Borders,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221031,S08000016,,NHS Borders,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221130,S08000016,,NHS Borders,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221231,S08000016,,NHS Borders,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230131,S08000016,,NHS Borders,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230228,S08000016,,NHS Borders,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230331,S08000016,,NHS Borders,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230430,S08000016,,NHS Borders,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230531,S08000016,,NHS Borders,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230630,S08000016,,NHS Borders,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230731,S08000016,,NHS Borders,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230831,S08000016,,NHS Borders,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230930,S08000016,,NHS Borders,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231031,S08000016,,NHS Borders,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231130,S08000016,,NHS Borders,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231231,S08000016,,NHS Borders,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240131,S08000016,,NHS Borders,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240229,S08000016,,NHS Borders,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240331,S08000016,,NHS Borders,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240430,S08000016,,NHS Borders,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240531,S08000016,,NHS Borders,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240630,S08000016,,NHS Borders,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240731,S08000016,,NHS Borders,2024-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240831,S08000016,,NHS Borders,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240930,S08000016,,NHS Borders,2024-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,23,0,100,0
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,18,0,100,0
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,16,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,22,22,0,100,0
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,17,0,100,0
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,11,5,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,6,23,21,2,91.3,8.7
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,6,13,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,28,27,1,96.4,3.6
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,9,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,27,27,0,100,0
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,22,22,0,100,0
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,6,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,20,20,0,100,0
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,2,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,0,100,0
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,13,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,19,18,1,94.7,5.3
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,0,100,0
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,24,0,100,0
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,6,6,1,1,2,7,5,4,1,0,0,0,0,0,0,0,0,4,33,16,17,48.5,51.5
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,10,8,1,4,2,3,1,1,0,6,5,3,0,0,0,2,0,4,46,25,21,54.3,45.7
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,15,6,0,2,1,0,0,1,1,1,0,2,0,0,0,18,0,3,47,24,23,51.1,48.9
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,12,6,1,3,2,3,1,0,1,1,0,1,0,0,0,14,0,6,45,24,21,53.3,46.7
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,14,17,4,4,0,0,1,1,1,3,0,0,0,0,0,8,0,9,53,39,14,73.6,26.4
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,14,24,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,44,39,5,88.6,11.4
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,14,6,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,5,28,24,4,85.7,14.3
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,16,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,34,33,1,97.1,2.9
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,10,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,28,27,1,96.4,3.6
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,11,10,1,3,3,2,0,1,1,0,0,0,0,0,0,0,0,7,32,28,4,87.5,12.5
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,10,11,4,2,5,5,1,3,3,2,0,0,1,0,0,0,0,5,47,32,15,68.1,31.9
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,10,9,11,2,3,0,1,1,0,0,0,1,0,0,0,0,0,5,38,35,3,92.1,7.9
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,17,13,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,35,34,1,97.1,2.9
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,19,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,36,0,100,0
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,11,11,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,30,29,1,96.7,3.3
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,11,6,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,28,27,1,96.4,3.6
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,12,7,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,7,32,31,1,96.9,3.1
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,7,7,8,3,4,0,2,0,0,0,0,0,0,0,0,0,0,8,31,29,2,93.5,6.5
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,13,8,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,7,33,32,1,97,3
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,18,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,26,25,1,96.2,3.8
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,14,6,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,8,29,28,1,96.6,3.4
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,13,11,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0,4,35,32,3,91.4,8.6
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,26,0,100,0
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,9,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,23,22,1,95.7,4.3
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,13,6,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,24,21,3,87.5,12.5
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,10,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,14,1,93.3,6.7
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,36,0,100,0
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,24,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,44,0,100,0
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,13,7,4,6,2,1,0,2,0,0,0,0,0,0,0,0,0,7,35,32,3,91.4,8.6
Endoscopy,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,12,8,3,3,1,1,0,0,0,1,0,1,1,0,0,0,0,10,31,27,4,87.1,12.9
Endoscopy,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,11,10,5,4,2,0,1,2,0,0,0,0,1,0,0,0,0,8,36,32,4,88.9,11.1
Endoscopy,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,14,17,11,2,3,1,1,1,0,0,0,1,0,0,0,0,0,9,51,47,4,92.2,7.8
Endoscopy,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,8,9,9,8,8,6,2,3,1,0,0,0,0,0,0,0,0,12,54,42,12,77.8,22.2
Endoscopy,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,19,7,10,1,2,8,6,1,2,2,1,0,0,0,0,0,0,20,59,39,20,66.1,33.9
Endoscopy,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,16,8,3,8,7,11,5,0,2,4,1,1,3,0,0,0,0,11,69,42,27,60.9,39.1
Endoscopy,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,22,10,7,12,6,10,5,4,4,6,2,0,3,0,0,0,0,9,91,57,34,62.6,37.4
Endoscopy,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,25,7,17,13,7,6,11,7,7,5,5,2,4,0,0,0,0,4,116,69,47,59.5,40.5
Endoscopy,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,18,12,8,12,5,5,9,10,5,5,4,1,2,0,0,0,0,2,96,55,41,57.3,42.7
Endoscopy,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,13,14,7,14,9,4,4,5,9,3,2,6,8,0,0,0,0,10,98,57,41,58.2,41.8
Endoscopy,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,11,10,4,8,7,7,7,8,4,1,0,3,20,0,0,0,0,4,90,40,50,44.4,55.6
Endoscopy,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,8,11,8,5,11,2,2,1,4,5,3,3,12,0,0,0,0,6,75,43,32,57.3,42.7
Endoscopy,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,12,10,4,3,7,1,5,6,4,2,1,0,8,1,0,0,0,2,64,36,28,56.2,43.8
Endoscopy,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,10,3,6,3,3,4,1,1,4,0,2,0,6,1,0,0,0,2,44,25,19,56.8,43.2
Endoscopy,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,9,5,7,1,0,2,2,2,5,2,0,0,6,0,0,0,0,5,41,22,19,53.7,46.3
Endoscopy,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,10,6,6,1,3,2,2,3,0,2,0,2,5,0,0,0,0,5,42,26,16,61.9,38.1
Endoscopy,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,15,4,3,4,3,1,1,4,1,2,1,3,3,0,0,0,0,15,45,29,16,64.4,35.6
Endoscopy,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,12,9,7,9,1,6,8,0,2,1,0,1,4,0,0,0,0,6,60,38,22,63.3,36.7
Endoscopy,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,4,8,10,10,4,2,2,1,1,0,4,0,4,0,0,0,0,11,50,36,14,72,28
Endoscopy,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,16,5,6,3,6,7,1,5,3,2,2,0,4,0,0,0,0,6,60,36,24,60,40
Endoscopy,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,12,8,6,12,6,3,5,2,3,3,4,4,2,0,0,0,0,5,70,44,26,62.9,37.1
Endoscopy,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,9,14,11,7,5,2,4,6,5,2,2,0,8,0,0,0,0,5,75,46,29,61.3,38.7
Endoscopy,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,10,5,13,3,6,6,5,2,5,2,1,8,7,0,0,0,0,6,73,37,36,50.7,49.3
Endoscopy,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,7,5,6,6,4,8,4,8,3,5,3,3,14,0,0,0,0,4,76,28,48,36.8,63.2
Endoscopy,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,18,8,3,1,3,3,6,4,2,3,3,4,15,0,0,0,0,6,73,33,40,45.2,54.8
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,2,3,4,0,1,4,3,4,0,0,0,0,0,0,0,0,0,6,21,10,11,47.6,52.4
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,0,1,3,1,1,1,3,0,0,0,0,0,0,0,0,1,0,5,11,6,5,54.5,45.5
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,4,7,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,17,16,1,94.1,5.9
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,3,6,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3,17,16,1,94.1,5.9
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,2,1,2,5,4,4,0,0,1,0,0,0,0,0,0,0,0,1,19,14,5,73.7,26.3
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,2,4,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,3,23,22,1,95.7,4.3
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,2,4,8,4,1,0,0,0,0,0,0,0,0,0,0,1,0,7,20,19,1,95,5
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,1,8,2,5,2,5,4,2,0,0,0,0,0,0,0,0,0,4,29,18,11,62.1,37.9
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,4,5,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,15,13,2,86.7,13.3
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,2,12,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,5,22,20,2,90.9,9.1
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,7,20,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,17,37,36,1,97.3,2.7
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,4,8,8,3,10,6,0,1,0,0,0,0,0,0,0,0,0,5,40,33,7,82.5,17.5
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,2,4,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,4,17,14,3,82.4,17.6
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,0,3,2,2,3,5,4,3,2,0,1,2,0,0,0,0,0,1,27,10,17,37,63
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,2,1,0,0,3,1,1,2,3,5,3,4,0,0,0,5,0,4,30,6,24,20,80
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,7,2,2,3,0,3,1,0,2,1,0,2,0,0,0,16,0,3,39,14,25,35.9,64.1
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,0,3,9,1,4,1,1,4,0,1,3,0,0,0,0,20,0,0,47,17,30,36.2,63.8
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,2,4,2,1,1,1,6,1,4,1,0,4,0,0,0,21,0,0,48,10,38,20.8,79.2
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,2,6,2,1,1,1,1,1,0,1,1,5,11,13,0,0,0,2,46,12,34,26.1,73.9
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,2,2,2,1,5,2,0,0,2,1,0,0,16,13,1,0,0,0,47,12,35,25.5,74.5
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,4,4,6,1,1,0,1,1,5,2,0,0,17,12,3,0,0,4,57,16,41,28.1,71.9
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,1,0,4,1,5,1,6,2,1,1,1,0,19,8,12,0,0,5,62,11,51,17.7,82.3
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,2,4,2,1,1,1,2,1,2,1,6,2,14,15,12,0,0,0,66,10,56,15.2,84.8
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,0,2,3,1,2,0,2,1,1,1,2,1,22,17,11,0,2,1,68,8,60,11.8,88.2
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,1,2,1,2,2,0,1,2,1,2,1,0,19,18,8,0,11,1,71,8,63,11.3,88.7
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,3,5,1,0,0,1,0,3,0,1,1,1,20,14,14,0,11,5,75,9,66,12,88
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,1,4,1,3,1,3,5,0,1,0,1,3,13,21,15,0,10,1,82,10,72,12.2,87.8
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,2,4,2,4,0,1,1,0,2,1,5,1,11,16,17,0,15,0,82,12,70,14.6,85.4
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,3,4,3,2,2,0,1,2,2,1,0,0,16,19,11,0,18,7,84,14,70,16.7,83.3
Endoscopy,20210831,S08000019,,NHS Forth Valley,2021-08-31,2,2,1,0,0,3,2,1,2,0,0,1,16,13,16,0,19,3,78,5,73,6.4,93.6
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,1,0,1,2,1,2,2,0,0,1,3,2,15,11,12,0,19,0,72,5,67,6.9,93.1
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,4,3,1,3,0,0,2,2,1,1,3,0,12,15,15,0,13,8,75,11,64,14.7,85.3
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,2,6,3,1,0,2,3,1,0,0,2,1,15,15,9,0,20,2,80,12,68,15,85
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,2,2,2,2,2,3,2,3,0,0,3,1,15,14,9,0,25,4,85,10,75,11.8,88.2
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,6,3,3,0,0,1,0,0,1,3,1,2,15,12,12,0,26,4,85,12,73,14.1,85.9
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,5,8,1,1,0,2,2,0,0,1,0,0,17,14,11,0,26,7,88,15,73,17,83
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,2,6,0,0,1,3,1,0,0,0,4,0,14,14,9,0,28,5,82,9,73,11,89
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,5,3,3,4,0,1,0,0,0,3,2,0,13,13,12,0,29,4,88,15,73,17,83
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,6,9,3,1,2,0,1,2,2,1,0,0,10,15,15,0,31,3,98,21,77,21.4,78.6
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,4,14,1,1,4,3,0,1,2,0,0,2,11,12,14,0,32,5,101,24,77,23.8,76.2
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,9,6,2,1,3,2,2,0,3,3,1,0,12,11,13,0,37,8,105,21,84,20,80
Endoscopy,20220831,S08000019,,NHS Forth Valley,2022-08-31,2,6,2,6,4,3,0,1,0,5,2,0,14,10,10,0,31,11,96,20,76,20.8,79.2
Endoscopy,20220930,S08000019,,NHS Forth Valley,2022-09-30,7,4,1,2,1,3,1,3,2,0,2,1,17,12,8,0,22,1,86,15,71,17.4,82.6
Endoscopy,20221031,S08000019,,NHS Forth Valley,2022-10-31,6,8,3,5,2,0,1,2,1,3,0,2,17,10,10,0,20,1,90,24,66,26.7,73.3
Endoscopy,20221130,S08000019,,NHS Forth Valley,2022-11-30,1,5,3,2,1,0,2,3,1,0,0,1,14,13,8,0,25,2,79,12,67,15.2,84.8
Endoscopy,20221231,S08000019,,NHS Forth Valley,2022-12-31,4,7,4,1,0,0,1,1,0,0,1,1,11,13,11,0,18,7,73,16,57,21.9,78.1
Endoscopy,20230131,S08000019,,NHS Forth Valley,2023-01-31,5,4,2,1,4,2,0,2,0,0,0,0,9,15,3,0,8,3,55,16,39,29.1,70.9
Endoscopy,20230228,S08000019,,NHS Forth Valley,2023-02-28,6,6,3,1,2,3,0,0,4,0,0,1,5,12,10,0,1,8,54,18,36,33.3,66.7
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,9,9,8,3,3,3,3,1,1,3,2,0,7,12,12,0,2,7,78,32,46,41,59
Endoscopy,20230430,S08000019,,NHS Forth Valley,2023-04-30,16,11,3,7,4,6,5,3,3,2,2,0,10,10,9,0,2,14,93,41,52,44.1,55.9
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,34,15,13,15,12,13,10,2,6,4,1,6,21,5,8,0,7,24,172,89,83,51.7,48.3
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,13,20,28,31,9,10,19,20,13,14,9,1,41,4,6,0,6,25,244,101,143,41.4,58.6
Endoscopy,20230731,S08000019,,NHS Forth Valley,2023-07-31,19,24,4,12,8,22,28,25,7,5,23,13,46,3,1,0,1,14,241,67,174,27.8,72.2
Endoscopy,20230831,S08000019,,NHS Forth Valley,2023-08-31,16,24,10,8,8,22,7,4,7,12,13,16,79,6,0,0,2,16,234,66,168,28.2,71.8
Endoscopy,20230930,S08000019,,NHS Forth Valley,2023-09-30,22,23,13,17,20,10,7,7,3,18,4,3,74,7,0,0,0,22,228,95,133,41.7,58.3
Endoscopy,20231031,S08000019,,NHS Forth Valley,2023-10-31,18,10,10,13,27,18,10,17,13,13,6,5,68,12,1,0,0,11,241,78,163,32.4,67.6
Endoscopy,20231130,S08000019,,NHS Forth Valley,2023-11-30,17,22,18,14,13,8,7,9,19,10,9,7,52,31,0,0,0,21,236,84,152,35.6,64.4
Endoscopy,20231231,S08000019,,NHS Forth Valley,2023-12-31,3,32,15,16,13,21,18,11,7,5,2,7,60,33,3,0,0,22,246,79,167,32.1,67.9
Endoscopy,20240131,S08000019,,NHS Forth Valley,2024-01-31,26,28,23,8,10,20,11,11,8,8,3,5,30,19,8,0,0,18,218,95,123,43.6,56.4
Endoscopy,20240229,S08000019,,NHS Forth Valley,2024-02-29,16,20,32,23,20,10,5,4,2,8,5,2,15,12,8,0,0,13,182,111,71,61,39
