DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,6,4,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,4,5,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,18,16,2,88.9,11.1
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,45,37,26,29,28,11,7,6,13,10,6,13,3,0,0,0,22,0,256,176,80,68.8,31.2
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,17,25,17,15,4,7,7,5,12,12,2,2,7,0,0,0,48,0,180,85,95,47.2,52.8
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,46,31,43,29,20,14,19,23,24,29,13,25,20,0,0,0,146,0,482,183,299,38,62
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,5,2,71.4,28.6
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,38,32,28,32,27,12,7,2,1,3,0,0,0,0,0,0,0,0,182,169,13,92.9,7.1
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,62,36,25,30,6,0,1,2,1,0,2,2,0,0,0,0,16,0,183,159,24,86.9,13.1
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,74,65,51,46,53,31,14,18,16,16,8,8,2,0,0,0,4,0,406,320,86,78.8,21.2
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,116,93,38,21,18,9,0,0,0,0,0,0,0,0,0,0,0,0,295,295,0,100,0
Endoscopy,20191130,SB0801,,The<a0>Golden Jubilee National Hospital,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,19,38,22,24,22,13,6,9,10,5,2,6,7,0,0,0,21,0,204,138,66,67.6,32.4
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,2,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,2,12,5,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,27,25,2,92.6,7.4
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,25,37,26,42,33,24,11,10,9,2,0,5,6,0,0,0,23,0,253,187,66,73.9,26.1
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,11,33,22,20,8,14,11,13,5,6,6,3,9,0,0,0,65,0,226,108,118,47.8,52.2
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,11,40,39,31,32,26,19,31,23,12,16,19,24,0,0,0,188,0,511,179,332,35,65
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,9,6,3,66.7,33.3
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,36,35,27,33,25,14,2,1,0,1,0,0,1,0,0,0,0,0,175,170,5,97.1,2.9
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,26,50,43,18,11,4,0,5,1,2,1,2,1,0,0,0,19,0,183,152,31,83.1,16.9
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,34,64,69,66,40,25,23,16,15,5,0,8,6,0,0,0,8,0,379,298,81,78.6,21.4
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,68,88,24,28,20,6,1,0,0,0,0,0,0,0,0,0,0,0,235,234,1,99.6,0.4
Endoscopy,20191231,SB0801,,The<a0>Golden Jubilee National Hospital,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,16,20,16,21,7,15,21,17,19,10,7,2,6,0,0,0,19,0,196,95,101,48.5,51.5
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,13,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,95.8,4.2
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,7,20,17,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,54,53,1,98.1,1.9
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,52,36,40,21,12,11,8,17,12,9,3,4,2,0,0,0,25,0,252,172,80,68.3,31.7
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,34,25,17,12,4,12,7,7,7,6,10,6,5,0,0,0,71,0,223,104,119,46.6,53.4
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,32,40,23,21,5,10,45,24,24,28,15,32,15,0,0,0,146,0,460,131,329,28.5,71.5
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,75,25
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,80,20
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,29,27,24,18,9,5,0,0,1,0,1,0,0,0,0,0,0,0,114,112,2,98.2,1.8
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,44,46,27,11,2,4,5,1,4,3,0,0,4,0,0,0,16,0,167,134,33,80.2,19.8
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,98,68,56,50,12,16,28,24,23,10,6,4,3,0,0,0,10,0,408,300,108,73.5,26.5
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,63,71,37,32,17,6,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0,100,0
Endoscopy,20200131,SB0801,,The<a0>Golden Jubilee National Hospital,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,21,30,17,20,9,18,23,21,5,9,16,11,13,0,0,0,9,0,222,115,107,51.8,48.2
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,4,8,5,8,3,10,6,0,1,0,0,0,0,0,0,0,0,0,45,38,7,84.4,15.6
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,32,29,31,23,26,11,8,8,2,2,2,6,9,0,0,0,25,0,214,152,62,71,29
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,28,22,22,10,13,14,5,5,4,4,3,7,6,0,0,0,83,0,226,109,117,48.2,51.8
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,34,31,37,41,29,39,19,19,3,9,41,24,22,0,0,0,127,0,475,211,264,44.4,55.6
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,5,2,71.4,28.6
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,46,35,41,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,100,0
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,54,56,43,35,16,10,2,1,0,3,5,1,3,0,0,0,18,0,247,214,33,86.6,13.4
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,64,78,58,50,50,35,22,18,5,2,10,6,5,0,0,0,10,0,413,335,78,81.1,18.9
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,75,60,29,28,14,10,1,0,0,0,0,0,0,0,0,0,0,0,217,216,1,99.5,0.5
Endoscopy,20200229,SB0801,,The<a0>Golden Jubilee National Hospital,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,19,16,22,17,13,19,29,19,13,12,16,17,4,0,0,0,31,0,247,106,141,42.9,57.1
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,6,9,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,2,4,4,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,21,18,3,85.7,14.3
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,17,30,40,20,25,13,16,10,12,5,8,5,2,0,0,0,22,0,225,145,80,64.4,35.6
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,7,16,13,13,19,19,9,8,9,7,3,3,2,0,0,0,92,0,220,87,133,39.5,60.5
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,10,25,25,28,38,27,27,33,32,31,27,20,6,0,0,0,155,0,484,153,331,31.6,68.4
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,1,1,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,11,9,2,81.8,18.2
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,6,2,75,25
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,15,31,29,21,19,3,15,0,0,2,0,0,0,0,0,0,0,0,135,118,17,87.4,12.6
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,21,27,32,53,29,46,28,17,10,3,1,1,1,0,0,0,18,0,287,208,79,72.5,27.5
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,22,42,59,66,49,53,30,28,40,25,13,13,2,0,0,0,12,0,454,291,163,64.1,35.9
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,28,42,63,54,37,19,20,10,1,0,0,0,0,0,0,0,0,0,274,243,31,88.7,11.3
Endoscopy,20200331,SB0801,,The<a0>Golden Jubilee National Hospital,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,6,7,1,3,16,21,19,18,16,15,32,16,19,0,0,0,80,0,269,54,215,20.1,79.9
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,6,6,4,1,1,2,7,5,4,1,0,0,0,0,0,0,0,0,37,20,17,54.1,45.9
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,0,3,1,2,2,3,5,4,3,2,0,1,2,0,0,0,0,0,28,11,17,39.3,60.7
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,11,6,12,11,15,28,24,34,16,14,17,9,7,0,0,0,48,0,252,83,169,32.9,67.1
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,2,3,1,5,5,15,12,17,19,14,16,8,9,0,0,0,108,0,234,31,203,13.2,86.8
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,6,7,5,5,10,15,22,24,36,34,29,29,35,0,0,0,255,0,512,48,464,9.4,90.6
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,0,1,1,0,1,2,1,1,4,2,1,0,0,0,0,0,1,0,15,5,10,33.3,66.7
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,8,2,6,25,75
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,9,4,9,3,8,24,26,20,20,14,12,9,0,0,0,0,2,0,160,57,103,35.6,64.4
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,18,12,11,11,16,19,31,32,45,30,41,19,15,0,0,0,25,0,325,87,238,26.8,73.2
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,20,8,14,12,15,38,48,69,51,48,47,28,37,0,0,0,82,0,517,107,410,20.7,79.3
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,15,8,8,17,17,31,50,55,35,21,20,6,5,0,0,0,0,0,288,96,192,33.3,66.7
Endoscopy,20200430,SB0801,,The<a0>Golden Jubilee National Hospital,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,1,6,6,12,8,11,0,3,9,27,12,22,17,0,0,0,163,0,297,44,253,14.8,85.2
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,10,8,4,1,4,2,3,1,1,0,6,5,3,0,0,0,2,0,50,29,21,58,42
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,2,1,4,0,0,3,1,1,2,3,5,3,4,0,0,0,5,0,34,10,24,29.4,70.6
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,11,16,4,9,7,4,11,6,16,22,21,31,16,0,0,0,97,0,271,51,220,18.8,81.2
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,11,5,9,6,4,2,1,1,8,8,16,14,17,0,0,0,168,0,270,37,233,13.7,86.3
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,11,7,6,4,5,7,7,7,7,10,23,23,34,0,0,0,391,0,542,40,502,7.4,92.6
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,7,1,6,14.3,85.7
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,0,3,0,0,0,0,1,1,1,0,2,0,1,0,0,0,4,0,13,3,10,23.1,76.9
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,4,0,10,1,9,10,90
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,8,9,7,6,7,2,5,4,4,19,24,18,16,0,0,0,46,0,175,39,136,22.3,77.7
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,10,24,14,12,16,15,6,5,17,14,26,27,37,0,0,0,133,0,356,91,265,25.6,74.4
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,21,39,12,19,16,9,15,8,16,23,44,68,58,0,0,0,254,0,602,116,486,19.3,80.7
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,17,10,9,9,6,8,8,14,17,21,41,54,45,0,0,0,60,0,319,59,260,18.5,81.5
Endoscopy,20200531,SB0801,,The<a0>Golden Jubilee National Hospital,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,16,9,13,7,7,6,4,10,10,8,3,2,8,0,0,0,239,0,342,58,284,17,83
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,15,6,3,0,2,1,0,0,1,1,1,0,2,0,0,0,18,0,50,27,23,54,46
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,7,2,3,2,3,0,3,1,0,2,1,0,2,0,0,0,16,0,42,17,25,40.5,59.5
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,11,15,13,10,11,16,4,9,3,5,7,8,15,0,0,0,184,0,311,76,235,24.4,75.6
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,30,11,6,15,3,9,9,3,4,2,0,1,4,0,0,0,191,0,288,74,214,25.7,74.3
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,24,10,8,6,19,8,5,4,5,7,6,4,4,0,0,0,468,0,578,75,503,13,87
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,8,2,80,20
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,10,3,7,30,70
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,10,3,7,3,4,5,5,2,4,5,4,3,3,0,0,0,101,0,159,32,127,20.1,79.9
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,19,18,17,24,12,16,8,10,13,13,8,7,10,0,0,0,232,0,407,106,301,26,74
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,33,41,22,33,17,45,16,17,12,10,12,5,16,0,0,0,432,0,711,191,520,26.9,73.1
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,12,9,7,14,18,6,8,11,6,8,10,8,15,0,0,0,228,0,360,66,294,18.3,81.7
Endoscopy,20200630,SB0801,,The<a0>Golden Jubilee National Hospital,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,9,15,13,26,19,18,9,12,6,3,5,6,8,0,0,0,256,0,405,100,305,24.7,75.3
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,12,6,6,1,3,2,3,1,0,1,1,0,1,0,0,0,14,0,51,30,21,58.8,41.2
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,0,3,0,9,1,4,1,1,4,0,1,3,0,0,0,0,20,0,47,17,30,36.2,63.8
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,22,12,21,20,15,7,13,13,8,16,8,2,9,0,0,0,216,0,382,97,285,25.4,74.6
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,25,11,14,15,10,7,6,8,9,6,4,8,3,0,0,0,177,0,303,82,221,27.1,72.9
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,22,19,21,14,23,9,6,6,14,10,6,5,4,0,0,0,466,0,625,108,517,17.3,82.7
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,10,2,8,20,80
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,19,11,12,4,3,4,2,8,1,4,7,1,2,0,0,0,97,0,175,53,122,30.3,69.7
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,60,17,17,16,14,19,19,12,11,8,9,12,13,0,0,0,250,0,477,143,334,30,70
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,28,36,36,24,17,19,31,21,22,40,18,10,14,0,0,0,449,0,765,160,605,20.9,79.1
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,15,23,9,10,11,11,7,9,16,12,6,7,6,0,0,0,256,0,398,79,319,19.8,80.2
Endoscopy,20200731,SB0801,,The<a0>Golden Jubilee National Hospital,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,33,20,10,17,12,9,18,15,25,20,11,10,4,0,0,0,279,0,483,101,382,20.9,79.1
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,14,17,9,4,4,0,0,1,1,1,3,0,0,0,0,0,8,0,62,48,14,77.4,22.6
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,2,4,0,2,1,1,1,6,1,4,1,0,4,0,0,0,21,0,48,10,38,20.8,79.2
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,25,16,15,15,17,15,15,12,16,6,10,8,7,0,0,0,200,0,377,103,274,27.3,72.7
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,26,6,8,11,8,9,11,10,12,5,5,6,7,0,0,0,171,0,295,68,227,23.1,76.9
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,16,26,24,22,25,16,19,13,11,14,8,4,10,0,0,0,477,0,685,129,556,18.8,81.2
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,3,7,30,70
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,14,23,6,4,10,4,6,3,1,4,2,3,4,0,0,0,84,0,168,61,107,36.3,63.7
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,25,24,26,19,8,23,23,12,18,9,15,11,21,0,0,0,305,0,539,125,414,23.2,76.8
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,63,37,31,13,15,21,28,21,14,12,33,25,16,0,0,0,505,0,834,180,654,21.6,78.4
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,19,19,9,8,12,7,18,9,9,10,7,7,12,0,0,0,276,0,422,74,348,17.5,82.5
Endoscopy,20200831,SB0801,,The<a0>Golden Jubilee National Hospital,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,8,14,22,15,17,18,19,7,14,10,17,11,25,97,190,30,0,0,514,94,420,18.3,81.7
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,14,24,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,44,39,5,88.6,11.4
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,2,6,2,2,1,1,1,1,1,0,1,1,5,11,13,0,0,0,48,14,34,29.2,70.8
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,18,18,16,13,20,11,16,7,7,16,10,9,16,63,118,20,0,0,378,96,282,25.4,74.6
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,25,10,10,5,10,8,4,5,3,3,5,2,6,16,76,40,0,31,259,68,191,26.3,73.7
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,25,23,21,31,21,16,23,19,17,13,20,13,10,81,273,110,0,24,740,137,603,18.5,81.5
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,4,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,9,2,81.8,18.2
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,4,3,57.1,42.9
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,19,7,8,7,5,4,2,2,4,1,1,2,0,10,28,0,0,0,100,50,50,50,50
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,16,18,21,14,24,24,22,11,8,9,30,6,17,127,176,12,0,2,537,117,420,21.8,78.2
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,42,35,44,26,39,39,23,17,15,15,24,31,9,204,360,9,0,0,932,225,707,24.1,75.9
Endoscopy,20200930,S08000032,,NHS Lanarkshire,2020-09-30,27,39,13,10,17,11,13,2,10,9,15,10,7,104,188,0,0,0,475,117,358,24.6,75.4
Endoscopy,20200930,SB0801,,The<a0>Golden Jubilee National Hospital,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,13,15,15,16,7,7,23,11,15,25,16,8,12,138,139,79,0,0,539,73,466,13.5,86.5
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,14,6,5,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,33,29,4,87.9,12.1
