MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20191130,S08000029,Endoscopy,,NHS Fife,2019-11-30,38,32,28,32,27,12,7,2,1,3,0,0,0,0,0,0,0,182,169,13,92.9,7.1
20191130,S08000030,Endoscopy,,NHS Tayside,2019-11-30,62,36,25,30,6,0,1,2,1,0,2,2,0,0,0,0,0,167,159,8,95.2,4.8
20191130,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-11-30,74,65,51,46,53,31,14,18,16,16,8,8,2,0,0,0,0,402,320,82,79.6,20.4
20191130,S08000032,Endoscopy,,NHS Lanarkshire,2019-11-30,116,93,38,21,18,9,0,0,0,0,0,0,0,0,0,0,0,295,295,0,100,0
20191130,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191231,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-12-31,19,38,22,24,22,13,6,9,10,5,2,6,7,0,0,0,0,183,138,45,75.4,24.6
20191231,S08000016,Endoscopy,,NHS Borders,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191231,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-12-31,2,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
20191231,S08000019,Endoscopy,,NHS Forth Valley,2019-12-31,2,12,5,1,0,5,1,1,0,0,0,0,0,0,0,0,0,27,25,2,92.6,7.4
20191231,S08000020,Endoscopy,,NHS Grampian,2019-12-31,25,37,26,42,33,24,11,10,9,2,0,5,6,0,0,0,0,230,187,43,81.3,18.7
20191231,S08000022,Endoscopy,,NHS Highland,2019-12-31,11,33,22,20,8,14,11,13,5,6,6,3,9,0,0,0,0,161,108,53,67.1,32.9
20191231,S08000024,Endoscopy,,NHS Lothian,2019-12-31,11,40,39,31,32,26,19,31,23,12,16,19,24,0,0,0,0,323,179,144,55.4,44.6
20191231,S08000025,Endoscopy,,NHS Orkney,2019-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
20191231,S08000026,Endoscopy,,NHS Shetland,2019-12-31,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
20191231,S08000028,Endoscopy,,NHS Western Isles,2019-12-31,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,6,1,85.7,14.3
20191231,S08000029,Endoscopy,,NHS Fife,2019-12-31,36,35,27,33,25,14,2,1,0,1,0,0,1,0,0,0,0,175,170,5,97.1,2.9
20191231,S08000030,Endoscopy,,NHS Tayside,2019-12-31,26,50,43,18,11,4,0,5,1,2,1,2,1,0,0,0,0,164,152,12,92.7,7.3
20191231,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-12-31,34,64,69,66,40,25,23,16,15,5,0,8,6,0,0,0,0,371,298,73,80.3,19.7
20191231,S08000032,Endoscopy,,NHS Lanarkshire,2019-12-31,68,88,24,28,20,6,1,0,0,0,0,0,0,0,0,0,0,235,234,1,99.6,0.4
20191231,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200131,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-01-31,16,20,16,21,7,15,21,17,19,10,7,2,6,0,0,0,0,177,95,82,53.7,46.3
20200131,S08000016,Endoscopy,,NHS Borders,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200131,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-01-31,13,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,23,1,95.8,4.2
20200131,S08000019,Endoscopy,,NHS Forth Valley,2020-01-31,7,20,17,5,2,2,0,0,0,1,0,0,0,0,0,0,0,54,53,1,98.1,1.9
20200131,S08000020,Endoscopy,,NHS Grampian,2020-01-31,52,36,40,21,12,11,8,17,12,9,3,4,2,0,0,0,0,227,172,55,75.8,24.2
20200131,S08000022,Endoscopy,,NHS Highland,2020-01-31,34,25,17,12,4,12,7,7,7,6,10,6,5,0,0,0,0,152,104,48,68.4,31.6
20200131,S08000024,Endoscopy,,NHS Lothian,2020-01-31,32,40,23,21,5,10,45,24,24,28,15,32,15,0,0,0,0,314,131,183,41.7,58.3
20200131,S08000025,Endoscopy,,NHS Orkney,2020-01-31,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,75,25
20200131,S08000026,Endoscopy,,NHS Shetland,2020-01-31,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
20200131,S08000028,Endoscopy,,NHS Western Isles,2020-01-31,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
20200131,S08000029,Endoscopy,,NHS Fife,2020-01-31,29,27,24,18,9,5,0,0,1,0,1,0,0,0,0,0,0,114,112,2,98.2,1.8
20200131,S08000030,Endoscopy,,NHS Tayside,2020-01-31,44,46,27,11,2,4,5,1,4,3,0,0,4,0,0,0,0,151,134,17,88.7,11.3
20200131,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-01-31,98,68,56,50,12,16,28,24,23,10,6,4,3,0,0,0,0,398,300,98,75.4,24.6
20200131,S08000032,Endoscopy,,NHS Lanarkshire,2020-01-31,63,71,37,32,17,6,0,0,0,0,0,0,0,0,0,0,0,226,226,0,100,0
20200131,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200229,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-02-29,21,30,17,20,9,18,23,21,5,9,16,11,13,0,0,0,0,213,115,98,54,46
20200229,S08000016,Endoscopy,,NHS Borders,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200229,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-02-29,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
20200229,S08000019,Endoscopy,,NHS Forth Valley,2020-02-29,4,8,5,8,3,10,6,0,1,0,0,0,0,0,0,0,0,45,38,7,84.4,15.6
20200229,S08000020,Endoscopy,,NHS Grampian,2020-02-29,32,29,31,23,26,11,8,8,2,2,2,6,9,0,0,0,0,189,152,37,80.4,19.6
20200229,S08000022,Endoscopy,,NHS Highland,2020-02-29,28,22,22,10,13,14,5,5,4,4,3,7,6,0,0,0,0,143,109,34,76.2,23.8
20200229,S08000024,Endoscopy,,NHS Lothian,2020-02-29,34,31,37,41,29,39,19,19,3,9,41,24,22,0,0,0,0,348,211,137,60.6,39.4
20200229,S08000025,Endoscopy,,NHS Orkney,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
20200229,S08000026,Endoscopy,,NHS Shetland,2020-02-29,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
20200229,S08000028,Endoscopy,,NHS Western Isles,2020-02-29,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,1,83.3,16.7
20200229,S08000029,Endoscopy,,NHS Fife,2020-02-29,46,35,41,11,11,5,0,0,0,0,0,0,0,0,0,0,0,149,149,0,100,0
20200229,S08000030,Endoscopy,,NHS Tayside,2020-02-29,54,56,43,35,16,10,2,1,0,3,5,1,3,0,0,0,0,229,214,15,93.4,6.6
20200229,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-02-29,64,78,58,50,50,35,22,18,5,2,10,6,5,0,0,0,0,403,335,68,83.1,16.9
20200229,S08000032,Endoscopy,,NHS Lanarkshire,2020-02-29,75,60,29,28,14,10,1,0,0,0,0,0,0,0,0,0,0,217,216,1,99.5,0.5
20200229,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200331,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-03-31,19,16,22,17,13,19,29,19,13,12,16,17,4,0,0,0,0,216,106,110,49.1,50.9
20200331,S08000016,Endoscopy,,NHS Borders,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200331,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-03-31,6,9,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
20200331,S08000019,Endoscopy,,NHS Forth Valley,2020-03-31,2,4,4,5,1,2,1,0,2,0,0,0,0,0,0,0,0,21,18,3,85.7,14.3
20200331,S08000020,Endoscopy,,NHS Grampian,2020-03-31,17,30,40,20,25,13,16,10,12,5,8,5,2,0,0,0,0,203,145,58,71.4,28.6
20200331,S08000022,Endoscopy,,NHS Highland,2020-03-31,7,16,13,13,19,19,9,8,9,7,3,3,2,0,0,0,0,128,87,41,68,32
20200331,S08000024,Endoscopy,,NHS Lothian,2020-03-31,10,25,25,28,38,27,27,33,32,31,27,20,6,0,0,0,0,329,153,176,46.5,53.5
20200331,S08000025,Endoscopy,,NHS Orkney,2020-03-31,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
20200331,S08000026,Endoscopy,,NHS Shetland,2020-03-31,1,1,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,11,9,2,81.8,18.2
20200331,S08000028,Endoscopy,,NHS Western Isles,2020-03-31,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,6,1,85.7,14.3
20200331,S08000029,Endoscopy,,NHS Fife,2020-03-31,15,31,29,21,19,3,15,0,0,2,0,0,0,0,0,0,0,135,118,17,87.4,12.6
20200331,S08000030,Endoscopy,,NHS Tayside,2020-03-31,21,27,32,53,29,46,28,17,10,3,1,1,1,0,0,0,0,269,208,61,77.3,22.7
20200331,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-03-31,22,42,59,66,49,53,30,28,40,25,13,13,2,0,0,0,0,442,291,151,65.8,34.2
20200331,S08000032,Endoscopy,,NHS Lanarkshire,2020-03-31,28,42,63,54,37,19,20,10,1,0,0,0,0,0,0,0,0,274,243,31,88.7,11.3
20200331,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200430,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-04-30,6,7,1,3,16,21,19,18,16,15,32,16,19,0,0,0,0,189,54,135,28.6,71.4
20200430,S08000016,Endoscopy,,NHS Borders,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200430,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-04-30,6,6,4,1,1,2,7,5,4,1,0,0,0,0,0,0,0,37,20,17,54.1,45.9
20200430,S08000019,Endoscopy,,NHS Forth Valley,2020-04-30,0,3,1,2,2,3,5,4,3,2,0,1,2,0,0,0,0,28,11,17,39.3,60.7
20200430,S08000020,Endoscopy,,NHS Grampian,2020-04-30,11,6,12,11,15,28,24,34,16,14,17,9,7,0,0,0,0,204,83,121,40.7,59.3
20200430,S08000022,Endoscopy,,NHS Highland,2020-04-30,2,3,1,5,5,15,12,17,19,14,16,8,9,0,0,0,0,126,31,95,24.6,75.4
20200430,S08000024,Endoscopy,,NHS Lothian,2020-04-30,6,7,5,5,10,15,22,24,36,34,29,29,35,0,0,0,0,257,48,209,18.7,81.3
20200430,S08000025,Endoscopy,,NHS Orkney,2020-04-30,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
20200430,S08000026,Endoscopy,,NHS Shetland,2020-04-30,0,1,1,0,1,2,1,1,4,2,1,0,0,0,0,0,0,14,5,9,35.7,64.3
20200430,S08000028,Endoscopy,,NHS Western Isles,2020-04-30,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,7,2,5,28.6,71.4
20200430,S08000029,Endoscopy,,NHS Fife,2020-04-30,9,4,9,3,8,24,26,20,20,14,12,9,0,0,0,0,0,158,57,101,36.1,63.9
20200430,S08000030,Endoscopy,,NHS Tayside,2020-04-30,18,12,11,11,16,19,31,32,45,30,41,19,15,0,0,0,0,300,87,213,29,71
20200430,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-04-30,20,8,14,12,15,38,48,69,51,48,47,28,37,0,0,0,0,435,107,328,24.6,75.4
20200430,S08000032,Endoscopy,,NHS Lanarkshire,2020-04-30,15,8,8,17,17,31,50,55,35,21,20,6,5,0,0,0,0,288,96,192,33.3,66.7
20200430,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200531,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-05-31,1,6,6,12,8,11,0,3,9,27,12,22,17,0,0,0,0,134,44,90,32.8,67.2
20200531,S08000016,Endoscopy,,NHS Borders,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200531,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-05-31,10,8,4,1,4,2,3,1,1,0,6,5,3,0,0,0,0,48,29,19,60.4,39.6
20200531,S08000019,Endoscopy,,NHS Forth Valley,2020-05-31,2,1,4,0,0,3,1,1,2,3,5,3,4,0,0,0,0,29,10,19,34.5,65.5
20200531,S08000020,Endoscopy,,NHS Grampian,2020-05-31,11,16,4,9,7,4,11,6,16,22,21,31,16,0,0,0,0,174,51,123,29.3,70.7
20200531,S08000022,Endoscopy,,NHS Highland,2020-05-31,11,5,9,6,4,2,1,1,8,8,16,14,17,0,0,0,0,102,37,65,36.3,63.7
20200531,S08000024,Endoscopy,,NHS Lothian,2020-05-31,11,7,6,4,5,7,7,7,7,10,23,23,34,0,0,0,0,151,40,111,26.5,73.5
20200531,S08000025,Endoscopy,,NHS Orkney,2020-05-31,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,7,1,6,14.3,85.7
20200531,S08000026,Endoscopy,,NHS Shetland,2020-05-31,0,3,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,9,3,6,33.3,66.7
20200531,S08000028,Endoscopy,,NHS Western Isles,2020-05-31,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,6,1,5,16.7,83.3
20200531,S08000029,Endoscopy,,NHS Fife,2020-05-31,8,9,7,6,7,2,5,4,4,19,24,18,16,0,0,0,0,129,39,90,30.2,69.8
20200531,S08000030,Endoscopy,,NHS Tayside,2020-05-31,10,24,14,12,16,15,6,5,17,14,26,27,37,0,0,0,0,223,91,132,40.8,59.2
20200531,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-05-31,21,39,12,19,16,9,15,8,16,23,44,68,58,0,0,0,0,348,116,232,33.3,66.7
20200531,S08000032,Endoscopy,,NHS Lanarkshire,2020-05-31,17,10,9,9,6,8,8,14,17,21,41,54,45,0,0,0,0,259,59,200,22.8,77.2
20200531,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200630,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-06-30,16,9,13,7,7,6,4,10,10,8,3,2,8,0,0,0,0,103,58,45,56.3,43.7
20200630,S08000016,Endoscopy,,NHS Borders,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200630,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-06-30,15,6,3,0,2,1,0,0,1,1,1,0,2,0,0,0,0,32,27,5,84.4,15.6
20200630,S08000019,Endoscopy,,NHS Forth Valley,2020-06-30,7,2,3,2,3,0,3,1,0,2,1,0,2,0,0,0,0,26,17,9,65.4,34.6
20200630,S08000020,Endoscopy,,NHS Grampian,2020-06-30,11,15,13,10,11,16,4,9,3,5,7,8,15,0,0,0,0,127,76,51,59.8,40.2
20200630,S08000022,Endoscopy,,NHS Highland,2020-06-30,30,11,6,15,3,9,9,3,4,2,0,1,4,0,0,0,0,97,74,23,76.3,23.7
20200630,S08000024,Endoscopy,,NHS Lothian,2020-06-30,24,10,8,6,19,8,5,4,5,7,6,4,4,0,0,0,0,110,75,35,68.2,31.8
20200630,S08000025,Endoscopy,,NHS Orkney,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200630,S08000026,Endoscopy,,NHS Shetland,2020-06-30,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
20200630,S08000028,Endoscopy,,NHS Western Isles,2020-06-30,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,75,25
20200630,S08000029,Endoscopy,,NHS Fife,2020-06-30,10,3,7,3,4,5,5,2,4,5,4,3,3,0,0,0,0,58,32,26,55.2,44.8
20200630,S08000030,Endoscopy,,NHS Tayside,2020-06-30,19,18,17,24,12,16,8,10,13,13,8,7,10,0,0,0,0,175,106,69,60.6,39.4
20200630,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-06-30,33,41,22,33,17,45,16,17,12,10,12,5,16,0,0,0,0,279,191,88,68.5,31.5
20200630,S08000032,Endoscopy,,NHS Lanarkshire,2020-06-30,12,9,7,14,18,6,8,11,6,8,10,8,15,0,0,0,0,132,66,66,50,50
20200630,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200731,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-07-31,9,15,13,26,19,18,9,12,6,3,5,6,8,0,0,0,0,149,100,49,67.1,32.9
20200731,S08000016,Endoscopy,,NHS Borders,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200731,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-07-31,12,6,6,1,3,2,3,1,0,1,1,0,1,0,0,0,0,37,30,7,81.1,18.9
20200731,S08000019,Endoscopy,,NHS Forth Valley,2020-07-31,0,3,0,9,1,4,1,1,4,0,1,3,0,0,0,0,0,27,17,10,63,37
20200731,S08000020,Endoscopy,,NHS Grampian,2020-07-31,22,12,21,20,15,7,13,13,8,16,8,2,9,0,0,0,0,166,97,69,58.4,41.6
20200731,S08000022,Endoscopy,,NHS Highland,2020-07-31,25,11,14,15,10,7,6,8,9,6,4,8,3,0,0,0,0,126,82,44,65.1,34.9
20200731,S08000024,Endoscopy,,NHS Lothian,2020-07-31,22,19,21,14,23,9,6,6,14,10,6,5,4,0,0,0,0,159,108,51,67.9,32.1
20200731,S08000025,Endoscopy,,NHS Orkney,2020-07-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
20200731,S08000026,Endoscopy,,NHS Shetland,2020-07-31,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
20200731,S08000028,Endoscopy,,NHS Western Isles,2020-07-31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,66.7,33.3
20200731,S08000029,Endoscopy,,NHS Fife,2020-07-31,19,11,12,4,3,4,2,8,1,4,7,1,2,0,0,0,0,78,53,25,67.9,32.1
20200731,S08000030,Endoscopy,,NHS Tayside,2020-07-31,60,17,17,16,14,19,19,12,11,8,9,12,13,0,0,0,0,227,143,84,63,37
20200731,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-07-31,28,36,36,24,17,19,31,21,22,40,18,10,14,0,0,0,0,316,160,156,50.6,49.4
20200731,S08000032,Endoscopy,,NHS Lanarkshire,2020-07-31,15,23,9,10,11,11,7,9,16,12,6,7,6,0,0,0,0,142,79,63,55.6,44.4
20200731,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200831,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-08-31,33,20,10,17,12,9,18,15,25,20,11,10,4,0,0,0,0,204,101,103,49.5,50.5
20200831,S08000016,Endoscopy,,NHS Borders,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200831,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-08-31,14,17,9,4,4,0,0,1,1,1,3,0,0,0,0,0,0,54,48,6,88.9,11.1
20200831,S08000019,Endoscopy,,NHS Forth Valley,2020-08-31,2,4,0,2,1,1,1,6,1,4,1,0,4,0,0,0,0,27,10,17,37,63
20200831,S08000020,Endoscopy,,NHS Grampian,2020-08-31,25,16,15,15,17,15,15,12,16,6,10,8,7,0,0,0,0,177,103,74,58.2,41.8
20200831,S08000022,Endoscopy,,NHS Highland,2020-08-31,26,6,8,11,8,9,11,10,12,5,5,6,7,0,0,0,0,124,68,56,54.8,45.2
20200831,S08000024,Endoscopy,,NHS Lothian,2020-08-31,16,26,24,22,25,16,19,13,11,14,8,4,10,0,0,0,0,208,129,79,62,38
20200831,S08000025,Endoscopy,,NHS Orkney,2020-08-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
20200831,S08000026,Endoscopy,,NHS Shetland,2020-08-31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50
20200831,S08000028,Endoscopy,,NHS Western Isles,2020-08-31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
20200831,S08000029,Endoscopy,,NHS Fife,2020-08-31,14,23,6,4,10,4,6,3,1,4,2,3,4,0,0,0,0,84,61,23,72.6,27.4
20200831,S08000030,Endoscopy,,NHS Tayside,2020-08-31,25,24,26,19,8,23,23,12,18,9,15,11,21,0,0,0,0,234,125,109,53.4,46.6
20200831,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-08-31,63,37,31,13,15,21,28,21,14,12,33,25,16,0,0,0,0,329,180,149,54.7,45.3
20200831,S08000032,Endoscopy,,NHS Lanarkshire,2020-08-31,19,19,9,8,12,7,18,9,9,10,7,7,12,0,0,0,0,146,74,72,50.7,49.3
20200831,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200930,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-09-30,8,14,22,15,17,18,19,7,14,10,17,11,25,97,190,30,0,514,94,420,18.3,81.7
20200930,S08000016,Endoscopy,,NHS Borders,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20200930,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-09-30,14,24,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,44,39,5,88.6,11.4
20200930,S08000019,Endoscopy,,NHS Forth Valley,2020-09-30,2,6,2,2,1,1,1,1,1,0,1,1,5,11,13,0,0,48,14,34,29.2,70.8
20200930,S08000020,Endoscopy,,NHS Grampian,2020-09-30,18,18,16,13,20,11,16,7,7,16,10,9,16,63,118,20,0,378,96,282,25.4,74.6
20200930,S08000022,Endoscopy,,NHS Highland,2020-09-30,25,10,10,5,10,8,4,5,3,3,5,2,6,16,76,40,31,259,68,191,26.3,73.7
20200930,S08000024,Endoscopy,,NHS Lothian,2020-09-30,25,23,21,31,21,16,23,19,17,13,20,13,10,81,273,110,24,740,137,603,18.5,81.5
20200930,S08000025,Endoscopy,,NHS Orkney,2020-09-30,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
20200930,S08000026,Endoscopy,,NHS Shetland,2020-09-30,4,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,9,2,81.8,18.2
20200930,S08000028,Endoscopy,,NHS Western Isles,2020-09-30,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,4,3,57.1,42.9
20200930,S08000029,Endoscopy,,NHS Fife,2020-09-30,19,7,8,7,5,4,2,2,4,1,1,2,0,10,28,0,0,100,50,50,50,50
20200930,S08000030,Endoscopy,,NHS Tayside,2020-09-30,16,18,21,14,24,24,22,11,8,9,30,6,17,127,176,12,2,537,117,420,21.8,78.2
20200930,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-09-30,42,35,44,26,39,39,23,17,15,15,24,31,9,204,360,9,0,932,225,707,24.1,75.9
20200930,S08000032,Endoscopy,,NHS Lanarkshire,2020-09-30,27,39,13,10,17,11,13,2,10,9,15,10,7,104,188,0,0,475,117,358,24.6,75.4
20200930,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201031,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-10-31,13,15,15,16,7,7,23,11,15,25,16,8,12,138,139,79,0,539,73,466,13.5,86.5
20201031,S08000016,Endoscopy,,NHS Borders,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201031,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-10-31,14,6,5,2,2,0,0,0,0,1,2,1,0,0,0,0,0,33,29,4,87.9,12.1
20201031,S08000019,Endoscopy,,NHS Forth Valley,2020-10-31,2,2,0,2,1,5,2,0,0,2,1,0,0,16,13,1,0,47,12,35,25.5,74.5
20201031,S08000020,Endoscopy,,NHS Grampian,2020-10-31,9,14,18,15,19,9,10,12,13,15,8,12,5,84,103,21,1,368,84,284,22.8,77.2
20201031,S08000022,Endoscopy,,NHS Highland,2020-10-31,24,10,18,12,7,7,3,5,5,2,3,2,3,37,36,22,10,206,78,128,37.9,62.1
20201031,S08000024,Endoscopy,,NHS Lothian,2020-10-31,28,23,26,29,14,14,18,15,24,10,19,14,18,65,273,110,24,724,134,590,18.5,81.5
20201031,S08000025,Endoscopy,,NHS Orkney,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201031,S08000026,Endoscopy,,NHS Shetland,2020-10-31,1,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,7,2,77.8,22.2
20201031,S08000028,Endoscopy,,NHS Western Isles,2020-10-31,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,10,7,3,70,30
20201031,S08000029,Endoscopy,,NHS Fife,2020-10-31,7,9,11,2,7,8,3,4,3,0,2,2,1,9,23,0,0,91,44,47,48.4,51.6
20201031,S08000030,Endoscopy,,NHS Tayside,2020-10-31,24,29,28,19,19,14,15,15,21,17,18,5,7,84,166,16,6,503,133,370,26.4,73.6
20201031,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-10-31,48,35,37,46,29,26,34,27,22,39,22,16,10,239,312,80,0,1022,221,801,21.6,78.4
20201031,S08000032,Endoscopy,,NHS Lanarkshire,2020-10-31,38,30,17,15,3,17,14,8,13,6,8,8,5,92,123,0,0,397,120,277,30.2,69.8
20201031,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
