DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220930,S08000016,,NHS Borders,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221031,S08000016,,NHS Borders,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221130,S08000016,,NHS Borders,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221231,S08000016,,NHS Borders,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230131,S08000016,,NHS Borders,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230228,S08000016,,NHS Borders,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230331,S08000016,,NHS Borders,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230430,S08000016,,NHS Borders,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230531,S08000016,,NHS Borders,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230630,S08000016,,NHS Borders,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230731,S08000016,,NHS Borders,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230831,S08000016,,NHS Borders,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230930,S08000016,,NHS Borders,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231031,S08000016,,NHS Borders,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231130,S08000016,,NHS Borders,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231231,S08000016,,NHS Borders,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240131,S08000016,,NHS Borders,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240229,S08000016,,NHS Borders,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240331,S08000016,,NHS Borders,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240430,S08000016,,NHS Borders,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240531,S08000016,,NHS Borders,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240630,S08000016,,NHS Borders,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240731,S08000016,,NHS Borders,2024-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240831,S08000016,,NHS Borders,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240930,S08000016,,NHS Borders,2024-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20241031,S08000016,,NHS Borders,2024-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20241130,S08000016,,NHS Borders,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20241231,S08000016,,NHS Borders,2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,9,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,12,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,16,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,8,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,11,5,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,29,27,2,93.1,6.9
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,6,13,3,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,31,30,1,96.8,3.2
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,9,6,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,100,0
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,9,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
Endoscopy,20191130,S08000017,,NHS Dumfries and Galloway,2019-11-30,6,4,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Endoscopy,20191231,S08000017,,NHS Dumfries and Galloway,2019-12-31,2,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Endoscopy,20200131,S08000017,,NHS Dumfries and Galloway,2020-01-31,13,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,95.8,4.2
Endoscopy,20200229,S08000017,,NHS Dumfries and Galloway,2020-02-29,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Endoscopy,20200331,S08000017,,NHS Dumfries and Galloway,2020-03-31,6,9,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Endoscopy,20200430,S08000017,,NHS Dumfries and Galloway,2020-04-30,6,6,4,1,1,2,7,5,4,1,0,0,0,0,0,0,0,0,37,20,17,54.1,45.9
Endoscopy,20200531,S08000017,,NHS Dumfries and Galloway,2020-05-31,10,8,4,1,4,2,3,1,1,0,6,5,3,0,0,0,2,0,50,29,21,58,42
Endoscopy,20200630,S08000017,,NHS Dumfries and Galloway,2020-06-30,15,6,3,0,2,1,0,0,1,1,1,0,2,0,0,0,18,0,50,27,23,54,46
Endoscopy,20200731,S08000017,,NHS Dumfries and Galloway,2020-07-31,12,6,6,1,3,2,3,1,0,1,1,0,1,0,0,0,14,0,51,30,21,58.8,41.2
Endoscopy,20200831,S08000017,,NHS Dumfries and Galloway,2020-08-31,14,17,9,4,4,0,0,1,1,1,3,0,0,0,0,0,8,0,62,48,14,77.4,22.6
Endoscopy,20200930,S08000017,,NHS Dumfries and Galloway,2020-09-30,14,24,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,44,39,5,88.6,11.4
Endoscopy,20201031,S08000017,,NHS Dumfries and Galloway,2020-10-31,14,6,5,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,33,29,4,87.9,12.1
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,16,14,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,35,1,97.2,2.8
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,10,15,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,35,1,97.2,2.8
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,11,10,7,1,3,3,2,0,1,1,0,0,0,0,0,0,0,0,39,35,4,89.7,10.3
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,10,11,5,4,2,5,5,1,3,3,2,0,0,1,0,0,0,0,52,37,15,71.2,28.8
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,10,9,5,11,2,3,0,1,1,0,0,0,1,0,0,0,0,0,43,40,3,93,7
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,17,13,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46,45,1,97.8,2.2
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,19,12,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,100,0
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,11,11,10,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40,39,1,97.5,2.5
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,11,6,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,33,32,1,97,3
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,12,7,7,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,39,38,1,97.4,2.6
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,7,7,8,8,3,4,0,2,0,0,0,0,0,0,0,0,0,0,39,37,2,94.9,5.1
Endoscopy,20211031,S08000017,,NHS Dumfries and Galloway,2021-10-31,13,8,7,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,40,39,1,97.5,2.5
Endoscopy,20211130,S08000017,,NHS Dumfries and Galloway,2021-11-30,18,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,30,1,96.8,3.2
Endoscopy,20211231,S08000017,,NHS Dumfries and Galloway,2021-12-31,14,6,8,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,37,36,1,97.3,2.7
Endoscopy,20220131,S08000017,,NHS Dumfries and Galloway,2022-01-31,13,11,4,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0,39,36,3,92.3,7.7
Endoscopy,20220228,S08000017,,NHS Dumfries and Galloway,2022-02-28,16,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
Endoscopy,20220331,S08000017,,NHS Dumfries and Galloway,2022-03-31,9,6,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,27,26,1,96.3,3.7
Endoscopy,20220430,S08000017,,NHS Dumfries and Galloway,2022-04-30,13,6,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,25,22,3,88,12
Endoscopy,20220531,S08000017,,NHS Dumfries and Galloway,2022-05-31,10,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17,16,1,94.1,5.9
Endoscopy,20220630,S08000017,,NHS Dumfries and Galloway,2022-06-30,22,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,100,0
Endoscopy,20220731,S08000017,,NHS Dumfries and Galloway,2022-07-31,24,8,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,100,0
Endoscopy,20220831,S08000017,,NHS Dumfries and Galloway,2022-08-31,13,7,7,4,6,2,1,0,2,0,0,0,0,0,0,0,0,0,42,39,3,92.9,7.1
Endoscopy,20220930,S08000017,,NHS Dumfries and Galloway,2022-09-30,12,8,10,3,3,1,1,0,0,0,1,0,1,1,0,0,0,0,41,37,4,90.2,9.8
Endoscopy,20221031,S08000017,,NHS Dumfries and Galloway,2022-10-31,11,10,8,5,4,2,0,1,2,0,0,0,0,1,0,0,0,0,44,40,4,90.9,9.1
Endoscopy,20221130,S08000017,,NHS Dumfries and Galloway,2022-11-30,14,17,9,11,2,3,1,1,1,0,0,0,1,0,0,0,0,0,60,56,4,93.3,6.7
Endoscopy,20221231,S08000017,,NHS Dumfries and Galloway,2022-12-31,8,9,12,9,8,8,6,2,3,1,0,0,0,0,0,0,0,0,66,54,12,81.8,18.2
Endoscopy,20230131,S08000017,,NHS Dumfries and Galloway,2023-01-31,19,7,20,10,1,2,8,6,1,2,2,1,0,0,0,0,0,0,79,59,20,74.7,25.3
Endoscopy,20230228,S08000017,,NHS Dumfries and Galloway,2023-02-28,16,8,11,3,8,7,11,5,0,2,4,1,1,3,0,0,0,0,80,53,27,66.2,33.8
Endoscopy,20230331,S08000017,,NHS Dumfries and Galloway,2023-03-31,22,10,9,7,12,6,10,5,4,4,6,2,0,3,0,0,0,0,100,66,34,66,34
Endoscopy,20230430,S08000017,,NHS Dumfries and Galloway,2023-04-30,25,7,4,17,13,7,6,11,7,7,5,5,2,4,0,0,0,0,120,73,47,60.8,39.2
Endoscopy,20230531,S08000017,,NHS Dumfries and Galloway,2023-05-31,18,12,2,8,12,5,5,9,10,5,5,4,1,2,0,0,0,0,98,57,41,58.2,41.8
Endoscopy,20230630,S08000017,,NHS Dumfries and Galloway,2023-06-30,13,14,10,7,14,9,4,4,5,9,3,2,6,8,0,0,0,0,108,67,41,62,38
Endoscopy,20230731,S08000017,,NHS Dumfries and Galloway,2023-07-31,11,10,4,4,8,7,7,7,8,4,1,0,3,20,0,0,0,0,94,44,50,46.8,53.2
Endoscopy,20230831,S08000017,,NHS Dumfries and Galloway,2023-08-31,8,11,6,8,5,11,2,2,1,4,5,3,3,12,0,0,0,0,81,49,32,60.5,39.5
Endoscopy,20230930,S08000017,,NHS Dumfries and Galloway,2023-09-30,12,10,2,4,3,7,1,5,6,4,2,1,0,8,1,0,0,0,66,38,28,57.6,42.4
Endoscopy,20231031,S08000017,,NHS Dumfries and Galloway,2023-10-31,10,3,2,6,3,3,4,1,1,4,0,2,0,6,1,0,0,0,46,27,19,58.7,41.3
Endoscopy,20231130,S08000017,,NHS Dumfries and Galloway,2023-11-30,9,5,5,7,1,0,2,2,2,5,2,0,0,6,0,0,0,0,46,27,19,58.7,41.3
Endoscopy,20231231,S08000017,,NHS Dumfries and Galloway,2023-12-31,10,6,5,6,1,3,2,2,3,0,2,0,2,5,0,0,0,0,47,31,16,66,34
Endoscopy,20240131,S08000017,,NHS Dumfries and Galloway,2024-01-31,15,4,15,3,4,3,1,1,4,1,2,1,3,3,0,0,0,0,60,44,16,73.3,26.7
Endoscopy,20240229,S08000017,,NHS Dumfries and Galloway,2024-02-29,12,9,6,7,9,1,6,8,0,2,1,0,1,4,0,0,0,0,66,44,22,66.7,33.3
Endoscopy,20240331,S08000017,,NHS Dumfries and Galloway,2024-03-31,4,8,11,10,10,4,2,2,1,1,0,4,0,4,0,0,0,0,61,47,14,77,23
Endoscopy,20240430,S08000017,,NHS Dumfries and Galloway,2024-04-30,16,5,6,6,3,6,7,1,5,3,2,2,0,4,0,0,0,0,66,42,24,63.6,36.4
Endoscopy,20240531,S08000017,,NHS Dumfries and Galloway,2024-05-31,12,8,5,6,12,6,3,5,2,3,3,4,4,2,0,0,0,0,75,49,26,65.3,34.7
Endoscopy,20240630,S08000017,,NHS Dumfries and Galloway,2024-06-30,9,14,5,11,7,5,2,4,6,5,2,2,0,8,0,0,0,0,80,51,29,63.7,36.2
Endoscopy,20240731,S08000017,,NHS Dumfries and Galloway,2024-07-31,10,5,6,13,3,6,6,5,2,5,2,1,8,7,0,0,0,0,79,43,36,54.4,45.6
Endoscopy,20240831,S08000017,,NHS Dumfries and Galloway,2024-08-31,7,5,4,6,6,4,8,4,8,3,5,3,3,14,0,0,0,0,80,32,48,40,60
Endoscopy,20240930,S08000017,,NHS Dumfries and Galloway,2024-09-30,18,8,6,3,1,3,3,6,4,2,3,3,4,15,0,0,0,0,79,39,40,49.4,50.6
Endoscopy,20241031,S08000017,,NHS Dumfries and Galloway,2024-10-31,15,7,4,6,7,5,4,2,0,0,2,1,1,6,0,0,0,0,60,44,16,73.3,26.7
Endoscopy,20241130,S08000017,,NHS Dumfries and Galloway,2024-11-30,21,9,8,3,3,5,2,3,3,2,1,0,0,1,0,0,0,0,61,49,12,80.3,19.7
Endoscopy,20241231,S08000017,,NHS Dumfries and Galloway,2024-12-31,6,1,1,16,13,7,5,4,1,3,1,1,1,1,0,0,0,0,61,44,17,72.1,27.9
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,2,3,6,4,0,1,4,3,4,0,0,0,0,0,0,0,0,0,27,16,11,59.3,40.7
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,0,1,5,3,1,1,1,3,0,0,0,0,0,0,0,0,1,0,16,11,5,68.8,31.2
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,4,7,5,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,22,21,1,95.5,4.5
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,3,6,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,20,19,1,95,5
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,2,1,1,2,5,4,4,0,0,1,0,0,0,0,0,0,0,0,20,15,5,75,25
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,2,4,3,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,26,25,1,96.2,3.8
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,2,4,7,8,4,1,0,0,0,0,0,0,0,0,0,0,1,0,27,26,1,96.3,3.7
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,1,8,4,2,5,2,5,4,2,0,0,0,0,0,0,0,0,0,33,22,11,66.7,33.3
Endoscopy,20191130,S08000019,,NHS Forth Valley,2019-11-30,4,5,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,18,16,2,88.9,11.1
Endoscopy,20191231,S08000019,,NHS Forth Valley,2019-12-31,2,12,5,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,27,25,2,92.6,7.4
Endoscopy,20200131,S08000019,,NHS Forth Valley,2020-01-31,7,20,17,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,54,53,1,98.1,1.9
Endoscopy,20200229,S08000019,,NHS Forth Valley,2020-02-29,4,8,5,8,3,10,6,0,1,0,0,0,0,0,0,0,0,0,45,38,7,84.4,15.6
Endoscopy,20200331,S08000019,,NHS Forth Valley,2020-03-31,2,4,4,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,21,18,3,85.7,14.3
Endoscopy,20200430,S08000019,,NHS Forth Valley,2020-04-30,0,3,1,2,2,3,5,4,3,2,0,1,2,0,0,0,0,0,28,11,17,39.3,60.7
Endoscopy,20200531,S08000019,,NHS Forth Valley,2020-05-31,2,1,4,0,0,3,1,1,2,3,5,3,4,0,0,0,5,0,34,10,24,29.4,70.6
Endoscopy,20200630,S08000019,,NHS Forth Valley,2020-06-30,7,2,3,2,3,0,3,1,0,2,1,0,2,0,0,0,16,0,42,17,25,40.5,59.5
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,0,3,0,9,1,4,1,1,4,0,1,3,0,0,0,0,20,0,47,17,30,36.2,63.8
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,2,4,0,2,1,1,1,6,1,4,1,0,4,0,0,0,21,0,48,10,38,20.8,79.2
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,2,6,2,2,1,1,1,1,1,0,1,1,5,11,13,0,0,0,48,14,34,29.2,70.8
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,2,2,0,2,1,5,2,0,0,2,1,0,0,16,13,1,0,0,47,12,35,25.5,74.5
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,4,4,4,6,1,1,0,1,1,5,2,0,0,17,12,3,0,0,61,20,41,32.8,67.2
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,1,0,5,4,1,5,1,6,2,1,1,1,0,19,8,12,0,0,67,16,51,23.9,76.1
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,2,4,0,2,1,1,1,2,1,2,1,6,2,14,15,12,0,0,66,10,56,15.2,84.8
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,0,2,1,3,1,2,0,2,1,1,1,2,1,22,17,11,0,2,69,9,60,13,87
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,1,2,1,1,2,2,0,1,2,1,2,1,0,19,18,8,0,11,72,9,63,12.5,87.5
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,3,5,5,1,0,0,1,0,3,0,1,1,1,20,14,14,0,11,80,14,66,17.5,82.5
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,1,4,1,1,3,1,3,5,0,1,0,1,3,13,21,15,0,10,83,11,72,13.3,86.7
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,2,4,0,2,4,0,1,1,0,2,1,5,1,11,16,17,0,15,82,12,70,14.6,85.4
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,3,4,7,3,2,2,0,1,2,2,1,0,0,16,19,11,0,18,91,21,70,23.1,76.9
Endoscopy,20210831,S08000019,,NHS Forth Valley,2021-08-31,2,2,3,1,0,0,3,2,1,2,0,0,1,16,13,16,0,19,81,8,73,9.9,90.1
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,1,0,0,1,2,1,2,2,0,0,1,3,2,15,11,12,0,19,72,5,67,6.9,93.1
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,4,3,8,1,3,0,0,2,2,1,1,3,0,12,15,15,0,13,83,19,64,22.9,77.1
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,2,6,2,3,1,0,2,3,1,0,0,2,1,15,15,9,0,20,82,14,68,17.1,82.9
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,2,2,4,2,2,2,3,2,3,0,0,3,1,15,14,9,0,25,89,14,75,15.7,84.3
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,6,3,4,3,0,0,1,0,0,1,3,1,2,15,12,12,0,26,89,16,73,18,82
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,5,8,7,1,1,0,2,2,0,0,1,0,0,17,14,11,0,26,95,22,73,23.2,76.8
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,2,6,5,0,0,1,3,1,0,0,0,4,0,14,14,9,0,28,87,14,73,16.1,83.9
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,5,3,4,3,4,0,1,0,0,0,3,2,0,13,13,12,0,29,92,19,73,20.7,79.3
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,6,9,3,3,1,2,0,1,2,2,1,0,0,10,15,15,0,31,101,24,77,23.8,76.2
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,4,14,5,1,1,4,3,0,1,2,0,0,2,11,12,14,0,32,106,29,77,27.4,72.6
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,9,6,8,2,1,3,2,2,0,3,3,1,0,12,11,13,0,37,113,29,84,25.7,74.3
Endoscopy,20220831,S08000019,,NHS Forth Valley,2022-08-31,2,6,11,2,6,4,3,0,1,0,5,2,0,14,10,10,0,31,107,31,76,29,71
Endoscopy,20220930,S08000019,,NHS Forth Valley,2022-09-30,7,4,1,1,2,1,3,1,3,2,0,2,1,17,12,8,0,22,87,16,71,18.4,81.6
Endoscopy,20221031,S08000019,,NHS Forth Valley,2022-10-31,6,8,1,3,5,2,0,1,2,1,3,0,2,17,10,10,0,20,91,25,66,27.5,72.5
Endoscopy,20221130,S08000019,,NHS Forth Valley,2022-11-30,1,5,2,3,2,1,0,2,3,1,0,0,1,14,13,8,0,25,81,14,67,17.3,82.7
Endoscopy,20221231,S08000019,,NHS Forth Valley,2022-12-31,4,7,7,4,1,0,0,1,1,0,0,1,1,11,13,11,0,18,80,23,57,28.7,71.2
Endoscopy,20230131,S08000019,,NHS Forth Valley,2023-01-31,5,4,3,2,1,4,2,0,2,0,0,0,0,9,15,3,0,8,58,19,39,32.8,67.2
