MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20220531,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2022-05-31,178,89,48,23,5,1,2,1,2,0,0,0,5,3,0,0,0,357,344,13,96.4,3.6
20220630,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2022-06-30,185,102,100,29,20,4,3,0,0,0,1,0,0,1,0,0,0,445,440,5,98.9,1.1
20190331,S08000019,Endoscopy,d,NHS Forth Valley,2019-03-31,66,55,55,27,17,10,11,5,4,8,3,0,2,0,0,0,0,263,230,33,87.5,12.5
20190430,S08000019,Endoscopy,d,NHS Forth Valley,2019-04-30,16,42,64,52,28,19,6,6,4,6,3,2,1,0,0,0,0,249,221,28,88.8,11.2
20190531,S08000019,Endoscopy,d,NHS Forth Valley,2019-05-31,41,61,50,34,39,2,1,4,3,3,4,2,1,0,0,0,0,245,227,18,92.7,7.3
20190630,S08000019,Endoscopy,d,NHS Forth Valley,2019-06-30,38,49,49,34,32,18,4,8,3,1,0,3,2,0,0,0,0,241,220,21,91.3,8.7
20190731,S08000019,Endoscopy,d,NHS Forth Valley,2019-07-31,26,61,36,36,29,18,6,0,1,1,0,0,0,0,0,0,0,214,206,8,96.3,3.7
20190831,S08000019,Endoscopy,d,NHS Forth Valley,2019-08-31,36,41,32,53,35,16,8,1,3,1,1,1,0,0,0,0,0,228,213,15,93.4,6.6
20190930,S08000019,Endoscopy,d,NHS Forth Valley,2019-09-30,44,39,37,51,20,12,2,3,2,0,0,0,0,0,0,0,0,210,203,7,96.7,3.3
20191031,S08000019,Endoscopy,d,NHS Forth Valley,2019-10-31,48,59,39,37,33,19,9,6,3,0,0,0,0,0,0,0,0,253,235,18,92.9,7.1
20191130,S08000019,Endoscopy,d,NHS Forth Valley,2019-11-30,37,56,56,36,35,21,3,1,5,0,0,0,0,0,0,0,0,250,241,9,96.4,3.6
20191231,S08000019,Endoscopy,d,NHS Forth Valley,2019-12-31,26,97,69,31,28,25,14,6,1,1,0,0,1,0,0,0,0,299,276,23,92.3,7.7
20200131,S08000019,Endoscopy,d,NHS Forth Valley,2020-01-31,71,108,76,50,9,15,1,8,0,5,1,1,2,0,0,0,0,347,329,18,94.8,5.2
20200229,S08000019,Endoscopy,d,NHS Forth Valley,2020-02-29,67,69,42,42,18,25,7,2,1,0,0,1,0,0,0,0,0,274,263,11,96,4
20200331,S08000019,Endoscopy,d,NHS Forth Valley,2020-03-31,27,55,55,55,43,23,12,11,3,0,0,2,0,0,0,0,0,286,258,28,90.2,9.8
20200430,S08000019,Endoscopy,d,NHS Forth Valley,2020-04-30,11,24,10,27,37,51,60,50,44,27,16,15,4,0,0,0,0,376,160,216,42.6,57.4
20200531,S08000019,Endoscopy,d,NHS Forth Valley,2020-05-31,25,29,22,26,14,21,9,18,29,30,57,39,47,0,0,0,0,366,137,229,37.4,62.6
20200630,S08000019,Endoscopy,d,NHS Forth Valley,2020-06-30,46,47,47,30,31,27,24,15,10,10,14,10,18,0,0,0,0,329,228,101,69.3,30.7
20200731,S08000019,Endoscopy,d,NHS Forth Valley,2020-07-31,41,54,43,44,20,39,20,15,18,15,18,9,13,0,0,0,0,349,241,108,69.1,30.9
20200831,S08000019,Endoscopy,d,NHS Forth Valley,2020-08-31,60,64,58,39,37,14,19,23,18,29,18,10,13,0,0,0,0,402,272,130,67.7,32.3
20200930,S08000019,Endoscopy,d,NHS Forth Valley,2020-09-30,45,72,52,27,21,33,17,16,11,13,8,15,21,100,146,2,0,599,250,349,41.7,58.3
20201031,S08000019,Endoscopy,d,NHS Forth Valley,2020-10-31,53,66,41,33,23,24,19,14,13,21,8,11,9,114,151,3,0,603,240,363,39.8,60.2
20201130,S08000019,Endoscopy,d,NHS Forth Valley,2020-11-30,52,83,65,46,23,17,14,18,12,17,12,15,10,131,119,53,0,687,286,401,41.6,58.4
20201231,S08000019,Endoscopy,d,NHS Forth Valley,2020-12-31,15,64,73,67,26,21,14,27,23,16,12,10,7,138,75,126,0,714,266,448,37.3,62.7
20210131,S08000019,Endoscopy,d,NHS Forth Valley,2021-01-31,51,66,43,22,16,14,23,17,13,12,8,20,17,137,99,134,0,692,212,480,30.6,69.4
20210228,S08000019,Endoscopy,d,NHS Forth Valley,2021-02-28,60,72,15,22,18,16,12,12,3,9,10,10,11,151,109,106,29,665,203,462,30.5,69.5
20210331,S08000019,Endoscopy,d,NHS Forth Valley,2021-03-31,68,49,44,22,20,12,13,8,7,11,12,11,2,127,115,62,73,656,215,441,32.8,67.2
20210430,S08000019,Endoscopy,d,NHS Forth Valley,2021-04-30,61,73,33,19,17,5,8,15,12,13,10,6,9,112,109,50,64,616,208,408,33.8,66.2
20210531,S08000019,Endoscopy,d,NHS Forth Valley,2021-05-31,90,97,39,20,16,12,11,11,10,7,7,12,17,98,109,48,48,652,274,378,42,58
20210630,S08000019,Endoscopy,d,NHS Forth Valley,2021-06-30,80,74,61,22,24,17,12,9,4,9,6,10,6,103,76,32,45,590,278,312,47.1,52.9
20210731,S08000019,Endoscopy,d,NHS Forth Valley,2021-07-31,63,89,81,71,19,10,14,6,15,14,8,11,2,100,73,27,37,640,333,307,52,48
20210831,S08000019,Endoscopy,d,NHS Forth Valley,2021-08-31,92,107,64,32,18,9,17,7,8,11,7,2,9,104,74,31,35,627,322,305,51.4,48.6
20210930,S08000019,Endoscopy,d,NHS Forth Valley,2021-09-30,55,74,68,28,20,17,13,9,9,4,9,7,10,86,85,25,36,555,262,293,47.2,52.8
20211031,S08000019,Endoscopy,d,NHS Forth Valley,2021-10-31,90,79,67,34,26,19,6,7,8,7,11,8,6,90,79,26,25,588,315,273,53.6,46.4
20211130,S08000019,Endoscopy,d,NHS Forth Valley,2021-11-30,64,112,51,35,23,12,8,12,11,9,5,5,3,89,84,24,34,581,297,284,51.1,48.9
20211231,S08000019,Endoscopy,d,NHS Forth Valley,2021-12-31,28,85,75,38,31,21,12,14,12,10,4,8,9,82,84,35,41,589,278,311,47.2,52.8
20220131,S08000019,Endoscopy,d,NHS Forth Valley,2022-01-31,77,70,72,15,12,20,11,8,7,15,11,6,9,81,87,50,44,595,266,329,44.7,55.3
20220228,S08000019,Endoscopy,d,NHS Forth Valley,2022-02-28,88,102,85,26,18,11,15,5,4,11,7,5,7,86,52,31,47,600,330,270,55,45
20220331,S08000019,Endoscopy,d,NHS Forth Valley,2022-03-31,79,86,76,26,19,13,16,10,3,7,10,10,2,44,32,20,52,505,299,206,59.2,40.8
20220430,S08000019,Endoscopy,d,NHS Forth Valley,2022-04-30,78,74,63,43,28,11,8,3,4,6,12,10,3,32,33,23,54,485,297,188,61.2,38.8
20220531,S08000019,Endoscopy,d,NHS Forth Valley,2022-05-31,82,95,37,29,11,14,9,5,8,6,6,3,0,30,29,30,57,451,268,183,59.4,40.6
20220630,S08000019,Endoscopy,d,NHS Forth Valley,2022-06-30,69,109,67,33,13,20,15,10,9,6,2,5,6,39,24,28,61,516,311,205,60.3,39.7
20190331,S08000020,Endoscopy,d,NHS Grampian,2019-03-31,234,267,264,222,216,217,175,124,99,81,70,47,26,0,0,0,0,2042,1420,622,69.5,30.5
20190430,S08000020,Endoscopy,d,NHS Grampian,2019-04-30,311,221,272,235,228,150,161,128,129,99,81,48,51,0,0,0,0,2114,1417,697,67,33
20190531,S08000020,Endoscopy,d,NHS Grampian,2019-05-31,290,253,255,218,226,148,137,126,119,103,79,65,47,0,0,0,0,2066,1390,676,67.3,32.7
20190630,S08000020,Endoscopy,d,NHS Grampian,2019-06-30,243,239,235,215,197,149,166,115,131,99,91,73,59,0,0,0,0,2012,1278,734,63.5,36.5
20190731,S08000020,Endoscopy,d,NHS Grampian,2019-07-31,286,224,210,179,180,135,145,102,114,93,95,89,67,0,0,0,0,1919,1214,705,63.3,36.7
20190831,S08000020,Endoscopy,d,NHS Grampian,2019-08-31,296,261,208,201,180,116,120,122,97,90,56,61,57,0,0,0,0,1865,1262,603,67.7,32.3
20190930,S08000020,Endoscopy,d,NHS Grampian,2019-09-30,300,292,256,223,191,133,90,122,88,71,71,67,47,0,0,0,0,1951,1395,556,71.5,28.5
20191031,S08000020,Endoscopy,d,NHS Grampian,2019-10-31,290,204,196,192,223,178,145,107,116,102,59,50,49,0,0,0,0,1911,1283,628,67.1,32.9
20191130,S08000020,Endoscopy,d,NHS Grampian,2019-11-30,312,297,248,215,191,82,86,110,111,81,59,37,43,0,0,0,0,1872,1345,527,71.8,28.2
20191231,S08000020,Endoscopy,d,NHS Grampian,2019-12-31,200,294,276,214,225,189,158,109,69,44,28,31,43,0,0,0,0,1880,1398,482,74.4,25.6
20200131,S08000020,Endoscopy,d,NHS Grampian,2020-01-31,330,295,274,187,72,84,140,139,94,78,54,58,31,0,0,0,0,1836,1242,594,67.6,32.4
20200229,S08000020,Endoscopy,d,NHS Grampian,2020-02-29,225,276,228,182,164,155,105,110,22,24,62,61,39,0,0,0,0,1653,1230,423,74.4,25.6
20200331,S08000020,Endoscopy,d,NHS Grampian,2020-03-31,134,226,256,180,185,132,105,79,79,80,58,64,16,0,0,0,0,1594,1113,481,69.8,30.2
20200430,S08000020,Endoscopy,d,NHS Grampian,2020-04-30,82,56,53,83,110,182,221,209,169,145,129,70,60,0,0,0,0,1569,566,1003,36.1,63.9
20200531,S08000020,Endoscopy,d,NHS Grampian,2020-05-31,83,90,55,57,55,47,44,43,96,131,170,204,152,0,0,0,0,1227,387,840,31.5,68.5
20200630,S08000020,Endoscopy,d,NHS Grampian,2020-06-30,124,102,88,68,54,77,41,49,33,48,40,38,81,0,0,0,0,843,513,330,60.9,39.1
20200731,S08000020,Endoscopy,d,NHS Grampian,2020-07-31,129,104,95,95,78,69,71,55,45,49,67,26,39,0,0,0,0,922,570,352,61.8,38.2
20200831,S08000020,Endoscopy,d,NHS Grampian,2020-08-31,166,118,112,106,82,67,61,54,53,43,46,34,39,0,0,0,0,981,651,330,66.4,33.6
20200930,S08000020,Endoscopy,d,NHS Grampian,2020-09-30,155,161,141,94,105,67,66,53,38,45,45,35,49,322,598,93,16,2083,723,1360,34.7,65.3
20201031,S08000020,Endoscopy,d,NHS Grampian,2020-10-31,141,135,127,134,98,78,64,71,65,66,28,41,36,272,408,171,22,1957,713,1244,36.4,63.6
20201130,S08000020,Endoscopy,d,NHS Grampian,2020-11-30,218,158,144,81,74,54,66,60,57,42,32,53,49,270,266,211,30,1865,729,1136,39.1,60.9
20201231,S08000020,Endoscopy,d,NHS Grampian,2020-12-31,111,217,182,148,91,76,53,53,47,31,25,38,43,279,154,295,47,1890,825,1065,43.7,56.3
20210131,S08000020,Endoscopy,d,NHS Grampian,2021-01-31,205,164,138,89,37,53,89,74,48,40,38,28,37,295,152,233,120,1840,686,1154,37.3,62.7
20210228,S08000020,Endoscopy,d,NHS Grampian,2021-02-28,142,190,153,84,84,52,54,49,24,45,53,54,35,325,170,184,178,1876,705,1171,37.6,62.4
20210331,S08000020,Endoscopy,d,NHS Grampian,2021-03-31,233,192,137,105,68,55,38,48,47,23,35,42,21,340,173,109,202,1868,790,1078,42.3,57.7
20210430,S08000020,Endoscopy,d,NHS Grampian,2021-04-30,272,251,168,83,62,50,39,38,23,21,23,33,32,292,181,97,216,1881,886,995,47.1,52.9
20210531,S08000020,Endoscopy,d,NHS Grampian,2021-05-31,239,208,185,115,95,80,51,38,31,27,28,16,24,253,188,96,196,1870,922,948,49.3,50.7
20210630,S08000020,Endoscopy,d,NHS Grampian,2021-06-30,292,238,203,157,99,66,61,61,38,38,29,25,20,218,214,110,166,2035,1055,980,51.8,48.2
20210731,S08000020,Endoscopy,d,NHS Grampian,2021-07-31,214,172,203,163,105,122,91,80,52,44,38,48,29,251,210,137,161,2120,979,1141,46.2,53.8
20210831,S08000020,Endoscopy,d,NHS Grampian,2021-08-31,246,200,146,131,112,82,70,48,39,70,55,49,32,279,184,153,171,2067,917,1150,44.4,55.6
20210930,S08000020,Endoscopy,d,NHS Grampian,2021-09-30,191,217,149,120,93,75,49,40,41,41,46,21,33,303,164,159,192,1934,845,1089,43.7,56.3
20211031,S08000020,Endoscopy,d,NHS Grampian,2021-10-31,190,193,142,94,90,63,69,63,40,44,40,15,21,270,159,129,157,1779,772,1007,43.4,56.6
20211130,S08000020,Endoscopy,d,NHS Grampian,2021-11-30,263,224,158,160,96,70,56,26,38,21,39,37,17,215,129,80,135,1764,971,793,55,45
20211231,S08000020,Endoscopy,d,NHS Grampian,2021-12-31,143,224,198,197,141,103,85,64,42,24,40,17,16,195,145,64,152,1850,1006,844,54.4,45.6
20220131,S08000020,Endoscopy,d,NHS Grampian,2022-01-31,269,234,148,83,71,111,98,93,88,50,38,33,26,187,130,74,155,1888,916,972,48.5,51.5
20220228,S08000020,Endoscopy,d,NHS Grampian,2022-02-28,275,225,172,178,110,102,62,36,22,49,43,47,40,192,118,79,157,1907,1062,845,55.7,44.3
20220331,S08000020,Endoscopy,d,NHS Grampian,2022-03-31,182,145,172,135,99,116,81,45,54,36,48,23,10,207,109,89,162,1713,849,864,49.6,50.4
20220430,S08000020,Endoscopy,d,NHS Grampian,2022-04-30,192,187,156,128,88,60,66,64,36,64,45,21,36,195,90,68,177,1673,811,862,48.5,51.5
20220531,S08000020,Endoscopy,d,NHS Grampian,2022-05-31,250,228,180,142,85,67,43,46,32,31,36,34,15,199,103,64,179,1734,952,782,54.9,45.1
20220630,S08000020,Endoscopy,d,NHS Grampian,2022-06-30,206,271,223,161,139,96,75,74,53,47,25,27,27,174,129,62,185,1974,1096,878,55.5,44.5
20190331,S08000022,Endoscopy,d,NHS Highland,2019-03-31,137,166,126,161,131,76,59,53,53,37,39,30,14,0,0,0,0,1082,797,285,73.7,26.3
20190430,S08000022,Endoscopy,d,NHS Highland,2019-04-30,180,108,93,85,80,117,62,73,74,40,38,45,40,0,0,0,0,1035,663,372,64.1,35.9
20190531,S08000022,Endoscopy,d,NHS Highland,2019-05-31,162,133,84,83,57,61,40,37,59,66,39,46,63,0,0,0,0,930,580,350,62.4,37.6
20190630,S08000022,Endoscopy,d,NHS Highland,2019-06-30,95,151,107,121,59,62,40,40,59,52,34,36,40,0,0,0,0,896,595,301,66.4,33.6
20190731,S08000022,Endoscopy,d,NHS Highland,2019-07-31,150,194,110,57,45,74,48,53,58,46,52,34,40,0,0,0,0,961,630,331,65.6,34.4
20190831,S08000022,Endoscopy,d,NHS Highland,2019-08-31,173,142,102,45,56,49,62,39,43,29,45,34,50,0,0,0,0,869,567,302,65.2,34.8
20190930,S08000022,Endoscopy,d,NHS Highland,2019-09-30,202,92,120,102,58,77,41,20,31,30,49,27,30,0,0,0,0,879,651,228,74.1,25.9
20191031,S08000022,Endoscopy,d,NHS Highland,2019-10-31,162,108,80,81,77,72,48,57,61,41,44,22,21,0,0,0,0,874,580,294,66.4,33.6
20191130,S08000022,Endoscopy,d,NHS Highland,2019-11-30,126,170,122,97,67,40,36,44,68,62,39,47,46,0,0,0,0,964,622,342,64.5,35.5
20191231,S08000022,Endoscopy,d,NHS Highland,2019-12-31,117,159,135,109,56,93,62,63,49,48,34,35,50,0,0,0,0,1010,669,341,66.2,33.8
20200131,S08000022,Endoscopy,d,NHS Highland,2020-01-31,182,140,115,69,40,50,83,63,37,44,49,51,34,0,0,0,0,957,596,361,62.3,37.7
20200229,S08000022,Endoscopy,d,NHS Highland,2020-02-29,175,150,129,113,73,90,50,38,22,20,47,42,22,0,0,0,0,971,730,241,75.2,24.8
20200331,S08000022,Endoscopy,d,NHS Highland,2020-03-31,68,110,157,148,117,135,88,77,52,58,39,23,25,0,0,0,0,1097,735,362,67,33
20200430,S08000022,Endoscopy,d,NHS Highland,2020-04-30,33,20,18,37,44,90,137,162,155,115,106,67,68,0,0,0,0,1052,242,810,23,77
20200531,S08000022,Endoscopy,d,NHS Highland,2020-05-31,45,37,42,31,35,20,16,22,52,58,132,147,155,0,0,0,0,792,210,582,26.5,73.5
20200630,S08000022,Endoscopy,d,NHS Highland,2020-06-30,102,48,44,48,35,48,35,26,24,18,13,13,33,0,0,0,0,487,325,162,66.7,33.3
20200731,S08000022,Endoscopy,d,NHS Highland,2020-07-31,93,64,54,52,41,39,27,28,36,34,30,26,23,0,0,0,0,547,343,204,62.7,37.3
20200831,S08000022,Endoscopy,d,NHS Highland,2020-08-31,142,64,58,45,28,33,33,32,39,33,19,23,30,0,0,0,0,579,370,209,63.9,36.1
20200930,S08000022,Endoscopy,d,NHS Highland,2020-09-30,113,73,49,33,37,42,26,31,13,19,21,15,18,89,440,220,137,1376,347,1029,25.2,74.8
20201031,S08000022,Endoscopy,d,NHS Highland,2020-10-31,141,60,70,34,36,22,21,24,24,23,21,21,12,149,254,159,70,1141,363,778,31.8,68.2
20201130,S08000022,Endoscopy,d,NHS Highland,2020-11-30,150,92,62,48,32,38,35,13,26,15,10,15,14,137,102,92,38,919,422,497,45.9,54.1
20201231,S08000022,Endoscopy,d,NHS Highland,2020-12-31,59,88,64,82,39,62,36,29,27,27,4,20,10,111,52,86,29,825,394,431,47.8,52.2
20210131,S08000022,Endoscopy,d,NHS Highland,2021-01-31,98,89,71,45,37,41,25,34,35,35,29,16,12,97,42,57,33,796,381,415,47.9,52.1
20210228,S08000022,Endoscopy,d,NHS Highland,2021-02-28,131,127,85,53,32,35,21,22,19,23,17,15,17,91,42,31,42,803,463,340,57.7,42.3
20210331,S08000022,Endoscopy,d,NHS Highland,2021-03-31,159,120,54,88,35,60,26,24,13,17,10,10,9,85,39,17,41,807,516,291,63.9,36.1
20210430,S08000022,Endoscopy,d,NHS Highland,2021-04-30,181,152,91,73,44,66,30,28,33,20,13,10,5,87,40,16,27,916,607,309,66.3,33.7
20210531,S08000022,Endoscopy,d,NHS Highland,2021-05-31,160,123,81,76,60,94,40,44,34,18,10,10,19,74,48,27,19,937,594,343,63.4,36.6
20210630,S08000022,Endoscopy,d,NHS Highland,2021-06-30,126,131,87,73,93,54,47,57,24,57,23,19,15,71,52,34,22,985,564,421,57.3,42.7
20210731,S08000022,Endoscopy,d,NHS Highland,2021-07-31,154,113,65,56,82,47,53,40,52,38,30,20,36,141,46,27,21,1021,517,504,50.6,49.4
20210831,S08000022,Endoscopy,d,NHS Highland,2021-08-31,87,89,65,43,41,61,27,30,62,23,39,30,39,208,32,31,23,930,386,544,41.5,58.5
20210930,S08000022,Endoscopy,d,NHS Highland,2021-09-30,125,83,68,65,30,32,32,29,19,42,17,19,44,247,39,27,29,947,403,544,42.6,57.4
20211031,S08000022,Endoscopy,d,NHS Highland,2021-10-31,147,142,99,86,50,26,30,20,39,14,25,25,16,192,50,23,24,1008,550,458,54.6,45.4
20211130,S08000022,Endoscopy,d,NHS Highland,2021-11-30,161,110,90,48,49,71,37,36,29,14,16,13,23,120,41,10,21,889,529,360,59.5,40.5
20211231,S08000022,Endoscopy,d,NHS Highland,2021-12-31,76,92,134,80,60,72,44,33,29,40,34,31,29,127,41,11,25,958,514,444,53.7,46.3
20220131,S08000022,Endoscopy,d,NHS Highland,2022-01-31,145,120,104,53,20,41,45,41,49,35,41,13,26,172,35,12,23,975,483,492,49.5,50.5
20220228,S08000022,Endoscopy,d,NHS Highland,2022-02-28,206,107,91,70,33,46,43,27,9,26,28,29,30,188,41,10,21,1005,553,452,55,45
20220331,S08000022,Endoscopy,d,NHS Highland,2022-03-31,179,142,96,104,39,85,45,36,33,25,31,39,2,220,37,13,18,1144,645,499,56.4,43.6
20220430,S08000022,Endoscopy,d,NHS Highland,2022-04-30,141,114,113,119,58,77,49,42,44,28,24,18,34,203,57,16,18,1155,622,533,53.9,46.1
20220531,S08000022,Endoscopy,d,NHS Highland,2022-05-31,182,189,104,80,40,57,50,83,51,43,34,39,37,224,83,16,17,1329,652,677,49.1,50.9
20220630,S08000022,Endoscopy,d,NHS Highland,2022-06-30,157,129,107,58,33,103,59,40,35,40,25,71,59,293,87,8,11,1315,587,728,44.6,55.4
20190331,S08000024,Endoscopy,d,NHS Lothian,2019-03-31,393,445,338,267,288,243,206,243,244,268,147,169,78,0,0,0,0,3329,1974,1355,59.3,40.7
20190430,S08000024,Endoscopy,d,NHS Lothian,2019-04-30,484,278,321,306,297,206,218,169,175,198,152,182,185,0,0,0,0,3171,1892,1279,59.7,40.3
20190531,S08000024,Endoscopy,d,NHS Lothian,2019-05-31,446,378,337,274,251,107,134,126,141,166,172,147,118,0,0,0,0,2797,1793,1004,64.1,35.9
20190630,S08000024,Endoscopy,d,NHS Lothian,2019-06-30,422,389,352,264,205,208,166,129,128,93,116,126,113,0,0,0,0,2711,1840,871,67.9,32.1
20190731,S08000024,Endoscopy,d,NHS Lothian,2019-07-31,424,338,256,195,209,199,204,158,117,149,139,111,70,0,0,0,0,2569,1621,948,63.1,36.9
20190831,S08000024,Endoscopy,d,NHS Lothian,2019-08-31,378,403,293,201,238,203,221,181,186,168,147,113,67,0,0,0,0,2799,1716,1083,61.3,38.7
20190930,S08000024,Endoscopy,d,NHS Lothian,2019-09-30,530,301,333,245,211,237,172,139,176,153,154,116,102,0,0,0,0,2869,1857,1012,64.7,35.3
20191031,S08000024,Endoscopy,d,NHS Lothian,2019-10-31,478,367,319,287,284,215,173,178,167,168,173,109,125,0,0,0,0,3043,1950,1093,64.1,35.9
20191130,S08000024,Endoscopy,d,NHS Lothian,2019-11-30,464,431,371,272,208,166,194,209,238,214,132,150,122,0,0,0,0,3171,1912,1259,60.3,39.7
20191231,S08000024,Endoscopy,d,NHS Lothian,2019-12-31,289,511,385,324,270,216,210,227,201,172,167,173,231,0,0,0,0,3376,1995,1381,59.1,40.9
20200131,S08000024,Endoscopy,d,NHS Lothian,2020-01-31,502,492,331,223,89,112,236,218,246,232,188,203,197,0,0,0,0,3269,1749,1520,53.5,46.5
20200229,S08000024,Endoscopy,d,NHS Lothian,2020-02-29,397,455,321,323,268,262,245,187,80,98,215,206,226,0,0,0,0,3283,2026,1257,61.7,38.3
20200331,S08000024,Endoscopy,d,NHS Lothian,2020-03-31,219,280,400,374,313,229,203,242,244,222,251,194,82,0,0,0,0,3253,1815,1438,55.8,44.2
20200430,S08000024,Endoscopy,d,NHS Lothian,2020-04-30,98,73,75,112,136,223,330,403,312,257,215,215,251,0,0,0,0,2700,717,1983,26.6,73.4
20200531,S08000024,Endoscopy,d,NHS Lothian,2020-05-31,176,143,124,78,81,54,69,80,114,148,254,345,316,0,0,0,0,1982,656,1326,33.1,66.9
20200630,S08000024,Endoscopy,d,NHS Lothian,2020-06-30,282,243,162,129,143,90,94,85,70,41,61,62,96,0,0,0,0,1558,1049,509,67.3,32.7
20200731,S08000024,Endoscopy,d,NHS Lothian,2020-07-31,338,240,243,193,159,124,84,89,91,84,85,81,49,0,0,0,0,1860,1297,563,69.7,30.3
20200831,S08000024,Endoscopy,d,NHS Lothian,2020-08-31,366,288,197,226,164,133,116,107,97,112,88,74,81,0,0,0,0,2049,1374,675,67.1,32.9
20200930,S08000024,Endoscopy,d,NHS Lothian,2020-09-30,339,264,281,263,178,122,117,126,110,119,100,116,93,839,2148,904,151,6270,1447,4823,23.1,76.9
20201031,S08000024,Endoscopy,d,NHS Lothian,2020-10-31,349,308,211,176,126,122,135,151,154,108,104,103,120,758,2148,904,151,6128,1292,4836,21.1,78.9
20201130,S08000024,Endoscopy,d,NHS Lothian,2020-11-30,422,294,218,162,169,134,122,136,104,99,132,140,137,1144,912,1279,237,5841,1399,4442,24,76
20201231,S08000024,Endoscopy,d,NHS Lothian,2020-12-31,298,415,332,183,154,145,156,142,161,132,116,109,122,1330,716,1307,322,6140,1527,4613,24.9,75.1
20210131,S08000024,Endoscopy,d,NHS Lothian,2021-01-31,378,350,210,112,79,134,158,143,142,119,139,161,138,1418,870,931,479,5961,1263,4698,21.2,78.8
20210228,S08000024,Endoscopy,d,NHS Lothian,2021-02-28,415,327,172,185,166,130,134,81,68,121,150,131,125,1455,910,601,623,5794,1395,4399,24.1,75.9
20210331,S08000024,Endoscopy,d,NHS Lothian,2021-03-31,415,364,301,210,147,120,131,131,129,130,107,118,60,1390,1005,379,665,5802,1557,4245,26.8,73.2
20210430,S08000024,Endoscopy,d,NHS Lothian,2021-04-30,511,444,319,118,161,160,141,166,139,108,132,94,124,1307,1049,470,644,6087,1713,4374,28.1,71.9
20210531,S08000024,Endoscopy,d,NHS Lothian,2021-05-31,564,419,298,202,211,186,158,102,116,135,140,148,114,1269,1084,528,621,6295,1880,4415,29.9,70.1
20210630,S08000024,Endoscopy,d,NHS Lothian,2021-06-30,479,383,280,240,206,168,146,136,129,146,130,118,76,1287,1042,601,541,6108,1756,4352,28.7,71.3
20210731,S08000024,Endoscopy,d,NHS Lothian,2021-07-31,419,379,251,232,169,174,163,113,143,159,134,124,103,1377,928,648,575,6091,1624,4467,26.7,73.3
20210831,S08000024,Endoscopy,d,NHS Lothian,2021-08-31,505,378,268,220,169,137,121,134,140,140,141,113,117,1553,767,718,625,6246,1677,4569,26.8,73.2
20210930,S08000024,Endoscopy,d,NHS Lothian,2021-09-30,551,295,322,281,207,138,136,118,100,117,121,103,132,1427,913,753,739,6453,1794,4659,27.8,72.2
20211031,S08000024,Endoscopy,d,NHS Lothian,2021-10-31,422,393,389,254,211,163,112,140,140,121,116,111,103,1404,994,714,846,6633,1832,4801,27.6,72.4
20211130,S08000024,Endoscopy,d,NHS Lothian,2021-11-30,423,367,379,264,219,124,138,135,122,137,73,107,121,1327,1022,702,971,6631,1776,4855,26.8,73.2
20211231,S08000024,Endoscopy,d,NHS Lothian,2021-12-31,159,417,397,306,261,154,149,125,139,95,111,137,97,1276,1083,777,1098,6781,1694,5087,25,75
20220131,S08000024,Endoscopy,d,NHS Lothian,2022-01-31,366,392,321,179,77,126,146,140,122,120,129,125,105,1278,1096,835,1162,6719,1461,5258,21.7,78.3
20220228,S08000024,Endoscopy,d,NHS Lothian,2022-02-28,354,317,368,276,145,131,117,62,41,80,98,104,103,1257,1039,862,1183,6537,1591,4946,24.3,75.7
20220331,S08000024,Endoscopy,d,NHS Lothian,2022-03-31,365,336,304,261,198,133,125,120,114,94,103,77,39,1159,1026,812,1274,6540,1597,4943,24.4,75.6
20220430,S08000024,Endoscopy,d,NHS Lothian,2022-04-30,371,332,297,240,167,137,132,95,129,113,86,102,106,1051,1034,792,1296,6480,1544,4936,23.8,76.2
20220531,S08000024,Endoscopy,d,NHS Lothian,2022-05-31,357,316,289,192,165,184,80,130,104,97,114,81,103,968,946,742,1253,6121,1503,4618,24.6,75.4
20220630,S08000024,Endoscopy,d,NHS Lothian,2022-06-30,317,304,305,190,179,144,125,114,99,128,79,103,88,993,848,646,1121,5783,1439,4344,24.9,75.1
20190331,S08000025,Endoscopy,d,NHS Orkney,2019-03-31,14,17,16,12,3,9,12,4,1,2,1,1,1,0,0,0,0,93,71,22,76.3,23.7
20190430,S08000025,Endoscopy,d,NHS Orkney,2019-04-30,25,10,17,13,2,11,5,3,5,2,0,2,0,0,0,0,0,95,78,17,82.1,17.9
20190531,S08000025,Endoscopy,d,NHS Orkney,2019-05-31,18,7,24,4,8,2,7,5,3,0,1,0,0,0,0,0,0,79,63,16,79.7,20.3
20190630,S08000025,Endoscopy,d,NHS Orkney,2019-06-30,12,10,3,13,11,2,13,3,6,2,4,2,1,0,0,0,0,82,51,31,62.2,37.8
20190731,S08000025,Endoscopy,d,NHS Orkney,2019-07-31,29,9,6,6,4,2,1,6,5,3,2,6,0,0,0,0,0,79,56,23,70.9,29.1
