DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20200731,S08000017,d,NHS Dumfries and Galloway,2020-07-31,101,69,61,24,18,9,11,9,10,6,9,14,4,0,0,0,129,0,474,282,192,59.5,40.5
Endoscopy,20200831,S08000017,d,NHS Dumfries and Galloway,2020-08-31,93,90,54,32,33,19,17,7,16,11,8,5,7,0,0,0,133,0,525,321,204,61.1,38.9
Endoscopy,20200930,S08000017,d,NHS Dumfries and Galloway,2020-09-30,120,96,53,39,21,13,12,12,8,13,11,8,7,50,32,0,0,0,495,342,153,69.1,30.9
Endoscopy,20201031,S08000017,d,NHS Dumfries and Galloway,2020-10-31,111,60,50,38,24,22,17,16,7,14,7,3,1,25,36,2,0,0,433,305,128,70.4,29.6
Endoscopy,20201130,S08000017,d,NHS Dumfries and Galloway,2020-11-30,155,84,51,26,4,10,8,6,0,3,4,5,1,19,12,5,0,0,393,330,63,84,16
Endoscopy,20201231,S08000017,d,NHS Dumfries and Galloway,2020-12-31,100,111,62,20,13,5,3,5,5,0,0,2,1,22,2,3,0,0,354,311,43,87.9,12.1
Endoscopy,20210131,S08000017,d,NHS Dumfries and Galloway,2021-01-31,99,85,64,18,17,23,22,10,6,2,0,2,1,4,0,0,0,0,353,306,47,86.7,13.3
Endoscopy,20210228,S08000017,d,NHS Dumfries and Galloway,2021-02-28,123,108,61,23,11,19,15,4,11,20,14,6,1,3,6,0,0,0,425,345,80,81.2,18.8
Endoscopy,20210331,S08000017,d,NHS Dumfries and Galloway,2021-03-31,138,91,48,29,10,7,1,4,1,1,2,0,1,35,28,1,0,0,397,323,74,81.4,18.6
Endoscopy,20210430,S08000017,d,NHS Dumfries and Galloway,2021-04-30,147,132,40,9,10,9,4,2,0,1,0,1,1,7,0,0,0,0,363,347,16,95.6,4.4
Endoscopy,20210531,S08000017,d,NHS Dumfries and Galloway,2021-05-31,163,109,69,46,14,5,1,0,1,0,0,0,0,2,0,0,0,0,410,406,4,99,1
Endoscopy,20210630,S08000017,d,NHS Dumfries and Galloway,2021-06-30,183,108,92,90,21,9,7,1,1,1,0,1,0,0,0,0,0,0,514,503,11,97.9,2.1
Endoscopy,20210731,S08000017,d,NHS Dumfries and Galloway,2021-07-31,140,88,99,87,23,8,13,3,1,2,1,0,0,0,0,0,0,0,465,445,20,95.7,4.3
Endoscopy,20210831,S08000017,d,NHS Dumfries and Galloway,2021-08-31,137,116,108,60,26,6,3,4,0,0,1,0,0,0,0,0,0,0,461,453,8,98.3,1.7
Endoscopy,20210930,S08000017,d,NHS Dumfries and Galloway,2021-09-30,176,94,85,56,20,11,6,3,1,1,0,0,0,1,1,0,0,0,455,442,13,97.1,2.9
Endoscopy,20211031,S08000017,d,NHS Dumfries and Galloway,2021-10-31,134,112,94,79,43,14,5,6,1,1,1,0,0,0,0,0,0,0,490,476,14,97.1,2.9
Endoscopy,20211130,S08000017,d,NHS Dumfries and Galloway,2021-11-30,146,105,75,35,12,4,3,2,0,0,1,2,0,0,0,0,0,0,385,377,8,97.9,2.1
Endoscopy,20211231,S08000017,d,NHS Dumfries and Galloway,2021-12-31,108,85,82,54,39,12,2,3,2,1,1,0,0,1,0,0,0,0,390,380,10,97.4,2.6
Endoscopy,20220131,S08000017,d,NHS Dumfries and Galloway,2022-01-31,157,100,62,26,16,12,4,3,1,4,2,3,0,10,2,0,0,1,403,373,30,92.6,7.4
Endoscopy,20220228,S08000017,d,NHS Dumfries and Galloway,2022-02-28,113,97,64,75,23,3,6,2,1,1,0,0,0,8,6,3,0,0,402,375,27,93.3,6.7
Endoscopy,20220331,S08000017,d,NHS Dumfries and Galloway,2022-03-31,127,118,68,51,12,9,2,1,1,1,1,2,0,3,0,2,0,1,399,385,14,96.5,3.5
Endoscopy,20220430,S08000017,d,NHS Dumfries and Galloway,2022-04-30,145,71,79,41,15,12,8,7,4,1,2,0,2,3,1,0,0,1,392,363,29,92.6,7.4
Endoscopy,20220531,S08000017,d,NHS Dumfries and Galloway,2022-05-31,178,89,48,23,5,1,2,1,2,0,0,0,5,3,0,0,0,0,357,344,13,96.4,3.6
Endoscopy,20220630,S08000017,d,NHS Dumfries and Galloway,2022-06-30,185,102,100,29,20,4,3,0,0,0,1,0,0,1,0,0,0,0,445,440,5,98.9,1.1
Endoscopy,20220731,S08000017,d,NHS Dumfries and Galloway,2022-07-31,199,120,64,47,29,10,6,2,3,0,1,1,1,4,0,0,0,0,487,469,18,96.3,3.7
Endoscopy,20220831,S08000017,d,NHS Dumfries and Galloway,2022-08-31,128,91,69,58,61,17,10,2,10,0,3,1,1,4,0,0,0,0,455,424,31,93.2,6.8
Endoscopy,20220930,S08000017,d,NHS Dumfries and Galloway,2022-09-30,151,115,103,57,28,24,12,4,4,0,2,1,2,3,1,0,0,0,507,478,29,94.3,5.7
Endoscopy,20221031,S08000017,d,NHS Dumfries and Galloway,2022-10-31,125,139,124,55,37,26,19,18,14,1,1,4,3,6,1,0,0,0,573,506,67,88.3,11.7
Endoscopy,20221130,S08000017,d,NHS Dumfries and Galloway,2022-11-30,148,128,120,64,35,28,23,19,11,3,2,2,2,5,1,0,0,0,591,523,68,88.5,11.5
Endoscopy,20221231,S08000017,d,NHS Dumfries and Galloway,2022-12-31,73,143,114,112,57,46,23,30,9,6,5,1,2,6,0,0,0,1,628,545,83,86.8,13.2
Endoscopy,20190331,S08000019,d,NHS Forth Valley,2019-03-31,66,55,55,27,17,10,11,5,4,8,3,0,2,0,0,0,0,0,263,230,33,87.5,12.5
Endoscopy,20190430,S08000019,d,NHS Forth Valley,2019-04-30,16,42,64,52,28,19,6,6,4,6,3,2,1,0,0,0,8,0,257,221,36,86,14
Endoscopy,20190531,S08000019,d,NHS Forth Valley,2019-05-31,41,61,50,34,39,2,1,4,3,3,4,2,1,0,0,0,7,0,252,227,25,90.1,9.9
Endoscopy,20190630,S08000019,d,NHS Forth Valley,2019-06-30,38,49,49,34,32,18,4,8,3,1,0,3,2,0,0,0,0,0,241,220,21,91.3,8.7
Endoscopy,20190731,S08000019,d,NHS Forth Valley,2019-07-31,26,61,36,36,29,18,6,0,1,1,0,0,0,0,0,0,0,0,214,206,8,96.3,3.7
Endoscopy,20190831,S08000019,d,NHS Forth Valley,2019-08-31,36,41,32,53,35,16,8,1,3,1,1,1,0,0,0,0,1,0,229,213,16,93,7
Endoscopy,20190930,S08000019,d,NHS Forth Valley,2019-09-30,44,39,37,51,20,12,2,3,2,0,0,0,0,0,0,0,3,0,213,203,10,95.3,4.7
Endoscopy,20191031,S08000019,d,NHS Forth Valley,2019-10-31,48,59,39,37,33,19,9,6,3,0,0,0,0,0,0,0,0,0,253,235,18,92.9,7.1
Endoscopy,20191130,S08000019,d,NHS Forth Valley,2019-11-30,37,56,56,36,35,21,3,1,5,0,0,0,0,0,0,0,0,0,250,241,9,96.4,3.6
Endoscopy,20191231,S08000019,d,NHS Forth Valley,2019-12-31,26,97,69,31,28,25,14,6,1,1,0,0,1,0,0,0,0,0,299,276,23,92.3,7.7
Endoscopy,20200131,S08000019,d,NHS Forth Valley,2020-01-31,71,108,76,50,9,15,1,8,0,5,1,1,2,0,0,0,0,0,347,329,18,94.8,5.2
Endoscopy,20200229,S08000019,d,NHS Forth Valley,2020-02-29,67,69,42,42,18,25,7,2,1,0,0,1,0,0,0,0,2,0,276,263,13,95.3,4.7
Endoscopy,20200331,S08000019,d,NHS Forth Valley,2020-03-31,27,55,55,55,43,23,12,11,3,0,0,2,0,0,0,0,3,0,289,258,31,89.3,10.7
Endoscopy,20200430,S08000019,d,NHS Forth Valley,2020-04-30,11,24,10,27,37,51,60,50,44,27,16,15,4,0,0,0,4,0,380,160,220,42.1,57.9
Endoscopy,20200531,S08000019,d,NHS Forth Valley,2020-05-31,25,29,22,26,14,21,9,18,29,30,57,39,47,0,0,0,75,0,441,137,304,31.1,68.9
Endoscopy,20200630,S08000019,d,NHS Forth Valley,2020-06-30,46,47,47,30,31,27,24,15,10,10,14,10,18,0,0,0,230,0,559,228,331,40.8,59.2
Endoscopy,20200731,S08000019,d,NHS Forth Valley,2020-07-31,41,54,43,44,20,39,20,15,18,15,18,9,13,0,0,0,219,0,568,241,327,42.4,57.6
Endoscopy,20200831,S08000019,d,NHS Forth Valley,2020-08-31,60,64,58,39,37,14,19,23,18,29,18,10,13,0,0,0,228,0,630,272,358,43.2,56.8
Endoscopy,20200930,S08000019,d,NHS Forth Valley,2020-09-30,45,72,52,27,21,33,17,16,11,13,8,15,21,100,146,2,0,0,599,250,349,41.7,58.3
Endoscopy,20201031,S08000019,d,NHS Forth Valley,2020-10-31,53,66,41,33,23,24,19,14,13,21,8,11,9,114,151,3,0,0,603,240,363,39.8,60.2
Endoscopy,20201130,S08000019,d,NHS Forth Valley,2020-11-30,52,83,65,46,23,17,14,18,12,17,12,15,10,131,119,53,0,0,687,286,401,41.6,58.4
Endoscopy,20201231,S08000019,d,NHS Forth Valley,2020-12-31,15,64,73,67,26,21,14,27,23,16,12,10,7,138,75,126,0,0,714,266,448,37.3,62.7
Endoscopy,20210131,S08000019,d,NHS Forth Valley,2021-01-31,51,66,43,22,16,14,23,17,13,12,8,20,17,137,99,134,0,0,692,212,480,30.6,69.4
Endoscopy,20210228,S08000019,d,NHS Forth Valley,2021-02-28,60,72,15,22,18,16,12,12,3,9,10,10,11,151,109,106,0,29,665,203,462,30.5,69.5
Endoscopy,20210331,S08000019,d,NHS Forth Valley,2021-03-31,68,49,44,22,20,12,13,8,7,11,12,11,2,127,115,62,0,73,656,215,441,32.8,67.2
Endoscopy,20210430,S08000019,d,NHS Forth Valley,2021-04-30,61,73,33,19,17,5,8,15,12,13,10,6,9,112,109,50,0,64,616,208,408,33.8,66.2
Endoscopy,20210531,S08000019,d,NHS Forth Valley,2021-05-31,90,97,39,20,16,12,11,11,10,7,7,12,17,98,109,48,0,48,652,274,378,42,58
Endoscopy,20210630,S08000019,d,NHS Forth Valley,2021-06-30,80,74,61,22,24,17,12,9,4,9,6,10,6,103,76,32,0,45,590,278,312,47.1,52.9
Endoscopy,20210731,S08000019,d,NHS Forth Valley,2021-07-31,63,89,81,71,19,10,14,6,15,14,8,11,2,100,73,27,0,37,640,333,307,52,48
Endoscopy,20210831,S08000019,d,NHS Forth Valley,2021-08-31,92,107,64,32,18,9,17,7,8,11,7,2,9,104,74,31,0,35,627,322,305,51.4,48.6
Endoscopy,20210930,S08000019,d,NHS Forth Valley,2021-09-30,55,74,68,28,20,17,13,9,9,4,9,7,10,86,85,25,0,36,555,262,293,47.2,52.8
Endoscopy,20211031,S08000019,d,NHS Forth Valley,2021-10-31,90,79,67,34,26,19,6,7,8,7,11,8,6,90,79,26,0,25,588,315,273,53.6,46.4
Endoscopy,20211130,S08000019,d,NHS Forth Valley,2021-11-30,64,112,51,35,23,12,8,12,11,9,5,5,3,89,84,24,0,34,581,297,284,51.1,48.9
Endoscopy,20211231,S08000019,d,NHS Forth Valley,2021-12-31,28,85,75,38,31,21,12,14,12,10,4,8,9,82,84,35,0,41,589,278,311,47.2,52.8
Endoscopy,20220131,S08000019,d,NHS Forth Valley,2022-01-31,77,70,72,15,12,20,11,8,7,15,11,6,9,81,87,50,0,44,595,266,329,44.7,55.3
Endoscopy,20220228,S08000019,d,NHS Forth Valley,2022-02-28,88,102,85,26,18,11,15,5,4,11,7,5,7,86,52,31,0,47,600,330,270,55,45
Endoscopy,20220331,S08000019,d,NHS Forth Valley,2022-03-31,79,86,76,26,19,13,16,10,3,7,10,10,2,44,32,20,0,52,505,299,206,59.2,40.8
Endoscopy,20220430,S08000019,d,NHS Forth Valley,2022-04-30,78,74,63,43,28,11,8,3,4,6,12,10,3,32,33,23,0,54,485,297,188,61.2,38.8
Endoscopy,20220531,S08000019,d,NHS Forth Valley,2022-05-31,82,95,37,29,11,14,9,5,8,6,6,3,0,30,29,30,0,57,451,268,183,59.4,40.6
Endoscopy,20220630,S08000019,d,NHS Forth Valley,2022-06-30,69,109,67,33,13,20,15,10,9,6,2,5,6,39,24,28,0,61,516,311,205,60.3,39.7
Endoscopy,20220731,S08000019,d,NHS Forth Valley,2022-07-31,84,106,84,43,11,28,14,11,4,7,20,8,12,54,18,32,0,65,601,356,245,59.2,40.8
Endoscopy,20220831,S08000019,d,NHS Forth Valley,2022-08-31,87,91,84,47,23,19,14,6,5,5,14,9,7,81,27,23,0,55,597,351,246,58.8,41.2
Endoscopy,20220930,S08000019,d,NHS Forth Valley,2022-09-30,74,70,57,37,32,15,14,16,13,9,7,8,7,87,24,19,0,44,533,285,248,53.5,46.5
Endoscopy,20221031,S08000019,d,NHS Forth Valley,2022-10-31,90,97,64,20,24,12,6,12,18,14,5,11,9,98,29,17,0,44,570,307,263,53.9,46.1
Endoscopy,20221130,S08000019,d,NHS Forth Valley,2022-11-30,104,88,41,25,22,13,9,9,8,8,6,10,12,87,41,11,0,50,544,293,251,53.9,46.1
Endoscopy,20221231,S08000019,d,NHS Forth Valley,2022-12-31,35,81,53,33,14,16,8,10,9,11,9,10,3,87,31,19,0,37,466,232,234,49.8,50.2
Endoscopy,20190331,S08000020,d,NHS Grampian,2019-03-31,234,267,264,222,216,217,175,124,99,81,70,47,26,0,0,0,276,0,2318,1420,898,61.3,38.7
Endoscopy,20190430,S08000020,d,NHS Grampian,2019-04-30,311,221,272,235,228,150,161,128,129,99,81,48,51,0,0,0,267,0,2381,1417,964,59.5,40.5
Endoscopy,20190531,S08000020,d,NHS Grampian,2019-05-31,290,253,255,218,226,148,137,126,119,103,79,65,47,0,0,0,335,0,2401,1390,1011,57.9,42.1
Endoscopy,20190630,S08000020,d,NHS Grampian,2019-06-30,243,239,235,215,197,149,166,115,131,99,91,73,59,0,0,0,391,0,2403,1278,1125,53.2,46.8
Endoscopy,20190731,S08000020,d,NHS Grampian,2019-07-31,286,224,210,179,180,135,145,102,114,93,95,89,67,0,0,0,389,0,2308,1214,1094,52.6,47.4
Endoscopy,20190831,S08000020,d,NHS Grampian,2019-08-31,296,261,208,201,180,116,120,122,97,90,56,61,57,0,0,0,340,0,2205,1262,943,57.2,42.8
Endoscopy,20190930,S08000020,d,NHS Grampian,2019-09-30,300,292,256,223,191,133,90,122,88,71,71,67,47,0,0,0,196,0,2147,1395,752,65,35
Endoscopy,20191031,S08000020,d,NHS Grampian,2019-10-31,290,204,196,192,223,178,145,107,116,102,59,50,49,0,0,0,165,0,2076,1283,793,61.8,38.2
Endoscopy,20191130,S08000020,d,NHS Grampian,2019-11-30,312,297,248,215,191,82,86,110,111,81,59,37,43,0,0,0,178,0,2050,1345,705,65.6,34.4
Endoscopy,20191231,S08000020,d,NHS Grampian,2019-12-31,200,294,276,214,225,189,158,109,69,44,28,31,43,0,0,0,187,0,2067,1398,669,67.6,32.4
Endoscopy,20200131,S08000020,d,NHS Grampian,2020-01-31,330,295,274,187,72,84,140,139,94,78,54,58,31,0,0,0,177,0,2013,1242,771,61.7,38.3
Endoscopy,20200229,S08000020,d,NHS Grampian,2020-02-29,225,276,228,182,164,155,105,110,22,24,62,61,39,0,0,0,172,0,1825,1230,595,67.4,32.6
Endoscopy,20200331,S08000020,d,NHS Grampian,2020-03-31,134,226,256,180,185,132,105,79,79,80,58,64,16,0,0,0,162,0,1756,1113,643,63.4,36.6
Endoscopy,20200430,S08000020,d,NHS Grampian,2020-04-30,82,56,53,83,110,182,221,209,169,145,129,70,60,0,0,0,404,0,1973,566,1407,28.7,71.3
Endoscopy,20200531,S08000020,d,NHS Grampian,2020-05-31,83,90,55,57,55,47,44,43,96,131,170,204,152,0,0,0,800,0,2027,387,1640,19.1,80.9
Endoscopy,20200630,S08000020,d,NHS Grampian,2020-06-30,124,102,88,68,54,77,41,49,33,48,40,38,81,0,0,0,1287,0,2130,513,1617,24.1,75.9
Endoscopy,20200731,S08000020,d,NHS Grampian,2020-07-31,129,104,95,95,78,69,71,55,45,49,67,26,39,0,0,0,1349,0,2271,570,1701,25.1,74.9
Endoscopy,20200831,S08000020,d,NHS Grampian,2020-08-31,166,118,112,106,82,67,61,54,53,43,46,34,39,0,0,0,1101,0,2082,651,1431,31.3,68.7
Endoscopy,20200930,S08000020,d,NHS Grampian,2020-09-30,155,161,141,94,105,67,66,53,38,45,45,35,49,322,598,93,0,16,2083,723,1360,34.7,65.3
Endoscopy,20201031,S08000020,d,NHS Grampian,2020-10-31,141,135,127,134,98,78,64,71,65,66,28,41,36,272,408,171,0,22,1957,713,1244,36.4,63.6
Endoscopy,20201130,S08000020,d,NHS Grampian,2020-11-30,218,158,144,81,74,54,66,60,57,42,32,53,49,270,266,211,0,30,1865,729,1136,39.1,60.9
Endoscopy,20201231,S08000020,d,NHS Grampian,2020-12-31,111,217,182,148,91,76,53,53,47,31,25,38,43,279,154,295,0,47,1890,825,1065,43.7,56.3
Endoscopy,20210131,S08000020,d,NHS Grampian,2021-01-31,205,164,138,89,37,53,89,74,48,40,38,28,37,295,152,233,0,120,1840,686,1154,37.3,62.7
Endoscopy,20210228,S08000020,d,NHS Grampian,2021-02-28,142,190,153,84,84,52,54,49,24,45,53,54,35,325,170,184,0,178,1876,705,1171,37.6,62.4
Endoscopy,20210331,S08000020,d,NHS Grampian,2021-03-31,233,192,137,105,68,55,38,48,47,23,35,42,21,340,173,109,0,202,1868,790,1078,42.3,57.7
Endoscopy,20210430,S08000020,d,NHS Grampian,2021-04-30,272,251,168,83,62,50,39,38,23,21,23,33,32,292,181,97,0,216,1881,886,995,47.1,52.9
Endoscopy,20210531,S08000020,d,NHS Grampian,2021-05-31,239,208,185,115,95,80,51,38,31,27,28,16,24,253,188,96,0,196,1870,922,948,49.3,50.7
Endoscopy,20210630,S08000020,d,NHS Grampian,2021-06-30,292,238,203,157,99,66,61,61,38,38,29,25,20,218,214,110,0,166,2035,1055,980,51.8,48.2
Endoscopy,20210731,S08000020,d,NHS Grampian,2021-07-31,214,172,203,163,105,122,91,80,52,44,38,48,29,251,210,137,0,161,2120,979,1141,46.2,53.8
Endoscopy,20210831,S08000020,d,NHS Grampian,2021-08-31,246,200,146,131,112,82,70,48,39,70,55,49,32,279,184,153,0,171,2067,917,1150,44.4,55.6
Endoscopy,20210930,S08000020,d,NHS Grampian,2021-09-30,191,217,149,120,93,75,49,40,41,41,46,21,33,303,164,159,0,192,1934,845,1089,43.7,56.3
Endoscopy,20211031,S08000020,d,NHS Grampian,2021-10-31,190,193,142,94,90,63,69,63,40,44,40,15,21,270,159,129,0,157,1779,772,1007,43.4,56.6
Endoscopy,20211130,S08000020,d,NHS Grampian,2021-11-30,263,224,158,160,96,70,56,26,38,21,39,37,17,215,129,80,0,135,1764,971,793,55,45
Endoscopy,20211231,S08000020,d,NHS Grampian,2021-12-31,143,224,198,197,141,103,85,64,42,24,40,17,16,195,145,64,0,152,1850,1006,844,54.4,45.6
Endoscopy,20220131,S08000020,d,NHS Grampian,2022-01-31,269,234,148,83,71,111,98,93,88,50,38,33,26,187,130,74,0,155,1888,916,972,48.5,51.5
Endoscopy,20220228,S08000020,d,NHS Grampian,2022-02-28,275,225,172,178,110,102,62,36,22,49,43,47,40,192,118,79,0,157,1907,1062,845,55.7,44.3
Endoscopy,20220331,S08000020,d,NHS Grampian,2022-03-31,182,145,172,135,99,116,81,45,54,36,48,23,10,207,109,89,0,162,1713,849,864,49.6,50.4
Endoscopy,20220430,S08000020,d,NHS Grampian,2022-04-30,192,187,156,128,88,60,66,64,36,64,45,21,36,195,90,68,0,177,1673,811,862,48.5,51.5
Endoscopy,20220531,S08000020,d,NHS Grampian,2022-05-31,250,228,180,142,85,67,43,46,32,31,36,34,15,199,103,64,0,179,1734,952,782,54.9,45.1
Endoscopy,20220630,S08000020,d,NHS Grampian,2022-06-30,206,271,223,161,139,96,75,74,53,47,25,27,27,174,129,62,0,185,1974,1096,878,55.5,44.5
Endoscopy,20220731,S08000020,d,NHS Grampian,2022-07-31,187,192,186,161,132,139,75,70,54,51,47,50,35,231,120,66,0,190,1986,997,989,50.2,49.8
Endoscopy,20220831,S08000020,d,NHS Grampian,2022-08-31,273,237,216,188,157,130,115,101,83,86,65,42,39,252,122,78,0,194,2378,1201,1177,50.5,49.5
Endoscopy,20220930,S08000020,d,NHS Grampian,2022-09-30,176,170,182,177,209,148,145,110,96,88,73,65,73,353,107,104,0,191,2467,1062,1405,43,57
Endoscopy,20221031,S08000020,d,NHS Grampian,2022-10-31,200,194,188,249,180,138,146,132,115,106,82,72,58,379,138,99,0,198,2674,1149,1525,43,57
Endoscopy,20221130,S08000020,d,NHS Grampian,2022-11-30,180,221,241,230,185,161,146,171,143,92,81,80,76,439,142,97,0,213,2898,1218,1680,42,58
Endoscopy,20221231,S08000020,d,NHS Grampian,2022-12-31,65,230,170,163,124,149,212,170,162,124,95,115,101,519,181,83,0,230,2893,901,1992,31.1,68.9
Endoscopy,20190331,S08000022,d,NHS Highland,2019-03-31,137,166,126,161,131,76,59,53,53,37,39,30,14,0,0,0,116,0,1198,797,401,66.5,33.5
Endoscopy,20190430,S08000022,d,NHS Highland,2019-04-30,180,108,93,85,80,117,62,73,74,40,38,45,40,0,0,0,159,0,1194,663,531,55.5,44.5
Endoscopy,20190531,S08000022,d,NHS Highland,2019-05-31,162,133,84,83,57,61,40,37,59,66,39,46,63,0,0,0,257,0,1187,580,607,48.9,51.1
Endoscopy,20190630,S08000022,d,NHS Highland,2019-06-30,95,151,107,121,59,62,40,40,59,52,34,36,40,0,0,0,393,0,1289,595,694,46.2,53.8
Endoscopy,20190731,S08000022,d,NHS Highland,2019-07-31,150,194,110,57,45,74,48,53,58,46,52,34,40,0,0,0,489,0,1450,630,820,43.4,56.6
Endoscopy,20190831,S08000022,d,NHS Highland,2019-08-31,173,142,102,45,56,49,62,39,43,29,45,34,50,0,0,0,490,0,1359,567,792,41.7,58.3
Endoscopy,20190930,S08000022,d,NHS Highland,2019-09-30,202,92,120,102,58,77,41,20,31,30,49,27,30,0,0,0,483,0,1362,651,711,47.8,52.2
Endoscopy,20191031,S08000022,d,NHS Highland,2019-10-31,162,108,80,81,77,72,48,57,61,41,44,22,21,0,0,0,500,0,1374,580,794,42.2,57.8
Endoscopy,20191130,S08000022,d,NHS Highland,2019-11-30,126,170,122,97,67,40,36,44,68,62,39,47,46,0,0,0,465,0,1429,622,807,43.5,56.5
Endoscopy,20191231,S08000022,d,NHS Highland,2019-12-31,117,159,135,109,56,93,62,63,49,48,34,35,50,0,0,0,542,0,1552,669,883,43.1,56.9
Endoscopy,20200131,S08000022,d,NHS Highland,2020-01-31,182,140,115,69,40,50,83,63,37,44,49,51,34,0,0,0,577,0,1534,596,938,38.9,61.1
Endoscopy,20200229,S08000022,d,NHS Highland,2020-02-29,175,150,129,113,73,90,50,38,22,20,47,42,22,0,0,0,562,0,1533,730,803,47.6,52.4
Endoscopy,20200331,S08000022,d,NHS Highland,2020-03-31,68,110,157,148,117,135,88,77,52,58,39,23,25,0,0,0,596,0,1693,735,958,43.4,56.6
Endoscopy,20200430,S08000022,d,NHS Highland,2020-04-30,33,20,18,37,44,90,137,162,155,115,106,67,68,0,0,0,793,0,1845,242,1603,13.1,86.9
Endoscopy,20200531,S08000022,d,NHS Highland,2020-05-31,45,37,42,31,35,20,16,22,52,58,132,147,155,0,0,0,1197,0,1989,210,1779,10.6,89.4
Endoscopy,20200630,S08000022,d,NHS Highland,2020-06-30,102,48,44,48,35,48,35,26,24,18,13,13,33,0,0,0,1302,0,1789,325,1464,18.2,81.8
Endoscopy,20200731,S08000022,d,NHS Highland,2020-07-31,93,64,54,52,41,39,27,28,36,34,30,26,23,0,0,0,1133,0,1680,343,1337,20.4,79.6
Endoscopy,20200831,S08000022,d,NHS Highland,2020-08-31,142,64,58,45,28,33,33,32,39,33,19,23,30,0,0,0,1029,0,1608,370,1238,23,77
Endoscopy,20200930,S08000022,d,NHS Highland,2020-09-30,113,73,49,33,37,42,26,31,13,19,21,15,18,89,440,220,0,137,1376,347,1029,25.2,74.8
Endoscopy,20201031,S08000022,d,NHS Highland,2020-10-31,141,60,70,34,36,22,21,24,24,23,21,21,12,149,254,159,0,70,1141,363,778,31.8,68.2
Endoscopy,20201130,S08000022,d,NHS Highland,2020-11-30,150,92,62,48,32,38,35,13,26,15,10,15,14,137,102,92,0,38,919,422,497,45.9,54.1
Endoscopy,20201231,S08000022,d,NHS Highland,2020-12-31,59,88,64,82,39,62,36,29,27,27,4,20,10,111,52,86,0,29,825,394,431,47.8,52.2
Endoscopy,20210131,S08000022,d,NHS Highland,2021-01-31,98,89,71,45,37,41,25,34,35,35,29,16,12,97,42,57,0,33,796,381,415,47.9,52.1
Endoscopy,20210228,S08000022,d,NHS Highland,2021-02-28,131,127,85,53,32,35,21,22,19,23,17,15,17,91,42,31,0,42,803,463,340,57.7,42.3
Endoscopy,20210331,S08000022,d,NHS Highland,2021-03-31,159,120,54,88,35,60,26,24,13,17,10,10,9,85,39,17,0,41,807,516,291,63.9,36.1
Endoscopy,20210430,S08000022,d,NHS Highland,2021-04-30,181,152,91,73,44,66,30,28,33,20,13,10,5,87,40,16,0,27,916,607,309,66.3,33.7
Endoscopy,20210531,S08000022,d,NHS Highland,2021-05-31,160,123,81,76,60,94,40,44,34,18,10,10,19,74,48,27,0,19,937,594,343,63.4,36.6
Endoscopy,20210630,S08000022,d,NHS Highland,2021-06-30,126,131,87,73,93,54,47,57,24,57,23,19,15,71,52,34,0,22,985,564,421,57.3,42.7
Endoscopy,20210731,S08000022,d,NHS Highland,2021-07-31,154,113,65,56,82,47,53,40,52,38,30,20,36,141,46,27,0,21,1021,517,504,50.6,49.4
Endoscopy,20210831,S08000022,d,NHS Highland,2021-08-31,87,89,65,43,41,61,27,30,62,23,39,30,39,208,32,31,0,23,930,386,544,41.5,58.5
Endoscopy,20210930,S08000022,d,NHS Highland,2021-09-30,125,83,68,65,30,32,32,29,19,42,17,19,44,247,39,27,0,29,947,403,544,42.6,57.4
Endoscopy,20211031,S08000022,d,NHS Highland,2021-10-31,147,142,99,86,50,26,30,20,39,14,25,25,16,192,50,23,0,24,1008,550,458,54.6,45.4
Endoscopy,20211130,S08000022,d,NHS Highland,2021-11-30,161,110,90,48,49,71,37,36,29,14,16,13,23,120,41,10,0,21,889,529,360,59.5,40.5
Endoscopy,20211231,S08000022,d,NHS Highland,2021-12-31,76,92,134,80,60,72,44,33,29,40,34,31,29,127,41,11,0,25,958,514,444,53.7,46.3
Endoscopy,20220131,S08000022,d,NHS Highland,2022-01-31,145,120,104,53,20,41,45,41,49,35,41,13,26,172,35,12,0,23,975,483,492,49.5,50.5
Endoscopy,20220228,S08000022,d,NHS Highland,2022-02-28,206,107,91,70,33,46,43,27,9,26,28,29,30,188,41,10,0,21,1005,553,452,55,45
Endoscopy,20220331,S08000022,d,NHS Highland,2022-03-31,179,142,96,104,39,85,45,36,33,25,31,39,2,220,37,13,0,18,1144,645,499,56.4,43.6
Endoscopy,20220430,S08000022,d,NHS Highland,2022-04-30,141,114,113,119,58,77,49,42,44,28,24,18,34,203,57,16,0,18,1155,622,533,53.9,46.1
Endoscopy,20220531,S08000022,d,NHS Highland,2022-05-31,182,189,104,80,40,57,50,83,51,43,34,39,37,224,83,16,0,17,1329,652,677,49.1,50.9
Endoscopy,20220630,S08000022,d,NHS Highland,2022-06-30,157,129,107,58,33,103,59,40,35,40,25,71,59,293,87,8,0,11,1315,587,728,44.6,55.4
