DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20200731,S08000016,d,NHS Borders,2020-07-31,43,22,13,9,6,7,6,1,4,3,5,2,0,0,0,44,0,11,165,93,72,56.4,43.6
Endoscopy,20200831,S08000016,d,NHS Borders,2020-08-31,44,34,10,12,6,7,10,9,3,6,5,2,0,0,0,54,0,13,202,106,96,52.5,47.5
Endoscopy,20200930,S08000016,d,NHS Borders,2020-09-30,30,33,17,5,14,3,4,7,9,3,4,6,34,27,0,0,0,32,196,99,97,50.5,49.5
Endoscopy,20201031,S08000016,d,NHS Borders,2020-10-31,33,24,11,9,10,10,13,8,5,5,5,4,42,19,7,0,0,18,205,87,118,42.4,57.6
Endoscopy,20201130,S08000016,d,NHS Borders,2020-11-30,72,29,8,6,7,8,8,7,5,12,12,7,40,14,2,0,0,14,237,122,115,51.5,48.5
Endoscopy,20201231,S08000016,d,NHS Borders,2020-12-31,16,49,34,22,7,4,8,6,5,8,4,9,56,10,5,0,0,55,243,128,115,52.7,47.3
Endoscopy,20210131,S08000016,d,NHS Borders,2021-01-31,34,46,15,8,11,22,14,11,8,3,7,6,69,15,6,0,0,41,275,114,161,41.5,58.5
Endoscopy,20210228,S08000016,d,NHS Borders,2021-02-28,30,37,23,25,23,12,6,2,5,16,9,5,75,24,3,0,0,33,295,138,157,46.8,53.2
Endoscopy,20210331,S08000016,d,NHS Borders,2021-03-31,70,29,33,19,13,8,13,9,5,11,6,3,69,37,3,0,0,29,328,164,164,50,50
Endoscopy,20210430,S08000016,d,NHS Borders,2021-04-30,66,33,24,30,26,18,12,10,6,3,5,5,72,48,6,0,0,31,364,179,185,49.2,50.8
Endoscopy,20210531,S08000016,d,NHS Borders,2021-05-31,45,55,12,13,11,10,11,10,11,7,9,8,71,50,6,0,0,26,329,136,193,41.3,58.7
Endoscopy,20210630,S08000016,d,NHS Borders,2021-06-30,63,24,24,6,13,4,11,6,6,8,6,7,73,59,13,0,1,41,324,130,194,40.1,59.9
Endoscopy,20210731,S08000016,d,NHS Borders,2021-07-31,32,37,12,13,5,11,14,12,4,10,9,6,73,56,19,0,1,17,314,99,215,31.5,68.5
Endoscopy,20210831,S08000016,d,NHS Borders,2021-08-31,58,40,19,7,6,5,2,7,4,7,9,10,75,43,21,0,3,18,316,130,186,41.1,58.9
Endoscopy,20210930,S08000016,d,NHS Borders,2021-09-30,59,43,14,15,12,10,10,7,3,5,4,3,74,47,32,0,7,15,345,143,202,41.4,58.6
Endoscopy,20211031,S08000016,d,NHS Borders,2021-10-31,32,52,19,14,13,5,6,14,10,13,11,7,65,50,26,0,7,29,344,130,214,37.8,62.2
Endoscopy,20211130,S08000016,d,NHS Borders,2021-11-30,63,54,20,14,9,7,14,11,7,9,4,12,72,53,27,0,11,29,387,160,227,41.3,58.7
Endoscopy,20211231,S08000016,d,NHS Borders,2021-12-31,23,57,24,13,10,9,11,8,7,8,5,10,72,61,28,0,13,38,359,127,232,35.4,64.6
Endoscopy,20220131,S08000016,d,NHS Borders,2022-01-31,58,46,12,8,28,15,7,7,7,6,7,8,87,54,33,0,14,43,397,152,245,38.3,61.7
Endoscopy,20220228,S08000016,d,NHS Borders,2022-02-28,83,60,33,22,18,12,6,2,12,8,5,6,75,64,47,0,18,45,471,216,255,45.9,54.1
Endoscopy,20220331,S08000016,d,NHS Borders,2022-03-31,64,38,46,27,23,8,19,5,14,4,10,0,72,64,57,0,31,39,482,198,284,41.1,58.9
Endoscopy,20220430,S08000016,d,NHS Borders,2022-04-30,49,46,43,30,17,14,15,10,10,5,9,6,64,75,48,0,43,39,484,185,299,38.2,61.8
Endoscopy,20220531,S08000016,d,NHS Borders,2022-05-31,66,62,29,25,18,9,6,7,13,10,6,9,61,61,56,0,29,41,467,200,267,42.8,57.2
Endoscopy,20220630,S08000016,d,NHS Borders,2022-06-30,51,43,29,46,30,17,14,8,17,7,2,7,76,56,57,0,41,54,501,199,302,39.7,60.3
Endoscopy,20220731,S08000016,d,NHS Borders,2022-07-31,58,55,31,30,31,23,16,14,8,11,11,5,79,52,67,0,47,34,538,205,333,38.1,61.9
Endoscopy,20220831,S08000016,d,NHS Borders,2022-08-31,54,43,36,26,19,6,4,7,7,11,8,9,84,52,58,0,40,46,464,178,286,38.4,61.6
Endoscopy,20220930,S08000016,d,NHS Borders,2022-09-30,53,29,39,15,11,15,8,8,9,6,5,4,80,61,52,0,44,55,439,147,292,33.5,66.5
Endoscopy,20221031,S08000016,d,NHS Borders,2022-10-31,68,48,28,17,12,6,6,9,7,6,3,7,74,61,46,0,52,49,450,173,277,38.4,61.6
Endoscopy,20221130,S08000016,d,NHS Borders,2022-11-30,61,33,23,25,13,9,12,3,8,4,3,4,63,60,37,0,52,29,410,155,255,37.8,62.2
Endoscopy,20221231,S08000016,d,NHS Borders,2022-12-31,40,39,44,21,14,14,8,9,14,6,7,10,55,48,31,0,33,39,393,158,235,40.2,59.8
Endoscopy,20230131,S08000016,d,NHS Borders,2023-01-31,62,51,13,14,11,9,12,10,8,8,5,7,55,41,20,0,23,34,349,151,198,43.3,56.7
Endoscopy,20230228,S08000016,d,NHS Borders,2023-02-28,69,45,23,15,18,10,4,6,9,5,5,6,43,18,11,0,18,33,305,170,135,55.7,44.3
Endoscopy,20230331,S08000016,d,NHS Borders,2023-03-31,92,67,35,24,5,6,11,7,9,6,5,1,29,15,13,0,23,41,348,223,125,64.1,35.9
Endoscopy,20230430,S08000016,d,NHS Borders,2023-04-30,33,55,29,39,13,8,13,11,6,6,10,5,32,13,12,0,24,35,309,169,140,54.7,45.3
Endoscopy,20230531,S08000016,d,NHS Borders,2023-05-31,38,47,16,22,11,11,11,12,7,3,8,11,53,12,12,0,24,44,298,134,164,45,55
Endoscopy,20230630,S08000016,d,NHS Borders,2023-06-30,70,52,14,8,16,14,8,12,5,9,8,12,50,18,13,0,23,28,332,160,172,48.2,51.8
Endoscopy,20230731,S08000016,d,NHS Borders,2023-07-31,54,57,26,23,14,2,7,2,4,6,8,6,57,17,13,0,26,50,322,174,148,54,46
Endoscopy,20230831,S08000016,d,NHS Borders,2023-08-31,66,52,25,26,14,13,3,7,6,7,4,2,60,18,11,0,30,45,344,183,161,53.2,46.8
Endoscopy,20230930,S08000016,d,NHS Borders,2023-09-30,41,58,52,21,12,7,10,13,6,8,4,5,56,17,15,0,16,50,341,184,157,54,46
Endoscopy,20231031,S08000016,d,NHS Borders,2023-10-31,35,48,42,14,14,10,5,7,7,4,9,10,57,24,14,0,8,44,308,153,155,49.7,50.3
Endoscopy,20231130,S08000016,d,NHS Borders,2023-11-30,62,67,41,26,15,17,7,11,9,7,6,6,43,28,14,0,9,60,368,211,157,57.3,42.7
Endoscopy,20231231,S08000016,d,NHS Borders,2023-12-31,33,91,55,26,18,12,8,8,16,11,7,4,46,20,14,0,10,70,379,223,156,58.8,41.2
Endoscopy,20240131,S08000016,d,NHS Borders,2024-01-31,80,82,21,15,7,17,10,11,7,6,6,5,42,13,18,0,13,39,353,205,148,58.1,41.9
Endoscopy,20240229,S08000016,d,NHS Borders,2024-02-29,90,72,30,15,15,2,7,3,4,9,7,5,42,15,10,0,9,57,335,222,113,66.3,33.7
Endoscopy,20240331,S08000016,d,NHS Borders,2024-03-31,58,60,58,32,26,12,4,4,12,4,6,1,46,19,6,0,8,54,356,234,122,65.7,34.3
Endoscopy,20240430,S08000016,d,NHS Borders,2024-04-30,58,71,30,29,11,5,12,7,7,9,3,2,46,18,6,0,8,45,322,199,123,61.8,38.2
Endoscopy,20240531,S08000016,d,NHS Borders,2024-05-31,63,61,38,41,9,5,12,7,6,3,5,6,42,15,9,0,3,56,325,212,113,65.2,34.8
Endoscopy,20240630,S08000016,d,NHS Borders,2024-06-30,51,69,24,15,10,6,9,8,3,0,8,1,40,12,7,0,5,25,268,169,99,63.1,36.9
Endoscopy,20240731,S08000016,d,NHS Borders,2024-07-31,54,49,20,13,9,0,3,4,2,0,2,4,35,11,6,0,10,33,222,145,77,65.3,34.7
Endoscopy,20240831,S08000016,d,NHS Borders,2024-08-31,44,50,23,17,7,7,6,2,5,2,0,0,26,13,8,0,12,33,222,141,81,63.5,36.5
Endoscopy,20240930,S08000016,d,NHS Borders,2024-09-30,74,54,33,15,12,5,5,4,7,2,4,2,14,12,7,0,17,65,267,188,79,70.4,29.6
Endoscopy,20190331,S08000017,d,NHS Dumfries and Galloway,2019-03-31,142,121,52,11,1,2,1,3,0,0,1,0,0,0,0,0,0,110,334,327,7,97.9,2.1
Endoscopy,20190430,S08000017,d,NHS Dumfries and Galloway,2019-04-30,185,68,62,38,4,0,2,1,0,0,0,0,0,0,0,1,0,82,361,357,4,98.9,1.1
Endoscopy,20190531,S08000017,d,NHS Dumfries and Galloway,2019-05-31,154,88,31,13,3,1,0,0,0,0,0,0,0,0,0,0,0,91,290,289,1,99.7,0.3
Endoscopy,20190630,S08000017,d,NHS Dumfries and Galloway,2019-06-30,116,122,39,20,5,0,1,0,0,0,2,0,0,0,0,0,0,79,305,302,3,99,1
Endoscopy,20190731,S08000017,d,NHS Dumfries and Galloway,2019-07-31,140,81,47,30,16,5,2,1,1,0,0,0,0,0,0,0,0,100,323,314,9,97.2,2.8
Endoscopy,20190831,S08000017,d,NHS Dumfries and Galloway,2019-08-31,134,116,68,13,14,3,1,0,3,1,0,0,0,0,0,0,0,71,353,345,8,97.7,2.3
Endoscopy,20190930,S08000017,d,NHS Dumfries and Galloway,2019-09-30,156,91,49,21,9,3,0,0,0,0,0,0,0,0,0,0,0,77,329,326,3,99.1,0.9
Endoscopy,20191031,S08000017,d,NHS Dumfries and Galloway,2019-10-31,146,92,59,35,15,3,0,0,0,0,0,0,0,0,0,1,0,66,351,347,4,98.9,1.1
Endoscopy,20191130,S08000017,d,NHS Dumfries and Galloway,2019-11-30,127,103,51,9,8,1,0,0,0,1,0,0,0,0,0,0,0,57,300,298,2,99.3,0.7
Endoscopy,20191231,S08000017,d,NHS Dumfries and Galloway,2019-12-31,110,80,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,75,220,220,0,100,0
Endoscopy,20200131,S08000017,d,NHS Dumfries and Galloway,2020-01-31,156,92,27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,57,278,277,1,99.6,0.4
Endoscopy,20200229,S08000017,d,NHS Dumfries and Galloway,2020-02-29,140,104,31,13,5,0,0,0,0,0,0,0,0,0,0,0,0,88,293,293,0,100,0
Endoscopy,20200331,S08000017,d,NHS Dumfries and Galloway,2020-03-31,61,83,42,40,12,22,8,5,0,0,0,0,0,0,0,0,0,65,273,238,35,87.2,12.8
Endoscopy,20200430,S08000017,d,NHS Dumfries and Galloway,2020-04-30,73,43,16,15,35,52,40,44,17,20,9,8,0,0,0,1,0,22,373,182,191,48.8,51.2
Endoscopy,20200531,S08000017,d,NHS Dumfries and Galloway,2020-05-31,60,58,24,25,17,11,14,11,18,34,31,28,0,0,0,66,0,37,397,184,213,46.3,53.7
Endoscopy,20200630,S08000017,d,NHS Dumfries and Galloway,2020-06-30,95,57,18,19,16,12,11,13,12,10,6,6,0,0,0,150,0,30,425,205,220,48.2,51.8
Endoscopy,20200731,S08000017,d,NHS Dumfries and Galloway,2020-07-31,101,69,24,18,9,11,9,10,6,9,14,4,0,0,0,129,0,61,413,221,192,53.5,46.5
Endoscopy,20200831,S08000017,d,NHS Dumfries and Galloway,2020-08-31,93,90,32,33,19,17,7,16,11,8,5,7,0,0,0,133,0,54,471,267,204,56.7,43.3
Endoscopy,20200930,S08000017,d,NHS Dumfries and Galloway,2020-09-30,120,96,39,21,13,12,12,8,13,11,8,7,50,32,0,0,0,53,442,289,153,65.4,34.6
Endoscopy,20201031,S08000017,d,NHS Dumfries and Galloway,2020-10-31,111,60,38,24,22,17,16,7,14,7,3,1,25,36,2,0,0,50,383,255,128,66.6,33.4
Endoscopy,20201130,S08000017,d,NHS Dumfries and Galloway,2020-11-30,155,84,26,4,10,8,6,0,3,4,5,1,19,12,5,0,0,51,342,279,63,81.6,18.4
Endoscopy,20201231,S08000017,d,NHS Dumfries and Galloway,2020-12-31,100,111,20,13,5,3,5,5,0,0,2,1,22,2,3,0,0,62,292,249,43,85.3,14.7
Endoscopy,20210131,S08000017,d,NHS Dumfries and Galloway,2021-01-31,99,85,18,17,23,22,10,6,2,0,2,1,4,0,0,0,0,64,289,242,47,83.7,16.3
Endoscopy,20210228,S08000017,d,NHS Dumfries and Galloway,2021-02-28,123,108,23,11,19,15,4,11,20,14,6,1,3,6,0,0,0,61,364,284,80,78,22
Endoscopy,20210331,S08000017,d,NHS Dumfries and Galloway,2021-03-31,138,91,29,10,7,1,4,1,1,2,0,1,35,28,1,0,0,48,349,275,74,78.8,21.2
Endoscopy,20210430,S08000017,d,NHS Dumfries and Galloway,2021-04-30,147,132,9,10,9,4,2,0,1,0,1,1,7,0,0,0,0,40,323,307,16,95,5
Endoscopy,20210531,S08000017,d,NHS Dumfries and Galloway,2021-05-31,163,109,46,14,5,1,0,1,0,0,0,0,2,0,0,0,0,69,341,337,4,98.8,1.2
Endoscopy,20210630,S08000017,d,NHS Dumfries and Galloway,2021-06-30,183,108,90,21,9,7,1,1,1,0,1,0,0,0,0,0,0,92,422,411,11,97.4,2.6
Endoscopy,20210731,S08000017,d,NHS Dumfries and Galloway,2021-07-31,140,88,87,23,8,13,3,1,2,1,0,0,0,0,0,0,0,99,366,346,20,94.5,5.5
Endoscopy,20210831,S08000017,d,NHS Dumfries and Galloway,2021-08-31,137,116,60,26,6,3,4,0,0,1,0,0,0,0,0,0,0,108,353,345,8,97.7,2.3
Endoscopy,20210930,S08000017,d,NHS Dumfries and Galloway,2021-09-30,176,94,56,20,11,6,3,1,1,0,0,0,1,1,0,0,0,85,370,357,13,96.5,3.5
Endoscopy,20211031,S08000017,d,NHS Dumfries and Galloway,2021-10-31,134,112,79,43,14,5,6,1,1,1,0,0,0,0,0,0,0,94,396,382,14,96.5,3.5
Endoscopy,20211130,S08000017,d,NHS Dumfries and Galloway,2021-11-30,146,105,35,12,4,3,2,0,0,1,2,0,0,0,0,0,0,75,310,302,8,97.4,2.6
Endoscopy,20211231,S08000017,d,NHS Dumfries and Galloway,2021-12-31,108,85,54,39,12,2,3,2,1,1,0,0,1,0,0,0,0,82,308,298,10,96.8,3.2
Endoscopy,20220131,S08000017,d,NHS Dumfries and Galloway,2022-01-31,157,100,26,16,12,4,3,1,4,2,3,0,10,2,0,0,1,62,341,311,30,91.2,8.8
Endoscopy,20220228,S08000017,d,NHS Dumfries and Galloway,2022-02-28,113,97,75,23,3,6,2,1,1,0,0,0,8,6,3,0,0,64,338,311,27,92,8
Endoscopy,20220331,S08000017,d,NHS Dumfries and Galloway,2022-03-31,127,118,51,12,9,2,1,1,1,1,2,0,3,0,2,0,1,68,331,317,14,95.8,4.2
Endoscopy,20220430,S08000017,d,NHS Dumfries and Galloway,2022-04-30,145,71,41,15,12,8,7,4,1,2,0,2,3,1,0,0,1,79,313,284,29,90.7,9.3
Endoscopy,20220531,S08000017,d,NHS Dumfries and Galloway,2022-05-31,178,89,23,5,1,2,1,2,0,0,0,5,3,0,0,0,0,48,309,296,13,95.8,4.2
Endoscopy,20220630,S08000017,d,NHS Dumfries and Galloway,2022-06-30,185,102,29,20,4,3,0,0,0,1,0,0,1,0,0,0,0,100,345,340,5,98.6,1.4
Endoscopy,20220731,S08000017,d,NHS Dumfries and Galloway,2022-07-31,199,120,47,29,10,6,2,3,0,1,1,1,4,0,0,0,0,64,423,405,18,95.7,4.3
Endoscopy,20220831,S08000017,d,NHS Dumfries and Galloway,2022-08-31,128,91,58,61,17,10,2,10,0,3,1,1,4,0,0,0,0,69,386,355,31,92,8
Endoscopy,20220930,S08000017,d,NHS Dumfries and Galloway,2022-09-30,151,115,57,28,24,12,4,4,0,2,1,2,3,1,0,0,0,103,404,375,29,92.8,7.2
Endoscopy,20221031,S08000017,d,NHS Dumfries and Galloway,2022-10-31,125,139,55,37,26,19,18,14,1,1,4,3,6,1,0,0,0,124,449,382,67,85.1,14.9
Endoscopy,20221130,S08000017,d,NHS Dumfries and Galloway,2022-11-30,148,128,64,35,28,23,19,11,3,2,2,2,5,1,0,0,0,120,471,403,68,85.6,14.4
Endoscopy,20221231,S08000017,d,NHS Dumfries and Galloway,2022-12-31,73,143,112,57,46,23,30,9,6,5,1,2,6,0,0,0,1,114,514,431,83,83.9,16.1
Endoscopy,20230131,S08000017,d,NHS Dumfries and Galloway,2023-01-31,168,147,83,34,45,48,42,13,6,5,2,3,2,0,0,0,0,130,598,477,121,79.8,20.2
Endoscopy,20230228,S08000017,d,NHS Dumfries and Galloway,2023-02-28,161,132,57,56,56,50,28,8,23,21,7,2,6,0,0,0,0,102,607,462,145,76.1,23.9
Endoscopy,20230331,S08000017,d,NHS Dumfries and Galloway,2023-03-31,194,105,97,83,60,48,26,18,30,17,6,2,14,1,0,0,0,120,701,539,162,76.9,23.1
Endoscopy,20230430,S08000017,d,NHS Dumfries and Galloway,2023-04-30,155,115,99,116,78,71,51,34,22,22,11,6,19,1,1,0,0,83,801,563,238,70.3,29.7
Endoscopy,20230531,S08000017,d,NHS Dumfries and Galloway,2023-05-31,163,104,80,86,74,66,69,74,71,34,19,9,17,0,0,0,0,97,866,507,359,58.5,41.5
Endoscopy,20230630,S08000017,d,NHS Dumfries and Galloway,2023-06-30,137,105,71,87,63,57,38,63,58,40,22,27,49,0,0,0,0,96,817,463,354,56.7,43.3
Endoscopy,20230731,S08000017,d,NHS Dumfries and Galloway,2023-07-31,141,111,68,52,58,43,50,47,46,29,16,19,64,0,0,0,1,104,745,430,315,57.7,42.3
Endoscopy,20230831,S08000017,d,NHS Dumfries and Galloway,2023-08-31,138,108,62,30,36,28,23,17,23,19,11,13,63,0,0,0,0,62,571,374,197,65.5,34.5
Endoscopy,20230930,S08000017,d,NHS Dumfries and Galloway,2023-09-30,117,118,43,26,23,9,14,14,9,4,6,5,50,4,0,0,0,70,442,327,115,74,26
Endoscopy,20231031,S08000017,d,NHS Dumfries and Galloway,2023-10-31,136,64,46,23,23,15,8,7,7,6,5,3,31,5,0,0,1,40,380,292,88,76.8,23.2
Endoscopy,20231130,S08000017,d,NHS Dumfries and Galloway,2023-11-30,143,86,32,19,13,13,12,11,11,4,4,3,10,1,0,0,0,55,362,293,69,80.9,19.1
Endoscopy,20231231,S08000017,d,NHS Dumfries and Galloway,2023-12-31,97,115,68,31,26,17,15,12,8,6,2,9,13,0,0,0,0,123,419,337,82,80.4,19.6
Endoscopy,20240131,S08000017,d,NHS Dumfries and Galloway,2024-01-31,190,104,38,22,19,25,15,9,6,8,3,4,6,0,0,0,0,89,449,373,76,83.1,16.9
Endoscopy,20240229,S08000017,d,NHS Dumfries and Galloway,2024-02-29,144,102,67,52,28,21,19,5,5,3,3,2,6,0,0,0,0,77,457,393,64,86,14
Endoscopy,20240331,S08000017,d,NHS Dumfries and Galloway,2024-03-31,121,118,67,56,34,28,25,13,11,4,9,1,11,0,0,0,0,106,498,396,102,79.5,20.5
Endoscopy,20240430,S08000017,d,NHS Dumfries and Galloway,2024-04-30,175,99,80,44,56,29,22,19,18,18,11,3,10,0,0,0,0,80,584,454,130,77.7,22.3
Endoscopy,20240531,S08000017,d,NHS Dumfries and Galloway,2024-05-31,197,115,79,88,58,30,40,37,26,28,17,14,33,2,0,0,0,92,764,537,227,70.3,29.7
Endoscopy,20240630,S08000017,d,NHS Dumfries and Galloway,2024-06-30,153,133,99,92,69,47,53,47,34,14,17,20,67,0,0,0,0,113,845,546,299,64.6,35.4
Endoscopy,20240731,S08000017,d,NHS Dumfries and Galloway,2024-07-31,149,71,89,58,68,53,45,46,41,36,29,35,86,4,0,0,0,90,810,435,375,53.7,46.3
Endoscopy,20240831,S08000017,d,NHS Dumfries and Galloway,2024-08-31,95,102,62,77,53,36,46,47,42,39,31,23,138,6,0,0,0,77,797,389,408,48.8,51.2
Endoscopy,20240930,S08000017,d,NHS Dumfries and Galloway,2024-09-30,160,126,62,33,33,37,40,44,31,20,28,22,136,12,0,0,0,88,784,414,370,52.8,47.2
Endoscopy,20190331,S08000019,d,NHS Forth Valley,2019-03-31,66,55,27,17,10,11,5,4,8,3,0,2,0,0,0,0,0,55,208,175,33,84.1,15.9
Endoscopy,20190430,S08000019,d,NHS Forth Valley,2019-04-30,16,42,52,28,19,6,6,4,6,3,2,1,0,0,0,8,0,64,193,157,36,81.3,18.7
Endoscopy,20190531,S08000019,d,NHS Forth Valley,2019-05-31,41,61,34,39,2,1,4,3,3,4,2,1,0,0,0,7,0,50,202,177,25,87.6,12.4
Endoscopy,20190630,S08000019,d,NHS Forth Valley,2019-06-30,38,49,34,32,18,4,8,3,1,0,3,2,0,0,0,0,0,49,192,171,21,89.1,10.9
Endoscopy,20190731,S08000019,d,NHS Forth Valley,2019-07-31,26,61,36,29,18,6,0,1,1,0,0,0,0,0,0,0,0,36,178,170,8,95.5,4.5
Endoscopy,20190831,S08000019,d,NHS Forth Valley,2019-08-31,36,41,53,35,16,8,1,3,1,1,1,0,0,0,0,1,0,32,197,181,16,91.9,8.1
Endoscopy,20190930,S08000019,d,NHS Forth Valley,2019-09-30,44,39,51,20,12,2,3,2,0,0,0,0,0,0,0,3,0,37,176,166,10,94.3,5.7
Endoscopy,20191031,S08000019,d,NHS Forth Valley,2019-10-31,48,59,37,33,19,9,6,3,0,0,0,0,0,0,0,0,0,39,214,196,18,91.6,8.4
Endoscopy,20191130,S08000019,d,NHS Forth Valley,2019-11-30,37,56,36,35,21,3,1,5,0,0,0,0,0,0,0,0,0,56,194,185,9,95.4,4.6
Endoscopy,20191231,S08000019,d,NHS Forth Valley,2019-12-31,26,97,31,28,25,14,6,1,1,0,0,1,0,0,0,0,0,69,230,207,23,90,10
Endoscopy,20200131,S08000019,d,NHS Forth Valley,2020-01-31,71,108,50,9,15,1,8,0,5,1,1,2,0,0,0,0,0,76,271,253,18,93.4,6.6
Endoscopy,20200229,S08000019,d,NHS Forth Valley,2020-02-29,67,69,42,18,25,7,2,1,0,0,1,0,0,0,0,2,0,42,234,221,13,94.4,5.6
Endoscopy,20200331,S08000019,d,NHS Forth Valley,2020-03-31,27,55,55,43,23,12,11,3,0,0,2,0,0,0,0,3,0,55,234,203,31,86.8,13.2
Endoscopy,20200430,S08000019,d,NHS Forth Valley,2020-04-30,11,24,27,37,51,60,50,44,27,16,15,4,0,0,0,4,0,10,370,150,220,40.5,59.5
Endoscopy,20200531,S08000019,d,NHS Forth Valley,2020-05-31,25,29,26,14,21,9,18,29,30,57,39,47,0,0,0,75,0,22,419,115,304,27.4,72.6
Endoscopy,20200630,S08000019,d,NHS Forth Valley,2020-06-30,46,47,30,31,27,24,15,10,10,14,10,18,0,0,0,230,0,47,512,181,331,35.4,64.6
Endoscopy,20200731,S08000019,d,NHS Forth Valley,2020-07-31,41,54,44,20,39,20,15,18,15,18,9,13,0,0,0,219,0,43,525,198,327,37.7,62.3
Endoscopy,20200831,S08000019,d,NHS Forth Valley,2020-08-31,60,64,39,37,14,19,23,18,29,18,10,13,0,0,0,228,0,58,572,214,358,37.4,62.6
Endoscopy,20200930,S08000019,d,NHS Forth Valley,2020-09-30,45,72,27,21,33,17,16,11,13,8,15,21,100,146,2,0,0,52,547,198,349,36.2,63.8
Endoscopy,20201031,S08000019,d,NHS Forth Valley,2020-10-31,53,66,33,23,24,19,14,13,21,8,11,9,114,151,3,0,0,41,562,199,363,35.4,64.6
Endoscopy,20201130,S08000019,d,NHS Forth Valley,2020-11-30,52,83,46,23,17,14,18,12,17,12,15,10,131,119,53,0,0,65,622,221,401,35.5,64.5
Endoscopy,20201231,S08000019,d,NHS Forth Valley,2020-12-31,15,64,67,26,21,14,27,23,16,12,10,7,138,75,126,0,0,73,641,193,448,30.1,69.9
Endoscopy,20210131,S08000019,d,NHS Forth Valley,2021-01-31,51,66,22,16,14,23,17,13,12,8,20,17,137,99,134,0,0,43,649,169,480,26,74
Endoscopy,20210228,S08000019,d,NHS Forth Valley,2021-02-28,60,72,22,18,16,12,12,3,9,10,10,11,151,109,106,0,29,15,650,188,462,28.9,71.1
Endoscopy,20210331,S08000019,d,NHS Forth Valley,2021-03-31,68,49,22,20,12,13,8,7,11,12,11,2,127,115,62,0,73,44,612,171,441,27.9,72.1
Endoscopy,20210430,S08000019,d,NHS Forth Valley,2021-04-30,61,73,19,17,5,8,15,12,13,10,6,9,112,109,50,0,64,33,583,175,408,30,70
Endoscopy,20210531,S08000019,d,NHS Forth Valley,2021-05-31,90,97,20,16,12,11,11,10,7,7,12,17,98,109,48,0,48,39,613,235,378,38.3,61.7
Endoscopy,20210630,S08000019,d,NHS Forth Valley,2021-06-30,80,74,22,24,17,12,9,4,9,6,10,6,103,76,32,0,45,61,529,217,312,41,59
Endoscopy,20210731,S08000019,d,NHS Forth Valley,2021-07-31,63,89,71,19,10,14,6,15,14,8,11,2,100,73,27,0,37,81,559,252,307,45.1,54.9
Endoscopy,20210831,S08000019,d,NHS Forth Valley,2021-08-31,92,107,32,18,9,17,7,8,11,7,2,9,104,74,31,0,35,64,563,258,305,45.8,54.2
Endoscopy,20210930,S08000019,d,NHS Forth Valley,2021-09-30,55,74,28,20,17,13,9,9,4,9,7,10,86,85,25,0,36,68,487,194,293,39.8,60.2
Endoscopy,20211031,S08000019,d,NHS Forth Valley,2021-10-31,90,79,34,26,19,6,7,8,7,11,8,6,90,79,26,0,25,67,521,248,273,47.6,52.4
Endoscopy,20211130,S08000019,d,NHS Forth Valley,2021-11-30,64,112,35,23,12,8,12,11,9,5,5,3,89,84,24,0,34,51,530,246,284,46.4,53.6
Endoscopy,20211231,S08000019,d,NHS Forth Valley,2021-12-31,28,85,38,31,21,12,14,12,10,4,8,9,82,84,35,0,41,75,514,203,311,39.5,60.5
Endoscopy,20220131,S08000019,d,NHS Forth Valley,2022-01-31,77,70,15,12,20,11,8,7,15,11,6,9,81,87,50,0,44,72,523,194,329,37.1,62.9
Endoscopy,20220228,S08000019,d,NHS Forth Valley,2022-02-28,88,102,26,18,11,15,5,4,11,7,5,7,86,52,31,0,47,85,515,245,270,47.6,52.4
Endoscopy,20220331,S08000019,d,NHS Forth Valley,2022-03-31,79,86,26,19,13,16,10,3,7,10,10,2,44,32,20,0,52,76,429,223,206,52,48
Endoscopy,20220430,S08000019,d,NHS Forth Valley,2022-04-30,78,74,43,28,11,8,3,4,6,12,10,3,32,33,23,0,54,63,422,234,188,55.5,44.5
Endoscopy,20220531,S08000019,d,NHS Forth Valley,2022-05-31,90,98,29,11,14,9,5,8,6,6,3,0,30,29,30,0,57,37,425,242,183,56.9,43.1
Endoscopy,20220630,S08000019,d,NHS Forth Valley,2022-06-30,73,128,34,13,20,15,10,9,6,2,5,6,39,24,28,0,61,73,473,268,205,56.7,43.3
Endoscopy,20220731,S08000019,d,NHS Forth Valley,2022-07-31,99,114,47,15,37,16,11,4,7,20,8,12,54,18,32,0,65,98,559,312,247,55.8,44.2
Endoscopy,20220831,S08000019,d,NHS Forth Valley,2022-08-31,96,99,51,26,20,16,6,5,5,14,9,7,81,27,23,0,55,91,540,292,248,54.1,45.9
Endoscopy,20220930,S08000019,d,NHS Forth Valley,2022-09-30,88,80,39,32,15,15,16,13,9,7,8,7,87,24,19,0,44,60,503,254,249,50.5,49.5
Endoscopy,20221031,S08000019,d,NHS Forth Valley,2022-10-31,102,110,23,27,14,6,13,18,14,5,11,10,98,29,17,0,44,77,541,276,265,51,49
