Location,LocationName,Postcode,AddressLine,HB,HSCP,HSCPQF,CA,CAQF,IntZone,IntZoneQF,DataZone,DataZoneQF,XCoordinate,YCoordinate,BasedOnPostcode
H225H,Dunaros Community Hospital,PA72 6JF,"Salen, Isle of Mull, Argyll",S08000022,S37000004,,S12000035,,S02001370,,S01007285,,157231,742923,Yes
H226H,Migdale Hospital,IV24 3ER,"Cherry Grove, Bonar Bridge, Sutherland",S08000022,S37000016,,S12000017,,S02002024,,S01010763,,261211.55,891509.96,
H227H,Mull and Iona Community Hospital,PA65 6BH,"Java Road, Craignure, Isle Of Mull",S08000022,S37000004,,S12000035,,S02001370,,S01007288,,171280,738116,Yes
H228H,Badenoch and Strathspey Community Hospital,PH22 1AJ,"Cairnview Road, Aviemore",S08000022,S37000016,,S12000017,,S02001983,,S01010539,,289985.59,813433.56,
H230H,National Treatment Centre,IV2 5NA,"Inverness Campus, Inverness",S08000022,S37000016,,S12000017,,S02001991,,S01010582,,269283,845115,
L103H,Coathill Hospital,ML5 4DN,"Hospital Street, Coatbridge",S08000032,S37000035,,S12000050,,S02002171,,S01011570,,273258,663570,
L104H,Victoria Memorial Cottage Hospital,G65 9AG,"19 Glasgow Road, Kilsyth",S08000032,S37000035,,S12000050,,S02002211,,S01011797,,270934,677913,
L105H,Wester Moffat Hospital,ML6 8LW,"Towers Road, Airdrie",S08000032,S37000035,,S12000050,,S02002182,,S01011628,,278644,665669,
L106H,University Hospital Monklands,ML6 0JS,"Monkscourt Avenue, Airdrie",S08000032,S37000035,,S12000050,,S02002186,,S01011652,,274962,665442,
L203H,Cleland Hospital,ML1 5NR,"Cleland, Motherwell, Lanarkshire",S08000032,S37000035,,S12000050,,S02002150,,S01011451,,280549,658367,
L204H,Hartwoodhill Hospital,ML7 4LA,"Hartwood, Shotts",S08000032,S37000035,,S12000050,,S02002146,,S01011429,,284273,658958,Yes
L206H,Kello Hospital,ML12 6AF,"Johns Loan, Biggar",S08000032,S37000028,,S12000029,,S02002355,,S01012576,,304351,637599,
L207H,Lady Home Cottage Hospital,ML11 0RH,"Douglas, Lanark",S08000032,S37000028,,S12000029,,S02002368,,S01012638,,284094,630932,
L209H,Lockhart Hospital,ML11 7RX,"Whitelees Road, Lanark",S08000032,S37000028,,S12000029,,S02002366,,S01012628,,289409,643247,
L211H,Roadmeetings Hospital,ML8 4PS,"Roadmeetings, Carluke",S08000032,S37000028,,S12000029,,S02002363,,S01012617,,286252,649954,Yes
L213H,Strathclyde Hospital,ML1 3BW,"Crawford Street, Motherwell",S08000032,S37000035,,S12000050,,S02002156,,S01011478,,274539,656388,Yes
L216H,Kirklands Hospital,G71 8BB,"Fallside Road, Bothwell",S08000032,S37000028,,S12000029,,S02002400,,S01012806,,270699,659552,
L218H,Airbles Road Centre,ML1 2TJ,"Airbles Road, Motherwell",S08000032,S37000035,,S12000050,,S02002138,,S01011380,,275714,656143,
L302H,University Hospital Hairmyres,G75 8RG,"Eaglesham Road, East Kilbride",S08000032,S37000028,,S12000029,,S02002427,,S01012955,,260668,654078,
L304H,Stonehouse Hospital,ML9 3NT,"Strathaven Road, Stonehouse",S08000032,S37000028,,S12000029,,S02002376,,S01012678,,274892,646122,
L305H,Udston Hospital,ML3 9LA,"Farm Road, Hamilton",S08000032,S37000028,,S12000029,,S02002395,,S01012774,,269573,655744,
L306H,Coathill House,ML5 5EA,"3 Old Monkland Road, Coatbridge",S08000032,S37000035,,S12000050,,S02002171,,S01011569,,272763,663577,
L307H,Beckford Lodge,ML3 0AZ,"Caird Street, Hamilton",S08000032,S37000028,,S12000029,,S02002398,,S01012794,,271358,656250,
L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",S08000032,S37000035,,S12000050,,S02002139,,S01011387,,278294,655081,
L395E,Red Deer Centre/Day Hospital,G75 8NH,"Alberta Avenue, Westwood, East Kilbride",S08000032,S37000028,,S12000029,,S02002433,,S01012987,,262227,653812,
S102H,Belhaven Hospital,EH42 1TR,"Hospital Road, Dunbar",S08000024,S37000010,,S12000010,,S02001554,,S01008286,,366560,678231,
S103H,Corstorphine Hospital,EH12 6TT,"136 Corstorphine Road, Edinburgh",S08000024,S37000012,,S12000036,,S02001679,,S01008973,,320690,672942,
S107H,Edenhall Hospital,EH21 7TZ,"Edenhall Road, Musselburgh",S08000024,S37000010,,S12000010,,S02001538,,S01008190,,335375,672016,
S108H,Edington Cottage Hospital,EH39 4PU,"54 St Baldred's Road, North Berwick",S08000024,S37000010,,S12000010,,S02001552,,S01008273,,355361,684972,
S109H,Herdmanflat Hospital,EH41 3BU,"Aberlady Road, Haddington",S08000024,S37000010,,S12000010,,S02001548,,S01008253,,350897,674417,
S114H,Royal Victoria Hospital,EH4 2DN,"13 Craigleith Road, Edinburgh",S08000024,S37000012,,S12000036,,S02001663,,S01008887,,323113,674643,
S116H,Western General Hospital,EH4 2XU,"Crewe Road South, Edinburgh",S08000024,S37000012,,S12000036,,S02001663,,S01008890,,323004,674999,
S201H,Astley Ainslie Hospital,EH9 2HL,"Grange Loan, Edinburgh",S08000024,S37000012,,S12000036,,S02001615,,S01008624,,325280,671364,
S203H,Chalmers Hospital,EH3 9HQ,"55 Lauriston Place, Edinburgh",S08000024,S37000012,,S12000036,,S02001621,,S01008667,,325251,673042,
S206H,Edinburgh Dental Institute,EH3 9HA,"4th Floor, Lauriston Building, Lauriston Place, Edinburgh",S08000024,S37000012,,S12000036,,S02001621,,S01008667,,325251,672987,Yes
S209H,Liberton Hospital,EH16 6UB,"Lasswade Road, Edinburgh",S08000024,S37000012,,S12000036,,S02001606,,S01008575,,327952,669029,
S217H,Royal Edinburgh Hospital,EH10 5HF,"23 Tipperlinn Road, Edinburgh",S08000024,S37000012,,S12000036,,S02001616,,S01008632,,324125,671126,
S232H,Cambridge Street Day Centre,EH1 2DY,"5/7 Cambridge Street, Edinburgh",S08000024,S37000012,,S12000036,,S02001620,,S01008660,,324822,673413,
S234H,William Fraser Centre,EH10 5HF,"Tipperlinn Road, Edinburgh",S08000024,S37000012,,S12000036,,S02001616,,S01008632,,324124,671127,Yes
S235H,The Islay Centre,EH10 5HF,"Tipperlinn Road, Edinburgh",S08000024,S37000012,,S12000036,,S02001616,,S01008632,,324124,671127,Yes
S240H,Glencorse Day Centre,EH26 0QZ,"Milton Mill, Milton Bridge, Penicuik",S08000024,S37000018,,S12000019,,S02002056,,S01010956,,325521,662255,Yes
S241H,Bonnyrigg Day Centre,EH22 4RT,"Old Library, Bonnyrigg",S08000024,S37000018,,S12000019,,S02002070,,S01011032,,333603,664899,Yes
S243H,Ballenden House,EH8 9HL,"28/32 Howden Street, Edinburgh",S08000024,S37000012,,S12000036,,S02001623,,S01008681,,326256,673008,
S305H,St Michael's Hospital,EH49 6QS,"Edinburgh Road, Linlithgow",S08000024,S37000030,,S12000040,,S02002507,,S01013441,,301041,676913,
S306H,Tippethill Hospital,EH48 3BQ,"Bathgate, West Lothian",S08000024,S37000030,,S12000040,,S02002499,,S01013380,,294512,666131,
S307H,Whitburn Day Hospital,EH47 0SD,"1 Weavers Lane, Whitburn",S08000024,S37000030,,S12000040,,S02002498,,S01013376,,294398,665053,Yes
S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",S08000024,S37000030,,S12000040,,S02002488,,S01013309,,305077,667692,
S309H,Inchkeith House,EH6 8NP,"137 Leith Walk, Edinburgh",S08000024,S37000012,,S12000036,,S02001644,,S01008796,,326855,675636,
S310H,Ferryfield House,EH5 2HF,"100 Pilton Drive, Edinburgh",S08000024,S37000012,,S12000036,,S02001667,,S01008911,,323303,676130,Yes
S311H,Bathgate House Day Hospital,EH48 4PJ,"15 North Bridge Street, Bathgate",S08000024,S37000030,,S12000040,,S02002504,,S01013414,,297352,668862,
S312H,Learning Disabilities Service Healthcare Houses,EH10 5EZ,Lothian,S08000024,S37000012,,S12000036,,S02001616,,S01008632,,324295,671309,Yes
S313H,Ellen's Glen House,EH16 6FF,"72 Carnbee Avenue, Edinburgh",S08000024,S37000012,,S12000036,,S02001606,,S01008574,,328227,669094,Yes
S314H,Royal Infirmary of Edinburgh at Little France,EH16 4SA,"51 Little France Crescent, Old Dalkeith Road, Edinburgh",S08000024,S37000012,,S12000036,,S02001627,,S01008704,,327699,669148,
S315H,Findlay House,EH6 7LG,"Seafield Street, Edinburgh",S08000024,S37000012,,S12000036,,S02001640,,S01008768,,328660,675606,
S316H,Princess Alexandra Eye Pavilion,EH3 9HA,"45 Chalmers Street, Edinburgh",S08000024,S37000012,,S12000036,,S02001621,,S01008667,,325252,672986,
S317H,Whitburn House,EH47 0DD,"12/14 The Avenue, Whitburn, Bathgate, West Lothian",S08000024,S37000030,,S12000040,,S02002498,,S01013374,,294519,664643,
S318H,Midlothian Community Hospital,EH22 3ND,"70 Eskbank Road, Dalkeith, Midlothian",S08000024,S37000018,,S12000019,,S02002063,,S01010996,,331897,665770,Yes
S319H,Royal Hospital for Children and Young People,EH16 4TJ,"50 Little France Crescent, Edinburgh",S08000024,S37000012,,S12000036,,S02001604,,S01008568,,,,
S320H,East Lothian Community Hospital,EH41 3PF,"Alderson Road, Haddington",S08000024,S37000010,,S12000010,,S02001548,,S01008252,,350336,674073,Yes
D101H,State Hospital,ML11 8RP,Carstairs,SB0802,,z,,z,,z,,z,296304,645949,
D102H,Golden Jubilee National Hospital,G81 4DY,"Agamemnon Street, Clydebank",SB0801,,z,,z,,z,,z,248478,670809,
R103H,The Balfour,KW15 1NZ,"Foreland Road, Kirkwall, Orkney",S08000025,S37000022,,S12000023,,S02002215,,S01011817,,344590,1010016,Yes
Z102H,Gilbert Bain Hospital,ZE1 0TB,"Lerwick, Shetland",S08000026,S37000026,,S12000027,,S02002324,,S01012395,,446981,1141029,
T101H,Ninewells Hospital,DD1 9SY,Dundee,S08000030,S37000007,,S12000042,,S02001446,,S01007694,,339005.12,730389.6,
T104H,Kings Cross Hospital,DD3 8EA,"Clepington Road, Dundee",S08000030,S37000007,,S12000042,,S02001468,,S01007825,,339391,732165,
T107H,Royal Victoria Hospital,DD2 1SP,"Jedburgh Road, Dundee",S08000030,S37000007,,S12000042,,S02001445,,S01007684,,337629,730504,
T113H,Dundee Dental Hospital,DD1 4HR,"2 Park Place, Dundee",S08000030,S37000007,,S12000042,,S02001446,,S01007691,,339742,730011,
T115H,Strathmartine Hospital,DD3 0PG,"Strathmartine, Dundee",S08000030,S37000003,,S12000041,,S02001344,,S01007133,,338323,735165,
T116H,Armitstead Child Development Centre,DD3 8EA,"Kings Cross Hospital, Clepington Road, Dundee",S08000030,S37000007,,S12000042,,S02001468,,S01007825,,339322,732161,Yes
T120H,Hawkhill Day Hospital,DD1 5LB,"Peddie Street, Dundee",S08000030,S37000007,,S12000042,,S02001446,,S01007693,,338960,729885,
T121H,Dundonald Centre,DD3 7PY,"Unit 9a Manhattan Works, Dundonald Street, Dundee",S08000030,S37000007,,S12000042,,S02001452,,S01007726,,340847,731565,Yes
T122H,Dudhope House (Young Persons Unit),DD3 6HH,"15 Dudhope Terrace, Dundee",S08000030,S37000007,,S12000042,,S02001447,,S01007700,,339328,730688,
T123H,Royal Victoria Day Hospital,DD2 1SP,"Royal Victoria Hospital, Jedburgh Road, Dundee",S08000030,S37000007,,S12000042,,S02001445,,S01007684,,337628,730505,Yes
T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",S08000030,S37000033,,S12000048,,S02002231,,S01011898,,310411,723623,
T205H,St Margaret's Hospital,PH3 1JH,"Western Road, Auchterarder",S08000030,S37000033,,S12000048,,S02002223,,S01011854,,293688,712587,
T207H,Aberfeldy Cottage Hospital,PH15 2DH,"Old Crieff Road, Aberfeldy",S08000030,S37000033,,S12000048,,S02002253,,S01012015,,285932,748951,
T209H,Blairgowrie & Rattray Cottage Hospital,PH10 6EE,"Perth Road, Blairgowrie",S08000030,S37000033,,S12000048,,S02002249,,S01011991,,317409,744585.83,
T215H,Murray Royal Hospital,PH2 7BH,"Muirhall Road, Perth",S08000030,S37000033,,S12000048,,S02002240,,S01011945,,312939.65,724017.75,
T221H,Scone Day Hospital,PH2 6LE,"Birch Avenue, Scone",S08000030,S37000033,,S12000048,,S02002241,,S01011950,,313174,726281,Yes
T304H,Arbroath Infirmary,DD11 2AT,"Rosemount Road, Arbroath",S08000030,S37000003,,S12000041,,S02001352,,S01007181,,363406,740444,
T305H,Brechin Infirmary,DD9 7AN,"Infirmary Street, Brechin",S08000030,S37000003,,S12000041,,S02001361,,S01007234,,360207,760462,
T309H,Little Cairnie Hospital,DD11 3RA,"Forfar Road, Arbroath",S08000030,S37000003,,S12000041,,S02001351,,S01007174,,362737,741929,
T310H,Montrose Royal Infirmary,DD10 8AJ,"Bridge Street, Montrose",S08000030,S37000003,,S12000041,,S02001357,,S01007208,,371045,757440,
T312H,Stracathro Hospital,DD9 7QA,By Brechin,S08000030,S37000003,,S12000041,,S02001359,,S01007225,,362591,764986,
T313H,Whitehills Hospital,DD8 3DY,By Forfar,S08000030,S37000003,,S12000041,,S02001364,,S01007252,,346655,751499,Yes
T314H,Gowanlea,DD11 5DX,"Seaton Road, Arbroath",S08000030,S37000003,,S12000041,,S02001353,,S01007189,,364826,741428,
T316H,Crieff Community Hospital,PH7 3HR,"King Street, Crieff",S08000030,S37000033,,S12000048,,S02002226,,S01011870,,286317.24,721263.23,
T317H,Carseview Centre,DD2 1NH,"4 Tom McDonald Avenue, Medipark, Dundee",S08000030,S37000007,,S12000042,,S02001471,,S01007839,,335664,730633,
T319H,Whitehills Health and Community Care Centre,DD8 3DY,By Forfar,S08000030,S37000003,,S12000041,,S02001364,,S01007252,,346619,751376,
T320H,Pitlochry Community Hospital,PH16 5FG,"Ferry Road, Pitlochry, Perthshire",S08000030,S37000033,,S12000048,,S02002252,,S01012010,,293727,757986,
T321H,Perth Dental Hospital,PH1 1RA,"Broxden Business Park, Perth",S08000030,S37000033,,S12000048,,S02002232,,S01011899,,308335.46,723095.85,
T322H,Kingsway Care Centre,DD2 3PT,"Kings Cross Road, Dundee",S08000030,S37000007,,S12000042,,S02001468,,S01007826,,338477.08,732101.69,
T323H,Bluebell Intermediate Care Unit,DD2 5JB,"Riverside View Nursing Home, 60 Clovis Duveau Drive, Dundee",S08000030,S37000007,,S12000042,,S02001475,,S01007869,,335404,730180,Yes
T324H,Dudhope Young Peoples Inpatient Unit,DD3 6HH,"17 Dudhope Terrace, Dundee",S08000030,S37000007,,S12000042,,S02001447,,S01007700,,339112,730878,Yes
T325H,CAMHS Hospital Unit,DD3 6HH,"17 Dudhope Terrace, Dundee",S08000030,S37000007,,S12000042,,S02001447,,S01007700,,339389,730741,
W106H,St Brendans Cot Hospital,HS9 5XE,"Horve, Isle of Barra",S08000028,S37000031,,S12000013,,S02001687,,S01009014,,65926,797989,
W107H,Western Isles Hospital,HS1 2AF,"Macaulay Road, Stornoway, Isle of Lewis",S08000028,S37000031,,S12000013,,S02001694,,S01009045,,142692,934195,
W108H,Uist & Barra Hospital,HS7 5LA,"Balivanich, Isle of Benbecula",S08000028,S37000031,,S12000013,,S02001688,,S01009020,,77740,855235,
