Month,Country,HBT,TreatmentLocation,DepartmentType,NumberOfAttendancesTotal,NumberOfAttendancesEpisode,NumberOfAttendancesEpisodeQF,NumberMeetingTargetAggregate,NumberMeetingTargetEpisode,NumberMeetingTargetEpisodeQF,DischargeDestinationAdmissionToSame,DischargeDestinationAdmissionToSameQF,DischargeDestinationOtherSpecialty,DischargeDestinationOtherSpecialtyQF,DischargeDestinationResidence,DischargeDestinationResidenceQF,DischargeDestinationTransfer,DischargeDestinationTransferQF,DischargeDestinationUnknown,DischargeDestinationUnknownQF,AttendanceGreater8hrs,AttendanceGreater8hrsQF,AttendanceGreater12hrs,AttendanceGreater12hrsQF
201004,S92000003,S08000016,B105H,Minor Injury Unit or Other,81,,z,81,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000016,B114H,Minor Injury Unit or Other,34,,z,34,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000016,B118H,Minor Injury Unit or Other,62,,z,62,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000016,B120H,Emergency Department,1912,1912,,1894,1894,,573,,5,,1135,,30,,169,,0,,0,
201004,S92000003,S08000017,Y101H,Minor Injury Unit or Other,45,,z,45,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000017,Y106H,Minor Injury Unit or Other,79,,z,79,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000017,Y109H,Minor Injury Unit or Other,38,,z,38,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000017,Y110H,Minor Injury Unit or Other,54,,z,54,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000017,Y144H,Emergency Department,1054,1054,,1023,1023,,93,,0,,953,,8,,0,,3,,0,
201004,S92000003,S08000017,Y146H,Emergency Department,3149,3149,,2975,2975,,1016,,0,,2074,,20,,39,,2,,0,
201004,S92000003,S08000029,F704H,Emergency Department,3560,3560,,3460,3460,,489,,4,,2951,,33,,83,,4,,0,
201004,S92000003,S08000029,F708H,Minor Injury Unit or Other,111,,z,111,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000029,F709H,Minor Injury Unit or Other,291,,z,291,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000029,F805H,Emergency Department,3396,3396,,3269,3269,,684,,3,,2636,,28,,45,,5,,0,
201004,S92000003,S08000019,V102H,Minor Injury Unit or Other,1719,1719,,1714,1714,,0,,0,,1280,,140,,299,,1,,1,
201004,S92000003,S08000019,V201H,Emergency Department,4731,4731,,4436,4436,,1275,,9,,2651,,47,,749,,8,,0,
201004,S92000003,S08000020,N101H,Emergency Department,5271,5271,,5069,5069,,1353,,18,,3807,,44,,49,,17,,0,
201004,S92000003,S08000020,N121H,Emergency Department,1652,1652,,1643,1643,,438,,0,,1213,,1,,0,,0,,0,
201004,S92000003,S08000020,N151H,Minor Injury Unit or Other,102,,z,102,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N331H,Minor Injury Unit or Other,41,,z,41,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N332H,Minor Injury Unit or Other,80,,z,80,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N333H,Minor Injury Unit or Other,1090,,z,1087,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N334H,Minor Injury Unit or Other,793,,z,787,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N335H,Minor Injury Unit or Other,271,,z,270,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N336H,Minor Injury Unit or Other,199,,z,199,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N337H,Minor Injury Unit or Other,289,,z,286,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N411H,Emergency Department,1861,1861,,1772,1772,,429,,6,,1392,,16,,18,,13,,4,
201004,S92000003,S08000020,N431H,Minor Injury Unit or Other,92,,z,92,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N432H,Minor Injury Unit or Other,43,,z,43,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N433H,Minor Injury Unit or Other,111,,z,111,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N434H,Minor Injury Unit or Other,52,,z,52,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N451H,Minor Injury Unit or Other,29,,z,29,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000020,N494H,Minor Injury Unit or Other,121,121,,121,121,,0,,0,,95,,26,,0,,0,,0,
201004,S92000003,S08000031,C206H,Minor Injury Unit or Other,1259,1259,,1249,1249,,0,,0,,2,,4,,1253,,0,,0,
201004,S92000003,S08000031,C313H,Emergency Department,2854,2854,,2778,2778,,0,,0,,7,,17,,2830,,1,,0,
201004,S92000003,S08000031,C418H,Emergency Department,5862,5862,,5627,5627,,1340,,0,,21,,53,,4448,,1,,0,
201004,S92000003,S08000031,G107H,Emergency Department,6096,6096,,5794,5794,,1533,,10,,4124,,121,,308,,3,,0,
201004,S92000003,S08000031,G207H,Emergency Department,3637,3637,,3589,3589,,925,,2,,2458,,37,,215,,0,,0,
201004,S92000003,S08000031,G306H,Minor Injury Unit or Other,1458,1458,,1458,1458,,0,,1,,1421,,2,,34,,0,,0,
201004,S92000003,S08000031,G306H,Emergency Department,5126,5126,,4881,4881,,1412,,6,,3339,,174,,195,,26,,1,
201004,S92000003,S08000031,G405H,Emergency Department,3917,3917,,3758,3758,,1122,,4,,2640,,75,,76,,3,,0,
201004,S92000003,S08000031,G513H,Emergency Department,3880,3880,,3822,3822,,496,,0,,3375,,2,,7,,1,,0,
201004,S92000003,S08000031,G516H,Emergency Department,5260,5260,,5105,5105,,1682,,9,,3142,,161,,266,,2,,0,
201004,S92000003,S08000022,C106H,Minor Injury Unit or Other,585,,z,581,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,C108H,Minor Injury Unit or Other,88,,z,86,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,C113H,Minor Injury Unit or Other,380,,z,377,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,C117J,Minor Injury Unit or Other,45,,z,45,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,C121H,Emergency Department,436,,z,430,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,C122H,Minor Injury Unit or Other,397,,z,393,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H101H,Minor Injury Unit or Other,179,,z,178,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H103H,Emergency Department,468,,z,464,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H106H,Minor Injury Unit or Other,49,,z,49,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H202H,Emergency Department,2645,2645,,2576,2576,,528,,2,,2114,,1,,0,,7,,2,
201004,S92000003,S08000022,H208H,Minor Injury Unit or Other,275,,z,274,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H210H,Minor Injury Unit or Other,96,,z,94,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H212H,Emergency Department,754,,z,745,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H214H,Minor Injury Unit or Other,323,,z,323,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H215H,Minor Injury Unit or Other,234,,z,234,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H217H,Minor Injury Unit or Other,165,,z,165,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H219H,Minor Injury Unit or Other,131,,z,131,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H224H,Minor Injury Unit or Other,305,,z,304,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000022,H227B,Minor Injury Unit or Other,185,,z,184,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000032,L106H,Emergency Department,5706,5706,,5639,5639,,1581,,11,,3884,,222,,8,,0,,0,
201004,S92000003,S08000032,L206H,Minor Injury Unit or Other,182,,z,182,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000032,L207H,Minor Injury Unit or Other,178,,z,178,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000032,L302H,Emergency Department,4783,4783,,4686,4686,,1174,,5,,3491,,91,,22,,1,,0,
201004,S92000003,S08000032,L308H,Emergency Department,5699,5699,,5653,5653,,1281,,5,,4164,,231,,18,,0,,0,
201004,S92000003,S08000024,S102H,Minor Injury Unit or Other,24,,z,24,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000024,S108H,Minor Injury Unit or Other,140,,z,140,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000024,S116H,Minor Injury Unit or Other,2881,2881,,2820,2820,,956,,1,,1897,,27,,0,,5,,4,
201004,S92000003,S08000024,S308H,Emergency Department,4205,4205,,3819,3819,,1031,,6,,3037,,131,,0,,47,,8,
201004,S92000003,S08000024,S314H,Emergency Department,9208,9208,,8688,8688,,2599,,22,,6065,,522,,0,,27,,1,
201004,S92000003,S08000024,S319H,Emergency Department,3125,3125,,3110,3110,,458,,0,,2667,,0,,0,,0,,0,
201004,S92000003,S08000025,R103H,Minor Injury Unit or Other,223,,z,223,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000026,Z102H,Emergency Department,642,642,,641,641,,118,,1,,506,,0,,17,,0,,0,
201004,S92000003,S08000030,T101H,Emergency Department,4047,4047,,4008,4008,,889,,16,,3091,,51,,0,,0,,0,
201004,S92000003,S08000030,T202H,Emergency Department,2071,2071,,2065,2065,,343,,3,,1459,,252,,14,,0,,0,
201004,S92000003,S08000030,T205H,Minor Injury Unit or Other,32,32,,32,32,,2,,0,,25,,0,,5,,0,,0,
201004,S92000003,S08000030,T207H,Minor Injury Unit or Other,8,8,,8,8,,0,,0,,5,,0,,3,,0,,0,
201004,S92000003,S08000030,T209H,Minor Injury Unit or Other,251,251,,251,251,,18,,0,,210,,0,,23,,0,,0,
201004,S92000003,S08000030,T304H,Minor Injury Unit or Other,1331,1331,,1330,1330,,25,,0,,967,,0,,339,,0,,0,
201004,S92000003,S08000030,T305H,Minor Injury Unit or Other,291,291,,291,291,,6,,0,,221,,0,,64,,0,,0,
201004,S92000003,S08000030,T316H,Minor Injury Unit or Other,201,201,,201,201,,11,,0,,135,,0,,55,,0,,0,
201004,S92000003,S08000030,T319H,Minor Injury Unit or Other,633,633,,632,632,,17,,0,,550,,0,,66,,0,,0,
201004,S92000003,S08000030,T320H,Minor Injury Unit or Other,110,110,,110,110,,10,,0,,93,,0,,7,,0,,0,
201004,S92000003,S08000030,T357C,Minor Injury Unit or Other,643,643,,643,643,,0,,0,,0,,0,,643,,0,,0,
201004,S92000003,S08000028,W106H,Minor Injury Unit or Other,28,,z,27,,z,,z,,z,,z,,z,,z,,z,,z
201004,S92000003,S08000028,W107H,Emergency Department,519,519,,517,517,,132,,0,,380,,0,,7,,0,,0,
201004,S92000003,S08000028,W108H,Minor Injury Unit or Other,103,,z,103,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000015,A101H,Minor Injury Unit or Other,246,,z,246,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000015,A110H,Minor Injury Unit or Other,63,,z,63,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000015,A111H,Emergency Department,6145,6145,,6009,6009,,2130,,6,,3649,,43,,317,,0,,0,
201005,S92000003,S08000015,A210H,Emergency Department,4005,4005,,3935,3935,,1347,,11,,2454,,92,,101,,3,,0,
201005,S92000003,S08000015,A216H,Minor Injury Unit or Other,99,,z,99,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000016,B103H,Minor Injury Unit or Other,16,,z,16,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000016,B105H,Minor Injury Unit or Other,92,,z,92,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000016,B114H,Minor Injury Unit or Other,38,,z,38,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000016,B118H,Minor Injury Unit or Other,69,,z,69,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000016,B120H,Emergency Department,2100,2100,,2066,2066,,645,,2,,1215,,23,,215,,0,,0,
201005,S92000003,S08000017,Y101H,Minor Injury Unit or Other,55,,z,55,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000017,Y106H,Minor Injury Unit or Other,79,,z,79,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000017,Y109H,Minor Injury Unit or Other,29,,z,29,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000017,Y110H,Minor Injury Unit or Other,39,,z,39,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000017,Y144H,Emergency Department,1047,1047,,1015,1015,,96,,0,,943,,8,,0,,1,,0,
201005,S92000003,S08000017,Y146H,Emergency Department,3360,3360,,3144,3144,,1041,,6,,2244,,30,,39,,4,,0,
201005,S92000003,S08000029,F704H,Emergency Department,3635,3635,,3498,3498,,512,,8,,3007,,36,,72,,8,,2,
201005,S92000003,S08000029,F708H,Minor Injury Unit or Other,124,,z,124,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000029,F709H,Minor Injury Unit or Other,431,,z,430,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000029,F805H,Emergency Department,3986,3986,,3750,3750,,889,,8,,2991,,36,,62,,21,,4,
201005,S92000003,S08000019,V102H,Minor Injury Unit or Other,2057,2057,,2052,2052,,0,,0,,1543,,189,,325,,0,,0,
201005,S92000003,S08000019,V201H,Emergency Department,5110,5110,,4745,4745,,1352,,7,,2860,,46,,845,,14,,1,
201005,S92000003,S08000020,N101H,Emergency Department,5488,5488,,5378,5378,,1329,,24,,4014,,61,,60,,3,,0,
201005,S92000003,S08000020,N121H,Emergency Department,1734,1734,,1729,1729,,398,,0,,1336,,0,,0,,0,,0,
201005,S92000003,S08000020,N151H,Minor Injury Unit or Other,86,,z,86,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N331H,Minor Injury Unit or Other,54,,z,54,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N332H,Minor Injury Unit or Other,65,,z,65,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N333H,Minor Injury Unit or Other,1179,,z,1179,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N334H,Minor Injury Unit or Other,904,,z,904,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N335H,Minor Injury Unit or Other,283,,z,283,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N336H,Minor Injury Unit or Other,221,,z,221,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N337H,Minor Injury Unit or Other,330,,z,330,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N411H,Emergency Department,2019,2019,,1995,1995,,419,,5,,1550,,25,,20,,0,,0,
201005,S92000003,S08000020,N431H,Minor Injury Unit or Other,102,,z,102,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N432H,Minor Injury Unit or Other,43,,z,43,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N433H,Minor Injury Unit or Other,84,,z,84,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N434H,Minor Injury Unit or Other,78,,z,78,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N451H,Minor Injury Unit or Other,29,,z,29,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000020,N494H,Minor Injury Unit or Other,147,147,,147,147,,0,,0,,121,,26,,0,,0,,0,
201005,S92000003,S08000031,C206H,Minor Injury Unit or Other,1439,1439,,1426,1426,,0,,0,,2,,12,,1425,,0,,0,
201005,S92000003,S08000031,C313H,Emergency Department,3148,3148,,3082,3082,,0,,0,,8,,17,,3123,,2,,0,
201005,S92000003,S08000031,C418H,Emergency Department,6644,6644,,6325,6325,,1484,,0,,20,,81,,5059,,5,,0,
201005,S92000003,S08000031,G107H,Emergency Department,6466,6466,,6136,6136,,1580,,6,,4447,,114,,319,,6,,0,
201005,S92000003,S08000031,G207H,Emergency Department,4016,4016,,3950,3950,,1020,,2,,2751,,44,,199,,0,,0,
201005,S92000003,S08000031,G306H,Minor Injury Unit or Other,1620,1620,,1574,1574,,1,,0,,1591,,1,,27,,2,,0,
201005,S92000003,S08000031,G306H,Emergency Department,5690,5690,,5564,5564,,1590,,13,,3584,,241,,262,,3,,0,
201005,S92000003,S08000031,G405H,Emergency Department,4309,4309,,4203,4203,,1203,,5,,2959,,62,,80,,4,,0,
201005,S92000003,S08000031,G513H,Emergency Department,4124,4124,,4045,4045,,513,,0,,3605,,3,,3,,0,,0,
201005,S92000003,S08000031,G516H,Emergency Department,5566,5566,,5350,5350,,1784,,9,,3298,,137,,338,,3,,0,
201005,S92000003,S08000022,C106H,Minor Injury Unit or Other,837,,z,832,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,C108H,Minor Injury Unit or Other,86,,z,86,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,C113H,Minor Injury Unit or Other,399,,z,393,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,C117J,Minor Injury Unit or Other,60,,z,56,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,C121H,Emergency Department,587,,z,571,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,C122H,Minor Injury Unit or Other,523,,z,521,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H101H,Minor Injury Unit or Other,216,,z,216,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H103H,Emergency Department,528,,z,522,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H106H,Minor Injury Unit or Other,34,,z,34,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H202H,Emergency Department,2926,2926,,2853,2853,,550,,7,,2368,,1,,0,,4,,2,
201005,S92000003,S08000022,H208H,Minor Injury Unit or Other,265,,z,265,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H210H,Minor Injury Unit or Other,119,,z,119,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H212H,Emergency Department,941,,z,934,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H214H,Minor Injury Unit or Other,347,,z,347,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H215H,Minor Injury Unit or Other,308,,z,308,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H217H,Minor Injury Unit or Other,193,,z,193,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H219H,Minor Injury Unit or Other,181,,z,181,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H224H,Minor Injury Unit or Other,406,,z,403,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000022,H227B,Minor Injury Unit or Other,181,,z,181,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000032,L106H,Emergency Department,6264,6264,,6168,6168,,1658,,6,,4359,,223,,18,,1,,0,
201005,S92000003,S08000032,L206H,Minor Injury Unit or Other,156,,z,156,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000032,L207H,Minor Injury Unit or Other,206,,z,206,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000032,L302H,Emergency Department,5063,5063,,4915,4915,,1176,,7,,3753,,106,,21,,4,,0,
201005,S92000003,S08000032,L308H,Emergency Department,6197,6197,,6096,6096,,1379,,7,,4514,,286,,11,,1,,0,
201005,S92000003,S08000024,S102H,Minor Injury Unit or Other,24,,z,24,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000024,S108H,Minor Injury Unit or Other,168,,z,168,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000024,S116H,Minor Injury Unit or Other,3143,3143,,3093,3093,,935,,2,,2147,,59,,0,,0,,0,
201005,S92000003,S08000024,S308H,Emergency Department,4579,4579,,4292,4292,,1098,,2,,3355,,124,,0,,46,,13,
201005,S92000003,S08000024,S314H,Emergency Department,9772,9772,,9363,9363,,2615,,22,,6578,,557,,0,,24,,0,
201005,S92000003,S08000024,S319H,Emergency Department,3570,3570,,3544,3544,,450,,0,,3120,,0,,0,,0,,0,
201005,S92000003,S08000025,R103H,Minor Injury Unit or Other,321,,z,319,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000026,Z102H,Emergency Department,804,804,,804,804,,140,,0,,624,,1,,39,,0,,0,
201005,S92000003,S08000030,T101H,Emergency Department,4512,4512,,4432,4432,,1019,,15,,3427,,50,,1,,1,,0,
201005,S92000003,S08000030,T202H,Emergency Department,2527,2527,,2460,2460,,417,,4,,1751,,302,,53,,0,,0,
201005,S92000003,S08000030,T205H,Minor Injury Unit or Other,29,29,,29,29,,3,,0,,21,,0,,5,,0,,0,
201005,S92000003,S08000030,T207H,Minor Injury Unit or Other,6,6,,6,6,,0,,0,,2,,0,,4,,0,,0,
201005,S92000003,S08000030,T209H,Minor Injury Unit or Other,305,305,,305,305,,37,,0,,242,,0,,26,,0,,0,
201005,S92000003,S08000030,T304H,Minor Injury Unit or Other,1329,1329,,1327,1327,,45,,0,,934,,0,,350,,0,,0,
201005,S92000003,S08000030,T305H,Minor Injury Unit or Other,372,372,,372,372,,11,,0,,284,,0,,77,,0,,0,
201005,S92000003,S08000030,T316H,Minor Injury Unit or Other,226,226,,226,226,,28,,0,,181,,0,,17,,0,,0,
201005,S92000003,S08000030,T319H,Minor Injury Unit or Other,774,774,,774,774,,16,,0,,683,,0,,75,,0,,0,
201005,S92000003,S08000030,T320H,Minor Injury Unit or Other,143,143,,143,143,,18,,0,,111,,0,,14,,0,,0,
201005,S92000003,S08000030,T357C,Minor Injury Unit or Other,514,514,,514,514,,0,,0,,0,,0,,514,,0,,0,
201005,S92000003,S08000028,W106H,Minor Injury Unit or Other,34,,z,33,,z,,z,,z,,z,,z,,z,,z,,z
201005,S92000003,S08000028,W107H,Emergency Department,554,554,,549,549,,131,,0,,421,,1,,1,,0,,0,
201005,S92000003,S08000028,W108H,Minor Injury Unit or Other,108,,z,108,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000015,A101H,Minor Injury Unit or Other,271,,z,271,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000015,A110H,Minor Injury Unit or Other,68,,z,68,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000015,A111H,Emergency Department,5898,5898,,5747,5747,,2114,,3,,3518,,42,,221,,8,,0,
201006,S92000003,S08000015,A210H,Emergency Department,3848,3848,,3805,3805,,1240,,4,,2466,,77,,61,,0,,0,
201006,S92000003,S08000015,A216H,Minor Injury Unit or Other,124,,z,124,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000016,B103H,Minor Injury Unit or Other,15,,z,15,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000016,B105H,Minor Injury Unit or Other,92,,z,92,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000016,B114H,Minor Injury Unit or Other,26,,z,26,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000016,B118H,Minor Injury Unit or Other,91,,z,91,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000016,B120H,Emergency Department,2024,2024,,1983,1983,,656,,5,,1142,,27,,194,,1,,0,
201006,S92000003,S08000017,Y101H,Minor Injury Unit or Other,50,,z,50,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000017,Y106H,Minor Injury Unit or Other,81,,z,81,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000017,Y109H,Minor Injury Unit or Other,29,,z,29,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000017,Y110H,Minor Injury Unit or Other,39,,z,39,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000017,Y144H,Emergency Department,1067,1067,,1048,1048,,74,,0,,946,,47,,0,,0,,0,
201006,S92000003,S08000017,Y146H,Emergency Department,3246,3246,,3100,3100,,1001,,0,,2170,,74,,1,,1,,1,
201006,S92000003,S08000029,F704H,Emergency Department,3599,3599,,3472,3472,,441,,4,,3024,,37,,93,,12,,1,
201006,S92000003,S08000029,F708H,Minor Injury Unit or Other,135,,z,135,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000029,F709H,Minor Injury Unit or Other,350,,z,350,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000029,F805H,Emergency Department,3744,3744,,3557,3557,,770,,1,,2879,,27,,67,,18,,0,
201006,S92000003,S08000019,V102H,Minor Injury Unit or Other,1877,1877,,1876,1876,,0,,0,,1395,,137,,345,,0,,0,
201006,S92000003,S08000019,V201H,Emergency Department,4833,4833,,4515,4515,,1206,,9,,2783,,41,,794,,10,,2,
201006,S92000003,S08000020,N101H,Emergency Department,5226,5226,,5133,5133,,1303,,17,,3802,,70,,34,,10,,0,
201006,S92000003,S08000020,N121H,Emergency Department,1652,1652,,1642,1642,,378,,0,,1274,,0,,0,,0,,0,
201006,S92000003,S08000020,N151H,Minor Injury Unit or Other,150,,z,150,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N331H,Minor Injury Unit or Other,43,,z,43,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N332H,Minor Injury Unit or Other,61,,z,61,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N333H,Minor Injury Unit or Other,1151,,z,1148,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N334H,Minor Injury Unit or Other,917,,z,913,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N335H,Minor Injury Unit or Other,289,,z,289,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N336H,Minor Injury Unit or Other,263,,z,263,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N337H,Minor Injury Unit or Other,325,,z,325,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N411H,Emergency Department,1966,1966,,1948,1948,,430,,8,,1490,,19,,19,,0,,0,
201006,S92000003,S08000020,N431H,Minor Injury Unit or Other,95,,z,95,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N432H,Minor Injury Unit or Other,55,,z,55,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N433H,Minor Injury Unit or Other,77,,z,77,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N434H,Minor Injury Unit or Other,96,,z,96,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N451H,Minor Injury Unit or Other,28,,z,28,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000020,N494H,Minor Injury Unit or Other,133,133,,133,133,,0,,0,,108,,24,,1,,0,,0,
201006,S92000003,S08000031,C206H,Minor Injury Unit or Other,1463,1463,,1453,1453,,0,,0,,1,,6,,1456,,0,,0,
