MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
201710,S08000028,18-74,Health and Social Care Reasons,0,12,NA,NA,0
201710,S08000028,18-74,Patient and Family Related Reasons,0,9,NA,NA,0
201710,S08000028,18-74,Code 9 AWI,0,0,NA,NA,0
201710,S08000028,18-74,Code 9 Non-AWI,0,13,NA,NA,0
201710,S08000028,75plus,All Delay Reasons,0,406,NA,NA,13
201710,S08000028,75plus,Health and Social Care Reasons,0,140,NA,NA,5
201710,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201710,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
201710,S08000028,75plus,Code 9 Non-AWI,0,266,NA,NA,9
201710,S08000029,18plus,All Delay Reasons,120,2446,15,28,79
201710,S08000029,18plus,Health and Social Care Reasons,111,1756,13.5,27.5,57
201710,S08000029,18plus,Patient and Family Related Reasons,30,21,NA,NA,1
201710,S08000029,18plus,Code 9 AWI,33,548,49,41,18
201710,S08000029,18plus,Code 9 Non-AWI,31,121,211,42,4
201710,S08000029,18-74,All Delay Reasons,0,926,NA,NA,30
201710,S08000029,18-74,Health and Social Care Reasons,0,528,NA,NA,17
201710,S08000029,18-74,Patient and Family Related Reasons,0,20,NA,NA,1
201710,S08000029,18-74,Code 9 AWI,0,311,NA,NA,10
201710,S08000029,18-74,Code 9 Non-AWI,0,67,NA,NA,2
201710,S08000029,75plus,All Delay Reasons,0,1520,NA,NA,49
201710,S08000029,75plus,Health and Social Care Reasons,0,1228,NA,NA,40
201710,S08000029,75plus,Patient and Family Related Reasons,0,1,NA,NA,0
201710,S08000029,75plus,Code 9 AWI,0,237,NA,NA,8
201710,S08000029,75plus,Code 9 Non-AWI,0,54,NA,NA,2
201710,S08000030,18plus,All Delay Reasons,158,3507,11,27.5,113
201710,S08000030,18plus,Health and Social Care Reasons,141,2409,10.5,26.5,78
201710,S08000030,18plus,Patient and Family Related Reasons,32,145,74,28,5
201710,S08000030,18plus,Code 9 AWI,34,344,90,64,11
201710,S08000030,18plus,Code 9 Non-AWI,33,609,138,218,20
201710,S08000030,18-74,All Delay Reasons,0,1334,NA,NA,43
201710,S08000030,18-74,Health and Social Care Reasons,0,598,NA,NA,19
201710,S08000030,18-74,Patient and Family Related Reasons,0,71,NA,NA,2
201710,S08000030,18-74,Code 9 AWI,0,87,NA,NA,3
201710,S08000030,18-74,Code 9 Non-AWI,0,578,NA,NA,19
201710,S08000030,75plus,All Delay Reasons,0,2173,NA,NA,70
201710,S08000030,75plus,Health and Social Care Reasons,0,1811,NA,NA,58
201710,S08000030,75plus,Patient and Family Related Reasons,0,74,NA,NA,2
201710,S08000030,75plus,Code 9 AWI,0,257,NA,NA,8
201710,S08000030,75plus,Code 9 Non-AWI,0,31,NA,NA,1
201710,S08000031,18plus,All Delay Reasons,263,4600,6,27,148
201710,S08000031,18plus,Health and Social Care Reasons,231,3153,6,26,102
201710,S08000031,18plus,Patient and Family Related Reasons,38,217,12,38,7
201710,S08000031,18plus,Code 9 AWI,46,682,13,31,22
201710,S08000031,18plus,Code 9 Non-AWI,30,548,NA,NA,18
201710,S08000031,18-74,All Delay Reasons,0,2301,NA,NA,74
201710,S08000031,18-74,Health and Social Care Reasons,0,1228,NA,NA,40
201710,S08000031,18-74,Patient and Family Related Reasons,0,61,NA,NA,2
201710,S08000031,18-74,Code 9 AWI,0,464,NA,NA,15
201710,S08000031,18-74,Code 9 Non-AWI,0,548,NA,NA,18
201710,S08000031,75plus,All Delay Reasons,0,2299,NA,NA,74
201710,S08000031,75plus,Health and Social Care Reasons,0,1925,NA,NA,62
201710,S08000031,75plus,Patient and Family Related Reasons,0,156,NA,NA,5
201710,S08000031,75plus,Code 9 AWI,0,218,NA,NA,7
201710,S08000031,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201710,S08000032,18plus,All Delay Reasons,402,7278,7.5,16,235
201710,S08000032,18plus,Health and Social Care Reasons,376,5787,7,15,187
201710,S08000032,18plus,Patient and Family Related Reasons,43,634,57,38,20
201710,S08000032,18plus,Code 9 AWI,34,532,34,88,17
201710,S08000032,18plus,Code 9 Non-AWI,31,325,31,43,10
201710,S08000032,18-74,All Delay Reasons,0,2042,NA,NA,66
201710,S08000032,18-74,Health and Social Care Reasons,0,1605,NA,NA,52
201710,S08000032,18-74,Patient and Family Related Reasons,0,93,NA,NA,3
201710,S08000032,18-74,Code 9 AWI,0,195,NA,NA,6
201710,S08000032,18-74,Code 9 Non-AWI,0,149,NA,NA,5
201710,S08000032,75plus,All Delay Reasons,0,5236,NA,NA,169
201710,S08000032,75plus,Health and Social Care Reasons,0,4182,NA,NA,135
201710,S08000032,75plus,Patient and Family Related Reasons,0,541,NA,NA,17
201710,S08000032,75plus,Code 9 AWI,0,337,NA,NA,11
201710,S08000032,75plus,Code 9 Non-AWI,0,176,NA,NA,6
201710,S92000003,18plus,All Delay Reasons,1417,44494,13,26,1435
201710,S92000003,18plus,Health and Social Care Reasons,1305,33632,12,25,1085
201710,S92000003,18plus,Patient and Family Related Reasons,66,1636,32.5,30.5,53
201710,S92000003,18plus,Code 9 AWI,67,5537,27,34,179
201710,S92000003,18plus,Code 9 Non-AWI,69,3689,89,55,119
201710,S92000003,18-74,All Delay Reasons,0,13544,NA,NA,437
201710,S92000003,18-74,Health and Social Care Reasons,0,8946,NA,NA,289
201710,S92000003,18-74,Patient and Family Related Reasons,0,389,NA,NA,13
201710,S92000003,18-74,Code 9 AWI,0,1814,NA,NA,59
201710,S92000003,18-74,Code 9 Non-AWI,0,2395,NA,NA,77
201710,S92000003,75plus,All Delay Reasons,0,30950,NA,NA,998
201710,S92000003,75plus,Health and Social Care Reasons,0,24686,NA,NA,796
201710,S92000003,75plus,Patient and Family Related Reasons,0,1247,NA,NA,40
201710,S92000003,75plus,Code 9 AWI,0,3723,NA,NA,120
201710,S92000003,75plus,Code 9 Non-AWI,0,1294,NA,NA,42
201711,S08000015,18plus,All Delay Reasons,154,3495,14,29.5,117
201711,S08000015,18plus,Health and Social Care Reasons,144,2810,13,29.5,94
201711,S08000015,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201711,S08000015,18plus,Code 9 AWI,31,479,212,24,16
201711,S08000015,18plus,Code 9 Non-AWI,32,206,37,47,7
201711,S08000015,18-74,All Delay Reasons,0,655,NA,NA,22
201711,S08000015,18-74,Health and Social Care Reasons,0,404,NA,NA,13
201711,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201711,S08000015,18-74,Code 9 AWI,0,111,NA,NA,4
201711,S08000015,18-74,Code 9 Non-AWI,0,140,NA,NA,5
201711,S08000015,75plus,All Delay Reasons,0,2840,NA,NA,95
201711,S08000015,75plus,Health and Social Care Reasons,0,2406,NA,NA,80
201711,S08000015,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201711,S08000015,75plus,Code 9 AWI,0,368,NA,NA,12
201711,S08000015,75plus,Code 9 Non-AWI,0,66,NA,NA,2
201711,S08000016,18plus,All Delay Reasons,57,1405,21,48,47
201711,S08000016,18plus,Health and Social Care Reasons,53,954,20,47.5,32
201711,S08000016,18plus,Patient and Family Related Reasons,30,42,NA,NA,1
201711,S08000016,18plus,Code 9 AWI,31,394,55,124,13
201711,S08000016,18plus,Code 9 Non-AWI,32,15,81.5,31,1
201711,S08000016,18-74,All Delay Reasons,0,275,NA,NA,9
201711,S08000016,18-74,Health and Social Care Reasons,0,94,NA,NA,3
201711,S08000016,18-74,Patient and Family Related Reasons,0,30,NA,NA,1
201711,S08000016,18-74,Code 9 AWI,0,138,NA,NA,5
201711,S08000016,18-74,Code 9 Non-AWI,0,13,NA,NA,0
201711,S08000016,75plus,All Delay Reasons,0,1130,NA,NA,38
201711,S08000016,75plus,Health and Social Care Reasons,0,860,NA,NA,29
201711,S08000016,75plus,Patient and Family Related Reasons,0,12,NA,NA,0
201711,S08000016,75plus,Code 9 AWI,0,256,NA,NA,9
201711,S08000016,75plus,Code 9 Non-AWI,0,2,NA,NA,0
201711,S08000017,18plus,All Delay Reasons,71,1018,18,30,34
201711,S08000017,18plus,Health and Social Care Reasons,67,907,17.5,30,30
201711,S08000017,18plus,Patient and Family Related Reasons,30,30,NA,NA,1
201711,S08000017,18plus,Code 9 AWI,31,81,21,62,3
201711,S08000017,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201711,S08000017,18-74,All Delay Reasons,0,257,NA,NA,9
201711,S08000017,18-74,Health and Social Care Reasons,0,257,NA,NA,9
201711,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201711,S08000017,18-74,Code 9 AWI,0,0,NA,NA,0
201711,S08000017,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201711,S08000017,75plus,All Delay Reasons,0,761,NA,NA,25
201711,S08000017,75plus,Health and Social Care Reasons,0,650,NA,NA,22
201711,S08000017,75plus,Patient and Family Related Reasons,0,30,NA,NA,1
201711,S08000017,75plus,Code 9 AWI,0,81,NA,NA,3
201711,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201711,S08000019,18plus,All Delay Reasons,80,2108,13,35.5,70
201711,S08000019,18plus,Health and Social Care Reasons,77,1400,13,34,47
201711,S08000019,18plus,Patient and Family Related Reasons,30,45,NA,NA,2
201711,S08000019,18plus,Code 9 AWI,31,543,113,298,18
201711,S08000019,18plus,Code 9 Non-AWI,30,120,NA,NA,4
201711,S08000019,18-74,All Delay Reasons,0,683,NA,NA,23
201711,S08000019,18-74,Health and Social Care Reasons,0,406,NA,NA,14
201711,S08000019,18-74,Patient and Family Related Reasons,0,8,NA,NA,0
201711,S08000019,18-74,Code 9 AWI,0,149,NA,NA,5
201711,S08000019,18-74,Code 9 Non-AWI,0,120,NA,NA,4
201711,S08000019,75plus,All Delay Reasons,0,1425,NA,NA,48
201711,S08000019,75plus,Health and Social Care Reasons,0,994,NA,NA,33
201711,S08000019,75plus,Patient and Family Related Reasons,0,37,NA,NA,1
201711,S08000019,75plus,Code 9 AWI,0,394,NA,NA,13
201711,S08000019,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201711,S08000020,18plus,All Delay Reasons,109,3768,21,37,126
201711,S08000020,18plus,Health and Social Care Reasons,99,2991,22,36,100
201711,S08000020,18plus,Patient and Family Related Reasons,33,146,17,45,5
201711,S08000020,18plus,Code 9 AWI,31,571,201,158,19
201711,S08000020,18plus,Code 9 Non-AWI,30,60,NA,NA,2
201711,S08000020,18-74,All Delay Reasons,0,980,NA,NA,33
201711,S08000020,18-74,Health and Social Care Reasons,0,683,NA,NA,23
201711,S08000020,18-74,Patient and Family Related Reasons,0,60,NA,NA,2
201711,S08000020,18-74,Code 9 AWI,0,177,NA,NA,6
201711,S08000020,18-74,Code 9 Non-AWI,0,60,NA,NA,2
201711,S08000020,75plus,All Delay Reasons,0,2788,NA,NA,93
201711,S08000020,75plus,Health and Social Care Reasons,0,2308,NA,NA,77
201711,S08000020,75plus,Patient and Family Related Reasons,0,86,NA,NA,3
201711,S08000020,75plus,Code 9 AWI,0,394,NA,NA,13
201711,S08000020,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201711,S08000022,18plus,All Delay Reasons,105,3415,17,29,114
201711,S08000022,18plus,Health and Social Care Reasons,85,2200,13,25,73
201711,S08000022,18plus,Patient and Family Related Reasons,33,53,43,19,2
201711,S08000022,18plus,Code 9 AWI,35,542,52,46,18
201711,S08000022,18plus,Code 9 Non-AWI,37,620,38.5,49.5,21
201711,S08000022,18-74,All Delay Reasons,0,694,NA,NA,23
201711,S08000022,18-74,Health and Social Care Reasons,0,429,NA,NA,14
201711,S08000022,18-74,Patient and Family Related Reasons,0,10,NA,NA,0
201711,S08000022,18-74,Code 9 AWI,0,125,NA,NA,4
201711,S08000022,18-74,Code 9 Non-AWI,0,130,NA,NA,4
201711,S08000022,75plus,All Delay Reasons,0,2721,NA,NA,91
201711,S08000022,75plus,Health and Social Care Reasons,0,1771,NA,NA,59
201711,S08000022,75plus,Patient and Family Related Reasons,0,43,NA,NA,1
201711,S08000022,75plus,Code 9 AWI,0,417,NA,NA,14
201711,S08000022,75plus,Code 9 Non-AWI,0,490,NA,NA,16
201711,S08000024,18plus,All Delay Reasons,362,9925,13,24,331
201711,S08000024,18plus,Health and Social Care Reasons,349,8598,13,24,287
201711,S08000024,18plus,Patient and Family Related Reasons,35,145,30.5,16,5
201711,S08000024,18plus,Code 9 AWI,31,765,169,13,26
201711,S08000024,18plus,Code 9 Non-AWI,31,417,52,55,14
201711,S08000024,18-74,All Delay Reasons,0,3012,NA,NA,100
201711,S08000024,18-74,Health and Social Care Reasons,0,2553,NA,NA,85
201711,S08000024,18-74,Patient and Family Related Reasons,0,27,NA,NA,1
201711,S08000024,18-74,Code 9 AWI,0,60,NA,NA,2
201711,S08000024,18-74,Code 9 Non-AWI,0,372,NA,NA,12
201711,S08000024,75plus,All Delay Reasons,0,6913,NA,NA,230
201711,S08000024,75plus,Health and Social Care Reasons,0,6045,NA,NA,202
201711,S08000024,75plus,Patient and Family Related Reasons,0,118,NA,NA,4
201711,S08000024,75plus,Code 9 AWI,0,705,NA,NA,24
201711,S08000024,75plus,Code 9 Non-AWI,0,45,NA,NA,2
201711,S08000025,18plus,All Delay Reasons,30,30,NA,NA,1
201711,S08000025,18plus,Health and Social Care Reasons,30,0,NA,NA,0
201711,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201711,S08000025,18plus,Code 9 AWI,30,0,NA,NA,0
201711,S08000025,18plus,Code 9 Non-AWI,30,30,NA,NA,1
201711,S08000025,18-74,All Delay Reasons,0,30,NA,NA,1
201711,S08000025,18-74,Health and Social Care Reasons,0,0,NA,NA,0
201711,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201711,S08000025,18-74,Code 9 AWI,0,0,NA,NA,0
201711,S08000025,18-74,Code 9 Non-AWI,0,30,NA,NA,1
201711,S08000025,75plus,All Delay Reasons,0,0,NA,NA,0
201711,S08000025,75plus,Health and Social Care Reasons,0,0,NA,NA,0
201711,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201711,S08000025,75plus,Code 9 AWI,0,0,NA,NA,0
201711,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201711,S08000026,18plus,All Delay Reasons,35,116,3,18,4
201711,S08000026,18plus,Health and Social Care Reasons,33,74,3,19,2
201711,S08000026,18plus,Patient and Family Related Reasons,31,33,3,18,1
201711,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201711,S08000026,18plus,Code 9 Non-AWI,31,9,12,10,0
201711,S08000026,18-74,All Delay Reasons,0,56,NA,NA,2
201711,S08000026,18-74,Health and Social Care Reasons,0,17,NA,NA,1
201711,S08000026,18-74,Patient and Family Related Reasons,0,30,NA,NA,1
201711,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201711,S08000026,18-74,Code 9 Non-AWI,0,9,NA,NA,0
201711,S08000026,75plus,All Delay Reasons,0,60,NA,NA,2
201711,S08000026,75plus,Health and Social Care Reasons,0,57,NA,NA,2
201711,S08000026,75plus,Patient and Family Related Reasons,0,3,NA,NA,0
201711,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201711,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201711,S08000028,18plus,All Delay Reasons,36,438,30,25,15
201711,S08000028,18plus,Health and Social Care Reasons,34,226,15.5,24,8
201711,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201711,S08000028,18plus,Code 9 AWI,30,0,NA,NA,0
201711,S08000028,18plus,Code 9 Non-AWI,32,212,64.5,25.5,7
201711,S08000028,18-74,All Delay Reasons,0,30,NA,NA,1
201711,S08000028,18-74,Health and Social Care Reasons,0,30,NA,NA,1
201711,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201711,S08000028,18-74,Code 9 AWI,0,0,NA,NA,0
201711,S08000028,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201711,S08000028,75plus,All Delay Reasons,0,408,NA,NA,14
201711,S08000028,75plus,Health and Social Care Reasons,0,196,NA,NA,7
201711,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201711,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
201711,S08000028,75plus,Code 9 Non-AWI,0,212,NA,NA,7
201711,S08000029,18plus,All Delay Reasons,97,1954,13,36,65
201711,S08000029,18plus,Health and Social Care Reasons,88,1423,13,36,47
201711,S08000029,18plus,Patient and Family Related Reasons,31,30,21,21,1
201711,S08000029,18plus,Code 9 AWI,31,463,180.5,103,15
201711,S08000029,18plus,Code 9 Non-AWI,30,38,NA,NA,1
201711,S08000029,18-74,All Delay Reasons,0,813,NA,NA,27
201711,S08000029,18-74,Health and Social Care Reasons,0,559,NA,NA,19
201711,S08000029,18-74,Patient and Family Related Reasons,0,1,NA,NA,0
201711,S08000029,18-74,Code 9 AWI,0,245,NA,NA,8
201711,S08000029,18-74,Code 9 Non-AWI,0,8,NA,NA,0
201711,S08000029,75plus,All Delay Reasons,0,1141,NA,NA,38
201711,S08000029,75plus,Health and Social Care Reasons,0,864,NA,NA,29
201711,S08000029,75plus,Patient and Family Related Reasons,0,29,NA,NA,1
201711,S08000029,75plus,Code 9 AWI,0,218,NA,NA,7
201711,S08000029,75plus,Code 9 Non-AWI,0,30,NA,NA,1
201711,S08000030,18plus,All Delay Reasons,128,2971,13,27.5,99
201711,S08000030,18plus,Health and Social Care Reasons,116,2014,12,27,67
201711,S08000030,18plus,Patient and Family Related Reasons,35,166,14,26,6
201711,S08000030,18plus,Code 9 AWI,31,290,98,56,10
201711,S08000030,18plus,Code 9 Non-AWI,32,501,141.5,402.5,17
201711,S08000030,18-74,All Delay Reasons,0,1194,NA,NA,40
201711,S08000030,18-74,Health and Social Care Reasons,0,624,NA,NA,21
201711,S08000030,18-74,Patient and Family Related Reasons,0,45,NA,NA,2
201711,S08000030,18-74,Code 9 AWI,0,52,NA,NA,2
201711,S08000030,18-74,Code 9 Non-AWI,0,473,NA,NA,16
201711,S08000030,75plus,All Delay Reasons,0,1777,NA,NA,59
201711,S08000030,75plus,Health and Social Care Reasons,0,1390,NA,NA,46
201711,S08000030,75plus,Patient and Family Related Reasons,0,121,NA,NA,4
201711,S08000030,75plus,Code 9 AWI,0,238,NA,NA,8
201711,S08000030,75plus,Code 9 Non-AWI,0,28,NA,NA,1
201711,S08000031,18plus,All Delay Reasons,296,5016,7,24,167
201711,S08000031,18plus,Health and Social Care Reasons,253,3499,6,23.5,117
201711,S08000031,18plus,Patient and Family Related Reasons,37,257,21.5,37,9
201711,S08000031,18plus,Code 9 AWI,52,648,11,24,22
201711,S08000031,18plus,Code 9 Non-AWI,34,612,18,44,20
201711,S08000031,18-74,All Delay Reasons,0,2303,NA,NA,77
201711,S08000031,18-74,Health and Social Care Reasons,0,1433,NA,NA,48
201711,S08000031,18-74,Patient and Family Related Reasons,0,33,NA,NA,1
201711,S08000031,18-74,Code 9 AWI,0,258,NA,NA,9
201711,S08000031,18-74,Code 9 Non-AWI,0,579,NA,NA,19
201711,S08000031,75plus,All Delay Reasons,0,2713,NA,NA,90
201711,S08000031,75plus,Health and Social Care Reasons,0,2066,NA,NA,69
201711,S08000031,75plus,Patient and Family Related Reasons,0,224,NA,NA,7
201711,S08000031,75plus,Code 9 AWI,0,390,NA,NA,13
201711,S08000031,75plus,Code 9 Non-AWI,0,33,NA,NA,1
201711,S08000032,18plus,All Delay Reasons,365,6661,7,14,222
201711,S08000032,18plus,Health and Social Care Reasons,347,5462,7,14,182
201711,S08000032,18plus,Patient and Family Related Reasons,37,385,47,10,13
201711,S08000032,18plus,Code 9 AWI,30,496,NA,NA,17
201711,S08000032,18plus,Code 9 Non-AWI,34,318,37,53,11
201711,S08000032,18-74,All Delay Reasons,0,1988,NA,NA,66
201711,S08000032,18-74,Health and Social Care Reasons,0,1413,NA,NA,47
201711,S08000032,18-74,Patient and Family Related Reasons,0,82,NA,NA,3
201711,S08000032,18-74,Code 9 AWI,0,257,NA,NA,9
201711,S08000032,18-74,Code 9 Non-AWI,0,236,NA,NA,8
201711,S08000032,75plus,All Delay Reasons,0,4673,NA,NA,156
201711,S08000032,75plus,Health and Social Care Reasons,0,4049,NA,NA,135
201711,S08000032,75plus,Patient and Family Related Reasons,0,303,NA,NA,10
201711,S08000032,75plus,Code 9 AWI,0,239,NA,NA,8
201711,S08000032,75plus,Code 9 Non-AWI,0,82,NA,NA,3
201711,S92000003,18plus,All Delay Reasons,1395,42320,13,27,1411
201711,S92000003,18plus,Health and Social Care Reasons,1294,32558,12,26,1085
201711,S92000003,18plus,Patient and Family Related Reasons,64,1332,23.5,21.5,44
201711,S92000003,18plus,Code 9 AWI,67,5272,16,33,176
201711,S92000003,18plus,Code 9 Non-AWI,60,3158,34.5,48.5,105
201711,S92000003,18-74,All Delay Reasons,0,12970,NA,NA,432
201711,S92000003,18-74,Health and Social Care Reasons,0,8902,NA,NA,297
201711,S92000003,18-74,Patient and Family Related Reasons,0,326,NA,NA,11
201711,S92000003,18-74,Code 9 AWI,0,1572,NA,NA,52
201711,S92000003,18-74,Code 9 Non-AWI,0,2170,NA,NA,72
201711,S92000003,75plus,All Delay Reasons,0,29350,NA,NA,978
201711,S92000003,75plus,Health and Social Care Reasons,0,23656,NA,NA,789
201711,S92000003,75plus,Patient and Family Related Reasons,0,1006,NA,NA,34
201711,S92000003,75plus,Code 9 AWI,0,3700,NA,NA,123
201711,S92000003,75plus,Code 9 Non-AWI,0,988,NA,NA,33
201712,S08000015,18plus,All Delay Reasons,106,3124,19.5,33.5,101
201712,S08000015,18plus,Health and Social Care Reasons,98,2578,17.5,32.5,83
201712,S08000015,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201712,S08000015,18plus,Code 9 AWI,32,393,54,98,13
201712,S08000015,18plus,Code 9 Non-AWI,31,153,112,74,5
201712,S08000015,18-74,All Delay Reasons,0,625,NA,NA,20
201712,S08000015,18-74,Health and Social Care Reasons,0,408,NA,NA,13
201712,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000015,18-74,Code 9 AWI,0,95,NA,NA,3
201712,S08000015,18-74,Code 9 Non-AWI,0,122,NA,NA,4
201712,S08000015,75plus,All Delay Reasons,0,2499,NA,NA,81
201712,S08000015,75plus,Health and Social Care Reasons,0,2170,NA,NA,70
201712,S08000015,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000015,75plus,Code 9 AWI,0,298,NA,NA,10
201712,S08000015,75plus,Code 9 Non-AWI,0,31,NA,NA,1
201712,S08000016,18plus,All Delay Reasons,59,1405,33,51,45
201712,S08000016,18plus,Health and Social Care Reasons,55,1017,33,46,33
201712,S08000016,18plus,Patient and Family Related Reasons,30,74,NA,NA,2
201712,S08000016,18plus,Code 9 AWI,31,309,108,101,10
201712,S08000016,18plus,Code 9 Non-AWI,31,5,11,154,0
201712,S08000016,18-74,All Delay Reasons,0,314,NA,NA,10
201712,S08000016,18-74,Health and Social Care Reasons,0,161,NA,NA,5
201712,S08000016,18-74,Patient and Family Related Reasons,0,43,NA,NA,1
201712,S08000016,18-74,Code 9 AWI,0,105,NA,NA,3
201712,S08000016,18-74,Code 9 Non-AWI,0,5,NA,NA,0
201712,S08000016,75plus,All Delay Reasons,0,1091,NA,NA,35
201712,S08000016,75plus,Health and Social Care Reasons,0,856,NA,NA,28
201712,S08000016,75plus,Patient and Family Related Reasons,0,31,NA,NA,1
201712,S08000016,75plus,Code 9 AWI,0,204,NA,NA,7
201712,S08000016,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201712,S08000017,18plus,All Delay Reasons,49,1143,17,33,37
201712,S08000017,18plus,Health and Social Care Reasons,46,1000,15.5,33,32
201712,S08000017,18plus,Patient and Family Related Reasons,31,33,253,91,1
201712,S08000017,18plus,Code 9 AWI,30,79,NA,NA,3
201712,S08000017,18plus,Code 9 Non-AWI,30,31,NA,NA,1
201712,S08000017,18-74,All Delay Reasons,0,328,NA,NA,11
201712,S08000017,18-74,Health and Social Care Reasons,0,310,NA,NA,10
201712,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000017,18-74,Code 9 AWI,0,0,NA,NA,0
201712,S08000017,18-74,Code 9 Non-AWI,0,18,NA,NA,1
201712,S08000017,75plus,All Delay Reasons,0,815,NA,NA,26
201712,S08000017,75plus,Health and Social Care Reasons,0,690,NA,NA,22
201712,S08000017,75plus,Patient and Family Related Reasons,0,33,NA,NA,1
201712,S08000017,75plus,Code 9 AWI,0,79,NA,NA,3
201712,S08000017,75plus,Code 9 Non-AWI,0,13,NA,NA,0
201712,S08000019,18plus,All Delay Reasons,69,2135,15,58,69
201712,S08000019,18plus,Health and Social Care Reasons,63,1385,14,57,45
201712,S08000019,18plus,Patient and Family Related Reasons,31,80,46,80,3
201712,S08000019,18plus,Code 9 AWI,30,509,NA,NA,16
201712,S08000019,18plus,Code 9 Non-AWI,31,161,22,74,5
201712,S08000019,18-74,All Delay Reasons,0,544,NA,NA,18
201712,S08000019,18-74,Health and Social Care Reasons,0,272,NA,NA,9
201712,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000019,18-74,Code 9 AWI,0,133,NA,NA,4
201712,S08000019,18-74,Code 9 Non-AWI,0,139,NA,NA,4
201712,S08000019,75plus,All Delay Reasons,0,1591,NA,NA,51
201712,S08000019,75plus,Health and Social Care Reasons,0,1113,NA,NA,36
201712,S08000019,75plus,Patient and Family Related Reasons,0,80,NA,NA,3
201712,S08000019,75plus,Code 9 AWI,0,376,NA,NA,12
201712,S08000019,75plus,Code 9 Non-AWI,0,22,NA,NA,1
201712,S08000020,18plus,All Delay Reasons,116,4433,16,28.5,143
201712,S08000020,18plus,Health and Social Care Reasons,103,3704,15,28,119
201712,S08000020,18plus,Patient and Family Related Reasons,32,85,44.5,42.5,3
201712,S08000020,18plus,Code 9 AWI,33,563,120,105,18
201712,S08000020,18plus,Code 9 Non-AWI,30,81,NA,NA,3
201712,S08000020,18-74,All Delay Reasons,0,1249,NA,NA,40
201712,S08000020,18-74,Health and Social Care Reasons,0,983,NA,NA,32
201712,S08000020,18-74,Patient and Family Related Reasons,0,49,NA,NA,2
201712,S08000020,18-74,Code 9 AWI,0,155,NA,NA,5
201712,S08000020,18-74,Code 9 Non-AWI,0,62,NA,NA,2
201712,S08000020,75plus,All Delay Reasons,0,3184,NA,NA,103
201712,S08000020,75plus,Health and Social Care Reasons,0,2721,NA,NA,88
201712,S08000020,75plus,Patient and Family Related Reasons,0,36,NA,NA,1
201712,S08000020,75plus,Code 9 AWI,0,408,NA,NA,13
201712,S08000020,75plus,Code 9 Non-AWI,0,19,NA,NA,1
201712,S08000022,18plus,All Delay Reasons,115,3674,16,27,119
201712,S08000022,18plus,Health and Social Care Reasons,93,2413,15,26,78
201712,S08000022,18plus,Patient and Family Related Reasons,37,255,7.5,11,8
201712,S08000022,18plus,Code 9 AWI,32,522,93,35,17
201712,S08000022,18plus,Code 9 Non-AWI,36,484,136,44,16
201712,S08000022,18-74,All Delay Reasons,0,593,NA,NA,19
201712,S08000022,18-74,Health and Social Care Reasons,0,372,NA,NA,12
201712,S08000022,18-74,Patient and Family Related Reasons,0,10,NA,NA,0
201712,S08000022,18-74,Code 9 AWI,0,129,NA,NA,4
201712,S08000022,18-74,Code 9 Non-AWI,0,82,NA,NA,3
201712,S08000022,75plus,All Delay Reasons,0,3081,NA,NA,99
201712,S08000022,75plus,Health and Social Care Reasons,0,2041,NA,NA,66
201712,S08000022,75plus,Patient and Family Related Reasons,0,245,NA,NA,8
