"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20200331","S92000003","Endoscopy","Cystoscopy","8-14 days",257,""
"20200331","S92000003","Endoscopy","Cystoscopy","85-91 days",47,""
"20200331","S92000003","Endoscopy","Cystoscopy","92-182 days",,""
"20200430","S92000003","Endoscopy","Cystoscopy","0-7 days",193,""
"20200430","S92000003","Endoscopy","Cystoscopy","15-21days",78,""
"20200430","S92000003","Endoscopy","Cystoscopy","183-273 days",,""
"20200430","S92000003","Endoscopy","Cystoscopy","22-28 days",108,""
"20200430","S92000003","Endoscopy","Cystoscopy","274-364 days",,""
"20200430","S92000003","Endoscopy","Cystoscopy","29-35 days",114,""
"20200430","S92000003","Endoscopy","Cystoscopy","36-42 days",181,""
"20200430","S92000003","Endoscopy","Cystoscopy","365 days and over",,""
"20200430","S92000003","Endoscopy","Cystoscopy","43-49 days",291,""
"20200430","S92000003","Endoscopy","Cystoscopy","50-56 days",265,""
"20200430","S92000003","Endoscopy","Cystoscopy","57-63 days",228,""
"20200430","S92000003","Endoscopy","Cystoscopy","64-70 days",230,""
"20200430","S92000003","Endoscopy","Cystoscopy","71-77 days",193,""
"20200430","S92000003","Endoscopy","Cystoscopy","78-84 days",135,""
"20200430","S92000003","Endoscopy","Cystoscopy","8-14 days",107,""
"20200430","S92000003","Endoscopy","Cystoscopy","85-91 days",141,""
"20200430","S92000003","Endoscopy","Cystoscopy","92-182 days",,""
"20200531","S92000003","Endoscopy","Cystoscopy","0-7 days",220,""
"20200531","S92000003","Endoscopy","Cystoscopy","15-21days",172,""
"20200531","S92000003","Endoscopy","Cystoscopy","183-273 days",,""
"20200531","S92000003","Endoscopy","Cystoscopy","22-28 days",137,""
"20200531","S92000003","Endoscopy","Cystoscopy","274-364 days",,""
"20200531","S92000003","Endoscopy","Cystoscopy","29-35 days",120,""
"20200531","S92000003","Endoscopy","Cystoscopy","36-42 days",78,""
"20200531","S92000003","Endoscopy","Cystoscopy","365 days and over",,""
"20200531","S92000003","Endoscopy","Cystoscopy","43-49 days",80,""
"20200531","S92000003","Endoscopy","Cystoscopy","50-56 days",63,""
"20200531","S92000003","Endoscopy","Cystoscopy","57-63 days",96,""
"20200531","S92000003","Endoscopy","Cystoscopy","64-70 days",113,""
"20200531","S92000003","Endoscopy","Cystoscopy","71-77 days",184,""
"20200531","S92000003","Endoscopy","Cystoscopy","78-84 days",282,""
"20200531","S92000003","Endoscopy","Cystoscopy","8-14 days",213,""
"20200531","S92000003","Endoscopy","Cystoscopy","85-91 days",209,""
"20200531","S92000003","Endoscopy","Cystoscopy","92-182 days",,""
"20200630","S92000003","Endoscopy","Cystoscopy","0-7 days",308,""
"20200630","S92000003","Endoscopy","Cystoscopy","15-21days",240,""
"20200630","S92000003","Endoscopy","Cystoscopy","183-273 days",,""
"20200630","S92000003","Endoscopy","Cystoscopy","22-28 days",154,""
"20200630","S92000003","Endoscopy","Cystoscopy","274-364 days",,""
"20200630","S92000003","Endoscopy","Cystoscopy","29-35 days",118,""
"20200630","S92000003","Endoscopy","Cystoscopy","36-42 days",103,""
"20200630","S92000003","Endoscopy","Cystoscopy","365 days and over",,""
"20200630","S92000003","Endoscopy","Cystoscopy","43-49 days",114,""
"20200630","S92000003","Endoscopy","Cystoscopy","50-56 days",96,""
"20200630","S92000003","Endoscopy","Cystoscopy","57-63 days",83,""
"20200630","S92000003","Endoscopy","Cystoscopy","64-70 days",66,""
"20200630","S92000003","Endoscopy","Cystoscopy","71-77 days",61,""
"20200630","S92000003","Endoscopy","Cystoscopy","78-84 days",51,""
"20200630","S92000003","Endoscopy","Cystoscopy","8-14 days",285,""
"20200630","S92000003","Endoscopy","Cystoscopy","85-91 days",69,""
"20200630","S92000003","Endoscopy","Cystoscopy","92-182 days",,""
"20200731","S92000003","Endoscopy","Cystoscopy","0-7 days",288,""
"20200731","S92000003","Endoscopy","Cystoscopy","15-21days",216,""
"20200731","S92000003","Endoscopy","Cystoscopy","183-273 days",,""
"20200731","S92000003","Endoscopy","Cystoscopy","22-28 days",163,""
"20200731","S92000003","Endoscopy","Cystoscopy","274-364 days",,""
"20200731","S92000003","Endoscopy","Cystoscopy","29-35 days",135,""
"20200731","S92000003","Endoscopy","Cystoscopy","36-42 days",149,""
"20200731","S92000003","Endoscopy","Cystoscopy","365 days and over",,""
"20200731","S92000003","Endoscopy","Cystoscopy","43-49 days",121,""
"20200731","S92000003","Endoscopy","Cystoscopy","50-56 days",124,""
"20200731","S92000003","Endoscopy","Cystoscopy","57-63 days",83,""
"20200731","S92000003","Endoscopy","Cystoscopy","64-70 days",75,""
"20200731","S92000003","Endoscopy","Cystoscopy","71-77 days",88,""
"20200731","S92000003","Endoscopy","Cystoscopy","78-84 days",79,""
"20200731","S92000003","Endoscopy","Cystoscopy","8-14 days",250,""
"20200731","S92000003","Endoscopy","Cystoscopy","85-91 days",61,""
"20200731","S92000003","Endoscopy","Cystoscopy","92-182 days",,""
"20200831","S92000003","Endoscopy","Cystoscopy","0-7 days",395,""
"20200831","S92000003","Endoscopy","Cystoscopy","15-21days",220,""
"20200831","S92000003","Endoscopy","Cystoscopy","183-273 days",,""
"20200831","S92000003","Endoscopy","Cystoscopy","22-28 days",190,""
"20200831","S92000003","Endoscopy","Cystoscopy","274-364 days",,""
"20200831","S92000003","Endoscopy","Cystoscopy","29-35 days",132,""
"20200831","S92000003","Endoscopy","Cystoscopy","36-42 days",121,""
"20200831","S92000003","Endoscopy","Cystoscopy","365 days and over",,""
"20200831","S92000003","Endoscopy","Cystoscopy","43-49 days",119,""
"20200831","S92000003","Endoscopy","Cystoscopy","50-56 days",102,""
"20200831","S92000003","Endoscopy","Cystoscopy","57-63 days",83,""
"20200831","S92000003","Endoscopy","Cystoscopy","64-70 days",101,""
"20200831","S92000003","Endoscopy","Cystoscopy","71-77 days",87,""
"20200831","S92000003","Endoscopy","Cystoscopy","78-84 days",103,""
"20200831","S92000003","Endoscopy","Cystoscopy","8-14 days",316,""
"20200831","S92000003","Endoscopy","Cystoscopy","85-91 days",55,""
"20200831","S92000003","Endoscopy","Cystoscopy","92-182 days",,""
"20200930","S92000003","Endoscopy","Cystoscopy","0-7 days",350,""
"20200930","S92000003","Endoscopy","Cystoscopy","15-21days",277,""
"20200930","S92000003","Endoscopy","Cystoscopy","183-273 days",849,""
"20200930","S92000003","Endoscopy","Cystoscopy","22-28 days",240,""
"20200930","S92000003","Endoscopy","Cystoscopy","274-364 days",135,""
"20200930","S92000003","Endoscopy","Cystoscopy","29-35 days",182,""
"20200930","S92000003","Endoscopy","Cystoscopy","36-42 days",182,""
"20200930","S92000003","Endoscopy","Cystoscopy","365 days and over",32,""
"20200930","S92000003","Endoscopy","Cystoscopy","43-49 days",97,""
"20200930","S92000003","Endoscopy","Cystoscopy","50-56 days",144,""
"20200930","S92000003","Endoscopy","Cystoscopy","57-63 days",83,""
"20200930","S92000003","Endoscopy","Cystoscopy","64-70 days",96,""
"20200930","S92000003","Endoscopy","Cystoscopy","71-77 days",70,""
"20200930","S92000003","Endoscopy","Cystoscopy","78-84 days",83,""
"20200930","S92000003","Endoscopy","Cystoscopy","8-14 days",339,""
"20200930","S92000003","Endoscopy","Cystoscopy","85-91 days",65,""
"20200930","S92000003","Endoscopy","Cystoscopy","92-182 days",561,""
"20201031","S92000003","Endoscopy","Cystoscopy","0-7 days",391,""
"20201031","S92000003","Endoscopy","Cystoscopy","15-21days",286,""
"20201031","S92000003","Endoscopy","Cystoscopy","183-273 days",766,""
"20201031","S92000003","Endoscopy","Cystoscopy","22-28 days",241,""
"20201031","S92000003","Endoscopy","Cystoscopy","274-364 days",154,""
"20201031","S92000003","Endoscopy","Cystoscopy","29-35 days",161,""
"20201031","S92000003","Endoscopy","Cystoscopy","36-42 days",136,""
"20201031","S92000003","Endoscopy","Cystoscopy","365 days and over",22,""
"20201031","S92000003","Endoscopy","Cystoscopy","43-49 days",112,""
"20201031","S92000003","Endoscopy","Cystoscopy","50-56 days",124,""
"20201031","S92000003","Endoscopy","Cystoscopy","57-63 days",125,""
"20201031","S92000003","Endoscopy","Cystoscopy","64-70 days",109,""
"20201031","S92000003","Endoscopy","Cystoscopy","71-77 days",98,""
"20201031","S92000003","Endoscopy","Cystoscopy","78-84 days",84,""
"20201031","S92000003","Endoscopy","Cystoscopy","8-14 days",340,""
"20201031","S92000003","Endoscopy","Cystoscopy","85-91 days",80,""
"20201031","S92000003","Endoscopy","Cystoscopy","92-182 days",578,""
"20201130","S92000003","Endoscopy","Cystoscopy","0-7 days",435,""
"20201130","S92000003","Endoscopy","Cystoscopy","15-21days",263,""
"20201130","S92000003","Endoscopy","Cystoscopy","183-273 days",475,""
"20201130","S92000003","Endoscopy","Cystoscopy","22-28 days",237,""
"20201130","S92000003","Endoscopy","Cystoscopy","274-364 days",373,""
"20201130","S92000003","Endoscopy","Cystoscopy","29-35 days",194,""
"20201130","S92000003","Endoscopy","Cystoscopy","36-42 days",142,""
"20201130","S92000003","Endoscopy","Cystoscopy","365 days and over",74,""
"20201130","S92000003","Endoscopy","Cystoscopy","43-49 days",145,""
"20201130","S92000003","Endoscopy","Cystoscopy","50-56 days",139,""
"20201130","S92000003","Endoscopy","Cystoscopy","57-63 days",102,""
"20201130","S92000003","Endoscopy","Cystoscopy","64-70 days",85,""
"20201130","S92000003","Endoscopy","Cystoscopy","71-77 days",83,""
"20201130","S92000003","Endoscopy","Cystoscopy","78-84 days",94,""
"20201130","S92000003","Endoscopy","Cystoscopy","8-14 days",310,""
"20201130","S92000003","Endoscopy","Cystoscopy","85-91 days",92,""
"20201130","S92000003","Endoscopy","Cystoscopy","92-182 days",685,""
"20201231","S92000003","Endoscopy","Cystoscopy","0-7 days",225,""
"20201231","S92000003","Endoscopy","Cystoscopy","15-21days",315,""
"20201231","S92000003","Endoscopy","Cystoscopy","183-273 days",378,""
"20201231","S92000003","Endoscopy","Cystoscopy","22-28 days",240,""
"20201231","S92000003","Endoscopy","Cystoscopy","274-364 days",556,""
"20201231","S92000003","Endoscopy","Cystoscopy","29-35 days",206,""
"20201231","S92000003","Endoscopy","Cystoscopy","36-42 days",168,""
"20201231","S92000003","Endoscopy","Cystoscopy","365 days and over",92,""
"20201231","S92000003","Endoscopy","Cystoscopy","43-49 days",117,""
"20201231","S92000003","Endoscopy","Cystoscopy","50-56 days",109,""
"20201231","S92000003","Endoscopy","Cystoscopy","57-63 days",155,""
"20201231","S92000003","Endoscopy","Cystoscopy","64-70 days",83,""
"20201231","S92000003","Endoscopy","Cystoscopy","71-77 days",89,""
"20201231","S92000003","Endoscopy","Cystoscopy","78-84 days",95,""
"20201231","S92000003","Endoscopy","Cystoscopy","8-14 days",467,""
"20201231","S92000003","Endoscopy","Cystoscopy","85-91 days",98,""
"20201231","S92000003","Endoscopy","Cystoscopy","92-182 days",718,""
"20210131","S92000003","Endoscopy","Cystoscopy","0-7 days",432,""
"20210131","S92000003","Endoscopy","Cystoscopy","15-21days",271,""
"20210131","S92000003","Endoscopy","Cystoscopy","183-273 days",394,""
"20210131","S92000003","Endoscopy","Cystoscopy","22-28 days",191,""
"20210131","S92000003","Endoscopy","Cystoscopy","274-364 days",500,""
"20210131","S92000003","Endoscopy","Cystoscopy","29-35 days",121,""
"20210131","S92000003","Endoscopy","Cystoscopy","36-42 days",199,""
"20210131","S92000003","Endoscopy","Cystoscopy","365 days and over",148,""
"20210131","S92000003","Endoscopy","Cystoscopy","43-49 days",174,""
"20210131","S92000003","Endoscopy","Cystoscopy","50-56 days",135,""
"20210131","S92000003","Endoscopy","Cystoscopy","57-63 days",132,""
"20210131","S92000003","Endoscopy","Cystoscopy","64-70 days",122,""
"20210131","S92000003","Endoscopy","Cystoscopy","71-77 days",99,""
"20210131","S92000003","Endoscopy","Cystoscopy","78-84 days",90,""
"20210131","S92000003","Endoscopy","Cystoscopy","8-14 days",413,""
"20210131","S92000003","Endoscopy","Cystoscopy","85-91 days",110,""
"20210131","S92000003","Endoscopy","Cystoscopy","92-182 days",786,""
"20210228","S92000003","Endoscopy","Cystoscopy","0-7 days",419,""
"20210228","S92000003","Endoscopy","Cystoscopy","15-21days",292,""
"20210228","S92000003","Endoscopy","Cystoscopy","183-273 days",429,""
"20210228","S92000003","Endoscopy","Cystoscopy","22-28 days",265,""
"20210228","S92000003","Endoscopy","Cystoscopy","274-364 days",379,""
"20210228","S92000003","Endoscopy","Cystoscopy","29-35 days",231,""
"20210228","S92000003","Endoscopy","Cystoscopy","36-42 days",191,""
"20210228","S92000003","Endoscopy","Cystoscopy","365 days and over",248,""
"20210228","S92000003","Endoscopy","Cystoscopy","43-49 days",138,""
"20210228","S92000003","Endoscopy","Cystoscopy","50-56 days",103,""
"20210228","S92000003","Endoscopy","Cystoscopy","57-63 days",77,""
"20210228","S92000003","Endoscopy","Cystoscopy","64-70 days",145,""
"20210228","S92000003","Endoscopy","Cystoscopy","71-77 days",122,""
"20210228","S92000003","Endoscopy","Cystoscopy","78-84 days",101,""
"20210228","S92000003","Endoscopy","Cystoscopy","8-14 days",349,""
"20210228","S92000003","Endoscopy","Cystoscopy","85-91 days",103,""
"20210228","S92000003","Endoscopy","Cystoscopy","92-182 days",848,""
"20210331","S92000003","Endoscopy","Cystoscopy","0-7 days",473,""
"20210331","S92000003","Endoscopy","Cystoscopy","15-21days",316,""
"20210331","S92000003","Endoscopy","Cystoscopy","183-273 days",462,""
"20210331","S92000003","Endoscopy","Cystoscopy","22-28 days",241,""
"20210331","S92000003","Endoscopy","Cystoscopy","274-364 days",228,""
"20210331","S92000003","Endoscopy","Cystoscopy","29-35 days",181,""
"20210331","S92000003","Endoscopy","Cystoscopy","36-42 days",180,""
"20210331","S92000003","Endoscopy","Cystoscopy","365 days and over",382,""
"20210331","S92000003","Endoscopy","Cystoscopy","43-49 days",129,""
"20210331","S92000003","Endoscopy","Cystoscopy","50-56 days",124,""
"20210331","S92000003","Endoscopy","Cystoscopy","57-63 days",141,""
"20210331","S92000003","Endoscopy","Cystoscopy","64-70 days",123,""
"20210331","S92000003","Endoscopy","Cystoscopy","71-77 days",107,""
"20210331","S92000003","Endoscopy","Cystoscopy","78-84 days",104,""
"20210331","S92000003","Endoscopy","Cystoscopy","8-14 days",374,""
"20210331","S92000003","Endoscopy","Cystoscopy","85-91 days",56,""
"20210331","S92000003","Endoscopy","Cystoscopy","92-182 days",961,""
"20210430","S92000003","Endoscopy","Cystoscopy","0-7 days",515,""
"20210430","S92000003","Endoscopy","Cystoscopy","15-21days",313,""
"20210430","S92000003","Endoscopy","Cystoscopy","183-273 days",503,""
"20210430","S92000003","Endoscopy","Cystoscopy","22-28 days",170,""
"20210430","S92000003","Endoscopy","Cystoscopy","274-364 days",211,""
"20210430","S92000003","Endoscopy","Cystoscopy","29-35 days",194,""
"20210430","S92000003","Endoscopy","Cystoscopy","36-42 days",151,""
"20210430","S92000003","Endoscopy","Cystoscopy","365 days and over",336,""
"20210430","S92000003","Endoscopy","Cystoscopy","43-49 days",122,""
"20210430","S92000003","Endoscopy","Cystoscopy","50-56 days",152,""
"20210430","S92000003","Endoscopy","Cystoscopy","57-63 days",118,""
"20210430","S92000003","Endoscopy","Cystoscopy","64-70 days",125,""
"20210430","S92000003","Endoscopy","Cystoscopy","71-77 days",107,""
"20210430","S92000003","Endoscopy","Cystoscopy","78-84 days",100,""
"20210430","S92000003","Endoscopy","Cystoscopy","8-14 days",393,""
"20210430","S92000003","Endoscopy","Cystoscopy","85-91 days",119,""
"20210430","S92000003","Endoscopy","Cystoscopy","92-182 days",937,""
"20210531","S92000003","Endoscopy","Cystoscopy","0-7 days",420,""
"20210531","S92000003","Endoscopy","Cystoscopy","15-21days",318,""
"20210531","S92000003","Endoscopy","Cystoscopy","183-273 days",486,""
"20210531","S92000003","Endoscopy","Cystoscopy","22-28 days",247,""
"20210531","S92000003","Endoscopy","Cystoscopy","274-364 days",195,""
"20210531","S92000003","Endoscopy","Cystoscopy","29-35 days",236,""
"20210531","S92000003","Endoscopy","Cystoscopy","36-42 days",170,""
"20210531","S92000003","Endoscopy","Cystoscopy","365 days and over",268,""
"20210531","S92000003","Endoscopy","Cystoscopy","43-49 days",139,""
"20210531","S92000003","Endoscopy","Cystoscopy","50-56 days",126,""
"20210531","S92000003","Endoscopy","Cystoscopy","57-63 days",116,""
"20210531","S92000003","Endoscopy","Cystoscopy","64-70 days",115,""
"20210531","S92000003","Endoscopy","Cystoscopy","71-77 days",97,""
"20210531","S92000003","Endoscopy","Cystoscopy","78-84 days",115,""
"20210531","S92000003","Endoscopy","Cystoscopy","8-14 days",418,""
"20210531","S92000003","Endoscopy","Cystoscopy","85-91 days",93,""
"20210531","S92000003","Endoscopy","Cystoscopy","92-182 days",1000,""
"20210630","S92000003","Endoscopy","Cystoscopy","0-7 days",488,""
"20210630","S92000003","Endoscopy","Cystoscopy","15-21days",314,""
"20210630","S92000003","Endoscopy","Cystoscopy","183-273 days",479,""
"20210630","S92000003","Endoscopy","Cystoscopy","22-28 days",250,""
"20210630","S92000003","Endoscopy","Cystoscopy","274-364 days",155,""
"20210630","S92000003","Endoscopy","Cystoscopy","29-35 days",169,""
"20210630","S92000003","Endoscopy","Cystoscopy","36-42 days",187,""
"20210630","S92000003","Endoscopy","Cystoscopy","365 days and over",250,""
"20210630","S92000003","Endoscopy","Cystoscopy","43-49 days",150,""
"20210630","S92000003","Endoscopy","Cystoscopy","50-56 days",152,""
"20210630","S92000003","Endoscopy","Cystoscopy","57-63 days",126,""
"20210630","S92000003","Endoscopy","Cystoscopy","64-70 days",103,""
"20210630","S92000003","Endoscopy","Cystoscopy","71-77 days",115,""
"20210630","S92000003","Endoscopy","Cystoscopy","78-84 days",96,""
"20210630","S92000003","Endoscopy","Cystoscopy","8-14 days",419,""
"20210630","S92000003","Endoscopy","Cystoscopy","85-91 days",77,""
"20210630","S92000003","Endoscopy","Cystoscopy","92-182 days",1052,""
"20210731","S92000003","Endoscopy","Cystoscopy","0-7 days",366,""
"20210731","S92000003","Endoscopy","Cystoscopy","15-21days",291,""
"20210731","S92000003","Endoscopy","Cystoscopy","183-273 days",440,""
"20210731","S92000003","Endoscopy","Cystoscopy","22-28 days",236,""
"20210731","S92000003","Endoscopy","Cystoscopy","274-364 days",168,""
"20210731","S92000003","Endoscopy","Cystoscopy","29-35 days",240,""
"20210731","S92000003","Endoscopy","Cystoscopy","36-42 days",229,""
"20210731","S92000003","Endoscopy","Cystoscopy","365 days and over",259,""
"20210731","S92000003","Endoscopy","Cystoscopy","43-49 days",194,""
"20210731","S92000003","Endoscopy","Cystoscopy","50-56 days",139,""
"20210731","S92000003","Endoscopy","Cystoscopy","57-63 days",108,""
"20210731","S92000003","Endoscopy","Cystoscopy","64-70 days",115,""
"20210731","S92000003","Endoscopy","Cystoscopy","71-77 days",137,""
"20210731","S92000003","Endoscopy","Cystoscopy","78-84 days",116,""
"20210731","S92000003","Endoscopy","Cystoscopy","8-14 days",322,""
"20210731","S92000003","Endoscopy","Cystoscopy","85-91 days",93,""
"20210731","S92000003","Endoscopy","Cystoscopy","92-182 days",1105,""
"20210831","S92000003","Endoscopy","Cystoscopy","0-7 days",513,""
"20210831","S92000003","Endoscopy","Cystoscopy","15-21days",312,""
"20210831","S92000003","Endoscopy","Cystoscopy","183-273 days",396,""
"20210831","S92000003","Endoscopy","Cystoscopy","22-28 days",226,""
"20210831","S92000003","Endoscopy","Cystoscopy","274-364 days",160,""
"20210831","S92000003","Endoscopy","Cystoscopy","29-35 days",186,""
"20210831","S92000003","Endoscopy","Cystoscopy","36-42 days",174,""
"20210831","S92000003","Endoscopy","Cystoscopy","365 days and over",263,""
"20210831","S92000003","Endoscopy","Cystoscopy","43-49 days",138,""
"20210831","S92000003","Endoscopy","Cystoscopy","50-56 days",98,""
"20210831","S92000003","Endoscopy","Cystoscopy","57-63 days",130,""
"20210831","S92000003","Endoscopy","Cystoscopy","64-70 days",134,""
"20210831","S92000003","Endoscopy","Cystoscopy","71-77 days",167,""
"20210831","S92000003","Endoscopy","Cystoscopy","78-84 days",110,""
"20210831","S92000003","Endoscopy","Cystoscopy","8-14 days",363,""
"20210831","S92000003","Endoscopy","Cystoscopy","85-91 days",80,""
"20210831","S92000003","Endoscopy","Cystoscopy","92-182 days",1136,""
"20210930","S92000003","Endoscopy","Cystoscopy","0-7 days",383,""
"20210930","S92000003","Endoscopy","Cystoscopy","15-21days",306,""
"20210930","S92000003","Endoscopy","Cystoscopy","183-273 days",621,""
"20210930","S92000003","Endoscopy","Cystoscopy","22-28 days",289,""
"20210930","S92000003","Endoscopy","Cystoscopy","274-364 days",166,""
"20210930","S92000003","Endoscopy","Cystoscopy","29-35 days",251,""
"20210930","S92000003","Endoscopy","Cystoscopy","36-42 days",250,""
"20210930","S92000003","Endoscopy","Cystoscopy","365 days and over",265,""
"20210930","S92000003","Endoscopy","Cystoscopy","43-49 days",175,""
"20210930","S92000003","Endoscopy","Cystoscopy","50-56 days",160,""
"20210930","S92000003","Endoscopy","Cystoscopy","57-63 days",127,""
"20210930","S92000003","Endoscopy","Cystoscopy","64-70 days",138,""
"20210930","S92000003","Endoscopy","Cystoscopy","71-77 days",117,""
"20210930","S92000003","Endoscopy","Cystoscopy","78-84 days",92,""
"20210930","S92000003","Endoscopy","Cystoscopy","8-14 days",403,""
"20210930","S92000003","Endoscopy","Cystoscopy","85-91 days",89,""
"20210930","S92000003","Endoscopy","Cystoscopy","92-182 days",1173,""
"20211031","S92000003","Endoscopy","Cystoscopy","0-7 days",433,""
"20211031","S92000003","Endoscopy","Cystoscopy","15-21days",250,""
"20211031","S92000003","Endoscopy","Cystoscopy","183-273 days",791,""
"20211031","S92000003","Endoscopy","Cystoscopy","22-28 days",179,""
"20211031","S92000003","Endoscopy","Cystoscopy","274-364 days",217,""
"20211031","S92000003","Endoscopy","Cystoscopy","29-35 days",167,""
"20211031","S92000003","Endoscopy","Cystoscopy","36-42 days",163,""
"20211031","S92000003","Endoscopy","Cystoscopy","365 days and over",262,""
"20211031","S92000003","Endoscopy","Cystoscopy","43-49 days",159,""
"20211031","S92000003","Endoscopy","Cystoscopy","50-56 days",194,""
"20211031","S92000003","Endoscopy","Cystoscopy","57-63 days",145,""
"20211031","S92000003","Endoscopy","Cystoscopy","64-70 days",161,""
"20211031","S92000003","Endoscopy","Cystoscopy","71-77 days",145,""
"20211031","S92000003","Endoscopy","Cystoscopy","78-84 days",105,""
"20211031","S92000003","Endoscopy","Cystoscopy","8-14 days",320,""
"20211031","S92000003","Endoscopy","Cystoscopy","85-91 days",98,""
"20211031","S92000003","Endoscopy","Cystoscopy","92-182 days",1143,""
"20211130","S92000003","Endoscopy","Cystoscopy","0-7 days",535,""
"20211130","S92000003","Endoscopy","Cystoscopy","15-21days",323,""
"20211130","S92000003","Endoscopy","Cystoscopy","183-273 days",853,""
"20211130","S92000003","Endoscopy","Cystoscopy","22-28 days",258,""
"20211130","S92000003","Endoscopy","Cystoscopy","274-364 days",244,""
"20211130","S92000003","Endoscopy","Cystoscopy","29-35 days",164,""
"20211130","S92000003","Endoscopy","Cystoscopy","36-42 days",104,""
"20211130","S92000003","Endoscopy","Cystoscopy","365 days and over",297,""
"20211130","S92000003","Endoscopy","Cystoscopy","43-49 days",111,""
"20211130","S92000003","Endoscopy","Cystoscopy","50-56 days",109,""
"20211130","S92000003","Endoscopy","Cystoscopy","57-63 days",98,""
"20211130","S92000003","Endoscopy","Cystoscopy","64-70 days",104,""
"20211130","S92000003","Endoscopy","Cystoscopy","71-77 days",93,""
"20211130","S92000003","Endoscopy","Cystoscopy","78-84 days",123,""
"20211130","S92000003","Endoscopy","Cystoscopy","8-14 days",369,""
"20211130","S92000003","Endoscopy","Cystoscopy","85-91 days",118,""
"20211130","S92000003","Endoscopy","Cystoscopy","92-182 days",1143,""
"20211231","S92000003","Endoscopy","Cystoscopy","0-7 days",190,""
"20211231","S92000003","Endoscopy","Cystoscopy","15-21days",326,""
"20211231","S92000003","Endoscopy","Cystoscopy","183-273 days",886,""
"20211231","S92000003","Endoscopy","Cystoscopy","22-28 days",285,""
"20211231","S92000003","Endoscopy","Cystoscopy","274-364 days",439,""
"20211231","S92000003","Endoscopy","Cystoscopy","29-35 days",175,""
"20211231","S92000003","Endoscopy","Cystoscopy","36-42 days",169,""
"20211231","S92000003","Endoscopy","Cystoscopy","365 days and over",320,""
"20211231","S92000003","Endoscopy","Cystoscopy","43-49 days",173,""
"20211231","S92000003","Endoscopy","Cystoscopy","50-56 days",141,""
"20211231","S92000003","Endoscopy","Cystoscopy","57-63 days",137,""
"20211231","S92000003","Endoscopy","Cystoscopy","64-70 days",98,""
"20211231","S92000003","Endoscopy","Cystoscopy","71-77 days",75,""
"20211231","S92000003","Endoscopy","Cystoscopy","78-84 days",87,""
"20211231","S92000003","Endoscopy","Cystoscopy","8-14 days",409,""
"20211231","S92000003","Endoscopy","Cystoscopy","85-91 days",71,""
"20211231","S92000003","Endoscopy","Cystoscopy","92-182 days",1079,""
"20220131","S92000003","Endoscopy","Cystoscopy","0-7 days",487,""
"20220131","S92000003","Endoscopy","Cystoscopy","15-21days",307,""
"20220131","S92000003","Endoscopy","Cystoscopy","183-273 days",909,""
"20220131","S92000003","Endoscopy","Cystoscopy","22-28 days",164,""
"20220131","S92000003","Endoscopy","Cystoscopy","274-364 days",523,""
"20220131","S92000003","Endoscopy","Cystoscopy","29-35 days",98,""
"20220131","S92000003","Endoscopy","Cystoscopy","36-42 days",167,""
"20220131","S92000003","Endoscopy","Cystoscopy","365 days and over",346,""
"20220131","S92000003","Endoscopy","Cystoscopy","43-49 days",177,""
"20220131","S92000003","Endoscopy","Cystoscopy","50-56 days",157,""
"20220131","S92000003","Endoscopy","Cystoscopy","57-63 days",130,""
"20220131","S92000003","Endoscopy","Cystoscopy","64-70 days",109,""
"20220131","S92000003","Endoscopy","Cystoscopy","71-77 days",122,""
"20220131","S92000003","Endoscopy","Cystoscopy","78-84 days",121,""
"20220131","S92000003","Endoscopy","Cystoscopy","8-14 days",422,""
"20220131","S92000003","Endoscopy","Cystoscopy","85-91 days",85,""
"20220131","S92000003","Endoscopy","Cystoscopy","92-182 days",1052,""
"20220228","S92000003","Endoscopy","Cystoscopy","0-7 days",473,""
"20220228","S92000003","Endoscopy","Cystoscopy","15-21days",303,""
"20220228","S92000003","Endoscopy","Cystoscopy","183-273 days",917,""
"20220228","S92000003","Endoscopy","Cystoscopy","22-28 days",287,""
"20220228","S92000003","Endoscopy","Cystoscopy","274-364 days",565,""
"20220228","S92000003","Endoscopy","Cystoscopy","29-35 days",204,""
"20220228","S92000003","Endoscopy","Cystoscopy","36-42 days",194,""
"20220228","S92000003","Endoscopy","Cystoscopy","365 days and over",389,""
"20220228","S92000003","Endoscopy","Cystoscopy","43-49 days",167,""
"20220228","S92000003","Endoscopy","Cystoscopy","50-56 days",89,""
"20220228","S92000003","Endoscopy","Cystoscopy","57-63 days",40,""
"20220228","S92000003","Endoscopy","Cystoscopy","64-70 days",92,""
"20220228","S92000003","Endoscopy","Cystoscopy","71-77 days",85,""
"20220228","S92000003","Endoscopy","Cystoscopy","78-84 days",111,""
"20220228","S92000003","Endoscopy","Cystoscopy","8-14 days",384,""
"20220228","S92000003","Endoscopy","Cystoscopy","85-91 days",85,""
"20220228","S92000003","Endoscopy","Cystoscopy","92-182 days",999,""
"20220331","S92000003","Endoscopy","Cystoscopy","0-7 days",467,""
"20220331","S92000003","Endoscopy","Cystoscopy","15-21days",328,""
"20220331","S92000003","Endoscopy","Cystoscopy","183-273 days",832,""
"20220331","S92000003","Endoscopy","Cystoscopy","22-28 days",268,""
"20220331","S92000003","Endoscopy","Cystoscopy","274-364 days",630,""
