Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2017Q3,,S08000020,,N101H,,A2,,Cardiology,,4103,,3832,,44.59782608695653,,41.652173913043484,,93.39507677309285,
2017Q3,,S08000020,,N411H,,A2,,Cardiology,,0,,0,,0,,0,, ,z
2017Q3,,S08000020,,S08000020,d,A2,,Cardiology,,4107,,3836,,44.6413043478261,,41.695652173913054,,93.40150961772585,
2017Q4,,S08000020,,N101H,,A2,,Cardiology,,3967,,3721,,43.11956521739131,,40.445652173913054,,93.79884043357701,
2017Q4,,S08000020,,N411H,,A2,,Cardiology,,12,,3,,0.13043478260869568,,0.03260869565217392,,25,
2017Q4,,S08000020,,S08000020,d,A2,,Cardiology,,3981,,3726,,43.27173913043479,,40.5,,93.59457422758103,
2018Q1,,S08000020,,N101H,,A2,,Cardiology,,4133,,3925,,45.92222222222224,,43.61111111111113,,94.96733607548998,
2018Q1,,S08000020,,N411H,,A2,,Cardiology,,3,,3,,0.03333333333333334,,0.03333333333333334,,100,
2018Q1,,S08000020,,S08000020,d,A2,,Cardiology,,4136,,3928,,45.95555555555557,,43.64444444444446,,94.97098646034817,
2018Q2,,S08000020,,N101H,,A2,,Cardiology,,4087,,3825,,44.91208791208792,,42.03296703296705,,93.58942989968193,
2018Q2,,S08000020,,N411H,,A2,,Cardiology,,4,,4,,0.04395604395604397,,0.04395604395604397,,100,
2018Q2,,S08000020,,S08000020,d,A2,,Cardiology,,4115,,3853,,45.219780219780226,,42.34065934065935,,93.63304981773997,
2018Q3,,S08000020,,N101H,,A2,,Cardiology,,3879,,3469,,42.163043478260875,,37.706521739130444,,89.43026553235373,
2018Q3,,S08000020,,N411H,,A2,,Cardiology,,9,,6,,0.09782608695652177,,0.06521739130434784,,66.66666666666667,
2018Q3,,S08000020,,S08000020,d,A2,,Cardiology,,3888,,3475,,42.2608695652174,,37.77173913043479,,89.37757201646092,
2018Q4,,S08000020,,N101H,,A2,,Cardiology,,3867,,3329,,42.03260869565218,,36.184782608695656,,86.08740625808122,
2018Q4,,S08000020,,N411H,,A2,,Cardiology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2018Q4,,S08000020,,S08000020,d,A2,,Cardiology,,3869,,3331,,42.05434782608695,,36.206521739130444,,86.09459808736109,
2019Q1,,S08000020,,N101H,,A2,,Cardiology,,3851,,3507,,42.7888888888889,,38.966666666666676,,91.06725525837446,
2019Q1,,S08000020,,N411H,,A2,,Cardiology,,0,,0,,0,,0,, ,z
2019Q1,,S08000020,,S08000020,d,A2,,Cardiology,,3892,,3548,,43.244444444444454,,39.42222222222223,,91.16135662898253,
2019Q2,,S08000020,,N101H,,A2,,Cardiology,,3993,,3699,,43.87912087912089,,40.64835164835166,,92.63711495116458,
2019Q2,,S08000020,,N411H,,A2,,Cardiology,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2019Q2,,S08000020,,S08000020,d,A2,,Cardiology,,4012,,3718,,44.087912087912095,,40.85714285714286,,92.67198404785645,
2019Q3,,S08000020,,N101H,,A2,,Cardiology,,3933,,3592,,42.75,,39.04347826086956,,91.32977370963641,
2019Q3,,S08000020,,N411H,,A2,,Cardiology,,14,,14,,0.15217391304347833,,0.15217391304347833,,100,
2019Q3,,S08000020,,S08000020,d,A2,,Cardiology,,3947,,3606,,42.902173913043484,,39.195652173913054,,91.3605269825184,
2019Q4,,S08000020,,N101H,,A2,,Cardiology,,5431,,3661,,59.03260869565218,,39.79347826086956,,67.40931688455167,
2019Q4,,S08000020,,N411H,,A2,,Cardiology,,9,,9,,0.09782608695652177,,0.09782608695652177,,100,
2019Q4,,S08000020,,S08000020,d,A2,,Cardiology,,5440,,3670,,59.13043478260871,,39.8913043478261,,67.46323529411765,
2020Q1,,S08000020,,N101H,,A2,,Cardiology,,5831,,3987,,64.0769230769231,,43.81318681318682,,68.37592179729036,
2020Q1,,S08000020,,N411H,,A2,,Cardiology,,6,,6,,0.06593406593406596,,0.06593406593406596,,100,
2020Q1,,S08000020,,S08000020,d,A2,,Cardiology,,5843,,3999,,64.20879120879123,,43.94505494505495,,68.44086941639569,
2020Q2,,S08000020,,N101H,,A2,,Cardiology,,4610,,2578,,50.65934065934067,,28.329670329670336,,55.921908893709336,
2020Q2,,S08000020,,N411H,,A2,,Cardiology,,5,,5,,0.05494505494505496,,0.05494505494505496,,100,
2020Q2,,S08000020,,S08000020,d,A2,,Cardiology,,4635,,2603,,50.93406593406595,,28.604395604395616,,56.15965480043152,
2020Q3,,S08000020,,N101H,,A2,,Cardiology,,3997,,3532,,43.445652173913054,,38.3913043478261,,88.36627470602953,
2020Q3,,S08000020,,S08000020,d,A2,,Cardiology,,4012,,3547,,43.60869565217393,,38.55434782608695,,88.4097706879362,
2020Q4,,S08000020,,N101H,,A2,,Cardiology,,3595,,3028,,39.07608695652175,,32.913043478260875,,84.22809457579972,
2020Q4,,S08000020,,N411H,,A2,,Cardiology,,17,,17,,0.18478260869565222,,0.18478260869565222,,100,
2020Q4,,S08000020,,S08000020,d,A2,,Cardiology,,3612,,3045,,39.2608695652174,,33.09782608695652,,84.30232558139537,
2021Q1,,S08000020,,N101H,,A2,,Cardiology,,4231,,3785,,47.01111111111112,,42.055555555555564,,89.45875679508391,
2021Q1,,S08000020,,N411H,,A2,,Cardiology,,8,,8,,0.08888888888888892,,0.08888888888888892,,100,
2021Q1,,S08000020,,S08000020,d,A2,,Cardiology,,4239,,3793,,47.1,,42.14444444444446,,89.47865062514745,
2021Q2,,S08000020,,N101H,,A2,,Cardiology,,4869,,4555,,53.50549450549451,,50.054945054945065,,93.55103717395772,
2021Q2,,S08000020,,N411H,,A2,,Cardiology,,14,,14,,0.15384615384615388,,0.15384615384615388,,100,
2021Q2,,S08000020,,S08000020,d,A2,,Cardiology,,4883,,4569,,53.65934065934067,,50.20879120879122,,93.56952693016589,
2021Q3,,S08000020,,N101H,,A2,,Cardiology,,4779,,4419,,51.94565217391306,,48.03260869565218,,92.46704331450094,
2021Q3,,S08000020,,N411H,,A2,,Cardiology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q3,,S08000020,,S08000020,d,A2,,Cardiology,,4828,,4468,,52.478260869565226,,48.56521739130436,,92.54349627174815,
2021Q4,p,S08000020,,N101H,,A2,,Cardiology,,4812,,4501,,52.30434782608696,,48.923913043478265,,93.53699085619286,
2021Q4,p,S08000020,,N411H,,A2,,Cardiology,,19,,19,,0.20652173913043487,,0.20652173913043487,,100,
2021Q4,p,S08000020,,S08000020,d,A2,,Cardiology,,5018,,4707,,54.54347826086957,,51.163043478260875,,93.80231167795938,
2016Q4,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2920,,2324,,31.739130434782616,,25.260869565217394,,79.58904109589042,
2016Q4,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2920,,2324,,31.739130434782616,,25.260869565217394,,79.58904109589042,
2017Q1,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2652,,2055,,29.466666666666672,,22.833333333333332,,77.48868778280544,
2017Q1,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2656,,2059,,29.511111111111124,,22.87777777777778,,77.5225903614458,
2017Q2,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2621,,2297,,28.80219780219781,,25.241758241758244,,87.63830599008013,
2017Q2,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2622,,2298,,28.81318681318682,,25.252747252747255,,87.64302059496569,
2017Q3,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2451,,2119,,26.641304347826093,,23.032608695652183,,86.45450836393312,
2017Q3,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2451,,2119,,26.641304347826093,,23.032608695652183,,86.45450836393312,
2017Q4,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2865,,2632,,31.141304347826097,,28.608695652173925,,91.86736474694592,
2017Q4,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2897,,2664,,31.489130434782616,,28.956521739130444,,91.95719710044875,
2018Q1,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2433,,2157,,27.03333333333334,,23.96666666666667,,88.65598027127004,
2018Q1,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2444,,2168,,27.155555555555562,,24.088888888888892,,88.70703764320787,
2018Q2,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2620,,2355,,28.7912087912088,,25.879120879120883,,89.885496183206115,
2018Q2,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2644,,2379,,29.05494505494506,,26.14285714285715,,89.97730711043874,
2018Q3,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2772,,2489,,30.1304347826087,,27.054347826086968,,89.7907647907648,
2018Q3,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2772,,2489,,30.1304347826087,,27.054347826086968,,89.7907647907648,
2018Q4,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2561,,2203,,27.836956521739133,,23.94565217391305,,86.02108551347132,
2018Q4,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2561,,2203,,27.836956521739133,,23.94565217391305,,86.02108551347132,
2019Q1,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2524,,2253,,28.04444444444445,,25.03333333333334,,89.26307448494455,
2019Q1,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2529,,2258,,28.1,,25.088888888888896,,89.28430209569001,
2019Q2,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2394,,2093,,26.307692307692314,,23,,87.42690058479535,
2019Q2,,S08000020,,N411H,,C4,,Cardiothoracic Surgery,,7,,7,,0.07692307692307696,,0.07692307692307696,,100,
2019Q2,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2401,,2100,,26.38461538461539,,23.076923076923087,,87.46355685131196,
2019Q3,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2425,,2164,,26.35869565217392,,23.521739130434785,,89.23711340206187,
2019Q3,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2425,,2164,,26.35869565217392,,23.521739130434785,,89.23711340206187,
2019Q4,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2191,,1947,,23.815217391304355,,21.163043478260875,,88.8635326335007,
2019Q4,,S08000020,,N411H,,C4,,Cardiothoracic Surgery,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2019Q4,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2192,,1948,,23.826086956521745,,21.17391304347826,,88.86861313868616,
2020Q1,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2035,,1737,,22.362637362637365,,19.08791208791209,,85.35626535626537,
2020Q1,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2035,,1737,,22.362637362637365,,19.08791208791209,,85.35626535626537,
2020Q2,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2113,,1317,,23.219780219780223,,14.472527472527476,,62.32844297207762,
2020Q2,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2113,,1317,,23.219780219780223,,14.472527472527476,,62.32844297207762,
2020Q3,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2161,,1697,,23.489130434782613,,18.44565217391305,,78.52845904673764,
2020Q3,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2161,,1697,,23.489130434782613,,18.44565217391305,,78.52845904673764,
2020Q4,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,1933,,1636,,21.010869565217394,,17.78260869565218,,84.63528194516299,
2020Q4,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,1933,,1636,,21.010869565217394,,17.78260869565218,,84.63528194516299,
2021Q1,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,1844,,1663,,20.488888888888894,,18.47777777777778,,90.1843817787419,
2021Q1,,S08000020,,N411H,,C4,,Cardiothoracic Surgery,,8,,8,,0.08888888888888892,,0.08888888888888892,,100,
2021Q1,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,1852,,1671,,20.577777777777783,,18.56666666666667,,90.22678185745141,
2021Q2,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,2197,,2034,,24.14285714285715,,22.351648351648354,,92.58079198907602,
2021Q2,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,2197,,2034,,24.14285714285715,,22.351648351648354,,92.58079198907602,
2021Q3,,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,1972,,1808,,21.434782608695652,,19.652173913043484,,91.68356997971601,
2021Q3,,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,1972,,1808,,21.434782608695652,,19.652173913043484,,91.68356997971601,
2021Q4,p,S08000020,,N101H,,C4,,Cardiothoracic Surgery,,1785,,1509,,19.402173913043484,,16.40217391304348,,84.53781512605043,
2021Q4,p,S08000020,,S08000020,d,C4,,Cardiothoracic Surgery,,1791,,1515,,19.467391304347828,,16.467391304347828,,84.58961474036853,
2017Q1,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,16,,16,,0.17777777777777784,,0.17777777777777784,,100,
2017Q2,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,19,,19,,0.20879120879120885,,0.20879120879120885,,100,
2017Q3,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,136,,136,,1.4782608695652175,,1.4782608695652175,,100,
2017Q4,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,34,,34,,0.3695652173913044,,0.3695652173913044,,100,
2018Q1,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,32,,32,,0.35555555555555574,,0.35555555555555574,,100,
2018Q2,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,11,,11,,0.12087912087912092,,0.12087912087912092,,100,
2018Q3,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,54,,54,,0.5869565217391306,,0.5869565217391306,,100,
2018Q4,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,63,,63,,0.6847826086956523,,0.6847826086956523,,100,
2019Q1,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,11,,11,,0.12222222222222226,,0.12222222222222226,,100,
2019Q2,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,27,,27,,0.29670329670329676,,0.29670329670329676,,100,
2019Q3,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,22,,22,,0.23913043478260876,,0.23913043478260876,,100,
2019Q4,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,9,,9,,0.09782608695652177,,0.09782608695652177,,100,
2020Q1,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2020Q2,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,4,,4,,0.04395604395604397,,0.04395604395604397,,100,
2020Q3,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2020Q4,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,59,,59,,0.641304347826087,,0.641304347826087,,100,
2021Q1,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,180,,180,,2,,2,,100,
2021Q2,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,12,,12,,0.13186813186813193,,0.13186813186813193,,100,
2021Q3,,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,24,,24,,0.26086956521739135,,0.26086956521739135,,100,
2021Q4,p,S08000020,,S08000020,d,G2,,Child & Adolescent Psychiatry,,69,,69,,0.75,,0.75,,100,
2017Q1,,S08000020,,S08000020,d,A3,,Clinical Genetics,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2016Q4,,S08000020,,N101H,,H2,,Clinical Oncology,,981,,981,,10.663043478260871,,10.663043478260871,,100,
2016Q4,,S08000020,,N411H,,H2,,Clinical Oncology,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2016Q4,,S08000020,,S08000020,d,H2,,Clinical Oncology,,985,,985,,10.706521739130439,,10.706521739130439,,100,
2017Q1,,S08000020,,N101H,,H2,,Clinical Oncology,,1287,,1287,,14.3,,14.3,,100,
2017Q1,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1293,,1293,,14.366666666666672,,14.366666666666672,,100,
2017Q2,,S08000020,,N101H,,H2,,Clinical Oncology,,1168,,1168,,12.83516483516484,,12.83516483516484,,100,
2017Q2,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1168,,1168,,12.83516483516484,,12.83516483516484,,100,
2017Q3,,S08000020,,N101H,,H2,,Clinical Oncology,,1050,,1050,,11.413043478260871,,11.413043478260871,,100,
2017Q3,,S08000020,,N411H,,H2,,Clinical Oncology,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2017Q3,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1068,,1068,,11.608695652173916,,11.608695652173916,,100,
2017Q4,,S08000020,,N101H,,H2,,Clinical Oncology,,1050,,945,,11.413043478260871,,10.271739130434787,,90.00000000000003,
2017Q4,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1050,,945,,11.413043478260871,,10.271739130434787,,90.00000000000003,
2018Q1,,S08000020,,N101H,,H2,,Clinical Oncology,,1064,,958,,11.822222222222226,,10.644444444444447,,90.03759398496241,
2018Q1,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1064,,958,,11.822222222222226,,10.644444444444447,,90.03759398496241,
2018Q2,,S08000020,,N101H,,H2,,Clinical Oncology,,1613,,1489,,17.72527472527473,,16.36263736263736,,92.31246125232485,
2018Q2,,S08000020,,N411H,,H2,,Clinical Oncology,,7,,7,,0.07692307692307696,,0.07692307692307696,,100,
2018Q2,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1637,,1513,,17.989010989010993,,16.62637362637363,,92.42516799022606,
2018Q3,,S08000020,,N101H,,H2,,Clinical Oncology,,1590,,1472,,17.28260869565218,,16,,92.57861635220125,
2018Q3,,S08000020,,N411H,,H2,,Clinical Oncology,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2018Q3,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1626,,1508,,17.67391304347826,,16.39130434782609,,92.74292742927429,
2018Q4,,S08000020,,N101H,,H2,,Clinical Oncology,,1608,,1480,,17.478260869565222,,16.086956521739133,,92.03980099502488,
2018Q4,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1608,,1480,,17.478260869565222,,16.086956521739133,,92.03980099502488,
2019Q1,,S08000020,,N101H,,H2,,Clinical Oncology,,1522,,1443,,16.91111111111111,,16.03333333333334,,94.80946123521686,
2019Q1,,S08000020,,N411H,,H2,,Clinical Oncology,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2019Q1,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1523,,1444,,16.922222222222224,,16.044444444444448,,94.81286933683522,
2019Q2,,S08000020,,N101H,,H2,,Clinical Oncology,,1418,,1322,,15.582417582417586,,14.527472527472531,,93.22990126939354,
2019Q2,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1418,,1322,,15.582417582417586,,14.527472527472531,,93.22990126939354,
2019Q3,,S08000020,,N101H,,H2,,Clinical Oncology,,1618,,1550,,17.586956521739133,,16.847826086956527,,95.79728059332514,
2019Q3,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1618,,1550,,17.586956521739133,,16.847826086956527,,95.79728059332514,
2019Q4,,S08000020,,N101H,,H2,,Clinical Oncology,,1492,,1459,,16.217391304347828,,15.858695652173916,,97.78820375335121,
2019Q4,,S08000020,,N411H,,H2,,Clinical Oncology,,9,,9,,0.09782608695652177,,0.09782608695652177,,100,
2019Q4,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1501,,1468,,16.31521739130435,,15.95652173913044,,97.80146568954034,
2020Q1,,S08000020,,N101H,,H2,,Clinical Oncology,,1412,,1341,,15.51648351648352,,14.736263736263739,,94.971671388102,
2020Q1,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1412,,1341,,15.51648351648352,,14.736263736263739,,94.971671388102,
2020Q2,,S08000020,,N101H,,H2,,Clinical Oncology,,1011,,682,,11.109890109890111,,7.494505494505496,,67.45796241345205,
2020Q2,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1011,,682,,11.109890109890111,,7.494505494505496,,67.45796241345205,
2020Q3,,S08000020,,N101H,,H2,,Clinical Oncology,,1394,,926,,15.152173913043482,,10.065217391304351,,66.42754662840748,
2020Q3,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1394,,926,,15.152173913043482,,10.065217391304351,,66.42754662840748,
2020Q4,,S08000020,,N101H,,H2,,Clinical Oncology,,1254,,1133,,13.630434782608699,,12.315217391304351,,90.3508771929825,
2020Q4,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1255,,1134,,13.641304347826091,,12.326086956521742,,90.35856573705179,
2021Q1,,S08000020,,N101H,,H2,,Clinical Oncology,,1470,,1450,,16.333333333333336,,16.111111111111114,,98.63945578231295,
2021Q1,,S08000020,,N411H,,H2,,Clinical Oncology,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2021Q1,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1479,,1459,,16.433333333333337,,16.211111111111116,,98.64773495605142,
2021Q2,,S08000020,,N101H,,H2,,Clinical Oncology,,1913,,1589,,21.02197802197803,,17.461538461538463,,83.06325143753267,
2021Q2,,S08000020,,S08000020,d,H2,,Clinical Oncology,,1913,,1589,,21.02197802197803,,17.461538461538463,,83.06325143753267,
2021Q3,,S08000020,,N101H,,H2,,Clinical Oncology,,2007,,1755,,21.815217391304355,,19.076086956521742,,87.44394618834082,
2021Q3,,S08000020,,S08000020,d,H2,,Clinical Oncology,,2019,,1767,,21.94565217391305,,19.20652173913044,,87.51857355126302,
2021Q4,p,S08000020,,N101H,,H2,,Clinical Oncology,,1475,,1297,,16.03260869565218,,14.097826086956525,,87.93220338983052,
2021Q4,p,S08000020,,N411H,,H2,,Clinical Oncology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2021Q4,p,S08000020,,S08000020,d,H2,,Clinical Oncology,,1487,,1309,,16.16304347826087,,14.22826086956522,,88.02958977807667,
2016Q4,,S08000020,,N101H,, ,z,Community Grouping,d,102,,102,,1.1086956521739133,,1.1086956521739133,,100,
2016Q4,,S08000020,,N411H,, ,z,Community Grouping,d,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2016Q4,,S08000020,,S08000020,d, ,z,Community Grouping,d,26054,,20972,,283.19565217391306,,227.95652173913047,,80.49435787211178,
2017Q1,,S08000020,,N101H,, ,z,Community Grouping,d,165,,165,,1.8333333333333335,,1.8333333333333335,,100,
2017Q1,,S08000020,,N411H,, ,z,Community Grouping,d,4,,4,,0.04444444444444446,,0.04444444444444446,,100,
2017Q1,,S08000020,,S08000020,d, ,z,Community Grouping,d,25508,,20904,,283.4222222222223,,232.2666666666667,,81.95076054571116,
2017Q2,,S08000020,,N101H,, ,z,Community Grouping,d,87,,87,,0.9560439560439562,,0.9560439560439562,,100,
2017Q2,,S08000020,,N411H,, ,z,Community Grouping,d,22,,22,,0.24175824175824184,,0.24175824175824184,,100,
2017Q2,,S08000020,,S08000020,d, ,z,Community Grouping,d,25592,,20282,,281.2307692307693,,222.8791208791209,,79.25132854016883,
2017Q3,,S08000020,,N101H,, ,z,Community Grouping,d,55,,55,,0.5978260869565218,,0.5978260869565218,,100,
2017Q3,,S08000020,,N411H,, ,z,Community Grouping,d,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2017Q3,,S08000020,,S08000020,d, ,z,Community Grouping,d,24040,,19189,,261.30434782608694,,208.57608695652175,,79.82113144758738,
2017Q4,,S08000020,,N101H,, ,z,Community Grouping,d,64,,64,,0.6956521739130437,,0.6956521739130437,,100,
2017Q4,,S08000020,,N411H,, ,z,Community Grouping,d,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2017Q4,,S08000020,,S08000020,d, ,z,Community Grouping,d,23815,,19088,,258.858695652174,,207.47826086956522,,80.15116523199664,
2018Q1,,S08000020,,N101H,, ,z,Community Grouping,d,111,,111,,1.2333333333333336,,1.2333333333333336,,100,
2018Q1,,S08000020,,N411H,, ,z,Community Grouping,d,10,,10,,0.11111111111111112,,0.11111111111111112,,100,
2018Q1,,S08000020,,S08000020,d, ,z,Community Grouping,d,24087,,19629,,267.6333333333333,,218.1,,81.49209116951054,
2018Q2,,S08000020,,N101H,, ,z,Community Grouping,d,38,,38,,0.4175824175824177,,0.4175824175824177,,100,
2018Q2,,S08000020,,N411H,, ,z,Community Grouping,d,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2018Q2,,S08000020,,S08000020,d, ,z,Community Grouping,d,24181,,18677,,265.7252747252748,,205.24175824175828,,77.2383276125884,
2018Q3,,S08000020,,N101H,, ,z,Community Grouping,d,84,,84,,0.9130434782608697,,0.9130434782608697,,100,
2018Q3,,S08000020,,N411H,, ,z,Community Grouping,d,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2018Q3,,S08000020,,S08000020,d, ,z,Community Grouping,d,24097,,18249,,261.9239130434783,,198.35869565217394,,75.73141884881937,
2018Q4,,S08000020,,N101H,, ,z,Community Grouping,d,15,,15,,0.16304347826086962,,0.16304347826086962,,100,
2018Q4,,S08000020,,N411H,, ,z,Community Grouping,d,37,,37,,0.40217391304347844,,0.40217391304347844,,100,
2018Q4,,S08000020,,S08000020,d, ,z,Community Grouping,d,23337,,18092,,253.66304347826093,,196.6521739130435,,77.52496036337148,
2019Q1,,S08000020,,N101H,, ,z,Community Grouping,d,33,,33,,0.3666666666666667,,0.3666666666666667,,100,
2019Q1,,S08000020,,S08000020,d, ,z,Community Grouping,d,22299,,17474,,247.7666666666667,,194.15555555555562,,78.36225839723757,
2019Q2,,S08000020,,N101H,, ,z,Community Grouping,d,92,,92,,1.0109890109890112,,1.0109890109890112,,100,
2019Q2,,S08000020,,N411H,, ,z,Community Grouping,d,3,,3,,0.03296703296703298,,0.03296703296703298,,100,
2019Q2,,S08000020,,S08000020,d, ,z,Community Grouping,d,23040,,17261,,253.18681318681325,,189.68131868131874,,74.91753472222224,
2019Q3,,S08000020,,N101H,, ,z,Community Grouping,d,67,,67,,0.7282608695652175,,0.7282608695652175,,100,
2019Q3,,S08000020,,N411H,, ,z,Community Grouping,d,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2019Q3,,S08000020,,S08000020,d, ,z,Community Grouping,d,22866,,17012,,248.54347826086965,,184.9130434782609,,74.39867051517538,
2019Q4,,S08000020,,N101H,, ,z,Community Grouping,d,43,,43,,0.4673913043478262,,0.4673913043478262,,100,
2019Q4,,S08000020,,N411H,, ,z,Community Grouping,d,9,,9,,0.09782608695652177,,0.09782608695652177,,100,
2019Q4,,S08000020,,S08000020,d, ,z,Community Grouping,d,22682,,16680,,246.54347826086965,,181.304347826087,,73.53848866942953,
2020Q1,,S08000020,,N101H,, ,z,Community Grouping,d,5,,5,,0.05494505494505496,,0.05494505494505496,,100,
2020Q1,,S08000020,,N411H,, ,z,Community Grouping,d,4,,4,,0.04395604395604397,,0.04395604395604397,,100,
2020Q1,,S08000020,,S08000020,d, ,z,Community Grouping,d,22463,,16722,,246.84615384615387,,183.75824175824175,,74.4424164181098,
