MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
201707,S08000022,,18plus,d,Patient and Family Related Reasons,,224,7
201707,S08000022,,18plus,d,Code 9 AWI,,413,13
201707,S08000022,,18plus,d,Code 9 Non-AWI,,1325,43
201707,S08000022,,18-74,,All Delay Reasons,d,760,25
201707,S08000022,,18-74,,Health and Social Care Reasons,,392,13
201707,S08000022,,18-74,,Patient and Family Related Reasons,,24,1
201707,S08000022,,18-74,,Code 9 AWI,,17,1
201707,S08000022,,18-74,,Code 9 Non-AWI,,327,11
201707,S08000022,,75plus,,All Delay Reasons,d,2905,94
201707,S08000022,,75plus,,Health and Social Care Reasons,,1311,42
201707,S08000022,,75plus,,Patient and Family Related Reasons,,200,6
201707,S08000022,,75plus,,Code 9 AWI,,396,13
201707,S08000022,,75plus,,Code 9 Non-AWI,,998,32
201707,S08000024,,18plus,d,All Delay Reasons,d,9232,298
201707,S08000024,,18plus,d,Health and Social Care Reasons,,7815,252
201707,S08000024,,18plus,d,Patient and Family Related Reasons,,201,6
201707,S08000024,,18plus,d,Code 9 AWI,,710,23
201707,S08000024,,18plus,d,Code 9 Non-AWI,,506,16
201707,S08000024,,18-74,,All Delay Reasons,d,2773,89
201707,S08000024,,18-74,,Health and Social Care Reasons,,2253,73
201707,S08000024,,18-74,,Patient and Family Related Reasons,,5,0
201707,S08000024,,18-74,,Code 9 AWI,,102,3
201707,S08000024,,18-74,,Code 9 Non-AWI,,413,13
201707,S08000024,,75plus,,All Delay Reasons,d,6459,208
201707,S08000024,,75plus,,Health and Social Care Reasons,,5562,179
201707,S08000024,,75plus,,Patient and Family Related Reasons,,196,6
201707,S08000024,,75plus,,Code 9 AWI,,608,20
201707,S08000024,,75plus,,Code 9 Non-AWI,,93,3
201707,S08000025,,18plus,d,All Delay Reasons,d,80,3
201707,S08000025,,18plus,d,Health and Social Care Reasons,,10,0
201707,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
201707,S08000025,,18plus,d,Code 9 AWI,,31,1
201707,S08000025,,18plus,d,Code 9 Non-AWI,,39,1
201707,S08000025,,18-74,,All Delay Reasons,d,30,1
201707,S08000025,,18-74,,Health and Social Care Reasons,,4,0
201707,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
201707,S08000025,,18-74,,Code 9 AWI,,26,1
201707,S08000025,,18-74,,Code 9 Non-AWI,,0,0
201707,S08000025,,75plus,,All Delay Reasons,d,50,2
201707,S08000025,,75plus,,Health and Social Care Reasons,,6,0
201707,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
201707,S08000025,,75plus,,Code 9 AWI,,5,0
201707,S08000025,,75plus,,Code 9 Non-AWI,,39,1
201707,S08000026,,18plus,d,All Delay Reasons,d,77,2
201707,S08000026,,18plus,d,Health and Social Care Reasons,,77,2
201707,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
201707,S08000026,,18plus,d,Code 9 AWI,,0,0
201707,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
201707,S08000026,,18-74,,All Delay Reasons,d,21,1
201707,S08000026,,18-74,,Health and Social Care Reasons,,21,1
201707,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
201707,S08000026,,18-74,,Code 9 AWI,,0,0
201707,S08000026,,18-74,,Code 9 Non-AWI,,0,0
201707,S08000026,,75plus,,All Delay Reasons,d,56,2
201707,S08000026,,75plus,,Health and Social Care Reasons,,56,2
201707,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
201707,S08000026,,75plus,,Code 9 AWI,,0,0
201707,S08000026,,75plus,,Code 9 Non-AWI,,0,0
201707,S08000028,,18plus,d,All Delay Reasons,d,447,14
201707,S08000028,,18plus,d,Health and Social Care Reasons,,322,10
201707,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
201707,S08000028,,18plus,d,Code 9 AWI,,0,0
201707,S08000028,,18plus,d,Code 9 Non-AWI,,125,4
201707,S08000028,,18-74,,All Delay Reasons,d,75,2
201707,S08000028,,18-74,,Health and Social Care Reasons,,75,2
201707,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
201707,S08000028,,18-74,,Code 9 AWI,,0,0
201707,S08000028,,18-74,,Code 9 Non-AWI,,0,0
201707,S08000028,,75plus,,All Delay Reasons,d,372,12
201707,S08000028,,75plus,,Health and Social Care Reasons,,247,8
201707,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
201707,S08000028,,75plus,,Code 9 AWI,,0,0
201707,S08000028,,75plus,,Code 9 Non-AWI,,125,4
201707,S08000029,,18plus,d,All Delay Reasons,d,2442,79
201707,S08000029,,18plus,d,Health and Social Care Reasons,,1723,56
201707,S08000029,,18plus,d,Patient and Family Related Reasons,,41,1
201707,S08000029,,18plus,d,Code 9 AWI,,678,22
201707,S08000029,,18plus,d,Code 9 Non-AWI,,0,0
201707,S08000029,,18-74,,All Delay Reasons,d,567,18
201707,S08000029,,18-74,,Health and Social Care Reasons,,397,13
201707,S08000029,,18-74,,Patient and Family Related Reasons,,10,0
201707,S08000029,,18-74,,Code 9 AWI,,160,5
201707,S08000029,,18-74,,Code 9 Non-AWI,,0,0
201707,S08000029,,75plus,,All Delay Reasons,d,1875,60
201707,S08000029,,75plus,,Health and Social Care Reasons,,1326,43
201707,S08000029,,75plus,,Patient and Family Related Reasons,,31,1
201707,S08000029,,75plus,,Code 9 AWI,,518,17
201707,S08000029,,75plus,,Code 9 Non-AWI,,0,0
201707,S08000030,,18plus,d,All Delay Reasons,d,3196,103
201707,S08000030,,18plus,d,Health and Social Care Reasons,,2149,69
201707,S08000030,,18plus,d,Patient and Family Related Reasons,,63,2
201707,S08000030,,18plus,d,Code 9 AWI,,367,12
201707,S08000030,,18plus,d,Code 9 Non-AWI,,617,20
201707,S08000030,,18-74,,All Delay Reasons,d,1397,45
201707,S08000030,,18-74,,Health and Social Care Reasons,,708,23
201707,S08000030,,18-74,,Patient and Family Related Reasons,,35,1
201707,S08000030,,18-74,,Code 9 AWI,,68,2
201707,S08000030,,18-74,,Code 9 Non-AWI,,586,19
201707,S08000030,,75plus,,All Delay Reasons,d,1799,58
201707,S08000030,,75plus,,Health and Social Care Reasons,,1441,46
201707,S08000030,,75plus,,Patient and Family Related Reasons,,28,1
201707,S08000030,,75plus,,Code 9 AWI,,299,10
201707,S08000030,,75plus,,Code 9 Non-AWI,,31,1
201707,S08000031,,18plus,d,All Delay Reasons,d,4228,136
201707,S08000031,,18plus,d,Health and Social Care Reasons,,2607,84
201707,S08000031,,18plus,d,Patient and Family Related Reasons,,137,4
201707,S08000031,,18plus,d,Code 9 AWI,,1003,32
201707,S08000031,,18plus,d,Code 9 Non-AWI,,481,16
201707,S08000031,,18-74,,All Delay Reasons,d,1949,63
201707,S08000031,,18-74,,Health and Social Care Reasons,,956,31
201707,S08000031,,18-74,,Patient and Family Related Reasons,,24,1
201707,S08000031,,18-74,,Code 9 AWI,,515,17
201707,S08000031,,18-74,,Code 9 Non-AWI,,454,15
201707,S08000031,,75plus,,All Delay Reasons,d,2279,74
201707,S08000031,,75plus,,Health and Social Care Reasons,,1651,53
201707,S08000031,,75plus,,Patient and Family Related Reasons,,113,4
201707,S08000031,,75plus,,Code 9 AWI,,488,16
201707,S08000031,,75plus,,Code 9 Non-AWI,,27,1
201707,S08000032,,18plus,d,All Delay Reasons,d,6427,207
201707,S08000032,,18plus,d,Health and Social Care Reasons,,5150,166
201707,S08000032,,18plus,d,Patient and Family Related Reasons,,385,12
201707,S08000032,,18plus,d,Code 9 AWI,,742,24
201707,S08000032,,18plus,d,Code 9 Non-AWI,,150,5
201707,S08000032,,18-74,,All Delay Reasons,d,1966,63
201707,S08000032,,18-74,,Health and Social Care Reasons,,1494,48
201707,S08000032,,18-74,,Patient and Family Related Reasons,,93,3
201707,S08000032,,18-74,,Code 9 AWI,,263,8
201707,S08000032,,18-74,,Code 9 Non-AWI,,116,4
201707,S08000032,,75plus,,All Delay Reasons,d,4461,144
201707,S08000032,,75plus,,Health and Social Care Reasons,,3656,118
201707,S08000032,,75plus,,Patient and Family Related Reasons,,292,9
201707,S08000032,,75plus,,Code 9 AWI,,479,15
201707,S08000032,,75plus,,Code 9 Non-AWI,,34,1
201707,S92000003,d,18plus,d,All Delay Reasons,d,40667,1312
201707,S92000003,d,18plus,d,Health and Social Care Reasons,,29654,957
201707,S92000003,d,18plus,d,Patient and Family Related Reasons,,1361,44
201707,S92000003,d,18plus,d,Code 9 AWI,,5937,192
201707,S92000003,d,18plus,d,Code 9 Non-AWI,,3715,120
201707,S92000003,d,18-74,,All Delay Reasons,d,12155,392
201707,S92000003,d,18-74,,Health and Social Care Reasons,,7901,255
201707,S92000003,d,18-74,,Patient and Family Related Reasons,,304,10
201707,S92000003,d,18-74,,Code 9 AWI,,1715,55
201707,S92000003,d,18-74,,Code 9 Non-AWI,,2235,72
201707,S92000003,d,75plus,,All Delay Reasons,d,28512,920
201707,S92000003,d,75plus,,Health and Social Care Reasons,,21753,702
201707,S92000003,d,75plus,,Patient and Family Related Reasons,,1057,34
201707,S92000003,d,75plus,,Code 9 AWI,,4222,136
201707,S92000003,d,75plus,,Code 9 Non-AWI,,1480,48
201708,S08000015,,18plus,d,All Delay Reasons,d,2876,93
201708,S08000015,,18plus,d,Health and Social Care Reasons,,2206,71
201708,S08000015,,18plus,d,Patient and Family Related Reasons,,0,0
201708,S08000015,,18plus,d,Code 9 AWI,,605,20
201708,S08000015,,18plus,d,Code 9 Non-AWI,,65,2
201708,S08000015,,18-74,,All Delay Reasons,d,418,13
201708,S08000015,,18-74,,Health and Social Care Reasons,,318,10
201708,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
201708,S08000015,,18-74,,Code 9 AWI,,73,2
201708,S08000015,,18-74,,Code 9 Non-AWI,,27,1
201708,S08000015,,75plus,,All Delay Reasons,d,2458,79
201708,S08000015,,75plus,,Health and Social Care Reasons,,1888,61
201708,S08000015,,75plus,,Patient and Family Related Reasons,,0,0
201708,S08000015,,75plus,,Code 9 AWI,,532,17
201708,S08000015,,75plus,,Code 9 Non-AWI,,38,1
201708,S08000016,,18plus,d,All Delay Reasons,d,1168,38
201708,S08000016,,18plus,d,Health and Social Care Reasons,,819,26
201708,S08000016,,18plus,d,Patient and Family Related Reasons,,53,2
201708,S08000016,,18plus,d,Code 9 AWI,,265,9
201708,S08000016,,18plus,d,Code 9 Non-AWI,,31,1
201708,S08000016,,18-74,,All Delay Reasons,d,365,12
201708,S08000016,,18-74,,Health and Social Care Reasons,,242,8
201708,S08000016,,18-74,,Patient and Family Related Reasons,,35,1
201708,S08000016,,18-74,,Code 9 AWI,,57,2
201708,S08000016,,18-74,,Code 9 Non-AWI,,31,1
201708,S08000016,,75plus,,All Delay Reasons,d,803,26
201708,S08000016,,75plus,,Health and Social Care Reasons,,577,19
201708,S08000016,,75plus,,Patient and Family Related Reasons,,18,1
201708,S08000016,,75plus,,Code 9 AWI,,208,7
201708,S08000016,,75plus,,Code 9 Non-AWI,,0,0
201708,S08000017,,18plus,d,All Delay Reasons,d,1079,35
201708,S08000017,,18plus,d,Health and Social Care Reasons,,930,30
201708,S08000017,,18plus,d,Patient and Family Related Reasons,,13,0
201708,S08000017,,18plus,d,Code 9 AWI,,136,4
201708,S08000017,,18plus,d,Code 9 Non-AWI,,0,0
201708,S08000017,,18-74,,All Delay Reasons,d,234,8
201708,S08000017,,18-74,,Health and Social Care Reasons,,201,6
201708,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
201708,S08000017,,18-74,,Code 9 AWI,,33,1
201708,S08000017,,18-74,,Code 9 Non-AWI,,0,0
201708,S08000017,,75plus,,All Delay Reasons,d,845,27
201708,S08000017,,75plus,,Health and Social Care Reasons,,729,24
201708,S08000017,,75plus,,Patient and Family Related Reasons,,13,0
201708,S08000017,,75plus,,Code 9 AWI,,103,3
201708,S08000017,,75plus,,Code 9 Non-AWI,,0,0
201708,S08000019,,18plus,d,All Delay Reasons,d,2677,86
201708,S08000019,,18plus,d,Health and Social Care Reasons,,1655,53
201708,S08000019,,18plus,d,Patient and Family Related Reasons,,302,10
201708,S08000019,,18plus,d,Code 9 AWI,,560,18
201708,S08000019,,18plus,d,Code 9 Non-AWI,,160,5
201708,S08000019,,18-74,,All Delay Reasons,d,763,25
201708,S08000019,,18-74,,Health and Social Care Reasons,,340,11
201708,S08000019,,18-74,,Patient and Family Related Reasons,,62,2
201708,S08000019,,18-74,,Code 9 AWI,,240,8
201708,S08000019,,18-74,,Code 9 Non-AWI,,121,4
201708,S08000019,,75plus,,All Delay Reasons,d,1914,62
201708,S08000019,,75plus,,Health and Social Care Reasons,,1315,42
201708,S08000019,,75plus,,Patient and Family Related Reasons,,240,8
201708,S08000019,,75plus,,Code 9 AWI,,320,10
201708,S08000019,,75plus,,Code 9 Non-AWI,,39,1
201708,S08000020,,18plus,d,All Delay Reasons,d,3455,111
201708,S08000020,,18plus,d,Health and Social Care Reasons,,2624,85
201708,S08000020,,18plus,d,Patient and Family Related Reasons,,118,4
201708,S08000020,,18plus,d,Code 9 AWI,,493,16
201708,S08000020,,18plus,d,Code 9 Non-AWI,,220,7
201708,S08000020,,18-74,,All Delay Reasons,d,971,31
201708,S08000020,,18-74,,Health and Social Care Reasons,,583,19
201708,S08000020,,18-74,,Patient and Family Related Reasons,,31,1
201708,S08000020,,18-74,,Code 9 AWI,,178,6
201708,S08000020,,18-74,,Code 9 Non-AWI,,179,6
201708,S08000020,,75plus,,All Delay Reasons,d,2484,80
201708,S08000020,,75plus,,Health and Social Care Reasons,,2041,66
201708,S08000020,,75plus,,Patient and Family Related Reasons,,87,3
201708,S08000020,,75plus,,Code 9 AWI,,315,10
201708,S08000020,,75plus,,Code 9 Non-AWI,,41,1
201708,S08000022,,18plus,d,All Delay Reasons,d,3716,120
201708,S08000022,,18plus,d,Health and Social Care Reasons,,1681,54
201708,S08000022,,18plus,d,Patient and Family Related Reasons,,186,6
201708,S08000022,,18plus,d,Code 9 AWI,,493,16
201708,S08000022,,18plus,d,Code 9 Non-AWI,,1356,44
201708,S08000022,,18-74,,All Delay Reasons,d,779,25
201708,S08000022,,18-74,,Health and Social Care Reasons,,376,12
201708,S08000022,,18-74,,Patient and Family Related Reasons,,31,1
201708,S08000022,,18-74,,Code 9 AWI,,62,2
201708,S08000022,,18-74,,Code 9 Non-AWI,,310,10
201708,S08000022,,75plus,,All Delay Reasons,d,2937,95
201708,S08000022,,75plus,,Health and Social Care Reasons,,1305,42
201708,S08000022,,75plus,,Patient and Family Related Reasons,,155,5
201708,S08000022,,75plus,,Code 9 AWI,,431,14
201708,S08000022,,75plus,,Code 9 Non-AWI,,1046,34
201708,S08000024,,18plus,d,All Delay Reasons,d,9751,315
201708,S08000024,,18plus,d,Health and Social Care Reasons,,8263,267
201708,S08000024,,18plus,d,Patient and Family Related Reasons,,201,6
201708,S08000024,,18plus,d,Code 9 AWI,,784,25
201708,S08000024,,18plus,d,Code 9 Non-AWI,,503,16
201708,S08000024,,18-74,,All Delay Reasons,d,2999,97
201708,S08000024,,18-74,,Health and Social Care Reasons,,2378,77
201708,S08000024,,18-74,,Patient and Family Related Reasons,,37,1
201708,S08000024,,18-74,,Code 9 AWI,,122,4
201708,S08000024,,18-74,,Code 9 Non-AWI,,462,15
201708,S08000024,,75plus,,All Delay Reasons,d,6752,218
201708,S08000024,,75plus,,Health and Social Care Reasons,,5885,190
201708,S08000024,,75plus,,Patient and Family Related Reasons,,164,5
201708,S08000024,,75plus,,Code 9 AWI,,662,21
201708,S08000024,,75plus,,Code 9 Non-AWI,,41,1
201708,S08000025,,18plus,d,All Delay Reasons,d,112,4
201708,S08000025,,18plus,d,Health and Social Care Reasons,,0,0
201708,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
201708,S08000025,,18plus,d,Code 9 AWI,,31,1
201708,S08000025,,18plus,d,Code 9 Non-AWI,,81,3
201708,S08000025,,18-74,,All Delay Reasons,d,31,1
201708,S08000025,,18-74,,Health and Social Care Reasons,,0,0
201708,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
201708,S08000025,,18-74,,Code 9 AWI,,31,1
201708,S08000025,,18-74,,Code 9 Non-AWI,,0,0
201708,S08000025,,75plus,,All Delay Reasons,d,81,3
201708,S08000025,,75plus,,Health and Social Care Reasons,,0,0
201708,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
201708,S08000025,,75plus,,Code 9 AWI,,0,0
201708,S08000025,,75plus,,Code 9 Non-AWI,,81,3
201708,S08000026,,18plus,d,All Delay Reasons,d,107,3
201708,S08000026,,18plus,d,Health and Social Care Reasons,,107,3
201708,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
201708,S08000026,,18plus,d,Code 9 AWI,,0,0
201708,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
201708,S08000026,,18-74,,All Delay Reasons,d,3,0
201708,S08000026,,18-74,,Health and Social Care Reasons,,3,0
201708,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
201708,S08000026,,18-74,,Code 9 AWI,,0,0
201708,S08000026,,18-74,,Code 9 Non-AWI,,0,0
201708,S08000026,,75plus,,All Delay Reasons,d,104,3
201708,S08000026,,75plus,,Health and Social Care Reasons,,104,3
201708,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
201708,S08000026,,75plus,,Code 9 AWI,,0,0
201708,S08000026,,75plus,,Code 9 Non-AWI,,0,0
201708,S08000028,,18plus,d,All Delay Reasons,d,422,14
201708,S08000028,,18plus,d,Health and Social Care Reasons,,269,9
201708,S08000028,,18plus,d,Patient and Family Related Reasons,,17,1
201708,S08000028,,18plus,d,Code 9 AWI,,15,0
201708,S08000028,,18plus,d,Code 9 Non-AWI,,121,4
201708,S08000028,,18-74,,All Delay Reasons,d,52,2
201708,S08000028,,18-74,,Health and Social Care Reasons,,17,1
201708,S08000028,,18-74,,Patient and Family Related Reasons,,7,0
201708,S08000028,,18-74,,Code 9 AWI,,0,0
201708,S08000028,,18-74,,Code 9 Non-AWI,,28,1
201708,S08000028,,75plus,,All Delay Reasons,d,370,12
201708,S08000028,,75plus,,Health and Social Care Reasons,,252,8
201708,S08000028,,75plus,,Patient and Family Related Reasons,,10,0
201708,S08000028,,75plus,,Code 9 AWI,,15,0
201708,S08000028,,75plus,,Code 9 Non-AWI,,93,3
201708,S08000029,,18plus,d,All Delay Reasons,d,2518,81
201708,S08000029,,18plus,d,Health and Social Care Reasons,,1956,63
201708,S08000029,,18plus,d,Patient and Family Related Reasons,,16,1
201708,S08000029,,18plus,d,Code 9 AWI,,478,15
201708,S08000029,,18plus,d,Code 9 Non-AWI,,68,2
201708,S08000029,,18-74,,All Delay Reasons,d,762,25
201708,S08000029,,18-74,,Health and Social Care Reasons,,556,18
201708,S08000029,,18-74,,Patient and Family Related Reasons,,0,0
201708,S08000029,,18-74,,Code 9 AWI,,138,4
201708,S08000029,,18-74,,Code 9 Non-AWI,,68,2
201708,S08000029,,75plus,,All Delay Reasons,d,1756,57
201708,S08000029,,75plus,,Health and Social Care Reasons,,1400,45
201708,S08000029,,75plus,,Patient and Family Related Reasons,,16,1
201708,S08000029,,75plus,,Code 9 AWI,,340,11
201708,S08000029,,75plus,,Code 9 Non-AWI,,0,0
201708,S08000030,,18plus,d,All Delay Reasons,d,3121,101
201708,S08000030,,18plus,d,Health and Social Care Reasons,,2052,66
201708,S08000030,,18plus,d,Patient and Family Related Reasons,,100,3
201708,S08000030,,18plus,d,Code 9 AWI,,419,14
201708,S08000030,,18plus,d,Code 9 Non-AWI,,550,18
201708,S08000030,,18-74,,All Delay Reasons,d,1232,40
201708,S08000030,,18-74,,Health and Social Care Reasons,,592,19
201708,S08000030,,18-74,,Patient and Family Related Reasons,,42,1
201708,S08000030,,18-74,,Code 9 AWI,,79,3
201708,S08000030,,18-74,,Code 9 Non-AWI,,519,17
201708,S08000030,,75plus,,All Delay Reasons,d,1889,61
201708,S08000030,,75plus,,Health and Social Care Reasons,,1460,47
201708,S08000030,,75plus,,Patient and Family Related Reasons,,58,2
201708,S08000030,,75plus,,Code 9 AWI,,340,11
201708,S08000030,,75plus,,Code 9 Non-AWI,,31,1
201708,S08000031,,18plus,d,All Delay Reasons,d,4212,136
201708,S08000031,,18plus,d,Health and Social Care Reasons,,2786,90
201708,S08000031,,18plus,d,Patient and Family Related Reasons,,131,4
201708,S08000031,,18plus,d,Code 9 AWI,,775,25
201708,S08000031,,18plus,d,Code 9 Non-AWI,,520,17
201708,S08000031,,18-74,,All Delay Reasons,d,1981,64
201708,S08000031,,18-74,,Health and Social Care Reasons,,986,32
201708,S08000031,,18-74,,Patient and Family Related Reasons,,56,2
201708,S08000031,,18-74,,Code 9 AWI,,419,14
201708,S08000031,,18-74,,Code 9 Non-AWI,,520,17
201708,S08000031,,75plus,,All Delay Reasons,d,2231,72
201708,S08000031,,75plus,,Health and Social Care Reasons,,1800,58
201708,S08000031,,75plus,,Patient and Family Related Reasons,,75,2
201708,S08000031,,75plus,,Code 9 AWI,,356,11
201708,S08000031,,75plus,,Code 9 Non-AWI,,0,0
201708,S08000032,,18plus,d,All Delay Reasons,d,6418,207
201708,S08000032,,18plus,d,Health and Social Care Reasons,,5040,163
201708,S08000032,,18plus,d,Patient and Family Related Reasons,,576,19
201708,S08000032,,18plus,d,Code 9 AWI,,672,22
201708,S08000032,,18plus,d,Code 9 Non-AWI,,130,4
201708,S08000032,,18-74,,All Delay Reasons,d,1864,60
201708,S08000032,,18-74,,Health and Social Care Reasons,,1371,44
201708,S08000032,,18-74,,Patient and Family Related Reasons,,113,4
201708,S08000032,,18-74,,Code 9 AWI,,270,9
201708,S08000032,,18-74,,Code 9 Non-AWI,,110,4
201708,S08000032,,75plus,,All Delay Reasons,d,4554,147
201708,S08000032,,75plus,,Health and Social Care Reasons,,3669,118
201708,S08000032,,75plus,,Patient and Family Related Reasons,,463,15
201708,S08000032,,75plus,,Code 9 AWI,,402,13
201708,S08000032,,75plus,,Code 9 Non-AWI,,20,1
201708,S92000003,d,18plus,d,All Delay Reasons,d,41632,1343
201708,S92000003,d,18plus,d,Health and Social Care Reasons,,30388,980
201708,S92000003,d,18plus,d,Patient and Family Related Reasons,,1713,55
201708,S92000003,d,18plus,d,Code 9 AWI,,5726,185
201708,S92000003,d,18plus,d,Code 9 Non-AWI,,3805,123
201708,S92000003,d,18-74,,All Delay Reasons,d,12454,402
201708,S92000003,d,18-74,,Health and Social Care Reasons,,7963,257
201708,S92000003,d,18-74,,Patient and Family Related Reasons,,414,13
201708,S92000003,d,18-74,,Code 9 AWI,,1702,55
201708,S92000003,d,18-74,,Code 9 Non-AWI,,2375,77
201708,S92000003,d,75plus,,All Delay Reasons,d,29178,941
201708,S92000003,d,75plus,,Health and Social Care Reasons,,22425,723
201708,S92000003,d,75plus,,Patient and Family Related Reasons,,1299,42
201708,S92000003,d,75plus,,Code 9 AWI,,4024,130
201708,S92000003,d,75plus,,Code 9 Non-AWI,,1430,46
201709,S08000015,,18plus,d,All Delay Reasons,d,2914,97
201709,S08000015,,18plus,d,Health and Social Care Reasons,,2206,74
201709,S08000015,,18plus,d,Patient and Family Related Reasons,,30,1
201709,S08000015,,18plus,d,Code 9 AWI,,556,19
201709,S08000015,,18plus,d,Code 9 Non-AWI,,122,4
201709,S08000015,,18-74,,All Delay Reasons,d,526,18
201709,S08000015,,18-74,,Health and Social Care Reasons,,421,14
201709,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
201709,S08000015,,18-74,,Code 9 AWI,,45,2
201709,S08000015,,18-74,,Code 9 Non-AWI,,60,2
201709,S08000015,,75plus,,All Delay Reasons,d,2388,80
201709,S08000015,,75plus,,Health and Social Care Reasons,,1785,60
201709,S08000015,,75plus,,Patient and Family Related Reasons,,30,1
201709,S08000015,,75plus,,Code 9 AWI,,511,17
201709,S08000015,,75plus,,Code 9 Non-AWI,,62,2
201709,S08000016,,18plus,d,All Delay Reasons,d,1179,39
201709,S08000016,,18plus,d,Health and Social Care Reasons,,801,27
201709,S08000016,,18plus,d,Patient and Family Related Reasons,,30,1
201709,S08000016,,18plus,d,Code 9 AWI,,304,10
201709,S08000016,,18plus,d,Code 9 Non-AWI,,44,1
201709,S08000016,,18-74,,All Delay Reasons,d,444,15
201709,S08000016,,18-74,,Health and Social Care Reasons,,254,8
201709,S08000016,,18-74,,Patient and Family Related Reasons,,30,1
201709,S08000016,,18-74,,Code 9 AWI,,116,4
201709,S08000016,,18-74,,Code 9 Non-AWI,,44,1
201709,S08000016,,75plus,,All Delay Reasons,d,735,25
201709,S08000016,,75plus,,Health and Social Care Reasons,,547,18
201709,S08000016,,75plus,,Patient and Family Related Reasons,,0,0
201709,S08000016,,75plus,,Code 9 AWI,,188,6
201709,S08000016,,75plus,,Code 9 Non-AWI,,0,0
201709,S08000017,,18plus,d,All Delay Reasons,d,995,33
201709,S08000017,,18plus,d,Health and Social Care Reasons,,704,23
201709,S08000017,,18plus,d,Patient and Family Related Reasons,,45,2
201709,S08000017,,18plus,d,Code 9 AWI,,216,7
201709,S08000017,,18plus,d,Code 9 Non-AWI,,30,1
201709,S08000017,,18-74,,All Delay Reasons,d,205,7
201709,S08000017,,18-74,,Health and Social Care Reasons,,145,5
201709,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
201709,S08000017,,18-74,,Code 9 AWI,,60,2
201709,S08000017,,18-74,,Code 9 Non-AWI,,0,0
201709,S08000017,,75plus,,All Delay Reasons,d,790,26
201709,S08000017,,75plus,,Health and Social Care Reasons,,559,19
201709,S08000017,,75plus,,Patient and Family Related Reasons,,45,2
201709,S08000017,,75plus,,Code 9 AWI,,156,5
201709,S08000017,,75plus,,Code 9 Non-AWI,,30,1
201709,S08000019,,18plus,d,All Delay Reasons,d,2499,83
201709,S08000019,,18plus,d,Health and Social Care Reasons,,1709,57
201709,S08000019,,18plus,d,Patient and Family Related Reasons,,138,5
201709,S08000019,,18plus,d,Code 9 AWI,,464,15
201709,S08000019,,18plus,d,Code 9 Non-AWI,,188,6
201709,S08000019,,18-74,,All Delay Reasons,d,593,20
201709,S08000019,,18-74,,Health and Social Care Reasons,,258,9
201709,S08000019,,18-74,,Patient and Family Related Reasons,,2,0
201709,S08000019,,18-74,,Code 9 AWI,,173,6
201709,S08000019,,18-74,,Code 9 Non-AWI,,160,5
201709,S08000019,,75plus,,All Delay Reasons,d,1906,64
201709,S08000019,,75plus,,Health and Social Care Reasons,,1451,48
201709,S08000019,,75plus,,Patient and Family Related Reasons,,136,5
201709,S08000019,,75plus,,Code 9 AWI,,291,10
201709,S08000019,,75plus,,Code 9 Non-AWI,,28,1
201709,S08000020,,18plus,d,All Delay Reasons,d,3408,114
201709,S08000020,,18plus,d,Health and Social Care Reasons,,2663,89
201709,S08000020,,18plus,d,Patient and Family Related Reasons,,95,3
201709,S08000020,,18plus,d,Code 9 AWI,,440,15
201709,S08000020,,18plus,d,Code 9 Non-AWI,,210,7
201709,S08000020,,18-74,,All Delay Reasons,d,946,32
201709,S08000020,,18-74,,Health and Social Care Reasons,,623,21
201709,S08000020,,18-74,,Patient and Family Related Reasons,,43,1
201709,S08000020,,18-74,,Code 9 AWI,,130,4
201709,S08000020,,18-74,,Code 9 Non-AWI,,150,5
201709,S08000020,,75plus,,All Delay Reasons,d,2462,82
201709,S08000020,,75plus,,Health and Social Care Reasons,,2040,68
201709,S08000020,,75plus,,Patient and Family Related Reasons,,52,2
201709,S08000020,,75plus,,Code 9 AWI,,310,10
201709,S08000020,,75plus,,Code 9 Non-AWI,,60,2
201709,S08000022,,18plus,d,All Delay Reasons,d,3548,118
201709,S08000022,,18plus,d,Health and Social Care Reasons,,1694,56
