DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Endoscopy,20220930,S92000003,8-14 days,393,Cystoscopy,
Endoscopy,20220930,S92000003,85-91 days,67,Cystoscopy,
Endoscopy,20220930,S92000003,92-182 days,696,Cystoscopy,
Endoscopy,20221031,S92000003,0-7 days,474,Cystoscopy,
Endoscopy,20221031,S92000003,15-21days,395,Cystoscopy,
Endoscopy,20221031,S92000003,183-273 days,485,Cystoscopy,
Endoscopy,20221031,S92000003,22-28 days,318,Cystoscopy,
Endoscopy,20221031,S92000003,274-364 days,397,Cystoscopy,
Endoscopy,20221031,S92000003,29-35 days,265,Cystoscopy,
Endoscopy,20221031,S92000003,36-42 days,227,Cystoscopy,
Endoscopy,20221031,S92000003,365 days and over,503,Cystoscopy,
Endoscopy,20221031,S92000003,43-49 days,181,Cystoscopy,
Endoscopy,20221031,S92000003,50-56 days,188,Cystoscopy,
Endoscopy,20221031,S92000003,57-63 days,157,Cystoscopy,
Endoscopy,20221031,S92000003,64-70 days,103,Cystoscopy,
Endoscopy,20221031,S92000003,71-77 days,90,Cystoscopy,
Endoscopy,20221031,S92000003,78-84 days,98,Cystoscopy,
Endoscopy,20221031,S92000003,8-14 days,394,Cystoscopy,
Endoscopy,20221031,S92000003,85-91 days,64,Cystoscopy,
Endoscopy,20221031,S92000003,92-182 days,626,Cystoscopy,
Endoscopy,20221130,S92000003,0-7 days,468,Cystoscopy,
Endoscopy,20221130,S92000003,15-21days,377,Cystoscopy,
Endoscopy,20221130,S92000003,183-273 days,426,Cystoscopy,
Endoscopy,20221130,S92000003,22-28 days,332,Cystoscopy,
Endoscopy,20221130,S92000003,274-364 days,376,Cystoscopy,
Endoscopy,20221130,S92000003,29-35 days,262,Cystoscopy,
Endoscopy,20221130,S92000003,36-42 days,240,Cystoscopy,
Endoscopy,20221130,S92000003,365 days and over,531,Cystoscopy,
Endoscopy,20221130,S92000003,43-49 days,182,Cystoscopy,
Endoscopy,20221130,S92000003,50-56 days,176,Cystoscopy,
Endoscopy,20221130,S92000003,57-63 days,139,Cystoscopy,
Endoscopy,20221130,S92000003,64-70 days,88,Cystoscopy,
Endoscopy,20221130,S92000003,71-77 days,96,Cystoscopy,
Endoscopy,20221130,S92000003,78-84 days,86,Cystoscopy,
Endoscopy,20221130,S92000003,8-14 days,413,Cystoscopy,
Endoscopy,20221130,S92000003,85-91 days,110,Cystoscopy,
Endoscopy,20221130,S92000003,92-182 days,566,Cystoscopy,
Endoscopy,20221231,S92000003,0-7 days,200,Cystoscopy,
Endoscopy,20221231,S92000003,15-21days,418,Cystoscopy,
Endoscopy,20221231,S92000003,183-273 days,381,Cystoscopy,
Endoscopy,20221231,S92000003,22-28 days,408,Cystoscopy,
Endoscopy,20221231,S92000003,274-364 days,387,Cystoscopy,
Endoscopy,20221231,S92000003,29-35 days,294,Cystoscopy,
Endoscopy,20221231,S92000003,36-42 days,231,Cystoscopy,
Endoscopy,20221231,S92000003,365 days and over,552,Cystoscopy,
Endoscopy,20221231,S92000003,43-49 days,239,Cystoscopy,
Endoscopy,20221231,S92000003,50-56 days,202,Cystoscopy,
Endoscopy,20221231,S92000003,57-63 days,196,Cystoscopy,
Endoscopy,20221231,S92000003,64-70 days,142,Cystoscopy,
Endoscopy,20221231,S92000003,71-77 days,152,Cystoscopy,
Endoscopy,20221231,S92000003,78-84 days,138,Cystoscopy,
Endoscopy,20221231,S92000003,8-14 days,493,Cystoscopy,
Endoscopy,20221231,S92000003,85-91 days,86,Cystoscopy,
Endoscopy,20221231,S92000003,92-182 days,691,Cystoscopy,
Endoscopy,20190331,S92000003,0-7 days,322,Lower Endoscopy,
Endoscopy,20190331,S92000003,15-21days,269,Lower Endoscopy,
Endoscopy,20190331,S92000003,22-28 days,237,Lower Endoscopy,
Endoscopy,20190331,S92000003,29-35 days,200,Lower Endoscopy,
Endoscopy,20190331,S92000003,36-42 days,166,Lower Endoscopy,
Endoscopy,20190331,S92000003,43-49 days,105,Lower Endoscopy,
Endoscopy,20190331,S92000003,50-56 days,132,Lower Endoscopy,
Endoscopy,20190331,S92000003,57-63 days,95,Lower Endoscopy,
Endoscopy,20190331,S92000003,64-70 days,93,Lower Endoscopy,
Endoscopy,20190331,S92000003,71-77 days,90,Lower Endoscopy,
Endoscopy,20190331,S92000003,78-84 days,79,Lower Endoscopy,
Endoscopy,20190331,S92000003,8-14 days,373,Lower Endoscopy,
Endoscopy,20190331,S92000003,85-91 days,27,Lower Endoscopy,
Endoscopy,20190331,S92000003,92 days and over,789,Lower Endoscopy,
Endoscopy,20190430,S92000003,0-7 days,413,Lower Endoscopy,
Endoscopy,20190430,S92000003,15-21days,270,Lower Endoscopy,
Endoscopy,20190430,S92000003,22-28 days,197,Lower Endoscopy,
Endoscopy,20190430,S92000003,29-35 days,178,Lower Endoscopy,
Endoscopy,20190430,S92000003,36-42 days,160,Lower Endoscopy,
Endoscopy,20190430,S92000003,43-49 days,121,Lower Endoscopy,
Endoscopy,20190430,S92000003,50-56 days,120,Lower Endoscopy,
Endoscopy,20190430,S92000003,57-63 days,118,Lower Endoscopy,
Endoscopy,20190430,S92000003,64-70 days,89,Lower Endoscopy,
Endoscopy,20190430,S92000003,71-77 days,78,Lower Endoscopy,
Endoscopy,20190430,S92000003,78-84 days,82,Lower Endoscopy,
Endoscopy,20190430,S92000003,8-14 days,255,Lower Endoscopy,
Endoscopy,20190430,S92000003,85-91 days,66,Lower Endoscopy,
Endoscopy,20190430,S92000003,92 days and over,667,Lower Endoscopy,
Endoscopy,20190531,S92000003,0-7 days,370,Lower Endoscopy,
Endoscopy,20190531,S92000003,15-21days,236,Lower Endoscopy,
Endoscopy,20190531,S92000003,22-28 days,160,Lower Endoscopy,
Endoscopy,20190531,S92000003,29-35 days,192,Lower Endoscopy,
Endoscopy,20190531,S92000003,36-42 days,98,Lower Endoscopy,
Endoscopy,20190531,S92000003,43-49 days,73,Lower Endoscopy,
Endoscopy,20190531,S92000003,50-56 days,89,Lower Endoscopy,
Endoscopy,20190531,S92000003,57-63 days,78,Lower Endoscopy,
Endoscopy,20190531,S92000003,64-70 days,94,Lower Endoscopy,
Endoscopy,20190531,S92000003,71-77 days,66,Lower Endoscopy,
Endoscopy,20190531,S92000003,78-84 days,58,Lower Endoscopy,
Endoscopy,20190531,S92000003,8-14 days,379,Lower Endoscopy,
Endoscopy,20190531,S92000003,85-91 days,69,Lower Endoscopy,
Endoscopy,20190531,S92000003,92 days and over,498,Lower Endoscopy,
Endoscopy,20190630,S92000003,0-7 days,302,Lower Endoscopy,
Endoscopy,20190630,S92000003,15-21days,278,Lower Endoscopy,
Endoscopy,20190630,S92000003,22-28 days,220,Lower Endoscopy,
Endoscopy,20190630,S92000003,29-35 days,177,Lower Endoscopy,
Endoscopy,20190630,S92000003,36-42 days,163,Lower Endoscopy,
Endoscopy,20190630,S92000003,43-49 days,99,Lower Endoscopy,
Endoscopy,20190630,S92000003,50-56 days,66,Lower Endoscopy,
Endoscopy,20190630,S92000003,57-63 days,83,Lower Endoscopy,
Endoscopy,20190630,S92000003,64-70 days,49,Lower Endoscopy,
Endoscopy,20190630,S92000003,71-77 days,37,Lower Endoscopy,
Endoscopy,20190630,S92000003,78-84 days,57,Lower Endoscopy,
Endoscopy,20190630,S92000003,8-14 days,336,Lower Endoscopy,
Endoscopy,20190630,S92000003,85-91 days,47,Lower Endoscopy,
Endoscopy,20190630,S92000003,92 days and over,421,Lower Endoscopy,
Endoscopy,20190731,S92000003,0-7 days,394,Lower Endoscopy,
Endoscopy,20190731,S92000003,15-21days,237,Lower Endoscopy,
Endoscopy,20190731,S92000003,22-28 days,195,Lower Endoscopy,
Endoscopy,20190731,S92000003,29-35 days,139,Lower Endoscopy,
Endoscopy,20190731,S92000003,36-42 days,135,Lower Endoscopy,
Endoscopy,20190731,S92000003,43-49 days,84,Lower Endoscopy,
Endoscopy,20190731,S92000003,50-56 days,95,Lower Endoscopy,
Endoscopy,20190731,S92000003,57-63 days,84,Lower Endoscopy,
Endoscopy,20190731,S92000003,64-70 days,64,Lower Endoscopy,
Endoscopy,20190731,S92000003,71-77 days,76,Lower Endoscopy,
Endoscopy,20190731,S92000003,78-84 days,45,Lower Endoscopy,
Endoscopy,20190731,S92000003,8-14 days,316,Lower Endoscopy,
Endoscopy,20190731,S92000003,85-91 days,46,Lower Endoscopy,
Endoscopy,20190731,S92000003,92 days and over,331,Lower Endoscopy,
Endoscopy,20190831,S92000003,0-7 days,423,Lower Endoscopy,
Endoscopy,20190831,S92000003,15-21days,244,Lower Endoscopy,
Endoscopy,20190831,S92000003,22-28 days,179,Lower Endoscopy,
Endoscopy,20190831,S92000003,29-35 days,128,Lower Endoscopy,
Endoscopy,20190831,S92000003,36-42 days,109,Lower Endoscopy,
Endoscopy,20190831,S92000003,43-49 days,68,Lower Endoscopy,
Endoscopy,20190831,S92000003,50-56 days,76,Lower Endoscopy,
Endoscopy,20190831,S92000003,57-63 days,77,Lower Endoscopy,
Endoscopy,20190831,S92000003,64-70 days,49,Lower Endoscopy,
Endoscopy,20190831,S92000003,71-77 days,51,Lower Endoscopy,
Endoscopy,20190831,S92000003,78-84 days,52,Lower Endoscopy,
Endoscopy,20190831,S92000003,8-14 days,332,Lower Endoscopy,
Endoscopy,20190831,S92000003,85-91 days,41,Lower Endoscopy,
Endoscopy,20190831,S92000003,92 days and over,318,Lower Endoscopy,
Endoscopy,20190930,S92000003,0-7 days,430,Lower Endoscopy,
Endoscopy,20190930,S92000003,15-21days,248,Lower Endoscopy,
Endoscopy,20190930,S92000003,22-28 days,166,Lower Endoscopy,
Endoscopy,20190930,S92000003,29-35 days,171,Lower Endoscopy,
Endoscopy,20190930,S92000003,36-42 days,125,Lower Endoscopy,
Endoscopy,20190930,S92000003,43-49 days,79,Lower Endoscopy,
Endoscopy,20190930,S92000003,50-56 days,54,Lower Endoscopy,
Endoscopy,20190930,S92000003,57-63 days,66,Lower Endoscopy,
Endoscopy,20190930,S92000003,64-70 days,63,Lower Endoscopy,
Endoscopy,20190930,S92000003,71-77 days,37,Lower Endoscopy,
Endoscopy,20190930,S92000003,78-84 days,40,Lower Endoscopy,
Endoscopy,20190930,S92000003,8-14 days,320,Lower Endoscopy,
Endoscopy,20190930,S92000003,85-91 days,41,Lower Endoscopy,
Endoscopy,20190930,S92000003,92 days and over,307,Lower Endoscopy,
Endoscopy,20191031,S92000003,0-7 days,460,Lower Endoscopy,
Endoscopy,20191031,S92000003,15-21days,203,Lower Endoscopy,
Endoscopy,20191031,S92000003,22-28 days,199,Lower Endoscopy,
Endoscopy,20191031,S92000003,29-35 days,172,Lower Endoscopy,
Endoscopy,20191031,S92000003,36-42 days,137,Lower Endoscopy,
Endoscopy,20191031,S92000003,43-49 days,95,Lower Endoscopy,
Endoscopy,20191031,S92000003,50-56 days,68,Lower Endoscopy,
Endoscopy,20191031,S92000003,57-63 days,60,Lower Endoscopy,
Endoscopy,20191031,S92000003,64-70 days,61,Lower Endoscopy,
Endoscopy,20191031,S92000003,71-77 days,42,Lower Endoscopy,
Endoscopy,20191031,S92000003,78-84 days,37,Lower Endoscopy,
Endoscopy,20191031,S92000003,8-14 days,320,Lower Endoscopy,
Endoscopy,20191031,S92000003,85-91 days,28,Lower Endoscopy,
Endoscopy,20191031,S92000003,92 days and over,273,Lower Endoscopy,
Endoscopy,20191130,S92000003,0-7 days,429,Lower Endoscopy,
Endoscopy,20191130,S92000003,15-21days,244,Lower Endoscopy,
Endoscopy,20191130,S92000003,22-28 days,231,Lower Endoscopy,
Endoscopy,20191130,S92000003,29-35 days,173,Lower Endoscopy,
Endoscopy,20191130,S92000003,36-42 days,95,Lower Endoscopy,
Endoscopy,20191130,S92000003,43-49 days,63,Lower Endoscopy,
Endoscopy,20191130,S92000003,50-56 days,70,Lower Endoscopy,
Endoscopy,20191130,S92000003,57-63 days,75,Lower Endoscopy,
Endoscopy,20191130,S92000003,64-70 days,78,Lower Endoscopy,
Endoscopy,20191130,S92000003,71-77 days,33,Lower Endoscopy,
Endoscopy,20191130,S92000003,78-84 days,51,Lower Endoscopy,
Endoscopy,20191130,S92000003,8-14 days,351,Lower Endoscopy,
Endoscopy,20191130,S92000003,85-91 days,35,Lower Endoscopy,
Endoscopy,20191130,S92000003,92 days and over,253,Lower Endoscopy,
Endoscopy,20191231,S92000003,0-7 days,238,Lower Endoscopy,
Endoscopy,20191231,S92000003,15-21days,289,Lower Endoscopy,
Endoscopy,20191231,S92000003,22-28 days,267,Lower Endoscopy,
Endoscopy,20191231,S92000003,29-35 days,192,Lower Endoscopy,
Endoscopy,20191231,S92000003,36-42 days,133,Lower Endoscopy,
Endoscopy,20191231,S92000003,43-49 days,75,Lower Endoscopy,
Endoscopy,20191231,S92000003,50-56 days,86,Lower Endoscopy,
Endoscopy,20191231,S92000003,57-63 days,63,Lower Endoscopy,
Endoscopy,20191231,S92000003,64-70 days,33,Lower Endoscopy,
Endoscopy,20191231,S92000003,71-77 days,25,Lower Endoscopy,
Endoscopy,20191231,S92000003,78-84 days,43,Lower Endoscopy,
Endoscopy,20191231,S92000003,8-14 days,411,Lower Endoscopy,
Endoscopy,20191231,S92000003,85-91 days,54,Lower Endoscopy,
Endoscopy,20191231,S92000003,92 days and over,326,Lower Endoscopy,
Endoscopy,20200131,S92000003,0-7 days,396,Lower Endoscopy,
Endoscopy,20200131,S92000003,15-21days,265,Lower Endoscopy,
Endoscopy,20200131,S92000003,22-28 days,192,Lower Endoscopy,
Endoscopy,20200131,S92000003,29-35 days,70,Lower Endoscopy,
Endoscopy,20200131,S92000003,36-42 days,82,Lower Endoscopy,
Endoscopy,20200131,S92000003,43-49 days,115,Lower Endoscopy,
Endoscopy,20200131,S92000003,50-56 days,91,Lower Endoscopy,
Endoscopy,20200131,S92000003,57-63 days,90,Lower Endoscopy,
Endoscopy,20200131,S92000003,64-70 days,67,Lower Endoscopy,
Endoscopy,20200131,S92000003,71-77 days,42,Lower Endoscopy,
Endoscopy,20200131,S92000003,78-84 days,48,Lower Endoscopy,
Endoscopy,20200131,S92000003,8-14 days,359,Lower Endoscopy,
Endoscopy,20200131,S92000003,85-91 days,35,Lower Endoscopy,
Endoscopy,20200131,S92000003,92 days and over,288,Lower Endoscopy,
Endoscopy,20200229,S92000003,0-7 days,376,Lower Endoscopy,
Endoscopy,20200229,S92000003,15-21days,291,Lower Endoscopy,
Endoscopy,20200229,S92000003,22-28 days,228,Lower Endoscopy,
Endoscopy,20200229,S92000003,29-35 days,171,Lower Endoscopy,
Endoscopy,20200229,S92000003,36-42 days,153,Lower Endoscopy,
Endoscopy,20200229,S92000003,43-49 days,86,Lower Endoscopy,
Endoscopy,20200229,S92000003,50-56 days,72,Lower Endoscopy,
Endoscopy,20200229,S92000003,57-63 days,20,Lower Endoscopy,
Endoscopy,20200229,S92000003,64-70 days,29,Lower Endoscopy,
Endoscopy,20200229,S92000003,71-77 days,78,Lower Endoscopy,
Endoscopy,20200229,S92000003,78-84 days,55,Lower Endoscopy,
Endoscopy,20200229,S92000003,8-14 days,358,Lower Endoscopy,
Endoscopy,20200229,S92000003,85-91 days,58,Lower Endoscopy,
Endoscopy,20200229,S92000003,92 days and over,273,Lower Endoscopy,
Endoscopy,20200331,S92000003,0-7 days,149,Lower Endoscopy,
Endoscopy,20200331,S92000003,15-21days,303,Lower Endoscopy,
Endoscopy,20200331,S92000003,22-28 days,288,Lower Endoscopy,
Endoscopy,20200331,S92000003,29-35 days,236,Lower Endoscopy,
Endoscopy,20200331,S92000003,36-42 days,203,Lower Endoscopy,
Endoscopy,20200331,S92000003,43-49 days,177,Lower Endoscopy,
Endoscopy,20200331,S92000003,50-56 days,125,Lower Endoscopy,
Endoscopy,20200331,S92000003,57-63 days,119,Lower Endoscopy,
Endoscopy,20200331,S92000003,64-70 days,86,Lower Endoscopy,
Endoscopy,20200331,S92000003,71-77 days,68,Lower Endoscopy,
Endoscopy,20200331,S92000003,78-84 days,59,Lower Endoscopy,
Endoscopy,20200331,S92000003,8-14 days,245,Lower Endoscopy,
Endoscopy,20200331,S92000003,85-91 days,17,Lower Endoscopy,
Endoscopy,20200331,S92000003,92 days and over,331,Lower Endoscopy,
Endoscopy,20200430,S92000003,0-7 days,93,Lower Endoscopy,
Endoscopy,20200430,S92000003,15-21days,71,Lower Endoscopy,
Endoscopy,20200430,S92000003,22-28 days,72,Lower Endoscopy,
Endoscopy,20200430,S92000003,29-35 days,106,Lower Endoscopy,
Endoscopy,20200430,S92000003,36-42 days,199,Lower Endoscopy,
Endoscopy,20200430,S92000003,43-49 days,246,Lower Endoscopy,
Endoscopy,20200430,S92000003,50-56 days,280,Lower Endoscopy,
Endoscopy,20200430,S92000003,57-63 days,250,Lower Endoscopy,
Endoscopy,20200430,S92000003,64-70 days,196,Lower Endoscopy,
Endoscopy,20200430,S92000003,71-77 days,215,Lower Endoscopy,
Endoscopy,20200430,S92000003,78-84 days,126,Lower Endoscopy,
Endoscopy,20200430,S92000003,8-14 days,66,Lower Endoscopy,
Endoscopy,20200430,S92000003,85-91 days,129,Lower Endoscopy,
Endoscopy,20200430,S92000003,92 days and over,602,Lower Endoscopy,
Endoscopy,20200531,S92000003,0-7 days,103,Lower Endoscopy,
Endoscopy,20200531,S92000003,15-21days,75,Lower Endoscopy,
Endoscopy,20200531,S92000003,22-28 days,79,Lower Endoscopy,
Endoscopy,20200531,S92000003,29-35 days,73,Lower Endoscopy,
Endoscopy,20200531,S92000003,36-42 days,63,Lower Endoscopy,
Endoscopy,20200531,S92000003,43-49 days,58,Lower Endoscopy,
Endoscopy,20200531,S92000003,50-56 days,53,Lower Endoscopy,
Endoscopy,20200531,S92000003,57-63 days,99,Lower Endoscopy,
Endoscopy,20200531,S92000003,64-70 days,147,Lower Endoscopy,
Endoscopy,20200531,S92000003,71-77 days,224,Lower Endoscopy,
Endoscopy,20200531,S92000003,78-84 days,268,Lower Endoscopy,
Endoscopy,20200531,S92000003,8-14 days,128,Lower Endoscopy,
Endoscopy,20200531,S92000003,85-91 days,249,Lower Endoscopy,
Endoscopy,20200531,S92000003,92 days and over,1327,Lower Endoscopy,
Endoscopy,20200630,S92000003,0-7 days,180,Lower Endoscopy,
Endoscopy,20200630,S92000003,15-21days,104,Lower Endoscopy,
Endoscopy,20200630,S92000003,22-28 days,115,Lower Endoscopy,
Endoscopy,20200630,S92000003,29-35 days,96,Lower Endoscopy,
Endoscopy,20200630,S92000003,36-42 days,112,Lower Endoscopy,
Endoscopy,20200630,S92000003,43-49 days,62,Lower Endoscopy,
Endoscopy,20200630,S92000003,50-56 days,67,Lower Endoscopy,
Endoscopy,20200630,S92000003,57-63 days,58,Lower Endoscopy,
Endoscopy,20200630,S92000003,64-70 days,61,Lower Endoscopy,
Endoscopy,20200630,S92000003,71-77 days,52,Lower Endoscopy,
Endoscopy,20200630,S92000003,78-84 days,38,Lower Endoscopy,
Endoscopy,20200630,S92000003,8-14 days,126,Lower Endoscopy,
Endoscopy,20200630,S92000003,85-91 days,80,Lower Endoscopy,
Endoscopy,20200630,S92000003,92 days and over,2118,Lower Endoscopy,
Endoscopy,20200731,S92000003,0-7 days,217,Lower Endoscopy,
Endoscopy,20200731,S92000003,15-21days,149,Lower Endoscopy,
Endoscopy,20200731,S92000003,22-28 days,140,Lower Endoscopy,
Endoscopy,20200731,S92000003,29-35 days,116,Lower Endoscopy,
Endoscopy,20200731,S92000003,36-42 days,100,Lower Endoscopy,
Endoscopy,20200731,S92000003,43-49 days,97,Lower Endoscopy,
Endoscopy,20200731,S92000003,50-56 days,92,Lower Endoscopy,
Endoscopy,20200731,S92000003,57-63 days,91,Lower Endoscopy,
Endoscopy,20200731,S92000003,64-70 days,100,Lower Endoscopy,
Endoscopy,20200731,S92000003,71-77 days,65,Lower Endoscopy,
Endoscopy,20200731,S92000003,78-84 days,54,Lower Endoscopy,
Endoscopy,20200731,S92000003,8-14 days,156,Lower Endoscopy,
Endoscopy,20200731,S92000003,85-91 days,60,Lower Endoscopy,
Endoscopy,20200731,S92000003,92 days and over,2208,Lower Endoscopy,
Endoscopy,20200831,S92000003,0-7 days,239,Lower Endoscopy,
Endoscopy,20200831,S92000003,15-21days,138,Lower Endoscopy,
Endoscopy,20200831,S92000003,22-28 days,115,Lower Endoscopy,
Endoscopy,20200831,S92000003,29-35 days,112,Lower Endoscopy,
Endoscopy,20200831,S92000003,36-42 days,105,Lower Endoscopy,
Endoscopy,20200831,S92000003,43-49 days,140,Lower Endoscopy,
Endoscopy,20200831,S92000003,50-56 days,102,Lower Endoscopy,
Endoscopy,20200831,S92000003,57-63 days,108,Lower Endoscopy,
Endoscopy,20200831,S92000003,64-70 days,85,Lower Endoscopy,
Endoscopy,20200831,S92000003,71-77 days,95,Lower Endoscopy,
Endoscopy,20200831,S92000003,78-84 days,74,Lower Endoscopy,
Endoscopy,20200831,S92000003,8-14 days,195,Lower Endoscopy,
Endoscopy,20200831,S92000003,85-91 days,85,Lower Endoscopy,
Endoscopy,20200831,S92000003,92 days and over,2333,Lower Endoscopy,
Endoscopy,20200930,S92000003,0-7 days,204,Lower Endoscopy,
Endoscopy,20200930,S92000003,15-21days,160,Lower Endoscopy,
Endoscopy,20200930,S92000003,183-273 days,1425,Lower Endoscopy,
Endoscopy,20200930,S92000003,22-28 days,123,Lower Endoscopy,
Endoscopy,20200930,S92000003,274-364 days,221,Lower Endoscopy,
Endoscopy,20200930,S92000003,29-35 days,155,Lower Endoscopy,
Endoscopy,20200930,S92000003,36-42 days,133,Lower Endoscopy,
Endoscopy,20200930,S92000003,365 days and over,58,Lower Endoscopy,
Endoscopy,20200930,S92000003,43-49 days,125,Lower Endoscopy,
Endoscopy,20200930,S92000003,50-56 days,73,Lower Endoscopy,
Endoscopy,20200930,S92000003,57-63 days,79,Lower Endoscopy,
Endoscopy,20200930,S92000003,64-70 days,77,Lower Endoscopy,
Endoscopy,20200930,S92000003,71-77 days,123,Lower Endoscopy,
Endoscopy,20200930,S92000003,78-84 days,85,Lower Endoscopy,
Endoscopy,20200930,S92000003,8-14 days,199,Lower Endoscopy,
Endoscopy,20200930,S92000003,85-91 days,95,Lower Endoscopy,
Endoscopy,20200930,S92000003,92-182 days,714,Lower Endoscopy,
Endoscopy,20201031,S92000003,0-7 days,211,Lower Endoscopy,
Endoscopy,20201031,S92000003,15-21days,179,Lower Endoscopy,
Endoscopy,20201031,S92000003,183-273 days,1191,Lower Endoscopy,
Endoscopy,20201031,S92000003,22-28 days,160,Lower Endoscopy,
Endoscopy,20201031,S92000003,274-364 days,329,Lower Endoscopy,
Endoscopy,20201031,S92000003,29-35 days,108,Lower Endoscopy,
Endoscopy,20201031,S92000003,36-42 days,107,Lower Endoscopy,
Endoscopy,20201031,S92000003,365 days and over,42,Lower Endoscopy,
Endoscopy,20201031,S92000003,43-49 days,123,Lower Endoscopy,
Endoscopy,20201031,S92000003,50-56 days,97,Lower Endoscopy,
Endoscopy,20201031,S92000003,57-63 days,116,Lower Endoscopy,
Endoscopy,20201031,S92000003,64-70 days,117,Lower Endoscopy,
Endoscopy,20201031,S92000003,71-77 days,99,Lower Endoscopy,
Endoscopy,20201031,S92000003,78-84 days,68,Lower Endoscopy,
Endoscopy,20201031,S92000003,8-14 days,177,Lower Endoscopy,
Endoscopy,20201031,S92000003,85-91 days,61,Lower Endoscopy,
Endoscopy,20201031,S92000003,92-182 days,764,Lower Endoscopy,
Endoscopy,20201130,S92000003,0-7 days,281,Lower Endoscopy,
Endoscopy,20201130,S92000003,15-21days,170,Lower Endoscopy,
Endoscopy,20201130,S92000003,183-273 days,695,Lower Endoscopy,
Endoscopy,20201130,S92000003,22-28 days,142,Lower Endoscopy,
Endoscopy,20201130,S92000003,274-364 days,613,Lower Endoscopy,
Endoscopy,20201130,S92000003,29-35 days,116,Lower Endoscopy,
Endoscopy,20201130,S92000003,36-42 days,84,Lower Endoscopy,
Endoscopy,20201130,S92000003,365 days and over,57,Lower Endoscopy,
Endoscopy,20201130,S92000003,43-49 days,107,Lower Endoscopy,
Endoscopy,20201130,S92000003,50-56 days,102,Lower Endoscopy,
Endoscopy,20201130,S92000003,57-63 days,68,Lower Endoscopy,
Endoscopy,20201130,S92000003,64-70 days,68,Lower Endoscopy,
Endoscopy,20201130,S92000003,71-77 days,97,Lower Endoscopy,
Endoscopy,20201130,S92000003,78-84 days,79,Lower Endoscopy,
Endoscopy,20201130,S92000003,8-14 days,232,Lower Endoscopy,
Endoscopy,20201130,S92000003,85-91 days,85,Lower Endoscopy,
Endoscopy,20201130,S92000003,92-182 days,817,Lower Endoscopy,
Endoscopy,20201231,S92000003,0-7 days,121,Lower Endoscopy,
Endoscopy,20201231,S92000003,15-21days,232,Lower Endoscopy,
Endoscopy,20201231,S92000003,183-273 days,442,Lower Endoscopy,
Endoscopy,20201231,S92000003,22-28 days,191,Lower Endoscopy,
Endoscopy,20201231,S92000003,274-364 days,774,Lower Endoscopy,
Endoscopy,20201231,S92000003,29-35 days,157,Lower Endoscopy,
Endoscopy,20201231,S92000003,36-42 days,132,Lower Endoscopy,
Endoscopy,20201231,S92000003,365 days and over,104,Lower Endoscopy,
Endoscopy,20201231,S92000003,43-49 days,127,Lower Endoscopy,
Endoscopy,20201231,S92000003,50-56 days,92,Lower Endoscopy,
Endoscopy,20201231,S92000003,57-63 days,89,Lower Endoscopy,
Endoscopy,20201231,S92000003,64-70 days,82,Lower Endoscopy,
Endoscopy,20201231,S92000003,71-77 days,63,Lower Endoscopy,
Endoscopy,20201231,S92000003,78-84 days,88,Lower Endoscopy,
Endoscopy,20201231,S92000003,8-14 days,207,Lower Endoscopy,
Endoscopy,20201231,S92000003,85-91 days,83,Lower Endoscopy,
Endoscopy,20201231,S92000003,92-182 days,859,Lower Endoscopy,
Endoscopy,20210131,S92000003,0-7 days,281,Lower Endoscopy,
Endoscopy,20210131,S92000003,15-21days,175,Lower Endoscopy,
Endoscopy,20210131,S92000003,183-273 days,551,Lower Endoscopy,
Endoscopy,20210131,S92000003,22-28 days,117,Lower Endoscopy,
Endoscopy,20210131,S92000003,274-364 days,571,Lower Endoscopy,
Endoscopy,20210131,S92000003,29-35 days,81,Lower Endoscopy,
Endoscopy,20210131,S92000003,36-42 days,97,Lower Endoscopy,
Endoscopy,20210131,S92000003,365 days and over,235,Lower Endoscopy,
Endoscopy,20210131,S92000003,43-49 days,125,Lower Endoscopy,
Endoscopy,20210131,S92000003,50-56 days,125,Lower Endoscopy,
Endoscopy,20210131,S92000003,57-63 days,118,Lower Endoscopy,
Endoscopy,20210131,S92000003,64-70 days,93,Lower Endoscopy,
Endoscopy,20210131,S92000003,71-77 days,92,Lower Endoscopy,
Endoscopy,20210131,S92000003,78-84 days,77,Lower Endoscopy,
Endoscopy,20210131,S92000003,8-14 days,192,Lower Endoscopy,
Endoscopy,20210131,S92000003,85-91 days,82,Lower Endoscopy,
Endoscopy,20210131,S92000003,92-182 days,843,Lower Endoscopy,
Endoscopy,20210228,S92000003,0-7 days,263,Lower Endoscopy,
Endoscopy,20210228,S92000003,15-21days,166,Lower Endoscopy,
Endoscopy,20210228,S92000003,183-273 days,619,Lower Endoscopy,
Endoscopy,20210228,S92000003,22-28 days,172,Lower Endoscopy,
Endoscopy,20210228,S92000003,274-364 days,444,Lower Endoscopy,
Endoscopy,20210228,S92000003,29-35 days,149,Lower Endoscopy,
Endoscopy,20210228,S92000003,36-42 days,113,Lower Endoscopy,
Endoscopy,20210228,S92000003,365 days and over,424,Lower Endoscopy,
Endoscopy,20210228,S92000003,43-49 days,110,Lower Endoscopy,
Endoscopy,20210228,S92000003,50-56 days,82,Lower Endoscopy,
Endoscopy,20210228,S92000003,57-63 days,48,Lower Endoscopy,
