Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2021Q4,"",S08000029,"",F704H,"","","",Paediatrics Grouping,d,3582,"",1358,"",38.93478260869565,"",14.76086956521739,"",37.91178112786153,""
2021Q4,"",S08000029,"",S08000029,d,"","",Paediatrics Grouping,d,5422,"",2552,"",58.93478260869565,"",27.73913043478261,"",47.06750276650683,""
2022Q1,"",S08000029,"",F704H,"","","",Paediatrics Grouping,d,3436,"",1234,"",38.17777777777778,"",13.71111111111111,"",35.91385331781141,""
2022Q1,"",S08000029,"",S08000029,d,"","",Paediatrics Grouping,d,5236,"",2371,"",58.17777777777778,"",26.344444444444445,"",45.28265851795264,""
2022Q2,"",S08000029,"",F704H,"","","",Paediatrics Grouping,d,3483,"",1113,"",38.27472527472528,"",12.23076923076923,"",31.955211024978464,""
2022Q2,"",S08000029,"",S08000029,d,"","",Paediatrics Grouping,d,5306,"",1911,"",58.30769230769231,"",21,"",36.01583113456465,""
2022Q3,p,S08000029,"",F704H,"","","",Paediatrics Grouping,d,3440,"",1168,"",37.391304347826086,"",12.695652173913045,"",33.95348837209302,""
2022Q3,p,S08000029,"",S08000029,d,"","",Paediatrics Grouping,d,5279,"",2009,"",57.380434782608695,"",21.83695652173913,"",38.05645008524341,""
2017Q3,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",920,"",836,"",10,"",9.08695652173913,"",90.86956521739133,""
2017Q3,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",805,"",661,"",8.75,"",7.184782608695652,"",82.11180124223603,""
2017Q3,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2087,"",1795,"",22.684782608695652,"",19.51086956521739,"",86.00862482031624,""
2017Q4,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",936,"",786,"",10.173913043478262,"",8.543478260869565,"",83.97435897435896,""
2017Q4,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",826,"",622,"",8.978260869565217,"",6.760869565217392,"",75.30266343825667,""
2017Q4,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2124,"",1684,"",23.08695652173913,"",18.304347826086957,"",79.28436911487759,""
2018Q1,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",898,"",808,"",9.977777777777778,"",8.977777777777778,"",89.97772828507794,""
2018Q1,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",797,"",656,"",8.855555555555556,"",7.288888888888889,"",82.3086574654956,""
2018Q1,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2039,"",1711,"",22.655555555555555,"",19.011111111111113,"",83.91368317802845,""
2018Q2,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",924,"",838,"",10.153846153846152,"",9.208791208791208,"",90.6926406926407,""
2018Q2,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",815,"",680,"",8.956043956043956,"",7.472527472527473,"",83.43558282208589,""
2018Q2,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2118,"",1814,"",23.274725274725274,"",19.934065934065934,"",85.64683663833806,""
2018Q3,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",918,"",835,"",9.978260869565217,"",9.076086956521738,"",90.95860566448802,""
2018Q3,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",827,"",675,"",8.98913043478261,"",7.336956521739131,"",81.62031438935912,""
2018Q3,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2142,"",1741,"",23.282608695652176,"",18.92391304347826,"",81.27917833800187,""
2018Q4,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",914,"",860,"",9.934782608695652,"",9.347826086956522,"",94.09190371991248,""
2018Q4,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",827,"",725,"",8.98913043478261,"",7.880434782608695,"",87.66626360338572,""
2018Q4,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2161,"",1809,"",23.48913043478261,"",19.66304347826087,"",83.71124479407682,""
2019Q1,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",861,"",780,"",9.566666666666666,"",8.666666666666666,"",90.59233449477352,""
2019Q1,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",810,"",708,"",9,"",7.866666666666666,"",87.4074074074074,""
2019Q1,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2051,"",1836,"",22.788888888888888,"",20.4,"",89.51730862993661,""
2019Q2,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",910,"",799,"",10,"",8.780219780219781,"",87.80219780219781,""
2019Q2,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",819,"",688,"",9,"",7.56043956043956,"",84.004884004884,""
2019Q2,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2097,"",1788,"",23.043956043956044,"",19.64835164835165,"",85.26466380543634,""
2019Q3,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",967,"",889,"",10.51086956521739,"",9.66304347826087,"",91.93381592554292,""
2019Q3,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",828,"",694,"",9,"",7.543478260869565,"",83.81642512077295,""
2019Q3,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2156,"",1816,"",23.434782608695652,"",19.73913043478261,"",84.2300556586271,""
2019Q4,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",978,"",915,"",10.630434782608695,"",9.945652173913045,"",93.55828220858896,""
2019Q4,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",828,"",724,"",9,"",7.869565217391305,"",87.43961352657004,""
2019Q4,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2193,"",1973,"",23.83695652173913,"",21.445652173913043,"",89.96808025535796,""
2020Q1,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",905,"",752,"",9.945054945054943,"",8.263736263736265,"",83.09392265193371,""
2020Q1,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",807,"",712,"",8.868131868131869,"",7.824175824175824,"",88.22800495662948,""
2020Q1,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2021,"",1730,"",22.208791208791208,"",19.01098901098901,"",85.60118753092529,""
2020Q2,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",906,"",537,"",9.956043956043956,"",5.9010989010989015,"",59.27152317880795,""
2020Q2,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",820,"",52,"",9.010989010989013,"",0.5714285714285714,"",6.341463414634147,""
2020Q2,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2034,"",830,"",22.35164835164835,"",9.12087912087912,"",40.8062930186824,""
2020Q3,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",920,"",685,"",10,"",7.445652173913044,"",74.45652173913044,""
2020Q3,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",828,"",0,"",9,"",0,"",0,""
2020Q3,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",1989,"",815,"",21.619565217391305,"",8.858695652173912,"",40.975364504776266,""
2020Q4,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",907,"",654,"",9.858695652173912,"",7.108695652173913,"",72.1058434399118,""
2020Q4,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",828,"",0,"",9,"",0,"",0,""
2020Q4,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",2041,"",820,"",22.184782608695652,"",8.91304347826087,"",40.17638412542871,""
2021Q1,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",809,"",571,"",8.988888888888889,"",6.344444444444444,"",70.58096415327564,""
2021Q1,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",810,"",0,"",9,"",0,"",0,""
2021Q1,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",1979,"",728,"",21.988888888888887,"",8.088888888888889,"",36.78625568468924,""
2021Q2,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",730,"",637,"",8.021978021978022,"",7,"",87.26027397260275,""
2021Q2,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",819,"",0,"",9,"",0,"",0,""
2021Q2,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",1807,"",738,"",19.857142857142858,"",8.10989010989011,"",40.841173215273926,""
2021Q3,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",735,"",633,"",7.989130434782608,"",6.880434782608695,"",86.12244897959184,""
2021Q3,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",828,"",0,"",9,"",0,"",0,""
2021Q3,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",1847,"",781,"",20.07608695652174,"",8.48913043478261,"",42.284786139685984,""
2021Q4,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",736,"",557,"",8,"",6.054347826086956,"",75.67934782608695,""
2021Q4,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",828,"",0,"",9,"",0,"",0,""
2021Q4,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",1693,"",665,"",18.402173913043477,"",7.228260869565218,"",39.279385705847616,""
2022Q1,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",720,"",27,"",8,"",0.3,"",3.75,""
2022Q1,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",716,"",532,"",7.955555555555556,"",5.911111111111111,"",74.30167597765363,""
2022Q1,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",1611,"",690,"",17.9,"",7.666666666666667,"",42.83054003724395,""
2022Q2,"",S08000029,"",F704H,"",AM,"",Palliative Medicine,"",728,"",0,"",8,"",0,"",0,""
2022Q2,"",S08000029,"",F805H,"",AM,"",Palliative Medicine,"",773,"",593,"",8.494505494505495,"",6.516483516483516,"",76.71410090556274,""
2022Q2,"",S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",1802,"",787,"",19.802197802197803,"",8.648351648351648,"",43.673695893451715,""
2022Q3,p,S08000029,"",F704H,"",AM,"",Palliative Medicine,"",736,"",0,"",8,"",0,"",0,""
2022Q3,p,S08000029,"",F805H,"",AM,"",Palliative Medicine,"",822,"",589,"",8.934782608695652,"",6.4021739130434785,"",71.65450121654501,""
2022Q3,p,S08000029,"",S08000029,d,AM,"",Palliative Medicine,"",1866,"",805,"",20.282608695652176,"",8.75,"",43.14040728831725,""
2017Q4,"",S08000029,"",F805H,"",C9,"",Plastic Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2017Q4,"",S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2018Q1,"",S08000029,"",F805H,"",C9,"",Plastic Surgery,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2018Q1,"",S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2019Q1,"",S08000029,"",F805H,"",C9,"",Plastic Surgery,"",12,"",12,"",0.13333333333333333,"",0.13333333333333333,"",100,""
2019Q1,"",S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",12,"",12,"",0.13333333333333333,"",0.13333333333333333,"",100,""
2019Q3,"",S08000029,"",F805H,"",C9,"",Plastic Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q3,"",S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q4,"",S08000029,"",F805H,"",C9,"",Plastic Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q4,"",S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2021Q1,"",S08000029,"",F805H,"",C9,"",Plastic Surgery,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2021Q1,"",S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2021Q3,"",S08000029,"",F805H,"",C9,"",Plastic Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2021Q3,"",S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2022Q1,"",S08000029,"",F805H,"",C9,"",Plastic Surgery,"",2,"",2,"",0.02222222222222222,"",0.02222222222222222,"",100,""
2022Q1,"",S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",2,"",2,"",0.02222222222222222,"",0.02222222222222222,"",100,""
2022Q3,p,S08000029,"",F704H,"",C9,"",Plastic Surgery,"",6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2022Q3,p,S08000029,"",S08000029,d,C9,"",Plastic Surgery,"",6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2017Q3,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3916,"",2979,"",42.56521739130435,"",32.380434782608695,"",76.07252298263533,""
2017Q3,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10295,"",7769,"",111.90217391304348,"",84.44565217391305,"",75.46381738708111,""
2017Q4,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3950,"",3230,"",42.93478260869565,"",35.108695652173914,"",81.7721518987342,""
2017Q4,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10317,"",7990,"",112.1413043478261,"",86.84782608695652,"",77.4449936997189,""
2018Q1,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3840,"",3139,"",42.666666666666664,"",34.87777777777778,"",81.74479166666667,""
2018Q1,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10085,"",7453,"",112.05555555555556,"",82.81111111111112,"",73.90183440753594,""
2018Q2,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",4128,"",2944,"",45.362637362637365,"",32.35164835164835,"",71.31782945736434,""
2018Q2,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10342,"",7234,"",113.64835164835164,"",79.49450549450549,"",69.947785728099,""
2018Q3,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",4124,"",2876,"",44.82608695652174,"",31.26086956521739,"",69.73811833171678,""
2018Q3,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10473,"",7305,"",113.83695652173913,"",79.40217391304348,"",69.75078773990262,""
2018Q4,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",4066,"",3318,"",44.19565217391305,"",36.06521739130435,"",81.60354156419085,""
2018Q4,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10340,"",7724,"",112.3913043478261,"",83.95652173913044,"",74.70019342359767,""
2019Q1,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3996,"",2757,"",44.4,"",30.633333333333333,"",68.993993993994,""
2019Q1,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10106,"",6685,"",112.28888888888888,"",74.27777777777777,"",66.14882248169404,""
2019Q2,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",4090,"",2875,"",44.94505494505494,"",31.593406593406595,"",70.29339853300735,""
2019Q2,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10193,"",6980,"",112.010989010989,"",76.7032967032967,"",68.47836750711272,""
2019Q3,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",4267,"",3042,"",46.380434782608695,"",33.06521739130435,"",71.29130536676823,""
2019Q3,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",10671,"",7464,"",115.9891304347826,"",81.1304347826087,"",69.94658420016869,""
2019Q4,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",4058,"",3124,"",44.108695652173914,"",33.95652173913044,"",76.98373583045836,""
2019Q4,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",9536,"",7544,"",103.65217391304348,"",82,"",79.11073825503355,""
2020Q1,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",4207,"",2998,"",46.23076923076923,"",32.94505494505494,"",71.26218207748988,""
2020Q1,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",9178,"",7034,"",100.85714285714286,"",77.2967032967033,"",76.63979080409675,""
2020Q2,"",S08000029,"",F704H,"",G4,"",Psychiatry of Old Age,"",49,"",49,"",0.5384615384615384,"",0.5384615384615384,"",100,""
2020Q2,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3419,"",2271,"",37.57142857142857,"",24.956043956043956,"",66.42293068148581,""
2020Q2,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",8671,"",6511,"",95.28571428571428,"",71.54945054945055,"",75.08937838772921,""
2020Q3,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3131,"",2658,"",34.03260869565217,"",28.89130434782609,"",84.89300542957523,""
2020Q3,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",8109,"",6934,"",88.1413043478261,"",75.3695652173913,"",85.50992724133677,""
2020Q4,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3253,"",2466,"",35.358695652173914,"",26.804347826086957,"",75.80694743313863,""
2020Q4,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",7956,"",6539,"",86.47826086956522,"",71.07608695652173,"",82.18954248366013,""
2021Q1,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3212,"",2767,"",35.68888888888889,"",30.744444444444444,"",86.14570361145704,""
2021Q1,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",7812,"",6957,"",86.8,"",77.3,"",89.0552995391705,""
2021Q2,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3256,"",2594,"",35.78021978021978,"",28.505494505494507,"",79.66830466830467,""
2021Q2,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",7964,"",6633,"",87.51648351648352,"",72.89010989010988,"",83.28729281767954,""
2021Q3,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3230,"",2905,"",35.108695652173914,"",31.57608695652174,"",89.93808049535603,""
2021Q3,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",7798,"",6948,"",84.76086956521739,"",75.52173913043478,"",89.09976917158245,""
2021Q4,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3231,"",2977,"",35.119565217391305,"",32.358695652173914,"",92.1386567626122,""
2021Q4,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",7978,"",7335,"",86.71739130434783,"",79.72826086956522,"",91.94033592379044,""
2022Q1,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3097,"",2505,"",34.41111111111111,"",27.833333333333332,"",80.88472715531158,""
2022Q1,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",7686,"",6763,"",85.4,"",75.14444444444445,"",87.9911527452511,""
2022Q2,"",S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3263,"",2789,"",35.857142857142854,"",30.64835164835165,"",85.47349065277353,""
2022Q2,"",S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",7893,"",6856,"",86.73626373626374,"",75.34065934065934,"",86.8617762574433,""
2022Q3,p,S08000029,"",F805H,"",G4,"",Psychiatry of Old Age,"",3271,"",2814,"",35.55434782608695,"",30.58695652173913,"",86.02873738917762,""
2022Q3,p,S08000029,"",S08000029,d,G4,"",Psychiatry of Old Age,"",7984,"",6824,"",86.78260869565217,"",74.17391304347827,"",85.47094188376754,""
2017Q3,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1657,"",651,"",18.01086956521739,"",7.076086956521739,"",39.287869643934826,""
2017Q4,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1679,"",785,"",18.25,"",8.532608695652174,"",46.7540202501489,""
2018Q1,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1620,"",767,"",18,"",8.522222222222222,"",47.34567901234568,""
2018Q2,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1620,"",758,"",17.802197802197803,"",8.32967032967033,"",46.79012345679012,""
2018Q3,"",S08000029,"",F704H,"",AP,"",Rehabilitation Medicine,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q3,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",936,"",640,"",10.173913043478262,"",6.956521739130435,"",68.37606837606836,""
2018Q4,"",S08000029,"",F704H,"",AP,"",Rehabilitation Medicine,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q4,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1096,"",750,"",11.91304347826087,"",8.152173913043478,"",68.43065693430658,""
2019Q1,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1086,"",880,"",12.066666666666666,"",9.77777777777778,"",81.03130755064457,""
2019Q2,"",S08000029,"",F704H,"",AP,"",Rehabilitation Medicine,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2019Q2,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1080,"",723,"",11.868131868131869,"",7.945054945054945,"",66.94444444444444,""
2019Q3,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1056,"",843,"",11.478260869565217,"",9.16304347826087,"",79.82954545454545,""
2019Q4,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1013,"",780,"",11.01086956521739,"",8.478260869565217,"",76.9990128331688,""
2020Q1,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",995,"",779,"",10.934065934065934,"",8.56043956043956,"",78.29145728643215,""
2020Q2,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",939,"",757,"",10.31868131868132,"",8.31868131868132,"",80.61767838125665,""
2020Q3,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1046,"",723,"",11.369565217391305,"",7.858695652173913,"",69.12045889101339,""
2020Q4,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",966,"",691,"",10.5,"",7.510869565217392,"",71.5320910973085,""
2021Q1,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",953,"",711,"",10.588888888888889,"",7.9,"",74.60650577124869,""
2021Q2,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1030,"",745,"",11.31868131868132,"",8.186813186813186,"",72.33009708737863,""
2021Q3,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1108,"",880,"",12.043478260869565,"",9.565217391304348,"",79.42238267148015,""
2021Q4,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1158,"",600,"",12.58695652173913,"",6.521739130434782,"",51.813471502590666,""
2022Q1,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",686,"",462,"",7.622222222222222,"",5.133333333333334,"",67.34693877551021,""
2022Q2,"",S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",1012,"",705,"",11.12087912087912,"",7.747252747252747,"",69.66403162055336,""
2022Q3,p,S08000029,"",S08000029,d,AP,"",Rehabilitation Medicine,"",913,"",699,"",9.923913043478262,"",7.5978260869565215,"",76.56078860898137,""
2017Q3,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2182,"",2028,"",23.717391304347824,"",22.043478260869566,"",92.942254812099,""
2017Q3,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2185,"",2031,"",23.75,"",22.07608695652174,"",92.95194508009152,""
2017Q4,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2250,"",2168,"",24.456521739130434,"",23.565217391304348,"",96.35555555555555,""
2017Q4,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2311,"",2229,"",25.119565217391305,"",24.22826086956522,"",96.4517524881004,""
2018Q1,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2418,"",2346,"",26.866666666666667,"",26.066666666666663,"",97.02233250620348,""
2018Q1,"",S08000029,"",F805H,"",AG,"",Renal Medicine,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2018Q1,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2419,"",2347,"",26.877777777777776,"",26.07777777777778,"",97.02356345597354,""
2018Q2,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2186,"",2058,"",24.021978021978025,"",22.615384615384617,"",94.14455626715464,""
2018Q2,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2186,"",2058,"",24.021978021978025,"",22.615384615384617,"",94.14455626715464,""
2018Q3,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2209,"",2109,"",24.01086956521739,"",22.92391304347826,"",95.47306473517428,""
2018Q3,"",S08000029,"",F805H,"",AG,"",Renal Medicine,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2018Q3,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2213,"",2113,"",24.054347826086957,"",22.967391304347824,"",95.48124717577949,""
2018Q4,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2351,"",2287,"",25.554347826086957,"",24.85869565217391,"",97.2777541471714,""
2018Q4,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2351,"",2287,"",25.554347826086957,"",24.85869565217391,"",97.2777541471714,""
2019Q1,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2421,"",2332,"",26.9,"",25.91111111111111,"",96.32383312680712,""
2019Q1,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2448,"",2359,"",27.2,"",26.211111111111112,"",96.36437908496733,""
2019Q2,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2226,"",2086,"",24.46153846153846,"",22.923076923076923,"",93.71069182389938,""
2019Q2,"",S08000029,"",F805H,"",AG,"",Renal Medicine,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2019Q2,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2227,"",2087,"",24.47252747252747,"",22.934065934065934,"",93.71351594072743,""
2019Q3,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2328,"",2244,"",25.304347826086957,"",24.39130434782609,"",96.39175257731958,""
2019Q3,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2328,"",2244,"",25.304347826086957,"",24.39130434782609,"",96.39175257731958,""
2019Q4,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2365,"",2296,"",25.706521739130434,"",24.956521739130434,"",97.08245243128964,""
2019Q4,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2371,"",2302,"",25.77173913043478,"",25.02173913043478,"",97.089835512442,""
2020Q1,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",2334,"",2208,"",25.64835164835165,"",24.263736263736263,"",94.60154241645245,""
2020Q1,"",S08000029,"",F805H,"",AG,"",Renal Medicine,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2020Q1,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2381,"",2255,"",26.164835164835164,"",24.78021978021978,"",94.70810583788324,""
2020Q2,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1654,"",1283,"",18.175824175824175,"",14.0989010989011,"",77.56952841596132,""
