"Date","Month","Year","HB","Health Board","Age group","Number of delayed bed days","Code 9 AWI reasons","Code 9 Non-AWI reasons","Health and social care reasons","Patient and family related reasons","Daily average delayed bed days","Code 9 AWI daily average","Code 9 non-AWI daily average","Health and social care daily average","Patient and family related daily average","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reason delays","% Patient and family related reason delays","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
2018-06-01,"Jun","2018","S08000016","NHS Borders","18plus",1059,222,119,624,94,35,7,4,21,3,21,11.2,58.9,8.9,222,119,624,94
2018-07-01,"Jul","2018","S08000016","NHS Borders","18plus",1005,177,170,579,79,32,6,5,19,3,17.6,16.9,57.6,7.9,177,170,579,79
2018-08-01,"Aug","2018","S08000016","NHS Borders","18plus",882,195,14,639,34,28,6,0,21,1,22.1,1.6,72.4,3.9,195,14,639,34
2018-09-01,"Sep","2018","S08000016","NHS Borders","18plus",1080,145,9,879,47,36,5,0,29,2,13.4,0.8,81.4,4.4,145,9,879,47
2018-10-01,"Oct","2018","S08000016","NHS Borders","18plus",890,113,13,717,47,29,4,0,23,2,12.7,1.5,80.6,5.3,113,13,717,47
2018-11-01,"Nov","2018","S08000016","NHS Borders","18plus",1401,198,28,1115,60,47,7,1,37,2,14.1,2,79.6,4.3,198,28,1115,60
2018-12-01,"Dec","2018","S08000016","NHS Borders","18plus",1122,132,5,935,50,36,4,0,30,2,11.8,0.4,83.3,4.5,132,5,935,50
2019-01-01,"Jan","2019","S08000016","NHS Borders","18plus",1028,170,3,806,49,33,5,0,26,2,16.5,0.3,78.4,4.8,170,3,806,49
2019-02-01,"Feb","2019","S08000016","NHS Borders","18plus",926,164,22,670,70,33,6,1,24,3,17.7,2.4,72.4,7.6,164,22,670,70
2019-03-01,"Mar","2019","S08000016","NHS Borders","18plus",884,182,0,644,58,29,6,0,21,2,20.6,0,72.9,6.6,182,0,644,58
2019-04-01,"Apr","2019","S08000016","NHS Borders","18plus",818,91,0,630,97,27,3,0,21,3,11.1,0,77,11.9,91,0,630,97
2019-05-01,"May","2019","S08000016","NHS Borders","18plus",967,108,0,742,117,31,3,0,24,4,11.2,0,76.7,12.1,108,0,742,117
2019-06-01,"Jun","2019","S08000016","NHS Borders","18plus",1021,99,0,862,60,34,3,0,29,2,9.7,0,84.4,5.9,99,0,862,60
2019-07-01,"Jul","2019","S08000016","NHS Borders","18plus",1000,109,0,835,56,32,4,0,27,2,10.9,0,83.5,5.6,109,0,835,56
2019-08-01,"Aug","2019","S08000016","NHS Borders","18plus",1138,178,0,880,80,37,6,0,28,3,15.6,0,77.3,7,178,0,880,80
2019-09-01,"Sep","2019","S08000016","NHS Borders","18plus",1115,76,71,922,46,37,3,2,31,2,6.8,6.4,82.7,4.1,76,71,922,46
2019-10-01,"Oct","2019","S08000016","NHS Borders","18plus",799,59,54,674,12,26,2,2,22,0,7.4,6.8,84.4,1.5,59,54,674,12
2019-11-01,"Nov","2019","S08000016","NHS Borders","18plus",790,72,30,658,30,26,2,1,22,1,9.1,3.8,83.3,3.8,72,30,658,30
2019-12-01,"Dec","2019","S08000016","NHS Borders","18plus",778,81,38,624,35,25,3,1,20,1,10.4,4.9,80.2,4.5,81,38,624,35
2020-01-01,"Jan","2020","S08000016","NHS Borders","18plus",1112,122,19,932,39,36,4,1,30,1,11,1.7,83.8,3.5,122,19,932,39
2020-02-01,"Feb","2020","S08000016","NHS Borders","18plus",1230,203,0,973,54,42,7,0,34,2,16.5,0,79.1,4.4,203,0,973,54
2020-03-01,"Mar","2020","S08000016","NHS Borders","18plus",1092,205,28,827,32,35,7,1,27,1,18.8,2.6,75.7,2.9,205,28,827,32
2020-04-01,"Apr","2020","S08000016","NHS Borders","18plus",566,77,71,388,30,19,3,2,13,1,13.6,12.5,68.6,5.3,77,71,388,30
2020-05-01,"May","2020","S08000016","NHS Borders","18plus",731,99,53,522,57,24,3,2,17,2,13.5,7.3,71.4,7.8,99,53,522,57
2020-06-01,"Jun","2020","S08000016","NHS Borders","18plus",795,90,64,621,20,27,3,2,21,1,11.3,8.1,78.1,2.5,90,64,621,20
2020-07-01,"Jul","2020","S08000016","NHS Borders","18plus",842,106,62,662,12,27,3,2,21,0,12.6,7.4,78.6,1.4,106,62,662,12
2020-08-01,"Aug","2020","S08000016","NHS Borders","18plus",923,109,21,789,4,30,4,1,25,0,11.8,2.3,85.5,0.4,109,21,789,4
2020-09-01,"Sep","2020","S08000016","NHS Borders","18plus",904,80,0,824,0,30,3,0,27,0,8.8,0,91.2,0,80,0,824,0
2020-10-01,"Oct","2020","S08000016","NHS Borders","18plus",816,124,11,651,30,26,4,0,21,1,15.2,1.3,79.8,3.7,124,11,651,30
2020-11-01,"Nov","2020","S08000016","NHS Borders","18plus",978,107,0,840,31,33,4,0,28,1,10.9,0,85.9,3.2,107,0,840,31
2020-12-01,"Dec","2020","S08000016","NHS Borders","18plus",872,149,35,661,27,28,5,1,21,1,17.1,4,75.8,3.1,149,35,661,27
2021-01-01,"Jan","2021","S08000016","NHS Borders","18plus",756,259,19,473,5,24,8,1,15,0,34.3,2.5,62.6,0.7,259,19,473,5
2021-02-01,"Feb","2021","S08000016","NHS Borders","18plus",717,184,5,527,1,26,7,0,19,0,25.7,0.7,73.5,0.1,184,5,527,1
2021-03-01,"Mar","2021","S08000016","NHS Borders","18plus",1095,192,0,888,15,35,6,0,29,0,17.5,0,81.1,1.4,192,0,888,15
2021-04-01,"Apr","2021","S08000016","NHS Borders","18plus",1067,215,0,846,6,36,7,0,28,0,20.1,0,79.3,0.6,215,0,846,6
2021-05-01,"May","2021","S08000016","NHS Borders","18plus",1058,173,0,885,0,34,6,0,29,0,16.4,0,83.6,0,173,0,885,0
2021-06-01,"Jun","2021","S08000016","NHS Borders","18plus",1111,164,0,900,47,37,5,0,30,2,14.8,0,81,4.2,164,0,900,47
2021-07-01,"Jul","2021","S08000016","NHS Borders","18plus",1200,123,0,1065,12,39,4,0,34,0,10.2,0,88.8,1,123,0,1065,12
2021-08-01,"Aug","2021","S08000016","NHS Borders","18plus",1121,35,0,1036,50,36,1,0,33,2,3.1,0,92.4,4.5,35,0,1036,50
2021-09-01,"Sep","2021","S08000016","NHS Borders","18plus",1435,9,0,1399,27,48,0,0,47,1,0.6,0,97.5,1.9,9,0,1399,27
2021-10-01,"Oct","2021","S08000016","NHS Borders","18plus",1707,100,27,1562,18,55,3,1,50,1,5.9,1.6,91.5,1.1,100,27,1562,18
2021-11-01,"Nov","2021","S08000016","NHS Borders","18plus",1517,120,55,1324,18,51,4,2,44,1,7.9,3.6,87.3,1.2,120,55,1324,18
2021-12-01,"Dec","2021","S08000016","NHS Borders","18plus",1600,170,33,1385,12,52,5,1,45,0,10.6,2.1,86.6,0.8,170,33,1385,12
2022-01-01,"Jan","2022","S08000016","NHS Borders","18plus",1399,221,28,1140,10,45,7,1,37,0,15.8,2,81.5,0.7,221,28,1140,10
2022-02-01,"Feb","2022","S08000016","NHS Borders","18plus",1467,303,3,1161,0,52,11,0,41,0,20.7,0.2,79.1,0,303,3,1161,0
2022-03-01,"Mar","2022","S08000016","NHS Borders","18plus",1515,362,44,1103,6,49,12,1,36,0,23.9,2.9,72.8,0.4,362,44,1103,6
2022-04-01,"Apr","2022","S08000016","NHS Borders","18plus",1819,373,0,1422,24,61,12,0,47,1,20.5,0,78.2,1.3,373,0,1422,24
2022-05-01,"May","2022","S08000016","NHS Borders","18plus",1811,370,0,1440,1,58,12,0,46,0,20.4,0,79.5,0.1,370,0,1440,1
2016-07-01,"Jul","2016","S08000017","NHS Dumfries and Galloway","18plus",1065,271,0,794,0,34,9,0,26,0,25.4,0,74.6,0,271,0,794,0
2016-08-01,"Aug","2016","S08000017","NHS Dumfries and Galloway","18plus",929,251,0,665,13,30,8,0,21,0,27,0,71.6,1.4,251,0,665,13
2016-09-01,"Sep","2016","S08000017","NHS Dumfries and Galloway","18plus",935,228,0,677,30,31,8,0,23,1,24.4,0,72.4,3.2,228,0,677,30
2016-10-01,"Oct","2016","S08000017","NHS Dumfries and Galloway","18plus",1270,255,0,978,37,41,8,0,32,1,20.1,0,77,2.9,255,0,978,37
2016-11-01,"Nov","2016","S08000017","NHS Dumfries and Galloway","18plus",1197,217,0,950,30,40,7,0,32,1,18.1,0,79.4,2.5,217,0,950,30
2016-12-01,"Dec","2016","S08000017","NHS Dumfries and Galloway","18plus",1407,223,0,1183,1,45,7,0,38,0,15.8,0,84.1,0.1,223,0,1183,1
2017-01-01,"Jan","2017","S08000017","NHS Dumfries and Galloway","18plus",1139,218,0,921,0,37,7,0,30,0,19.1,0,80.9,0,218,0,921,0
2017-02-01,"Feb","2017","S08000017","NHS Dumfries and Galloway","18plus",760,219,0,541,0,27,8,0,19,0,28.8,0,71.2,0,219,0,541,0
2017-03-01,"Mar","2017","S08000017","NHS Dumfries and Galloway","18plus",702,178,0,520,4,23,6,0,17,0,25.4,0,74.1,0.6,178,0,520,4
2017-04-01,"Apr","2017","S08000017","NHS Dumfries and Galloway","18plus",1008,156,0,821,31,34,5,0,27,1,15.5,0,81.4,3.1,156,0,821,31
2017-05-01,"May","2017","S08000017","NHS Dumfries and Galloway","18plus",895,154,0,722,19,29,5,0,23,1,17.2,0,80.7,2.1,154,0,722,19
2017-06-01,"Jun","2017","S08000017","NHS Dumfries and Galloway","18plus",721,157,0,564,0,24,5,0,19,0,21.8,0,78.2,0,157,0,564,0
2017-07-01,"Jul","2017","S08000017","NHS Dumfries and Galloway","18plus",1060,124,0,936,0,34,4,0,30,0,11.7,0,88.3,0,124,0,936,0
2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway","18plus",1079,136,0,930,13,35,4,0,30,0,12.6,0,86.2,1.2,136,0,930,13
2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway","18plus",995,216,30,704,45,33,7,1,23,2,21.7,3,70.8,4.5,216,30,704,45
2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway","18plus",1040,142,0,862,36,34,5,0,28,1,13.7,0,82.9,3.5,142,0,862,36
2017-11-01,"Nov","2017","S08000017","NHS Dumfries and Galloway","18plus",1018,81,0,907,30,34,3,0,30,1,8,0,89.1,2.9,81,0,907,30
2017-12-01,"Dec","2017","S08000017","NHS Dumfries and Galloway","18plus",1143,79,31,1000,33,37,3,1,32,1,6.9,2.7,87.5,2.9,79,31,1000,33
2018-01-01,"Jan","2018","S08000017","NHS Dumfries and Galloway","18plus",1093,60,34,983,16,35,2,1,32,1,5.5,3.1,89.9,1.5,60,34,983,16
2018-02-01,"Feb","2018","S08000017","NHS Dumfries and Galloway","18plus",871,60,1,757,53,31,2,0,27,2,6.9,0.1,86.9,6.1,60,1,757,53
2018-03-01,"Mar","2018","S08000017","NHS Dumfries and Galloway","18plus",1176,176,91,870,39,38,6,3,28,1,15,7.7,74,3.3,176,91,870,39
2018-04-01,"Apr","2018","S08000017","NHS Dumfries and Galloway","18plus",940,180,10,705,45,31,6,0,24,2,19.1,1.1,75,4.8,180,10,705,45
2018-05-01,"May","2018","S08000017","NHS Dumfries and Galloway","18plus",823,217,0,606,0,27,7,0,20,0,26.4,0,73.6,0,217,0,606,0
2018-06-01,"Jun","2018","S08000017","NHS Dumfries and Galloway","18plus",959,180,7,766,6,32,6,0,26,0,18.8,0.7,79.9,0.6,180,7,766,6
2018-07-01,"Jul","2018","S08000017","NHS Dumfries and Galloway","18plus",1218,264,62,892,0,39,9,2,29,0,21.7,5.1,73.2,0,264,62,892,0
2018-08-01,"Aug","2018","S08000017","NHS Dumfries and Galloway","18plus",1288,197,93,967,31,42,6,3,31,1,15.3,7.2,75.1,2.4,197,93,967,31
2018-09-01,"Sep","2018","S08000017","NHS Dumfries and Galloway","18plus",1216,169,71,933,43,41,6,2,31,1,13.9,5.8,76.7,3.5,169,71,933,43
2018-10-01,"Oct","2018","S08000017","NHS Dumfries and Galloway","18plus",1565,176,62,1318,9,50,6,2,43,0,11.2,4,84.2,0.6,176,62,1318,9
2018-11-01,"Nov","2018","S08000017","NHS Dumfries and Galloway","18plus",1283,189,60,1020,14,43,6,2,34,0,14.7,4.7,79.5,1.1,189,60,1020,14
2018-12-01,"Dec","2018","S08000017","NHS Dumfries and Galloway","18plus",1598,177,62,1328,31,52,6,2,43,1,11.1,3.9,83.1,1.9,177,62,1328,31
2019-01-01,"Jan","2019","S08000017","NHS Dumfries and Galloway","18plus",1498,197,62,1202,37,48,6,2,39,1,13.2,4.1,80.2,2.5,197,62,1202,37
2019-02-01,"Feb","2019","S08000017","NHS Dumfries and Galloway","18plus",1537,143,32,1279,83,55,5,1,46,3,9.3,2.1,83.2,5.4,143,32,1279,83
2019-03-01,"Mar","2019","S08000017","NHS Dumfries and Galloway","18plus",1648,158,31,1297,162,53,5,1,42,5,9.6,1.9,78.7,9.8,158,31,1297,162
2019-04-01,"Apr","2019","S08000017","NHS Dumfries and Galloway","18plus",1407,168,45,1167,27,47,6,2,39,1,11.9,3.2,82.9,1.9,168,45,1167,27
2019-05-01,"May","2019","S08000017","NHS Dumfries and Galloway","18plus",1716,155,35,1500,26,55,5,1,48,1,9,2,87.4,1.5,155,35,1500,26
2019-06-01,"Jun","2019","S08000017","NHS Dumfries and Galloway","18plus",1660,193,30,1379,58,55,6,1,46,2,11.6,1.8,83.1,3.5,193,30,1379,58
2019-07-01,"Jul","2019","S08000017","NHS Dumfries and Galloway","18plus",1712,121,60,1461,70,55,4,2,47,2,7.1,3.5,85.3,4.1,121,60,1461,70
2019-08-01,"Aug","2019","S08000017","NHS Dumfries and Galloway","18plus",1808,170,22,1577,39,58,5,1,51,1,9.4,1.2,87.2,2.2,170,22,1577,39
2019-09-01,"Sep","2019","S08000017","NHS Dumfries and Galloway","18plus",1712,230,85,1372,25,57,8,3,46,1,13.4,5,80.1,1.5,230,85,1372,25
2019-10-01,"Oct","2019","S08000017","NHS Dumfries and Galloway","18plus",2080,279,157,1604,40,67,9,5,52,1,13.4,7.5,77.1,1.9,279,157,1604,40
2019-11-01,"Nov","2019","S08000017","NHS Dumfries and Galloway","18plus",1801,215,71,1462,53,60,7,2,49,2,11.9,3.9,81.2,2.9,215,71,1462,53
2019-12-01,"Dec","2019","S08000017","NHS Dumfries and Galloway","18plus",1514,140,105,1242,27,49,5,3,40,1,9.2,6.9,82,1.8,140,105,1242,27
2020-01-01,"Jan","2020","S08000017","NHS Dumfries and Galloway","18plus",1559,119,88,1297,55,50,4,3,42,2,7.6,5.6,83.2,3.5,119,88,1297,55
2020-02-01,"Feb","2020","S08000017","NHS Dumfries and Galloway","18plus",1290,141,87,1009,53,44,5,3,35,2,10.9,6.7,78.2,4.1,141,87,1009,53
2020-03-01,"Mar","2020","S08000017","NHS Dumfries and Galloway","18plus",1351,181,100,1070,0,44,6,3,35,0,13.4,7.4,79.2,0,181,100,1070,0
2020-04-01,"Apr","2020","S08000017","NHS Dumfries and Galloway","18plus",264,20,30,214,0,9,1,1,7,0,7.6,11.4,81.1,0,20,30,214,0
2020-05-01,"May","2020","S08000017","NHS Dumfries and Galloway","18plus",231,57,31,143,0,7,2,1,5,0,24.7,13.4,61.9,0,57,31,143,0
2020-06-01,"Jun","2020","S08000017","NHS Dumfries and Galloway","18plus",458,134,101,223,0,15,4,3,7,0,29.3,22.1,48.7,0,134,101,223,0
2020-07-01,"Jul","2020","S08000017","NHS Dumfries and Galloway","18plus",682,102,124,456,0,22,3,4,15,0,15,18.2,66.9,0,102,124,456,0
2020-08-01,"Aug","2020","S08000017","NHS Dumfries and Galloway","18plus",799,95,148,556,0,26,3,5,18,0,11.9,18.5,69.6,0,95,148,556,0
2020-09-01,"Sep","2020","S08000017","NHS Dumfries and Galloway","18plus",889,127,130,630,2,30,4,4,21,0,14.3,14.6,70.9,0.2,127,130,630,2
2020-10-01,"Oct","2020","S08000017","NHS Dumfries and Galloway","18plus",1089,142,165,746,36,35,5,5,24,1,13,15.2,68.5,3.3,142,165,746,36
2020-11-01,"Nov","2020","S08000017","NHS Dumfries and Galloway","18plus",1074,162,136,774,2,36,5,5,26,0,15.1,12.7,72.1,0.2,162,136,774,2
2020-12-01,"Dec","2020","S08000017","NHS Dumfries and Galloway","18plus",1083,143,107,833,0,35,5,3,27,0,13.2,9.9,76.9,0,143,107,833,0
2021-01-01,"Jan","2021","S08000017","NHS Dumfries and Galloway","18plus",983,217,165,601,0,32,7,5,19,0,22.1,16.8,61.1,0,217,165,601,0
2021-02-01,"Feb","2021","S08000017","NHS Dumfries and Galloway","18plus",733,235,104,394,0,26,8,4,14,0,32.1,14.2,53.8,0,235,104,394,0
2021-03-01,"Mar","2021","S08000017","NHS Dumfries and Galloway","18plus",876,255,85,536,0,28,8,3,17,0,29.1,9.7,61.2,0,255,85,536,0
2021-04-01,"Apr","2021","S08000017","NHS Dumfries and Galloway","18plus",966,222,66,678,0,32,7,2,23,0,23,6.8,70.2,0,222,66,678,0
2021-05-01,"May","2021","S08000017","NHS Dumfries and Galloway","18plus",1113,233,31,835,14,36,8,1,27,0,20.9,2.8,75,1.3,233,31,835,14
2021-06-01,"Jun","2021","S08000017","NHS Dumfries and Galloway","18plus",1297,181,65,1042,9,43,6,2,35,0,14,5,80.3,0.7,181,65,1042,9
2021-07-01,"Jul","2021","S08000017","NHS Dumfries and Galloway","18plus",1390,251,68,1065,6,45,8,2,34,0,18.1,4.9,76.6,0.4,251,68,1065,6
2021-08-01,"Aug","2021","S08000017","NHS Dumfries and Galloway","18plus",1858,330,96,1428,4,60,11,3,46,0,17.8,5.2,76.9,0.2,330,96,1428,4
2021-09-01,"Sep","2021","S08000017","NHS Dumfries and Galloway","18plus",1928,242,101,1526,59,64,8,3,51,2,12.6,5.2,79.1,3.1,242,101,1526,59
2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway","18plus",2183,249,83,1810,41,70,8,3,58,1,11.4,3.8,82.9,1.9,249,83,1810,41
2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway","18plus",2263,364,85,1788,26,75,12,3,60,1,16.1,3.8,79,1.1,364,85,1788,26
2021-12-01,"Dec","2021","S08000017","NHS Dumfries and Galloway","18plus",1986,288,66,1632,0,64,9,2,53,0,14.5,3.3,82.2,0,288,66,1632,0
2022-01-01,"Jan","2022","S08000017","NHS Dumfries and Galloway","18plus",2275,308,154,1780,33,73,10,5,57,1,13.5,6.8,78.2,1.5,308,154,1780,33
2022-02-01,"Feb","2022","S08000017","NHS Dumfries and Galloway","18plus",1954,265,178,1500,11,70,9,6,54,0,13.6,9.1,76.8,0.6,265,178,1500,11
2022-03-01,"Mar","2022","S08000017","NHS Dumfries and Galloway","18plus",2501,515,236,1699,51,81,17,8,55,2,20.6,9.4,67.9,2,515,236,1699,51
2022-04-01,"Apr","2022","S08000017","NHS Dumfries and Galloway","18plus",2735,465,84,2142,44,91,16,3,71,1,17,3.1,78.3,1.6,465,84,2142,44
2022-05-01,"May","2022","S08000017","NHS Dumfries and Galloway","18plus",2443,427,0,1985,31,79,14,0,64,1,17.5,0,81.3,1.3,427,0,1985,31
2016-07-01,"Jul","2016","S08000019","NHS Forth Valley","18plus",2472,415,216,1662,179,80,13,7,54,6,16.8,8.7,67.2,7.2,415,216,1662,179
2016-08-01,"Aug","2016","S08000019","NHS Forth Valley","18plus",2985,377,297,2186,125,96,12,10,71,4,12.6,9.9,73.2,4.2,377,297,2186,125
2016-09-01,"Sep","2016","S08000019","NHS Forth Valley","18plus",2965,415,435,2042,73,99,14,15,68,2,14,14.7,68.9,2.5,415,435,2042,73
2016-10-01,"Oct","2016","S08000019","NHS Forth Valley","18plus",2905,520,333,2001,51,94,17,11,65,2,17.9,11.5,68.9,1.8,520,333,2001,51
2016-11-01,"Nov","2016","S08000019","NHS Forth Valley","18plus",2828,464,271,1908,185,94,15,9,64,6,16.4,9.6,67.5,6.5,464,271,1908,185
2016-12-01,"Dec","2016","S08000019","NHS Forth Valley","18plus",2610,482,241,1700,187,84,16,8,55,6,18.5,9.2,65.1,7.2,482,241,1700,187
2017-01-01,"Jan","2017","S08000019","NHS Forth Valley","18plus",2492,453,336,1493,210,80,15,11,48,7,18.2,13.5,59.9,8.4,453,336,1493,210
2017-02-01,"Feb","2017","S08000019","NHS Forth Valley","18plus",2628,484,305,1663,176,94,17,11,59,6,18.4,11.6,63.3,6.7,484,305,1663,176
2017-03-01,"Mar","2017","S08000019","NHS Forth Valley","18plus",2235,423,230,1270,312,72,14,7,41,10,18.9,10.3,56.8,14,423,230,1270,312
2017-04-01,"Apr","2017","S08000019","NHS Forth Valley","18plus",1818,330,153,1129,206,61,11,5,38,7,18.2,8.4,62.1,11.3,330,153,1129,206
2017-05-01,"May","2017","S08000019","NHS Forth Valley","18plus",1795,159,156,1364,116,58,5,5,44,4,8.9,8.7,76,6.5,159,156,1364,116
2017-06-01,"Jun","2017","S08000019","NHS Forth Valley","18plus",2067,304,118,1565,80,69,10,4,52,3,14.7,5.7,75.7,3.9,304,118,1565,80
2017-07-01,"Jul","2017","S08000019","NHS Forth Valley","18plus",2306,490,75,1688,53,74,16,2,54,2,21.2,3.3,73.2,2.3,490,75,1688,53
2017-08-01,"Aug","2017","S08000019","NHS Forth Valley","18plus",2677,560,160,1655,302,86,18,5,53,10,20.9,6,61.8,11.3,560,160,1655,302
2017-09-01,"Sep","2017","S08000019","NHS Forth Valley","18plus",2499,464,188,1709,138,83,15,6,57,5,18.6,7.5,68.4,5.5,464,188,1709,138
2017-10-01,"Oct","2017","S08000019","NHS Forth Valley","18plus",2219,520,163,1520,16,72,17,5,49,1,23.4,7.3,68.5,0.7,520,163,1520,16
2017-11-01,"Nov","2017","S08000019","NHS Forth Valley","18plus",2108,543,120,1400,45,70,18,4,47,2,25.8,5.7,66.4,2.1,543,120,1400,45
2017-12-01,"Dec","2017","S08000019","NHS Forth Valley","18plus",2135,509,161,1385,80,69,16,5,45,3,23.8,7.5,64.9,3.7,509,161,1385,80
2018-01-01,"Jan","2018","S08000019","NHS Forth Valley","18plus",2114,582,367,1041,124,68,19,12,34,4,27.5,17.4,49.2,5.9,582,367,1041,124
2018-02-01,"Feb","2018","S08000019","NHS Forth Valley","18plus",2102,610,234,1196,62,75,22,8,43,2,29,11.1,56.9,2.9,610,234,1196,62
2018-03-01,"Mar","2018","S08000019","NHS Forth Valley","18plus",2380,633,267,1296,184,77,20,9,42,6,26.6,11.2,54.5,7.7,633,267,1296,184
2018-04-01,"Apr","2018","S08000019","NHS Forth Valley","18plus",2584,683,306,1308,287,86,23,10,44,10,26.4,11.8,50.6,11.1,683,306,1308,287
2018-05-01,"May","2018","S08000019","NHS Forth Valley","18plus",2391,709,202,1290,190,77,23,7,42,6,29.7,8.4,54,7.9,709,202,1290,190
2018-06-01,"Jun","2018","S08000019","NHS Forth Valley","18plus",2824,560,280,1493,491,94,19,9,50,16,19.8,9.9,52.9,17.4,560,280,1493,491
2018-07-01,"Jul","2018","S08000019","NHS Forth Valley","18plus",2731,645,205,1376,505,88,21,7,44,16,23.6,7.5,50.4,18.5,645,205,1376,505
2018-08-01,"Aug","2018","S08000019","NHS Forth Valley","18plus",2743,493,217,1753,280,88,16,7,57,9,18,7.9,63.9,10.2,493,217,1753,280
2018-09-01,"Sep","2018","S08000019","NHS Forth Valley","18plus",2768,403,156,1984,225,92,13,5,66,8,14.6,5.6,71.7,8.1,403,156,1984,225
2018-10-01,"Oct","2018","S08000019","NHS Forth Valley","18plus",2851,474,102,1885,390,92,15,3,61,13,16.6,3.6,66.1,13.7,474,102,1885,390
2018-11-01,"Nov","2018","S08000019","NHS Forth Valley","18plus",2595,423,125,1759,288,87,14,4,59,10,16.3,4.8,67.8,11.1,423,125,1759,288
2018-12-01,"Dec","2018","S08000019","NHS Forth Valley","18plus",2738,304,201,1901,332,88,10,6,61,11,11.1,7.3,69.4,12.1,304,201,1901,332
2019-01-01,"Jan","2019","S08000019","NHS Forth Valley","18plus",2917,399,191,2165,162,94,13,6,70,5,13.7,6.5,74.2,5.6,399,191,2165,162
2019-02-01,"Feb","2019","S08000019","NHS Forth Valley","18plus",2403,522,170,1586,125,86,19,6,57,4,21.7,7.1,66,5.2,522,170,1586,125
2019-03-01,"Mar","2019","S08000019","NHS Forth Valley","18plus",2629,624,134,1856,15,85,20,4,60,0,23.7,5.1,70.6,0.6,624,134,1856,15
2019-04-01,"Apr","2019","S08000019","NHS Forth Valley","18plus",2578,579,122,1847,30,86,19,4,62,1,22.5,4.7,71.6,1.2,579,122,1847,30
2019-05-01,"May","2019","S08000019","NHS Forth Valley","18plus",2671,581,204,1823,63,86,19,7,59,2,21.8,7.6,68.3,2.4,581,204,1823,63
2019-06-01,"Jun","2019","S08000019","NHS Forth Valley","18plus",2819,454,191,2154,20,94,15,6,72,1,16.1,6.8,76.4,0.7,454,191,2154,20
2019-07-01,"Jul","2019","S08000019","NHS Forth Valley","18plus",2652,372,237,1983,60,86,12,8,64,2,14,8.9,74.8,2.3,372,237,1983,60
2019-08-01,"Aug","2019","S08000019","NHS Forth Valley","18plus",2770,373,279,2084,34,89,12,9,67,1,13.5,10.1,75.2,1.2,373,279,2084,34
2019-09-01,"Sep","2019","S08000019","NHS Forth Valley","18plus",2662,491,383,1767,21,89,16,13,59,1,18.4,14.4,66.4,0.8,491,383,1767,21
2019-10-01,"Oct","2019","S08000019","NHS Forth Valley","18plus",3132,505,389,2221,17,101,16,13,72,1,16.1,12.4,70.9,0.5,505,389,2221,17
2019-11-01,"Nov","2019","S08000019","NHS Forth Valley","18plus",2838,491,279,2051,17,95,16,9,68,1,17.3,9.8,72.3,0.6,491,279,2051,17
2019-12-01,"Dec","2019","S08000019","NHS Forth Valley","18plus",3042,431,233,2244,134,98,14,8,72,4,14.2,7.7,73.8,4.4,431,233,2244,134
2020-01-01,"Jan","2020","S08000019","NHS Forth Valley","18plus",2475,312,231,1870,62,80,10,7,60,2,12.6,9.3,75.6,2.5,312,231,1870,62
2020-02-01,"Feb","2020","S08000019","NHS Forth Valley","18plus",2389,365,168,1835,21,82,13,6,63,1,15.3,7,76.8,0.9,365,168,1835,21
2020-03-01,"Mar","2020","S08000019","NHS Forth Valley","18plus",2562,497,256,1769,40,83,16,8,57,1,19.4,10,69,1.6,497,256,1769,40
2020-04-01,"Apr","2020","S08000019","NHS Forth Valley","18plus",1169,376,235,533,25,39,13,8,18,1,32.2,20.1,45.6,2.1,376,235,533,25
2020-05-01,"May","2020","S08000019","NHS Forth Valley","18plus",1345,321,496,479,49,43,10,16,15,2,23.9,36.9,35.6,3.6,321,496,479,49
2020-06-01,"Jun","2020","S08000019","NHS Forth Valley","18plus",1571,440,440,691,0,52,15,15,23,0,28,28,44,0,440,440,691,0
2020-07-01,"Jul","2020","S08000019","NHS Forth Valley","18plus",1753,477,475,801,0,57,15,15,26,0,27.2,27.1,45.7,0,477,475,801,0
2020-08-01,"Aug","2020","S08000019","NHS Forth Valley","18plus",2214,534,263,1409,8,71,17,8,45,0,24.1,11.9,63.6,0.4,534,263,1409,8
2020-09-01,"Sep","2020","S08000019","NHS Forth Valley","18plus",2289,435,308,1457,89,76,15,10,49,3,19,13.5,63.7,3.9,435,308,1457,89
2020-10-01,"Oct","2020","S08000019","NHS Forth Valley","18plus",2560,531,442,1564,23,83,17,14,50,1,20.7,17.3,61.1,0.9,531,442,1564,23
2020-11-01,"Nov","2020","S08000019","NHS Forth Valley","18plus",2537,408,468,1661,0,85,14,16,55,0,16.1,18.4,65.5,0,408,468,1661,0
2020-12-01,"Dec","2020","S08000019","NHS Forth Valley","18plus",2634,611,437,1586,0,85,20,14,51,0,23.2,16.6,60.2,0,611,437,1586,0
