"Date1","Date2","Month","Year","HBT","HBName","All Delay Reasons","Code 9 AWI","Code 9 Non-AWI","Health and Social Care Reasons","Patient and Family Related Reasons","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reasons","% Patient and family related reasons","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
201708,2017-08-01,"Aug","2017","S08000026","NHS Shetland",107,0,0,107,0,0,0,100,0,0,0,107,0
201708,2017-08-01,"Aug","2017","S08000028","NHS Western Isles",422,15,121,269,17,3.6,28.7,63.7,4,15,121,269,17
201708,2017-08-01,"Aug","2017","S08000029","NHS Fife",2518,478,68,1956,16,19,2.7,77.7,0.6,478,68,1956,16
201708,2017-08-01,"Aug","2017","S08000030","NHS Tayside",3121,419,550,2052,100,13.4,17.6,65.7,3.2,419,550,2052,100
201708,2017-08-01,"Aug","2017","S08000031","NHS Greater Glasgow and Clyde",4212,775,520,2786,131,18.4,12.3,66.1,3.1,775,520,2786,131
201708,2017-08-01,"Aug","2017","S08000032","NHS Lanarkshire",6418,672,130,5040,576,10.5,2,78.5,9,672,130,5040,576
201709,2017-09-01,"Sep","2017","S92000003","Scotland",42110,5696,3817,31002,1595,13.5,9.1,73.6,3.8,5696,3817,31002,1595
201709,2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran",2914,556,122,2206,30,19.1,4.2,75.7,1,556,122,2206,30
201709,2017-09-01,"Sep","2017","S08000016","NHS Borders",1179,304,44,801,30,25.8,3.7,67.9,2.5,304,44,801,30
201709,2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway",995,216,30,704,45,21.7,3,70.8,4.5,216,30,704,45
201709,2017-09-01,"Sep","2017","S08000019","NHS Forth Valley",2499,464,188,1709,138,18.6,7.5,68.4,5.5,464,188,1709,138
201709,2017-09-01,"Sep","2017","S08000020","NHS Grampian",3408,440,210,2663,95,12.9,6.2,78.1,2.8,440,210,2663,95
201709,2017-09-01,"Sep","2017","S08000022","NHS Highland",3548,511,1252,1694,91,14.4,35.3,47.7,2.6,511,1252,1694,91
201709,2017-09-01,"Sep","2017","S08000024","NHS Lothian",10123,841,488,8600,194,8.3,4.8,85,1.9,841,488,8600,194
201709,2017-09-01,"Sep","2017","S08000025","NHS Orkney",134,30,70,34,0,22.4,52.2,25.4,0,30,70,34,0
201709,2017-09-01,"Sep","2017","S08000026","NHS Shetland",77,0,0,77,0,0,0,100,0,0,0,77,0
201709,2017-09-01,"Sep","2017","S08000028","NHS Western Isles",493,30,140,281,42,6.1,28.4,57,8.5,30,140,281,42
201709,2017-09-01,"Sep","2017","S08000029","NHS Fife",2517,478,88,1940,11,19,3.5,77.1,0.4,478,88,1940,11
201709,2017-09-01,"Sep","2017","S08000030","NHS Tayside",3401,400,558,2353,90,11.8,16.4,69.2,2.6,400,558,2353,90
201709,2017-09-01,"Sep","2017","S08000031","NHS Greater Glasgow and Clyde",4404,793,516,2866,229,18,11.7,65.1,5.2,793,516,2866,229
201709,2017-09-01,"Sep","2017","S08000032","NHS Lanarkshire",6418,633,111,5074,600,9.9,1.7,79.1,9.3,633,111,5074,600
201710,2017-10-01,"Oct","2017","S92000003","Scotland",44494,5537,3689,33632,1636,12.4,8.3,75.6,3.7,5537,3689,33632,1636
201710,2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran",3353,632,184,2537,0,18.8,5.5,75.7,0,632,184,2537,0
201710,2017-10-01,"Oct","2017","S08000016","NHS Borders",1300,349,31,874,46,26.8,2.4,67.2,3.5,349,31,874,46
201710,2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway",1040,142,0,862,36,13.7,0,82.9,3.5,142,0,862,36
201710,2017-10-01,"Oct","2017","S08000019","NHS Forth Valley",2219,520,163,1520,16,23.4,7.3,68.5,0.7,520,163,1520,16
201710,2017-10-01,"Oct","2017","S08000020","NHS Grampian",3732,500,111,3027,94,13.4,3,81.1,2.5,500,111,3027,94
201710,2017-10-01,"Oct","2017","S08000022","NHS Highland",3672,515,850,2117,190,14,23.1,57.7,5.2,515,850,2117,190
201710,2017-10-01,"Oct","2017","S08000024","NHS Lothian",10715,742,441,9312,220,6.9,4.1,86.9,2.1,742,441,9312,220
201710,2017-10-01,"Oct","2017","S08000025","NHS Orkney",64,31,24,9,0,48.4,37.5,14.1,0,31,24,9,0
201710,2017-10-01,"Oct","2017","S08000026","NHS Shetland",128,0,3,117,8,0,2.3,91.4,6.2,0,3,117,8
201710,2017-10-01,"Oct","2017","S08000028","NHS Western Isles",440,0,279,152,9,0,63.4,34.5,2,0,279,152,9
201710,2017-10-01,"Oct","2017","S08000029","NHS Fife",2446,548,121,1756,21,22.4,4.9,71.8,0.9,548,121,1756,21
201710,2017-10-01,"Oct","2017","S08000030","NHS Tayside",3507,344,609,2409,145,9.8,17.4,68.7,4.1,344,609,2409,145
201710,2017-10-01,"Oct","2017","S08000031","NHS Greater Glasgow and Clyde",4600,682,548,3153,217,14.8,11.9,68.5,4.7,682,548,3153,217
201710,2017-10-01,"Oct","2017","S08000032","NHS Lanarkshire",7278,532,325,5787,634,7.3,4.5,79.5,8.7,532,325,5787,634
201711,2017-11-01,"Nov","2017","S92000003","Scotland",42320,5272,3158,32558,1332,12.5,7.5,76.9,3.1,5272,3158,32558,1332
201711,2017-11-01,"Nov","2017","S08000015","NHS Ayrshire and Arran",3495,479,206,2810,0,13.7,5.9,80.4,0,479,206,2810,0
201711,2017-11-01,"Nov","2017","S08000016","NHS Borders",1405,394,15,954,42,28,1.1,67.9,3,394,15,954,42
201711,2017-11-01,"Nov","2017","S08000017","NHS Dumfries and Galloway",1018,81,0,907,30,8,0,89.1,2.9,81,0,907,30
201711,2017-11-01,"Nov","2017","S08000019","NHS Forth Valley",2108,543,120,1400,45,25.8,5.7,66.4,2.1,543,120,1400,45
201711,2017-11-01,"Nov","2017","S08000020","NHS Grampian",3768,571,60,2991,146,15.2,1.6,79.4,3.9,571,60,2991,146
201711,2017-11-01,"Nov","2017","S08000022","NHS Highland",3415,542,620,2200,53,15.9,18.2,64.4,1.6,542,620,2200,53
201711,2017-11-01,"Nov","2017","S08000024","NHS Lothian",9925,765,417,8598,145,7.7,4.2,86.6,1.5,765,417,8598,145
201711,2017-11-01,"Nov","2017","S08000025","NHS Orkney",30,0,30,0,0,0,100,0,0,0,30,0,0
201711,2017-11-01,"Nov","2017","S08000026","NHS Shetland",116,0,9,74,33,0,7.8,63.8,28.4,0,9,74,33
201711,2017-11-01,"Nov","2017","S08000028","NHS Western Isles",438,0,212,226,0,0,48.4,51.6,0,0,212,226,0
201711,2017-11-01,"Nov","2017","S08000029","NHS Fife",1954,463,38,1423,30,23.7,1.9,72.8,1.5,463,38,1423,30
201711,2017-11-01,"Nov","2017","S08000030","NHS Tayside",2971,290,501,2014,166,9.8,16.9,67.8,5.6,290,501,2014,166
201711,2017-11-01,"Nov","2017","S08000031","NHS Greater Glasgow and Clyde",5016,648,612,3499,257,12.9,12.2,69.8,5.1,648,612,3499,257
201711,2017-11-01,"Nov","2017","S08000032","NHS Lanarkshire",6661,496,318,5462,385,7.4,4.8,82,5.8,496,318,5462,385
201712,2017-12-01,"Dec","2017","S92000003","Scotland",41898,5214,3179,32073,1432,12.4,7.6,76.6,3.4,5214,3179,32073,1432
201712,2017-12-01,"Dec","2017","S08000015","NHS Ayrshire and Arran",3124,393,153,2578,0,12.6,4.9,82.5,0,393,153,2578,0
201712,2017-12-01,"Dec","2017","S08000016","NHS Borders",1405,309,5,1017,74,22,0.4,72.4,5.3,309,5,1017,74
201712,2017-12-01,"Dec","2017","S08000017","NHS Dumfries and Galloway",1143,79,31,1000,33,6.9,2.7,87.5,2.9,79,31,1000,33
201712,2017-12-01,"Dec","2017","S08000019","NHS Forth Valley",2135,509,161,1385,80,23.8,7.5,64.9,3.7,509,161,1385,80
201712,2017-12-01,"Dec","2017","S08000020","NHS Grampian",4433,563,81,3704,85,12.7,1.8,83.6,1.9,563,81,3704,85
201712,2017-12-01,"Dec","2017","S08000022","NHS Highland",3674,522,484,2413,255,14.2,13.2,65.7,6.9,522,484,2413,255
201712,2017-12-01,"Dec","2017","S08000024","NHS Lothian",9855,761,366,8512,216,7.7,3.7,86.4,2.2,761,366,8512,216
201712,2017-12-01,"Dec","2017","S08000025","NHS Orkney",2,0,2,0,0,0,100,0,0,0,2,0,0
201712,2017-12-01,"Dec","2017","S08000026","NHS Shetland",96,0,0,89,7,0,0,92.7,7.3,0,0,89,7
201712,2017-12-01,"Dec","2017","S08000028","NHS Western Isles",511,0,193,318,0,0,37.8,62.2,0,0,193,318,0
201712,2017-12-01,"Dec","2017","S08000029","NHS Fife",2021,676,110,1235,0,33.4,5.4,61.1,0,676,110,1235,0
201712,2017-12-01,"Dec","2017","S08000030","NHS Tayside",3035,235,551,2139,110,7.7,18.2,70.5,3.6,235,551,2139,110
201712,2017-12-01,"Dec","2017","S08000031","NHS Greater Glasgow and Clyde",4547,564,696,3083,204,12.4,15.3,67.8,4.5,564,696,3083,204
201712,2017-12-01,"Dec","2017","S08000032","NHS Lanarkshire",5917,603,346,4600,368,10.2,5.8,77.7,6.2,603,346,4600,368
201801,2018-01-01,"Jan","2018","S92000003","Scotland",40152,4763,3213,31101,1075,11.9,8,77.5,2.7,4763,3213,31101,1075
201801,2018-01-01,"Jan","2018","S08000015","NHS Ayrshire and Arran",2855,366,137,2352,0,12.8,4.8,82.4,0,366,137,2352,0
201801,2018-01-01,"Jan","2018","S08000016","NHS Borders",1185,246,0,852,87,20.8,0,71.9,7.3,246,0,852,87
201801,2018-01-01,"Jan","2018","S08000017","NHS Dumfries and Galloway",1093,60,34,983,16,5.5,3.1,89.9,1.5,60,34,983,16
201801,2018-01-01,"Jan","2018","S08000019","NHS Forth Valley",2114,582,367,1041,124,27.5,17.4,49.2,5.9,582,367,1041,124
201801,2018-01-01,"Jan","2018","S08000020","NHS Grampian",4390,414,147,3759,70,9.4,3.3,85.6,1.6,414,147,3759,70
201801,2018-01-01,"Jan","2018","S08000022","NHS Highland",3357,433,353,2311,260,12.9,10.5,68.8,7.7,433,353,2311,260
201801,2018-01-01,"Jan","2018","S08000024","NHS Lothian",10830,660,449,9568,153,6.1,4.1,88.3,1.4,660,449,9568,153
201801,2018-01-01,"Jan","2018","S08000025","NHS Orkney",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
201801,2018-01-01,"Jan","2018","S08000026","NHS Shetland",159,0,0,128,31,0,0,80.5,19.5,0,0,128,31
201801,2018-01-01,"Jan","2018","S08000028","NHS Western Isles",471,31,181,259,0,6.6,38.4,55,0,31,181,259,0
201801,2018-01-01,"Jan","2018","S08000029","NHS Fife",1949,669,178,1102,0,34.3,9.1,56.5,0,669,178,1102,0
201801,2018-01-01,"Jan","2018","S08000030","NHS Tayside",2455,191,501,1667,96,7.8,20.4,67.9,3.9,191,501,1667,96
201801,2018-01-01,"Jan","2018","S08000031","NHS Greater Glasgow and Clyde",4320,588,583,3005,144,13.6,13.5,69.6,3.3,588,583,3005,144
201801,2018-01-01,"Jan","2018","S08000032","NHS Lanarkshire",4974,523,283,4074,94,10.5,5.7,81.9,1.9,523,283,4074,94
201802,2018-02-01,"Feb","2018","S92000003","Scotland",38394,4789,2912,29762,931,12.5,7.6,77.5,2.4,4789,2912,29762,931
201802,2018-02-01,"Feb","2018","S08000015","NHS Ayrshire and Arran",2932,458,168,2304,2,15.6,5.7,78.6,0.1,458,168,2304,2
201802,2018-02-01,"Feb","2018","S08000016","NHS Borders",854,215,0,549,90,25.2,0,64.3,10.5,215,0,549,90
201802,2018-02-01,"Feb","2018","S08000017","NHS Dumfries and Galloway",871,60,1,757,53,6.9,0.1,86.9,6.1,60,1,757,53
201802,2018-02-01,"Feb","2018","S08000019","NHS Forth Valley",2102,610,234,1196,62,29,11.1,56.9,2.9,610,234,1196,62
201802,2018-02-01,"Feb","2018","S08000020","NHS Grampian",3751,427,192,2982,150,11.4,5.1,79.5,4,427,192,2982,150
201802,2018-02-01,"Feb","2018","S08000022","NHS Highland",2879,389,213,2111,166,13.5,7.4,73.3,5.8,389,213,2111,166
201802,2018-02-01,"Feb","2018","S08000024","NHS Lothian",10428,650,359,9318,101,6.2,3.4,89.4,1,650,359,9318,101
201802,2018-02-01,"Feb","2018","S08000025","NHS Orkney",3,3,0,0,0,100,0,0,0,3,0,0,0
201802,2018-02-01,"Feb","2018","S08000026","NHS Shetland",91,0,9,67,15,0,9.9,73.6,16.5,0,9,67,15
201802,2018-02-01,"Feb","2018","S08000028","NHS Western Isles",476,28,253,195,0,5.9,53.2,41,0,28,253,195,0
201802,2018-02-01,"Feb","2018","S08000029","NHS Fife",2233,620,196,1417,0,27.8,8.8,63.5,0,620,196,1417,0
201802,2018-02-01,"Feb","2018","S08000030","NHS Tayside",2510,163,475,1778,94,6.5,18.9,70.8,3.7,163,475,1778,94
201802,2018-02-01,"Feb","2018","S08000031","NHS Greater Glasgow and Clyde",4332,710,524,2974,124,16.4,12.1,68.7,2.9,710,524,2974,124
201802,2018-02-01,"Feb","2018","S08000032","NHS Lanarkshire",4932,456,288,4114,74,9.2,5.8,83.4,1.5,456,288,4114,74
201803,2018-03-01,"Mar","2018","S92000003","Scotland",42628,5472,3219,33066,871,12.8,7.6,77.6,2,5472,3219,33066,871
201803,2018-03-01,"Mar","2018","S08000015","NHS Ayrshire and Arran",3373,665,143,2537,28,19.7,4.2,75.2,0.8,665,143,2537,28
201803,2018-03-01,"Mar","2018","S08000016","NHS Borders",1106,271,16,753,66,24.5,1.4,68.1,6,271,16,753,66
201803,2018-03-01,"Mar","2018","S08000017","NHS Dumfries and Galloway",1176,176,91,870,39,15,7.7,74,3.3,176,91,870,39
201803,2018-03-01,"Mar","2018","S08000019","NHS Forth Valley",2380,633,267,1296,184,26.6,11.2,54.5,7.7,633,267,1296,184
201803,2018-03-01,"Mar","2018","S08000020","NHS Grampian",3711,431,266,2904,110,11.6,7.2,78.3,3,431,266,2904,110
201803,2018-03-01,"Mar","2018","S08000022","NHS Highland",3196,429,275,2370,122,13.4,8.6,74.2,3.8,429,275,2370,122
201803,2018-03-01,"Mar","2018","S08000024","NHS Lothian",12155,722,379,10858,196,5.9,3.1,89.3,1.6,722,379,10858,196
201803,2018-03-01,"Mar","2018","S08000025","NHS Orkney",14,14,0,0,0,100,0,0,0,14,0,0,0
201803,2018-03-01,"Mar","2018","S08000026","NHS Shetland",73,0,0,73,0,0,0,100,0,0,0,73,0
201803,2018-03-01,"Mar","2018","S08000028","NHS Western Isles",513,31,192,290,0,6,37.4,56.5,0,31,192,290,0
201803,2018-03-01,"Mar","2018","S08000029","NHS Fife",2156,680,228,1248,0,31.5,10.6,57.9,0,680,228,1248,0
201803,2018-03-01,"Mar","2018","S08000030","NHS Tayside",2738,193,619,1909,17,7,22.6,69.7,0.6,193,619,1909,17
201803,2018-03-01,"Mar","2018","S08000031","NHS Greater Glasgow and Clyde",5119,799,538,3711,71,15.6,10.5,72.5,1.4,799,538,3711,71
201803,2018-03-01,"Mar","2018","S08000032","NHS Lanarkshire",4918,428,205,4247,38,8.7,4.2,86.4,0.8,428,205,4247,38
201804,2018-04-01,"Apr","2018","S92000003","Scotland",41453,5385,2611,32491,966,13,6.3,78.4,2.3,5385,2611,32491,966
201804,2018-04-01,"Apr","2018","S08000015","NHS Ayrshire and Arran",3085,680,73,2332,0,22,2.4,75.6,0,680,73,2332,0
201804,2018-04-01,"Apr","2018","S08000016","NHS Borders",1005,246,37,638,84,24.5,3.7,63.5,8.4,246,37,638,84
201804,2018-04-01,"Apr","2018","S08000017","NHS Dumfries and Galloway",940,180,10,705,45,19.1,1.1,75,4.8,180,10,705,45
201804,2018-04-01,"Apr","2018","S08000019","NHS Forth Valley",2584,683,306,1308,287,26.4,11.8,50.6,11.1,683,306,1308,287
201804,2018-04-01,"Apr","2018","S08000020","NHS Grampian",3716,406,151,3003,156,10.9,4.1,80.8,4.2,406,151,3003,156
201804,2018-04-01,"Apr","2018","S08000022","NHS Highland",3242,332,302,2573,35,10.2,9.3,79.4,1.1,332,302,2573,35
201804,2018-04-01,"Apr","2018","S08000024","NHS Lothian",11589,579,120,10810,80,5,1,93.3,0.7,579,120,10810,80
201804,2018-04-01,"Apr","2018","S08000025","NHS Orkney",30,30,0,0,0,100,0,0,0,30,0,0,0
201804,2018-04-01,"Apr","2018","S08000026","NHS Shetland",37,0,0,37,0,0,0,100,0,0,0,37,0
201804,2018-04-01,"Apr","2018","S08000028","NHS Western Isles",535,30,163,305,37,5.6,30.5,57,6.9,30,163,305,37
201804,2018-04-01,"Apr","2018","S08000029","NHS Fife",2154,743,169,1242,0,34.5,7.8,57.7,0,743,169,1242,0
201804,2018-04-01,"Apr","2018","S08000030","NHS Tayside",2413,212,607,1534,60,8.8,25.2,63.6,2.5,212,607,1534,60
201804,2018-04-01,"Apr","2018","S08000031","NHS Greater Glasgow and Clyde",5354,942,547,3688,177,17.6,10.2,68.9,3.3,942,547,3688,177
201804,2018-04-01,"Apr","2018","S08000032","NHS Lanarkshire",4769,322,126,4316,5,6.8,2.6,90.5,0.1,322,126,4316,5
201805,2018-05-01,"May","2018","S92000003","Scotland",43244,6089,2649,33483,1023,14.1,6.1,77.4,2.4,6089,2649,33483,1023
201805,2018-05-01,"May","2018","S08000015","NHS Ayrshire and Arran",3688,679,93,2893,23,18.4,2.5,78.4,0.6,679,93,2893,23
201805,2018-05-01,"May","2018","S08000016","NHS Borders",1362,366,157,768,71,26.9,11.5,56.4,5.2,366,157,768,71
201805,2018-05-01,"May","2018","S08000017","NHS Dumfries and Galloway",823,217,0,606,0,26.4,0,73.6,0,217,0,606,0
201805,2018-05-01,"May","2018","S08000019","NHS Forth Valley",2391,709,202,1290,190,29.7,8.4,54,7.9,709,202,1290,190
201805,2018-05-01,"May","2018","S08000020","NHS Grampian",3623,418,102,2887,216,11.5,2.8,79.7,6,418,102,2887,216
201805,2018-05-01,"May","2018","S08000022","NHS Highland",3668,335,263,2977,93,9.1,7.2,81.2,2.5,335,263,2977,93
201805,2018-05-01,"May","2018","S08000024","NHS Lothian",11547,649,181,10649,68,5.6,1.6,92.2,0.6,649,181,10649,68
201805,2018-05-01,"May","2018","S08000025","NHS Orkney",4,4,0,0,0,100,0,0,0,4,0,0,0
201805,2018-05-01,"May","2018","S08000026","NHS Shetland",116,0,66,50,0,0,56.9,43.1,0,0,66,50,0
201805,2018-05-01,"May","2018","S08000028","NHS Western Isles",618,31,244,343,0,5,39.5,55.5,0,31,244,343,0
201805,2018-05-01,"May","2018","S08000029","NHS Fife",2408,804,202,1385,17,33.4,8.4,57.5,0.7,804,202,1385,17
201805,2018-05-01,"May","2018","S08000030","NHS Tayside",2481,246,523,1622,90,9.9,21.1,65.4,3.6,246,523,1622,90
201805,2018-05-01,"May","2018","S08000031","NHS Greater Glasgow and Clyde",5795,1213,523,3831,228,20.9,9,66.1,3.9,1213,523,3831,228
201805,2018-05-01,"May","2018","S08000032","NHS Lanarkshire",4720,418,93,4182,27,8.9,2,88.6,0.6,418,93,4182,27
201806,2018-06-01,"Jun","2018","S92000003","Scotland",42375,5671,2955,32325,1424,13.4,7,76.3,3.4,5671,2955,32325,1424
201806,2018-06-01,"Jun","2018","S08000015","NHS Ayrshire and Arran",3448,585,101,2762,0,17,2.9,80.1,0,585,101,2762,0
201806,2018-06-01,"Jun","2018","S08000016","NHS Borders",1059,222,119,624,94,21,11.2,58.9,8.9,222,119,624,94
201806,2018-06-01,"Jun","2018","S08000017","NHS Dumfries and Galloway",959,180,7,766,6,18.8,0.7,79.9,0.6,180,7,766,6
201806,2018-06-01,"Jun","2018","S08000019","NHS Forth Valley",2824,560,280,1493,491,19.8,9.9,52.9,17.4,560,280,1493,491
201806,2018-06-01,"Jun","2018","S08000020","NHS Grampian",3607,451,188,2874,94,12.5,5.2,79.7,2.6,451,188,2874,94
201806,2018-06-01,"Jun","2018","S08000022","NHS Highland",3571,339,557,2581,94,9.5,15.6,72.3,2.6,339,557,2581,94
201806,2018-06-01,"Jun","2018","S08000024","NHS Lothian",10429,681,124,9564,60,6.5,1.2,91.7,0.6,681,124,9564,60
201806,2018-06-01,"Jun","2018","S08000025","NHS Orkney",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
201806,2018-06-01,"Jun","2018","S08000026","NHS Shetland",87,0,11,76,0,0,12.6,87.4,0,0,11,76,0
201806,2018-06-01,"Jun","2018","S08000028","NHS Western Isles",677,64,244,369,0,9.5,36,54.5,0,64,244,369,0
201806,2018-06-01,"Jun","2018","S08000029","NHS Fife",1869,689,186,976,18,36.9,10,52.2,1,689,186,976,18
201806,2018-06-01,"Jun","2018","S08000030","NHS Tayside",2657,253,546,1716,142,9.5,20.5,64.6,5.3,253,546,1716,142
201806,2018-06-01,"Jun","2018","S08000031","NHS Greater Glasgow and Clyde",5637,1177,519,3569,372,20.9,9.2,63.3,6.6,1177,519,3569,372
201806,2018-06-01,"Jun","2018","S08000032","NHS Lanarkshire",5551,470,73,4955,53,8.5,1.3,89.3,1,470,73,4955,53
201807,2018-07-01,"Jul","2018","S92000003","Scotland",43511,6097,2960,33068,1386,14,6.8,76,3.2,6097,2960,33068,1386
201807,2018-07-01,"Jul","2018","S08000015","NHS Ayrshire and Arran",3027,467,66,2494,0,15.4,2.2,82.4,0,467,66,2494,0
201807,2018-07-01,"Jul","2018","S08000016","NHS Borders",1005,177,170,579,79,17.6,16.9,57.6,7.9,177,170,579,79
201807,2018-07-01,"Jul","2018","S08000017","NHS Dumfries and Galloway",1218,264,62,892,0,21.7,5.1,73.2,0,264,62,892,0
201807,2018-07-01,"Jul","2018","S08000019","NHS Forth Valley",2731,645,205,1376,505,23.6,7.5,50.4,18.5,645,205,1376,505
201807,2018-07-01,"Jul","2018","S08000020","NHS Grampian",3476,527,150,2740,59,15.2,4.3,78.8,1.7,527,150,2740,59
201807,2018-07-01,"Jul","2018","S08000022","NHS Highland",3925,476,630,2776,43,12.1,16.1,70.7,1.1,476,630,2776,43
201807,2018-07-01,"Jul","2018","S08000024","NHS Lothian",11250,681,66,10357,146,6.1,0.6,92.1,1.3,681,66,10357,146
201807,2018-07-01,"Jul","2018","S08000025","NHS Orkney",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
201807,2018-07-01,"Jul","2018","S08000026","NHS Shetland",101,0,0,101,0,0,0,100,0,0,0,101,0
201807,2018-07-01,"Jul","2018","S08000028","NHS Western Isles",545,72,177,296,0,13.2,32.5,54.3,0,72,177,296,0
201807,2018-07-01,"Jul","2018","S08000029","NHS Fife",2328,717,269,1332,10,30.8,11.6,57.2,0.4,717,269,1332,10
201807,2018-07-01,"Jul","2018","S08000030","NHS Tayside",2592,233,524,1542,293,9,20.2,59.5,11.3,233,524,1542,293
201807,2018-07-01,"Jul","2018","S08000031","NHS Greater Glasgow and Clyde",5742,1349,548,3613,232,23.5,9.5,62.9,4,1349,548,3613,232
201807,2018-07-01,"Jul","2018","S08000032","NHS Lanarkshire",5571,489,93,4970,19,8.8,1.7,89.2,0.3,489,93,4970,19
201808,2018-08-01,"Aug","2018","S92000003","Scotland",43672,5802,2833,33721,1316,13.3,6.5,77.2,3,5802,2833,33721,1316
201808,2018-08-01,"Aug","2018","S08000015","NHS Ayrshire and Arran",3278,413,85,2749,31,12.6,2.6,83.9,0.9,413,85,2749,31
201808,2018-08-01,"Aug","2018","S08000016","NHS Borders",882,195,14,639,34,22.1,1.6,72.4,3.9,195,14,639,34
201808,2018-08-01,"Aug","2018","S08000017","NHS Dumfries and Galloway",1288,197,93,967,31,15.3,7.2,75.1,2.4,197,93,967,31
201808,2018-08-01,"Aug","2018","S08000019","NHS Forth Valley",2743,493,217,1753,280,18,7.9,63.9,10.2,493,217,1753,280
201808,2018-08-01,"Aug","2018","S08000020","NHS Grampian",3930,412,152,3280,86,10.5,3.9,83.5,2.2,412,152,3280,86
201808,2018-08-01,"Aug","2018","S08000022","NHS Highland",4515,521,593,3308,93,11.5,13.1,73.3,2.1,521,593,3308,93
201808,2018-08-01,"Aug","2018","S08000024","NHS Lothian",10919,706,16,10101,96,6.5,0.1,92.5,0.9,706,16,10101,96
201808,2018-08-01,"Aug","2018","S08000025","NHS Orkney",22,0,0,22,0,0,0,100,0,0,0,22,0
201808,2018-08-01,"Aug","2018","S08000026","NHS Shetland",221,0,0,190,31,0,0,86,14,0,0,190,31
201808,2018-08-01,"Aug","2018","S08000028","NHS Western Isles",518,62,245,211,0,12,47.3,40.7,0,62,245,211,0
201808,2018-08-01,"Aug","2018","S08000029","NHS Fife",2174,611,259,1287,17,28.1,11.9,59.2,0.8,611,259,1287,17
201808,2018-08-01,"Aug","2018","S08000030","NHS Tayside",2286,192,543,1344,207,8.4,23.8,58.8,9.1,192,543,1344,207
201808,2018-08-01,"Aug","2018","S08000031","NHS Greater Glasgow and Clyde",5769,1392,545,3541,291,24.1,9.4,61.4,5,1392,545,3541,291
201808,2018-08-01,"Aug","2018","S08000032","NHS Lanarkshire",5127,608,71,4329,119,11.9,1.4,84.4,2.3,608,71,4329,119
201809,2018-09-01,"Sep","2018","S92000003","Scotland",45470,5297,2544,36151,1478,11.6,5.6,79.5,3.3,5297,2544,36151,1478
201809,2018-09-01,"Sep","2018","S08000015","NHS Ayrshire and Arran",3597,306,48,3210,33,8.5,1.3,89.2,0.9,306,48,3210,33
201809,2018-09-01,"Sep","2018","S08000016","NHS Borders",1080,145,9,879,47,13.4,0.8,81.4,4.4,145,9,879,47
201809,2018-09-01,"Sep","2018","S08000017","NHS Dumfries and Galloway",1216,169,71,933,43,13.9,5.8,76.7,3.5,169,71,933,43
201809,2018-09-01,"Sep","2018","S08000019","NHS Forth Valley",2768,403,156,1984,225,14.6,5.6,71.7,8.1,403,156,1984,225
201809,2018-09-01,"Sep","2018","S08000020","NHS Grampian",4023,500,190,3234,99,12.4,4.7,80.4,2.5,500,190,3234,99
201809,2018-09-01,"Sep","2018","S08000022","NHS Highland",4215,518,471,3104,122,12.3,11.2,73.6,2.9,518,471,3104,122
201809,2018-09-01,"Sep","2018","S08000024","NHS Lothian",11423,675,19,10403,326,5.9,0.2,91.1,2.9,675,19,10403,326
201809,2018-09-01,"Sep","2018","S08000025","NHS Orkney",21,0,0,21,0,0,0,100,0,0,0,21,0
201809,2018-09-01,"Sep","2018","S08000026","NHS Shetland",168,0,0,165,3,0,0,98.2,1.8,0,0,165,3
201809,2018-09-01,"Sep","2018","S08000028","NHS Western Isles",635,43,294,288,10,6.8,46.3,45.4,1.6,43,294,288,10
201809,2018-09-01,"Sep","2018","S08000029","NHS Fife",2349,600,195,1548,6,25.5,8.3,65.9,0.3,600,195,1548,6
201809,2018-09-01,"Sep","2018","S08000030","NHS Tayside",2571,278,542,1670,81,10.8,21.1,65,3.2,278,542,1670,81
201809,2018-09-01,"Sep","2018","S08000031","NHS Greater Glasgow and Clyde",5684,1135,503,3834,212,20,8.8,67.5,3.7,1135,503,3834,212
201809,2018-09-01,"Sep","2018","S08000032","NHS Lanarkshire",5720,525,46,4878,271,9.2,0.8,85.3,4.7,525,46,4878,271
201810,2018-10-01,"Oct","2018","S92000003","Scotland",47302,5672,2740,37306,1584,12,5.8,78.9,3.3,5672,2740,37306,1584
201810,2018-10-01,"Oct","2018","S08000015","NHS Ayrshire and Arran",3883,408,146,3294,35,10.5,3.8,84.8,0.9,408,146,3294,35
201810,2018-10-01,"Oct","2018","S08000016","NHS Borders",890,113,13,717,47,12.7,1.5,80.6,5.3,113,13,717,47
201810,2018-10-01,"Oct","2018","S08000017","NHS Dumfries and Galloway",1565,176,62,1318,9,11.2,4,84.2,0.6,176,62,1318,9
201810,2018-10-01,"Oct","2018","S08000019","NHS Forth Valley",2851,474,102,1885,390,16.6,3.6,66.1,13.7,474,102,1885,390
