"Date","Month","Year","HB","Health Board","Reason for delay","All adults total","18-74 year olds total","75 plus total","All adults","18-74 year olds","Over 75s","18-74 %","75 plus %","18-74Popup","Over75sPopup"
2016-10-01,"Oct","2016","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1270,195,1075,41,6,35,14.6,85.4,6,35
2016-11-01,"Nov","2016","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1197,256,941,40,9,31,22.5,77.5,9,31
2016-12-01,"Dec","2016","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1407,229,1178,45,7,38,15.6,84.4,7,38
2017-01-01,"Jan","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1139,243,896,37,8,29,21.6,78.4,8,29
2017-02-01,"Feb","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",760,243,517,27,9,18,33.3,66.7,9,18
2017-03-01,"Mar","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",702,233,469,23,8,15,34.8,65.2,8,15
2017-04-01,"Apr","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1008,307,701,34,10,23,29.4,67.6,10,23
2017-05-01,"May","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",895,197,698,29,6,23,20.7,79.3,6,23
2017-06-01,"Jun","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",721,109,612,24,4,20,16.7,83.3,4,20
2017-07-01,"Jul","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1060,145,915,34,5,30,14.7,88.2,5,30
2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1079,234,845,35,8,27,22.9,77.1,8,27
2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",995,205,790,33,7,26,21.2,78.8,7,26
2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1040,219,821,34,7,26,20.6,76.5,7,26
2017-11-01,"Nov","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1018,257,761,34,9,25,26.5,73.5,9,25
2017-12-01,"Dec","2017","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1143,328,815,37,11,26,29.7,70.3,11,26
2018-01-01,"Jan","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1093,342,751,35,11,24,31.4,68.6,11,24
2018-02-01,"Feb","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",871,297,574,31,11,21,35.5,67.7,11,21
2018-03-01,"Mar","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1176,307,869,38,10,28,26.3,73.7,10,28
2018-04-01,"Apr","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",940,255,685,31,9,23,29,74.2,9,23
2018-05-01,"May","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",823,217,606,27,7,20,25.9,74.1,7,20
2018-06-01,"Jun","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",959,290,669,32,10,22,31.2,68.8,10,22
2018-07-01,"Jul","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1218,388,830,39,13,27,33.3,69.2,13,27
2018-08-01,"Aug","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1288,512,776,42,17,25,40.5,59.5,17,25
2018-09-01,"Sep","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1216,508,708,41,17,24,41.5,58.5,17,24
2018-10-01,"Oct","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1565,542,1023,50,17,33,34,66,17,33
2018-11-01,"Nov","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1283,448,835,43,15,28,34.9,65.1,15,28
2018-12-01,"Dec","2018","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1598,469,1129,52,15,36,28.8,69.2,15,36
2019-01-01,"Jan","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1498,523,975,48,17,31,35.4,64.6,17,31
2019-02-01,"Feb","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1537,519,1018,55,19,36,34.5,65.5,19,36
2019-03-01,"Mar","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1648,555,1093,53,18,35,34,66,18,35
2019-04-01,"Apr","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1407,560,847,47,19,28,40.4,59.6,19,28
2019-05-01,"May","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1716,489,1227,55,16,40,29.1,72.7,16,40
2019-06-01,"Jun","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1660,439,1221,55,15,41,27.3,74.5,15,41
2019-07-01,"Jul","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1712,492,1220,55,16,39,29.1,70.9,16,39
2019-08-01,"Aug","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1808,511,1297,58,16,42,27.6,72.4,16,42
2019-09-01,"Sep","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1712,464,1248,57,15,42,26.3,73.7,15,42
2019-10-01,"Oct","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",2080,527,1553,67,17,50,25.4,74.6,17,50
2019-11-01,"Nov","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1801,519,1282,60,17,43,28.3,71.7,17,43
2019-12-01,"Dec","2019","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1514,416,1098,49,13,35,26.5,71.4,13,35
2020-01-01,"Jan","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1559,511,1048,50,16,34,32,68,16,34
2020-02-01,"Feb","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1290,350,940,44,12,32,27.3,72.7,12,32
2020-03-01,"Mar","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1351,397,954,44,13,31,29.5,70.5,13,31
2020-04-01,"Apr","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",264,162,102,9,5,3,55.6,33.3,5,3
2020-05-01,"May","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",231,177,54,7,6,2,85.7,28.6,6,2
2020-06-01,"Jun","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",458,310,148,15,10,5,66.7,33.3,10,5
2020-07-01,"Jul","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",682,424,258,22,14,8,63.6,36.4,14,8
2020-08-01,"Aug","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",799,453,346,26,15,11,57.7,42.3,15,11
2020-09-01,"Sep","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",889,427,462,30,14,15,46.7,50,14,15
2020-10-01,"Oct","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1089,521,568,35,17,18,48.6,51.4,17,18
2020-11-01,"Nov","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1074,509,565,36,17,19,47.2,52.8,17,19
2020-12-01,"Dec","2020","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1083,451,632,35,15,20,42.9,57.1,15,20
2021-01-01,"Jan","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",983,452,531,32,15,17,46.9,53.1,15,17
2021-02-01,"Feb","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",733,307,426,26,11,15,42.3,57.7,11,15
2021-03-01,"Mar","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",876,362,514,28,12,17,42.9,60.7,12,17
2021-04-01,"Apr","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",966,378,588,32,13,20,40.6,62.5,13,20
2021-05-01,"May","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1113,445,668,36,14,22,38.9,61.1,14,22
2021-06-01,"Jun","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1297,464,833,43,15,28,34.9,65.1,15,28
2021-07-01,"Jul","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1390,477,913,45,15,29,33.3,64.4,15,29
2021-08-01,"Aug","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1858,590,1268,60,19,41,31.7,68.3,19,41
2021-09-01,"Sep","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1928,637,1291,64,21,43,32.8,67.2,21,43
2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",2183,683,1500,70,22,48,31.4,68.6,22,48
2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",2263,698,1565,75,23,52,30.7,69.3,23,52
2021-12-01,"Dec","2021","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1986,732,1254,64,24,40,37.5,62.5,24,40
2022-01-01,"Jan","2022","S08000017","NHS Dumfries and Galloway","All Delay Reasons",2275,755,1520,73,24,49,32.9,67.1,24,49
2022-02-01,"Feb","2022","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1954,727,1227,70,26,44,37.1,62.9,26,44
2022-03-01,"Mar","2022","S08000017","NHS Dumfries and Galloway","All Delay Reasons",2501,857,1644,81,28,53,34.6,65.4,28,53
2022-04-01,"Apr","2022","S08000017","NHS Dumfries and Galloway","All Delay Reasons",2735,884,1851,91,29,62,31.9,68.1,29,62
2022-05-01,"May","2022","S08000017","NHS Dumfries and Galloway","All Delay Reasons",2443,1002,1441,79,32,46,40.5,58.2,32,46
2016-07-01,"Jul","2016","S08000019","NHS Forth Valley","All Delay Reasons",2472,942,1530,80,30,49,37.5,61.3,30,49
2016-08-01,"Aug","2016","S08000019","NHS Forth Valley","All Delay Reasons",2985,1030,1955,96,33,63,34.4,65.6,33,63
2016-09-01,"Sep","2016","S08000019","NHS Forth Valley","All Delay Reasons",2965,823,2142,99,27,71,27.3,71.7,27,71
2016-10-01,"Oct","2016","S08000019","NHS Forth Valley","All Delay Reasons",2905,815,2090,94,26,67,27.7,71.3,26,67
2016-11-01,"Nov","2016","S08000019","NHS Forth Valley","All Delay Reasons",2828,770,2058,94,26,69,27.7,73.4,26,69
2016-12-01,"Dec","2016","S08000019","NHS Forth Valley","All Delay Reasons",2610,747,1863,84,24,60,28.6,71.4,24,60
2017-01-01,"Jan","2017","S08000019","NHS Forth Valley","All Delay Reasons",2492,771,1721,80,25,56,31.2,70,25,56
2017-02-01,"Feb","2017","S08000019","NHS Forth Valley","All Delay Reasons",2628,809,1819,94,29,65,30.9,69.1,29,65
2017-03-01,"Mar","2017","S08000019","NHS Forth Valley","All Delay Reasons",2235,618,1617,72,20,52,27.8,72.2,20,52
2017-04-01,"Apr","2017","S08000019","NHS Forth Valley","All Delay Reasons",1818,404,1414,61,13,47,21.3,77,13,47
2017-05-01,"May","2017","S08000019","NHS Forth Valley","All Delay Reasons",1795,499,1296,58,16,42,27.6,72.4,16,42
2017-06-01,"Jun","2017","S08000019","NHS Forth Valley","All Delay Reasons",2067,582,1485,69,19,50,27.5,72.5,19,50
2017-07-01,"Jul","2017","S08000019","NHS Forth Valley","All Delay Reasons",2306,675,1631,74,22,53,29.7,71.6,22,53
2017-08-01,"Aug","2017","S08000019","NHS Forth Valley","All Delay Reasons",2677,763,1914,86,25,62,29.1,72.1,25,62
2017-09-01,"Sep","2017","S08000019","NHS Forth Valley","All Delay Reasons",2499,593,1906,83,20,64,24.1,77.1,20,64
2017-10-01,"Oct","2017","S08000019","NHS Forth Valley","All Delay Reasons",2219,663,1556,72,21,50,29.2,69.4,21,50
2017-11-01,"Nov","2017","S08000019","NHS Forth Valley","All Delay Reasons",2108,683,1425,70,23,48,32.9,68.6,23,48
2017-12-01,"Dec","2017","S08000019","NHS Forth Valley","All Delay Reasons",2135,544,1591,69,18,51,26.1,73.9,18,51
2018-01-01,"Jan","2018","S08000019","NHS Forth Valley","All Delay Reasons",2114,614,1500,68,20,48,29.4,70.6,20,48
2018-02-01,"Feb","2018","S08000019","NHS Forth Valley","All Delay Reasons",2102,684,1418,75,24,51,32,68,24,51
2018-03-01,"Mar","2018","S08000019","NHS Forth Valley","All Delay Reasons",2380,648,1732,77,21,56,27.3,72.7,21,56
2018-04-01,"Apr","2018","S08000019","NHS Forth Valley","All Delay Reasons",2584,758,1826,86,25,61,29.1,70.9,25,61
2018-05-01,"May","2018","S08000019","NHS Forth Valley","All Delay Reasons",2391,779,1612,77,25,52,32.5,67.5,25,52
2018-06-01,"Jun","2018","S08000019","NHS Forth Valley","All Delay Reasons",2824,852,1972,94,28,66,29.8,70.2,28,66
2018-07-01,"Jul","2018","S08000019","NHS Forth Valley","All Delay Reasons",2731,898,1833,88,29,59,33,67,29,59
2018-08-01,"Aug","2018","S08000019","NHS Forth Valley","All Delay Reasons",2743,800,1943,88,26,63,29.5,71.6,26,63
2018-09-01,"Sep","2018","S08000019","NHS Forth Valley","All Delay Reasons",2768,514,2254,92,17,75,18.5,81.5,17,75
2018-10-01,"Oct","2018","S08000019","NHS Forth Valley","All Delay Reasons",2851,550,2301,92,18,74,19.6,80.4,18,74
2018-11-01,"Nov","2018","S08000019","NHS Forth Valley","All Delay Reasons",2595,535,2060,87,18,69,20.7,79.3,18,69
2018-12-01,"Dec","2018","S08000019","NHS Forth Valley","All Delay Reasons",2738,732,2006,88,24,65,27.3,73.9,24,65
2019-01-01,"Jan","2019","S08000019","NHS Forth Valley","All Delay Reasons",2917,851,2066,94,27,67,28.7,71.3,27,67
2019-02-01,"Feb","2019","S08000019","NHS Forth Valley","All Delay Reasons",2403,797,1606,86,28,57,32.6,66.3,28,57
2019-03-01,"Mar","2019","S08000019","NHS Forth Valley","All Delay Reasons",2629,784,1845,85,25,60,29.4,70.6,25,60
2019-04-01,"Apr","2019","S08000019","NHS Forth Valley","All Delay Reasons",2578,610,1968,86,20,66,23.3,76.7,20,66
2019-05-01,"May","2019","S08000019","NHS Forth Valley","All Delay Reasons",2671,768,1903,86,25,61,29.1,70.9,25,61
2019-06-01,"Jun","2019","S08000019","NHS Forth Valley","All Delay Reasons",2819,926,1893,94,31,63,33,67,31,63
2019-07-01,"Jul","2019","S08000019","NHS Forth Valley","All Delay Reasons",2652,814,1838,86,26,59,30.2,68.6,26,59
2019-08-01,"Aug","2019","S08000019","NHS Forth Valley","All Delay Reasons",2770,891,1879,89,29,61,32.6,68.5,29,61
2019-09-01,"Sep","2019","S08000019","NHS Forth Valley","All Delay Reasons",2662,996,1666,89,33,56,37.1,62.9,33,56
2019-10-01,"Oct","2019","S08000019","NHS Forth Valley","All Delay Reasons",3132,1083,2049,101,35,66,34.7,65.3,35,66
2019-11-01,"Nov","2019","S08000019","NHS Forth Valley","All Delay Reasons",2838,873,1965,95,29,66,30.5,69.5,29,66
2019-12-01,"Dec","2019","S08000019","NHS Forth Valley","All Delay Reasons",3042,819,2223,98,26,72,26.5,73.5,26,72
2020-01-01,"Jan","2020","S08000019","NHS Forth Valley","All Delay Reasons",2475,587,1888,80,19,61,23.8,76.2,19,61
2020-02-01,"Feb","2020","S08000019","NHS Forth Valley","All Delay Reasons",2389,667,1722,82,23,59,28,72,23,59
2020-03-01,"Mar","2020","S08000019","NHS Forth Valley","All Delay Reasons",2562,889,1673,83,29,54,34.9,65.1,29,54
2020-04-01,"Apr","2020","S08000019","NHS Forth Valley","All Delay Reasons",1169,464,705,39,15,24,38.5,61.5,15,24
2020-05-01,"May","2020","S08000019","NHS Forth Valley","All Delay Reasons",1345,476,869,43,15,28,34.9,65.1,15,28
2020-06-01,"Jun","2020","S08000019","NHS Forth Valley","All Delay Reasons",1571,573,998,52,19,33,36.5,63.5,19,33
2020-07-01,"Jul","2020","S08000019","NHS Forth Valley","All Delay Reasons",1753,664,1089,57,21,35,36.8,61.4,21,35
2020-08-01,"Aug","2020","S08000019","NHS Forth Valley","All Delay Reasons",2214,751,1463,71,24,47,33.8,66.2,24,47
2020-09-01,"Sep","2020","S08000019","NHS Forth Valley","All Delay Reasons",2289,879,1410,76,29,47,38.2,61.8,29,47
2020-10-01,"Oct","2020","S08000019","NHS Forth Valley","All Delay Reasons",2560,1110,1450,83,36,47,43.4,56.6,36,47
2020-11-01,"Nov","2020","S08000019","NHS Forth Valley","All Delay Reasons",2537,1024,1513,85,34,50,40,58.8,34,50
2020-12-01,"Dec","2020","S08000019","NHS Forth Valley","All Delay Reasons",2634,973,1661,85,31,54,36.5,63.5,31,54
2021-01-01,"Jan","2021","S08000019","NHS Forth Valley","All Delay Reasons",2647,925,1722,85,30,56,35.3,65.9,30,56
2021-02-01,"Feb","2021","S08000019","NHS Forth Valley","All Delay Reasons",2125,732,1393,76,26,50,34.2,65.8,26,50
2021-03-01,"Mar","2021","S08000019","NHS Forth Valley","All Delay Reasons",1857,712,1145,60,23,37,38.3,61.7,23,37
2021-04-01,"Apr","2021","S08000019","NHS Forth Valley","All Delay Reasons",2020,712,1308,67,24,44,35.8,65.7,24,44
2021-05-01,"May","2021","S08000019","NHS Forth Valley","All Delay Reasons",2338,905,1433,75,29,46,38.7,61.3,29,46
2021-06-01,"Jun","2021","S08000019","NHS Forth Valley","All Delay Reasons",2343,835,1508,78,28,50,35.9,64.1,28,50
2021-07-01,"Jul","2021","S08000019","NHS Forth Valley","All Delay Reasons",2390,661,1729,77,21,56,27.3,72.7,21,56
2021-08-01,"Aug","2021","S08000019","NHS Forth Valley","All Delay Reasons",3672,1129,2543,118,36,82,30.5,69.5,36,82
2021-09-01,"Sep","2021","S08000019","NHS Forth Valley","All Delay Reasons",3748,1185,2563,125,40,85,32,68,40,85
2021-10-01,"Oct","2021","S08000019","NHS Forth Valley","All Delay Reasons",3910,1266,2644,126,41,85,32.5,67.5,41,85
2021-11-01,"Nov","2021","S08000019","NHS Forth Valley","All Delay Reasons",3380,873,2507,113,29,84,25.7,74.3,29,84
2021-12-01,"Dec","2021","S08000019","NHS Forth Valley","All Delay Reasons",3095,844,2251,100,27,73,27,73,27,73
2022-01-01,"Jan","2022","S08000019","NHS Forth Valley","All Delay Reasons",3114,929,2185,100,30,70,30,70,30,70
2022-02-01,"Feb","2022","S08000019","NHS Forth Valley","All Delay Reasons",2905,695,2210,104,25,79,24,76,25,79
2022-03-01,"Mar","2022","S08000019","NHS Forth Valley","All Delay Reasons",3296,737,2559,106,24,83,22.6,78.3,24,83
2022-04-01,"Apr","2022","S08000019","NHS Forth Valley","All Delay Reasons",3281,774,2507,109,26,84,23.9,77.1,26,84
2022-05-01,"May","2022","S08000019","NHS Forth Valley","All Delay Reasons",3490,1026,2464,113,33,79,29.2,69.9,33,79
2016-07-01,"Jul","2016","S08000020","NHS Grampian","All Delay Reasons",5088,1429,3659,164,46,118,28,72,46,118
2016-08-01,"Aug","2016","S08000020","NHS Grampian","All Delay Reasons",4965,1554,3411,160,50,110,31.2,68.8,50,110
2016-09-01,"Sep","2016","S08000020","NHS Grampian","All Delay Reasons",4987,1543,3444,166,51,115,30.7,69.3,51,115
2016-10-01,"Oct","2016","S08000020","NHS Grampian","All Delay Reasons",5401,1420,3981,174,46,128,26.4,73.6,46,128
2016-11-01,"Nov","2016","S08000020","NHS Grampian","All Delay Reasons",5301,1527,3774,177,51,126,28.8,71.2,51,126
2016-12-01,"Dec","2016","S08000020","NHS Grampian","All Delay Reasons",4611,1511,3100,149,49,100,32.9,67.1,49,100
2017-01-01,"Jan","2017","S08000020","NHS Grampian","All Delay Reasons",4642,1419,3223,150,46,104,30.7,69.3,46,104
2017-02-01,"Feb","2017","S08000020","NHS Grampian","All Delay Reasons",3806,1169,2637,136,42,94,30.9,69.1,42,94
2017-03-01,"Mar","2017","S08000020","NHS Grampian","All Delay Reasons",3967,1175,2792,128,38,90,29.7,70.3,38,90
2017-04-01,"Apr","2017","S08000020","NHS Grampian","All Delay Reasons",4539,1216,3323,151,41,111,27.2,73.5,41,111
2017-05-01,"May","2017","S08000020","NHS Grampian","All Delay Reasons",4299,1454,2845,139,47,92,33.8,66.2,47,92
2017-06-01,"Jun","2017","S08000020","NHS Grampian","All Delay Reasons",4316,1262,3054,144,42,102,29.2,70.8,42,102
2017-07-01,"Jul","2017","S08000020","NHS Grampian","All Delay Reasons",3989,1065,2924,129,34,94,26.4,72.9,34,94
2017-08-01,"Aug","2017","S08000020","NHS Grampian","All Delay Reasons",3455,971,2484,111,31,80,27.9,72.1,31,80
2017-09-01,"Sep","2017","S08000020","NHS Grampian","All Delay Reasons",3408,946,2462,114,32,82,28.1,71.9,32,82
2017-10-01,"Oct","2017","S08000020","NHS Grampian","All Delay Reasons",3732,1040,2692,120,34,87,28.3,72.5,34,87
2017-11-01,"Nov","2017","S08000020","NHS Grampian","All Delay Reasons",3768,980,2788,126,33,93,26.2,73.8,33,93
2017-12-01,"Dec","2017","S08000020","NHS Grampian","All Delay Reasons",4433,1249,3184,143,40,103,28,72,40,103
2018-01-01,"Jan","2018","S08000020","NHS Grampian","All Delay Reasons",4390,1032,3358,142,33,108,23.2,76.1,33,108
2018-02-01,"Feb","2018","S08000020","NHS Grampian","All Delay Reasons",3751,910,2841,134,33,101,24.6,75.4,33,101
2018-03-01,"Mar","2018","S08000020","NHS Grampian","All Delay Reasons",3711,1066,2645,120,34,85,28.3,70.8,34,85
2018-04-01,"Apr","2018","S08000020","NHS Grampian","All Delay Reasons",3716,981,2735,124,33,91,26.6,73.4,33,91
2018-05-01,"May","2018","S08000020","NHS Grampian","All Delay Reasons",3623,912,2711,117,29,87,24.8,74.4,29,87
2018-06-01,"Jun","2018","S08000020","NHS Grampian","All Delay Reasons",3607,1102,2505,120,37,84,30.8,70,37,84
2018-07-01,"Jul","2018","S08000020","NHS Grampian","All Delay Reasons",3476,963,2513,112,31,81,27.7,72.3,31,81
2018-08-01,"Aug","2018","S08000020","NHS Grampian","All Delay Reasons",3930,972,2958,127,31,95,24.4,74.8,31,95
2018-09-01,"Sep","2018","S08000020","NHS Grampian","All Delay Reasons",4023,960,3063,134,32,102,23.9,76.1,32,102
2018-10-01,"Oct","2018","S08000020","NHS Grampian","All Delay Reasons",3814,926,2888,123,30,93,24.4,75.6,30,93
2018-11-01,"Nov","2018","S08000020","NHS Grampian","All Delay Reasons",3536,816,2720,118,27,91,22.9,77.1,27,91
2018-12-01,"Dec","2018","S08000020","NHS Grampian","All Delay Reasons",3857,879,2978,124,28,96,22.6,77.4,28,96
2019-01-01,"Jan","2019","S08000020","NHS Grampian","All Delay Reasons",3812,779,3033,123,25,98,20.3,79.7,25,98
2019-02-01,"Feb","2019","S08000020","NHS Grampian","All Delay Reasons",3016,752,2264,108,27,81,25,75,27,81
2019-03-01,"Mar","2019","S08000020","NHS Grampian","All Delay Reasons",3125,843,2282,101,27,74,26.7,73.3,27,74
2019-04-01,"Apr","2019","S08000020","NHS Grampian","All Delay Reasons",3273,840,2433,109,28,81,25.7,74.3,28,81
2019-05-01,"May","2019","S08000020","NHS Grampian","All Delay Reasons",3541,940,2601,114,30,84,26.3,73.7,30,84
2019-06-01,"Jun","2019","S08000020","NHS Grampian","All Delay Reasons",2955,762,2193,99,25,73,25.3,73.7,25,73
2019-07-01,"Jul","2019","S08000020","NHS Grampian","All Delay Reasons",3464,979,2485,112,32,80,28.6,71.4,32,80
2019-08-01,"Aug","2019","S08000020","NHS Grampian","All Delay Reasons",3194,1007,2187,103,32,71,31.1,68.9,32,71
2019-09-01,"Sep","2019","S08000020","NHS Grampian","All Delay Reasons",3516,1204,2312,117,40,77,34.2,65.8,40,77
2019-10-01,"Oct","2019","S08000020","NHS Grampian","All Delay Reasons",3470,1192,2278,112,38,73,33.9,65.2,38,73
2019-11-01,"Nov","2019","S08000020","NHS Grampian","All Delay Reasons",3559,1041,2518,119,35,84,29.4,70.6,35,84
2019-12-01,"Dec","2019","S08000020","NHS Grampian","All Delay Reasons",3278,880,2398,106,28,77,26.4,72.6,28,77
2020-01-01,"Jan","2020","S08000020","NHS Grampian","All Delay Reasons",3572,1066,2506,115,34,81,29.6,70.4,34,81
2020-02-01,"Feb","2020","S08000020","NHS Grampian","All Delay Reasons",3479,1006,2473,120,35,85,29.2,70.8,35,85
2020-03-01,"Mar","2020","S08000020","NHS Grampian","All Delay Reasons",3408,1077,2331,110,35,75,31.8,68.2,35,75
2020-04-01,"Apr","2020","S08000020","NHS Grampian","All Delay Reasons",876,255,621,29,9,21,31,72.4,9,21
2020-05-01,"May","2020","S08000020","NHS Grampian","All Delay Reasons",931,287,644,30,9,21,30,70,9,21
2020-06-01,"Jun","2020","S08000020","NHS Grampian","All Delay Reasons",1042,280,762,35,9,25,25.7,71.4,9,25
2020-07-01,"Jul","2020","S08000020","NHS Grampian","All Delay Reasons",1563,365,1198,50,12,39,24,78,12,39
2020-08-01,"Aug","2020","S08000020","NHS Grampian","All Delay Reasons",1779,443,1336,57,14,43,24.6,75.4,14,43
2020-09-01,"Sep","2020","S08000020","NHS Grampian","All Delay Reasons",2127,626,1501,71,21,50,29.6,70.4,21,50
2020-10-01,"Oct","2020","S08000020","NHS Grampian","All Delay Reasons",1883,600,1283,61,19,41,31.1,67.2,19,41
2020-11-01,"Nov","2020","S08000020","NHS Grampian","All Delay Reasons",1826,514,1312,61,17,44,27.9,72.1,17,44
2020-12-01,"Dec","2020","S08000020","NHS Grampian","All Delay Reasons",1615,440,1175,52,14,38,26.9,73.1,14,38
2021-01-01,"Jan","2021","S08000020","NHS Grampian","All Delay Reasons",1842,527,1315,59,17,42,28.8,71.2,17,42
2021-02-01,"Feb","2021","S08000020","NHS Grampian","All Delay Reasons",1611,369,1242,58,13,44,22.4,75.9,13,44
2021-03-01,"Mar","2021","S08000020","NHS Grampian","All Delay Reasons",1726,413,1313,56,13,42,23.2,75,13,42
2021-04-01,"Apr","2021","S08000020","NHS Grampian","All Delay Reasons",1598,411,1187,53,14,40,26.4,75.5,14,40
2021-05-01,"May","2021","S08000020","NHS Grampian","All Delay Reasons",1785,397,1388,58,13,45,22.4,77.6,13,45
2021-06-01,"Jun","2021","S08000020","NHS Grampian","All Delay Reasons",1590,483,1107,53,16,37,30.2,69.8,16,37
2021-07-01,"Jul","2021","S08000020","NHS Grampian","All Delay Reasons",1909,544,1365,62,18,44,29,71,18,44
2021-08-01,"Aug","2021","S08000020","NHS Grampian","All Delay Reasons",1907,529,1378,62,17,44,27.4,71,17,44
2021-09-01,"Sep","2021","S08000020","NHS Grampian","All Delay Reasons",2273,549,1724,76,18,57,23.7,75,18,57
2021-10-01,"Oct","2021","S08000020","NHS Grampian","All Delay Reasons",2504,635,1869,81,20,60,24.7,74.1,20,60
2021-11-01,"Nov","2021","S08000020","NHS Grampian","All Delay Reasons",1978,592,1386,66,20,46,30.3,69.7,20,46
2021-12-01,"Dec","2021","S08000020","NHS Grampian","All Delay Reasons",2177,522,1655,70,17,53,24.3,75.7,17,53
2022-01-01,"Jan","2022","S08000020","NHS Grampian","All Delay Reasons",2390,525,1865,77,17,60,22.1,77.9,17,60
2022-02-01,"Feb","2022","S08000020","NHS Grampian","All Delay Reasons",2432,703,1729,87,25,62,28.7,71.3,25,62
2022-03-01,"Mar","2022","S08000020","NHS Grampian","All Delay Reasons",3143,811,2332,101,26,75,25.7,74.3,26,75
2022-04-01,"Apr","2022","S08000020","NHS Grampian","All Delay Reasons",3037,962,2075,101,32,69,31.7,68.3,32,69
2022-05-01,"May","2022","S08000020","NHS Grampian","All Delay Reasons",3229,1002,2227,104,32,72,30.8,69.2,32,72
2016-07-01,"Jul","2016","S08000022","NHS Highland","All Delay Reasons",4299,996,3303,139,32,107,23,77,32,107
2016-08-01,"Aug","2016","S08000022","NHS Highland","All Delay Reasons",4277,861,3416,138,28,110,20.3,79.7,28,110
2016-09-01,"Sep","2016","S08000022","NHS Highland","All Delay Reasons",4163,933,3230,139,31,108,22.3,77.7,31,108
2016-10-01,"Oct","2016","S08000022","NHS Highland","All Delay Reasons",4511,910,3601,146,29,116,19.9,79.5,29,116
