"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2017-07-01,"Jul","2017","S08000021","NHS Greater Glasgow and Clyde",5591,441,5150,92.1,7.9,165,204,64,8,3,3.6,1.1,0.1,37.4,46.3,14.5,1.8,5150,441
2017-07-01,"Jul","2017","S08000022","NHS Highland",1181,106,1075,91,9,53,33,20,0,4.5,2.8,1.7,0,50,31.1,18.9,0,1075,106
2017-07-01,"Jul","2017","S08000023","NHS Lanarkshire",2160,193,1967,91.1,8.9,91,60,42,0,4.2,2.8,1.9,0,47.2,31.1,21.8,0,1967,193
2017-07-01,"Jul","2017","S08000024","NHS Lothian",4836,433,4403,91,9,214,133,71,15,4.4,2.8,1.5,0.3,49.4,30.7,16.4,3.5,4403,433
2017-07-01,"Jul","2017","S08000025","NHS Orkney",176,9,167,94.9,5.1,4,1,1,3,2.3,0.6,0.6,1.7,44.4,11.1,11.1,33.3,167,9
2017-07-01,"Jul","2017","S08000026","NHS Shetland",157,11,146,93,7,6,1,4,0,3.8,0.6,2.5,0,54.5,9.1,36.4,0,146,11
2017-07-01,"Jul","2017","S08000027","NHS Tayside",1630,133,1497,91.8,8.2,55,41,31,6,3.4,2.5,1.9,0.4,41.4,30.8,23.3,4.5,1497,133
2017-07-01,"Jul","2017","S08000028","NHS Western Isles",79,20,59,74.7,25.3,6,4,7,3,7.6,5.1,8.9,3.8,30,20,35,15,59,20
2017-07-01,"Jul","2017","SB0801","The Golden Jubilee National Hospital",1359,71,1288,94.8,5.2,19,22,30,0,1.4,1.6,2.2,0,26.8,31,42.3,0,1288,71
2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran",1864,178,1686,90.5,9.5,54,91,28,5,2.9,4.9,1.5,0.3,30.3,51.1,15.7,2.8,1686,178
2017-08-01,"Aug","2017","S08000016","NHS Borders",418,38,380,90.9,9.1,7,16,15,0,1.7,3.8,3.6,0,18.4,42.1,39.5,0,380,38
2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway",1414,125,1289,91.2,8.8,49,47,21,8,3.5,3.3,1.5,0.6,39.2,37.6,16.8,6.4,1289,125
2017-08-01,"Aug","2017","S08000018","NHS Fife",1346,84,1262,93.8,6.2,29,40,15,0,2.2,3,1.1,0,34.5,47.6,17.9,0,1262,84
2017-08-01,"Aug","2017","S08000019","NHS Forth Valley",1043,96,947,90.8,9.2,36,30,30,0,3.5,2.9,2.9,0,37.5,31.2,31.2,0,947,96
2017-08-01,"Aug","2017","S08000020","NHS Grampian",2897,261,2636,91,9,76,92,83,10,2.6,3.2,2.9,0.3,29.1,35.2,31.8,3.8,2636,261
2017-08-01,"Aug","2017","S08000021","NHS Greater Glasgow and Clyde",7060,548,6512,92.2,7.8,237,230,76,5,3.4,3.3,1.1,0.1,43.2,42,13.9,0.9,6512,548
2017-08-01,"Aug","2017","S08000022","NHS Highland",1274,118,1156,90.7,9.3,52,39,27,0,4.1,3.1,2.1,0,44.1,33.1,22.9,0,1156,118
2017-08-01,"Aug","2017","S08000023","NHS Lanarkshire",2537,264,2273,89.6,10.4,109,91,64,0,4.3,3.6,2.5,0,41.3,34.5,24.2,0,2273,264
2017-08-01,"Aug","2017","S08000024","NHS Lothian",5905,563,5342,90.5,9.5,267,180,87,29,4.5,3,1.5,0.5,47.4,32,15.5,5.2,5342,563
2017-08-01,"Aug","2017","S08000025","NHS Orkney",175,11,164,93.7,6.3,2,2,2,5,1.1,1.1,1.1,2.9,18.2,18.2,18.2,45.5,164,11
2017-08-01,"Aug","2017","S08000026","NHS Shetland",206,14,192,93.2,6.8,5,5,4,0,2.4,2.4,1.9,0,35.7,35.7,28.6,0,192,14
2017-08-01,"Aug","2017","S08000027","NHS Tayside",2219,159,2060,92.8,7.2,57,61,29,12,2.6,2.7,1.3,0.5,35.8,38.4,18.2,7.5,2060,159
2017-08-01,"Aug","2017","S08000028","NHS Western Isles",95,10,85,89.5,10.5,3,0,6,1,3.2,0,6.3,1.1,30,0,60,10,85,10
2017-08-01,"Aug","2017","SB0801","The Golden Jubilee National Hospital",1685,86,1599,94.9,5.1,22,31,33,0,1.3,1.8,2,0,25.6,36,38.4,0,1599,86
2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran",1674,169,1505,89.9,10.1,43,79,44,3,2.6,4.7,2.6,0.2,25.4,46.7,26,1.8,1505,169
2017-09-01,"Sep","2017","S08000016","NHS Borders",435,31,404,92.9,7.1,12,9,10,0,2.8,2.1,2.3,0,38.7,29,32.3,0,404,31
2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway",1374,122,1252,91.1,8.9,33,62,21,6,2.4,4.5,1.5,0.4,27,50.8,17.2,4.9,1252,122
2017-09-01,"Sep","2017","S08000018","NHS Fife",1326,94,1232,92.9,7.1,31,42,19,2,2.3,3.2,1.4,0.2,33,44.7,20.2,2.1,1232,94
2017-09-01,"Sep","2017","S08000019","NHS Forth Valley",1075,125,950,88.4,11.6,50,40,35,0,4.7,3.7,3.3,0,40,32,28,0,950,125
2017-09-01,"Sep","2017","S08000020","NHS Grampian",2619,294,2325,88.8,11.2,75,97,106,16,2.9,3.7,4,0.6,25.5,33,36.1,5.4,2325,294
2017-09-01,"Sep","2017","S08000021","NHS Greater Glasgow and Clyde",6520,548,5972,91.6,8.4,208,258,62,20,3.2,4,1,0.3,38,47.1,11.3,3.6,5972,548
2017-09-01,"Sep","2017","S08000022","NHS Highland",1161,108,1053,90.7,9.3,49,34,25,0,4.2,2.9,2.2,0,45.4,31.5,23.1,0,1053,108
2017-09-01,"Sep","2017","S08000023","NHS Lanarkshire",2339,219,2120,90.6,9.4,87,79,53,0,3.7,3.4,2.3,0,39.7,36.1,24.2,0,2120,219
2017-09-01,"Sep","2017","S08000024","NHS Lothian",5126,510,4616,90.1,9.9,253,167,61,29,4.9,3.3,1.2,0.6,49.6,32.7,12,5.7,4616,510
2017-09-01,"Sep","2017","S08000025","NHS Orkney",162,7,155,95.7,4.3,4,1,0,2,2.5,0.6,0,1.2,57.1,14.3,0,28.6,155,7
2017-09-01,"Sep","2017","S08000026","NHS Shetland",171,12,159,93,7,5,2,5,0,2.9,1.2,2.9,0,41.7,16.7,41.7,0,159,12
2017-09-01,"Sep","2017","S08000027","NHS Tayside",1988,180,1808,90.9,9.1,60,58,54,8,3,2.9,2.7,0.4,33.3,32.2,30,4.4,1808,180
2017-09-01,"Sep","2017","S08000028","NHS Western Isles",68,16,52,76.5,23.5,0,2,14,0,0,2.9,20.6,0,0,12.5,87.5,0,52,16
2017-09-01,"Sep","2017","SB0801","The Golden Jubilee National Hospital",1449,101,1348,93,7,27,26,48,0,1.9,1.8,3.3,0,26.7,25.7,47.5,0,1348,101
2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran",1779,141,1638,92.1,7.9,52,62,22,5,2.9,3.5,1.2,0.3,36.9,44,15.6,3.5,1638,141
2017-10-01,"Oct","2017","S08000016","NHS Borders",464,50,414,89.2,10.8,11,14,25,0,2.4,3,5.4,0,22,28,50,0,414,50
2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway",1381,106,1275,92.3,7.7,45,26,31,4,3.3,1.9,2.2,0.3,42.5,24.5,29.2,3.8,1275,106
2017-10-01,"Oct","2017","S08000018","NHS Fife",1412,82,1330,94.2,5.8,35,36,11,0,2.5,2.5,0.8,0,42.7,43.9,13.4,0,1330,82
2017-10-01,"Oct","2017","S08000019","NHS Forth Valley",1074,114,960,89.4,10.6,38,34,42,0,3.5,3.2,3.9,0,33.3,29.8,36.8,0,960,114
2017-10-01,"Oct","2017","S08000020","NHS Grampian",2657,271,2386,89.8,10.2,106,74,78,13,4,2.8,2.9,0.5,39.1,27.3,28.8,4.8,2386,271
2017-10-01,"Oct","2017","S08000021","NHS Greater Glasgow and Clyde",6669,517,6152,92.2,7.8,170,235,90,22,2.5,3.5,1.3,0.3,32.9,45.5,17.4,4.3,6152,517
2017-10-01,"Oct","2017","S08000022","NHS Highland",1139,144,995,87.4,12.6,71,35,38,0,6.2,3.1,3.3,0,49.3,24.3,26.4,0,995,144
2017-10-01,"Oct","2017","S08000023","NHS Lanarkshire",2499,267,2232,89.3,10.7,124,94,49,0,5,3.8,2,0,46.4,35.2,18.4,0,2232,267
2017-10-01,"Oct","2017","S08000024","NHS Lothian",5288,449,4839,91.5,8.5,213,149,77,10,4,2.8,1.5,0.2,47.4,33.2,17.1,2.2,4839,449
2017-10-01,"Oct","2017","S08000025","NHS Orkney",219,22,197,90,10,11,9,1,1,5,4.1,0.5,0.5,50,40.9,4.5,4.5,197,22
2017-10-01,"Oct","2017","S08000026","NHS Shetland",182,17,165,90.7,9.3,3,5,9,0,1.6,2.7,4.9,0,17.6,29.4,52.9,0,165,17
2017-10-01,"Oct","2017","S08000027","NHS Tayside",1913,124,1789,93.5,6.5,36,49,28,11,1.9,2.6,1.5,0.6,29,39.5,22.6,8.9,1789,124
2017-10-01,"Oct","2017","S08000028","NHS Western Isles",107,17,90,84.1,15.9,2,6,8,1,1.9,5.6,7.5,0.9,11.8,35.3,47.1,5.9,90,17
2017-10-01,"Oct","2017","SB0801","The Golden Jubilee National Hospital",1548,92,1456,94.1,5.9,18,30,44,0,1.2,1.9,2.8,0,19.6,32.6,47.8,0,1456,92
2017-11-01,"Nov","2017","S08000015","NHS Ayrshire and Arran",1847,163,1684,91.2,8.8,55,74,28,6,3,4,1.5,0.3,33.7,45.4,17.2,3.7,1684,163
2017-11-01,"Nov","2017","S08000016","NHS Borders",469,61,408,87,13,28,3,30,0,6,0.6,6.4,0,45.9,4.9,49.2,0,408,61
2017-11-01,"Nov","2017","S08000017","NHS Dumfries and Galloway",1462,122,1340,91.7,8.3,37,53,21,11,2.5,3.6,1.4,0.8,30.3,43.4,17.2,9,1340,122
2017-11-01,"Nov","2017","S08000018","NHS Fife",1500,137,1363,90.9,9.1,27,52,58,0,1.8,3.5,3.9,0,19.7,38,42.3,0,1363,137
2017-11-01,"Nov","2017","S08000019","NHS Forth Valley",1099,96,1003,91.3,8.7,33,34,29,0,3,3.1,2.6,0,34.4,35.4,30.2,0,1003,96
2017-11-01,"Nov","2017","S08000020","NHS Grampian",2873,315,2558,89,11,86,98,117,14,3,3.4,4.1,0.5,27.3,31.1,37.1,4.4,2558,315
2017-11-01,"Nov","2017","S08000021","NHS Greater Glasgow and Clyde",7242,598,6644,91.7,8.3,185,273,120,20,2.6,3.8,1.7,0.3,30.9,45.7,20.1,3.3,6644,598
2017-11-01,"Nov","2017","S08000022","NHS Highland",1243,151,1092,87.9,12.1,81,43,26,1,6.5,3.5,2.1,0.1,53.6,28.5,17.2,0.7,1092,151
2017-11-01,"Nov","2017","S08000023","NHS Lanarkshire",2725,249,2476,90.9,9.1,121,92,36,0,4.4,3.4,1.3,0,48.6,36.9,14.5,0,2476,249
2017-11-01,"Nov","2017","S08000024","NHS Lothian",5563,501,5062,91,9,228,157,95,21,4.1,2.8,1.7,0.4,45.5,31.3,19,4.2,5062,501
2017-11-01,"Nov","2017","S08000025","NHS Orkney",253,18,235,92.9,7.1,12,2,3,1,4.7,0.8,1.2,0.4,66.7,11.1,16.7,5.6,235,18
2017-11-01,"Nov","2017","S08000026","NHS Shetland",195,13,182,93.3,6.7,8,4,1,0,4.1,2.1,0.5,0,61.5,30.8,7.7,0,182,13
2017-11-01,"Nov","2017","S08000027","NHS Tayside",2154,162,1992,92.5,7.5,47,58,53,4,2.2,2.7,2.5,0.2,29,35.8,32.7,2.5,1992,162
2017-11-01,"Nov","2017","S08000028","NHS Western Isles",124,19,105,84.7,15.3,3,8,8,0,2.4,6.5,6.5,0,15.8,42.1,42.1,0,105,19
2017-11-01,"Nov","2017","SB0801","The Golden Jubilee National Hospital",1663,90,1573,94.6,5.4,24,30,36,0,1.4,1.8,2.2,0,26.7,33.3,40,0,1573,90
2017-12-01,"Dec","2017","S08000015","NHS Ayrshire and Arran",1500,139,1361,90.7,9.3,39,77,18,5,2.6,5.1,1.2,0.3,28.1,55.4,12.9,3.6,1361,139
2017-12-01,"Dec","2017","S08000016","NHS Borders",359,62,297,82.7,17.3,11,8,43,0,3.1,2.2,12,0,17.7,12.9,69.4,0,297,62
2017-12-01,"Dec","2017","S08000017","NHS Dumfries and Galloway",1058,93,965,91.2,8.8,34,36,19,4,3.2,3.4,1.8,0.4,36.6,38.7,20.4,4.3,965,93
2017-12-01,"Dec","2017","S08000018","NHS Fife",1101,122,979,88.9,11.1,19,37,66,0,1.7,3.4,6,0,15.6,30.3,54.1,0,979,122
2017-12-01,"Dec","2017","S08000019","NHS Forth Valley",909,99,810,89.1,10.9,25,34,40,0,2.8,3.7,4.4,0,25.3,34.3,40.4,0,810,99
2017-12-01,"Dec","2017","S08000020","NHS Grampian",2431,293,2138,87.9,12.1,104,68,103,18,4.3,2.8,4.2,0.7,35.5,23.2,35.2,6.1,2138,293
2017-12-01,"Dec","2017","S08000021","NHS Greater Glasgow and Clyde",5858,606,5252,89.7,10.3,202,245,129,30,3.4,4.2,2.2,0.5,33.3,40.4,21.3,5,5252,606
2017-12-01,"Dec","2017","S08000022","NHS Highland",1063,130,933,87.8,12.2,64,30,33,3,6,2.8,3.1,0.3,49.2,23.1,25.4,2.3,933,130
2017-12-01,"Dec","2017","S08000023","NHS Lanarkshire",2080,242,1838,88.4,11.6,92,86,64,0,4.4,4.1,3.1,0,38,35.5,26.4,0,1838,242
2017-12-01,"Dec","2017","S08000024","NHS Lothian",4743,606,4137,87.2,12.8,261,146,180,19,5.5,3.1,3.8,0.4,43.1,24.1,29.7,3.1,4137,606
2017-12-01,"Dec","2017","S08000025","NHS Orkney",209,6,203,97.1,2.9,4,0,0,2,1.9,0,0,1,66.7,0,0,33.3,203,6
2017-12-01,"Dec","2017","S08000026","NHS Shetland",135,7,128,94.8,5.2,4,2,1,0,3,1.5,0.7,0,57.1,28.6,14.3,0,128,7
2017-12-01,"Dec","2017","S08000027","NHS Tayside",1418,133,1285,90.6,9.4,42,41,46,4,3,2.9,3.2,0.3,31.6,30.8,34.6,3,1285,133
2017-12-01,"Dec","2017","S08000028","NHS Western Isles",102,8,94,92.2,7.8,3,4,1,0,2.9,3.9,1,0,37.5,50,12.5,0,94,8
2017-12-01,"Dec","2017","SB0801","The Golden Jubilee National Hospital",1328,85,1243,93.6,6.4,23,33,29,0,1.7,2.5,2.2,0,27.1,38.8,34.1,0,1243,85
2018-01-01,"Jan","2018","S08000015","NHS Ayrshire and Arran",1771,193,1578,89.1,10.9,39,61,85,8,2.2,3.4,4.8,0.5,20.2,31.6,44,4.1,1578,193
2018-01-01,"Jan","2018","S08000016","NHS Borders",372,88,284,76.3,23.7,21,8,59,0,5.6,2.2,15.9,0,23.9,9.1,67,0,284,88
2018-01-01,"Jan","2018","S08000017","NHS Dumfries and Galloway",1392,168,1224,87.9,12.1,53,62,41,12,3.8,4.5,2.9,0.9,31.5,36.9,24.4,7.1,1224,168
2018-01-01,"Jan","2018","S08000018","NHS Fife",1312,207,1105,84.2,15.8,21,37,149,0,1.6,2.8,11.4,0,10.1,17.9,72,0,1105,207
2018-01-01,"Jan","2018","S08000019","NHS Forth Valley",999,132,867,86.8,13.2,46,45,41,0,4.6,4.5,4.1,0,34.8,34.1,31.1,0,867,132
2018-01-01,"Jan","2018","S08000020","NHS Grampian",2459,260,2199,89.4,10.6,85,91,76,8,3.5,3.7,3.1,0.3,32.7,35,29.2,3.1,2199,260
2018-01-01,"Jan","2018","S08000021","NHS Greater Glasgow and Clyde",6638,737,5901,88.9,11.1,235,319,139,44,3.5,4.8,2.1,0.7,31.9,43.3,18.9,6,5901,737
2018-01-01,"Jan","2018","S08000022","NHS Highland",1066,266,800,75,25,59,37,165,5,5.5,3.5,15.5,0.5,22.2,13.9,62,1.9,800,266
2018-01-01,"Jan","2018","S08000023","NHS Lanarkshire",2571,245,2326,90.5,9.5,95,93,57,0,3.7,3.6,2.2,0,38.8,38,23.3,0,2326,245
2018-01-01,"Jan","2018","S08000024","NHS Lothian",5203,861,4342,83.5,16.5,321,150,370,20,6.2,2.9,7.1,0.4,37.3,17.4,43,2.3,4342,861
2018-01-01,"Jan","2018","S08000025","NHS Orkney",227,12,215,94.7,5.3,5,3,1,3,2.2,1.3,0.4,1.3,41.7,25,8.3,25,215,12
2018-01-01,"Jan","2018","S08000026","NHS Shetland",139,7,132,95,5,4,3,0,0,2.9,2.2,0,0,57.1,42.9,0,0,132,7
2018-01-01,"Jan","2018","S08000027","NHS Tayside",1666,114,1552,93.2,6.8,42,30,35,7,2.5,1.8,2.1,0.4,36.8,26.3,30.7,6.1,1552,114
2018-01-01,"Jan","2018","S08000028","NHS Western Isles",124,17,107,86.3,13.7,2,13,2,0,1.6,10.5,1.6,0,11.8,76.5,11.8,0,107,17
2018-01-01,"Jan","2018","SB0801","The Golden Jubilee National Hospital",1638,89,1549,94.6,5.4,33,32,24,0,2,2,1.5,0,37.1,36,27,0,1549,89
2018-02-01,"Feb","2018","S08000015","NHS Ayrshire and Arran",1625,210,1415,87.1,12.9,62,75,57,16,3.8,4.6,3.5,1,29.5,35.7,27.1,7.6,1415,210
2018-02-01,"Feb","2018","S08000016","NHS Borders",375,66,309,82.4,17.6,10,12,43,1,2.7,3.2,11.5,0.3,15.2,18.2,65.2,1.5,309,66
2018-02-01,"Feb","2018","S08000017","NHS Dumfries and Galloway",1394,160,1234,88.5,11.5,62,62,30,6,4.4,4.4,2.2,0.4,38.8,38.8,18.8,3.8,1234,160
2018-02-01,"Feb","2018","S08000019","NHS Forth Valley",933,102,831,89.1,10.9,42,39,21,0,4.5,4.2,2.3,0,41.2,38.2,20.6,0,831,102
2018-02-01,"Feb","2018","S08000020","NHS Grampian",2484,222,2262,91.1,8.9,99,62,49,12,4,2.5,2,0.5,44.6,27.9,22.1,5.4,2262,222
2018-02-01,"Feb","2018","S08000021","NHS Greater Glasgow and Clyde",6506,608,5898,90.7,9.3,209,229,70,100,3.2,3.5,1.1,1.5,34.4,37.7,11.5,16.4,5898,608
2018-02-01,"Feb","2018","S08000022","NHS Highland",856,178,678,79.2,20.8,39,22,111,6,4.6,2.6,13,0.7,21.9,12.4,62.4,3.4,678,178
2018-02-01,"Feb","2018","S08000023","NHS Lanarkshire",2448,287,2161,88.3,11.7,129,80,71,7,5.3,3.3,2.9,0.3,44.9,27.9,24.7,2.4,2161,287
2018-02-01,"Feb","2018","S08000024","NHS Lothian",4590,476,4114,89.6,10.4,210,123,106,37,4.6,2.7,2.3,0.8,44.1,25.8,22.3,7.8,4114,476
2018-02-01,"Feb","2018","S08000025","NHS Orkney",204,12,192,94.1,5.9,7,4,0,1,3.4,2,0,0.5,58.3,33.3,0,8.3,192,12
2018-02-01,"Feb","2018","S08000026","NHS Shetland",159,9,150,94.3,5.7,8,1,0,0,5,0.6,0,0,88.9,11.1,0,0,150,9
2018-02-01,"Feb","2018","S08000028","NHS Western Isles",103,13,90,87.4,12.6,3,6,0,4,2.9,5.8,0,3.9,23.1,46.2,0,30.8,90,13
2018-02-01,"Feb","2018","S08000029","NHS Fife",1243,115,1128,90.7,9.3,36,31,48,0,2.9,2.5,3.9,0,31.3,27,41.7,0,1128,115
2018-02-01,"Feb","2018","S08000030","NHS Tayside",1737,141,1596,91.9,8.1,49,35,49,8,2.8,2,2.8,0.5,34.8,24.8,34.8,5.7,1596,141
2018-02-01,"Feb","2018","SB0801","The Golden Jubilee National Hospital",1415,84,1331,94.1,5.9,14,29,41,0,1,2,2.9,0,16.7,34.5,48.8,0,1331,84
2018-03-01,"Mar","2018","S08000015","NHS Ayrshire and Arran",1843,187,1656,89.9,10.1,62,81,26,18,3.4,4.4,1.4,1,33.2,43.3,13.9,9.6,1656,187
2018-03-01,"Mar","2018","S08000016","NHS Borders",458,101,357,77.9,22.1,16,7,50,28,3.5,1.5,10.9,6.1,15.8,6.9,49.5,27.7,357,101
2018-03-01,"Mar","2018","S08000017","NHS Dumfries and Galloway",1556,140,1416,91,9,57,49,25,9,3.7,3.1,1.6,0.6,40.7,35,17.9,6.4,1416,140
2018-03-01,"Mar","2018","S08000019","NHS Forth Valley",1121,199,922,82.2,17.8,50,27,122,0,4.5,2.4,10.9,0,25.1,13.6,61.3,0,922,199
2018-03-01,"Mar","2018","S08000020","NHS Grampian",2825,336,2489,88.1,11.9,120,96,93,27,4.2,3.4,3.3,1,35.7,28.6,27.7,8,2489,336
2018-03-01,"Mar","2018","S08000021","NHS Greater Glasgow and Clyde",6855,852,6003,87.6,12.4,198,253,122,279,2.9,3.7,1.8,4.1,23.2,29.7,14.3,32.7,6003,852
2018-03-01,"Mar","2018","S08000022","NHS Highland",1153,158,995,86.3,13.7,61,26,66,5,5.3,2.3,5.7,0.4,38.6,16.5,41.8,3.2,995,158
2018-03-01,"Mar","2018","S08000023","NHS Lanarkshire",2523,282,2241,88.8,11.2,106,92,69,15,4.2,3.6,2.7,0.6,37.6,32.6,24.5,5.3,2241,282
2018-03-01,"Mar","2018","S08000024","NHS Lothian",5158,886,4272,82.8,17.2,304,134,417,31,5.9,2.6,8.1,0.6,34.3,15.1,47.1,3.5,4272,886
2018-03-01,"Mar","2018","S08000025","NHS Orkney",286,16,270,94.4,5.6,10,1,2,3,3.5,0.3,0.7,1,62.5,6.2,12.5,18.8,270,16
2018-03-01,"Mar","2018","S08000026","NHS Shetland",170,15,155,91.2,8.8,5,7,3,0,2.9,4.1,1.8,0,33.3,46.7,20,0,155,15
2018-03-01,"Mar","2018","S08000028","NHS Western Isles",90,6,84,93.3,6.7,1,3,1,1,1.1,3.3,1.1,1.1,16.7,50,16.7,16.7,84,6
2018-03-01,"Mar","2018","S08000029","NHS Fife",1259,177,1082,85.9,14.1,50,36,91,0,4,2.9,7.2,0,28.2,20.3,51.4,0,1082,177
2018-03-01,"Mar","2018","S08000030","NHS Tayside",1993,177,1816,91.1,8.9,54,45,73,5,2.7,2.3,3.7,0.3,30.5,25.4,41.2,2.8,1816,177
2018-03-01,"Mar","2018","SB0801","The Golden Jubilee National Hospital",1425,84,1341,94.1,5.9,25,21,38,0,1.8,1.5,2.7,0,29.8,25,45.2,0,1341,84
2018-04-01,"Apr","2018","S08000015","NHS Ayrshire and Arran",1592,157,1435,90.1,9.9,57,75,18,7,3.6,4.7,1.1,0.4,36.3,47.8,11.5,4.5,1435,157
2018-04-01,"Apr","2018","S08000016","NHS Borders",369,44,325,88.1,11.9,10,8,26,0,2.7,2.2,7,0,22.7,18.2,59.1,0,325,44
2018-04-01,"Apr","2018","S08000017","NHS Dumfries and Galloway",1442,143,1299,90.1,9.9,55,53,28,7,3.8,3.7,1.9,0.5,38.5,37.1,19.6,4.9,1299,143
2018-04-01,"Apr","2018","S08000019","NHS Forth Valley",960,95,865,90.1,9.9,37,19,39,0,3.9,2,4.1,0,38.9,20,41.1,0,865,95
2018-04-01,"Apr","2018","S08000020","NHS Grampian",2513,272,2241,89.2,10.8,96,73,96,7,3.8,2.9,3.8,0.3,35.3,26.8,35.3,2.6,2241,272
2018-04-01,"Apr","2018","S08000021","NHS Greater Glasgow and Clyde",6182,472,5710,92.4,7.6,168,210,84,10,2.7,3.4,1.4,0.2,35.6,44.5,17.8,2.1,5710,472
2018-04-01,"Apr","2018","S08000022","NHS Highland",1128,140,988,87.6,12.4,64,39,37,0,5.7,3.5,3.3,0,45.7,27.9,26.4,0,988,140
2018-04-01,"Apr","2018","S08000023","NHS Lanarkshire",2323,226,2097,90.3,9.7,95,80,39,12,4.1,3.4,1.7,0.5,42,35.4,17.3,5.3,2097,226
2018-04-01,"Apr","2018","S08000024","NHS Lothian",5078,514,4564,89.9,10.1,230,157,118,9,4.5,3.1,2.3,0.2,44.7,30.5,23,1.8,4564,514
2018-04-01,"Apr","2018","S08000025","NHS Orkney",215,9,206,95.8,4.2,6,3,0,0,2.8,1.4,0,0,66.7,33.3,0,0,206,9
2018-04-01,"Apr","2018","S08000026","NHS Shetland",169,6,163,96.4,3.6,4,2,0,0,2.4,1.2,0,0,66.7,33.3,0,0,163,6
2018-04-01,"Apr","2018","S08000028","NHS Western Isles",92,5,87,94.6,5.4,2,3,0,0,2.2,3.3,0,0,40,60,0,0,87,5
2018-04-01,"Apr","2018","S08000029","NHS Fife",1188,105,1083,91.2,8.8,32,32,41,0,2.7,2.7,3.5,0,30.5,30.5,39,0,1083,105
2018-04-01,"Apr","2018","S08000030","NHS Tayside",1814,138,1676,92.4,7.6,63,35,35,5,3.5,1.9,1.9,0.3,45.7,25.4,25.4,3.6,1676,138
2018-04-01,"Apr","2018","SB0801","The Golden Jubilee National Hospital",1499,76,1423,94.9,5.1,15,38,23,0,1,2.5,1.5,0,19.7,50,30.3,0,1423,76
2018-05-01,"May","2018","S08000015","NHS Ayrshire and Arran",1817,160,1657,91.2,8.8,55,82,18,5,3,4.5,1,0.3,34.4,51.2,11.2,3.1,1657,160
2018-05-01,"May","2018","S08000016","NHS Borders",442,32,410,92.8,7.2,15,8,9,0,3.4,1.8,2,0,46.9,25,28.1,0,410,32
2018-05-01,"May","2018","S08000017","NHS Dumfries and Galloway",1712,132,1580,92.3,7.7,53,45,29,5,3.1,2.6,1.7,0.3,40.2,34.1,22,3.8,1580,132
2018-05-01,"May","2018","S08000019","NHS Forth Valley",1123,102,1021,90.9,9.1,36,33,33,0,3.2,2.9,2.9,0,35.3,32.4,32.4,0,1021,102
2018-05-01,"May","2018","S08000020","NHS Grampian",2963,268,2695,91,9,90,102,69,7,3,3.4,2.3,0.2,33.6,38.1,25.7,2.6,2695,268
2018-05-01,"May","2018","S08000021","NHS Greater Glasgow and Clyde",7166,542,6624,92.4,7.6,215,238,72,17,3,3.3,1,0.2,39.7,43.9,13.3,3.1,6624,542
2018-05-01,"May","2018","S08000022","NHS Highland",1277,112,1165,91.2,8.8,52,35,25,0,4.1,2.7,2,0,46.4,31.2,22.3,0,1165,112
2018-05-01,"May","2018","S08000023","NHS Lanarkshire",2661,240,2421,91,9,102,69,54,15,3.8,2.6,2,0.6,42.5,28.7,22.5,6.2,2421,240
2018-05-01,"May","2018","S08000024","NHS Lothian",5732,518,5214,91,9,267,168,67,16,4.7,2.9,1.2,0.3,51.5,32.4,12.9,3.1,5214,518
2018-05-01,"May","2018","S08000025","NHS Orkney",230,7,223,97,3,3,2,2,0,1.3,0.9,0.9,0,42.9,28.6,28.6,0,223,7
2018-05-01,"May","2018","S08000026","NHS Shetland",199,5,194,97.5,2.5,3,2,0,0,1.5,1,0,0,60,40,0,0,194,5
2018-05-01,"May","2018","S08000028","NHS Western Isles",105,12,93,88.6,11.4,4,6,2,0,3.8,5.7,1.9,0,33.3,50,16.7,0,93,12
2018-05-01,"May","2018","S08000029","NHS Fife",1468,117,1351,92,8,34,50,33,0,2.3,3.4,2.2,0,29.1,42.7,28.2,0,1351,117
2018-05-01,"May","2018","S08000030","NHS Tayside",2206,157,2049,92.9,7.1,55,48,50,4,2.5,2.2,2.3,0.2,35,30.6,31.8,2.5,2049,157
2018-05-01,"May","2018","SB0801","The Golden Jubilee National Hospital",1744,63,1681,96.4,3.6,28,18,17,0,1.6,1,1,0,44.4,28.6,27,0,1681,63
