"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2015-09-01,"Sep","2015","S08000030","NHS Tayside",2610,253,2357,90.3,9.7,71,88,74,20,2.7,3.4,2.8,0.8,28.1,34.8,29.2,7.9,2357,253
2015-09-01,"Sep","2015","S08000031","NHS Greater Glasgow and Clyde",7014,556,6458,92.1,7.9,200,245,100,11,2.9,3.5,1.4,0.2,36,44.1,18,2,6458,556
2015-09-01,"Sep","2015","S08000032","NHS Lanarkshire",2414,222,2192,90.8,9.2,106,86,30,0,4.4,3.6,1.2,0,47.7,38.7,13.5,0,2192,222
2015-09-01,"Sep","2015","SB0801","The Golden Jubilee National Hospital",1336,93,1243,93,7,25,10,58,0,1.9,0.7,4.3,0,26.9,10.8,62.4,0,1243,93
2015-10-01,"Oct","2015","S08000015","NHS Ayrshire and Arran",2051,215,1836,89.5,10.5,76,89,25,25,3.7,4.3,1.2,1.2,35.3,41.4,11.6,11.6,1836,215
2015-10-01,"Oct","2015","S08000016","NHS Borders",510,46,464,91,9,10,12,24,0,2,2.4,4.7,0,21.7,26.1,52.2,0,464,46
2015-10-01,"Oct","2015","S08000017","NHS Dumfries and Galloway",1667,153,1514,90.8,9.2,41,83,14,15,2.5,5,0.8,0.9,26.8,54.2,9.2,9.8,1514,153
2015-10-01,"Oct","2015","S08000019","NHS Forth Valley",1058,113,945,89.3,10.7,34,47,23,9,3.2,4.4,2.2,0.9,30.1,41.6,20.4,8,945,113
2015-10-01,"Oct","2015","S08000020","NHS Grampian",3229,242,2987,92.5,7.5,99,80,48,15,3.1,2.5,1.5,0.5,40.9,33.1,19.8,6.2,2987,242
2015-10-01,"Oct","2015","S08000022","NHS Highland",1502,227,1275,84.9,15.1,107,57,63,0,7.1,3.8,4.2,0,47.1,25.1,27.8,0,1275,227
2015-10-01,"Oct","2015","S08000024","NHS Lothian",5438,640,4798,88.2,11.8,304,144,91,101,5.6,2.6,1.7,1.9,47.5,22.5,14.2,15.8,4798,640
2015-10-01,"Oct","2015","S08000025","NHS Orkney",247,30,217,87.9,12.1,5,9,11,5,2,3.6,4.5,2,16.7,30,36.7,16.7,217,30
2015-10-01,"Oct","2015","S08000026","NHS Shetland",148,8,140,94.6,5.4,3,3,2,0,2,2,1.4,0,37.5,37.5,25,0,140,8
2015-10-01,"Oct","2015","S08000028","NHS Western Isles",114,11,103,90.4,9.6,4,1,4,2,3.5,0.9,3.5,1.8,36.4,9.1,36.4,18.2,103,11
2015-10-01,"Oct","2015","S08000029","NHS Fife",1335,105,1230,92.1,7.9,38,46,18,3,2.8,3.4,1.3,0.2,36.2,43.8,17.1,2.9,1230,105
2015-10-01,"Oct","2015","S08000030","NHS Tayside",2393,225,2168,90.6,9.4,72,89,50,14,3,3.7,2.1,0.6,32,39.6,22.2,6.2,2168,225
2015-10-01,"Oct","2015","S08000031","NHS Greater Glasgow and Clyde",7859,738,7121,90.6,9.4,288,322,122,6,3.7,4.1,1.6,0.1,39,43.6,16.5,0.8,7121,738
2015-10-01,"Oct","2015","S08000032","NHS Lanarkshire",2523,213,2310,91.6,8.4,88,84,41,0,3.5,3.3,1.6,0,41.3,39.4,19.2,0,2310,213
2015-10-01,"Oct","2015","SB0801","The Golden Jubilee National Hospital",1413,84,1329,94.1,5.9,29,9,46,0,2.1,0.6,3.3,0,34.5,10.7,54.8,0,1329,84
2015-11-01,"Nov","2015","S08000015","NHS Ayrshire and Arran",2126,222,1904,89.6,10.4,73,88,37,24,3.4,4.1,1.7,1.1,32.9,39.6,16.7,10.8,1904,222
2015-11-01,"Nov","2015","S08000016","NHS Borders",485,37,448,92.4,7.6,11,10,16,0,2.3,2.1,3.3,0,29.7,27,43.2,0,448,37
2015-11-01,"Nov","2015","S08000017","NHS Dumfries and Galloway",1511,115,1396,92.4,7.6,25,62,12,16,1.7,4.1,0.8,1.1,21.7,53.9,10.4,13.9,1396,115
2015-11-01,"Nov","2015","S08000019","NHS Forth Valley",1170,101,1069,91.4,8.6,33,42,21,5,2.8,3.6,1.8,0.4,32.7,41.6,20.8,5,1069,101
2015-11-01,"Nov","2015","S08000020","NHS Grampian",3345,269,3076,92,8,111,81,64,13,3.3,2.4,1.9,0.4,41.3,30.1,23.8,4.8,3076,269
2015-11-01,"Nov","2015","S08000022","NHS Highland",1404,166,1238,88.2,11.8,85,46,34,1,6.1,3.3,2.4,0.1,51.2,27.7,20.5,0.6,1238,166
2015-11-01,"Nov","2015","S08000024","NHS Lothian",5701,749,4952,86.9,13.1,395,185,102,67,6.9,3.2,1.8,1.2,52.7,24.7,13.6,8.9,4952,749
2015-11-01,"Nov","2015","S08000025","NHS Orkney",206,18,188,91.3,8.7,6,7,3,2,2.9,3.4,1.5,1,33.3,38.9,16.7,11.1,188,18
2015-11-01,"Nov","2015","S08000026","NHS Shetland",160,4,156,97.5,2.5,3,1,0,0,1.9,0.6,0,0,75,25,0,0,156,4
2015-11-01,"Nov","2015","S08000028","NHS Western Isles",118,8,110,93.2,6.8,0,5,3,0,0,4.2,2.5,0,0,62.5,37.5,0,110,8
2015-11-01,"Nov","2015","S08000029","NHS Fife",1488,113,1375,92.4,7.6,41,54,18,0,2.8,3.6,1.2,0,36.3,47.8,15.9,0,1375,113
2015-11-01,"Nov","2015","S08000030","NHS Tayside",2368,245,2123,89.7,10.3,69,101,67,8,2.9,4.3,2.8,0.3,28.2,41.2,27.3,3.3,2123,245
2015-11-01,"Nov","2015","S08000031","NHS Greater Glasgow and Clyde",7744,699,7045,91,9,270,297,115,17,3.5,3.8,1.5,0.2,38.6,42.5,16.5,2.4,7045,699
2015-11-01,"Nov","2015","S08000032","NHS Lanarkshire",2503,236,2267,90.6,9.4,107,74,55,0,4.3,3,2.2,0,45.3,31.4,23.3,0,2267,236
2015-11-01,"Nov","2015","SB0801","The Golden Jubilee National Hospital",1410,80,1330,94.3,5.7,36,9,35,0,2.6,0.6,2.5,0,45,11.2,43.8,0,1330,80
2015-12-01,"Dec","2015","S08000015","NHS Ayrshire and Arran",1913,214,1699,88.8,11.2,92,71,22,29,4.8,3.7,1.2,1.5,43,33.2,10.3,13.6,1699,214
2015-12-01,"Dec","2015","S08000016","NHS Borders",363,34,329,90.6,9.4,9,8,17,0,2.5,2.2,4.7,0,26.5,23.5,50,0,329,34
2015-12-01,"Dec","2015","S08000017","NHS Dumfries and Galloway",1552,121,1431,92.2,7.8,35,63,14,9,2.3,4.1,0.9,0.6,28.9,52.1,11.6,7.4,1431,121
2015-12-01,"Dec","2015","S08000019","NHS Forth Valley",1035,96,939,90.7,9.3,35,48,12,1,3.4,4.6,1.2,0.1,36.5,50,12.5,1,939,96
2015-12-01,"Dec","2015","S08000020","NHS Grampian",3018,236,2782,92.2,7.8,104,68,56,8,3.4,2.3,1.9,0.3,44.1,28.8,23.7,3.4,2782,236
2015-12-01,"Dec","2015","S08000022","NHS Highland",1311,178,1133,86.4,13.6,71,37,69,1,5.4,2.8,5.3,0.1,39.9,20.8,38.8,0.6,1133,178
2015-12-01,"Dec","2015","S08000024","NHS Lothian",5349,688,4661,87.1,12.9,347,181,121,39,6.5,3.4,2.3,0.7,50.4,26.3,17.6,5.7,4661,688
2015-12-01,"Dec","2015","S08000025","NHS Orkney",199,17,182,91.5,8.5,8,8,0,1,4,4,0,0.5,47.1,47.1,0,5.9,182,17
2015-12-01,"Dec","2015","S08000026","NHS Shetland",143,7,136,95.1,4.9,3,2,2,0,2.1,1.4,1.4,0,42.9,28.6,28.6,0,136,7
2015-12-01,"Dec","2015","S08000028","NHS Western Isles",100,5,95,95,5,0,4,0,1,0,4,0,1,0,80,0,20,95,5
2015-12-01,"Dec","2015","S08000029","NHS Fife",1367,84,1283,93.9,6.1,27,36,17,4,2,2.6,1.2,0.3,32.1,42.9,20.2,4.8,1283,84
2015-12-01,"Dec","2015","S08000030","NHS Tayside",2380,263,2117,88.9,11.1,83,79,87,14,3.5,3.3,3.7,0.6,31.6,30,33.1,5.3,2117,263
2015-12-01,"Dec","2015","S08000031","NHS Greater Glasgow and Clyde",7150,661,6489,90.8,9.2,271,286,83,21,3.8,4,1.2,0.3,41,43.3,12.6,3.2,6489,661
2015-12-01,"Dec","2015","S08000032","NHS Lanarkshire",2494,227,2267,90.9,9.1,97,64,66,0,3.9,2.6,2.6,0,42.7,28.2,29.1,0,2267,227
2015-12-01,"Dec","2015","SB0801","The Golden Jubilee National Hospital",1332,90,1242,93.2,6.8,29,8,53,0,2.2,0.6,4,0,32.2,8.9,58.9,0,1242,90
2016-01-01,"Jan","2016","S08000015","NHS Ayrshire and Arran",1972,177,1795,91,9,67,72,28,10,3.4,3.7,1.4,0.5,37.9,40.7,15.8,5.6,1795,177
2016-01-01,"Jan","2016","S08000016","NHS Borders",437,53,384,87.9,12.1,19,15,18,1,4.3,3.4,4.1,0.2,35.8,28.3,34,1.9,384,53
2016-01-01,"Jan","2016","S08000017","NHS Dumfries and Galloway",1410,164,1246,88.4,11.6,54,59,37,14,3.8,4.2,2.6,1,32.9,36,22.6,8.5,1246,164
2016-01-01,"Jan","2016","S08000019","NHS Forth Valley",999,104,895,89.6,10.4,36,44,22,2,3.6,4.4,2.2,0.2,34.6,42.3,21.2,1.9,895,104
2016-01-01,"Jan","2016","S08000020","NHS Grampian",3060,340,2720,88.9,11.1,118,76,139,7,3.9,2.5,4.5,0.2,34.7,22.4,40.9,2.1,2720,340
2016-01-01,"Jan","2016","S08000022","NHS Highland",1304,206,1098,84.2,15.8,71,58,75,2,5.4,4.4,5.8,0.2,34.5,28.2,36.4,1,1098,206
2016-01-01,"Jan","2016","S08000024","NHS Lothian",4835,645,4190,86.7,13.3,314,143,149,39,6.5,3,3.1,0.8,48.7,22.2,23.1,6,4190,645
2016-01-01,"Jan","2016","S08000025","NHS Orkney",152,15,137,90.1,9.9,9,3,0,3,5.9,2,0,2,60,20,0,20,137,15
2016-01-01,"Jan","2016","S08000026","NHS Shetland",151,11,140,92.7,7.3,9,1,1,0,6,0.7,0.7,0,81.8,9.1,9.1,0,140,11
2016-01-01,"Jan","2016","S08000028","NHS Western Isles",110,14,96,87.3,12.7,6,6,0,2,5.5,5.5,0,1.8,42.9,42.9,0,14.3,96,14
2016-01-01,"Jan","2016","S08000029","NHS Fife",1405,138,1267,90.2,9.8,42,61,32,3,3,4.3,2.3,0.2,30.4,44.2,23.2,2.2,1267,138
2016-01-01,"Jan","2016","S08000030","NHS Tayside",2311,302,2009,86.9,13.1,77,80,126,19,3.3,3.5,5.5,0.8,25.5,26.5,41.7,6.3,2009,302
2016-01-01,"Jan","2016","S08000031","NHS Greater Glasgow and Clyde",6770,686,6084,89.9,10.1,244,294,124,24,3.6,4.3,1.8,0.4,35.6,42.9,18.1,3.5,6084,686
2016-01-01,"Jan","2016","S08000032","NHS Lanarkshire",2500,266,2234,89.4,10.6,106,80,80,0,4.2,3.2,3.2,0,39.8,30.1,30.1,0,2234,266
2016-01-01,"Jan","2016","SB0801","The Golden Jubilee National Hospital",1330,76,1254,94.3,5.7,26,13,37,0,2,1,2.8,0,34.2,17.1,48.7,0,1254,76
2016-02-01,"Feb","2016","S08000015","NHS Ayrshire and Arran",2090,234,1856,88.8,11.2,90,85,31,28,4.3,4.1,1.5,1.3,38.5,36.3,13.2,12,1856,234
2016-02-01,"Feb","2016","S08000016","NHS Borders",470,56,414,88.1,11.9,11,9,35,1,2.3,1.9,7.4,0.2,19.6,16.1,62.5,1.8,414,56
2016-02-01,"Feb","2016","S08000017","NHS Dumfries and Galloway",1575,140,1435,91.1,8.9,49,57,27,7,3.1,3.6,1.7,0.4,35,40.7,19.3,5,1435,140
2016-02-01,"Feb","2016","S08000019","NHS Forth Valley",1160,100,1060,91.4,8.6,46,37,17,0,4,3.2,1.5,0,46,37,17,0,1060,100
2016-02-01,"Feb","2016","S08000020","NHS Grampian",3312,335,2977,89.9,10.1,134,91,102,8,4,2.7,3.1,0.2,40,27.2,30.4,2.4,2977,335
2016-02-01,"Feb","2016","S08000022","NHS Highland",1230,190,1040,84.6,15.4,71,58,60,1,5.8,4.7,4.9,0.1,37.4,30.5,31.6,0.5,1040,190
2016-02-01,"Feb","2016","S08000024","NHS Lothian",5457,735,4722,86.5,13.5,337,196,139,63,6.2,3.6,2.5,1.2,45.9,26.7,18.9,8.6,4722,735
2016-02-01,"Feb","2016","S08000025","NHS Orkney",205,18,187,91.2,8.8,8,1,9,0,3.9,0.5,4.4,0,44.4,5.6,50,0,187,18
2016-02-01,"Feb","2016","S08000026","NHS Shetland",145,8,137,94.5,5.5,5,0,3,0,3.4,0,2.1,0,62.5,0,37.5,0,137,8
2016-02-01,"Feb","2016","S08000028","NHS Western Isles",132,13,119,90.2,9.8,6,4,2,1,4.5,3,1.5,0.8,46.2,30.8,15.4,7.7,119,13
2016-02-01,"Feb","2016","S08000029","NHS Fife",1522,98,1424,93.6,6.4,33,43,18,4,2.2,2.8,1.2,0.3,33.7,43.9,18.4,4.1,1424,98
2016-02-01,"Feb","2016","S08000030","NHS Tayside",2595,272,2323,89.5,10.5,79,78,99,16,3,3,3.8,0.6,29,28.7,36.4,5.9,2323,272
2016-02-01,"Feb","2016","S08000031","NHS Greater Glasgow and Clyde",7374,694,6680,90.6,9.4,246,309,126,13,3.3,4.2,1.7,0.2,35.4,44.5,18.2,1.9,6680,694
2016-02-01,"Feb","2016","S08000032","NHS Lanarkshire",2466,247,2219,90,10,88,105,54,0,3.6,4.3,2.2,0,35.6,42.5,21.9,0,2219,247
2016-02-01,"Feb","2016","SB0801","The Golden Jubilee National Hospital",1444,85,1359,94.1,5.9,31,14,40,0,2.1,1,2.8,0,36.5,16.5,47.1,0,1359,85
2016-03-01,"Mar","2016","S08000015","NHS Ayrshire and Arran",2122,212,1910,90,10,75,75,31,31,3.5,3.5,1.5,1.5,35.4,35.4,14.6,14.6,1910,212
2016-03-01,"Mar","2016","S08000016","NHS Borders",531,45,486,91.5,8.5,12,11,22,0,2.3,2.1,4.1,0,26.7,24.4,48.9,0,486,45
2016-03-01,"Mar","2016","S08000017","NHS Dumfries and Galloway",1572,160,1412,89.8,10.2,53,57,45,5,3.4,3.6,2.9,0.3,33.1,35.6,28.1,3.1,1412,160
2016-03-01,"Mar","2016","S08000019","NHS Forth Valley",1135,96,1039,91.5,8.5,31,46,15,4,2.7,4.1,1.3,0.4,32.3,47.9,15.6,4.2,1039,96
2016-03-01,"Mar","2016","S08000020","NHS Grampian",3566,330,3236,90.7,9.3,148,86,86,10,4.2,2.4,2.4,0.3,44.8,26.1,26.1,3,3236,330
2016-03-01,"Mar","2016","S08000022","NHS Highland",1174,138,1036,88.2,11.8,61,39,38,0,5.2,3.3,3.2,0,44.2,28.3,27.5,0,1036,138
2016-03-01,"Mar","2016","S08000024","NHS Lothian",5605,740,4865,86.8,13.2,390,177,113,60,7,3.2,2,1.1,52.7,23.9,15.3,8.1,4865,740
2016-03-01,"Mar","2016","S08000025","NHS Orkney",237,22,215,90.7,9.3,6,6,10,0,2.5,2.5,4.2,0,27.3,27.3,45.5,0,215,22
2016-03-01,"Mar","2016","S08000026","NHS Shetland",164,7,157,95.7,4.3,5,2,0,0,3,1.2,0,0,71.4,28.6,0,0,157,7
2016-03-01,"Mar","2016","S08000028","NHS Western Isles",108,26,82,75.9,24.1,5,7,13,1,4.6,6.5,12,0.9,19.2,26.9,50,3.8,82,26
2016-03-01,"Mar","2016","S08000029","NHS Fife",1552,125,1427,91.9,8.1,40,45,38,2,2.6,2.9,2.4,0.1,32,36,30.4,1.6,1427,125
2016-03-01,"Mar","2016","S08000030","NHS Tayside",2823,305,2518,89.2,10.8,84,110,99,12,3,3.9,3.5,0.4,27.5,36.1,32.5,3.9,2518,305
2016-03-01,"Mar","2016","S08000031","NHS Greater Glasgow and Clyde",7490,724,6766,90.3,9.7,279,296,133,16,3.7,4,1.8,0.2,38.5,40.9,18.4,2.2,6766,724
2016-03-01,"Mar","2016","S08000032","NHS Lanarkshire",2542,228,2314,91,9,100,89,39,0,3.9,3.5,1.5,0,43.9,39,17.1,0,2314,228
2016-03-01,"Mar","2016","SB0801","The Golden Jubilee National Hospital",1492,74,1418,95,5,21,3,50,0,1.4,0.2,3.4,0,28.4,4.1,67.6,0,1418,74
2016-04-01,"Apr","2016","S08000015","NHS Ayrshire and Arran",2066,191,1875,90.8,9.2,75,71,26,19,3.6,3.4,1.3,0.9,39.3,37.2,13.6,9.9,1875,191
2016-04-01,"Apr","2016","S08000016","NHS Borders",427,43,384,89.9,10.1,7,14,22,0,1.6,3.3,5.2,0,16.3,32.6,51.2,0,384,43
2016-04-01,"Apr","2016","S08000017","NHS Dumfries and Galloway",1521,127,1394,91.7,8.3,43,54,22,8,2.8,3.6,1.4,0.5,33.9,42.5,17.3,6.3,1394,127
2016-04-01,"Apr","2016","S08000019","NHS Forth Valley",1049,96,953,90.8,9.2,39,26,28,3,3.7,2.5,2.7,0.3,40.6,27.1,29.2,3.1,953,96
2016-04-01,"Apr","2016","S08000020","NHS Grampian",3203,267,2936,91.7,8.3,119,90,36,22,3.7,2.8,1.1,0.7,44.6,33.7,13.5,8.2,2936,267
2016-04-01,"Apr","2016","S08000022","NHS Highland",1143,125,1018,89.1,10.9,69,36,20,0,6,3.1,1.7,0,55.2,28.8,16,0,1018,125
2016-04-01,"Apr","2016","S08000024","NHS Lothian",5168,628,4540,87.8,12.2,310,182,87,49,6,3.5,1.7,0.9,49.4,29,13.9,7.8,4540,628
2016-04-01,"Apr","2016","S08000025","NHS Orkney",211,22,189,89.6,10.4,3,3,16,0,1.4,1.4,7.6,0,13.6,13.6,72.7,0,189,22
2016-04-01,"Apr","2016","S08000026","NHS Shetland",185,12,173,93.5,6.5,5,5,2,0,2.7,2.7,1.1,0,41.7,41.7,16.7,0,173,12
2016-04-01,"Apr","2016","S08000028","NHS Western Isles",118,4,114,96.6,3.4,0,4,0,0,0,3.4,0,0,0,100,0,0,114,4
2016-04-01,"Apr","2016","S08000029","NHS Fife",1416,87,1329,93.9,6.1,33,39,15,0,2.3,2.8,1.1,0,37.9,44.8,17.2,0,1329,87
2016-04-01,"Apr","2016","S08000030","NHS Tayside",2197,243,1954,88.9,11.1,76,79,74,14,3.5,3.6,3.4,0.6,31.3,32.5,30.5,5.8,1954,243
2016-04-01,"Apr","2016","S08000031","NHS Greater Glasgow and Clyde",7020,607,6413,91.4,8.6,219,291,83,14,3.1,4.1,1.2,0.2,36.1,47.9,13.7,2.3,6413,607
2016-04-01,"Apr","2016","S08000032","NHS Lanarkshire",2628,302,2326,88.5,11.5,152,104,46,0,5.8,4,1.8,0,50.3,34.4,15.2,0,2326,302
2016-04-01,"Apr","2016","SB0801","The Golden Jubilee National Hospital",1402,53,1349,96.2,3.8,14,11,28,0,1,0.8,2,0,26.4,20.8,52.8,0,1349,53
2016-05-01,"May","2016","S08000015","NHS Ayrshire and Arran",2072,181,1891,91.3,8.7,64,67,17,33,3.1,3.2,0.8,1.6,35.4,37,9.4,18.2,1891,181
2016-05-01,"May","2016","S08000016","NHS Borders",527,69,458,86.9,13.1,10,17,42,0,1.9,3.2,8,0,14.5,24.6,60.9,0,458,69
2016-05-01,"May","2016","S08000017","NHS Dumfries and Galloway",1669,154,1515,90.8,9.2,59,61,26,8,3.5,3.7,1.6,0.5,38.3,39.6,16.9,5.2,1515,154
2016-05-01,"May","2016","S08000019","NHS Forth Valley",1103,104,999,90.6,9.4,29,43,29,3,2.6,3.9,2.6,0.3,27.9,41.3,27.9,2.9,999,104
2016-05-01,"May","2016","S08000020","NHS Grampian",3367,281,3086,91.7,8.3,142,90,37,12,4.2,2.7,1.1,0.4,50.5,32,13.2,4.3,3086,281
2016-05-01,"May","2016","S08000022","NHS Highland",1201,151,1050,87.4,12.6,58,37,56,0,4.8,3.1,4.7,0,38.4,24.5,37.1,0,1050,151
2016-05-01,"May","2016","S08000024","NHS Lothian",5323,606,4717,88.6,11.4,282,179,88,57,5.3,3.4,1.7,1.1,46.5,29.5,14.5,9.4,4717,606
2016-05-01,"May","2016","S08000025","NHS Orkney",229,25,204,89.1,10.9,9,4,12,0,3.9,1.7,5.2,0,36,16,48,0,204,25
2016-05-01,"May","2016","S08000026","NHS Shetland",180,7,173,96.1,3.9,6,1,0,0,3.3,0.6,0,0,85.7,14.3,0,0,173,7
2016-05-01,"May","2016","S08000028","NHS Western Isles",119,8,111,93.3,6.7,4,4,0,0,3.4,3.4,0,0,50,50,0,0,111,8
2016-05-01,"May","2016","S08000029","NHS Fife",1549,111,1438,92.8,7.2,27,34,50,0,1.7,2.2,3.2,0,24.3,30.6,45,0,1438,111
2016-05-01,"May","2016","S08000030","NHS Tayside",2395,257,2138,89.3,10.7,85,87,76,9,3.5,3.6,3.2,0.4,33.1,33.9,29.6,3.5,2138,257
2016-05-01,"May","2016","S08000031","NHS Greater Glasgow and Clyde",7014,611,6403,91.3,8.7,236,246,117,12,3.4,3.5,1.7,0.2,38.6,40.3,19.1,2,6403,611
2016-05-01,"May","2016","S08000032","NHS Lanarkshire",2635,212,2423,92,8,77,107,28,0,2.9,4.1,1.1,0,36.3,50.5,13.2,0,2423,212
2016-05-01,"May","2016","SB0801","The Golden Jubilee National Hospital",1541,72,1469,95.3,4.7,26,12,34,0,1.7,0.8,2.2,0,36.1,16.7,47.2,0,1469,72
2016-06-01,"Jun","2016","S08000015","NHS Ayrshire and Arran",2180,203,1977,90.7,9.3,72,73,31,27,3.3,3.3,1.4,1.2,35.5,36,15.3,13.3,1977,203
2016-06-01,"Jun","2016","S08000016","NHS Borders",501,38,463,92.4,7.6,11,9,18,0,2.2,1.8,3.6,0,28.9,23.7,47.4,0,463,38
2016-06-01,"Jun","2016","S08000017","NHS Dumfries and Galloway",1773,181,1592,89.8,10.2,34,82,43,22,1.9,4.6,2.4,1.2,18.8,45.3,23.8,12.2,1592,181
2016-06-01,"Jun","2016","S08000019","NHS Forth Valley",1095,80,1015,92.7,7.3,33,38,8,1,3,3.5,0.7,0.1,41.2,47.5,10,1.2,1015,80
2016-06-01,"Jun","2016","S08000020","NHS Grampian",3349,275,3074,91.8,8.2,124,85,54,12,3.7,2.5,1.6,0.4,45.1,30.9,19.6,4.4,3074,275
2016-06-01,"Jun","2016","S08000022","NHS Highland",1172,155,1017,86.8,13.2,69,45,41,0,5.9,3.8,3.5,0,44.5,29,26.5,0,1017,155
2016-06-01,"Jun","2016","S08000024","NHS Lothian",5780,692,5088,88,12,320,181,107,84,5.5,3.1,1.9,1.5,46.2,26.2,15.5,12.1,5088,692
2016-06-01,"Jun","2016","S08000025","NHS Orkney",224,22,202,90.2,9.8,8,5,9,0,3.6,2.2,4,0,36.4,22.7,40.9,0,202,22
2016-06-01,"Jun","2016","S08000026","NHS Shetland",161,7,154,95.7,4.3,6,1,0,0,3.7,0.6,0,0,85.7,14.3,0,0,154,7
2016-06-01,"Jun","2016","S08000028","NHS Western Isles",122,13,109,89.3,10.7,4,8,1,0,3.3,6.6,0.8,0,30.8,61.5,7.7,0,109,13
2016-06-01,"Jun","2016","S08000029","NHS Fife",1506,99,1407,93.4,6.6,28,40,31,0,1.9,2.7,2.1,0,28.3,40.4,31.3,0,1407,99
2016-06-01,"Jun","2016","S08000030","NHS Tayside",2475,297,2178,88,12,108,104,70,15,4.4,4.2,2.8,0.6,36.4,35,23.6,5.1,2178,297
2016-06-01,"Jun","2016","S08000031","NHS Greater Glasgow and Clyde",7416,632,6784,91.5,8.5,244,284,97,7,3.3,3.8,1.3,0.1,38.6,44.9,15.3,1.1,6784,632
2016-06-01,"Jun","2016","S08000032","NHS Lanarkshire",2493,238,2255,90.5,9.5,108,77,53,0,4.3,3.1,2.1,0,45.4,32.4,22.3,0,2255,238
2016-06-01,"Jun","2016","SB0801","The Golden Jubilee National Hospital",1538,72,1466,95.3,4.7,25,5,42,0,1.6,0.3,2.7,0,34.7,6.9,58.3,0,1466,72
2016-07-01,"Jul","2016","S08000015","NHS Ayrshire and Arran",1948,192,1756,90.1,9.9,76,79,21,16,3.9,4.1,1.1,0.8,39.6,41.1,10.9,8.3,1756,192
2016-07-01,"Jul","2016","S08000016","NHS Borders",359,34,325,90.5,9.5,13,11,10,0,3.6,3.1,2.8,0,38.2,32.4,29.4,0,325,34
2016-07-01,"Jul","2016","S08000017","NHS Dumfries and Galloway",1552,143,1409,90.8,9.2,64,48,20,11,4.1,3.1,1.3,0.7,44.8,33.6,14,7.7,1409,143
2016-07-01,"Jul","2016","S08000019","NHS Forth Valley",891,79,812,91.1,8.9,31,23,23,2,3.5,2.6,2.6,0.2,39.2,29.1,29.1,2.5,812,79
2016-07-01,"Jul","2016","S08000020","NHS Grampian",2709,240,2469,91.1,8.9,107,63,60,10,3.9,2.3,2.2,0.4,44.6,26.2,25,4.2,2469,240
2016-07-01,"Jul","2016","S08000022","NHS Highland",987,115,872,88.3,11.7,58,32,25,0,5.9,3.2,2.5,0,50.4,27.8,21.7,0,872,115
2016-07-01,"Jul","2016","S08000024","NHS Lothian",4773,451,4322,90.6,9.4,228,132,43,48,4.8,2.8,0.9,1,50.6,29.3,9.5,10.6,4322,451
2016-07-01,"Jul","2016","S08000025","NHS Orkney",188,10,178,94.7,5.3,0,3,7,0,0,1.6,3.7,0,0,30,70,0,178,10
2016-07-01,"Jul","2016","S08000026","NHS Shetland",153,10,143,93.5,6.5,6,4,0,0,3.9,2.6,0,0,60,40,0,0,143,10
2016-07-01,"Jul","2016","S08000028","NHS Western Isles",96,9,87,90.6,9.4,3,3,1,2,3.1,3.1,1,2.1,33.3,33.3,11.1,22.2,87,9
2016-07-01,"Jul","2016","S08000029","NHS Fife",1168,83,1085,92.9,7.1,31,38,14,0,2.7,3.3,1.2,0,37.3,45.8,16.9,0,1085,83
2016-07-01,"Jul","2016","S08000030","NHS Tayside",1916,213,1703,88.9,11.1,68,64,69,12,3.5,3.3,3.6,0.6,31.9,30,32.4,5.6,1703,213
2016-07-01,"Jul","2016","S08000031","NHS Greater Glasgow and Clyde",5845,483,5362,91.7,8.3,204,206,67,6,3.5,3.5,1.1,0.1,42.2,42.7,13.9,1.2,5362,483
2016-07-01,"Jul","2016","S08000032","NHS Lanarkshire",2030,178,1852,91.2,8.8,83,60,35,0,4.1,3,1.7,0,46.6,33.7,19.7,0,1852,178
2016-07-01,"Jul","2016","SB0801","The Golden Jubilee National Hospital",1403,78,1325,94.4,5.6,11,9,58,0,0.8,0.6,4.1,0,14.1,11.5,74.4,0,1325,78
2016-08-01,"Aug","2016","S08000015","NHS Ayrshire and Arran",1998,173,1825,91.3,8.7,73,70,18,12,3.7,3.5,0.9,0.6,42.2,40.5,10.4,6.9,1825,173
2016-08-01,"Aug","2016","S08000016","NHS Borders",471,50,421,89.4,10.6,9,10,30,1,1.9,2.1,6.4,0.2,18,20,60,2,421,50
2016-08-01,"Aug","2016","S08000017","NHS Dumfries and Galloway",1636,145,1491,91.1,8.9,52,52,23,18,3.2,3.2,1.4,1.1,35.9,35.9,15.9,12.4,1491,145
2016-08-01,"Aug","2016","S08000019","NHS Forth Valley",1213,118,1095,90.3,9.7,43,43,32,0,3.5,3.5,2.6,0,36.4,36.4,27.1,0,1095,118
