"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2010-09-01,"Sep","2010","S08000031","NHS Greater Glasgow and Clyde",38938,37799,21,0,7753,39,20298,546,10302,1139,97.1,2.9,0.1,0,19.9,0.1,52.1,1.4,26.5
2010-09-01,"Sep","2010","S08000032","NHS Lanarkshire",16027,15594,22,0,4010,11,11464,489,53,433,97.3,2.7,0.1,0,25,0.1,71.5,3.1,0.3
2010-10-01,"Oct","2010","S08000015","NHS Ayrshire and Arran",9084,8898,8,3,3376,9,5209,248,242,186,98,2,0.1,0,37.2,0.1,57.3,2.7,2.7
2010-10-01,"Oct","2010","S08000016","NHS Borders",1926,1885,1,0,660,3,1094,134,35,41,97.9,2.1,0.1,0,34.3,0.2,56.8,7,1.8
2010-10-01,"Oct","2010","S08000017","NHS Dumfries and Galloway",3606,3470,3,0,1024,7,2469,106,0,136,96.2,3.8,0.1,0,28.4,0.2,68.5,2.9,0
2010-10-01,"Oct","2010","S08000019","NHS Forth Valley",6150,5768,9,0,1335,14,3619,160,1022,382,93.8,6.2,0.1,0,21.7,0.2,58.8,2.6,16.6
2010-10-01,"Oct","2010","S08000020","NHS Grampian",8470,8330,5,1,2165,32,6103,105,65,140,98.3,1.7,0.1,0,25.6,0.4,72.1,1.2,0.8
2010-10-01,"Oct","2010","S08000022","NHS Highland",2496,2392,4,0,603,9,1884,0,0,104,95.8,4.2,0.2,0,24.2,0.4,75.5,0,0
2010-10-01,"Oct","2010","S08000024","NHS Lothian",19720,19065,55,1,5272,38,13794,616,0,655,96.7,3.3,0.3,0,26.7,0.2,69.9,3.1,0
2010-10-01,"Oct","2010","S08000026","NHS Shetland",694,690,1,0,144,2,519,9,20,4,99.4,0.6,0.1,0,20.7,0.3,74.8,1.3,2.9
2010-10-01,"Oct","2010","S08000028","NHS Western Isles",562,553,0,0,171,0,387,0,4,9,98.4,1.6,0,0,30.4,0,68.9,0,0.7
2010-10-01,"Oct","2010","S08000029","NHS Fife",6458,6221,17,2,1118,11,5106,113,110,237,96.3,3.7,0.3,0,17.3,0.2,79.1,1.7,1.7
2010-10-01,"Oct","2010","S08000030","NHS Tayside",9572,9503,0,0,1305,12,7240,733,282,69,99.3,0.7,0,0,13.6,0.1,75.6,7.7,2.9
2010-10-01,"Oct","2010","S08000031","NHS Greater Glasgow and Clyde",37885,36282,64,0,7778,25,19444,517,10121,1603,95.8,4.2,0.2,0,20.5,0.1,51.3,1.4,26.7
2010-10-01,"Oct","2010","S08000032","NHS Lanarkshire",15483,14845,92,35,4248,22,10606,553,54,638,95.9,4.1,0.6,0.2,27.4,0.1,68.5,3.6,0.3
2010-11-01,"Nov","2010","S08000015","NHS Ayrshire and Arran",8537,8363,4,0,3375,18,4747,191,206,174,98,2,0,0,39.5,0.2,55.6,2.2,2.4
2010-11-01,"Nov","2010","S08000016","NHS Borders",1744,1685,4,1,653,3,948,37,103,59,96.6,3.4,0.2,0.1,37.4,0.2,54.4,2.1,5.9
2010-11-01,"Nov","2010","S08000017","NHS Dumfries and Galloway",3519,3384,3,1,1073,6,2324,116,0,135,96.2,3.8,0.1,0,30.5,0.2,66,3.3,0
2010-11-01,"Nov","2010","S08000019","NHS Forth Valley",5424,5071,21,1,1233,10,3201,126,854,353,93.5,6.5,0.4,0,22.7,0.2,59,2.3,15.7
2010-11-01,"Nov","2010","S08000020","NHS Grampian",8116,7861,18,2,2165,26,5747,113,65,255,96.9,3.1,0.2,0,26.7,0.3,70.8,1.4,0.8
2010-11-01,"Nov","2010","S08000022","NHS Highland",2223,2141,6,0,533,3,1687,0,0,82,96.3,3.7,0.3,0,24,0.1,75.9,0,0
2010-11-01,"Nov","2010","S08000024","NHS Lothian",18449,17971,27,1,4985,30,12786,648,0,478,97.4,2.6,0.1,0,27,0.2,69.3,3.5,0
2010-11-01,"Nov","2010","S08000026","NHS Shetland",608,608,0,0,126,0,454,2,26,0,100,0,0,0,20.7,0,74.7,0.3,4.3
2010-11-01,"Nov","2010","S08000028","NHS Western Isles",475,465,0,0,126,0,346,1,2,10,97.9,2.1,0,0,26.5,0,72.8,0.2,0.4
2010-11-01,"Nov","2010","S08000029","NHS Fife",5881,5500,98,20,1015,9,4658,89,110,381,93.5,6.5,1.7,0.3,17.3,0.2,79.2,1.5,1.9
2010-11-01,"Nov","2010","S08000030","NHS Tayside",8311,8256,0,0,1189,12,6387,560,163,55,99.3,0.7,0,0,14.3,0.1,76.8,6.7,2
2010-11-01,"Nov","2010","S08000031","NHS Greater Glasgow and Clyde",36743,34607,140,10,7818,42,18921,534,9428,2136,94.2,5.8,0.4,0,21.3,0.1,51.5,1.5,25.7
2010-11-01,"Nov","2010","S08000032","NHS Lanarkshire",14450,13861,86,23,4041,27,9890,457,35,589,95.9,4.1,0.6,0.2,28,0.2,68.4,3.2,0.2
2010-12-01,"Dec","2010","S08000015","NHS Ayrshire and Arran",8713,8514,3,1,3612,10,4659,202,230,199,97.7,2.3,0,0,41.5,0.1,53.5,2.3,2.6
2010-12-01,"Dec","2010","S08000016","NHS Borders",1821,1713,10,0,726,3,665,376,51,108,94.1,5.9,0.5,0,39.9,0.2,36.5,20.6,2.8
2010-12-01,"Dec","2010","S08000017","NHS Dumfries and Galloway",3642,3452,7,1,1141,6,2385,110,0,190,94.8,5.2,0.2,0,31.3,0.2,65.5,3,0
2010-12-01,"Dec","2010","S08000019","NHS Forth Valley",5695,5168,12,0,1255,13,3151,130,1146,527,90.7,9.3,0.2,0,22,0.2,55.3,2.3,20.1
2010-12-01,"Dec","2010","S08000020","NHS Grampian",7957,7672,23,5,2163,31,5598,109,56,285,96.4,3.6,0.3,0.1,27.2,0.4,70.4,1.4,0.7
2010-12-01,"Dec","2010","S08000022","NHS Highland",2205,2140,3,0,513,3,1688,1,0,65,97.1,2.9,0.1,0,23.3,0.1,76.6,0,0
2010-12-01,"Dec","2010","S08000024","NHS Lothian",18097,16884,179,11,5301,42,12069,685,0,1213,93.3,6.7,1,0.1,29.3,0.2,66.7,3.8,0
2010-12-01,"Dec","2010","S08000026","NHS Shetland",673,671,0,0,155,0,489,7,22,2,99.7,0.3,0,0,23,0,72.7,1,3.3
2010-12-01,"Dec","2010","S08000028","NHS Western Isles",488,474,0,0,152,0,334,0,2,14,97.1,2.9,0,0,31.1,0,68.4,0,0.4
2010-12-01,"Dec","2010","S08000029","NHS Fife",6037,5371,165,55,1159,15,4622,124,117,666,89,11,2.7,0.9,19.2,0.2,76.6,2.1,1.9
2010-12-01,"Dec","2010","S08000030","NHS Tayside",8230,8136,4,0,1335,15,6217,550,113,94,98.9,1.1,0,0,16.2,0.2,75.5,6.7,1.4
2010-12-01,"Dec","2010","S08000031","NHS Greater Glasgow and Clyde",36020,33742,91,1,8054,37,18193,465,9271,2278,93.7,6.3,0.3,0,22.4,0.1,50.5,1.3,25.7
2010-12-01,"Dec","2010","S08000032","NHS Lanarkshire",13845,13249,83,18,4268,27,9123,389,38,596,95.7,4.3,0.6,0.1,30.8,0.2,65.9,2.8,0.3
2011-01-01,"Jan","2011","S08000015","NHS Ayrshire and Arran",9402,8836,20,0,3857,15,4930,236,364,566,94,6,0.2,0,41,0.2,52.4,2.5,3.9
2011-01-01,"Jan","2011","S08000016","NHS Borders",2061,1977,4,1,769,5,799,436,52,84,95.9,4.1,0.2,0,37.3,0.2,38.8,21.2,2.5
2011-01-01,"Jan","2011","S08000017","NHS Dumfries and Galloway",3961,3761,3,0,1258,5,2591,106,1,200,95,5,0.1,0,31.8,0.1,65.4,2.7,0
2011-01-01,"Jan","2011","S08000019","NHS Forth Valley",5989,5359,57,6,1260,11,3447,146,1125,630,89.5,10.5,1,0.1,21,0.2,57.6,2.4,18.8
2011-01-01,"Jan","2011","S08000020","NHS Grampian",8855,8483,52,6,2216,32,6401,118,88,372,95.8,4.2,0.6,0.1,25,0.4,72.3,1.3,1
2011-01-01,"Jan","2011","S08000022","NHS Highland",2435,2365,1,0,525,3,1907,0,0,70,97.1,2.9,0,0,21.6,0.1,78.3,0,0
2011-01-01,"Jan","2011","S08000024","NHS Lothian",19542,18672,96,2,5512,36,13012,982,0,870,95.5,4.5,0.5,0,28.2,0.2,66.6,5,0
2011-01-01,"Jan","2011","S08000026","NHS Shetland",692,685,0,0,147,1,511,1,32,7,99,1,0,0,21.2,0.1,73.8,0.1,4.6
2011-01-01,"Jan","2011","S08000028","NHS Western Isles",493,482,0,0,144,0,344,1,4,11,97.8,2.2,0,0,29.2,0,69.8,0.2,0.8
2011-01-01,"Jan","2011","S08000029","NHS Fife",6850,6139,182,61,1106,10,5496,160,78,711,89.6,10.4,2.7,0.9,16.1,0.1,80.2,2.3,1.1
2011-01-01,"Jan","2011","S08000030","NHS Tayside",9706,9586,4,0,1297,12,7300,937,160,120,98.8,1.2,0,0,13.4,0.1,75.2,9.7,1.6
2011-01-01,"Jan","2011","S08000031","NHS Greater Glasgow and Clyde",38747,35273,285,11,8200,50,19715,617,10165,3474,91,9,0.7,0,21.2,0.1,50.9,1.6,26.2
2011-01-01,"Jan","2011","S08000032","NHS Lanarkshire",15734,14428,245,100,4407,26,10819,450,32,1306,91.7,8.3,1.6,0.6,28,0.2,68.8,2.9,0.2
2011-02-01,"Feb","2011","S08000015","NHS Ayrshire and Arran",8300,7869,22,2,3364,13,4499,206,218,431,94.8,5.2,0.3,0,40.5,0.2,54.2,2.5,2.6
2011-02-01,"Feb","2011","S08000016","NHS Borders",1616,1568,2,0,566,1,683,309,57,48,97,3,0.1,0,35,0.1,42.3,19.1,3.5
2011-02-01,"Feb","2011","S08000017","NHS Dumfries and Galloway",3447,3287,4,0,1012,5,2346,84,0,160,95.4,4.6,0.1,0,29.4,0.1,68.1,2.4,0
2011-02-01,"Feb","2011","S08000019","NHS Forth Valley",5357,4946,16,1,1151,6,3213,123,864,411,92.3,7.7,0.3,0,21.5,0.1,60,2.3,16.1
2011-02-01,"Feb","2011","S08000020","NHS Grampian",7770,7583,16,0,1959,15,5622,98,76,187,97.6,2.4,0.2,0,25.2,0.2,72.4,1.3,1
2011-02-01,"Feb","2011","S08000022","NHS Highland",2202,2157,2,1,458,5,1736,3,0,45,98,2,0.1,0,20.8,0.2,78.8,0.1,0
2011-02-01,"Feb","2011","S08000024","NHS Lothian",18201,17674,38,2,4989,30,12438,744,0,527,97.1,2.9,0.2,0,27.4,0.2,68.3,4.1,0
2011-02-01,"Feb","2011","S08000026","NHS Shetland",602,600,0,0,147,1,424,3,27,2,99.7,0.3,0,0,24.4,0.2,70.4,0.5,4.5
2011-02-01,"Feb","2011","S08000028","NHS Western Isles",455,436,0,0,124,0,326,2,3,19,95.8,4.2,0,0,27.3,0,71.6,0.4,0.7
2011-02-01,"Feb","2011","S08000029","NHS Fife",5866,5414,63,16,1040,11,4450,262,103,452,92.3,7.7,1.1,0.3,17.7,0.2,75.9,4.5,1.8
2011-02-01,"Feb","2011","S08000030","NHS Tayside",8143,8092,0,0,1070,13,6140,774,146,51,99.4,0.6,0,0,13.1,0.2,75.4,9.5,1.8
2011-02-01,"Feb","2011","S08000031","NHS Greater Glasgow and Clyde",35172,32275,262,9,7185,39,18152,504,9292,2897,91.8,8.2,0.7,0,20.4,0.1,51.6,1.4,26.4
2011-02-01,"Feb","2011","S08000032","NHS Lanarkshire",14219,13469,67,17,4117,24,9689,361,28,750,94.7,5.3,0.5,0.1,29,0.2,68.1,2.5,0.2
2011-03-01,"Mar","2011","S08000015","NHS Ayrshire and Arran",9672,9302,10,0,3682,17,5429,251,293,370,96.2,3.8,0.1,0,38.1,0.2,56.1,2.6,3
2011-03-01,"Mar","2011","S08000016","NHS Borders",2051,1981,0,0,700,4,808,436,103,70,96.6,3.4,0,0,34.1,0.2,39.4,21.3,5
2011-03-01,"Mar","2011","S08000017","NHS Dumfries and Galloway",3673,3510,5,0,1045,2,2533,93,0,163,95.6,4.4,0.1,0,28.5,0.1,69,2.5,0
2011-03-01,"Mar","2011","S08000019","NHS Forth Valley",6224,5835,21,1,1346,7,3739,119,1013,389,93.8,6.2,0.3,0,21.6,0.1,60.1,1.9,16.3
2011-03-01,"Mar","2011","S08000020","NHS Grampian",9034,8798,24,2,2265,31,6571,106,61,236,97.4,2.6,0.3,0,25.1,0.3,72.7,1.2,0.7
2011-03-01,"Mar","2011","S08000022","NHS Highland",3689,3622,2,2,637,11,2427,0,614,67,98.2,1.8,0.1,0.1,17.3,0.3,65.8,0,16.6
2011-03-01,"Mar","2011","S08000024","NHS Lothian",21108,20525,39,4,5617,33,14905,553,0,583,97.2,2.8,0.2,0,26.6,0.2,70.6,2.6,0
2011-03-01,"Mar","2011","S08000026","NHS Shetland",685,684,0,0,154,2,499,4,26,1,99.9,0.1,0,0,22.5,0.3,72.8,0.6,3.8
2011-03-01,"Mar","2011","S08000028","NHS Western Isles",513,495,0,0,129,0,363,16,5,18,96.5,3.5,0,0,25.1,0,70.8,3.1,1
2011-03-01,"Mar","2011","S08000029","NHS Fife",6981,6488,85,32,1330,17,5247,302,85,493,92.9,7.1,1.2,0.5,19.1,0.2,75.2,4.3,1.2
2011-03-01,"Mar","2011","S08000030","NHS Tayside",9032,8940,0,0,1161,9,6970,716,176,92,99,1,0,0,12.9,0.1,77.2,7.9,1.9
2011-03-01,"Mar","2011","S08000031","NHS Greater Glasgow and Clyde",39935,37403,179,2,7781,44,21041,572,10497,2532,93.7,6.3,0.4,0,19.5,0.1,52.7,1.4,26.3
2011-03-01,"Mar","2011","S08000032","NHS Lanarkshire",16616,15238,127,31,4271,24,11327,569,425,1378,91.7,8.3,0.8,0.2,25.7,0.1,68.2,3.4,2.6
2011-04-01,"Apr","2011","S08000015","NHS Ayrshire and Arran",9824,9555,10,1,3475,14,5665,363,307,269,97.3,2.7,0.1,0,35.4,0.1,57.7,3.7,3.1
2011-04-01,"Apr","2011","S08000016","NHS Borders",2012,1982,0,0,613,3,928,416,52,30,98.5,1.5,0,0,30.5,0.1,46.1,20.7,2.6
2011-04-01,"Apr","2011","S08000017","NHS Dumfries and Galloway",3962,3794,1,0,934,7,2913,108,0,168,95.8,4.2,0,0,23.6,0.2,73.5,2.7,0
2011-04-01,"Apr","2011","S08000019","NHS Forth Valley",6354,6053,7,0,1280,11,3832,149,1082,301,95.3,4.7,0.1,0,20.1,0.2,60.3,2.3,17
2011-04-01,"Apr","2011","S08000020","NHS Grampian",9212,8988,18,2,2191,19,6817,116,69,224,97.6,2.4,0.2,0,23.8,0.2,74,1.3,0.7
2011-04-01,"Apr","2011","S08000022","NHS Highland",4065,3995,2,0,628,4,2665,5,763,70,98.3,1.7,0,0,15.4,0.1,65.6,0.1,18.8
2011-04-01,"Apr","2011","S08000024","NHS Lothian",20364,19731,38,2,5305,22,14401,636,0,633,96.9,3.1,0.2,0,26.1,0.1,70.7,3.1,0
2011-04-01,"Apr","2011","S08000026","NHS Shetland",729,726,1,0,189,1,484,3,52,3,99.6,0.4,0.1,0,25.9,0.1,66.4,0.4,7.1
2011-04-01,"Apr","2011","S08000028","NHS Western Isles",536,519,1,0,137,0,389,9,1,17,96.8,3.2,0.2,0,25.6,0,72.6,1.7,0.2
2011-04-01,"Apr","2011","S08000029","NHS Fife",7388,6619,144,49,1200,11,5503,400,274,769,89.6,10.4,1.9,0.7,16.2,0.1,74.5,5.4,3.7
2011-04-01,"Apr","2011","S08000030","NHS Tayside",10501,10368,3,0,1268,16,8025,944,248,133,98.7,1.3,0,0,12.1,0.2,76.4,9,2.4
2011-04-01,"Apr","2011","S08000031","NHS Greater Glasgow and Clyde",38416,36453,98,0,7168,40,20145,622,10441,1963,94.9,5.1,0.3,0,18.7,0.1,52.4,1.6,27.2
2011-04-01,"Apr","2011","S08000032","NHS Lanarkshire",16146,15028,81,17,3628,24,11432,589,473,1118,93.1,6.9,0.5,0.1,22.5,0.1,70.8,3.6,2.9
2011-05-01,"May","2011","S08000015","NHS Ayrshire and Arran",10118,9786,6,1,3681,7,5784,319,327,332,96.7,3.3,0.1,0,36.4,0.1,57.2,3.2,3.2
2011-05-01,"May","2011","S08000016","NHS Borders",2070,2018,0,0,656,1,918,464,31,52,97.5,2.5,0,0,31.7,0,44.3,22.4,1.5
2011-05-01,"May","2011","S08000017","NHS Dumfries and Galloway",3944,3771,4,1,1030,3,2800,111,0,173,95.6,4.4,0.1,0,26.1,0.1,71,2.8,0
2011-05-01,"May","2011","S08000019","NHS Forth Valley",6696,6352,2,0,1319,14,4899,240,224,344,94.9,5.1,0,0,19.7,0.2,73.2,3.6,3.3
2011-05-01,"May","2011","S08000020","NHS Grampian",9718,9480,13,3,2197,19,7292,131,79,238,97.6,2.4,0.1,0,22.6,0.2,75,1.3,0.8
2011-05-01,"May","2011","S08000022","NHS Highland",4313,4240,5,0,825,9,3476,3,0,73,98.3,1.7,0.1,0,19.1,0.2,80.6,0.1,0
2011-05-01,"May","2011","S08000024","NHS Lothian",21277,20676,49,2,5507,28,15145,597,0,601,97.2,2.8,0.2,0,25.9,0.1,71.2,2.8,0
2011-05-01,"May","2011","S08000026","NHS Shetland",790,789,1,1,183,0,581,4,22,1,99.9,0.1,0.1,0.1,23.2,0,73.5,0.5,2.8
2011-05-01,"May","2011","S08000028","NHS Western Isles",553,541,0,0,116,0,422,12,3,12,97.8,2.2,0,0,21,0,76.3,2.2,0.5
2011-05-01,"May","2011","S08000029","NHS Fife",7383,6814,113,34,1212,6,5615,340,210,569,92.3,7.7,1.5,0.5,16.4,0.1,76.1,4.6,2.8
2011-05-01,"May","2011","S08000030","NHS Tayside",10485,10377,2,0,1281,13,8000,978,213,108,99,1,0,0,12.2,0.1,76.3,9.3,2
2011-05-01,"May","2011","S08000031","NHS Greater Glasgow and Clyde",39638,37653,76,1,7345,27,20734,626,10906,1985,95,5,0.2,0,18.5,0.1,52.3,1.6,27.5
2011-05-01,"May","2011","S08000032","NHS Lanarkshire",16628,15336,193,76,3877,23,11788,554,386,1292,92.2,7.8,1.2,0.5,23.3,0.1,70.9,3.3,2.3
2011-06-01,"Jun","2011","S08000015","NHS Ayrshire and Arran",9904,9506,11,0,3635,16,5633,279,341,398,96,4,0.1,0,36.7,0.2,56.9,2.8,3.4
2011-06-01,"Jun","2011","S08000016","NHS Borders",2041,2017,0,0,724,5,885,398,29,24,98.8,1.2,0,0,35.5,0.2,43.4,19.5,1.4
2011-06-01,"Jun","2011","S08000017","NHS Dumfries and Galloway",3872,3723,2,0,925,3,2824,119,1,149,96.2,3.8,0.1,0,23.9,0.1,72.9,3.1,0
2011-06-01,"Jun","2011","S08000019","NHS Forth Valley",6203,5834,7,0,1241,7,4541,235,179,369,94.1,5.9,0.1,0,20,0.1,73.2,3.8,2.9
2011-06-01,"Jun","2011","S08000020","NHS Grampian",8913,8686,13,1,2097,25,6608,119,64,227,97.5,2.5,0.1,0,23.5,0.3,74.1,1.3,0.7
2011-06-01,"Jun","2011","S08000022","NHS Highland",4301,4216,6,1,812,10,3472,7,0,85,98,2,0.1,0,18.9,0.2,80.7,0.2,0
2011-06-01,"Jun","2011","S08000024","NHS Lothian",20304,19628,48,3,5258,18,14441,587,0,676,96.7,3.3,0.2,0,25.9,0.1,71.1,2.9,0
2011-06-01,"Jun","2011","S08000025","NHS Orkney",243,242,0,0,0,0,243,0,0,1,99.6,0.4,0,0,0,0,100,0,0
2011-06-01,"Jun","2011","S08000026","NHS Shetland",766,762,0,0,175,0,562,1,28,4,99.5,0.5,0,0,22.8,0,73.4,0.1,3.7
2011-06-01,"Jun","2011","S08000028","NHS Western Isles",580,570,0,0,125,0,429,10,16,10,98.3,1.7,0,0,21.6,0,74,1.7,2.8
2011-06-01,"Jun","2011","S08000029","NHS Fife",7086,6538,82,20,1153,16,5265,444,208,548,92.3,7.7,1.2,0.3,16.3,0.2,74.3,6.3,2.9
2011-06-01,"Jun","2011","S08000030","NHS Tayside",9689,9567,0,0,1153,13,7336,1020,167,122,98.7,1.3,0,0,11.9,0.1,75.7,10.5,1.7
2011-06-01,"Jun","2011","S08000031","NHS Greater Glasgow and Clyde",37990,36328,44,1,7364,41,19562,555,10468,1662,95.6,4.4,0.1,0,19.4,0.1,51.5,1.5,27.6
2011-06-01,"Jun","2011","S08000032","NHS Lanarkshire",15867,14687,80,12,3776,20,11045,589,437,1180,92.6,7.4,0.5,0.1,23.8,0.1,69.6,3.7,2.8
2011-07-01,"Jul","2011","S08000015","NHS Ayrshire and Arran",9987,9720,3,0,3555,5,5869,304,254,267,97.3,2.7,0,0,35.6,0.1,58.8,3,2.5
2011-07-01,"Jul","2011","S08000016","NHS Borders",1997,1987,0,0,637,1,928,380,51,10,99.5,0.5,0,0,31.9,0.1,46.5,19,2.6
2011-07-01,"Jul","2011","S08000017","NHS Dumfries and Galloway",4056,3926,2,0,987,5,2938,126,0,130,96.8,3.2,0,0,24.3,0.1,72.4,3.1,0
2011-07-01,"Jul","2011","S08000019","NHS Forth Valley",6441,6036,12,0,429,10,3902,99,2001,405,93.7,6.3,0.2,0,6.7,0.2,60.6,1.5,31.1
2011-07-01,"Jul","2011","S08000020","NHS Grampian",8748,8555,8,0,2147,13,6384,123,81,193,97.8,2.2,0.1,0,24.5,0.1,73,1.4,0.9
2011-07-01,"Jul","2011","S08000022","NHS Highland",4357,4292,3,0,817,4,3532,4,0,65,98.5,1.5,0.1,0,18.8,0.1,81.1,0.1,0
2011-07-01,"Jul","2011","S08000024","NHS Lothian",20156,19480,48,6,5241,27,14252,636,0,676,96.6,3.4,0.2,0,26,0.1,70.7,3.2,0
2011-07-01,"Jul","2011","S08000025","NHS Orkney",256,255,0,0,2,0,254,0,0,1,99.6,0.4,0,0,0.8,0,99.2,0,0
2011-07-01,"Jul","2011","S08000026","NHS Shetland",803,801,0,0,163,4,602,0,34,2,99.8,0.2,0,0,20.3,0.5,75,0,4.2
2011-07-01,"Jul","2011","S08000028","NHS Western Isles",689,671,0,0,147,0,517,18,7,18,97.4,2.6,0,0,21.3,0,75,2.6,1
2011-07-01,"Jul","2011","S08000029","NHS Fife",7328,6944,26,9,1184,15,5511,367,251,384,94.8,5.2,0.4,0.1,16.2,0.2,75.2,5,3.4
2011-07-01,"Jul","2011","S08000030","NHS Tayside",10028,9912,3,0,1192,20,7537,1051,228,116,98.8,1.2,0,0,11.9,0.2,75.2,10.5,2.3
2011-07-01,"Jul","2011","S08000031","NHS Greater Glasgow and Clyde",39332,38215,17,0,7755,37,20115,539,10886,1117,97.2,2.8,0,0,19.7,0.1,51.1,1.4,27.7
2011-07-01,"Jul","2011","S08000032","NHS Lanarkshire",16112,15501,28,7,3857,15,11206,659,375,611,96.2,3.8,0.2,0,23.9,0.1,69.6,4.1,2.3
2011-08-01,"Aug","2011","S08000015","NHS Ayrshire and Arran",9934,9529,10,2,3655,9,3476,224,2570,405,95.9,4.1,0.1,0,36.8,0.1,35,2.3,25.9
2011-08-01,"Aug","2011","S08000016","NHS Borders",2070,2045,1,0,613,1,861,520,75,25,98.8,1.2,0,0,29.6,0,41.6,25.1,3.6
2011-08-01,"Aug","2011","S08000017","NHS Dumfries and Galloway",4037,3875,4,1,949,3,2974,111,0,162,96,4,0.1,0,23.5,0.1,73.7,2.7,0
2011-08-01,"Aug","2011","S08000019","NHS Forth Valley",6216,5900,6,0,37,12,3846,162,2159,316,94.9,5.1,0.1,0,0.6,0.2,61.9,2.6,34.7
2011-08-01,"Aug","2011","S08000020","NHS Grampian",9045,8767,8,1,2260,23,6547,107,108,278,96.9,3.1,0.1,0,25,0.3,72.4,1.2,1.2
2011-08-01,"Aug","2011","S08000022","NHS Highland",4310,4237,3,0,852,3,3446,9,0,73,98.3,1.7,0.1,0,19.8,0.1,80,0.2,0
2011-08-01,"Aug","2011","S08000024","NHS Lothian",20678,20183,35,8,5412,17,14576,673,0,495,97.6,2.4,0.2,0,26.2,0.1,70.5,3.3,0
2011-08-01,"Aug","2011","S08000025","NHS Orkney",215,214,0,0,3,0,210,2,0,1,99.5,0.5,0,0,1.4,0,97.7,0.9,0
2011-08-01,"Aug","2011","S08000026","NHS Shetland",692,684,0,0,163,3,500,2,24,8,98.8,1.2,0,0,23.6,0.4,72.3,0.3,3.5
2011-08-01,"Aug","2011","S08000028","NHS Western Isles",689,679,0,0,158,0,497,23,11,10,98.5,1.5,0,0,22.9,0,72.1,3.3,1.6
2011-08-01,"Aug","2011","S08000029","NHS Fife",7129,6804,20,0,1205,19,5393,294,218,325,95.4,4.6,0.3,0,16.9,0.3,75.6,4.1,3.1
2011-08-01,"Aug","2011","S08000030","NHS Tayside",9985,9881,0,0,1207,11,7598,947,222,104,99,1,0,0,12.1,0.1,76.1,9.5,2.2
2011-08-01,"Aug","2011","S08000031","NHS Greater Glasgow and Clyde",38760,37640,17,0,7946,29,19669,600,10516,1120,97.1,2.9,0,0,20.5,0.1,50.7,1.5,27.1
2011-08-01,"Aug","2011","S08000032","NHS Lanarkshire",16357,15498,50,7,4184,23,11102,598,450,859,94.7,5.3,0.3,0,25.6,0.1,67.9,3.7,2.8
2011-09-01,"Sep","2011","S08000015","NHS Ayrshire and Arran",9646,9152,11,1,3640,14,5286,292,414,494,94.9,5.1,0.1,0,37.7,0.1,54.8,3,4.3
2011-09-01,"Sep","2011","S08000016","NHS Borders",1970,1918,0,0,602,3,788,499,78,52,97.4,2.6,0,0,30.6,0.2,40,25.3,4
2011-09-01,"Sep","2011","S08000017","NHS Dumfries and Galloway",3778,3576,2,0,1040,0,2640,98,0,202,94.7,5.3,0.1,0,27.5,0,69.9,2.6,0
2011-09-01,"Sep","2011","S08000019","NHS Forth Valley",6218,5718,26,0,38,10,3829,34,2307,500,92,8,0.4,0,0.6,0.2,61.6,0.5,37.1
2011-09-01,"Sep","2011","S08000020","NHS Grampian",9077,8738,27,4,2259,19,6613,119,67,339,96.3,3.7,0.3,0,24.9,0.2,72.9,1.3,0.7
2011-09-01,"Sep","2011","S08000022","NHS Highland",3999,3914,2,0,818,5,3171,5,0,85,97.9,2.1,0.1,0,20.5,0.1,79.3,0.1,0
2011-09-01,"Sep","2011","S08000024","NHS Lothian",20481,19877,49,8,5309,19,14639,514,0,604,97.1,2.9,0.2,0,25.9,0.1,71.5,2.5,0
2011-09-01,"Sep","2011","S08000025","NHS Orkney",142,141,0,0,2,0,139,1,0,1,99.3,0.7,0,0,1.4,0,97.9,0.7,0
2011-09-01,"Sep","2011","S08000026","NHS Shetland",637,635,0,0,136,0,469,3,29,2,99.7,0.3,0,0,21.4,0,73.6,0.5,4.6
2011-09-01,"Sep","2011","S08000028","NHS Western Isles",592,574,0,0,154,0,402,30,6,18,97,3,0,0,26,0,67.9,5.1,1
2011-09-01,"Sep","2011","S08000029","NHS Fife",7061,6506,83,15,1191,15,5353,242,260,555,92.1,7.9,1.2,0.2,16.9,0.2,75.8,3.4,3.7
2011-09-01,"Sep","2011","S08000030","NHS Tayside",9782,9648,0,0,1150,7,7672,745,208,134,98.6,1.4,0,0,11.8,0.1,78.4,7.6,2.1
2011-09-01,"Sep","2011","S08000031","NHS Greater Glasgow and Clyde",38910,37378,40,0,7088,40,20920,518,10344,1532,96.1,3.9,0.1,0,18.2,0.1,53.8,1.3,26.6
2011-09-01,"Sep","2011","S08000032","NHS Lanarkshire",16120,15092,56,11,4020,20,10991,641,448,1028,93.6,6.4,0.3,0.1,24.9,0.1,68.2,4,2.8
