"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2010-02-01,"Feb","2010","S08000015","NHS Ayrshire and Arran",15928,15350,34,4,578,96.4,3.6,0.2,0
2010-02-01,"Feb","2010","S08000016","NHS Borders",3276,3026,8,2,250,92.4,7.6,0.2,0.1
2010-02-01,"Feb","2010","S08000017","NHS Dumfries and Galloway",6864,6552,8,2,312,95.5,4.5,0.1,0
2010-02-01,"Feb","2010","S08000019","NHS Forth Valley",10602,10136,20,0,466,95.6,4.4,0.2,0
2010-02-01,"Feb","2010","S08000020","NHS Grampian",15266,14546,86,18,720,95.3,4.7,0.6,0.1
2010-02-01,"Feb","2010","S08000022","NHS Highland",4238,4024,2,0,214,95,5,0,0
2010-02-01,"Feb","2010","S08000024","NHS Lothian",34286,31974,298,68,2312,93.3,6.7,0.9,0.2
2010-02-01,"Feb","2010","S08000026","NHS Shetland",1174,1168,0,0,6,99.5,0.5,0,0
2010-02-01,"Feb","2010","S08000028","NHS Western Isles",856,848,0,0,8,99.1,0.9,0,0
2010-02-01,"Feb","2010","S08000029","NHS Fife",11732,11208,34,2,524,95.5,4.5,0.3,0
2010-02-01,"Feb","2010","S08000030","NHS Tayside",15758,15622,0,0,136,99.1,0.9,0,0
2010-02-01,"Feb","2010","S08000031","NHS Greater Glasgow and Clyde",68870,66386,76,2,2484,96.4,3.6,0.1,0
2010-02-01,"Feb","2010","S08000032","NHS Lanarkshire",27610,27348,6,0,262,99.1,0.9,0,0
2010-03-01,"Mar","2010","S08000015","NHS Ayrshire and Arran",19166,18528,12,0,638,96.7,3.3,0.1,0
2010-03-01,"Mar","2010","S08000016","NHS Borders",3810,3686,2,0,124,96.7,3.3,0.1,0
2010-03-01,"Mar","2010","S08000017","NHS Dumfries and Galloway",7990,7638,10,0,352,95.6,4.4,0.1,0
2010-03-01,"Mar","2010","S08000019","NHS Forth Valley",12578,12146,10,0,432,96.6,3.4,0.1,0
2010-03-01,"Mar","2010","S08000020","NHS Grampian",17874,17246,76,12,628,96.5,3.5,0.4,0.1
2010-03-01,"Mar","2010","S08000022","NHS Highland",4864,4706,0,0,158,96.8,3.2,0,0
2010-03-01,"Mar","2010","S08000024","NHS Lothian",40984,38374,284,52,2610,93.6,6.4,0.7,0.1
2010-03-01,"Mar","2010","S08000026","NHS Shetland",1362,1358,0,0,4,99.7,0.3,0,0
2010-03-01,"Mar","2010","S08000028","NHS Western Isles",1026,1020,0,0,6,99.4,0.6,0,0
2010-03-01,"Mar","2010","S08000029","NHS Fife",13738,13340,20,0,398,97.1,2.9,0.1,0
2010-03-01,"Mar","2010","S08000030","NHS Tayside",18440,18298,0,0,142,99.2,0.8,0,0
2010-03-01,"Mar","2010","S08000031","NHS Greater Glasgow and Clyde",82238,78598,116,6,3640,95.6,4.4,0.1,0
2010-03-01,"Mar","2010","S08000032","NHS Lanarkshire",31740,31322,8,0,418,98.7,1.3,0,0
2010-04-01,"Apr","2010","S08000015","NHS Ayrshire and Arran",18744,18338,6,0,406,97.8,2.2,0,0
2010-04-01,"Apr","2010","S08000016","NHS Borders",3824,3788,0,0,36,99.1,0.9,0,0
2010-04-01,"Apr","2010","S08000017","NHS Dumfries and Galloway",8406,7996,10,0,410,95.1,4.9,0.1,0
2010-04-01,"Apr","2010","S08000019","NHS Forth Valley",12900,12300,18,2,600,95.3,4.7,0.1,0
2010-04-01,"Apr","2010","S08000020","NHS Grampian",17810,17210,60,8,600,96.6,3.4,0.3,0
2010-04-01,"Apr","2010","S08000022","NHS Highland",5290,5152,14,4,138,97.4,2.6,0.3,0.1
2010-04-01,"Apr","2010","S08000024","NHS Lothian",38838,36874,158,26,1964,94.9,5.1,0.4,0.1
2010-04-01,"Apr","2010","S08000026","NHS Shetland",1284,1282,0,0,2,99.8,0.2,0,0
2010-04-01,"Apr","2010","S08000028","NHS Western Isles",1038,1034,0,0,4,99.6,0.4,0,0
2010-04-01,"Apr","2010","S08000029","NHS Fife",13912,13458,18,0,454,96.7,3.3,0.1,0
2010-04-01,"Apr","2010","S08000030","NHS Tayside",19236,19142,0,0,94,99.5,0.5,0,0
2010-04-01,"Apr","2010","S08000031","NHS Greater Glasgow and Clyde",78698,76122,74,2,2576,96.7,3.3,0.1,0
2010-04-01,"Apr","2010","S08000032","NHS Lanarkshire",32376,31956,2,0,420,98.7,1.3,0,0
2010-05-01,"May","2010","S08000015","NHS Ayrshire and Arran",20300,19888,6,0,412,98,2,0,0
2010-05-01,"May","2010","S08000016","NHS Borders",4200,4132,0,0,68,98.4,1.6,0,0
2010-05-01,"May","2010","S08000017","NHS Dumfries and Galloway",8814,8318,10,0,496,94.4,5.6,0.1,0
2010-05-01,"May","2010","S08000019","NHS Forth Valley",14334,13594,28,2,740,94.8,5.2,0.2,0
2010-05-01,"May","2010","S08000020","NHS Grampian",18776,18498,6,0,278,98.5,1.5,0,0
2010-05-01,"May","2010","S08000022","NHS Highland",5852,5706,8,4,146,97.5,2.5,0.1,0.1
2010-05-01,"May","2010","S08000024","NHS Lothian",42128,40584,140,26,1544,96.3,3.7,0.3,0.1
2010-05-01,"May","2010","S08000026","NHS Shetland",1608,1608,0,0,0,100,0,0,0
2010-05-01,"May","2010","S08000028","NHS Western Isles",1108,1098,0,0,10,99.1,0.9,0,0
2010-05-01,"May","2010","S08000029","NHS Fife",15242,14496,58,12,746,95.1,4.9,0.4,0.1
2010-05-01,"May","2010","S08000030","NHS Tayside",21474,21176,2,0,298,98.6,1.4,0,0
2010-05-01,"May","2010","S08000031","NHS Greater Glasgow and Clyde",86044,83310,50,0,2734,96.8,3.2,0.1,0
2010-05-01,"May","2010","S08000032","NHS Lanarkshire",35048,34358,12,0,690,98,2,0,0
2010-06-01,"Jun","2010","S08000015","NHS Ayrshire and Arran",19492,19104,16,0,388,98,2,0.1,0
2010-06-01,"Jun","2010","S08000016","NHS Borders",4048,3966,2,0,82,98,2,0,0
2010-06-01,"Jun","2010","S08000017","NHS Dumfries and Galloway",8626,8296,2,2,330,96.2,3.8,0,0
2010-06-01,"Jun","2010","S08000019","NHS Forth Valley",13420,12782,20,4,638,95.2,4.8,0.1,0
2010-06-01,"Jun","2010","S08000020","NHS Grampian",17954,17712,20,0,242,98.7,1.3,0.1,0
2010-06-01,"Jun","2010","S08000022","NHS Highland",5706,5620,4,0,86,98.5,1.5,0.1,0
2010-06-01,"Jun","2010","S08000024","NHS Lothian",40120,38240,168,16,1880,95.3,4.7,0.4,0
2010-06-01,"Jun","2010","S08000026","NHS Shetland",1638,1626,0,0,12,99.3,0.7,0,0
2010-06-01,"Jun","2010","S08000028","NHS Western Isles",1156,1154,0,0,2,99.8,0.2,0,0
2010-06-01,"Jun","2010","S08000029","NHS Fife",14686,14058,60,2,628,95.7,4.3,0.4,0
2010-06-01,"Jun","2010","S08000030","NHS Tayside",19888,19750,0,0,138,99.3,0.7,0,0
2010-06-01,"Jun","2010","S08000031","NHS Greater Glasgow and Clyde",81872,79516,64,0,2356,97.1,2.9,0.1,0
2010-06-01,"Jun","2010","S08000032","NHS Lanarkshire",33396,32850,8,0,546,98.4,1.6,0,0
2010-07-01,"Jul","2010","S08000015","NHS Ayrshire and Arran",18530,18116,8,0,414,97.8,2.2,0,0
2010-07-01,"Jul","2010","S08000016","NHS Borders",3868,3828,0,0,40,99,1,0,0
2010-07-01,"Jul","2010","S08000017","NHS Dumfries and Galloway",8250,7944,4,0,306,96.3,3.7,0,0
2010-07-01,"Jul","2010","S08000019","NHS Forth Valley",12350,12032,6,0,318,97.4,2.6,0,0
2010-07-01,"Jul","2010","S08000020","NHS Grampian",16964,16764,8,0,200,98.8,1.2,0,0
2010-07-01,"Jul","2010","S08000022","NHS Highland",5446,5368,0,0,78,98.6,1.4,0,0
2010-07-01,"Jul","2010","S08000024","NHS Lothian",37164,35928,114,2,1236,96.7,3.3,0.3,0
2010-07-01,"Jul","2010","S08000026","NHS Shetland",1454,1450,0,0,4,99.7,0.3,0,0
2010-07-01,"Jul","2010","S08000028","NHS Western Isles",1200,1188,0,0,12,99,1,0,0
2010-07-01,"Jul","2010","S08000029","NHS Fife",13742,13136,40,2,606,95.6,4.4,0.3,0
2010-07-01,"Jul","2010","S08000030","NHS Tayside",19388,19258,2,0,130,99.3,0.7,0,0
2010-07-01,"Jul","2010","S08000031","NHS Greater Glasgow and Clyde",76096,74436,30,6,1660,97.8,2.2,0,0
2010-07-01,"Jul","2010","S08000032","NHS Lanarkshire",31608,30948,48,4,660,97.9,2.1,0.2,0
2010-08-01,"Aug","2010","S08000015","NHS Ayrshire and Arran",20192,19254,20,0,938,95.4,4.6,0.1,0
2010-08-01,"Aug","2010","S08000016","NHS Borders",3924,3846,0,0,78,98,2,0,0
2010-08-01,"Aug","2010","S08000017","NHS Dumfries and Galloway",8512,8162,8,0,350,95.9,4.1,0.1,0
2010-08-01,"Aug","2010","S08000019","NHS Forth Valley",13642,13278,10,0,364,97.3,2.7,0.1,0
2010-08-01,"Aug","2010","S08000020","NHS Grampian",18138,17664,32,4,474,97.4,2.6,0.2,0
2010-08-01,"Aug","2010","S08000022","NHS Highland",5712,5528,4,0,184,96.8,3.2,0.1,0
2010-08-01,"Aug","2010","S08000024","NHS Lothian",41030,38906,170,14,2124,94.8,5.2,0.4,0
2010-08-01,"Aug","2010","S08000026","NHS Shetland",1420,1414,0,0,6,99.6,0.4,0,0
2010-08-01,"Aug","2010","S08000028","NHS Western Isles",1132,1114,0,0,18,98.4,1.6,0,0
2010-08-01,"Aug","2010","S08000029","NHS Fife",14186,13484,36,0,702,95.1,4.9,0.3,0
2010-08-01,"Aug","2010","S08000030","NHS Tayside",20378,20120,4,0,258,98.7,1.3,0,0
2010-08-01,"Aug","2010","S08000031","NHS Greater Glasgow and Clyde",82326,79962,34,0,2364,97.1,2.9,0,0
2010-08-01,"Aug","2010","S08000032","NHS Lanarkshire",33642,32868,36,0,774,97.7,2.3,0.1,0
2010-09-01,"Sep","2010","S08000015","NHS Ayrshire and Arran",18646,18110,4,0,536,97.1,2.9,0,0
2010-09-01,"Sep","2010","S08000016","NHS Borders",3922,3854,4,0,68,98.3,1.7,0.1,0
2010-09-01,"Sep","2010","S08000017","NHS Dumfries and Galloway",7684,7338,0,0,346,95.5,4.5,0,0
2010-09-01,"Sep","2010","S08000019","NHS Forth Valley",12888,12128,42,0,760,94.1,5.9,0.3,0
2010-09-01,"Sep","2010","S08000020","NHS Grampian",17616,17254,30,6,362,97.9,2.1,0.2,0
2010-09-01,"Sep","2010","S08000022","NHS Highland",5214,5112,4,0,102,98,2,0.1,0
2010-09-01,"Sep","2010","S08000024","NHS Lothian",39946,38494,122,34,1452,96.4,3.6,0.3,0.1
2010-09-01,"Sep","2010","S08000026","NHS Shetland",1426,1424,0,0,2,99.9,0.1,0,0
2010-09-01,"Sep","2010","S08000028","NHS Western Isles",1182,1158,0,0,24,98,2,0,0
2010-09-01,"Sep","2010","S08000029","NHS Fife",13730,12974,62,8,756,94.5,5.5,0.5,0.1
2010-09-01,"Sep","2010","S08000030","NHS Tayside",19186,18984,10,0,202,98.9,1.1,0.1,0
2010-09-01,"Sep","2010","S08000031","NHS Greater Glasgow and Clyde",77876,75598,42,0,2278,97.1,2.9,0.1,0
2010-09-01,"Sep","2010","S08000032","NHS Lanarkshire",32054,31188,44,0,866,97.3,2.7,0.1,0
2010-10-01,"Oct","2010","S08000015","NHS Ayrshire and Arran",18168,17796,16,6,372,98,2,0.1,0
2010-10-01,"Oct","2010","S08000016","NHS Borders",3852,3770,2,0,82,97.9,2.1,0.1,0
2010-10-01,"Oct","2010","S08000017","NHS Dumfries and Galloway",7212,6940,6,0,272,96.2,3.8,0.1,0
2010-10-01,"Oct","2010","S08000019","NHS Forth Valley",12300,11536,18,0,764,93.8,6.2,0.1,0
2010-10-01,"Oct","2010","S08000020","NHS Grampian",16940,16660,10,2,280,98.3,1.7,0.1,0
2010-10-01,"Oct","2010","S08000022","NHS Highland",4992,4784,8,0,208,95.8,4.2,0.2,0
2010-10-01,"Oct","2010","S08000024","NHS Lothian",39440,38130,110,2,1310,96.7,3.3,0.3,0
2010-10-01,"Oct","2010","S08000026","NHS Shetland",1388,1380,2,0,8,99.4,0.6,0.1,0
2010-10-01,"Oct","2010","S08000028","NHS Western Isles",1124,1106,0,0,18,98.4,1.6,0,0
2010-10-01,"Oct","2010","S08000029","NHS Fife",12916,12442,34,4,474,96.3,3.7,0.3,0
2010-10-01,"Oct","2010","S08000030","NHS Tayside",19144,19006,0,0,138,99.3,0.7,0,0
2010-10-01,"Oct","2010","S08000031","NHS Greater Glasgow and Clyde",75770,72564,128,0,3206,95.8,4.2,0.2,0
2010-10-01,"Oct","2010","S08000032","NHS Lanarkshire",30966,29690,184,70,1276,95.9,4.1,0.6,0.2
2010-11-01,"Nov","2010","S08000015","NHS Ayrshire and Arran",17074,16726,8,0,348,98,2,0,0
2010-11-01,"Nov","2010","S08000016","NHS Borders",3488,3370,8,2,118,96.6,3.4,0.2,0.1
2010-11-01,"Nov","2010","S08000017","NHS Dumfries and Galloway",7038,6768,6,2,270,96.2,3.8,0.1,0
2010-11-01,"Nov","2010","S08000019","NHS Forth Valley",10848,10142,42,2,706,93.5,6.5,0.4,0
2010-11-01,"Nov","2010","S08000020","NHS Grampian",16232,15722,36,4,510,96.9,3.1,0.2,0
2010-11-01,"Nov","2010","S08000022","NHS Highland",4446,4282,12,0,164,96.3,3.7,0.3,0
2010-11-01,"Nov","2010","S08000024","NHS Lothian",36898,35942,54,2,956,97.4,2.6,0.1,0
2010-11-01,"Nov","2010","S08000026","NHS Shetland",1216,1216,0,0,0,100,0,0,0
2010-11-01,"Nov","2010","S08000028","NHS Western Isles",950,930,0,0,20,97.9,2.1,0,0
2010-11-01,"Nov","2010","S08000029","NHS Fife",11762,11000,196,40,762,93.5,6.5,1.7,0.3
2010-11-01,"Nov","2010","S08000030","NHS Tayside",16622,16512,0,0,110,99.3,0.7,0,0
2010-11-01,"Nov","2010","S08000031","NHS Greater Glasgow and Clyde",73486,69214,280,20,4272,94.2,5.8,0.4,0
2010-11-01,"Nov","2010","S08000032","NHS Lanarkshire",28900,27722,172,46,1178,95.9,4.1,0.6,0.2
2010-12-01,"Dec","2010","S08000015","NHS Ayrshire and Arran",17426,17028,6,2,398,97.7,2.3,0,0
2010-12-01,"Dec","2010","S08000016","NHS Borders",3642,3426,20,0,216,94.1,5.9,0.5,0
2010-12-01,"Dec","2010","S08000017","NHS Dumfries and Galloway",7284,6904,14,2,380,94.8,5.2,0.2,0
2010-12-01,"Dec","2010","S08000019","NHS Forth Valley",11390,10336,24,0,1054,90.7,9.3,0.2,0
2010-12-01,"Dec","2010","S08000020","NHS Grampian",15914,15344,46,10,570,96.4,3.6,0.3,0.1
2010-12-01,"Dec","2010","S08000022","NHS Highland",4410,4280,6,0,130,97.1,2.9,0.1,0
2010-12-01,"Dec","2010","S08000024","NHS Lothian",36194,33768,358,22,2426,93.3,6.7,1,0.1
2010-12-01,"Dec","2010","S08000026","NHS Shetland",1346,1342,0,0,4,99.7,0.3,0,0
2010-12-01,"Dec","2010","S08000028","NHS Western Isles",976,948,0,0,28,97.1,2.9,0,0
2010-12-01,"Dec","2010","S08000029","NHS Fife",12074,10742,330,110,1332,89,11,2.7,0.9
2010-12-01,"Dec","2010","S08000030","NHS Tayside",16460,16272,8,0,188,98.9,1.1,0,0
2010-12-01,"Dec","2010","S08000031","NHS Greater Glasgow and Clyde",72040,67484,182,2,4556,93.7,6.3,0.3,0
2010-12-01,"Dec","2010","S08000032","NHS Lanarkshire",27690,26498,166,36,1192,95.7,4.3,0.6,0.1
2011-01-01,"Jan","2011","S08000015","NHS Ayrshire and Arran",18804,17672,40,0,1132,94,6,0.2,0
2011-01-01,"Jan","2011","S08000016","NHS Borders",4122,3954,8,2,168,95.9,4.1,0.2,0
2011-01-01,"Jan","2011","S08000017","NHS Dumfries and Galloway",7922,7522,6,0,400,95,5,0.1,0
2011-01-01,"Jan","2011","S08000019","NHS Forth Valley",11978,10718,114,12,1260,89.5,10.5,1,0.1
2011-01-01,"Jan","2011","S08000020","NHS Grampian",17710,16966,104,12,744,95.8,4.2,0.6,0.1
2011-01-01,"Jan","2011","S08000022","NHS Highland",4870,4730,2,0,140,97.1,2.9,0,0
2011-01-01,"Jan","2011","S08000024","NHS Lothian",39084,37344,192,4,1740,95.5,4.5,0.5,0
2011-01-01,"Jan","2011","S08000026","NHS Shetland",1384,1370,0,0,14,99,1,0,0
2011-01-01,"Jan","2011","S08000028","NHS Western Isles",986,964,0,0,22,97.8,2.2,0,0
2011-01-01,"Jan","2011","S08000029","NHS Fife",13700,12278,364,122,1422,89.6,10.4,2.7,0.9
2011-01-01,"Jan","2011","S08000030","NHS Tayside",19412,19172,8,0,240,98.8,1.2,0,0
2011-01-01,"Jan","2011","S08000031","NHS Greater Glasgow and Clyde",77494,70546,570,22,6948,91,9,0.7,0
2011-01-01,"Jan","2011","S08000032","NHS Lanarkshire",31468,28856,490,200,2612,91.7,8.3,1.6,0.6
2011-02-01,"Feb","2011","S08000015","NHS Ayrshire and Arran",16600,15738,44,4,862,94.8,5.2,0.3,0
2011-02-01,"Feb","2011","S08000016","NHS Borders",3232,3136,4,0,96,97,3,0.1,0
2011-02-01,"Feb","2011","S08000017","NHS Dumfries and Galloway",6894,6574,8,0,320,95.4,4.6,0.1,0
2011-02-01,"Feb","2011","S08000019","NHS Forth Valley",10714,9892,32,2,822,92.3,7.7,0.3,0
2011-02-01,"Feb","2011","S08000020","NHS Grampian",15540,15166,32,0,374,97.6,2.4,0.2,0
2011-02-01,"Feb","2011","S08000022","NHS Highland",4404,4314,4,2,90,98,2,0.1,0
2011-02-01,"Feb","2011","S08000024","NHS Lothian",36402,35348,76,4,1054,97.1,2.9,0.2,0
2011-02-01,"Feb","2011","S08000026","NHS Shetland",1204,1200,0,0,4,99.7,0.3,0,0
2011-02-01,"Feb","2011","S08000028","NHS Western Isles",910,872,0,0,38,95.8,4.2,0,0
2011-02-01,"Feb","2011","S08000029","NHS Fife",11732,10828,126,32,904,92.3,7.7,1.1,0.3
2011-02-01,"Feb","2011","S08000030","NHS Tayside",16286,16184,0,0,102,99.4,0.6,0,0
2011-02-01,"Feb","2011","S08000031","NHS Greater Glasgow and Clyde",70344,64550,524,18,5794,91.8,8.2,0.7,0
2011-02-01,"Feb","2011","S08000032","NHS Lanarkshire",28438,26938,134,34,1500,94.7,5.3,0.5,0.1
2011-03-01,"Mar","2011","S08000015","NHS Ayrshire and Arran",19344,18604,20,0,740,96.2,3.8,0.1,0
2011-03-01,"Mar","2011","S08000016","NHS Borders",4102,3962,0,0,140,96.6,3.4,0,0
2011-03-01,"Mar","2011","S08000017","NHS Dumfries and Galloway",7346,7020,10,0,326,95.6,4.4,0.1,0
2011-03-01,"Mar","2011","S08000019","NHS Forth Valley",12448,11670,42,2,778,93.8,6.2,0.3,0
2011-03-01,"Mar","2011","S08000020","NHS Grampian",18068,17596,48,4,472,97.4,2.6,0.3,0
2011-03-01,"Mar","2011","S08000022","NHS Highland",7378,7244,4,4,134,98.2,1.8,0.1,0.1
2011-03-01,"Mar","2011","S08000024","NHS Lothian",42216,41050,78,8,1166,97.2,2.8,0.2,0
2011-03-01,"Mar","2011","S08000026","NHS Shetland",1370,1368,0,0,2,99.9,0.1,0,0
2011-03-01,"Mar","2011","S08000028","NHS Western Isles",1026,990,0,0,36,96.5,3.5,0,0
2011-03-01,"Mar","2011","S08000029","NHS Fife",13962,12976,170,64,986,92.9,7.1,1.2,0.5
2011-03-01,"Mar","2011","S08000030","NHS Tayside",18064,17880,0,0,184,99,1,0,0
2011-03-01,"Mar","2011","S08000031","NHS Greater Glasgow and Clyde",79870,74806,358,4,5064,93.7,6.3,0.4,0
2011-03-01,"Mar","2011","S08000032","NHS Lanarkshire",33232,30476,254,62,2756,91.7,8.3,0.8,0.2
2011-04-01,"Apr","2011","S08000015","NHS Ayrshire and Arran",19648,19110,20,2,538,97.3,2.7,0.1,0
2011-04-01,"Apr","2011","S08000016","NHS Borders",4024,3964,0,0,60,98.5,1.5,0,0
2011-04-01,"Apr","2011","S08000017","NHS Dumfries and Galloway",7924,7588,2,0,336,95.8,4.2,0,0
2011-04-01,"Apr","2011","S08000019","NHS Forth Valley",12708,12106,14,0,602,95.3,4.7,0.1,0
2011-04-01,"Apr","2011","S08000020","NHS Grampian",18424,17976,36,4,448,97.6,2.4,0.2,0
2011-04-01,"Apr","2011","S08000022","NHS Highland",8130,7990,4,0,140,98.3,1.7,0,0
2011-04-01,"Apr","2011","S08000024","NHS Lothian",40728,39462,76,4,1266,96.9,3.1,0.2,0
2011-04-01,"Apr","2011","S08000026","NHS Shetland",1458,1452,2,0,6,99.6,0.4,0.1,0
2011-04-01,"Apr","2011","S08000028","NHS Western Isles",1072,1038,2,0,34,96.8,3.2,0.2,0
2011-04-01,"Apr","2011","S08000029","NHS Fife",14776,13238,288,98,1538,89.6,10.4,1.9,0.7
2011-04-01,"Apr","2011","S08000030","NHS Tayside",21002,20736,6,0,266,98.7,1.3,0,0
2011-04-01,"Apr","2011","S08000031","NHS Greater Glasgow and Clyde",76832,72906,196,0,3926,94.9,5.1,0.3,0
2011-04-01,"Apr","2011","S08000032","NHS Lanarkshire",32292,30056,162,34,2236,93.1,6.9,0.5,0.1
2011-05-01,"May","2011","S08000015","NHS Ayrshire and Arran",20236,19572,12,2,664,96.7,3.3,0.1,0
2011-05-01,"May","2011","S08000016","NHS Borders",4140,4036,0,0,104,97.5,2.5,0,0
2011-05-01,"May","2011","S08000017","NHS Dumfries and Galloway",7888,7542,8,2,346,95.6,4.4,0.1,0
2011-05-01,"May","2011","S08000019","NHS Forth Valley",13392,12704,4,0,688,94.9,5.1,0,0
2011-05-01,"May","2011","S08000020","NHS Grampian",19436,18960,26,6,476,97.6,2.4,0.1,0
2011-05-01,"May","2011","S08000022","NHS Highland",8626,8480,10,0,146,98.3,1.7,0.1,0
2011-05-01,"May","2011","S08000024","NHS Lothian",42554,41352,98,4,1202,97.2,2.8,0.2,0
2011-05-01,"May","2011","S08000026","NHS Shetland",1580,1578,2,2,2,99.9,0.1,0.1,0.1
2011-05-01,"May","2011","S08000028","NHS Western Isles",1106,1082,0,0,24,97.8,2.2,0,0
2011-05-01,"May","2011","S08000029","NHS Fife",14766,13628,226,68,1138,92.3,7.7,1.5,0.5
2011-05-01,"May","2011","S08000030","NHS Tayside",20970,20754,4,0,216,99,1,0,0
2011-05-01,"May","2011","S08000031","NHS Greater Glasgow and Clyde",79276,75306,152,2,3970,95,5,0.2,0
2011-05-01,"May","2011","S08000032","NHS Lanarkshire",33256,30672,386,152,2584,92.2,7.8,1.2,0.5
2011-06-01,"Jun","2011","S08000015","NHS Ayrshire and Arran",19808,19012,22,0,796,96,4,0.1,0
2011-06-01,"Jun","2011","S08000016","NHS Borders",4082,4034,0,0,48,98.8,1.2,0,0
2011-06-01,"Jun","2011","S08000017","NHS Dumfries and Galloway",7744,7446,4,0,298,96.2,3.8,0.1,0
2011-06-01,"Jun","2011","S08000019","NHS Forth Valley",12406,11668,14,0,738,94.1,5.9,0.1,0
2011-06-01,"Jun","2011","S08000020","NHS Grampian",17826,17372,26,2,454,97.5,2.5,0.1,0
2011-06-01,"Jun","2011","S08000022","NHS Highland",8602,8432,12,2,170,98,2,0.1,0
2011-06-01,"Jun","2011","S08000024","NHS Lothian",40608,39256,96,6,1352,96.7,3.3,0.2,0
2011-06-01,"Jun","2011","S08000025","NHS Orkney",486,484,0,0,2,99.6,0.4,0,0
2011-06-01,"Jun","2011","S08000026","NHS Shetland",1532,1524,0,0,8,99.5,0.5,0,0
2011-06-01,"Jun","2011","S08000028","NHS Western Isles",1160,1140,0,0,20,98.3,1.7,0,0
2011-06-01,"Jun","2011","S08000029","NHS Fife",14172,13076,164,40,1096,92.3,7.7,1.2,0.3
2011-06-01,"Jun","2011","S08000030","NHS Tayside",19378,19134,0,0,244,98.7,1.3,0,0
2011-06-01,"Jun","2011","S08000031","NHS Greater Glasgow and Clyde",75980,72656,88,2,3324,95.6,4.4,0.1,0
2011-06-01,"Jun","2011","S08000032","NHS Lanarkshire",31734,29374,160,24,2360,92.6,7.4,0.5,0.1
2011-07-01,"Jul","2011","S08000015","NHS Ayrshire and Arran",19974,19440,6,0,534,97.3,2.7,0,0
2011-07-01,"Jul","2011","S08000016","NHS Borders",3994,3974,0,0,20,99.5,0.5,0,0
2011-07-01,"Jul","2011","S08000017","NHS Dumfries and Galloway",8112,7852,4,0,260,96.8,3.2,0,0
2011-07-01,"Jul","2011","S08000019","NHS Forth Valley",12882,12072,24,0,810,93.7,6.3,0.2,0
2011-07-01,"Jul","2011","S08000020","NHS Grampian",17496,17110,16,0,386,97.8,2.2,0.1,0
2011-07-01,"Jul","2011","S08000022","NHS Highland",8714,8584,6,0,130,98.5,1.5,0.1,0
2011-07-01,"Jul","2011","S08000024","NHS Lothian",40312,38960,96,12,1352,96.6,3.4,0.2,0
2011-07-01,"Jul","2011","S08000025","NHS Orkney",512,510,0,0,2,99.6,0.4,0,0
2011-07-01,"Jul","2011","S08000026","NHS Shetland",1606,1602,0,0,4,99.8,0.2,0,0
2011-07-01,"Jul","2011","S08000028","NHS Western Isles",1378,1342,0,0,36,97.4,2.6,0,0
2011-07-01,"Jul","2011","S08000029","NHS Fife",14656,13888,52,18,768,94.8,5.2,0.4,0.1
2011-07-01,"Jul","2011","S08000030","NHS Tayside",20056,19824,6,0,232,98.8,1.2,0,0
2011-07-01,"Jul","2011","S08000031","NHS Greater Glasgow and Clyde",78664,76430,34,0,2234,97.2,2.8,0,0
2011-07-01,"Jul","2011","S08000032","NHS Lanarkshire",32224,31002,56,14,1222,96.2,3.8,0.2,0
2011-08-01,"Aug","2011","S08000015","NHS Ayrshire and Arran",19868,19058,20,4,810,95.9,4.1,0.1,0
2011-08-01,"Aug","2011","S08000016","NHS Borders",4140,4090,2,0,50,98.8,1.2,0,0
2011-08-01,"Aug","2011","S08000017","NHS Dumfries and Galloway",8074,7750,8,2,324,96,4,0.1,0
2011-08-01,"Aug","2011","S08000019","NHS Forth Valley",12432,11800,12,0,632,94.9,5.1,0.1,0
2011-08-01,"Aug","2011","S08000020","NHS Grampian",18090,17534,16,2,556,96.9,3.1,0.1,0
2011-08-01,"Aug","2011","S08000022","NHS Highland",8620,8474,6,0,146,98.3,1.7,0.1,0
2011-08-01,"Aug","2011","S08000024","NHS Lothian",41356,40366,70,16,990,97.6,2.4,0.2,0
2011-08-01,"Aug","2011","S08000025","NHS Orkney",430,428,0,0,2,99.5,0.5,0,0
2011-08-01,"Aug","2011","S08000026","NHS Shetland",1384,1368,0,0,16,98.8,1.2,0,0
2011-08-01,"Aug","2011","S08000028","NHS Western Isles",1378,1358,0,0,20,98.5,1.5,0,0
2011-08-01,"Aug","2011","S08000029","NHS Fife",14258,13608,40,0,650,95.4,4.6,0.3,0
2011-08-01,"Aug","2011","S08000030","NHS Tayside",19970,19762,0,0,208,99,1,0,0
2011-08-01,"Aug","2011","S08000031","NHS Greater Glasgow and Clyde",77520,75280,34,0,2240,97.1,2.9,0,0
2011-08-01,"Aug","2011","S08000032","NHS Lanarkshire",32714,30996,100,14,1718,94.7,5.3,0.3,0
2011-09-01,"Sep","2011","S08000015","NHS Ayrshire and Arran",19292,18304,22,2,988,94.9,5.1,0.1,0
2011-09-01,"Sep","2011","S08000016","NHS Borders",3940,3836,0,0,104,97.4,2.6,0,0
