"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2011-02-01,"Feb","2011","S08000032","NHS Lanarkshire",14219,13469,67,17,750,94.7,5.3,0.5,0.1
2011-03-01,"Mar","2011","S08000015","NHS Ayrshire and Arran",9672,9302,10,0,370,96.2,3.8,0.1,0
2011-03-01,"Mar","2011","S08000016","NHS Borders",2051,1981,0,0,70,96.6,3.4,0,0
2011-03-01,"Mar","2011","S08000017","NHS Dumfries and Galloway",3673,3510,5,0,163,95.6,4.4,0.1,0
2011-03-01,"Mar","2011","S08000019","NHS Forth Valley",6224,5835,21,1,389,93.8,6.2,0.3,0
2011-03-01,"Mar","2011","S08000020","NHS Grampian",9034,8798,24,2,236,97.4,2.6,0.3,0
2011-03-01,"Mar","2011","S08000022","NHS Highland",3689,3622,2,2,67,98.2,1.8,0.1,0.1
2011-03-01,"Mar","2011","S08000024","NHS Lothian",21108,20525,39,4,583,97.2,2.8,0.2,0
2011-03-01,"Mar","2011","S08000026","NHS Shetland",685,684,0,0,1,99.9,0.1,0,0
2011-03-01,"Mar","2011","S08000028","NHS Western Isles",513,495,0,0,18,96.5,3.5,0,0
2011-03-01,"Mar","2011","S08000029","NHS Fife",6981,6488,85,32,493,92.9,7.1,1.2,0.5
2011-03-01,"Mar","2011","S08000030","NHS Tayside",9032,8940,0,0,92,99,1,0,0
2011-03-01,"Mar","2011","S08000031","NHS Greater Glasgow and Clyde",39935,37403,179,2,2532,93.7,6.3,0.4,0
2011-03-01,"Mar","2011","S08000032","NHS Lanarkshire",16616,15238,127,31,1378,91.7,8.3,0.8,0.2
2011-04-01,"Apr","2011","S08000015","NHS Ayrshire and Arran",9824,9555,10,1,269,97.3,2.7,0.1,0
2011-04-01,"Apr","2011","S08000016","NHS Borders",2012,1982,0,0,30,98.5,1.5,0,0
2011-04-01,"Apr","2011","S08000017","NHS Dumfries and Galloway",3962,3794,1,0,168,95.8,4.2,0,0
2011-04-01,"Apr","2011","S08000019","NHS Forth Valley",6354,6053,7,0,301,95.3,4.7,0.1,0
2011-04-01,"Apr","2011","S08000020","NHS Grampian",9212,8988,18,2,224,97.6,2.4,0.2,0
2011-04-01,"Apr","2011","S08000022","NHS Highland",4065,3995,2,0,70,98.3,1.7,0,0
2011-04-01,"Apr","2011","S08000024","NHS Lothian",20364,19731,38,2,633,96.9,3.1,0.2,0
2011-04-01,"Apr","2011","S08000026","NHS Shetland",729,726,1,0,3,99.6,0.4,0.1,0
2011-04-01,"Apr","2011","S08000028","NHS Western Isles",536,519,1,0,17,96.8,3.2,0.2,0
2011-04-01,"Apr","2011","S08000029","NHS Fife",7388,6619,144,49,769,89.6,10.4,1.9,0.7
2011-04-01,"Apr","2011","S08000030","NHS Tayside",10501,10368,3,0,133,98.7,1.3,0,0
2011-04-01,"Apr","2011","S08000031","NHS Greater Glasgow and Clyde",38416,36453,98,0,1963,94.9,5.1,0.3,0
2011-04-01,"Apr","2011","S08000032","NHS Lanarkshire",16146,15028,81,17,1118,93.1,6.9,0.5,0.1
2011-05-01,"May","2011","S08000015","NHS Ayrshire and Arran",10118,9786,6,1,332,96.7,3.3,0.1,0
2011-05-01,"May","2011","S08000016","NHS Borders",2070,2018,0,0,52,97.5,2.5,0,0
2011-05-01,"May","2011","S08000017","NHS Dumfries and Galloway",3944,3771,4,1,173,95.6,4.4,0.1,0
2011-05-01,"May","2011","S08000019","NHS Forth Valley",6696,6352,2,0,344,94.9,5.1,0,0
2011-05-01,"May","2011","S08000020","NHS Grampian",9718,9480,13,3,238,97.6,2.4,0.1,0
2011-05-01,"May","2011","S08000022","NHS Highland",4313,4240,5,0,73,98.3,1.7,0.1,0
2011-05-01,"May","2011","S08000024","NHS Lothian",21277,20676,49,2,601,97.2,2.8,0.2,0
2011-05-01,"May","2011","S08000026","NHS Shetland",790,789,1,1,1,99.9,0.1,0.1,0.1
2011-05-01,"May","2011","S08000028","NHS Western Isles",553,541,0,0,12,97.8,2.2,0,0
2011-05-01,"May","2011","S08000029","NHS Fife",7383,6814,113,34,569,92.3,7.7,1.5,0.5
2011-05-01,"May","2011","S08000030","NHS Tayside",10485,10377,2,0,108,99,1,0,0
2011-05-01,"May","2011","S08000031","NHS Greater Glasgow and Clyde",39638,37653,76,1,1985,95,5,0.2,0
2011-05-01,"May","2011","S08000032","NHS Lanarkshire",16628,15336,193,76,1292,92.2,7.8,1.2,0.5
2011-06-01,"Jun","2011","S08000015","NHS Ayrshire and Arran",9904,9506,11,0,398,96,4,0.1,0
2011-06-01,"Jun","2011","S08000016","NHS Borders",2041,2017,0,0,24,98.8,1.2,0,0
2011-06-01,"Jun","2011","S08000017","NHS Dumfries and Galloway",3872,3723,2,0,149,96.2,3.8,0.1,0
2011-06-01,"Jun","2011","S08000019","NHS Forth Valley",6203,5834,7,0,369,94.1,5.9,0.1,0
2011-06-01,"Jun","2011","S08000020","NHS Grampian",8913,8686,13,1,227,97.5,2.5,0.1,0
2011-06-01,"Jun","2011","S08000022","NHS Highland",4301,4216,6,1,85,98,2,0.1,0
2011-06-01,"Jun","2011","S08000024","NHS Lothian",20304,19628,48,3,676,96.7,3.3,0.2,0
2011-06-01,"Jun","2011","S08000025","NHS Orkney",243,242,0,0,1,99.6,0.4,0,0
2011-06-01,"Jun","2011","S08000026","NHS Shetland",766,762,0,0,4,99.5,0.5,0,0
2011-06-01,"Jun","2011","S08000028","NHS Western Isles",580,570,0,0,10,98.3,1.7,0,0
2011-06-01,"Jun","2011","S08000029","NHS Fife",7086,6538,82,20,548,92.3,7.7,1.2,0.3
2011-06-01,"Jun","2011","S08000030","NHS Tayside",9689,9567,0,0,122,98.7,1.3,0,0
2011-06-01,"Jun","2011","S08000031","NHS Greater Glasgow and Clyde",37990,36328,44,1,1662,95.6,4.4,0.1,0
2011-06-01,"Jun","2011","S08000032","NHS Lanarkshire",15867,14687,80,12,1180,92.6,7.4,0.5,0.1
2011-07-01,"Jul","2011","S08000015","NHS Ayrshire and Arran",9987,9720,3,0,267,97.3,2.7,0,0
2011-07-01,"Jul","2011","S08000016","NHS Borders",1997,1987,0,0,10,99.5,0.5,0,0
2011-07-01,"Jul","2011","S08000017","NHS Dumfries and Galloway",4056,3926,2,0,130,96.8,3.2,0,0
2011-07-01,"Jul","2011","S08000019","NHS Forth Valley",6441,6036,12,0,405,93.7,6.3,0.2,0
2011-07-01,"Jul","2011","S08000020","NHS Grampian",8748,8555,8,0,193,97.8,2.2,0.1,0
2011-07-01,"Jul","2011","S08000022","NHS Highland",4357,4292,3,0,65,98.5,1.5,0.1,0
2011-07-01,"Jul","2011","S08000024","NHS Lothian",20156,19480,48,6,676,96.6,3.4,0.2,0
2011-07-01,"Jul","2011","S08000025","NHS Orkney",256,255,0,0,1,99.6,0.4,0,0
2011-07-01,"Jul","2011","S08000026","NHS Shetland",803,801,0,0,2,99.8,0.2,0,0
2011-07-01,"Jul","2011","S08000028","NHS Western Isles",689,671,0,0,18,97.4,2.6,0,0
2011-07-01,"Jul","2011","S08000029","NHS Fife",7328,6944,26,9,384,94.8,5.2,0.4,0.1
2011-07-01,"Jul","2011","S08000030","NHS Tayside",10028,9912,3,0,116,98.8,1.2,0,0
2011-07-01,"Jul","2011","S08000031","NHS Greater Glasgow and Clyde",39332,38215,17,0,1117,97.2,2.8,0,0
2011-07-01,"Jul","2011","S08000032","NHS Lanarkshire",16112,15501,28,7,611,96.2,3.8,0.2,0
2011-08-01,"Aug","2011","S08000015","NHS Ayrshire and Arran",9934,9529,10,2,405,95.9,4.1,0.1,0
2011-08-01,"Aug","2011","S08000016","NHS Borders",2070,2045,1,0,25,98.8,1.2,0,0
2011-08-01,"Aug","2011","S08000017","NHS Dumfries and Galloway",4037,3875,4,1,162,96,4,0.1,0
2011-08-01,"Aug","2011","S08000019","NHS Forth Valley",6216,5900,6,0,316,94.9,5.1,0.1,0
2011-08-01,"Aug","2011","S08000020","NHS Grampian",9045,8767,8,1,278,96.9,3.1,0.1,0
2011-08-01,"Aug","2011","S08000022","NHS Highland",4310,4237,3,0,73,98.3,1.7,0.1,0
2011-08-01,"Aug","2011","S08000024","NHS Lothian",20678,20183,35,8,495,97.6,2.4,0.2,0
2011-08-01,"Aug","2011","S08000025","NHS Orkney",215,214,0,0,1,99.5,0.5,0,0
2011-08-01,"Aug","2011","S08000026","NHS Shetland",692,684,0,0,8,98.8,1.2,0,0
2011-08-01,"Aug","2011","S08000028","NHS Western Isles",689,679,0,0,10,98.5,1.5,0,0
2011-08-01,"Aug","2011","S08000029","NHS Fife",7129,6804,20,0,325,95.4,4.6,0.3,0
2011-08-01,"Aug","2011","S08000030","NHS Tayside",9985,9881,0,0,104,99,1,0,0
2011-08-01,"Aug","2011","S08000031","NHS Greater Glasgow and Clyde",38760,37640,17,0,1120,97.1,2.9,0,0
2011-08-01,"Aug","2011","S08000032","NHS Lanarkshire",16357,15498,50,7,859,94.7,5.3,0.3,0
2011-09-01,"Sep","2011","S08000015","NHS Ayrshire and Arran",9646,9152,11,1,494,94.9,5.1,0.1,0
2011-09-01,"Sep","2011","S08000016","NHS Borders",1970,1918,0,0,52,97.4,2.6,0,0
2011-09-01,"Sep","2011","S08000017","NHS Dumfries and Galloway",3778,3576,2,0,202,94.7,5.3,0.1,0
2011-09-01,"Sep","2011","S08000019","NHS Forth Valley",6218,5718,26,0,500,92,8,0.4,0
2011-09-01,"Sep","2011","S08000020","NHS Grampian",9077,8738,27,4,339,96.3,3.7,0.3,0
2011-09-01,"Sep","2011","S08000022","NHS Highland",3999,3914,2,0,85,97.9,2.1,0.1,0
2011-09-01,"Sep","2011","S08000024","NHS Lothian",20481,19877,49,8,604,97.1,2.9,0.2,0
2011-09-01,"Sep","2011","S08000025","NHS Orkney",142,141,0,0,1,99.3,0.7,0,0
2011-09-01,"Sep","2011","S08000026","NHS Shetland",637,635,0,0,2,99.7,0.3,0,0
2011-09-01,"Sep","2011","S08000028","NHS Western Isles",592,574,0,0,18,97,3,0,0
2011-09-01,"Sep","2011","S08000029","NHS Fife",7061,6506,83,15,555,92.1,7.9,1.2,0.2
2011-09-01,"Sep","2011","S08000030","NHS Tayside",9782,9648,0,0,134,98.6,1.4,0,0
2011-09-01,"Sep","2011","S08000031","NHS Greater Glasgow and Clyde",38910,37378,40,0,1532,96.1,3.9,0.1,0
2011-09-01,"Sep","2011","S08000032","NHS Lanarkshire",16120,15092,56,11,1028,93.6,6.4,0.3,0.1
2011-10-01,"Oct","2011","S08000015","NHS Ayrshire and Arran",9281,8814,11,2,467,95,5,0.1,0
2011-10-01,"Oct","2011","S08000016","NHS Borders",2055,2016,2,0,39,98.1,1.9,0.1,0
2011-10-01,"Oct","2011","S08000017","NHS Dumfries and Galloway",3645,3528,1,0,117,96.8,3.2,0,0
2011-10-01,"Oct","2011","S08000019","NHS Forth Valley",5992,5698,9,0,294,95.1,4.9,0.2,0
2011-10-01,"Oct","2011","S08000020","NHS Grampian",8835,8525,22,4,310,96.5,3.5,0.2,0
2011-10-01,"Oct","2011","S08000022","NHS Highland",3739,3651,4,0,88,97.6,2.4,0.1,0
2011-10-01,"Oct","2011","S08000024","NHS Lothian",20503,19823,48,4,680,96.7,3.3,0.2,0
2011-10-01,"Oct","2011","S08000025","NHS Orkney",142,142,0,0,0,100,0,0,0
2011-10-01,"Oct","2011","S08000026","NHS Shetland",648,643,0,0,5,99.2,0.8,0,0
2011-10-01,"Oct","2011","S08000028","NHS Western Isles",570,548,0,0,22,96.1,3.9,0,0
2011-10-01,"Oct","2011","S08000029","NHS Fife",6891,6304,105,33,587,91.5,8.5,1.5,0.5
2011-10-01,"Oct","2011","S08000030","NHS Tayside",9539,9478,0,0,61,99.4,0.6,0,0
2011-10-01,"Oct","2011","S08000031","NHS Greater Glasgow and Clyde",38089,36053,125,1,2036,94.7,5.3,0.3,0
2011-10-01,"Oct","2011","S08000032","NHS Lanarkshire",15876,15109,38,5,767,95.2,4.8,0.2,0
2011-11-01,"Nov","2011","S08000015","NHS Ayrshire and Arran",8839,8632,5,0,207,97.7,2.3,0.1,0
2011-11-01,"Nov","2011","S08000016","NHS Borders",1733,1716,0,0,17,99,1,0,0
2011-11-01,"Nov","2011","S08000017","NHS Dumfries and Galloway",3383,3265,4,0,118,96.5,3.5,0.1,0
2011-11-01,"Nov","2011","S08000019","NHS Forth Valley",5621,5478,1,0,143,97.5,2.5,0,0
2011-11-01,"Nov","2011","S08000020","NHS Grampian",8497,8206,23,4,291,96.6,3.4,0.3,0
2011-11-01,"Nov","2011","S08000022","NHS Highland",3507,3448,4,0,59,98.3,1.7,0.1,0
2011-11-01,"Nov","2011","S08000024","NHS Lothian",19994,18922,103,11,1072,94.6,5.4,0.5,0.1
2011-11-01,"Nov","2011","S08000025","NHS Orkney",167,163,0,0,4,97.6,2.4,0,0
2011-11-01,"Nov","2011","S08000026","NHS Shetland",631,629,0,0,2,99.7,0.3,0,0
2011-11-01,"Nov","2011","S08000028","NHS Western Isles",514,506,0,0,8,98.4,1.6,0,0
2011-11-01,"Nov","2011","S08000029","NHS Fife",6308,5798,66,20,510,91.9,8.1,1,0.3
2011-11-01,"Nov","2011","S08000030","NHS Tayside",8615,8491,2,0,124,98.6,1.4,0,0
2011-11-01,"Nov","2011","S08000031","NHS Greater Glasgow and Clyde",36562,34981,37,0,1581,95.7,4.3,0.1,0
2011-11-01,"Nov","2011","S08000032","NHS Lanarkshire",14994,14400,85,12,594,96,4,0.6,0.1
2011-12-01,"Dec","2011","S08000015","NHS Ayrshire and Arran",9012,8493,27,3,519,94.2,5.8,0.3,0
2011-12-01,"Dec","2011","S08000016","NHS Borders",1810,1766,0,0,44,97.6,2.4,0,0
2011-12-01,"Dec","2011","S08000017","NHS Dumfries and Galloway",3368,3235,4,1,133,96.1,3.9,0.1,0
2011-12-01,"Dec","2011","S08000019","NHS Forth Valley",5718,5359,5,0,359,93.7,6.3,0.1,0
2011-12-01,"Dec","2011","S08000020","NHS Grampian",8865,8497,46,10,368,95.8,4.2,0.5,0.1
2011-12-01,"Dec","2011","S08000022","NHS Highland",3659,3578,2,0,81,97.8,2.2,0.1,0
2011-12-01,"Dec","2011","S08000024","NHS Lothian",19601,18270,161,16,1331,93.2,6.8,0.8,0.1
2011-12-01,"Dec","2011","S08000025","NHS Orkney",170,168,0,0,2,98.8,1.2,0,0
2011-12-01,"Dec","2011","S08000026","NHS Shetland",643,640,0,0,3,99.5,0.5,0,0
2011-12-01,"Dec","2011","S08000028","NHS Western Isles",596,568,1,0,28,95.3,4.7,0.2,0
2011-12-01,"Dec","2011","S08000029","NHS Fife",6635,5528,268,46,1107,83.3,16.7,4,0.7
2011-12-01,"Dec","2011","S08000030","NHS Tayside",9215,9073,7,0,142,98.5,1.5,0.1,0
2011-12-01,"Dec","2011","S08000031","NHS Greater Glasgow and Clyde",36707,34836,57,0,1871,94.9,5.1,0.2,0
2011-12-01,"Dec","2011","S08000032","NHS Lanarkshire",15106,14342,40,2,764,94.9,5.1,0.3,0
2012-01-01,"Jan","2012","S08000015","NHS Ayrshire and Arran",9185,8652,15,0,533,94.2,5.8,0.2,0
2012-01-01,"Jan","2012","S08000016","NHS Borders",1906,1827,4,0,79,95.9,4.1,0.2,0
2012-01-01,"Jan","2012","S08000017","NHS Dumfries and Galloway",3584,3403,3,0,181,94.9,5.1,0.1,0
2012-01-01,"Jan","2012","S08000019","NHS Forth Valley",5872,5511,11,1,361,93.9,6.1,0.2,0
2012-01-01,"Jan","2012","S08000020","NHS Grampian",8369,7881,63,11,488,94.2,5.8,0.8,0.1
2012-01-01,"Jan","2012","S08000022","NHS Highland",3461,3374,2,0,87,97.5,2.5,0.1,0
2012-01-01,"Jan","2012","S08000024","NHS Lothian",19808,18215,196,34,1593,92,8,1,0.2
2012-01-01,"Jan","2012","S08000025","NHS Orkney",197,193,0,0,4,98,2,0,0
2012-01-01,"Jan","2012","S08000026","NHS Shetland",633,630,1,0,3,99.5,0.5,0.2,0
2012-01-01,"Jan","2012","S08000028","NHS Western Isles",527,510,0,0,17,96.8,3.2,0,0
2012-01-01,"Jan","2012","S08000029","NHS Fife",6480,5695,200,69,785,87.9,12.1,3.1,1.1
2012-01-01,"Jan","2012","S08000030","NHS Tayside",8881,8767,3,1,114,98.7,1.3,0,0
2012-01-01,"Jan","2012","S08000031","NHS Greater Glasgow and Clyde",37014,34746,130,2,2268,93.9,6.1,0.4,0
2012-01-01,"Jan","2012","S08000032","NHS Lanarkshire",15462,14748,54,10,714,95.4,4.6,0.3,0.1
2012-02-01,"Feb","2012","S08000015","NHS Ayrshire and Arran",8841,8416,7,0,425,95.2,4.8,0.1,0
2012-02-01,"Feb","2012","S08000016","NHS Borders",1859,1782,6,0,77,95.9,4.1,0.3,0
2012-02-01,"Feb","2012","S08000017","NHS Dumfries and Galloway",3435,3281,0,0,154,95.5,4.5,0,0
2012-02-01,"Feb","2012","S08000019","NHS Forth Valley",5615,5264,17,0,351,93.7,6.3,0.3,0
2012-02-01,"Feb","2012","S08000020","NHS Grampian",8506,8140,50,4,366,95.7,4.3,0.6,0
2012-02-01,"Feb","2012","S08000022","NHS Highland",3287,3161,4,0,126,96.2,3.8,0.1,0
2012-02-01,"Feb","2012","S08000024","NHS Lothian",19497,17637,199,24,1860,90.5,9.5,1,0.1
2012-02-01,"Feb","2012","S08000025","NHS Orkney",189,188,0,0,1,99.5,0.5,0,0
2012-02-01,"Feb","2012","S08000026","NHS Shetland",603,601,1,0,2,99.7,0.3,0.2,0
2012-02-01,"Feb","2012","S08000028","NHS Western Isles",516,504,0,0,12,97.7,2.3,0,0
2012-02-01,"Feb","2012","S08000029","NHS Fife",6246,5478,228,55,768,87.7,12.3,3.7,0.9
2012-02-01,"Feb","2012","S08000030","NHS Tayside",8678,8608,3,1,70,99.2,0.8,0,0
2012-02-01,"Feb","2012","S08000031","NHS Greater Glasgow and Clyde",36704,34632,146,0,2072,94.4,5.6,0.4,0
2012-02-01,"Feb","2012","S08000032","NHS Lanarkshire",15317,14579,92,22,738,95.2,4.8,0.6,0.1
2012-03-01,"Mar","2012","S08000015","NHS Ayrshire and Arran",10508,9974,20,12,534,94.9,5.1,0.2,0.1
2012-03-01,"Mar","2012","S08000016","NHS Borders",2144,2056,6,0,88,95.9,4.1,0.3,0
2012-03-01,"Mar","2012","S08000017","NHS Dumfries and Galloway",4171,3922,5,0,249,94,6,0.1,0
2012-03-01,"Mar","2012","S08000019","NHS Forth Valley",6888,6356,13,0,532,92.3,7.7,0.2,0
2012-03-01,"Mar","2012","S08000020","NHS Grampian",10012,9631,22,0,381,96.2,3.8,0.2,0
2012-03-01,"Mar","2012","S08000022","NHS Highland",3806,3717,5,0,89,97.7,2.3,0.1,0
2012-03-01,"Mar","2012","S08000024","NHS Lothian",22583,21085,134,12,1498,93.4,6.6,0.6,0.1
2012-03-01,"Mar","2012","S08000025","NHS Orkney",207,206,1,0,1,99.5,0.5,0.5,0
2012-03-01,"Mar","2012","S08000026","NHS Shetland",665,664,0,0,1,99.8,0.2,0,0
2012-03-01,"Mar","2012","S08000028","NHS Western Isles",593,576,0,0,17,97.1,2.9,0,0
2012-03-01,"Mar","2012","S08000029","NHS Fife",7212,6747,65,6,465,93.6,6.4,0.9,0.1
2012-03-01,"Mar","2012","S08000030","NHS Tayside",9824,9730,0,0,94,99,1,0,0
2012-03-01,"Mar","2012","S08000031","NHS Greater Glasgow and Clyde",42090,39972,65,1,2118,95,5,0.2,0
2012-03-01,"Mar","2012","S08000032","NHS Lanarkshire",17659,16935,53,7,724,95.9,4.1,0.3,0
2012-04-01,"Apr","2012","S08000015","NHS Ayrshire and Arran",10021,9366,50,8,655,93.5,6.5,0.5,0.1
2012-04-01,"Apr","2012","S08000016","NHS Borders",2027,1874,11,0,153,92.5,7.5,0.5,0
2012-04-01,"Apr","2012","S08000017","NHS Dumfries and Galloway",4121,3819,6,0,302,92.7,7.3,0.1,0
2012-04-01,"Apr","2012","S08000019","NHS Forth Valley",6343,5927,15,0,416,93.4,6.6,0.2,0
2012-04-01,"Apr","2012","S08000020","NHS Grampian",8633,8175,62,7,458,94.7,5.3,0.7,0.1
2012-04-01,"Apr","2012","S08000022","NHS Highland",4373,4249,2,0,124,97.2,2.8,0,0
2012-04-01,"Apr","2012","S08000024","NHS Lothian",20397,18533,225,51,1864,90.9,9.1,1.1,0.3
2012-04-01,"Apr","2012","S08000025","NHS Orkney",254,253,0,0,1,99.6,0.4,0,0
2012-04-01,"Apr","2012","S08000026","NHS Shetland",636,633,0,0,3,99.5,0.5,0,0
2012-04-01,"Apr","2012","S08000028","NHS Western Isles",552,536,1,0,16,97.1,2.9,0.2,0
2012-04-01,"Apr","2012","S08000029","NHS Fife",6707,6150,81,12,557,91.7,8.3,1.2,0.2
2012-04-01,"Apr","2012","S08000030","NHS Tayside",9156,9061,6,1,95,99,1,0.1,0
2012-04-01,"Apr","2012","S08000031","NHS Greater Glasgow and Clyde",39586,37189,108,1,2397,93.9,6.1,0.3,0
2012-04-01,"Apr","2012","S08000032","NHS Lanarkshire",16214,15387,77,16,827,94.9,5.1,0.5,0.1
2012-05-01,"May","2012","S08000015","NHS Ayrshire and Arran",10684,9626,29,4,1058,90.1,9.9,0.3,0
2012-05-01,"May","2012","S08000016","NHS Borders",2057,1996,0,0,61,97,3,0,0
2012-05-01,"May","2012","S08000017","NHS Dumfries and Galloway",4121,3847,3,0,274,93.4,6.6,0.1,0
2012-05-01,"May","2012","S08000019","NHS Forth Valley",6792,6278,27,0,514,92.4,7.6,0.4,0
2012-05-01,"May","2012","S08000020","NHS Grampian",9663,9242,26,5,421,95.6,4.4,0.3,0.1
2012-05-01,"May","2012","S08000022","NHS Highland",4797,4627,5,0,170,96.5,3.5,0.1,0
2012-05-01,"May","2012","S08000024","NHS Lothian",21680,20117,150,21,1563,92.8,7.2,0.7,0.1
2012-05-01,"May","2012","S08000025","NHS Orkney",301,296,1,0,5,98.3,1.7,0.3,0
2012-05-01,"May","2012","S08000026","NHS Shetland",705,700,0,0,5,99.3,0.7,0,0
2012-05-01,"May","2012","S08000028","NHS Western Isles",606,597,1,0,9,98.5,1.5,0.2,0
2012-05-01,"May","2012","S08000029","NHS Fife",7255,6965,38,1,290,96,4,0.5,0
2012-05-01,"May","2012","S08000030","NHS Tayside",10224,10054,2,0,170,98.3,1.7,0,0
2012-05-01,"May","2012","S08000031","NHS Greater Glasgow and Clyde",42393,39953,98,2,2440,94.2,5.8,0.2,0
2012-05-01,"May","2012","S08000032","NHS Lanarkshire",17347,16469,79,32,878,94.9,5.1,0.5,0.2
2012-06-01,"Jun","2012","S08000015","NHS Ayrshire and Arran",9989,9289,38,10,700,93,7,0.4,0.1
2012-06-01,"Jun","2012","S08000016","NHS Borders",1957,1933,0,0,24,98.8,1.2,0,0
2012-06-01,"Jun","2012","S08000017","NHS Dumfries and Galloway",4018,3828,4,0,190,95.3,4.7,0.1,0
2012-06-01,"Jun","2012","S08000019","NHS Forth Valley",6370,6119,7,0,251,96.1,3.9,0.1,0
2012-06-01,"Jun","2012","S08000020","NHS Grampian",8761,8429,36,1,332,96.2,3.8,0.4,0
2012-06-01,"Jun","2012","S08000022","NHS Highland",4789,4671,6,1,118,97.5,2.5,0.1,0
2012-06-01,"Jun","2012","S08000024","NHS Lothian",21000,19284,146,12,1716,91.8,8.2,0.7,0.1
2012-06-01,"Jun","2012","S08000025","NHS Orkney",326,321,1,0,5,98.5,1.5,0.3,0
2012-06-01,"Jun","2012","S08000026","NHS Shetland",719,715,0,0,4,99.4,0.6,0,0
2012-06-01,"Jun","2012","S08000028","NHS Western Isles",621,605,0,0,16,97.4,2.6,0,0
2012-06-01,"Jun","2012","S08000029","NHS Fife",6785,6465,64,7,320,95.3,4.7,0.9,0.1
2012-06-01,"Jun","2012","S08000030","NHS Tayside",9627,9535,1,0,92,99,1,0,0
2012-06-01,"Jun","2012","S08000031","NHS Greater Glasgow and Clyde",38647,36500,57,1,2147,94.4,5.6,0.1,0
2012-06-01,"Jun","2012","S08000032","NHS Lanarkshire",16117,15261,76,18,856,94.7,5.3,0.5,0.1
2012-07-01,"Jul","2012","S08000015","NHS Ayrshire and Arran",9657,9294,16,6,363,96.2,3.8,0.2,0.1
2012-07-01,"Jul","2012","S08000016","NHS Borders",1992,1934,1,0,58,97.1,2.9,0.1,0
2012-07-01,"Jul","2012","S08000017","NHS Dumfries and Galloway",4062,3770,5,0,292,92.8,7.2,0.1,0
2012-07-01,"Jul","2012","S08000019","NHS Forth Valley",6203,5919,3,0,284,95.4,4.6,0,0
2012-07-01,"Jul","2012","S08000020","NHS Grampian",8598,8281,18,0,317,96.3,3.7,0.2,0
2012-07-01,"Jul","2012","S08000022","NHS Highland",4795,4665,7,0,130,97.3,2.7,0.1,0
2012-07-01,"Jul","2012","S08000024","NHS Lothian",20021,18921,100,17,1100,94.5,5.5,0.5,0.1
2012-07-01,"Jul","2012","S08000025","NHS Orkney",277,271,1,0,6,97.8,2.2,0.4,0
2012-07-01,"Jul","2012","S08000026","NHS Shetland",712,708,0,0,4,99.4,0.6,0,0
2012-07-01,"Jul","2012","S08000028","NHS Western Isles",618,608,0,0,10,98.4,1.6,0,0
2012-07-01,"Jul","2012","S08000029","NHS Fife",6632,6514,3,0,118,98.2,1.8,0,0
2012-07-01,"Jul","2012","S08000030","NHS Tayside",9601,9518,1,0,83,99.1,0.9,0,0
2012-07-01,"Jul","2012","S08000031","NHS Greater Glasgow and Clyde",37497,35885,28,0,1612,95.7,4.3,0.1,0
2012-07-01,"Jul","2012","S08000032","NHS Lanarkshire",15429,14698,56,17,731,95.3,4.7,0.4,0.1
2012-08-01,"Aug","2012","S08000015","NHS Ayrshire and Arran",10432,9791,5,2,641,93.9,6.1,0,0
2012-08-01,"Aug","2012","S08000016","NHS Borders",2076,2030,0,0,46,97.8,2.2,0,0
2012-08-01,"Aug","2012","S08000017","NHS Dumfries and Galloway",4276,4010,7,0,266,93.8,6.2,0.2,0
2012-08-01,"Aug","2012","S08000019","NHS Forth Valley",6552,6194,9,0,358,94.5,5.5,0.1,0
2012-08-01,"Aug","2012","S08000020","NHS Grampian",9206,8780,18,1,426,95.4,4.6,0.2,0
2012-08-01,"Aug","2012","S08000022","NHS Highland",5253,5109,4,0,144,97.3,2.7,0.1,0
2012-08-01,"Aug","2012","S08000024","NHS Lothian",21520,20027,96,10,1493,93.1,6.9,0.4,0
2012-08-01,"Aug","2012","S08000025","NHS Orkney",336,332,0,0,4,98.8,1.2,0,0
2012-08-01,"Aug","2012","S08000026","NHS Shetland",666,666,0,0,0,100,0,0,0
2012-08-01,"Aug","2012","S08000028","NHS Western Isles",609,599,0,0,10,98.4,1.6,0,0
2012-08-01,"Aug","2012","S08000029","NHS Fife",7317,7228,4,0,89,98.8,1.2,0.1,0
2012-08-01,"Aug","2012","S08000030","NHS Tayside",10216,10095,3,0,121,98.8,1.2,0,0
2012-08-01,"Aug","2012","S08000031","NHS Greater Glasgow and Clyde",39602,37873,34,0,1729,95.6,4.4,0.1,0
2012-08-01,"Aug","2012","S08000032","NHS Lanarkshire",16824,15604,74,3,1220,92.7,7.3,0.4,0
2012-09-01,"Sep","2012","S08000015","NHS Ayrshire and Arran",9686,9083,25,0,603,93.8,6.2,0.3,0
2012-09-01,"Sep","2012","S08000016","NHS Borders",2263,2194,0,0,69,97,3,0,0
2012-09-01,"Sep","2012","S08000017","NHS Dumfries and Galloway",4008,3723,17,2,285,92.9,7.1,0.4,0
2012-09-01,"Sep","2012","S08000019","NHS Forth Valley",6395,5867,20,1,528,91.7,8.3,0.3,0
