"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2009-06-01,"Jun","2009","S08000022","NHS Highland",17994,17830,164,99.1,0.9,17830,164
2009-06-01,"Jun","2009","S08000024","NHS Lothian",39480,38062,1418,96.4,3.6,38062,1418
2009-06-01,"Jun","2009","S08000025","NHS Orkney",720,718,2,99.7,0.3,718,2
2009-06-01,"Jun","2009","S08000026","NHS Shetland",1556,1552,4,99.7,0.3,1552,4
2009-06-01,"Jun","2009","S08000028","NHS Western Isles",1780,1770,10,99.4,0.6,1770,10
2009-06-01,"Jun","2009","S08000029","NHS Fife",15152,14698,454,97,3,14698,454
2009-06-01,"Jun","2009","S08000030","NHS Tayside",19266,19180,86,99.6,0.4,19180,86
2009-06-01,"Jun","2009","S08000031","NHS Greater Glasgow and Clyde",81862,80120,1742,97.9,2.1,80120,1742
2009-06-01,"Jun","2009","S08000032","NHS Lanarkshire",35640,35104,536,98.5,1.5,35104,536
2009-07-01,"Jul","2009","S08000015","NHS Ayrshire and Arran",19802,19658,144,99.3,0.7,19658,144
2009-07-01,"Jul","2009","S08000016","NHS Borders",4398,4322,76,98.3,1.7,4322,76
2009-07-01,"Jul","2009","S08000017","NHS Dumfries and Galloway",9026,8790,236,97.4,2.6,8790,236
2009-07-01,"Jul","2009","S08000019","NHS Forth Valley",12674,12076,598,95.3,4.7,12076,598
2009-07-01,"Jul","2009","S08000020","NHS Grampian",24770,24076,694,97.2,2.8,24076,694
2009-07-01,"Jul","2009","S08000022","NHS Highland",18614,18384,230,98.8,1.2,18384,230
2009-07-01,"Jul","2009","S08000024","NHS Lothian",37840,37000,840,97.8,2.2,37000,840
2009-07-01,"Jul","2009","S08000025","NHS Orkney",700,700,0,100,0,700,0
2009-07-01,"Jul","2009","S08000026","NHS Shetland",1650,1648,2,99.9,0.1,1648,2
2009-07-01,"Jul","2009","S08000028","NHS Western Isles",1718,1702,16,99.1,0.9,1702,16
2009-07-01,"Jul","2009","S08000029","NHS Fife",15094,14738,356,97.6,2.4,14738,356
2009-07-01,"Jul","2009","S08000030","NHS Tayside",19798,19664,134,99.3,0.7,19664,134
2009-07-01,"Jul","2009","S08000031","NHS Greater Glasgow and Clyde",79398,78142,1256,98.4,1.6,78142,1256
2009-07-01,"Jul","2009","S08000032","NHS Lanarkshire",33296,32896,400,98.8,1.2,32896,400
2009-08-01,"Aug","2009","S08000015","NHS Ayrshire and Arran",19122,18994,128,99.3,0.7,18994,128
2009-08-01,"Aug","2009","S08000016","NHS Borders",4582,4508,74,98.4,1.6,4508,74
2009-08-01,"Aug","2009","S08000017","NHS Dumfries and Galloway",8948,8650,298,96.7,3.3,8650,298
2009-08-01,"Aug","2009","S08000019","NHS Forth Valley",12780,12428,352,97.2,2.8,12428,352
2009-08-01,"Aug","2009","S08000020","NHS Grampian",25176,24434,742,97.1,2.9,24434,742
2009-08-01,"Aug","2009","S08000022","NHS Highland",18490,18224,266,98.6,1.4,18224,266
2009-08-01,"Aug","2009","S08000024","NHS Lothian",39810,38608,1202,97,3,38608,1202
2009-08-01,"Aug","2009","S08000025","NHS Orkney",664,658,6,99.1,0.9,658,6
2009-08-01,"Aug","2009","S08000026","NHS Shetland",1606,1598,8,99.5,0.5,1598,8
2009-08-01,"Aug","2009","S08000028","NHS Western Isles",1482,1472,10,99.3,0.7,1472,10
2009-08-01,"Aug","2009","S08000029","NHS Fife",15168,14804,364,97.6,2.4,14804,364
2009-08-01,"Aug","2009","S08000030","NHS Tayside",19662,19538,124,99.4,0.6,19538,124
2009-08-01,"Aug","2009","S08000031","NHS Greater Glasgow and Clyde",78402,76988,1414,98.2,1.8,76988,1414
2009-08-01,"Aug","2009","S08000032","NHS Lanarkshire",33538,33008,530,98.4,1.6,33008,530
2009-09-01,"Sep","2009","S08000015","NHS Ayrshire and Arran",18790,18632,158,99.2,0.8,18632,158
2009-09-01,"Sep","2009","S08000016","NHS Borders",4230,4134,96,97.7,2.3,4134,96
2009-09-01,"Sep","2009","S08000017","NHS Dumfries and Galloway",8478,8206,272,96.8,3.2,8206,272
2009-09-01,"Sep","2009","S08000019","NHS Forth Valley",12818,12502,316,97.5,2.5,12502,316
2009-09-01,"Sep","2009","S08000020","NHS Grampian",25220,24472,748,97,3,24472,748
2009-09-01,"Sep","2009","S08000022","NHS Highland",15822,15600,222,98.6,1.4,15600,222
2009-09-01,"Sep","2009","S08000024","NHS Lothian",39096,37792,1304,96.7,3.3,37792,1304
2009-09-01,"Sep","2009","S08000025","NHS Orkney",612,612,0,100,0,612,0
2009-09-01,"Sep","2009","S08000026","NHS Shetland",1358,1348,10,99.3,0.7,1348,10
2009-09-01,"Sep","2009","S08000028","NHS Western Isles",1416,1400,16,98.9,1.1,1400,16
2009-09-01,"Sep","2009","S08000029","NHS Fife",14910,14660,250,98.3,1.7,14660,250
2009-09-01,"Sep","2009","S08000030","NHS Tayside",19262,19180,82,99.6,0.4,19180,82
2009-09-01,"Sep","2009","S08000031","NHS Greater Glasgow and Clyde",78918,77302,1616,98,2,77302,1616
2009-09-01,"Sep","2009","S08000032","NHS Lanarkshire",33400,32894,506,98.5,1.5,32894,506
2009-10-01,"Oct","2009","S08000015","NHS Ayrshire and Arran",18790,18348,442,97.6,2.4,18348,442
2009-10-01,"Oct","2009","S08000016","NHS Borders",4080,3990,90,97.8,2.2,3990,90
2009-10-01,"Oct","2009","S08000017","NHS Dumfries and Galloway",8170,7930,240,97.1,2.9,7930,240
2009-10-01,"Oct","2009","S08000019","NHS Forth Valley",12446,12124,322,97.4,2.6,12124,322
2009-10-01,"Oct","2009","S08000020","NHS Grampian",22418,21806,612,97.3,2.7,21806,612
2009-10-01,"Oct","2009","S08000022","NHS Highland",14576,14378,198,98.6,1.4,14378,198
2009-10-01,"Oct","2009","S08000024","NHS Lothian",40106,38438,1668,95.8,4.2,38438,1668
2009-10-01,"Oct","2009","S08000025","NHS Orkney",392,392,0,100,0,392,0
2009-10-01,"Oct","2009","S08000026","NHS Shetland",1320,1304,16,98.8,1.2,1304,16
2009-10-01,"Oct","2009","S08000028","NHS Western Isles",1290,1274,16,98.8,1.2,1274,16
2009-10-01,"Oct","2009","S08000029","NHS Fife",14314,13894,420,97.1,2.9,13894,420
2009-10-01,"Oct","2009","S08000030","NHS Tayside",18514,18414,100,99.5,0.5,18414,100
2009-10-01,"Oct","2009","S08000031","NHS Greater Glasgow and Clyde",78990,77090,1900,97.6,2.4,77090,1900
2009-10-01,"Oct","2009","S08000032","NHS Lanarkshire",32590,31688,902,97.2,2.8,31688,902
2009-11-01,"Nov","2009","S08000015","NHS Ayrshire and Arran",17766,17450,316,98.2,1.8,17450,316
2009-11-01,"Nov","2009","S08000016","NHS Borders",3988,3918,70,98.2,1.8,3918,70
2009-11-01,"Nov","2009","S08000017","NHS Dumfries and Galloway",7796,7566,230,97,3,7566,230
2009-11-01,"Nov","2009","S08000019","NHS Forth Valley",11682,11306,376,96.8,3.2,11306,376
2009-11-01,"Nov","2009","S08000020","NHS Grampian",22796,22276,520,97.7,2.3,22276,520
2009-11-01,"Nov","2009","S08000022","NHS Highland",13654,13480,174,98.7,1.3,13480,174
2009-11-01,"Nov","2009","S08000024","NHS Lothian",38442,36914,1528,96,4,36914,1528
2009-11-01,"Nov","2009","S08000025","NHS Orkney",444,442,2,99.5,0.5,442,2
2009-11-01,"Nov","2009","S08000026","NHS Shetland",1368,1362,6,99.6,0.4,1362,6
2009-11-01,"Nov","2009","S08000028","NHS Western Isles",1306,1262,44,96.6,3.4,1262,44
2009-11-01,"Nov","2009","S08000029","NHS Fife",13596,13224,372,97.3,2.7,13224,372
2009-11-01,"Nov","2009","S08000030","NHS Tayside",17998,17868,130,99.3,0.7,17868,130
2009-11-01,"Nov","2009","S08000031","NHS Greater Glasgow and Clyde",77906,75580,2326,97,3,75580,2326
2009-11-01,"Nov","2009","S08000032","NHS Lanarkshire",31178,30524,654,97.9,2.1,30524,654
2009-12-01,"Dec","2009","S08000015","NHS Ayrshire and Arran",18406,18132,274,98.5,1.5,18132,274
2009-12-01,"Dec","2009","S08000016","NHS Borders",4048,3904,144,96.4,3.6,3904,144
2009-12-01,"Dec","2009","S08000017","NHS Dumfries and Galloway",8220,7810,410,95,5,7810,410
2009-12-01,"Dec","2009","S08000019","NHS Forth Valley",11682,11292,390,96.7,3.3,11292,390
2009-12-01,"Dec","2009","S08000020","NHS Grampian",23016,22406,610,97.3,2.7,22406,610
2009-12-01,"Dec","2009","S08000022","NHS Highland",13762,13562,200,98.5,1.5,13562,200
2009-12-01,"Dec","2009","S08000024","NHS Lothian",38694,36648,2046,94.7,5.3,36648,2046
2009-12-01,"Dec","2009","S08000025","NHS Orkney",548,546,2,99.6,0.4,546,2
2009-12-01,"Dec","2009","S08000026","NHS Shetland",1360,1354,6,99.6,0.4,1354,6
2009-12-01,"Dec","2009","S08000028","NHS Western Isles",1264,1248,16,98.7,1.3,1248,16
2009-12-01,"Dec","2009","S08000029","NHS Fife",13662,13228,434,96.8,3.2,13228,434
2009-12-01,"Dec","2009","S08000030","NHS Tayside",18084,17942,142,99.2,0.8,17942,142
2009-12-01,"Dec","2009","S08000031","NHS Greater Glasgow and Clyde",75052,72978,2074,97.2,2.8,72978,2074
2009-12-01,"Dec","2009","S08000032","NHS Lanarkshire",31382,30810,572,98.2,1.8,30810,572
2010-01-01,"Jan","2010","S08000015","NHS Ayrshire and Arran",17710,17124,586,96.7,3.3,17124,586
2010-01-01,"Jan","2010","S08000016","NHS Borders",3524,3414,110,96.9,3.1,3414,110
2010-01-01,"Jan","2010","S08000017","NHS Dumfries and Galloway",8234,7824,410,95,5,7824,410
2010-01-01,"Jan","2010","S08000019","NHS Forth Valley",11784,11234,550,95.3,4.7,11234,550
2010-01-01,"Jan","2010","S08000020","NHS Grampian",21026,20342,684,96.7,3.3,20342,684
2010-01-01,"Jan","2010","S08000022","NHS Highland",13558,13258,300,97.8,2.2,13258,300
2010-01-01,"Jan","2010","S08000024","NHS Lothian",36772,33778,2994,91.9,8.1,33778,2994
2010-01-01,"Jan","2010","S08000025","NHS Orkney",470,466,4,99.1,0.9,466,4
2010-01-01,"Jan","2010","S08000026","NHS Shetland",1296,1290,6,99.5,0.5,1290,6
2010-01-01,"Jan","2010","S08000028","NHS Western Isles",1278,1254,24,98.1,1.9,1254,24
2010-01-01,"Jan","2010","S08000029","NHS Fife",13574,13170,404,97,3,13170,404
2010-01-01,"Jan","2010","S08000030","NHS Tayside",17172,16998,174,99,1,16998,174
2010-01-01,"Jan","2010","S08000031","NHS Greater Glasgow and Clyde",75636,72210,3426,95.5,4.5,72210,3426
2010-01-01,"Jan","2010","S08000032","NHS Lanarkshire",29568,29160,408,98.6,1.4,29160,408
2010-02-01,"Feb","2010","S08000015","NHS Ayrshire and Arran",16462,15884,578,96.5,3.5,15884,578
2010-02-01,"Feb","2010","S08000016","NHS Borders",3610,3360,250,93.1,6.9,3360,250
2010-02-01,"Feb","2010","S08000017","NHS Dumfries and Galloway",7170,6858,312,95.6,4.4,6858,312
2010-02-01,"Feb","2010","S08000019","NHS Forth Valley",10602,10136,466,95.6,4.4,10136,466
2010-02-01,"Feb","2010","S08000020","NHS Grampian",20536,19788,748,96.4,3.6,19788,748
2010-02-01,"Feb","2010","S08000022","NHS Highland",12378,12064,314,97.5,2.5,12064,314
2010-02-01,"Feb","2010","S08000024","NHS Lothian",34530,32218,2312,93.3,6.7,32218,2312
2010-02-01,"Feb","2010","S08000025","NHS Orkney",416,410,6,98.6,1.4,410,6
2010-02-01,"Feb","2010","S08000026","NHS Shetland",1174,1168,6,99.5,0.5,1168,6
2010-02-01,"Feb","2010","S08000028","NHS Western Isles",1042,1030,12,98.8,1.2,1030,12
2010-02-01,"Feb","2010","S08000029","NHS Fife",12440,11916,524,95.8,4.2,11916,524
2010-02-01,"Feb","2010","S08000030","NHS Tayside",15758,15622,136,99.1,0.9,15622,136
2010-02-01,"Feb","2010","S08000031","NHS Greater Glasgow and Clyde",68870,66386,2484,96.4,3.6,66386,2484
2010-02-01,"Feb","2010","S08000032","NHS Lanarkshire",28100,27838,262,99.1,0.9,27838,262
2010-03-01,"Mar","2010","S08000015","NHS Ayrshire and Arran",19784,19146,638,96.8,3.2,19146,638
2010-03-01,"Mar","2010","S08000016","NHS Borders",4264,4140,124,97.1,2.9,4140,124
2010-03-01,"Mar","2010","S08000017","NHS Dumfries and Galloway",8422,8070,352,95.8,4.2,8070,352
2010-03-01,"Mar","2010","S08000019","NHS Forth Valley",12578,12146,432,96.6,3.4,12146,432
2010-03-01,"Mar","2010","S08000020","NHS Grampian",24138,23498,640,97.3,2.7,23498,640
2010-03-01,"Mar","2010","S08000022","NHS Highland",14174,13936,238,98.3,1.7,13936,238
2010-03-01,"Mar","2010","S08000024","NHS Lothian",41246,38636,2610,93.7,6.3,38636,2610
2010-03-01,"Mar","2010","S08000025","NHS Orkney",452,452,0,100,0,452,0
2010-03-01,"Mar","2010","S08000026","NHS Shetland",1362,1358,4,99.7,0.3,1358,4
2010-03-01,"Mar","2010","S08000028","NHS Western Isles",1264,1256,8,99.4,0.6,1256,8
2010-03-01,"Mar","2010","S08000029","NHS Fife",14700,14300,400,97.3,2.7,14300,400
2010-03-01,"Mar","2010","S08000030","NHS Tayside",18440,18298,142,99.2,0.8,18298,142
2010-03-01,"Mar","2010","S08000031","NHS Greater Glasgow and Clyde",82238,78598,3640,95.6,4.4,78598,3640
2010-03-01,"Mar","2010","S08000032","NHS Lanarkshire",32328,31910,418,98.7,1.3,31910,418
2010-04-01,"Apr","2010","S08000015","NHS Ayrshire and Arran",19418,19012,406,97.9,2.1,19012,406
2010-04-01,"Apr","2010","S08000016","NHS Borders",4234,4198,36,99.1,0.9,4198,36
2010-04-01,"Apr","2010","S08000017","NHS Dumfries and Galloway",8838,8428,410,95.4,4.6,8428,410
2010-04-01,"Apr","2010","S08000019","NHS Forth Valley",12900,12300,600,95.3,4.7,12300,600
2010-04-01,"Apr","2010","S08000020","NHS Grampian",24194,23568,626,97.4,2.6,23568,626
2010-04-01,"Apr","2010","S08000022","NHS Highland",15480,15266,214,98.6,1.4,15266,214
2010-04-01,"Apr","2010","S08000024","NHS Lothian",39166,37202,1964,95,5,37202,1964
2010-04-01,"Apr","2010","S08000025","NHS Orkney",446,446,0,100,0,446,0
2010-04-01,"Apr","2010","S08000026","NHS Shetland",1284,1282,2,99.8,0.2,1282,2
2010-04-01,"Apr","2010","S08000028","NHS Western Isles",1300,1294,6,99.5,0.5,1294,6
2010-04-01,"Apr","2010","S08000029","NHS Fife",14716,14262,454,96.9,3.1,14262,454
2010-04-01,"Apr","2010","S08000030","NHS Tayside",19236,19142,94,99.5,0.5,19142,94
2010-04-01,"Apr","2010","S08000031","NHS Greater Glasgow and Clyde",78698,76122,2576,96.7,3.3,76122,2576
2010-04-01,"Apr","2010","S08000032","NHS Lanarkshire",33096,32676,420,98.7,1.3,32676,420
2010-05-01,"May","2010","S08000015","NHS Ayrshire and Arran",21116,20704,412,98,2,20704,412
2010-05-01,"May","2010","S08000016","NHS Borders",4630,4562,68,98.5,1.5,4562,68
2010-05-01,"May","2010","S08000017","NHS Dumfries and Galloway",9218,8722,496,94.6,5.4,8722,496
2010-05-01,"May","2010","S08000019","NHS Forth Valley",14334,13594,740,94.8,5.2,13594,740
2010-05-01,"May","2010","S08000020","NHS Grampian",25692,25414,278,98.9,1.1,25414,278
2010-05-01,"May","2010","S08000022","NHS Highland",18274,18030,244,98.7,1.3,18030,244
2010-05-01,"May","2010","S08000024","NHS Lothian",42512,40968,1544,96.4,3.6,40968,1544
2010-05-01,"May","2010","S08000025","NHS Orkney",642,638,4,99.4,0.6,638,4
2010-05-01,"May","2010","S08000026","NHS Shetland",1608,1608,0,100,0,1608,0
2010-05-01,"May","2010","S08000028","NHS Western Isles",1392,1380,12,99.1,0.9,1380,12
2010-05-01,"May","2010","S08000029","NHS Fife",16352,15604,748,95.4,4.6,15604,748
2010-05-01,"May","2010","S08000030","NHS Tayside",21474,21176,298,98.6,1.4,21176,298
2010-05-01,"May","2010","S08000031","NHS Greater Glasgow and Clyde",86044,83310,2734,96.8,3.2,83310,2734
2010-05-01,"May","2010","S08000032","NHS Lanarkshire",35772,35082,690,98.1,1.9,35082,690
2010-06-01,"Jun","2010","S08000015","NHS Ayrshire and Arran",20418,20030,388,98.1,1.9,20030,388
2010-06-01,"Jun","2010","S08000016","NHS Borders",4496,4414,82,98.2,1.8,4414,82
2010-06-01,"Jun","2010","S08000017","NHS Dumfries and Galloway",9024,8694,330,96.3,3.7,8694,330
2010-06-01,"Jun","2010","S08000019","NHS Forth Valley",13420,12782,638,95.2,4.8,12782,638
2010-06-01,"Jun","2010","S08000020","NHS Grampian",25054,24798,256,99,1,24798,256
2010-06-01,"Jun","2010","S08000022","NHS Highland",18124,17944,180,99,1,17944,180
2010-06-01,"Jun","2010","S08000024","NHS Lothian",40486,38606,1880,95.4,4.6,38606,1880
2010-06-01,"Jun","2010","S08000025","NHS Orkney",602,600,2,99.7,0.3,600,2
2010-06-01,"Jun","2010","S08000026","NHS Shetland",1638,1626,12,99.3,0.7,1626,12
2010-06-01,"Jun","2010","S08000028","NHS Western Isles",1446,1444,2,99.9,0.1,1444,2
2010-06-01,"Jun","2010","S08000029","NHS Fife",15656,15028,628,96,4,15028,628
2010-06-01,"Jun","2010","S08000030","NHS Tayside",19888,19750,138,99.3,0.7,19750,138
2010-06-01,"Jun","2010","S08000031","NHS Greater Glasgow and Clyde",81872,79516,2356,97.1,2.9,79516,2356
2010-06-01,"Jun","2010","S08000032","NHS Lanarkshire",33760,33214,546,98.4,1.6,33214,546
2010-07-01,"Jul","2010","S08000015","NHS Ayrshire and Arran",19524,19110,414,97.9,2.1,19110,414
2010-07-01,"Jul","2010","S08000016","NHS Borders",4284,4244,40,99.1,0.9,4244,40
2010-07-01,"Jul","2010","S08000017","NHS Dumfries and Galloway",8682,8376,306,96.5,3.5,8376,306
2010-07-01,"Jul","2010","S08000019","NHS Forth Valley",12350,12032,318,97.4,2.6,12032,318
2010-07-01,"Jul","2010","S08000020","NHS Grampian",23566,23362,204,99.1,0.9,23362,204
2010-07-01,"Jul","2010","S08000022","NHS Highland",17492,17332,160,99.1,0.9,17332,160
2010-07-01,"Jul","2010","S08000024","NHS Lothian",37636,36400,1236,96.7,3.3,36400,1236
2010-07-01,"Jul","2010","S08000025","NHS Orkney",586,582,4,99.3,0.7,582,4
2010-07-01,"Jul","2010","S08000026","NHS Shetland",1454,1450,4,99.7,0.3,1450,4
2010-07-01,"Jul","2010","S08000028","NHS Western Isles",1532,1520,12,99.2,0.8,1520,12
2010-07-01,"Jul","2010","S08000029","NHS Fife",14662,14056,606,95.9,4.1,14056,606
2010-07-01,"Jul","2010","S08000030","NHS Tayside",19388,19258,130,99.3,0.7,19258,130
2010-07-01,"Jul","2010","S08000031","NHS Greater Glasgow and Clyde",76096,74436,1660,97.8,2.2,74436,1660
2010-07-01,"Jul","2010","S08000032","NHS Lanarkshire",31912,31252,660,97.9,2.1,31252,660
2010-08-01,"Aug","2010","S08000015","NHS Ayrshire and Arran",21202,20264,938,95.6,4.4,20264,938
2010-08-01,"Aug","2010","S08000016","NHS Borders",4448,4370,78,98.2,1.8,4370,78
2010-08-01,"Aug","2010","S08000017","NHS Dumfries and Galloway",9104,8754,350,96.2,3.8,8754,350
2010-08-01,"Aug","2010","S08000019","NHS Forth Valley",13642,13278,364,97.3,2.7,13278,364
2010-08-01,"Aug","2010","S08000020","NHS Grampian",24934,24448,486,98.1,1.9,24448,486
2010-08-01,"Aug","2010","S08000022","NHS Highland",18480,18180,300,98.4,1.6,18180,300
2010-08-01,"Aug","2010","S08000024","NHS Lothian",41654,39530,2124,94.9,5.1,39530,2124
2010-08-01,"Aug","2010","S08000025","NHS Orkney",596,582,14,97.7,2.3,582,14
2010-08-01,"Aug","2010","S08000026","NHS Shetland",1420,1414,6,99.6,0.4,1414,6
2010-08-01,"Aug","2010","S08000028","NHS Western Isles",1448,1430,18,98.8,1.2,1430,18
2010-08-01,"Aug","2010","S08000029","NHS Fife",15118,14416,702,95.4,4.6,14416,702
2010-08-01,"Aug","2010","S08000030","NHS Tayside",20378,20120,258,98.7,1.3,20120,258
2010-08-01,"Aug","2010","S08000031","NHS Greater Glasgow and Clyde",82326,79962,2364,97.1,2.9,79962,2364
2010-08-01,"Aug","2010","S08000032","NHS Lanarkshire",33956,33182,774,97.7,2.3,33182,774
2010-09-01,"Sep","2010","S08000015","NHS Ayrshire and Arran",19408,18872,536,97.2,2.8,18872,536
2010-09-01,"Sep","2010","S08000016","NHS Borders",4312,4244,68,98.4,1.6,4244,68
2010-09-01,"Sep","2010","S08000017","NHS Dumfries and Galloway",8154,7808,346,95.8,4.2,7808,346
2010-09-01,"Sep","2010","S08000019","NHS Forth Valley",12888,12128,760,94.1,5.9,12128,760
2010-09-01,"Sep","2010","S08000020","NHS Grampian",24320,23940,380,98.4,1.6,23940,380
2010-09-01,"Sep","2010","S08000022","NHS Highland",16186,15974,212,98.7,1.3,15974,212
2010-09-01,"Sep","2010","S08000024","NHS Lothian",40276,38824,1452,96.4,3.6,38824,1452
2010-09-01,"Sep","2010","S08000025","NHS Orkney",578,578,0,100,0,578,0
2010-09-01,"Sep","2010","S08000026","NHS Shetland",1426,1424,2,99.9,0.1,1424,2
2010-09-01,"Sep","2010","S08000028","NHS Western Isles",1410,1386,24,98.3,1.7,1386,24
2010-09-01,"Sep","2010","S08000029","NHS Fife",14836,14080,756,94.9,5.1,14080,756
2010-09-01,"Sep","2010","S08000030","NHS Tayside",19186,18984,202,98.9,1.1,18984,202
2010-09-01,"Sep","2010","S08000031","NHS Greater Glasgow and Clyde",77876,75598,2278,97.1,2.9,75598,2278
2010-09-01,"Sep","2010","S08000032","NHS Lanarkshire",32404,31538,866,97.3,2.7,31538,866
2010-10-01,"Oct","2010","S08000015","NHS Ayrshire and Arran",18838,18466,372,98,2,18466,372
2010-10-01,"Oct","2010","S08000016","NHS Borders",4238,4156,82,98.1,1.9,4156,82
2010-10-01,"Oct","2010","S08000017","NHS Dumfries and Galloway",7590,7318,272,96.4,3.6,7318,272
2010-10-01,"Oct","2010","S08000019","NHS Forth Valley",12300,11536,764,93.8,6.2,11536,764
2010-10-01,"Oct","2010","S08000020","NHS Grampian",22970,22678,292,98.7,1.3,22678,292
2010-10-01,"Oct","2010","S08000022","NHS Highland",14638,14314,324,97.8,2.2,14314,324
2010-10-01,"Oct","2010","S08000024","NHS Lothian",39776,38466,1310,96.7,3.3,38466,1310
2010-10-01,"Oct","2010","S08000025","NHS Orkney",592,590,2,99.7,0.3,590,2
2010-10-01,"Oct","2010","S08000026","NHS Shetland",1388,1380,8,99.4,0.6,1380,8
2010-10-01,"Oct","2010","S08000028","NHS Western Isles",1330,1312,18,98.6,1.4,1312,18
2010-10-01,"Oct","2010","S08000029","NHS Fife",13956,13480,476,96.6,3.4,13480,476
2010-10-01,"Oct","2010","S08000030","NHS Tayside",19144,19006,138,99.3,0.7,19006,138
2010-10-01,"Oct","2010","S08000031","NHS Greater Glasgow and Clyde",75770,72564,3206,95.8,4.2,72564,3206
2010-10-01,"Oct","2010","S08000032","NHS Lanarkshire",31264,29988,1276,95.9,4.1,29988,1276
2010-11-01,"Nov","2010","S08000015","NHS Ayrshire and Arran",17620,17272,348,98,2,17272,348
2010-11-01,"Nov","2010","S08000016","NHS Borders",3792,3674,118,96.9,3.1,3674,118
2010-11-01,"Nov","2010","S08000017","NHS Dumfries and Galloway",7352,7082,270,96.3,3.7,7082,270
2010-11-01,"Nov","2010","S08000019","NHS Forth Valley",10848,10142,706,93.5,6.5,10142,706
2010-11-01,"Nov","2010","S08000020","NHS Grampian",21600,21082,518,97.6,2.4,21082,518
2010-11-01,"Nov","2010","S08000022","NHS Highland",13136,12896,240,98.2,1.8,12896,240
2010-11-01,"Nov","2010","S08000024","NHS Lothian",37156,36200,956,97.4,2.6,36200,956
2010-11-01,"Nov","2010","S08000025","NHS Orkney",376,376,0,100,0,376,0
2010-11-01,"Nov","2010","S08000026","NHS Shetland",1216,1216,0,100,0,1216,0
2010-11-01,"Nov","2010","S08000028","NHS Western Isles",1160,1136,24,97.9,2.1,1136,24
2010-11-01,"Nov","2010","S08000029","NHS Fife",12502,11740,762,93.9,6.1,11740,762
2010-11-01,"Nov","2010","S08000030","NHS Tayside",16622,16512,110,99.3,0.7,16512,110
2010-11-01,"Nov","2010","S08000031","NHS Greater Glasgow and Clyde",73486,69214,4272,94.2,5.8,69214,4272
2010-11-01,"Nov","2010","S08000032","NHS Lanarkshire",29172,27994,1178,96,4,27994,1178
2010-12-01,"Dec","2010","S08000015","NHS Ayrshire and Arran",18036,17638,398,97.8,2.2,17638,398
2010-12-01,"Dec","2010","S08000016","NHS Borders",3928,3712,216,94.5,5.5,3712,216
2010-12-01,"Dec","2010","S08000017","NHS Dumfries and Galloway",7544,7164,380,95,5,7164,380
2010-12-01,"Dec","2010","S08000019","NHS Forth Valley",11390,10336,1054,90.7,9.3,10336,1054
2010-12-01,"Dec","2010","S08000020","NHS Grampian",20856,20274,582,97.2,2.8,20274,582
2010-12-01,"Dec","2010","S08000022","NHS Highland",13194,12974,220,98.3,1.7,12974,220
2010-12-01,"Dec","2010","S08000024","NHS Lothian",36390,33964,2426,93.3,6.7,33964,2426
2010-12-01,"Dec","2010","S08000025","NHS Orkney",430,422,8,98.1,1.9,422,8
2010-12-01,"Dec","2010","S08000026","NHS Shetland",1346,1342,4,99.7,0.3,1342,4
2010-12-01,"Dec","2010","S08000028","NHS Western Isles",1214,1184,30,97.5,2.5,1184,30
2010-12-01,"Dec","2010","S08000029","NHS Fife",12816,11484,1332,89.6,10.4,11484,1332
2010-12-01,"Dec","2010","S08000030","NHS Tayside",16460,16272,188,98.9,1.1,16272,188
2010-12-01,"Dec","2010","S08000031","NHS Greater Glasgow and Clyde",72040,67484,4556,93.7,6.3,67484,4556
2010-12-01,"Dec","2010","S08000032","NHS Lanarkshire",27904,26712,1192,95.7,4.3,26712,1192
2011-01-01,"Jan","2011","S08000015","NHS Ayrshire and Arran",19414,18282,1132,94.2,5.8,18282,1132
2011-01-01,"Jan","2011","S08000016","NHS Borders",4504,4336,168,96.3,3.7,4336,168
2011-01-01,"Jan","2011","S08000017","NHS Dumfries and Galloway",8160,7760,400,95.1,4.9,7760,400
2011-01-01,"Jan","2011","S08000019","NHS Forth Valley",11978,10718,1260,89.5,10.5,10718,1260
2011-01-01,"Jan","2011","S08000020","NHS Grampian",23768,23018,750,96.8,3.2,23018,750
2011-01-01,"Jan","2011","S08000022","NHS Highland",14078,13812,266,98.1,1.9,13812,266
2011-01-01,"Jan","2011","S08000024","NHS Lothian",39324,37584,1740,95.6,4.4,37584,1740
2011-01-01,"Jan","2011","S08000025","NHS Orkney",434,434,0,100,0,434,0
2011-01-01,"Jan","2011","S08000026","NHS Shetland",1384,1370,14,99,1,1370,14
2011-01-01,"Jan","2011","S08000028","NHS Western Isles",1220,1198,22,98.2,1.8,1198,22
2011-01-01,"Jan","2011","S08000029","NHS Fife",14470,13048,1422,90.2,9.8,13048,1422
2011-01-01,"Jan","2011","S08000030","NHS Tayside",19412,19172,240,98.8,1.2,19172,240
2011-01-01,"Jan","2011","S08000031","NHS Greater Glasgow and Clyde",77494,70546,6948,91,9,70546,6948
2011-01-01,"Jan","2011","S08000032","NHS Lanarkshire",31742,29130,2612,91.8,8.2,29130,2612
2011-02-01,"Feb","2011","S08000015","NHS Ayrshire and Arran",17106,16244,862,95,5,16244,862
