"Quarter","Date","HB","HBName","SpecialtyName","Average Available Staffed Beds","Average Occupied Beds","Average Unoccupied Beds","Percentage Occupied","Percentage Unoccupied"
"2022Q3","Q3 2022","S08000020","NHS Grampian","All Acute",983,875,107,89.1,10.9
"2022Q3","Q3 2022","S08000022","NHS Highland","All Acute",573,536,37,93.5,6.5
"2022Q3","Q3 2022","S08000024","NHS Lothian","All Acute",2060,1860,200,90.3,9.7
"2022Q3","Q3 2022","S08000025","NHS Orkney","All Acute",36,35,1,97.2,2.8
"2022Q3","Q3 2022","S08000026","NHS Shetland","All Acute",54,29,25,53.5,46.5
"2022Q3","Q3 2022","S08000028","NHS Western Isles","All Acute",70,52,18,74.1,25.9
"2022Q3","Q3 2022","S08000029","NHS Fife","All Acute",779,622,157,79.9,20.1
"2022Q3","Q3 2022","S08000030","NHS Tayside","All Acute",1207,916,290,75.9,24.1
"2022Q3","Q3 2022","S08000031","NHS Greater Glasgow and Clyde","All Acute",3965,3587,378,90.5,9.5
"2022Q3","Q3 2022","S08000032","NHS Lanarkshire","All Acute",1319,1210,109,91.7,8.3
"2022Q4","Q4 2022","S92000003","Scotland","All Acute",13695,12165,1530,88.8,11.2
"2022Q4","Q4 2022","S08000015","NHS Ayrshire and Arran","All Acute",1045,990,55,94.7,5.3
"2022Q4","Q4 2022","S08000016","NHS Borders","All Acute",227,215,12,94.7,5.3
"2022Q4","Q4 2022","S08000017","NHS Dumfries and Galloway","All Acute",340,304,37,89.2,10.8
"2022Q4","Q4 2022","S08000019","NHS Forth Valley","All Acute",809,636,173,78.6,21.4
"2022Q4","Q4 2022","S08000020","NHS Grampian","All Acute",979,888,91,90.7,9.3
"2022Q4","Q4 2022","S08000022","NHS Highland","All Acute",576,535,40,93,7
"2022Q4","Q4 2022","S08000024","NHS Lothian","All Acute",2069,1885,184,91.1,8.9
"2022Q4","Q4 2022","S08000025","NHS Orkney","All Acute",33,33,1,97.1,2.9
"2022Q4","Q4 2022","S08000026","NHS Shetland","All Acute",55,30,25,55,45
"2022Q4","Q4 2022","S08000028","NHS Western Isles","All Acute",71,49,22,68.5,31.5
"2022Q4","Q4 2022","S08000029","NHS Fife","All Acute",782,628,154,80.3,19.7
"2022Q4","Q4 2022","S08000030","NHS Tayside","All Acute",1195,939,256,78.6,21.4
"2022Q4","Q4 2022","S08000031","NHS Greater Glasgow and Clyde","All Acute",3998,3664,335,91.6,8.4
"2022Q4","Q4 2022","S08000032","NHS Lanarkshire","All Acute",1326,1224,102,92.3,7.7
