"Quarter","Date","HB","HBName","SpecialtyName","Average Available Staffed Beds","Average Occupied Beds","Average Unoccupied Beds","Percentage Occupied","Percentage Unoccupied"
"2021Q3","Q3 2021","S08000019","NHS Forth Valley","All Acute",727,540,187,74.3,25.7
"2021Q3","Q3 2021","S08000020","NHS Grampian","All Acute",948,820,127,86.6,13.4
"2021Q3","Q3 2021","S08000022","NHS Highland","All Acute",540,492,48,91.2,8.8
"2021Q3","Q3 2021","S08000024","NHS Lothian","All Acute",2177,1810,368,83.1,16.9
"2021Q3","Q3 2021","S08000025","NHS Orkney","All Acute",33,28,5,83.9,16.1
"2021Q3","Q3 2021","S08000026","NHS Shetland","All Acute",59,25,34,42.8,57.2
"2021Q3","Q3 2021","S08000028","NHS Western Isles","All Acute",74,44,30,59.6,40.4
"2021Q3","Q3 2021","S08000029","NHS Fife","All Acute",768,572,196,74.5,25.5
"2021Q3","Q3 2021","S08000030","NHS Tayside","All Acute",1118,811,307,72.5,27.5
"2021Q3","Q3 2021","S08000031","NHS Greater Glasgow and Clyde","All Acute",3796,3334,461,87.9,12.1
"2021Q3","Q3 2021","S08000032","NHS Lanarkshire","All Acute",1306,1122,184,85.9,14.1
"2021Q4","Q4 2021","S92000003","Scotland","All Acute",13434,11410,2024,84.9,15.1
"2021Q4","Q4 2021","S08000015","NHS Ayrshire and Arran","All Acute",1019,930,89,91.3,8.7
"2021Q4","Q4 2021","S08000016","NHS Borders","All Acute",227,202,25,88.9,11.1
"2021Q4","Q4 2021","S08000017","NHS Dumfries and Galloway","All Acute",325,288,36,88.8,11.2
"2021Q4","Q4 2021","S08000019","NHS Forth Valley","All Acute",764,599,166,78.3,21.7
"2021Q4","Q4 2021","S08000020","NHS Grampian","All Acute",980,852,128,87,13
"2021Q4","Q4 2021","S08000022","NHS Highland","All Acute",552,501,52,90.7,9.3
"2021Q4","Q4 2021","S08000024","NHS Lothian","All Acute",2155,1844,312,85.5,14.5
"2021Q4","Q4 2021","S08000025","NHS Orkney","All Acute",38,33,4,88.7,11.3
"2021Q4","Q4 2021","S08000026","NHS Shetland","All Acute",59,25,34,41.9,58.1
"2021Q4","Q4 2021","S08000028","NHS Western Isles","All Acute",73,46,27,63,37
"2021Q4","Q4 2021","S08000029","NHS Fife","All Acute",779,584,194,75.1,24.9
"2021Q4","Q4 2021","S08000030","NHS Tayside","All Acute",1156,850,306,73.5,26.5
"2021Q4","Q4 2021","S08000031","NHS Greater Glasgow and Clyde","All Acute",3810,3369,441,88.4,11.6
"2021Q4","Q4 2021","S08000032","NHS Lanarkshire","All Acute",1304,1149,155,88.1,11.9
