"URN","All Acute","All Specialties","Child & Adolescent Psychiatry","General Psychiatry (Mental Illness)","Geriatric Medicine - long stay unit","Medical","Psychiatry of Old Age","Surgery","Quarter","Year","Q","Date","HB","HBName","All Capacity","Acute Capacity","Top","Base"
"2018Q3S08000024",89.42,85.65,36.8,88.62,93.72,92,87.81,83.97,"2018Q3","2018","Q3","Q3 2018","S08000024","NHS Lothian",14.35,10.58,100,0
"2018Q4S08000024",88.8,85.84,68.71,86.75,94.07,92.39,85.36,81.3,"2018Q4","2018","Q4","Q4 2018","S08000024","NHS Lothian",14.16,11.2,100,0
"2019Q1S08000024",91.37,86.46,62.04,83.43,93.18,93.78,81.14,86.07,"2019Q1","2019","Q1","Q1 2019","S08000024","NHS Lothian",13.54,8.63,100,0
"2019Q2S08000024",88.25,83.57,79.98,80.16,91.33,91.54,80.29,81.34,"2019Q2","2019","Q2","Q2 2019","S08000024","NHS Lothian",16.43,11.75,100,0
"2019Q3S08000024",86.65,83.36,87.05,83.43,90,89.84,80.94,80,"2019Q3","2019","Q3","Q3 2019","S08000024","NHS Lothian",16.64,13.35,100,0
"2019Q4S08000024",88.43,83.69,71.54,81.44,88.47,90.39,75.05,84.09,"2019Q4","2019","Q4","Q4 2019","S08000024","NHS Lothian",16.31,11.57,100,0
"2020Q1S08000024",85.47,80.94,65.97,81.92,86.11,87.81,75.4,79.87,"2020Q1","2020","Q1","Q1 2020","S08000024","NHS Lothian",19.06,14.53,100,0
"2020Q2S08000024",59.48,61.63,54.85,77.21,77.14,62.32,66.28,52.57,"2020Q2","2020","Q2","Q2 2020","S08000024","NHS Lothian",38.37,40.52,100,0
"2020Q3S08000024",72.83,71.98,58.5,84.27,79.31,76.27,76.11,65.65,"2020Q3","2020","Q3","Q3 2020","S08000024","NHS Lothian",28.02,27.17,100,0
"2020Q4S08000024",78.37,75.58,57.45,80.92,72.03,80.93,79.95,72.53,"2020Q4","2020","Q4","Q4 2020","S08000024","NHS Lothian",24.42,21.63,100,0
"2021Q1S08000024",78.88,75.55,37.69,82.4,71.4,81.17,77.48,73.33,"2021Q1","2021","Q1","Q1 2021","S08000024","NHS Lothian",24.45,21.12,100,0
"2021Q2S08000024",80.78,76.77,37.33,84.69,74.03,83.62,77.5,74.5,"2021Q2","2021","Q2","Q2 2021","S08000024","NHS Lothian",23.23,19.22,100,0
"2021Q3S08000024",83.11,79.3,78.38,83.84,77.47,85.83,75.65,76.71,"2021Q3","2021","Q3","Q3 2021","S08000024","NHS Lothian",20.7,16.89,100,0
"2021Q4S08000024",85.54,81.28,82.86,83.76,83.13,87.44,75.48,81.03,"2021Q4","2021","Q4","Q4 2021","S08000024","NHS Lothian",18.72,14.46,100,0
"2016Q4S08000025",97.26,82.54,NA,NA,NA,96.4,NA,100,"2016Q4","2016","Q4","Q4 2016","S08000025","NHS Orkney",17.46,2.73999999999999,100,0
"2017Q1S08000025",97.25,81.85,NA,NA,NA,96.71,NA,100,"2017Q1","2017","Q1","Q1 2017","S08000025","NHS Orkney",18.15,2.75,100,0
"2017Q2S08000025",97.4,78.58,NA,100,NA,96.67,NA,100,"2017Q2","2017","Q2","Q2 2017","S08000025","NHS Orkney",21.42,2.59999999999999,100,0
"2017Q3S08000025",97.02,64.84,NA,NA,NA,95.92,NA,100,"2017Q3","2017","Q3","Q3 2017","S08000025","NHS Orkney",35.16,2.98,100,0
"2017Q4S08000025",97.85,84.23,NA,NA,NA,97.4,NA,100,"2017Q4","2017","Q4","Q4 2017","S08000025","NHS Orkney",15.77,2.15000000000001,100,0
"2018Q1S08000025",97.8,83.01,NA,100,NA,96.99,NA,100,"2018Q1","2018","Q1","Q1 2018","S08000025","NHS Orkney",16.99,2.2,100,0
"2018Q2S08000025",97.59,77.63,NA,NA,NA,96.89,NA,100,"2018Q2","2018","Q2","Q2 2018","S08000025","NHS Orkney",22.37,2.41,100,0
"2018Q3S08000025",97.6,82.9,NA,NA,NA,96.66,NA,100,"2018Q3","2018","Q3","Q3 2018","S08000025","NHS Orkney",17.1,2.40000000000001,100,0
"2018Q4S08000025",97.52,84.7,NA,NA,NA,96.67,NA,100,"2018Q4","2018","Q4","Q4 2018","S08000025","NHS Orkney",15.3,2.48,100,0
"2019Q1S08000025",97.56,86.3,NA,NA,NA,96.59,NA,100,"2019Q1","2019","Q1","Q1 2019","S08000025","NHS Orkney",13.7,2.44,100,0
"2019Q2S08000025",97.43,76.9,NA,NA,NA,96.52,NA,100,"2019Q2","2019","Q2","Q2 2019","S08000025","NHS Orkney",23.1,2.56999999999999,100,0
"2019Q3S08000025",96.85,66.17,NA,NA,NA,95.92,NA,100,"2019Q3","2019","Q3","Q3 2019","S08000025","NHS Orkney",33.83,3.15000000000001,100,0
"2019Q4S08000025",96.86,64.66,NA,NA,NA,96.09,NA,100,"2019Q4","2019","Q4","Q4 2019","S08000025","NHS Orkney",35.34,3.14,100,0
"2020Q1S08000025",91.1,69.47,NA,100,NA,88.57,NA,100,"2020Q1","2020","Q1","Q1 2020","S08000025","NHS Orkney",30.53,8.90000000000001,100,0
"2020Q2S08000025",55.76,38.71,NA,NA,NA,47.27,NA,100,"2020Q2","2020","Q2","Q2 2020","S08000025","NHS Orkney",61.29,44.24,100,0
"2020Q3S08000025",68.93,51.57,NA,NA,NA,63.59,NA,100,"2020Q3","2020","Q3","Q3 2020","S08000025","NHS Orkney",48.43,31.07,100,0
"2020Q4S08000025",82.51,65.29,NA,100,NA,78.3,NA,100,"2020Q4","2020","Q4","Q4 2020","S08000025","NHS Orkney",34.71,17.49,100,0
"2021Q1S08000025",80.79,64.7,NA,NA,NA,76.89,NA,100,"2021Q1","2021","Q1","Q1 2021","S08000025","NHS Orkney",35.3,19.21,100,0
"2021Q2S08000025",82.01,62.8,100,NA,NA,77.11,NA,100,"2021Q2","2021","Q2","Q2 2021","S08000025","NHS Orkney",37.2,17.99,100,0
"2021Q3S08000025",83.95,57.95,NA,100,NA,79.3,NA,100,"2021Q3","2021","Q3","Q3 2021","S08000025","NHS Orkney",42.05,16.05,100,0
"2021Q4S08000025",88.7,71.1,NA,100,NA,84.23,NA,100,"2021Q4","2021","Q4","Q4 2021","S08000025","NHS Orkney",28.9,11.3,100,0
"2016Q4S08000026",50.27,47.28,NA,NA,NA,56.12,NA,42.79,"2016Q4","2016","Q4","Q4 2016","S08000026","NHS Shetland",52.72,49.73,100,0
"2017Q1S08000026",51.19,48.14,NA,NA,NA,58.56,NA,41.66,"2017Q1","2017","Q1","Q1 2017","S08000026","NHS Shetland",51.86,48.81,100,0
"2017Q2S08000026",46.33,44.19,NA,NA,NA,52.59,NA,38.28,"2017Q2","2017","Q2","Q2 2017","S08000026","NHS Shetland",55.81,53.67,100,0
"2017Q3S08000026",61.49,57.68,NA,NA,NA,71.93,NA,50.63,"2017Q3","2017","Q3","Q3 2017","S08000026","NHS Shetland",42.32,38.51,100,0
"2017Q4S08000026",61.76,57.47,NA,NA,NA,71.67,NA,51.6,"2017Q4","2017","Q4","Q4 2017","S08000026","NHS Shetland",42.53,38.24,100,0
"2018Q1S08000026",58.9,54.65,NA,NA,NA,76.68,NA,39.01,"2018Q1","2018","Q1","Q1 2018","S08000026","NHS Shetland",45.35,41.1,100,0
"2018Q2S08000026",58.26,54.25,NA,NA,NA,70.64,NA,44.67,"2018Q2","2018","Q2","Q2 2018","S08000026","NHS Shetland",45.75,41.74,100,0
"2018Q3S08000026",59.44,55.03,NA,NA,NA,71.18,NA,46.42,"2018Q3","2018","Q3","Q3 2018","S08000026","NHS Shetland",44.97,40.56,100,0
"2018Q4S08000026",58.56,55.52,NA,NA,NA,69.58,NA,47.01,"2018Q4","2018","Q4","Q4 2018","S08000026","NHS Shetland",44.48,41.44,100,0
"2019Q1S08000026",65.58,60.46,NA,NA,NA,73.89,NA,55.34,"2019Q1","2019","Q1","Q1 2019","S08000026","NHS Shetland",39.54,34.42,100,0
"2019Q2S08000026",61.59,57.21,NA,NA,NA,71.03,NA,51.41,"2019Q2","2019","Q2","Q2 2019","S08000026","NHS Shetland",42.79,38.41,100,0
"2019Q3S08000026",64.03,60.07,NA,NA,NA,76.72,NA,49.11,"2019Q3","2019","Q3","Q3 2019","S08000026","NHS Shetland",39.93,35.97,100,0
"2019Q4S08000026",63.83,59.72,NA,NA,NA,69.52,NA,57.66,"2019Q4","2019","Q4","Q4 2019","S08000026","NHS Shetland",40.28,36.17,100,0
"2020Q1S08000026",57.14,53.8,NA,NA,NA,64.13,NA,47.18,"2020Q1","2020","Q1","Q1 2020","S08000026","NHS Shetland",46.2,42.86,100,0
"2020Q2S08000026",27.63,26.65,NA,100,NA,22.22,NA,42.07,"2020Q2","2020","Q2","Q2 2020","S08000026","NHS Shetland",73.35,72.37,100,0
"2020Q3S08000026",36.3,35.31,NA,100,NA,32.41,NA,46.04,"2020Q3","2020","Q3","Q3 2020","S08000026","NHS Shetland",64.69,63.7,100,0
"2020Q4S08000026",35.96,34.42,NA,NA,NA,31.13,NA,47.48,"2020Q4","2020","Q4","Q4 2020","S08000026","NHS Shetland",65.58,64.04,100,0
"2021Q1S08000026",36.37,35.23,NA,NA,NA,34.71,NA,40,"2021Q1","2021","Q1","Q1 2021","S08000026","NHS Shetland",64.77,63.63,100,0
"2021Q2S08000026",35.51,34.09,NA,NA,NA,36.51,NA,33.6,"2021Q2","2021","Q2","Q2 2021","S08000026","NHS Shetland",65.91,64.49,100,0
"2021Q3S08000026",42.79,41.59,NA,100,NA,38.92,NA,50.22,"2021Q3","2021","Q3","Q3 2021","S08000026","NHS Shetland",58.41,57.21,100,0
"2021Q4S08000026",41.91,39.71,NA,100,NA,37.96,NA,49.7,"2021Q4","2021","Q4","Q4 2021","S08000026","NHS Shetland",60.29,58.09,100,0
"2016Q4S08000028",83.02,76.36,NA,87.53,NA,83.37,93.82,82.06,"2016Q4","2016","Q4","Q4 2016","S08000028","NHS Western Isles",23.64,16.98,100,0
"2017Q1S08000028",85.05,74.47,NA,56.39,NA,84.47,93.36,86.48,"2017Q1","2017","Q1","Q1 2017","S08000028","NHS Western Isles",25.53,14.95,100,0
"2017Q2S08000028",79.05,71.27,NA,96.88,NA,78.17,92.8,80.97,"2017Q2","2017","Q2","Q2 2017","S08000028","NHS Western Isles",28.73,20.95,100,0
"2017Q3S08000028",79.09,67.05,NA,74.93,NA,79.7,99.8,77.85,"2017Q3","2017","Q3","Q3 2017","S08000028","NHS Western Isles",32.95,20.91,100,0
"2017Q4S08000028",76.75,71.55,NA,89.74,NA,76.57,98.46,77.1,"2017Q4","2017","Q4","Q4 2017","S08000028","NHS Western Isles",28.45,23.25,100,0
"2018Q1S08000028",79.66,73.12,100,84.18,NA,79.41,99.57,80.17,"2018Q1","2018","Q1","Q1 2018","S08000028","NHS Western Isles",26.88,20.34,100,0
"2018Q2S08000028",78.21,70.33,NA,96.72,NA,74.51,98.06,84.45,"2018Q2","2018","Q2","Q2 2018","S08000028","NHS Western Isles",29.67,21.79,100,0
"2018Q3S08000028",73.92,65.65,NA,82.54,NA,74.82,100,71.95,"2018Q3","2018","Q3","Q3 2018","S08000028","NHS Western Isles",34.35,26.08,100,0
"2018Q4S08000028",75.41,65.16,NA,85.81,NA,77.87,100,69.71,"2018Q4","2018","Q4","Q4 2018","S08000028","NHS Western Isles",34.84,24.59,100,0
"2019Q1S08000028",76.96,69.15,NA,85.56,NA,78.44,NA,73.64,"2019Q1","2019","Q1","Q1 2019","S08000028","NHS Western Isles",30.85,23.04,100,0
"2019Q2S08000028",79.04,68.55,NA,78.68,NA,82.05,NA,72.39,"2019Q2","2019","Q2","Q2 2019","S08000028","NHS Western Isles",31.45,20.96,100,0
"2019Q3S08000028",71.49,65.33,NA,88.96,NA,68.12,NA,78.46,"2019Q3","2019","Q3","Q3 2019","S08000028","NHS Western Isles",34.67,28.51,100,0
"2019Q4S08000028",72.76,69.18,NA,90.36,NA,70.57,100,76.98,"2019Q4","2019","Q4","Q4 2019","S08000028","NHS Western Isles",30.82,27.24,100,0
"2020Q1S08000028",70.29,65.29,NA,75.85,NA,67.4,100,76.6,"2020Q1","2020","Q1","Q1 2020","S08000028","NHS Western Isles",34.71,29.71,100,0
"2020Q2S08000028",35.64,37.05,NA,66.86,NA,31.82,100,45.53,"2020Q2","2020","Q2","Q2 2020","S08000028","NHS Western Isles",62.95,64.36,100,0
"2020Q3S08000028",45.15,45.28,NA,85.57,NA,40.82,100,57.89,"2020Q3","2020","Q3","Q3 2020","S08000028","NHS Western Isles",54.72,54.85,100,0
"2020Q4S08000028",52.13,51.65,NA,86.8,NA,42.9,100,79.51,"2020Q4","2020","Q4","Q4 2020","S08000028","NHS Western Isles",48.35,47.87,100,0
"2021Q1S08000028",57.83,58.69,NA,81.77,NA,51.41,100,77.63,"2021Q1","2021","Q1","Q1 2021","S08000028","NHS Western Isles",41.31,42.17,100,0
"2021Q2S08000028",61.65,58.85,NA,64.93,NA,54.53,100,82.2,"2021Q2","2021","Q2","Q2 2021","S08000028","NHS Western Isles",41.15,38.35,100,0
"2021Q3S08000028",59.59,60.76,NA,57.74,NA,49.32,100,86.49,"2021Q3","2021","Q3","Q3 2021","S08000028","NHS Western Isles",39.24,40.41,100,0
"2021Q4S08000028",63.05,61.43,NA,80.55,NA,56.84,100,80.51,"2021Q4","2021","Q4","Q4 2021","S08000028","NHS Western Isles",38.57,36.95,100,0
"2016Q4S08000029",86.73,82.39,100,82.52,92.15,89.91,79.22,77.57,"2016Q4","2016","Q4","Q4 2016","S08000029","NHS Fife",17.61,13.27,100,0
"2017Q1S08000029",86.83,82.35,100,86.9,87.31,89.97,74.28,77.13,"2017Q1","2017","Q1","Q1 2017","S08000029","NHS Fife",17.65,13.17,100,0
"2017Q2S08000029",83.54,79.78,100,79.44,86.72,89.47,69.91,67.28,"2017Q2","2017","Q2","Q2 2017","S08000029","NHS Fife",20.22,16.46,100,0
"2017Q3S08000029",82.12,78.76,NA,80.44,73,88.64,75.46,64.68,"2017Q3","2017","Q3","Q3 2017","S08000029","NHS Fife",21.24,17.88,100,0
"2017Q4S08000029",85.5,80.83,100,76.91,74.46,89.11,77.44,75.11,"2017Q4","2017","Q4","Q4 2017","S08000029","NHS Fife",19.17,14.5,100,0
"2018Q1S08000029",89.16,83.53,100,77.33,91.58,92.62,73.9,78.18,"2018Q1","2018","Q1","Q1 2018","S08000029","NHS Fife",16.47,10.84,100,0
"2018Q2S08000029",84.03,79.25,100,76.04,90.2,87.29,69.95,74.3,"2018Q2","2018","Q2","Q2 2018","S08000029","NHS Fife",20.75,15.97,100,0
"2018Q3S08000029",85.85,80.21,NA,78.77,85.27,90.75,69.75,71.35,"2018Q3","2018","Q3","Q3 2018","S08000029","NHS Fife",19.79,14.15,100,0
"2018Q4S08000029",87.56,82.06,100,76.33,84.93,91.83,74.7,73.98,"2018Q4","2018","Q4","Q4 2018","S08000029","NHS Fife",17.94,12.44,100,0
"2019Q1S08000029",89.52,82.61,100,73.13,99,93.01,66.15,77.46,"2019Q1","2019","Q1","Q1 2019","S08000029","NHS Fife",17.39,10.48,100,0
"2019Q2S08000029",84.12,78.47,NA,67.28,88.96,86.35,68.48,76.86,"2019Q2","2019","Q2","Q2 2019","S08000029","NHS Fife",21.53,15.88,100,0
"2019Q3S08000029",84.76,79.03,100,66.9,96.62,88.04,69.95,74.3,"2019Q3","2019","Q3","Q3 2019","S08000029","NHS Fife",20.97,15.24,100,0
"2019Q4S08000029",87.36,81.35,100,68.91,99.48,92.58,79.11,70.64,"2019Q4","2019","Q4","Q4 2019","S08000029","NHS Fife",18.65,12.64,100,0
"2020Q1S08000029",83.85,78.17,NA,62.12,98.21,89.22,76.64,66.73,"2020Q1","2020","Q1","Q1 2020","S08000029","NHS Fife",21.83,16.15,100,0
"2020Q2S08000029",56.6,54.05,NA,45.37,24.89,62.98,75.09,40.52,"2020Q2","2020","Q2","Q2 2020","S08000029","NHS Fife",45.95,43.4,100,0
"2020Q3S08000029",68.06,65.06,NA,57.84,41.49,72.91,85.51,55.43,"2020Q3","2020","Q3","Q3 2020","S08000029","NHS Fife",34.94,31.94,100,0
"2020Q4S08000029",71.76,67.33,NA,61.23,34.51,78.07,82.19,55.13,"2020Q4","2020","Q4","Q4 2020","S08000029","NHS Fife",32.67,28.24,100,0
"2021Q1S08000029",73.8,70.51,NA,63.19,54.54,79.24,89.06,58.64,"2021Q1","2021","Q1","Q1 2021","S08000029","NHS Fife",29.49,26.2,100,0
"2021Q2S08000029",73.15,70.41,100,61.08,59.58,77.94,82.97,60.57,"2021Q2","2021","Q2","Q2 2021","S08000029","NHS Fife",29.59,26.85,100,0
"2021Q3S08000029",74.5,73.01,100,61.72,79.03,79.32,88.38,61.88,"2021Q3","2021","Q3","Q3 2021","S08000029","NHS Fife",26.99,25.5,100,0
"2021Q4S08000029",75.06,73.76,NA,62.94,81.34,80.03,91.84,60.87,"2021Q4","2021","Q4","Q4 2021","S08000029","NHS Fife",26.24,24.94,100,0
"2016Q4S08000030",63.82,65.54,71.83,77.07,60.66,66.56,75.26,58.85,"2016Q4","2016","Q4","Q4 2016","S08000030","NHS Tayside",34.46,36.18,100,0
"2017Q1S08000030",65.66,65.77,68.61,73.04,75.21,67.4,71.9,62.36,"2017Q1","2017","Q1","Q1 2017","S08000030","NHS Tayside",34.23,34.34,100,0
"2017Q2S08000030",67.14,66.12,81.04,71.89,57.41,69.21,71.53,63.25,"2017Q2","2017","Q2","Q2 2017","S08000030","NHS Tayside",33.88,32.86,100,0
"2017Q3S08000030",74.6,72.53,77.88,76.24,51.66,77.5,85.39,69.02,"2017Q3","2017","Q3","Q3 2017","S08000030","NHS Tayside",27.47,25.4,100,0
"2017Q4S08000030",77.87,74.73,81.11,73.58,NA,81.47,88.33,70.56,"2017Q4","2017","Q4","Q4 2017","S08000030","NHS Tayside",25.27,22.13,100,0
"2018Q1S08000030",80.05,77.19,85.03,79.96,NA,84.25,89.33,71.1,"2018Q1","2018","Q1","Q1 2018","S08000030","NHS Tayside",22.81,19.95,100,0
"2018Q2S08000030",77.57,76.04,76.37,80.99,NA,80.25,92.66,72.07,"2018Q2","2018","Q2","Q2 2018","S08000030","NHS Tayside",23.96,22.43,100,0
"2018Q3S08000030",77.41,75.76,80.43,85.54,NA,79,90.66,73.96,"2018Q3","2018","Q3","Q3 2018","S08000030","NHS Tayside",24.24,22.59,100,0
"2018Q4S08000030",76.83,75.18,84.53,85.35,NA,78.86,88.14,72.47,"2018Q4","2018","Q4","Q4 2018","S08000030","NHS Tayside",24.82,23.17,100,0
"2019Q1S08000030",83.66,79.7,69.66,81.62,NA,86.19,91.8,78.01,"2019Q1","2019","Q1","Q1 2019","S08000030","NHS Tayside",20.3,16.34,100,0
"2019Q2S08000030",82.7,77.68,62.58,82.44,NA,85.05,88.23,77.92,"2019Q2","2019","Q2","Q2 2019","S08000030","NHS Tayside",22.32,17.3,100,0
"2019Q3S08000030",81.9,77.59,71.2,80.35,NA,84.2,93.77,77.3,"2019Q3","2019","Q3","Q3 2019","S08000030","NHS Tayside",22.41,18.1,100,0
"2019Q4S08000030",80.68,77.08,78.64,81.13,NA,82.86,90.46,75.97,"2019Q4","2019","Q4","Q4 2019","S08000030","NHS Tayside",22.92,19.32,100,0
"2020Q1S08000030",76.37,73.64,75.96,77.76,NA,79.86,94.37,68.89,"2020Q1","2020","Q1","Q1 2020","S08000030","NHS Tayside",26.36,23.63,100,0
"2020Q2S08000030",53.83,55.21,75.66,58.81,NA,59.32,83.91,42.74,"2020Q2","2020","Q2","Q2 2020","S08000030","NHS Tayside",44.79,46.17,100,0
"2020Q3S08000030",70.63,68.44,70.65,70.75,NA,75.5,95.48,61.01,"2020Q3","2020","Q3","Q3 2020","S08000030","NHS Tayside",31.56,29.37,100,0
"2020Q4S08000030",71.5,70.41,81.85,86.68,NA,75.3,93.18,63.56,"2020Q4","2020","Q4","Q4 2020","S08000030","NHS Tayside",29.59,28.5,100,0
"2021Q1S08000030",70.1,70.54,81.3,91.72,NA,72.6,97.63,64.24,"2021Q1","2021","Q1","Q1 2021","S08000030","NHS Tayside",29.46,29.9,100,0
"2021Q2S08000030",69.22,70.51,84.75,92.63,NA,70.66,96.62,66.19,"2021Q2","2021","Q2","Q2 2021","S08000030","NHS Tayside",29.49,30.78,100,0
"2021Q3S08000030",72.52,73.69,72.71,96.88,NA,73.82,92.9,69.6,"2021Q3","2021","Q3","Q3 2021","S08000030","NHS Tayside",26.31,27.48,100,0
"2021Q4S08000030",73.54,74.68,82.9,88.14,NA,76.62,93.28,66.77,"2021Q4","2021","Q4","Q4 2021","S08000030","NHS Tayside",25.32,26.46,100,0
"2016Q4S08000031",85.51,83.77,75.74,91.15,78.54,89.7,83.95,75.35,"2016Q4","2016","Q4","Q4 2016","S08000031","NHS Greater Glasgow and Clyde",16.23,14.49,100,0
"2017Q1S08000031",86.8,84.46,87.6,88.52,79.16,90.49,81.68,77.41,"2017Q1","2017","Q1","Q1 2017","S08000031","NHS Greater Glasgow and Clyde",15.54,13.2,100,0
"2017Q2S08000031",86.41,83.77,84.58,89.8,73.72,90.35,78.64,76.92,"2017Q2","2017","Q2","Q2 2017","S08000031","NHS Greater Glasgow and Clyde",16.23,13.59,100,0
"2017Q3S08000031",84.89,82.03,65.83,85.1,75.44,89.1,75.07,74.97,"2017Q3","2017","Q3","Q3 2017","S08000031","NHS Greater Glasgow and Clyde",17.97,15.11,100,0
"2017Q4S08000031",86.69,84.8,95.02,87.38,83.33,90.54,82.56,77.31,"2017Q4","2017","Q4","Q4 2017","S08000031","NHS Greater Glasgow and Clyde",15.2,13.31,100,0
"2018Q1S08000031",89.54,85.29,88.95,81.09,75.61,93.54,70.71,79.3,"2018Q1","2018","Q1","Q1 2018","S08000031","NHS Greater Glasgow and Clyde",14.71,10.46,100,0
"2018Q2S08000031",87.12,82.93,72.27,73.35,72.88,91.28,74.63,77.01,"2018Q2","2018","Q2","Q2 2018","S08000031","NHS Greater Glasgow and Clyde",17.07,12.88,100,0
"2018Q3S08000031",86.37,82.99,67.72,80.35,63.71,90.74,76.42,76.16,"2018Q3","2018","Q3","Q3 2018","S08000031","NHS Greater Glasgow and Clyde",17.01,13.63,100,0
"2018Q4S08000031",87.09,83.62,75.98,79.88,80.32,90.73,70.87,78.23,"2018Q4","2018","Q4","Q4 2018","S08000031","NHS Greater Glasgow and Clyde",16.38,12.91,100,0
"2019Q1S08000031",89.06,86.46,77.78,83.97,95.95,92.72,75.85,79.92,"2019Q1","2019","Q1","Q1 2019","S08000031","NHS Greater Glasgow and Clyde",13.54,10.94,100,0
"2019Q2S08000031",88.4,85.63,76.53,84.91,96.62,92.11,78.28,79.43,"2019Q2","2019","Q2","Q2 2019","S08000031","NHS Greater Glasgow and Clyde",14.37,11.6,100,0
"2019Q3S08000031",87.08,84.58,69.46,84.32,92.34,91.2,77.83,77.23,"2019Q3","2019","Q3","Q3 2019","S08000031","NHS Greater Glasgow and Clyde",15.42,12.92,100,0
"2019Q4S08000031",89.2,85.69,55.96,86.89,88.49,92.63,73.07,80.37,"2019Q4","2019","Q4","Q4 2019","S08000031","NHS Greater Glasgow and Clyde",14.31,10.8,100,0
"2020Q1S08000031",85.78,82.54,61.41,85.21,73.43,88.99,70.36,77.36,"2020Q1","2020","Q1","Q1 2020","S08000031","NHS Greater Glasgow and Clyde",17.46,14.22,100,0
"2020Q2S08000031",66.96,66.21,49.77,75.39,49.74,70.61,64.45,57.32,"2020Q2","2020","Q2","Q2 2020","S08000031","NHS Greater Glasgow and Clyde",33.79,33.04,100,0
"2020Q3S08000031",81.03,78.37,49.26,86.18,50.19,85.57,70.91,69.52,"2020Q3","2020","Q3","Q3 2020","S08000031","NHS Greater Glasgow and Clyde",21.63,18.97,100,0
"2020Q4S08000031",82.73,79.67,62.27,85.9,50.32,85.97,68.83,73.97,"2020Q4","2020","Q4","Q4 2020","S08000031","NHS Greater Glasgow and Clyde",20.33,17.27,100,0
"2021Q1S08000031",84.17,79.85,53.26,83.96,51.64,87.05,62.94,76.02,"2021Q1","2021","Q1","Q1 2021","S08000031","NHS Greater Glasgow and Clyde",20.15,15.83,100,0
"2021Q2S08000031",85.99,81.24,58.14,86.96,53.48,88.86,60.78,78.56,"2021Q2","2021","Q2","Q2 2021","S08000031","NHS Greater Glasgow and Clyde",18.76,14.01,100,0
"2021Q3S08000031",87.85,83.08,53.98,86.35,50.62,90.61,61.58,80.59,"2021Q3","2021","Q3","Q3 2021","S08000031","NHS Greater Glasgow and Clyde",16.92,12.15,100,0
"2021Q4S08000031",88.43,83.45,52.74,84.07,45.65,90.93,61.49,81.74,"2021Q4","2021","Q4","Q4 2021","S08000031","NHS Greater Glasgow and Clyde",16.55,11.57,100,0
"2016Q4S08000032",86.96,78.58,100,82.88,65.32,91.05,57.63,77.41,"2016Q4","2016","Q4","Q4 2016","S08000032","NHS Lanarkshire",21.42,13.04,100,0
"2017Q1S08000032",90.02,81.26,100,85.2,67.88,91.83,60.05,85.34,"2017Q1","2017","Q1","Q1 2017","S08000032","NHS Lanarkshire",18.74,9.98,100,0
"2017Q2S08000032",88.44,79.39,100,88.92,63.32,89.91,57.05,84.81,"2017Q2","2017","Q2","Q2 2017","S08000032","NHS Lanarkshire",20.61,11.56,100,0
"2017Q3S08000032",85.67,76.65,100,83.65,57.95,87.95,58.52,80.02,"2017Q3","2017","Q3","Q3 2017","S08000032","NHS Lanarkshire",23.35,14.33,100,0
"2017Q4S08000032",88.64,79.02,100,86.48,58.6,91.79,59.14,80.18,"2017Q4","2017","Q4","Q4 2017","S08000032","NHS Lanarkshire",20.98,11.36,100,0
"2018Q1S08000032",89.35,79.1,100,87.4,59.23,92.21,54.7,81.13,"2018Q1","2018","Q1","Q1 2018","S08000032","NHS Lanarkshire",20.9,10.65,100,0
"2018Q2S08000032",86.65,75.59,100,88.14,49.75,89.35,52.9,79.68,"2018Q2","2018","Q2","Q2 2018","S08000032","NHS Lanarkshire",24.41,13.35,100,0
"2018Q3S08000032",87.36,75.85,100,91.24,50.39,90.14,52.66,80.44,"2018Q3","2018","Q3","Q3 2018","S08000032","NHS Lanarkshire",24.15,12.64,100,0
"2018Q4S08000032",87.08,76.62,100,90.39,53.12,90.01,50.91,79.41,"2018Q4","2018","Q4","Q4 2018","S08000032","NHS Lanarkshire",23.38,12.92,100,0
"2019Q1S08000032",88.82,79.22,100,89.22,63.73,91.14,51.81,82.46,"2019Q1","2019","Q1","Q1 2019","S08000032","NHS Lanarkshire",20.78,11.18,100,0
"2019Q2S08000032",88,79.66,100,92.74,66.87,90.38,52.63,82.07,"2019Q2","2019","Q2","Q2 2019","S08000032","NHS Lanarkshire",20.34,12,100,0
"2019Q3S08000032",88.91,80.22,100,92.21,66.44,91.52,55.11,82.6,"2019Q3","2019","Q3","Q3 2019","S08000032","NHS Lanarkshire",19.78,11.09,100,0
"2019Q4S08000032",90.47,80.39,100,86.73,67.72,93.68,51.04,82.41,"2019Q4","2019","Q4","Q4 2019","S08000032","NHS Lanarkshire",19.61,9.53,100,0
"2020Q1S08000032",82.41,75.32,100,86.4,70.41,85.73,50.21,73.66,"2020Q1","2020","Q1","Q1 2020","S08000032","NHS Lanarkshire",24.68,17.59,100,0
"2020Q2S08000032",54.49,53.99,NA,69.37,57.15,60.66,46.97,39.31,"2020Q2","2020","Q2","Q2 2020","S08000032","NHS Lanarkshire",46.01,45.51,100,0
"2020Q3S08000032",74.08,68.2,100,77.03,60.83,79.83,49.74,60.23,"2020Q3","2020","Q3","Q3 2020","S08000032","NHS Lanarkshire",31.8,25.92,100,0
"2020Q4S08000032",77.59,69.82,NA,68.86,63,83.25,43.37,63.07,"2020Q4","2020","Q4","Q4 2020","S08000032","NHS Lanarkshire",30.18,22.41,100,0
